product_id,category_id,name,price,change_date
225681798639,1101140003,奶粉_28,72.42,2026-08-16
187335929291,1101140003,奶粉_62,55.42,2026-08-16
743346474780,1101140003,奶粉_266,59.87,2026-08-16
860754563531,1101140003,奶粉_40,65.75,2026-08-16
514055905379,1101140003,奶粉_26,47.63,2026-08-16
193636181489,1101140003,奶粉_198,75.35,2026-08-16
718680320394,1101140003,奶粉_254,52.52,2026-08-16
265043882322,1101140003,奶粉_127,60.09,2026-08-16
192033218279,1101140003,奶粉_87,91.65,2026-08-16
355799090840,1101140003,奶粉_144,61.5,2026-08-16
433578148089,1101140003,奶粉_114,37.06,2026-08-16
436552590132,1101140003,奶粉_21,79.27,2026-08-16
433630797850,1101140003,奶粉_187,84.67,2026-08-16
492134194538,1101140003,奶粉_214,80.36,2026-08-16
872315368456,1101140003,奶粉_92,106.32,2026-08-16
365723961785,1101140003,奶粉_264,39.62,2026-08-16
999959562507,1101140003,奶粉_15,52.3,2026-08-16
527790585053,1101140003,奶粉_25,30.35,2026-08-16
861514193287,1101140003,奶粉_7,64.09,2026-08-16
447993860343,1101140003,奶粉_77,74.12,2026-08-16
429788753079,1101140003,奶粉_299,77.39,2026-08-16
492134194538,1101140003,奶粉_214,65.11,2026-08-16
470349162536,1101140003,奶粉_228,50.39,2026-08-16
331551772422,1101140003,奶粉_279,46.37,2026-08-16
301271661713,1101140003,奶粉_226,50.01,2026-08-16
850201353136,1101140003,奶粉_200,61.55,2026-08-16
441986087674,1101140003,奶粉_3,56.28,2026-08-16
236685553078,1101140003,奶粉_250,57.42,2026-08-16
458658917890,1101140003,奶粉_157,64.72,2026-08-16
334986561459,1101140003,奶粉_269,33.19,2026-08-16
164458277996,1101140003,奶粉_165,59.75,2026-08-16
418323557661,1101140003,奶粉_291,54.42,2026-08-16
572687875718,1101140003,奶粉_70,46.77,2026-08-16
395683431716,1101140003,奶粉_156,38.65,2026-08-16
436552590132,1101140003,奶粉_21,59.32,2026-08-16
597467590513,1101140003,奶粉_140,53.29,2026-08-16
583476508181,1101140003,奶粉_75,56.38,2026-08-16
608060607186,1101140003,奶粉_263,60.61,2026-08-16
339246349916,1101140003,奶粉_58,35.11,2026-08-16
938278238149,1101140003,奶粉_121,64.58,2026-08-16
378826547548,1101140003,奶粉_6,55.22,2026-08-16
729564006224,1101140003,奶粉_149,52.34,2026-08-16
424009618915,1101140003,奶粉_12,63.3,2026-08-16
193636181489,1101140003,奶粉_198,60.06,2026-08-16
677518896587,1101140003,奶粉_191,45.64,2026-08-16
268458687166,1101140003,奶粉_79,32.23,2026-08-16
991163980602,1101140003,奶粉_146,60.11,2026-08-16
355799090840,1101140003,奶粉_144,55.52,2026-08-16
187335929291,1101140003,奶粉_62,57.88,2026-08-16
995546498102,1101140003,奶粉_93,49.41,2026-08-16
705568704159,1101140003,奶粉_80,42.61,2026-08-16
669663944638,1101140003,奶粉_91,50.88,2026-08-16
305488335417,1101140003,奶粉_219,40.3,2026-08-16
358770751030,1101140003,奶粉_39,45.07,2026-08-16
992357123662,1101140003,奶粉_251,55.37,2026-08-16
416371493228,1101140003,奶粉_229,55.05,2026-08-16
750381629032,1101140003,奶粉_238,52.73,2026-08-16
229215637245,1101140003,奶粉_110,62.09,2026-08-16
628022815016,1101140003,奶粉_267,60.35,2026-08-16
611213757050,1101140003,奶粉_69,41.4,2026-08-16
486719287817,1101140003,奶粉_89,34.1,2026-08-16
486123959467,1101140003,奶粉_19,41.62,2026-08-16
844377880240,1101140003,奶粉_283,41.31,2026-08-16
755359025357,1101140003,奶粉_186,54.32,2026-08-16
872315368456,1101140003,奶粉_92,73.86,2026-08-16
235310126102,1101140003,奶粉_83,43.97,2026-08-16
437740883931,1101140003,奶粉_218,62.69,2026-08-16
837959367928,1101140003,奶粉_113,49.26,2026-08-16
126615210480,1101140003,奶粉_132,60.35,2026-08-16
384239936918,1101140003,奶粉_22,44.47,2026-08-16
150208500042,1101140003,奶粉_128,65.58,2026-08-16
262432310695,1101140003,奶粉_36,35.46,2026-08-16
626194965902,1101140003,奶粉_189,57.6,2026-08-16
790135536797,1101140003,奶粉_135,49.76,2026-08-16
990525866726,1101140003,奶粉_222,58.55,2026-08-16
579945138567,1101140003,奶粉_47,37.14,2026-08-16
527179648083,1101140003,奶粉_268,44.43,2026-08-16
267381017292,1101140003,奶粉_310,69.35,2026-08-16
375409765616,1101140003,奶粉_163,60.74,2026-08-16
766289272351,1101140003,奶粉_57,44.24,2026-08-16
177831659421,1101150001,主食_187,15.57,2026-08-16
563926982491,1101150001,主食_85,11.83,2026-08-16
741845774676,1101150001,主食_158,13.63,2026-08-16
355751718941,1101150001,主食_11,16.41,2026-08-16
580498239128,1101150001,主食_226,16.59,2026-08-16
965577725629,1101150001,主食_73,12.81,2026-08-16
853790237489,1101150001,主食_218,15.02,2026-08-16
984011418767,1101150001,主食_259,15.63,2026-08-16
130805629145,1101150001,主食_61,13.78,2026-08-16
700505463943,1101150001,主食_173,15.08,2026-08-16
115594067428,1101150001,主食_132,12.1,2026-08-16
279902667374,1101150001,主食_80,16.7,2026-08-16
858188533364,1101150001,主食_6,16.39,2026-08-16
915660227496,1101150001,主食_41,18.22,2026-08-16
875543611028,1101150001,主食_275,10.36,2026-08-16
277218188982,1101150001,主食_44,13.21,2026-08-16
965577725629,1101150001,主食_73,9.63,2026-08-16
139025597772,1101150001,主食_3,11.07,2026-08-16
757770133789,1101150001,主食_82,17.45,2026-08-16
899693593133,1101150001,主食_161,8.56,2026-08-16
452426198753,1101150001,主食_113,14.36,2026-08-16
449837608461,1101150001,主食_150,20.68,2026-08-16
995142031277,1101150001,主食_222,15.27,2026-08-16
738276367732,1101150001,主食_38,18.34,2026-08-16
652239702597,1101150001,主食_236,17.39,2026-08-16
461378026099,1101150001,主食_115,13.41,2026-08-16
948867313520,1101150001,主食_232,15.49,2026-08-16
516034629699,1101150001,主食_143,18.98,2026-08-16
668757169986,1101150001,主食_56,11.93,2026-08-16
638655155241,1101150001,主食_139,9.77,2026-08-16
556540756765,1101150001,主食_273,11.16,2026-08-16
719629265912,1101150001,主食_128,20.1,2026-08-16
815410110917,1101150001,主食_248,9.98,2026-08-16
141139381739,1101150001,主食_239,15.44,2026-08-16
636423764894,1101150001,主食_243,12.49,2026-08-16
201716658712,1101150001,主食_289,11.97,2026-08-16
365744954307,1101150001,主食_170,16.13,2026-08-16
958903737248,1101150001,主食_220,16.58,2026-08-16
316289055984,1101150001,主食_16,16.65,2026-08-16
616420916762,1101150001,主食_251,11.0,2026-08-16
923184032957,1101150001,主食_101,14.31,2026-08-16
759630583520,1101150001,主食_24,8.37,2026-08-16
443959036627,1101150001,主食_174,16.84,2026-08-16
116624309828,1101150001,主食_33,11.49,2026-08-16
370261798820,1101150001,主食_122,11.51,2026-08-16
875543611028,1101150001,主食_275,13.37,2026-08-16
173240285722,1101150001,主食_182,19.24,2026-08-16
104972999277,1101150001,主食_7,18.7,2026-08-16
731205145634,1101150001,主食_227,13.59,2026-08-16
327675569816,1101150001,主食_301,15.64,2026-08-16
209575610044,1101150001,主食_17,14.12,2026-08-16
327733340400,1101150001,主食_264,16.2,2026-08-16
109095071703,1101150001,主食_105,9.81,2026-08-16
953834539258,1101150001,主食_265,16.51,2026-08-16
898081644435,1101150001,主食_67,13.13,2026-08-16
842089202230,1101150001,主食_214,20.1,2026-08-16
365598472401,1101150001,主食_166,12.07,2026-08-16
922648184207,1101150001,主食_229,12.06,2026-08-16
215625650300,1101150001,主食_180,15.0,2026-08-16
525044645063,1101150001,主食_194,19.57,2026-08-16
243788112589,1101150001,主食_127,8.93,2026-08-16
201716658712,1101150001,主食_289,14.65,2026-08-16
121231571252,1101150001,主食_131,14.8,2026-08-16
731205145634,1101150001,主食_227,16.2,2026-08-16
622988976374,1101150001,主食_252,7.91,2026-08-16
689619482048,1101150001,主食_2,10.21,2026-08-16
738276367732,1101150001,主食_38,12.39,2026-08-16
279902667374,1101150001,主食_80,12.95,2026-08-16
355751904413,1101150001,主食_37,6.94,2026-08-16
547131802222,1101150001,主食_124,12.09,2026-08-16
916627650217,1101150001,主食_29,12.97,2026-08-16
824029253987,1101150001,主食_237,11.33,2026-08-16
556540756765,1101150001,主食_273,9.61,2026-08-16
225371136933,1101150001,主食_20,15.0,2026-08-16
700417967578,1101150001,主食_244,14.56,2026-08-16
516034629699,1101150001,主食_143,15.55,2026-08-16
147951571786,1101150001,主食_198,11.43,2026-08-16
147906177303,1101150001,主食_297,10.99,2026-08-16
174511617043,1101150001,主食_231,13.71,2026-08-16
772900459918,1101150001,主食_309,13.02,2026-08-16
293284070729,1101150001,主食_280,13.65,2026-08-16
177831659421,1101150001,主食_187,8.81,2026-08-16
104972999277,1101150001,主食_7,14.84,2026-08-16
569510857347,1101150001,主食_25,13.46,2026-08-16
431737803070,1101150001,主食_178,13.18,2026-08-16
353547335789,1101150001,主食_23,14.34,2026-08-16
805405909023,1101150001,主食_107,9.31,2026-08-16
656058280782,1101150001,主食_285,12.47,2026-08-16
497550657357,1101150001,主食_278,11.67,2026-08-16
490779599085,1101150001,主食_216,12.72,2026-08-16
147830427358,1101150001,主食_50,13.49,2026-08-16
588069980380,1101150001,主食_245,12.3,2026-08-16
166810465233,1101150001,主食_47,10.4,2026-08-16
818253445288,1101150001,主食_118,12.8,2026-08-16
741845774676,1101150001,主食_158,13.2,2026-08-16
901078669700,1101150001,主食_109,11.62,2026-08-16
526952642997,1101150001,主食_153,11.78,2026-08-16
385416266749,1101150001,主食_254,16.82,2026-08-16
731205145634,1101150001,主食_227,12.84,2026-08-16
167415169999,1101150001,主食_49,9.29,2026-08-16
102571137079,1101150001,主食_81,13.9,2026-08-16
953834539258,1101150001,主食_265,13.85,2026-08-16
534152766572,1101150001,主食_189,13.79,2026-08-16
580498239128,1101150001,主食_226,13.15,2026-08-16
443959036627,1101150001,主食_174,12.57,2026-08-16
214651089301,1101150001,主食_151,11.4,2026-08-16
262783082356,1101150001,主食_293,13.82,2026-08-16
461378026099,1101150001,主食_115,11.1,2026-08-16
141139381739,1101150001,主食_239,14.43,2026-08-16
592374859459,1101150001,主食_242,11.5,2026-08-16
744173045950,1101150001,主食_94,14.41,2026-08-16
274264669461,1101150001,主食_171,9.96,2026-08-16
850249999591,1101150001,主食_307,15.48,2026-08-16
519246147684,1101150001,主食_209,9.08,2026-08-16
814070173074,1101150001,主食_135,11.29,2026-08-16
958440559243,1101150001,主食_95,15.48,2026-08-16
292460720966,1101150001,主食_1,13.54,2026-08-16
121644081854,1101150001,主食_205,15.57,2026-08-16
170301387570,1101150001,主食_120,8.81,2026-08-16
800666133309,1101150001,主食_9,13.63,2026-08-16
589863387541,1101150002,炒    菜_196,115.13,2026-08-16
254734636690,1101150002,炒    菜_232,44.85,2026-08-16
749433483842,1101150002,炒    菜_222,23.23,2026-08-16
313615455270,1101150002,炒    菜_205,33.29,2026-08-16
338495359169,1101150002,炒    菜_115,41.31,2026-08-16
486093278063,1101150002,炒    菜_221,40.1,2026-08-16
748656395428,1101150002,炒    菜_197,34.62,2026-08-16
734338906959,1101150002,炒    菜_138,46.6,2026-08-16
480516682817,1101150002,炒    菜_117,27.82,2026-08-16
431854238995,1101150002,炒    菜_186,23.15,2026-08-16
167386480565,1101150002,炒    菜_206,17.05,2026-08-16
704401013701,1101150002,炒    菜_39,30.09,2026-08-16
756840869976,1101150002,炒    菜_48,25.75,2026-08-16
638500905282,1101150002,炒    菜_306,22.63,2026-08-16
127031131071,1101150002,炒    菜_209,25.83,2026-08-16
750840820155,1101150002,炒    菜_61,29.55,2026-08-16
825815063152,1101150002,炒    菜_187,14.7,2026-08-16
529367301040,1101150002,炒    菜_112,23.83,2026-08-16
371313187514,1101150002,炒    菜_223,21.31,2026-08-16
368807489981,1101150002,炒    菜_24,34.44,2026-08-16
358445155678,1101150002,炒    菜_80,40.28,2026-08-16
190804283738,1101150002,炒    菜_35,36.3,2026-08-16
519471306770,1101150002,炒    菜_226,33.73,2026-08-16
374619852798,1101150002,炒    菜_148,35.31,2026-08-16
210964321620,1101150002,炒    菜_81,31.03,2026-08-16
356337130858,1101150002,炒    菜_173,25.76,2026-08-16
834328596922,1101150002,炒    菜_302,32.8,2026-08-16
162693563778,1101150002,炒    菜_305,30.04,2026-08-16
450787367217,1101150002,炒    菜_263,18.17,2026-08-16
281619623139,1101150002,炒    菜_284,40.06,2026-08-16
338495359169,1101150002,炒    菜_115,30.22,2026-08-16
508179128608,1101150002,炒    菜_73,19.31,2026-08-16
709604270647,1101150002,炒    菜_51,23.24,2026-08-16
135778284282,1101150002,炒    菜_190,23.27,2026-08-16
433994886912,1101150002,炒    菜_278,31.77,2026-08-16
836887923125,1101150002,炒    菜_14,20.17,2026-08-16
127031131071,1101150002,炒    菜_209,31.53,2026-08-16
261779164307,1101150002,炒    菜_113,29.67,2026-08-16
964477882517,1101150002,炒    菜_29,37.33,2026-08-16
869755273863,1101150002,炒    菜_294,26.21,2026-08-16
419505266807,1101150002,炒    菜_272,21.16,2026-08-16
959858178186,1101150002,炒    菜_248,28.27,2026-08-16
130728113950,1101150002,炒    菜_114,20.3,2026-08-16
772473646223,1101150002,炒    菜_136,23.54,2026-08-16
275139925290,1101150002,炒    菜_237,28.21,2026-08-16
828656023233,1101150002,炒    菜_199,19.19,2026-08-16
596503753570,1101150002,炒    菜_159,41.42,2026-08-16
537898105561,1101150002,炒    菜_40,18.75,2026-08-16
494165836256,1101150002,炒    菜_249,36.34,2026-08-16
490063766910,1101150002,炒    菜_41,24.79,2026-08-16
632555468114,1101150002,炒    菜_273,22.75,2026-08-16
703180193541,1101150002,炒    菜_75,27.62,2026-08-16
683687689394,1101150002,炒    菜_107,25.2,2026-08-16
746660656513,1101150002,炒    菜_292,14.69,2026-08-16
124875849282,1101150002,炒    菜_233,17.97,2026-08-16
467253495080,1101150002,炒    菜_212,37.91,2026-08-16
825884853975,1101150002,炒    菜_160,36.71,2026-08-16
392755011481,1101150002,炒    菜_27,32.27,2026-08-16
190804283738,1101150002,炒    菜_35,27.18,2026-08-16
371805438916,1101150002,炒    菜_287,28.78,2026-08-16
253390366483,1101150002,炒    菜_304,18.11,2026-08-16
734557853220,1101150002,炒    菜_203,38.27,2026-08-16
725991786077,1101150002,炒    菜_18,23.9,2026-08-16
772473646223,1101150002,炒    菜_136,30.84,2026-08-16
749433483842,1101150002,炒    菜_222,27.31,2026-08-16
455226964941,1101150002,炒    菜_110,32.36,2026-08-16
870172501109,1101150002,炒    菜_97,28.02,2026-08-16
494165836256,1101150002,炒    菜_249,28.41,2026-08-16
519471306770,1101150002,炒    菜_226,27.62,2026-08-16
589863387541,1101150002,炒    菜_196,30.26,2026-08-16
357453539389,1101150002,炒    菜_255,12.37,2026-08-16
940373510060,1101150002,炒    菜_268,22.25,2026-08-16
228461981065,1101150002,炒    菜_3,28.99,2026-08-16
508179128608,1101150002,炒    菜_73,15.34,2026-08-16
625268654497,1101150002,炒    菜_172,29.03,2026-08-16
213407663546,1101150002,炒    菜_26,19.39,2026-08-16
230541374652,1101150002,炒    菜_63,18.39,2026-08-16
429299040805,1101150002,炒    菜_156,21.34,2026-08-16
789391684491,1101150002,炒    菜_62,21.56,2026-08-16
888684106059,1101150002,炒    菜_33,31.03,2026-08-16
484382866575,1101150002,炒    菜_192,23.33,2026-08-16
345128403668,1101150002,炒    菜_227,23.68,2026-08-16
163160433556,1101150002,炒    菜_260,23.78,2026-08-16
828656023233,1101150002,炒    菜_199,20.77,2026-08-16
392755011481,1101150002,炒    菜_27,26.69,2026-08-16
322865280391,1101150002,炒    菜_275,17.7,2026-08-16
486093278063,1101150002,炒    菜_221,21.14,2026-08-16
275139925290,1101150002,炒    菜_237,23.35,2026-08-16
146501514201,1101150002,炒    菜_96,23.16,2026-08-16
165722802976,1101150002,炒    菜_182,25.17,2026-08-16
153769893273,1101150002,炒    菜_207,31.72,2026-08-16
423076940397,1101150002,炒    菜_82,13.86,2026-08-16
583840794940,1101150002,炒    菜_122,28.25,2026-08-16
111224759308,1101150002,炒    菜_195,26.36,2026-08-16
662381620127,1101150002,炒    菜_301,29.34,2026-08-16
889133240121,1101150002,炒    菜_98,17.82,2026-08-16
766941069262,1101150002,炒    菜_280,14.86,2026-08-16
800533907650,1101150002,炒    菜_130,25.0,2026-08-16
703180193541,1101150002,炒    菜_75,22.96,2026-08-16
106747310907,1101150002,炒    菜_277,24.15,2026-08-16
537898105561,1101150002,炒    菜_40,20.86,2026-08-16
480516682817,1101150002,炒    菜_117,21.75,2026-08-16
515541857893,1101150002,炒    菜_109,24.96,2026-08-16
358445155678,1101150002,炒    菜_80,26.56,2026-08-16
880335239481,1101150002,炒    菜_144,26.23,2026-08-16
211520738832,1101150002,炒    菜_71,23.06,2026-08-16
153991784198,1101150002,炒    菜_283,19.42,2026-08-16
806642760321,1101150002,炒    菜_157,22.61,2026-08-16
889814204280,1101150002,炒    菜_78,27.61,2026-08-16
768381750391,1101150002,炒    菜_194,20.89,2026-08-16
272180726309,1101150002,炒    菜_228,26.26,2026-08-16
959746424884,1101150002,炒    菜_47,28.18,2026-08-16
864512277060,1101150002,炒    菜_257,32.69,2026-08-16
842066273928,1101150002,炒    菜_293,20.75,2026-08-16
135778284282,1101150002,炒    菜_190,27.79,2026-08-16
450787367217,1101150002,炒    菜_263,16.05,2026-08-16
725991786077,1101150002,炒    菜_18,17.09,2026-08-16
637282433852,1101150002,炒    菜_119,21.54,2026-08-16
804678423487,1101150002,炒    菜_168,25.83,2026-08-16
709604270647,1101150002,炒    菜_51,21.17,2026-08-16
920064289598,1101150003,地方小吃_240,9.08,2026-08-16
806147884794,1101150003,地方小吃_276,5.34,2026-08-16
339507838151,1101150003,地方小吃_124,13.11,2026-08-16
725944897381,1101150003,地方小吃_113,8.41,2026-08-16
897503583038,1101150003,地方小吃_92,10.74,2026-08-16
802215213082,1101150003,地方小吃_242,13.35,2026-08-16
847454034095,1101150003,地方小吃_205,9.54,2026-08-16
929169434264,1101150003,地方小吃_290,6.55,2026-08-16
178474700152,1101150003,地方小吃_90,16.93,2026-08-16
528373408056,1101150003,地方小吃_150,16.04,2026-08-16
288228340250,1101150003,地方小吃_48,23.6,2026-08-16
826233814386,1101150003,地方小吃_278,15.1,2026-08-16
971205653763,1101150003,地方小吃_66,12.97,2026-08-16
141565166476,1101150003,地方小吃_177,13.93,2026-08-16
210307336919,1101150003,地方小吃_98,22.01,2026-08-16
924034467159,1101150003,地方小吃_112,11.19,2026-08-16
291876230715,1101150003,地方小吃_299,12.14,2026-08-16
466493480087,1101150003,地方小吃_71,15.41,2026-08-16
802971857062,1101150003,地方小吃_50,10.16,2026-08-16
130676084371,1101150003,地方小吃_298,8.01,2026-08-16
593850705376,1101150003,地方小吃_75,13.49,2026-08-16
615021232074,1101150003,地方小吃_277,6.64,2026-08-16
456278954639,1101150003,地方小吃_24,11.13,2026-08-16
752668052087,1101150003,地方小吃_288,15.31,2026-08-16
339507838151,1101150003,地方小吃_124,15.25,2026-08-16
263255740799,1101150003,地方小吃_271,12.68,2026-08-16
532964850412,1101150003,地方小吃_84,16.95,2026-08-16
898277924123,1101150003,地方小吃_4,16.92,2026-08-16
874859841205,1101150003,地方小吃_171,11.49,2026-08-16
938766870677,1101150003,地方小吃_238,17.67,2026-08-16
844670233857,1101150003,地方小吃_204,10.85,2026-08-16
396613364452,1101150003,地方小吃_99,19.22,2026-08-16
431464671893,1101150003,地方小吃_202,13.6,2026-08-16
390214718423,1101150003,地方小吃_11,17.37,2026-08-16
