product_id,category_id,name,price,change_date
618637742312,1103040001,缝纫_217,82.36,2026-03-29
185432992129,1103040001,缝纫_171,55.51,2026-03-29
897209501095,1103040001,缝纫_182,91.07,2026-03-29
497812505253,1103040001,缝纫_160,51.11,2026-03-29
729758739339,1103040001,缝纫_206,79.26,2026-03-29
611856750049,1103040001,缝纫_168,66.99,2026-03-29
662644335471,1103040001,缝纫_282,49.33,2026-03-29
622820177901,1103040001,缝纫_45,65.61,2026-03-29
729344134859,1103040001,缝纫_64,80.94,2026-03-29
783673638457,1103040001,缝纫_151,53.7,2026-03-29
537009880389,1103040001,缝纫_248,56.21,2026-03-29
140066171935,1103040001,缝纫_266,84.36,2026-03-29
879932624791,1103040001,缝纫_191,57.22,2026-03-29
235946792788,1103040001,缝纫_240,84.88,2026-03-29
867261448108,1103040001,缝纫_96,65.71,2026-03-29
296751777055,1103040001,缝纫_141,77.63,2026-03-29
981852028956,1103040001,缝纫_274,64.09,2026-03-29
475357405556,1103040001,缝纫_23,55.56,2026-03-29
366881521477,1103040001,缝纫_18,83.73,2026-03-29
653657011935,1103040001,缝纫_236,56.43,2026-03-29
659415053403,1103040001,缝纫_63,64.08,2026-03-29
166011229443,1103040001,缝纫_104,51.07,2026-03-29
525867870808,1103040001,缝纫_35,62.93,2026-03-29
729758739339,1103040001,缝纫_206,70.0,2026-03-29
148864321578,1103040001,缝纫_180,54.63,2026-03-29
221026448779,1103040001,缝纫_273,61.76,2026-03-29
718807142662,1103040001,缝纫_276,52.93,2026-03-29
114365877280,1103040001,缝纫_183,56.53,2026-03-29
256508198518,1103040001,缝纫_238,67.05,2026-03-29
811316895560,1103040001,缝纫_268,87.05,2026-03-29
129120782777,1103040001,缝纫_292,61.64,2026-03-29
189947236799,1103040001,缝纫_189,66.18,2026-03-29
809229102202,1103040001,缝纫_159,63.63,2026-03-29
913851029746,1103040001,缝纫_40,70.93,2026-03-29
261286224198,1103040001,缝纫_55,67.2,2026-03-29
635043272175,1103040001,缝纫_83,62.83,2026-03-29
854671315469,1103040001,缝纫_262,64.54,2026-03-29
171600194287,1103040001,缝纫_202,74.75,2026-03-29
324155952313,1103040001,缝纫_165,83.25,2026-03-29
444811141998,1103040001,缝纫_8,52.67,2026-03-29
573519682100,1103040001,缝纫_24,63.65,2026-03-29
842106125590,1103040001,缝纫_72,48.83,2026-03-29
584701923539,1103040001,缝纫_277,67.7,2026-03-29
184446040210,1103040001,缝纫_99,68.85,2026-03-29
639347518432,1103040001,缝纫_228,56.45,2026-03-29
961554127455,1103040001,缝纫_295,59.62,2026-03-29
303284841438,1103040001,缝纫_66,78.44,2026-03-29
304823347036,1103040001,缝纫_285,64.25,2026-03-29
692292469688,1103040001,缝纫_47,44.98,2026-03-29
584879379267,1103040001,缝纫_284,71.81,2026-03-29
965523130449,1103040001,缝纫_43,66.63,2026-03-29
208875314474,1103040001,缝纫_265,63.77,2026-03-29
474594138463,1103040001,缝纫_214,74.72,2026-03-29
606176431323,1103040001,缝纫_229,66.43,2026-03-29
634921741532,1103040001,缝纫_310,56.5,2026-03-29
430249098306,1103040001,缝纫_122,47.81,2026-03-29
973013803919,1103040001,缝纫_79,70.52,2026-03-29
908230250418,1103040001,缝纫_127,42.52,2026-03-29
553233989682,1103040001,缝纫_302,59.35,2026-03-29
917408038046,1103040001,缝纫_11,54.03,2026-03-29
623761026106,1103040001,缝纫_194,43.84,2026-03-29
128959822987,1103040001,缝纫_225,81.67,2026-03-29
171871236659,1103040001,缝纫_17,81.75,2026-03-29
551720065913,1103040001,缝纫_185,51.97,2026-03-29
451235707595,1103040001,缝纫_230,76.15,2026-03-29
732057421897,1103040001,缝纫_73,33.48,2026-03-29
600197829547,1103040001,缝纫_193,73.68,2026-03-29
530626164955,1103040001,缝纫_258,76.99,2026-03-29
460991304946,1103040001,缝纫_187,56.05,2026-03-29
204235620853,1103040001,缝纫_161,66.39,2026-03-29
105516607480,1103040001,缝纫_300,60.93,2026-03-29
825787501716,1103040001,缝纫_287,73.7,2026-03-29
569700721062,1103040001,缝纫_283,63.42,2026-03-29
110878439823,1103040001,缝纫_297,91.59,2026-03-29
325895335006,1103040001,缝纫_6,47.23,2026-03-29
717110451166,1103040001,缝纫_53,59.14,2026-03-29
963369804031,1103040001,缝纫_116,81.78,2026-03-29
414446513344,1103040001,缝纫_70,58.04,2026-03-29
943192728766,1103040001,缝纫_67,94.42,2026-03-29
809234973473,1103040001,缝纫_98,61.08,2026-03-29
379566204226,1103040001,缝纫_309,55.59,2026-03-29
984429041289,1103040001,缝纫_57,58.93,2026-03-29
687644935246,1103040001,缝纫_296,81.27,2026-03-29
791473035972,1103040001,缝纫_303,68.94,2026-03-29
567116854339,1103040001,缝纫_146,81.46,2026-03-29
668232764819,1103040001,缝纫_298,63.34,2026-03-29
229190510400,1103040002,清洗_16,103.74,2026-03-29
406476431846,1103040002,清洗_65,107.76,2026-03-29
366088372482,1103040002,清洗_79,121.66,2026-03-29
497648080169,1103040002,清洗_13,67.11,2026-03-29
763127030450,1103040002,清洗_44,94.81,2026-03-29
337187102543,1103040002,清洗_205,113.2,2026-03-29
348802988218,1103040002,清洗_214,102.96,2026-03-29
245712783468,1103040002,清洗_18,135.57,2026-03-29
920014895164,1103040002,清洗_199,86.25,2026-03-29
259460509790,1103040002,清洗_186,83.13,2026-03-29
866404934740,1103040002,清洗_238,71.74,2026-03-29
712635111373,1103040002,清洗_297,95.96,2026-03-29
394653284889,1103040002,清洗_183,55.88,2026-03-29
990025745127,1103040002,清洗_180,110.73,2026-03-29
497443158434,1103040002,清洗_92,77.76,2026-03-29
954677626409,1103040002,清洗_17,77.0,2026-03-29
939531304212,1103040002,清洗_184,79.48,2026-03-29
925833321328,1103040002,清洗_243,58.09,2026-03-29
472779981323,1103040002,清洗_253,82.32,2026-03-29
699039761037,1103040002,清洗_59,35.25,2026-03-29
694031313986,1103040002,清洗_220,47.08,2026-03-29
597531042052,1103040002,清洗_86,109.27,2026-03-29
107128730266,1103040002,清洗_202,78.45,2026-03-29
197033945658,1103040002,清洗_115,83.29,2026-03-29
406476431846,1103040002,清洗_65,149.68,2026-03-29
778164983079,1103040002,清洗_12,68.39,2026-03-29
485804418744,1103040002,清洗_36,89.76,2026-03-29
779946712541,1103040002,清洗_291,106.08,2026-03-29
580499621612,1103040002,清洗_224,100.64,2026-03-29
360092643351,1103040002,清洗_178,82.71,2026-03-29
497443158434,1103040002,清洗_92,76.41,2026-03-29
942393444750,1103040002,清洗_8,83.98,2026-03-29
447797315452,1103040002,清洗_277,77.52,2026-03-29
583945598853,1103040002,清洗_286,49.86,2026-03-29
884687379476,1103040002,清洗_133,98.53,2026-03-29
837117008640,1103040002,清洗_260,80.44,2026-03-29
792126012101,1103040002,清洗_246,87.38,2026-03-29
356076888952,1103040002,清洗_83,99.82,2026-03-29
168289371726,1103040002,清洗_236,77.79,2026-03-29
513563137306,1103040002,清洗_284,110.61,2026-03-29
619637101274,1103040002,清洗_227,54.95,2026-03-29
726625342085,1103040002,清洗_107,115.25,2026-03-29
166635496927,1103040002,清洗_48,67.49,2026-03-29
658356466437,1103040002,清洗_259,79.93,2026-03-29
801855360102,1103040002,清洗_173,48.96,2026-03-29
699039761037,1103040002,清洗_59,39.57,2026-03-29
457276046410,1103040002,清洗_102,77.09,2026-03-29
618470595851,1103040002,清洗_295,86.02,2026-03-29
140637448125,1103040002,清洗_278,100.84,2026-03-29
923649340305,1103040002,清洗_75,87.06,2026-03-29
876896529468,1103040002,清洗_45,75.18,2026-03-29
722041812866,1103040002,清洗_255,103.48,2026-03-29
120399685569,1103040002,清洗_306,82.23,2026-03-29
761906633731,1103040002,清洗_223,61.85,2026-03-29
877071319126,1103040002,清洗_10,123.97,2026-03-29
411287871936,1103040002,清洗_105,70.7,2026-03-29
990025745127,1103040002,清洗_180,83.93,2026-03-29
211128966135,1103040002,清洗_229,79.93,2026-03-29
779946712541,1103040002,清洗_291,67.3,2026-03-29
745992783863,1103040002,清洗_88,58.54,2026-03-29
827563269022,1103040002,清洗_22,65.01,2026-03-29
196309495147,1103040002,清洗_123,51.46,2026-03-29
344304987009,1103040002,清洗_35,50.77,2026-03-29
229190510400,1103040002,清洗_16,74.46,2026-03-29
196384533073,1103040002,清洗_1,88.11,2026-03-29
158637890412,1103040002,清洗_74,92.86,2026-03-29
616554082593,1103040002,清洗_148,85.61,2026-03-29
856211114076,1103040002,清洗_84,86.07,2026-03-29
831626297710,1103040002,清洗_195,60.39,2026-03-29
292717922703,1103040002,清洗_30,59.43,2026-03-29
285520902675,1103040002,清洗_165,73.38,2026-03-29
585206792473,1103040002,清洗_296,66.64,2026-03-29
842118495893,1103040002,清洗_141,51.3,2026-03-29
465310404814,1103040002,清洗_41,71.17,2026-03-29
394653284889,1103040002,清洗_183,56.68,2026-03-29
744223457176,1103040002,清洗_104,81.26,2026-03-29
549337252830,1103040002,清洗_308,45.94,2026-03-29
920014895164,1103040002,清洗_199,90.07,2026-03-29
116094164512,1103040002,清洗_299,55.19,2026-03-29
241965966297,1103040002,清洗_303,72.91,2026-03-29
865936577425,1103040002,清洗_130,83.02,2026-03-29
144031071442,1103040002,清洗_215,92.76,2026-03-29
335329903315,1103040002,清洗_210,68.96,2026-03-29
658356466437,1103040002,清洗_259,62.32,2026-03-29
483313816089,1103040002,清洗_7,88.76,2026-03-29
619637101274,1103040002,清洗_227,77.93,2026-03-29
115700286027,1103040002,清洗_122,70.44,2026-03-29
939531304212,1103040002,清洗_184,87.29,2026-03-29
182030476920,1103040002,清洗_132,90.07,2026-03-29
750984363613,1103040002,清洗_9,80.41,2026-03-29
600170377972,1103040002,清洗_39,86.21,2026-03-29
942393444750,1103040002,清洗_8,62.28,2026-03-29
385961689836,1103040002,清洗_129,77.46,2026-03-29
877071319126,1103040002,清洗_10,76.93,2026-03-29
473315197533,1103040002,清洗_163,69.66,2026-03-29
114318790581,1103040002,清洗_221,87.68,2026-03-29
362446020225,1103040002,清洗_71,64.81,2026-03-29
327755387371,1103040002,清洗_119,60.33,2026-03-29
314434784704,1103040002,清洗_76,89.84,2026-03-29
192652259118,1103040002,清洗_127,88.07,2026-03-29
506906386642,1103040002,清洗_242,72.51,2026-03-29
756032337510,1103040002,清洗_96,59.88,2026-03-29
307130675177,1103040002,清洗_90,90.85,2026-03-29
300608961077,1103040002,清洗_282,78.72,2026-03-29
979770519331,1103040002,清洗_14,47.81,2026-03-29
978095332220,1103040002,清洗_302,71.75,2026-03-29
351158634236,1103040002,清洗_54,87.92,2026-03-29
733858163128,1103040002,清洗_309,82.24,2026-03-29
454053573495,1103040002,清洗_279,54.46,2026-03-29
679099150534,1103040002,清洗_34,70.96,2026-03-29
911369718937,1103040002,清洗_263,85.84,2026-03-29
702794772183,1103040002,清洗_270,54.83,2026-03-29
696981103344,1103040002,清洗_100,104.29,2026-03-29
925833321328,1103040002,清洗_243,49.29,2026-03-29
839034262135,1103040002,清洗_310,38.22,2026-03-29
899632770972,1103040002,清洗_155,60.49,2026-03-29
212003293718,1103040002,清洗_158,83.31,2026-03-29
348802988218,1103040002,清洗_214,83.57,2026-03-29
773104448847,1103040002,清洗_55,70.04,2026-03-29
428011956727,1103040002,清洗_143,94.4,2026-03-29
592760192411,1104010101,柜_256,16307.21,2026-03-29
594405690482,1104010101,柜_65,20608.64,2026-03-29
725357020024,1104010101,柜_223,21918.72,2026-03-29
384012230849,1104010101,柜_64,16633.85,2026-03-29
733008082990,1104010101,柜_208,22028.51,2026-03-29
412926570372,1104010101,柜_303,34705.57,2026-03-29
921238957329,1104010101,柜_157,25158.63,2026-03-29
338738880290,1104010101,柜_47,14112.64,2026-03-29
400336209536,1104010101,柜_78,17869.03,2026-03-29
852945013431,1104010101,柜_150,26770.48,2026-03-29
569281592113,1104010101,柜_230,24084.76,2026-03-29
377910100166,1104010101,柜_242,25217.9,2026-03-29
100136439465,1104010101,柜_168,30596.28,2026-03-29
931024343495,1104010101,柜_307,21043.3,2026-03-29
692511511121,1104010101,柜_116,34869.3,2026-03-29
927275084769,1104010101,柜_153,25766.22,2026-03-29
664509416886,1104010101,柜_83,19415.81,2026-03-29
763931107160,1104010101,柜_221,18711.51,2026-03-29
857718971594,1104010101,柜_143,17432.28,2026-03-29
608878274103,1104010101,柜_283,19387.24,2026-03-29
948586615124,1104010101,柜_8,14286.33,2026-03-29
214963280670,1104010101,柜_285,15133.62,2026-03-29
427647142086,1104010101,柜_53,25079.21,2026-03-29
592760192411,1104010101,柜_256,13978.11,2026-03-29
301361187392,1104010101,柜_148,27595.09,2026-03-29
125451727128,1104010101,柜_151,26531.41,2026-03-29
330681144624,1104010101,柜_205,14711.76,2026-03-29
604632677082,1104010101,柜_255,22371.7,2026-03-29
294985426784,1104010101,柜_177,11861.1,2026-03-29
532399421420,1104010101,柜_187,9876.66,2026-03-29
289035266531,1104010101,柜_91,21369.23,2026-03-29
650123819042,1104010101,柜_253,11930.13,2026-03-29
705353287485,1104010101,柜_95,20811.12,2026-03-29
637972617705,1104010101,柜_301,23703.24,2026-03-29
435782139256,1104010101,柜_141,18643.91,2026-03-29
333361483914,1104010101,柜_243,16833.25,2026-03-29
139906523029,1104010101,柜_181,19760.53,2026-03-29
235576984940,1104010101,柜_25,25262.61,2026-03-29
647261494733,1104010101,柜_272,25732.77,2026-03-29
498687587725,1104010101,柜_93,17175.95,2026-03-29
228284524448,1104010101,柜_111,17688.72,2026-03-29
729007269787,1104010101,柜_231,12176.33,2026-03-29
972804170617,1104010101,柜_113,19171.46,2026-03-29
402881783294,1104010101,柜_114,18356.08,2026-03-29
988074533724,1104010101,柜_4,21302.48,2026-03-29
376284246574,1104010101,柜_248,18638.0,2026-03-29
630733959135,1104010101,柜_60,16489.86,2026-03-29
760579324780,1104010101,柜_261,22014.19,2026-03-29
536681332618,1104010101,柜_73,25355.58,2026-03-29
843229057757,1104010101,柜_237,16471.63,2026-03-29
242663826256,1104010101,柜_132,18870.99,2026-03-29
829832584654,1104010101,柜_304,15698.58,2026-03-29
828008506516,1104010101,柜_108,15039.1,2026-03-29
853665817173,1104010101,柜_112,21754.93,2026-03-29
412926570372,1104010101,柜_303,25095.69,2026-03-29
933797198857,1104010101,柜_31,14051.17,2026-03-29
586955584977,1104010101,柜_204,17893.95,2026-03-29
435782139256,1104010101,柜_141,14213.0,2026-03-29
289035266531,1104010101,柜_91,16313.37,2026-03-29
384012230849,1104010101,柜_64,18912.25,2026-03-29
921238957329,1104010101,柜_157,15385.78,2026-03-29
857718971594,1104010101,柜_143,13366.94,2026-03-29
330681144624,1104010101,柜_205,15123.3,2026-03-29
117890332967,1104010101,柜_254,11168.66,2026-03-29
778781958429,1104010101,柜_24,20209.34,2026-03-29
191992053678,1104010101,柜_298,16441.43,2026-03-29
660794335422,1104010101,柜_138,10564.84,2026-03-29
275529546153,1104010101,柜_51,19779.63,2026-03-29
902494427078,1104010101,柜_183,13567.89,2026-03-29
405651876627,1104010101,柜_67,13267.33,2026-03-29
128688779789,1104010101,柜_259,17268.89,2026-03-29
548574552439,1104010101,柜_219,17154.28,2026-03-29
740644700099,1104010101,柜_70,13915.01,2026-03-29
714117248814,1104010101,柜_276,16223.57,2026-03-29
319498123690,1104010101,柜_239,21180.74,2026-03-29
414809552071,1104010101,柜_182,17695.14,2026-03-29
192132627722,1104010101,柜_250,10791.99,2026-03-29
377910100166,1104010101,柜_242,17824.08,2026-03-29
725041031583,1104010101,柜_180,17252.68,2026-03-29
677971181558,1104010101,柜_102,13867.61,2026-03-29
219051624315,1104010101,柜_173,18463.35,2026-03-29
330941478422,1104010101,柜_265,21915.32,2026-03-29
417388032455,1104010101,柜_162,23188.17,2026-03-29
667351096484,1104010101,柜_40,11886.37,2026-03-29
100666556111,1104010101,柜_264,21490.45,2026-03-29
437253758548,1104010101,柜_188,18335.43,2026-03-29
915715553765,1104010101,柜_305,13728.42,2026-03-29
135751051905,1104010101,柜_36,15419.57,2026-03-29
663639268637,1104010101,柜_174,18878.81,2026-03-29
685700415788,1104010101,柜_123,16524.05,2026-03-29
818312288645,1104010101,柜_170,17831.86,2026-03-29
149868856444,1104010101,柜_279,22419.34,2026-03-29
106899284269,1104010101,柜_144,22590.23,2026-03-29
692511511121,1104010101,柜_116,21494.74,2026-03-29
818311256999,1104010101,柜_262,15736.23,2026-03-29
345027846806,1104010101,柜_68,11900.9,2026-03-29
689458209483,1104010101,柜_269,17182.86,2026-03-29
150691269199,1104010101,柜_45,17077.65,2026-03-29
626265126038,1104010101,柜_109,20585.63,2026-03-29
637876708359,1104010101,柜_286,11929.83,2026-03-29
512687679009,1104010101,柜_222,22167.67,2026-03-29
438825354632,1104010101,柜_23,13936.01,2026-03-29
183861089086,1104010101,柜_225,14349.39,2026-03-29
911199627960,1104010101,柜_126,11462.55,2026-03-29
987558441756,1104010101,柜_3,24701.71,2026-03-29
333142237601,1104010101,柜_118,20778.1,2026-03-29
854958012621,1104010101,柜_238,17184.14,2026-03-29
927001356314,1104010101,柜_224,12049.08,2026-03-29
378899015040,1104010101,柜_296,18525.91,2026-03-29
166019679036,1104010101,柜_249,16430.87,2026-03-29
619396286808,1104010101,柜_220,18713.54,2026-03-29
245527362159,1104010101,柜_192,15786.68,2026-03-29
551905174298,1104010101,柜_297,21614.85,2026-03-29
396528185847,1104010101,柜_90,19066.64,2026-03-29
587984094506,1104010101,柜_101,12320.92,2026-03-29
398098141536,1104010101,柜_212,13760.22,2026-03-29
862434039297,1104010101,柜_22,17594.66,2026-03-29
763931107160,1104010101,柜_221,21026.66,2026-03-29
301361187392,1104010101,柜_148,17766.19,2026-03-29
159288525477,1104010101,柜_186,22286.48,2026-03-29
377326789093,1104010102,床_102,7017.76,2026-03-29
907478156077,1104010102,床_2,4952.08,2026-03-29
539493177237,1104010102,床_257,3532.08,2026-03-29
586849502298,1104010102,床_181,6607.7,2026-03-29
994626058228,1104010102,床_287,3748.52,2026-03-29
292045917604,1104010102,床_183,4109.32,2026-03-29
877390710075,1104010102,床_76,3979.8,2026-03-29
143566601169,1104010102,床_303,8008.76,2026-03-29
299703327442,1104010102,床_50,6478.95,2026-03-29
880160602130,1104010102,床_32,4899.0,2026-03-29
372327522820,1104010102,床_234,4872.89,2026-03-29
999950722875,1104010102,床_233,4777.43,2026-03-29
532698463099,1104010102,床_301,5763.39,2026-03-29
684407700546,1104010102,床_21,4639.28,2026-03-29
852532626934,1104010102,床_280,4448.38,2026-03-29
950228159107,1104010102,床_275,5903.6,2026-03-29
799224348419,1104010102,床_93,4448.98,2026-03-29
437559916185,1104010102,床_175,4760.1,2026-03-29
250226916508,1104010102,床_27,4392.58,2026-03-29
401354194028,1104010102,床_179,5660.79,2026-03-29
131031038086,1104010102,床_5,4267.53,2026-03-29
156692803887,1104010102,床_289,4667.07,2026-03-29
129179501331,1104010102,床_118,4545.3,2026-03-29
473429850990,1104010102,床_75,3405.42,2026-03-29
684783704600,1104010102,床_155,4383.51,2026-03-29
481661650057,1104010102,床_166,5021.05,2026-03-29
312073509069,1104010102,床_229,3727.57,2026-03-29
917333827606,1104010102,床_30,4119.63,2026-03-29
437829046373,1104010102,床_49,5975.54,2026-03-29
684783704600,1104010102,床_155,3976.44,2026-03-29
525771249034,1104010102,床_176,3705.99,2026-03-29
210432537893,1104010102,床_11,3927.78,2026-03-29
786792554885,1104010102,床_293,4855.85,2026-03-29
376818208426,1104010102,床_174,3398.37,2026-03-29
880160602130,1104010102,床_32,3635.2,2026-03-29
525771249034,1104010102,床_176,3094.55,2026-03-29
