product_id,category_id,name,price,change_date
188042552885,1104010101,柜_97,16968.79,2028-04-13
787292374703,1104010101,柜_289,18258.91,2028-04-13
619396286808,1104010101,柜_220,18713.54,2028-04-13
227567120668,1104010101,柜_214,12484.86,2028-04-13
139906523029,1104010101,柜_181,17807.04,2028-04-13
309480721730,1104010101,柜_302,14629.05,2028-04-13
594405690482,1104010101,柜_65,17420.19,2028-04-13
330681144624,1104010101,柜_205,15123.3,2028-04-13
338738880290,1104010101,柜_47,20234.26,2028-04-13
647261494733,1104010101,柜_272,20301.96,2028-04-13
951757962345,1104010101,柜_206,21689.17,2028-04-13
689973089234,1104010101,柜_28,16932.59,2028-04-13
100666556111,1104010101,柜_264,21490.45,2028-04-13
702462121744,1104010101,柜_62,15079.33,2028-04-13
981920897944,1104010101,柜_20,19380.81,2028-04-13
910573690195,1104010101,柜_200,19206.0,2028-04-13
483458748142,1104010101,柜_179,14568.35,2028-04-13
871130669244,1104010101,柜_176,19080.95,2028-04-13
277682567716,1104010101,柜_196,16724.55,2028-04-13
445423342751,1104010101,柜_79,18481.96,2028-04-13
414809552071,1104010101,柜_182,17320.1,2028-04-13
672379677187,1104010101,柜_229,12536.88,2028-04-13
822266402791,1104010101,柜_246,17017.38,2028-04-13
294985426784,1104010101,柜_177,14344.08,2028-04-13
457609798780,1104010101,柜_139,16250.0,2028-04-13
128688779789,1104010101,柜_259,17268.89,2028-04-13
679595951839,1104010101,柜_161,16430.85,2028-04-13
705353287485,1104010101,柜_95,20705.88,2028-04-13
219051624315,1104010101,柜_173,18463.35,2028-04-13
685700415788,1104010101,柜_123,16524.05,2028-04-13
333142237601,1104010101,柜_118,20778.1,2028-04-13
729007269787,1104010101,柜_231,12176.33,2028-04-13
428612944008,1104010101,柜_59,8770.42,2028-04-13
420901494214,1104010101,柜_290,17641.18,2028-04-13
482699587348,1104010101,柜_38,13030.3,2028-04-13
502596626347,1104010101,柜_203,19363.45,2028-04-13
664821999659,1104010101,柜_263,12749.27,2028-04-13
558007573627,1104010101,柜_169,11553.42,2028-04-13
606478445274,1104010101,柜_268,21682.71,2028-04-13
159037048824,1104010101,柜_146,20097.87,2028-04-13
902173738605,1104010101,柜_244,15699.09,2028-04-13
237237103290,1104010101,柜_127,21617.38,2028-04-13
927275084769,1104010101,柜_153,15859.97,2028-04-13
497391874573,1104010101,柜_273,16296.12,2028-04-13
686386723402,1104010101,柜_300,15339.89,2028-04-13
396528185847,1104010101,柜_90,19066.64,2028-04-13
241875344106,1104010101,柜_74,11028.34,2028-04-13
437253758548,1104010101,柜_188,18335.43,2028-04-13
377910100166,1104010101,柜_242,17824.08,2028-04-13
276082284389,1104010101,柜_164,15264.34,2028-04-13
586955584977,1104010101,柜_204,17893.95,2028-04-13
192132627722,1104010101,柜_250,10791.99,2028-04-13
692511511121,1104010101,柜_116,21494.74,2028-04-13
784957711756,1104010101,柜_103,15370.99,2028-04-13
384012230849,1104010101,柜_64,18912.25,2028-04-13
193981459486,1104010101,柜_130,17646.16,2028-04-13
592688888609,1104010101,柜_147,13825.85,2028-04-13
719142933128,1104010101,柜_266,17484.24,2028-04-13
595763742708,1104010101,柜_110,16284.09,2028-04-13
738686046652,1104010101,柜_154,21503.7,2028-04-13
232957419727,1104010101,柜_7,16642.16,2028-04-13
987558441756,1104010101,柜_3,24701.71,2028-04-13
417388032455,1104010101,柜_162,23188.17,2028-04-13
592760192411,1104010101,柜_256,14286.45,2028-04-13
911199627960,1104010101,柜_126,11462.55,2028-04-13
672432937085,1104010101,柜_201,19484.63,2028-04-13
114529524547,1104010101,柜_233,14540.32,2028-04-13
837102073728,1104010101,柜_166,13432.47,2028-04-13
454987728104,1104010101,柜_99,13175.03,2028-04-13
293793748521,1104010101,柜_37,16733.29,2028-04-13
716726313491,1104010102,床_227,5010.09,2028-04-13
220557496258,1104010102,床_137,9630.62,2028-04-13
450210829847,1104010102,床_265,6343.1,2028-04-13
640097288850,1104010102,床_251,3762.05,2028-04-13
335200351456,1104010102,床_185,4262.19,2028-04-13
122574277768,1104010102,床_150,6697.93,2028-04-13
819315988467,1104010102,床_294,3810.15,2028-04-13
210814043281,1104010102,床_109,3913.41,2028-04-13
620683702373,1104010102,床_199,6439.3,2028-04-13
372327522820,1104010102,床_234,6195.74,2028-04-13
143566601169,1104010102,床_303,5637.44,2028-04-13
557313316444,1104010102,床_184,5049.13,2028-04-13
704964093529,1104010102,床_206,6021.75,2028-04-13
855657953568,1104010102,床_115,6717.36,2028-04-13
787359643572,1104010102,床_34,4422.59,2028-04-13
281673832892,1104010102,床_169,7709.94,2028-04-13
917333827606,1104010102,床_30,4297.49,2028-04-13
882638712205,1104010102,床_29,7688.97,2028-04-13
284661110225,1104010102,床_262,3340.28,2028-04-13
389087464670,1104010102,床_177,4608.51,2028-04-13
494085744601,1104010102,床_97,6232.04,2028-04-13
586849502298,1104010102,床_181,7431.88,2028-04-13
224245408682,1104010102,床_307,4989.06,2028-04-13
728554774110,1104010102,床_153,4172.93,2028-04-13
531039843394,1104010102,床_156,4737.47,2028-04-13
377326789093,1104010102,床_102,3518.69,2028-04-13
249485806649,1104010102,床_38,4220.91,2028-04-13
143210267700,1104010102,床_246,4660.58,2028-04-13
539760710077,1104010102,床_249,6145.61,2028-04-13
206773360303,1104010102,床_55,3316.41,2028-04-13
837542739643,1104010102,床_111,3489.46,2028-04-13
437829046373,1104010102,床_49,7483.69,2028-04-13
421591291668,1104010102,床_204,4366.44,2028-04-13
934556535941,1104010102,床_147,4220.69,2028-04-13
772144685421,1104010102,床_171,4268.21,2028-04-13
999950722875,1104010102,床_233,3404.23,2028-04-13
284661110225,1104010102,床_262,4182.4,2028-04-13
805217019183,1104010102,床_245,3223.64,2028-04-13
137283421944,1104010102,床_148,4373.52,2028-04-13
236089378665,1104010102,床_18,4794.79,2028-04-13
188404263253,1104010102,床_198,3744.44,2028-04-13
820830297351,1104010102,床_91,3379.26,2028-04-13
294718214239,1104010102,床_236,2822.51,2028-04-13
191021290283,1104010102,床_202,3283.08,2028-04-13
861798259272,1104010102,床_51,4550.49,2028-04-13
210432537893,1104010102,床_11,2912.15,2028-04-13
905465465056,1104010102,床_119,4137.46,2028-04-13
113508109071,1104010102,床_131,3663.13,2028-04-13
598009913501,1104010102,床_104,3401.6,2028-04-13
709213764536,1104010102,床_298,3932.09,2028-04-13
126803687659,1104010102,床_4,4570.24,2028-04-13
505739896268,1104010102,床_228,3554.65,2028-04-13
525771249034,1104010102,床_176,3094.55,2028-04-13
141578774699,1104010102,床_252,4119.31,2028-04-13
452432917652,1104010102,床_14,4655.26,2028-04-13
778466108827,1104010102,床_63,2682.72,2028-04-13
450210829847,1104010102,床_265,3529.58,2028-04-13
764372446802,1104010102,床_190,3511.96,2028-04-13
530156179192,1104010102,床_311,5341.75,2028-04-13
569760690205,1104010102,床_223,2606.36,2028-04-13
837833332390,1104010102,床_79,4418.68,2028-04-13
557313316444,1104010102,床_184,3595.97,2028-04-13
250226916508,1104010102,床_27,4218.0,2028-04-13
325963659181,1104010102,床_192,3871.37,2028-04-13
538250509113,1104010102,床_58,4093.25,2028-04-13
733066827810,1104010102,床_196,3668.31,2028-04-13
143566601169,1104010102,床_303,4360.04,2028-04-13
121414041469,1104010102,床_6,4021.68,2028-04-13
800413287405,1104010102,床_226,5052.1,2028-04-13
919930704645,1104010102,床_302,3193.66,2028-04-13
450386013058,1104010102,床_28,5333.72,2028-04-13
786792554885,1104010102,床_293,4855.85,2028-04-13
650279074824,1104010102,床_160,3328.2,2028-04-13
998818151687,1104010102,床_90,4512.83,2028-04-13
417590434104,1104010102,床_255,4148.16,2028-04-13
547276922976,1104010102,床_128,3995.99,2028-04-13
983539259963,1104010102,床_256,5523.47,2028-04-13
463355971268,1104010102,床_219,4757.5,2028-04-13
177134680122,1104010102,床_205,2759.92,2028-04-13
877390710075,1104010102,床_76,3684.34,2028-04-13
532698463099,1104010102,床_301,4336.56,2028-04-13
281673832892,1104010102,床_169,5125.35,2028-04-13
531039843394,1104010102,床_156,3675.01,2028-04-13
437829046373,1104010102,床_49,5412.83,2028-04-13
852532626934,1104010102,床_280,3758.43,2028-04-13
412476702329,1104010102,床_48,5469.01,2028-04-13
978961555987,1104010102,床_270,2512.31,2028-04-13
882638712205,1104010102,床_29,3893.86,2028-04-13
923508789774,1104010102,床_100,4788.82,2028-04-13
819315988467,1104010102,床_294,3929.27,2028-04-13
330300243772,1104010102,床_272,2984.9,2028-04-13
224245408682,1104010102,床_307,3680.55,2028-04-13
917333827606,1104010102,床_30,3728.81,2028-04-13
907478156077,1104010102,床_2,4696.09,2028-04-13
269830696831,1104010102,床_82,5095.01,2028-04-13
450444113676,1104010102,床_52,4221.56,2028-04-13
422481499305,1104010102,床_122,4549.04,2028-04-13
312073509069,1104010102,床_229,3180.9,2028-04-13
812978397078,1104010102,床_195,3549.74,2028-04-13
886482935636,1104010102,床_268,4134.5,2028-04-13
240277071703,1104010102,床_81,4899.72,2028-04-13
695870962690,1104010102,床_225,4253.07,2028-04-13
502028349016,1104010102,床_78,2904.97,2028-04-13
161305503750,1104010102,床_269,4087.92,2028-04-13
539760710077,1104010102,床_249,4959.88,2028-04-13
591223695321,1104010102,床_98,2101.45,2028-04-13
787359643572,1104010102,床_34,2913.68,2028-04-13
179345684026,1104010102,床_66,4172.32,2028-04-13
389087464670,1104010102,床_177,4665.88,2028-04-13
179188789026,1104010102,床_215,2607.07,2028-04-13
272545100326,1104010102,床_86,3282.2,2028-04-13
210814043281,1104010102,床_109,3682.51,2028-04-13
635673787100,1104010102,床_103,2571.33,2028-04-13
531201357480,1104010102,床_161,3091.01,2028-04-13
346022155085,1104010102,床_253,3946.73,2028-04-13
511809611265,1104010102,床_189,4434.47,2028-04-13
950422984715,1104010102,床_117,4206.03,2028-04-13
201308519860,1104010102,床_64,4026.15,2028-04-13
588332108305,1104010102,床_212,3824.94,2028-04-13
384701577315,1104010102,床_132,3573.18,2028-04-13
807597347171,1104010103,桌_257,620.1,2028-04-13
841224181377,1104010103,桌_149,1095.9,2028-04-13
821492516728,1104010103,桌_78,778.82,2028-04-13
691652834019,1104010103,桌_73,636.41,2028-04-13
893447350177,1104010103,桌_38,779.64,2028-04-13
315238510954,1104010103,桌_226,776.86,2028-04-13
793738665372,1104010103,桌_32,768.74,2028-04-13
722363092318,1104010103,桌_92,962.8,2028-04-13
400902969030,1104010103,桌_40,1131.62,2028-04-13
676854391609,1104010103,桌_218,709.03,2028-04-13
827509355514,1104010103,桌_191,599.71,2028-04-13
351942855517,1104010103,桌_54,857.48,2028-04-13
754468092063,1104010103,桌_187,1250.46,2028-04-13
207317253309,1104010103,桌_258,458.83,2028-04-13
841224181377,1104010103,桌_149,1008.14,2028-04-13
224547081644,1104010103,桌_164,673.89,2028-04-13
278230546375,1104010103,桌_102,997.47,2028-04-13
495550428765,1104010103,桌_106,836.63,2028-04-13
635629594916,1104010103,桌_278,1362.11,2028-04-13
372325987028,1104010103,桌_276,737.04,2028-04-13
735524945335,1104010103,桌_177,847.02,2028-04-13
119055818570,1104010103,桌_76,690.15,2028-04-13
489277232476,1104010103,桌_21,786.52,2028-04-13
378808178772,1104010103,桌_142,859.57,2028-04-13
272860001546,1104010103,桌_93,606.02,2028-04-13
345818271921,1104010103,桌_118,456.05,2028-04-13
195885272101,1104010103,桌_84,451.7,2028-04-13
570130964282,1104010103,桌_72,594.53,2028-04-13
973919689662,1104010103,桌_220,958.56,2028-04-13
413269249830,1104010103,桌_45,641.57,2028-04-13
477467545595,1104010103,桌_65,662.97,2028-04-13
345818271921,1104010103,桌_118,412.07,2028-04-13
114772273499,1104010103,桌_5,592.61,2028-04-13
994662296939,1104010103,桌_9,804.61,2028-04-13
709691973501,1104010103,桌_135,668.77,2028-04-13
602126141897,1104010103,桌_169,711.45,2028-04-13
685710535722,1104010103,桌_125,381.23,2028-04-13
931546192700,1104010103,桌_196,627.35,2028-04-13
723563514573,1104010103,桌_311,599.08,2028-04-13
725999966067,1104010103,桌_181,605.12,2028-04-13
595758154894,1104010103,桌_186,725.58,2028-04-13
272860001546,1104010103,桌_93,582.44,2028-04-13
464242123495,1104010103,桌_168,655.73,2028-04-13
232014353091,1104010103,桌_74,499.1,2028-04-13
821492516728,1104010103,桌_78,489.06,2028-04-13
344617780143,1104010103,桌_19,853.3,2028-04-13
400902969030,1104010103,桌_40,762.21,2028-04-13
270408664280,1104010103,桌_150,724.28,2028-04-13
465338623766,1104010103,桌_47,428.42,2028-04-13
484744717059,1104010103,桌_203,833.46,2028-04-13
603659664265,1104010103,桌_176,542.13,2028-04-13
664811234415,1104010103,桌_308,720.69,2028-04-13
245376407105,1104010103,桌_300,609.96,2028-04-13
676854391609,1104010103,桌_218,496.34,2028-04-13
361318377778,1104010103,桌_148,655.55,2028-04-13
477467545595,1104010103,桌_65,576.78,2028-04-13
722790384517,1104010103,桌_281,612.06,2028-04-13
803367004021,1104010103,桌_109,408.3,2028-04-13
828503638021,1104010103,桌_4,513.42,2028-04-13
784199955540,1104010103,桌_114,675.69,2028-04-13
600359570597,1104010103,桌_48,544.33,2028-04-13
282242338229,1104010103,桌_35,713.55,2028-04-13
315517513162,1104010103,桌_273,490.83,2028-04-13
691652834019,1104010103,桌_73,455.65,2028-04-13
758705745931,1104010103,桌_61,796.58,2028-04-13
433295461853,1104010103,桌_141,623.93,2028-04-13
340562644422,1104010103,桌_8,725.83,2028-04-13
230741549748,1104010103,桌_155,687.98,2028-04-13
840338244442,1104010103,桌_249,521.85,2028-04-13
299200803097,1104010103,桌_91,786.81,2028-04-13
540434433210,1104010103,桌_228,549.84,2028-04-13
170223027700,1104010103,桌_262,622.21,2028-04-13
303926008533,1104010103,桌_237,852.03,2028-04-13
532225799936,1104010103,桌_245,689.65,2028-04-13
491251316188,1104010103,桌_277,648.06,2028-04-13
739417116686,1104010103,桌_101,580.63,2028-04-13
807176797463,1104010103,桌_306,525.89,2028-04-13
510696774170,1104010103,桌_162,554.77,2028-04-13
693249800414,1104010103,桌_51,655.47,2028-04-13
145344932288,1104010103,桌_252,650.6,2028-04-13
258196618833,1104010103,桌_87,576.91,2028-04-13
617812220992,1104010103,桌_294,596.16,2028-04-13
718335090776,1104010103,桌_198,722.08,2028-04-13
873108055809,1104010103,桌_292,697.59,2028-04-13
229765747137,1104010103,桌_221,857.54,2028-04-13
489277232476,1104010103,桌_21,558.79,2028-04-13
265172665394,1104010103,桌_95,623.37,2028-04-13
652710040543,1104010103,桌_285,639.13,2028-04-13
623336496018,1104010103,桌_239,519.7,2028-04-13
725197066107,1104010103,桌_202,741.3,2028-04-13
959432273931,1104010103,桌_137,721.67,2028-04-13
851900459864,1104010103,桌_105,618.7,2028-04-13
504901848479,1104010103,桌_259,782.54,2028-04-13
865647998147,1104010103,桌_211,643.6,2028-04-13
646999163085,1104010103,桌_132,632.95,2028-04-13
369044882803,1104010103,桌_49,688.26,2028-04-13
386930177603,1104010103,桌_274,719.13,2028-04-13
580434564608,1104010103,桌_288,560.07,2028-04-13
546350503559,1104010103,桌_304,852.25,2028-04-13
872901640216,1104010103,桌_244,607.07,2028-04-13
649191040358,1104010103,桌_136,488.94,2028-04-13
436828948855,1104010103,桌_302,492.74,2028-04-13
930717193078,1104010103,桌_145,672.32,2028-04-13
378808178772,1104010103,桌_142,645.88,2028-04-13
163942560938,1104010103,桌_303,758.32,2028-04-13
804639199568,1104010103,桌_247,409.23,2028-04-13
464949199574,1104010103,桌_11,682.95,2028-04-13
489554607162,1104010103,桌_33,652.73,2028-04-13
477270683418,1104010103,桌_301,749.86,2028-04-13
807597347171,1104010103,桌_257,472.46,2028-04-13
974763128732,1104010103,桌_53,584.13,2028-04-13
893447350177,1104010103,桌_38,565.29,2028-04-13
973919689662,1104010103,桌_220,748.43,2028-04-13
413269249830,1104010103,桌_45,609.74,2028-04-13
701765767427,1104010103,桌_96,723.99,2028-04-13
393202992243,1104010103,桌_42,844.06,2028-04-13
131455637537,1104010103,桌_184,777.56,2028-04-13
303875156922,1104010103,桌_190,590.12,2028-04-13
674202876417,1104010103,桌_107,879.51,2028-04-13
644916064941,1104010103,桌_71,622.83,2028-04-13
335785864848,1104010104,椅_175,704.21,2028-04-13
588417329266,1104010104,椅_197,689.24,2028-04-13
463590633360,1104010104,椅_159,339.73,2028-04-13
666398474054,1104010104,椅_225,261.29,2028-04-13
840790419930,1104010104,椅_15,636.13,2028-04-13
300112787208,1104010104,椅_120,432.2,2028-04-13
532227703705,1104010104,椅_24,470.71,2028-04-13
840790419930,1104010104,椅_15,341.87,2028-04-13
349050129256,1104010104,椅_199,265.57,2028-04-13
665573372218,1104010104,椅_190,351.54,2028-04-13
654563718493,1104010104,椅_238,511.55,2028-04-13
742317296550,1104010104,椅_60,435.77,2028-04-13
786757081613,1104010104,椅_69,594.66,2028-04-13
407561344320,1104010104,椅_263,249.27,2028-04-13
201111650962,1104010104,椅_259,242.35,2028-04-13
742957158527,1104010104,椅_17,273.51,2028-04-13
484245957001,1104010104,椅_107,287.89,2028-04-13
348039720731,1104010104,椅_116,275.59,2028-04-13
206880358061,1104010104,椅_87,324.59,2028-04-13
941511200614,1104010104,椅_122,274.6,2028-04-13
496011428196,1104010104,椅_177,382.82,2028-04-13
652093243716,1104010104,椅_68,359.61,2028-04-13
316237606581,1104010104,椅_219,360.49,2028-04-13
109801132326,1104010104,椅_36,328.86,2028-04-13
399220241485,1104010104,椅_81,205.24,2028-04-13
241879083287,1104010104,椅_283,247.45,2028-04-13
830722651634,1104010104,椅_4,247.85,2028-04-13
822337420202,1104010104,椅_44,363.42,2028-04-13
803637180249,1104010104,椅_217,192.26,2028-04-13
314192592287,1104010104,椅_207,184.23,2028-04-13
262543340576,1104010104,椅_78,241.71,2028-04-13
887748521782,1104010104,椅_126,221.65,2028-04-13
373893266290,1104010104,椅_292,338.33,2028-04-13
826151131342,1104010104,椅_289,241.15,2028-04-13
707789339391,1104010104,椅_293,249.02,2028-04-13
720246798058,1104010104,椅_1,187.98,2028-04-13
652093243716,1104010104,椅_68,218.23,2028-04-13
988405260479,1104010104,椅_108,124.73,2028-04-13
349050129256,1104010104,椅_199,139.83,2028-04-13
941511200614,1104010104,椅_122,181.54,2028-04-13
339713779773,1104010104,椅_16,215.32,2028-04-13
621037462111,1104010104,椅_187,294.45,2028-04-13
277914974971,1104010104,椅_266,194.05,2028-04-13
756705686619,1104010104,椅_151,260.13,2028-04-13
372239935103,1104010104,椅_96,131.44,2028-04-13
518238373047,1104010104,椅_230,245.83,2028-04-13
676923164225,1104010104,椅_182,236.1,2028-04-13
182441866925,1104010104,椅_70,231.43,2028-04-13
231402292466,1104010104,椅_291,157.01,2028-04-13
909357193377,1104010104,椅_191,301.22,2028-04-13
318786431980,1104010104,椅_135,224.73,2028-04-13
527533486019,1104010104,椅_71,325.91,2028-04-13
252917056202,1104010104,椅_254,236.31,2028-04-13
220953742838,1104010104,椅_183,187.01,2028-04-13
696509588557,1104010104,椅_8,220.11,2028-04-13
354393081215,1104010104,椅_142,255.64,2028-04-13
551768513870,1104010104,椅_192,212.53,2028-04-13
983789247920,1104010104,椅_45,271.0,2028-04-13
650267882049,1104010104,椅_237,198.08,2028-04-13
