product_id,category_id,name,price,change_date
702515977038,1105020401,美容_172,336.46,2027-08-28
779104552687,1105020401,美容_131,615.8,2027-08-28
554436532278,1105020401,美容_123,485.72,2027-08-28
421718416121,1105020401,美容_21,589.51,2027-08-28
266682811620,1105020401,美容_57,523.35,2027-08-28
555923088986,1105020401,美容_198,284.52,2027-08-28
647378003086,1105020401,美容_63,376.9,2027-08-28
110502953227,1105020401,美容_44,513.55,2027-08-28
713357255226,1105020401,美容_133,576.22,2027-08-28
296018399346,1105020401,美容_240,410.42,2027-08-28
911679346525,1105020401,美容_132,459.46,2027-08-28
859257505889,1105020401,美容_122,577.06,2027-08-28
858206163711,1105020401,美容_97,591.54,2027-08-28
698888573114,1105020401,美容_66,504.1,2027-08-28
960410389298,1105020401,美容_309,423.88,2027-08-28
460151897767,1105020401,美容_305,483.34,2027-08-28
384998866049,1105020401,美容_184,473.53,2027-08-28
698508902562,1105020401,美容_121,535.04,2027-08-28
791066538306,1105020401,美容_299,498.57,2027-08-28
957557967442,1105020401,美容_95,517.09,2027-08-28
802054799690,1105020401,美容_234,557.76,2027-08-28
109254111580,1105020401,美容_48,598.36,2027-08-28
628345507955,1105020401,美容_205,376.03,2027-08-28
805306174253,1105020401,美容_86,502.56,2027-08-28
642399953693,1105020401,美容_26,515.76,2027-08-28
551899114919,1105020401,美容_170,481.96,2027-08-28
726834253105,1105020401,美容_28,381.43,2027-08-28
101909984288,1105020401,美容_82,506.77,2027-08-28
191469907422,1105020401,美容_181,328.67,2027-08-28
342650759031,1105020401,美容_244,446.0,2027-08-28
514870063369,1105020401,美容_71,510.55,2027-08-28
841994064668,1105020401,美容_284,449.11,2027-08-28
840323502985,1105020401,美容_81,298.86,2027-08-28
462575595825,1105020401,美容_49,670.11,2027-08-28
974427632708,1105020401,美容_147,656.46,2027-08-28
116174125447,1105020401,美容_281,635.92,2027-08-28
616229974379,1105020401,美容_103,309.51,2027-08-28
735180118737,1105020401,美容_238,398.33,2027-08-28
412394011984,1105020401,美容_60,684.21,2027-08-28
890080398580,1105020401,美容_293,612.15,2027-08-28
637889686766,1105020401,美容_308,479.5,2027-08-28
210040471373,1105020401,美容_235,546.87,2027-08-28
562684317411,1105020401,美容_40,296.86,2027-08-28
657220963437,1105020401,美容_35,521.75,2027-08-28
129910837723,1105020401,美容_163,544.15,2027-08-28
214708053674,1105020401,美容_14,523.73,2027-08-28
304551225994,1105020401,美容_98,569.21,2027-08-28
344486349040,1105020401,美容_108,436.83,2027-08-28
988332452034,1105020401,美容_3,530.66,2027-08-28
114592702580,1105020401,美容_5,460.39,2027-08-28
330638747195,1105020401,美容_137,609.48,2027-08-28
216680248967,1105020401,美容_90,526.67,2027-08-28
202645015832,1105020401,美容_37,292.64,2027-08-28
136492200859,1105020401,美容_249,445.4,2027-08-28
800277188518,1105020401,美容_56,625.98,2027-08-28
742549512588,1105020401,美容_214,600.92,2027-08-28
778566757112,1105020401,美容_257,582.31,2027-08-28
926057866409,1105020401,美容_6,574.99,2027-08-28
646222315710,1105020401,美容_105,318.86,2027-08-28
489904426762,1105020401,美容_59,399.2,2027-08-28
341228793165,1105020402,理发_285,49.2,2027-08-28
161384558581,1105020402,理发_190,78.94,2027-08-28
588076420824,1105020402,理发_250,62.13,2027-08-28
932645677492,1105020402,理发_248,57.11,2027-08-28
669582650193,1105020402,理发_72,52.67,2027-08-28
384617040126,1105020402,理发_236,42.79,2027-08-28
842184928607,1105020402,理发_8,40.59,2027-08-28
374556744690,1105020402,理发_6,38.8,2027-08-28
328862424998,1105020402,理发_296,41.76,2027-08-28
137797429851,1105020402,理发_115,32.66,2027-08-28
784529758423,1105020402,理发_98,33.05,2027-08-28
696079985983,1105020402,理发_294,50.87,2027-08-28
421589376627,1105020402,理发_5,48.5,2027-08-28
701451683288,1105020402,理发_168,41.62,2027-08-28
357105969032,1105020402,理发_263,44.6,2027-08-28
151033354389,1105020402,理发_215,43.95,2027-08-28
948670578086,1105020402,理发_299,50.33,2027-08-28
677792591983,1105020402,理发_214,50.53,2027-08-28
803891004625,1105020402,理发_182,37.62,2027-08-28
651965068342,1105020402,理发_43,31.98,2027-08-28
980720599467,1105020402,理发_300,36.67,2027-08-28
208520150949,1105020402,理发_51,48.45,2027-08-28
413465556015,1105020402,理发_163,53.11,2027-08-28
723026464695,1105020402,理发_61,59.92,2027-08-28
330300870018,1105020402,理发_13,48.52,2027-08-28
208668401292,1105020402,理发_143,41.73,2027-08-28
922664383908,1105020402,理发_30,56.64,2027-08-28
244327975573,1105020402,理发_246,36.04,2027-08-28
350063632063,1105020402,理发_114,56.17,2027-08-28
231667054438,1105020402,理发_131,58.27,2027-08-28
403142914105,1105020402,理发_89,53.46,2027-08-28
253934415002,1105020402,理发_91,38.94,2027-08-28
404761417827,1105020402,理发_194,42.62,2027-08-28
344354774069,1105020402,理发_29,29.87,2027-08-28
328163533439,1105020402,理发_308,41.48,2027-08-28
973085250327,1105020402,理发_142,43.66,2027-08-28
722335822283,1105020402,理发_20,37.69,2027-08-28
295509841346,1105020402,理发_80,37.34,2027-08-28
220235690210,1105020402,理发_311,54.65,2027-08-28
510896894013,1105020402,理发_99,48.53,2027-08-28
971919887323,1105020402,理发_209,25.23,2027-08-28
445711877889,1105020402,理发_125,47.28,2027-08-28
577629849088,1105020402,理发_264,59.9,2027-08-28
565933606856,1105020402,理发_2,44.8,2027-08-28
321116493408,1105020402,理发_26,50.27,2027-08-28
972542952596,1105020402,理发_135,36.18,2027-08-28
280789263561,1105020402,理发_17,48.62,2027-08-28
131267430751,1105020402,理发_109,37.53,2027-08-28
492318166337,1105020402,理发_66,52.5,2027-08-28
886251128550,1105020402,理发_70,41.92,2027-08-28
367321980307,1105020402,理发_132,42.93,2027-08-28
184162217729,1105020402,理发_164,29.04,2027-08-28
582524069375,1105020402,理发_268,53.28,2027-08-28
677482477212,1105020402,理发_140,41.47,2027-08-28
208016851345,1105020402,理发_217,69.77,2027-08-28
813272848316,1105020402,理发_305,35.56,2027-08-28
590849738716,1105020402,理发_160,37.88,2027-08-28
582524069375,1105020402,理发_268,41.84,2027-08-28
620996920861,1105020402,理发_120,32.34,2027-08-28
677792591983,1105020402,理发_214,41.96,2027-08-28
249530526035,1105020402,理发_102,43.69,2027-08-28
972542952596,1105020402,理发_135,31.25,2027-08-28
131267430751,1105020402,理发_109,27.0,2027-08-28
289117811828,1105020402,理发_111,44.53,2027-08-28
696079985983,1105020402,理发_294,39.44,2027-08-28
195207447246,1105020402,理发_100,44.23,2027-08-28
837049149184,1105020402,理发_260,49.98,2027-08-28
757709952238,1105020402,理发_211,39.96,2027-08-28
146800892451,1105020402,理发_126,42.51,2027-08-28
475130986839,1105020402,理发_67,37.3,2027-08-28
618164784211,1105020402,理发_38,46.32,2027-08-28
330300870018,1105020402,理发_13,42.14,2027-08-28
344354774069,1105020402,理发_29,25.43,2027-08-28
208668401292,1105020402,理发_143,32.93,2027-08-28
931735688817,1105020402,理发_218,32.56,2027-08-28
916585592923,1105020402,理发_230,38.46,2027-08-28
128623763044,1105020402,理发_187,44.45,2027-08-28
489475395666,1105020402,理发_237,42.2,2027-08-28
253934415002,1105020402,理发_91,35.65,2027-08-28
368161284114,1105020402,理发_48,43.01,2027-08-28
885660231091,1105020402,理发_90,23.48,2027-08-28
310347372547,1105020402,理发_266,29.98,2027-08-28
383801233974,1105020402,理发_212,36.3,2027-08-28
161384558581,1105020402,理发_190,45.16,2027-08-28
548582081999,1105020402,理发_207,33.12,2027-08-28
427444004632,1105020402,理发_289,42.83,2027-08-28
377869274822,1105020402,理发_171,34.2,2027-08-28
313436739926,1105020402,理发_309,30.33,2027-08-28
881252725471,1105020402,理发_42,23.69,2027-08-28
994762319280,1105020402,理发_15,43.09,2027-08-28
355802509047,1105020402,理发_203,38.34,2027-08-28
799190750895,1105020402,理发_108,21.72,2027-08-28
886251128550,1105020402,理发_70,34.8,2027-08-28
948625047916,1105020402,理发_63,35.04,2027-08-28
915751005995,1105020402,理发_307,43.99,2027-08-28
587291441473,1105020402,理发_16,38.15,2027-08-28
500071984698,1105020402,理发_281,36.24,2027-08-28
449751685893,1105020402,理发_253,44.83,2027-08-28
713058590334,1105020402,理发_40,35.81,2027-08-28
449895729792,1105020402,理发_183,35.46,2027-08-28
341606154555,1105020402,理发_213,41.38,2027-08-28
413465556015,1105020402,理发_163,49.21,2027-08-28
797487566488,1105020402,理发_75,43.06,2027-08-28
650370847940,1105020402,理发_195,37.75,2027-08-28
757964510823,1105020402,理发_271,25.93,2027-08-28
462527782879,1105020402,理发_147,31.94,2027-08-28
764879176789,1105020402,理发_274,32.1,2027-08-28
134190870653,1105020402,理发_53,22.35,2027-08-28
547456921000,1105020402,理发_23,39.77,2027-08-28
402221609595,1105020402,理发_180,40.75,2027-08-28
495133366936,1105020402,理发_52,39.01,2027-08-28
308258374320,1105020402,理发_33,40.76,2027-08-28
189387262189,1105020402,理发_306,28.81,2027-08-28
889676615090,1105020402,理发_205,42.79,2027-08-28
328163533439,1105020402,理发_308,39.49,2027-08-28
565974573954,1105020402,理发_119,36.48,2027-08-28
319623192893,1105020402,理发_233,27.63,2027-08-28
124765958932,1105020402,理发_287,34.71,2027-08-28
836442262011,1105020402,理发_234,40.6,2027-08-28
436526459261,1105020402,理发_58,38.3,2027-08-28
461274601171,1105020403,洗浴_293,111.79,2027-08-28
308519005308,1105020403,洗浴_27,304.16,2027-08-28
112279946418,1105020403,洗浴_152,207.97,2027-08-28
596401575594,1105020403,洗浴_160,214.98,2027-08-28
723913621642,1105020403,洗浴_134,147.88,2027-08-28
642240870851,1105020403,洗浴_109,270.21,2027-08-28
762838528207,1105020403,洗浴_248,167.95,2027-08-28
898577021209,1105020403,洗浴_220,147.56,2027-08-28
832996795971,1105020403,洗浴_206,161.47,2027-08-28
150990171437,1105020403,洗浴_22,115.8,2027-08-28
249472741919,1105020403,洗浴_66,181.13,2027-08-28
666052893619,1105020403,洗浴_261,106.46,2027-08-28
542805312020,1105020403,洗浴_45,125.64,2027-08-28
920922528918,1105020403,洗浴_43,145.34,2027-08-28
729124958812,1105020403,洗浴_202,177.65,2027-08-28
785852906930,1105020403,洗浴_7,123.01,2027-08-28
559172575675,1105020403,洗浴_159,123.19,2027-08-28
450379776952,1105020403,洗浴_64,158.72,2027-08-28
990737161478,1105020403,洗浴_192,201.28,2027-08-28
459142125036,1105020403,洗浴_257,166.14,2027-08-28
703080944313,1105020403,洗浴_2,145.72,2027-08-28
432253324650,1105020403,洗浴_102,190.13,2027-08-28
959026039217,1105020403,洗浴_124,163.88,2027-08-28
194030726825,1105020403,洗浴_26,107.67,2027-08-28
183884055862,1105020403,洗浴_119,211.94,2027-08-28
191004016669,1105020403,洗浴_74,222.34,2027-08-28
898268520722,1105020403,洗浴_92,216.66,2027-08-28
460108583755,1105020403,洗浴_229,101.48,2027-08-28
657667134170,1105020403,洗浴_126,167.09,2027-08-28
615244207934,1105020403,洗浴_146,127.33,2027-08-28
263662590591,1105020403,洗浴_28,156.83,2027-08-28
289934814703,1105020403,洗浴_125,216.42,2027-08-28
222713995034,1105020403,洗浴_48,152.82,2027-08-28
135655898199,1105020403,洗浴_76,198.88,2027-08-28
588459673616,1105020403,洗浴_232,168.97,2027-08-28
945413175849,1105020403,洗浴_303,154.31,2027-08-28
126932928753,1105020403,洗浴_3,128.76,2027-08-28
708016882022,1105020403,洗浴_61,189.25,2027-08-28
912100174708,1105020403,洗浴_197,123.4,2027-08-28
364215718578,1105020403,洗浴_178,133.78,2027-08-28
202658896832,1105020403,洗浴_277,97.34,2027-08-28
912384432854,1105020403,洗浴_141,135.44,2027-08-28
672028543057,1105020403,洗浴_247,165.16,2027-08-28
987037772226,1105020403,洗浴_166,129.27,2027-08-28
126852564667,1105020403,洗浴_209,152.73,2027-08-28
796838668708,1105020403,洗浴_68,150.37,2027-08-28
157348358765,1105020403,洗浴_231,138.18,2027-08-28
421057605237,1105020403,洗浴_198,121.28,2027-08-28
689109737024,1105020403,洗浴_33,117.26,2027-08-28
246186218521,1105020403,洗浴_127,132.86,2027-08-28
803201324948,1105020403,洗浴_266,144.91,2027-08-28
239724948132,1105020403,洗浴_53,69.76,2027-08-28
746915542362,1105020403,洗浴_279,188.76,2027-08-28
601557809757,1105020403,洗浴_44,141.25,2027-08-28
811799969684,1105020403,洗浴_54,151.77,2027-08-28
598515832614,1105020403,洗浴_40,89.46,2027-08-28
253700079961,1105020403,洗浴_224,182.67,2027-08-28
920922528918,1105020403,洗浴_43,127.61,2027-08-28
468141466216,1105020403,洗浴_165,150.79,2027-08-28
433324551989,1105020403,洗浴_21,151.99,2027-08-28
959026039217,1105020403,洗浴_124,143.52,2027-08-28
664855324722,1105020403,洗浴_149,144.36,2027-08-28
980661627570,1105020403,洗浴_20,161.82,2027-08-28
535993355359,1105020403,洗浴_132,142.55,2027-08-28
994936472855,1105020403,洗浴_89,137.81,2027-08-28
667739324902,1105020403,洗浴_91,116.66,2027-08-28
312082908950,1105020403,洗浴_309,98.12,2027-08-28
758235636529,1105020403,洗浴_162,105.36,2027-08-28
875707594806,1105020403,洗浴_194,169.83,2027-08-28
904908482938,1105020403,洗浴_282,127.29,2027-08-28
191004016669,1105020403,洗浴_74,179.78,2027-08-28
464731922470,1105020403,洗浴_176,174.3,2027-08-28
388766061506,1105020403,洗浴_118,126.34,2027-08-28
570957757408,1105020403,洗浴_85,126.78,2027-08-28
544165379434,1105020403,洗浴_180,121.67,2027-08-28
475754862333,1105020403,洗浴_84,130.67,2027-08-28
253666305538,1105020403,洗浴_37,110.34,2027-08-28
768649942248,1105020403,洗浴_123,133.38,2027-08-28
202658896832,1105020403,洗浴_277,80.16,2027-08-28
141976427259,1105020403,洗浴_93,146.31,2027-08-28
242853611441,1105020403,洗浴_240,95.62,2027-08-28
307494361850,1105020403,洗浴_230,104.68,2027-08-28
160982172662,1105020403,洗浴_135,125.91,2027-08-28
254869687530,1105020403,洗浴_287,117.87,2027-08-28
615244207934,1105020403,洗浴_146,101.44,2027-08-28
630452484689,1105020403,洗浴_120,144.26,2027-08-28
680126428340,1105020403,洗浴_311,132.6,2027-08-28
411903451402,1105020403,洗浴_226,163.84,2027-08-28
832996795971,1105020403,洗浴_206,120.48,2027-08-28
126932928753,1105020403,洗浴_3,120.71,2027-08-28
933721863247,1105020403,洗浴_42,135.63,2027-08-28
222713995034,1105020403,洗浴_48,141.66,2027-08-28
342009686067,1105020403,洗浴_63,171.18,2027-08-28
177388872511,1105020403,洗浴_243,109.74,2027-08-28
739292736699,1105020403,洗浴_154,171.19,2027-08-28
100340554046,1105020403,洗浴_157,124.41,2027-08-28
181274272183,1105020403,洗浴_214,121.55,2027-08-28
762166933949,1105020403,洗浴_46,128.33,2027-08-28
689109737024,1105020403,洗浴_33,99.29,2027-08-28
632089456395,1105020403,洗浴_222,120.38,2027-08-28
257756655207,1105020403,洗浴_36,113.11,2027-08-28
945413175849,1105020403,洗浴_303,139.02,2027-08-28
132541463734,1105020403,洗浴_50,138.29,2027-08-28
399773534088,1105020403,洗浴_288,122.82,2027-08-28
670674654010,1105020403,洗浴_239,169.01,2027-08-28
861069149096,1105020403,洗浴_133,149.09,2027-08-28
612075262679,1105020403,洗浴_94,128.3,2027-08-28
817608438052,1105020403,洗浴_211,112.52,2027-08-28
150638441521,1105020403,洗浴_185,112.46,2027-08-28
721478019198,1105020403,洗浴_304,131.17,2027-08-28
289798941321,1105020403,洗浴_80,170.07,2027-08-28
255482081407,1105020403,洗浴_88,114.46,2027-08-28
321812632514,1105020403,洗浴_117,138.72,2027-08-28
321812632514,1105020403,洗浴_117,138.72,2027-08-28
282526445684,1105020403,洗浴_200,87.37,2027-08-28
800357865244,1105020403,洗浴_256,127.09,2027-08-28
655281699414,1105020403,洗浴_253,107.21,2027-08-28
147294950514,1105020403,洗浴_307,176.1,2027-08-28
122899413634,1105020403,洗浴_5,88.72,2027-08-28
754021400845,1105020403,洗浴_207,116.66,2027-08-28
624337417722,1106010101,摩托车_81,15377.91,2027-08-28
674470220427,1106010101,摩托车_226,13976.01,2027-08-28
732870441490,1106010101,摩托车_10,9875.96,2027-08-28
982307371861,1106010101,摩托车_247,12240.18,2027-08-28
581837432736,1106010101,摩托车_86,16732.81,2027-08-28
451853991535,1106010101,摩托车_5,11638.22,2027-08-28
451870919818,1106010101,摩托车_6,11183.7,2027-08-28
178153301034,1106010101,摩托车_236,9632.94,2027-08-28
982307371861,1106010101,摩托车_247,5439.35,2027-08-28
783486000237,1106010101,摩托车_290,6381.53,2027-08-28
827871734599,1106010101,摩托车_255,10927.53,2027-08-28
859884679191,1106010101,摩托车_157,10467.01,2027-08-28
260214239336,1106010101,摩托车_32,12832.53,2027-08-28
937886503834,1106010101,摩托车_68,14279.63,2027-08-28
993034419715,1106010101,摩托车_91,16094.79,2027-08-28
486689211860,1106010101,摩托车_188,11974.44,2027-08-28
837170928252,1106010101,摩托车_219,13559.76,2027-08-28
621962387303,1106010101,摩托车_225,6418.67,2027-08-28
342578650122,1106010101,摩托车_146,10265.27,2027-08-28
211388742047,1106010101,摩托车_279,11836.27,2027-08-28
570719578080,1106010101,摩托车_48,13303.4,2027-08-28
218601451010,1106010101,摩托车_239,11593.96,2027-08-28
686521267120,1106010101,摩托车_264,10091.21,2027-08-28
948798432299,1106010101,摩托车_214,5668.2,2027-08-28
640373049487,1106010101,摩托车_19,7947.78,2027-08-28
658462596245,1106010101,摩托车_159,13569.64,2027-08-28
267475219548,1106010101,摩托车_296,6131.32,2027-08-28
388955509758,1106010101,摩托车_283,9557.99,2027-08-28
450016433361,1106010101,摩托车_56,12723.34,2027-08-28
817748096863,1106010101,摩托车_244,14412.66,2027-08-28
282506112599,1106010101,摩托车_116,9932.91,2027-08-28
732870441490,1106010101,摩托车_10,15329.72,2027-08-28
862362783464,1106010101,摩托车_231,11175.49,2027-08-28
352147324150,1106010101,摩托车_185,7729.23,2027-08-28
154271215023,1106010101,摩托车_156,9166.56,2027-08-28
