product_id,category_id,name,price,change_date
197266301797,1104040003,厨具_94,382.75,2026-04-26
476134155850,1104040003,厨具_235,360.11,2026-04-26
885355309794,1104040003,厨具_75,493.4,2026-04-26
981610922069,1104040003,厨具_267,345.19,2026-04-26
995018089874,1104040003,厨具_13,377.51,2026-04-26
903677374858,1104040003,厨具_137,243.12,2026-04-26
132283492534,1104040003,厨具_36,341.71,2026-04-26
715521287706,1104040003,厨具_135,342.42,2026-04-26
286245984909,1104040003,厨具_124,340.99,2026-04-26
452273081199,1104040003,厨具_190,263.45,2026-04-26
496911137307,1104040003,厨具_239,224.45,2026-04-26
125268839394,1104040003,厨具_14,351.55,2026-04-26
416638434533,1104040003,厨具_291,501.85,2026-04-26
966956307524,1104040003,厨具_169,313.78,2026-04-26
627891206057,1104040003,厨具_242,522.64,2026-04-26
596564402740,1104040003,厨具_83,429.51,2026-04-26
833108411709,1104040003,厨具_57,272.91,2026-04-26
344972799695,1104040003,厨具_309,379.76,2026-04-26
906402037769,1104040003,厨具_247,482.65,2026-04-26
591094516525,1104040003,厨具_307,376.0,2026-04-26
904314827759,1104040003,厨具_259,414.64,2026-04-26
672397169824,1104040003,厨具_179,508.83,2026-04-26
589029223769,1104040003,厨具_240,373.34,2026-04-26
161974637692,1104040003,厨具_292,329.47,2026-04-26
436885491581,1104040003,厨具_19,413.8,2026-04-26
679632104316,1104040003,厨具_28,415.57,2026-04-26
288743788453,1104040003,厨具_97,341.44,2026-04-26
729863078932,1104040003,厨具_91,417.5,2026-04-26
863598568485,1104040003,厨具_192,479.63,2026-04-26
438340364189,1104040003,厨具_263,292.32,2026-04-26
387096927611,1104040003,厨具_8,316.25,2026-04-26
817763876260,1104040003,厨具_34,229.48,2026-04-26
660469397112,1104040003,厨具_186,334.33,2026-04-26
986276380146,1104040003,厨具_306,305.64,2026-04-26
353706059278,1104040003,厨具_16,490.63,2026-04-26
529959611517,1104040003,厨具_112,362.84,2026-04-26
412665876554,1104040003,厨具_195,318.24,2026-04-26
883254468020,1104040003,厨具_269,375.69,2026-04-26
930372471837,1104040003,厨具_31,496.29,2026-04-26
133060830394,1104040003,厨具_48,456.45,2026-04-26
936045858681,1104040003,厨具_219,332.36,2026-04-26
963616042857,1104040003,厨具_199,290.07,2026-04-26
934111220847,1104040003,厨具_127,377.84,2026-04-26
416984177873,1104040003,厨具_33,424.97,2026-04-26
954174534032,1104040003,厨具_302,338.04,2026-04-26
462781793591,1104040003,厨具_64,432.52,2026-04-26
561613914618,1104040003,厨具_114,393.14,2026-04-26
252621577523,1104040003,厨具_217,423.29,2026-04-26
838257911608,1104040003,厨具_304,355.16,2026-04-26
584865498249,1104040003,厨具_69,430.75,2026-04-26
847313454172,1104040003,厨具_74,370.34,2026-04-26
594164554984,1104040004,家用手工工具_310,503.63,2026-04-26
396441901700,1104040004,家用手工工具_61,706.33,2026-04-26
209239709863,1104040004,家用手工工具_169,637.42,2026-04-26
467675765072,1104040004,家用手工工具_230,674.8,2026-04-26
169763660199,1104040004,家用手工工具_301,1247.92,2026-04-26
421935117896,1104040004,家用手工工具_87,371.97,2026-04-26
518634481174,1104040004,家用手工工具_30,1006.26,2026-04-26
228818855362,1104040004,家用手工工具_102,515.81,2026-04-26
520047945465,1104040004,家用手工工具_43,539.1,2026-04-26
739109981569,1104040004,家用手工工具_140,419.91,2026-04-26
236273639733,1104040004,家用手工工具_95,573.93,2026-04-26
791127663851,1104040004,家用手工工具_192,630.04,2026-04-26
315708563199,1104040004,家用手工工具_306,442.42,2026-04-26
172673316762,1104040004,家用手工工具_149,1193.96,2026-04-26
901093527748,1104040004,家用手工工具_20,886.54,2026-04-26
553973534153,1104040004,家用手工工具_124,1069.82,2026-04-26
385867988936,1104040004,家用手工工具_119,892.84,2026-04-26
939287480933,1104040004,家用手工工具_275,826.25,2026-04-26
982367571774,1104040004,家用手工工具_112,990.27,2026-04-26
310705297382,1104040004,家用手工工具_24,634.7,2026-04-26
667121356865,1104040004,家用手工工具_105,425.24,2026-04-26
958407338670,1104040004,家用手工工具_75,592.69,2026-04-26
707397170541,1104040004,家用手工工具_114,671.45,2026-04-26
420836402619,1104040004,家用手工工具_238,577.88,2026-04-26
730969062722,1104040004,家用手工工具_45,560.03,2026-04-26
607568143196,1104040004,家用手工工具_122,685.91,2026-04-26
318804140159,1104040004,家用手工工具_274,664.29,2026-04-26
604855121500,1104040004,家用手工工具_146,493.14,2026-04-26
209239709863,1104040004,家用手工工具_169,602.97,2026-04-26
378249484642,1104040004,家用手工工具_3,662.07,2026-04-26
304186655409,1104040004,家用手工工具_263,687.25,2026-04-26
185752717726,1104040004,家用手工工具_35,591.04,2026-04-26
822537089255,1104040004,家用手工工具_255,505.26,2026-04-26
406018492814,1104040004,家用手工工具_115,609.27,2026-04-26
828890023195,1104040004,家用手工工具_132,639.09,2026-04-26
802806094387,1104040004,家用手工工具_109,577.45,2026-04-26
310705297382,1104040004,家用手工工具_24,585.97,2026-04-26
730969062722,1104040004,家用手工工具_45,586.48,2026-04-26
670832373681,1104040004,家用手工工具_270,437.44,2026-04-26
812534154586,1104040004,家用手工工具_307,516.39,2026-04-26
854041405807,1104040004,家用手工工具_183,537.95,2026-04-26
175253140473,1104040004,家用手工工具_34,691.89,2026-04-26
228818855362,1104040004,家用手工工具_102,529.82,2026-04-26
889844476820,1104040004,家用手工工具_190,497.25,2026-04-26
183707661228,1104040004,家用手工工具_173,597.4,2026-04-26
431927709942,1104040004,家用手工工具_89,612.78,2026-04-26
221885104332,1104040004,家用手工工具_246,446.82,2026-04-26
325666042412,1104040004,家用手工工具_41,685.92,2026-04-26
848256491879,1104040004,家用手工工具_74,622.08,2026-04-26
828103141138,1104040004,家用手工工具_272,705.11,2026-04-26
539789138997,1104040004,家用手工工具_188,536.52,2026-04-26
497779207630,1104040004,家用手工工具_232,723.37,2026-04-26
923110465414,1104040004,家用手工工具_47,526.7,2026-04-26
305338503756,1104040004,家用手工工具_241,1051.76,2026-04-26
407130398460,1104040004,家用手工工具_17,608.76,2026-04-26
421935117896,1104040004,家用手工工具_87,524.86,2026-04-26
538791584217,1104040004,家用手工工具_51,501.82,2026-04-26
401199287273,1104040004,家用手工工具_184,586.73,2026-04-26
723553187963,1104040004,家用手工工具_135,559.38,2026-04-26
719072339310,1104040004,家用手工工具_252,695.45,2026-04-26
605534400495,1104040004,家用手工工具_11,675.19,2026-04-26
683215638445,1104040004,家用手工工具_216,595.17,2026-04-26
626988909164,1104040004,家用手工工具_94,550.19,2026-04-26
607568143196,1104040004,家用手工工具_122,701.04,2026-04-26
279956155885,1104040004,家用手工工具_113,684.71,2026-04-26
747144791192,1104040004,家用手工工具_205,329.68,2026-04-26
163419546459,1104040004,家用手工工具_294,536.77,2026-04-26
527249919604,1104040004,家用手工工具_97,741.54,2026-04-26
977368971486,1104040004,家用手工工具_92,639.03,2026-04-26
236273639733,1104040004,家用手工工具_95,666.06,2026-04-26
906963119688,1104040004,家用手工工具_88,690.63,2026-04-26
258229931199,1104040004,家用手工工具_64,417.87,2026-04-26
356844321402,1104040004,家用手工工具_235,716.0,2026-04-26
689343504597,1104040004,家用手工工具_229,511.93,2026-04-26
533524467527,1104040004,家用手工工具_13,505.47,2026-04-26
767685587884,1104040004,家用手工工具_212,537.64,2026-04-26
993858147033,1104040004,家用手工工具_128,626.7,2026-04-26
909745788558,1104040004,家用手工工具_28,621.96,2026-04-26
155812826765,1104040004,家用手工工具_286,626.45,2026-04-26
682438525373,1104040004,家用手工工具_2,548.47,2026-04-26
478584789592,1104040004,家用手工工具_71,590.93,2026-04-26
480181008857,1104040004,家用手工工具_33,591.09,2026-04-26
198128216794,1104040004,家用手工工具_93,512.37,2026-04-26
144434408024,1104040004,家用手工工具_23,477.93,2026-04-26
894787757796,1104040004,家用手工工具_198,518.05,2026-04-26
739109981569,1104040004,家用手工工具_140,403.02,2026-04-26
209051435400,1104040004,家用手工工具_143,764.89,2026-04-26
573474000801,1104040004,家用手工工具_142,494.07,2026-04-26
614247082903,1104040004,家用手工工具_127,717.75,2026-04-26
674406775677,1104040004,家用手工工具_218,587.67,2026-04-26
565215423460,1104040004,家用手工工具_224,621.26,2026-04-26
113883423582,1104040004,家用手工工具_277,545.04,2026-04-26
342105395203,1104040004,家用手工工具_208,355.68,2026-04-26
853474525344,1104040004,家用手工工具_271,357.16,2026-04-26
318804140159,1104040004,家用手工工具_274,586.68,2026-04-26
697227556569,1104040004,家用手工工具_253,770.81,2026-04-26
646359089542,1104040004,家用手工工具_182,554.08,2026-04-26
673672739113,1104040004,家用手工工具_258,773.31,2026-04-26
334663740083,1104040004,家用手工工具_156,518.12,2026-04-26
519544971355,1104040004,家用手工工具_296,625.24,2026-04-26
738803588509,1104040004,家用手工工具_234,697.77,2026-04-26
200500780816,1104040004,家用手工工具_25,616.19,2026-04-26
170010595367,1104040004,家用手工工具_151,416.05,2026-04-26
584920312221,1104040004,家用手工工具_226,482.01,2026-04-26
304484467112,1104040004,家用手工工具_125,574.88,2026-04-26
367009294889,1104040004,家用手工工具_221,512.73,2026-04-26
488710837910,1104040004,家用手工工具_264,652.73,2026-04-26
518634481174,1104040004,家用手工工具_30,515.92,2026-04-26
245852598535,1104040004,家用手工工具_257,529.72,2026-04-26
735228155263,1104040004,家用手工工具_231,510.09,2026-04-26
385867988936,1104040004,家用手工工具_119,629.91,2026-04-26
474626453506,1104040004,家用手工工具_158,509.01,2026-04-26
188965334171,1104040004,家用手工工具_278,346.33,2026-04-26
667121356865,1104040004,家用手工工具_105,344.02,2026-04-26
980483896864,1104040004,家用手工工具_194,560.14,2026-04-26
553973534153,1104040004,家用手工工具_124,580.87,2026-04-26
958407338670,1104040004,家用手工工具_75,647.55,2026-04-26
561684998618,1104040004,家用手工工具_203,617.56,2026-04-26
581744171615,1104040004,家用手工工具_186,587.69,2026-04-26
186425481883,1104040004,家用手工工具_161,621.15,2026-04-26
156795509098,1104040005,洗涤用品_271,51.45,2026-04-26
635028336312,1104040005,洗涤用品_288,131.86,2026-04-26
131547976167,1104040005,洗涤用品_296,267.99,2026-04-26
591532844677,1104040005,洗涤用品_49,96.06,2026-04-26
230937008409,1104040005,洗涤用品_311,131.16,2026-04-26
764366155430,1104040005,洗涤用品_304,102.74,2026-04-26
684613038923,1104040005,洗涤用品_228,86.88,2026-04-26
952230297156,1104040005,洗涤用品_206,153.85,2026-04-26
149223639562,1104040005,洗涤用品_13,134.11,2026-04-26
504810541317,1104040005,洗涤用品_244,170.53,2026-04-26
401046506657,1104040005,洗涤用品_61,107.43,2026-04-26
741346243433,1104040005,洗涤用品_95,109.13,2026-04-26
154492034426,1104040005,洗涤用品_139,144.76,2026-04-26
118890727288,1104040005,洗涤用品_67,94.45,2026-04-26
152055748161,1104040005,洗涤用品_34,135.16,2026-04-26
313886377497,1104040005,洗涤用品_301,74.72,2026-04-26
402991836345,1104040005,洗涤用品_284,137.26,2026-04-26
611455802828,1104040005,洗涤用品_42,73.99,2026-04-26
585838630679,1104040005,洗涤用品_164,92.29,2026-04-26
447106878266,1104040005,洗涤用品_190,81.96,2026-04-26
527825587133,1104040005,洗涤用品_159,63.21,2026-04-26
322813355039,1104040005,洗涤用品_268,88.39,2026-04-26
553523894264,1104040005,洗涤用品_253,107.66,2026-04-26
803045236744,1104040005,洗涤用品_277,64.54,2026-04-26
382538218927,1104040005,洗涤用品_181,53.98,2026-04-26
478215713313,1104040005,洗涤用品_267,75.88,2026-04-26
235360796921,1104040005,洗涤用品_151,100.22,2026-04-26
953101142015,1104040005,洗涤用品_8,130.86,2026-04-26
168541512400,1104040005,洗涤用品_246,97.0,2026-04-26
773931600053,1104040005,洗涤用品_14,78.6,2026-04-26
133961708926,1104040005,洗涤用品_48,82.12,2026-04-26
829678829500,1104040005,洗涤用品_153,98.61,2026-04-26
790207594375,1104040005,洗涤用品_184,120.02,2026-04-26
451641106344,1104040005,洗涤用品_252,70.31,2026-04-26
163353524402,1104040005,洗涤用品_242,45.2,2026-04-26
364066970183,1104040005,洗涤用品_160,95.15,2026-04-26
652029436654,1104040005,洗涤用品_202,90.61,2026-04-26
675366868152,1104040005,洗涤用品_106,96.1,2026-04-26
528197446626,1104040005,洗涤用品_60,92.71,2026-04-26
862865090014,1104040005,洗涤用品_201,79.07,2026-04-26
801515879674,1104040005,洗涤用品_25,82.72,2026-04-26
495573171031,1104040005,洗涤用品_212,61.99,2026-04-26
450209276832,1104040005,洗涤用品_177,70.39,2026-04-26
841287710893,1104040005,洗涤用品_251,47.49,2026-04-26
663178171988,1104040005,洗涤用品_2,86.36,2026-04-26
127609470332,1104040005,洗涤用品_173,99.41,2026-04-26
921664600973,1104040005,洗涤用品_20,76.52,2026-04-26
504810541317,1104040005,洗涤用品_244,109.6,2026-04-26
833315957102,1104040005,洗涤用品_250,92.04,2026-04-26
839642051296,1104040005,洗涤用品_280,78.0,2026-04-26
431660211359,1104040005,洗涤用品_165,30.47,2026-04-26
613597476310,1104040005,洗涤用品_188,71.08,2026-04-26
503217925658,1104040005,洗涤用品_205,74.61,2026-04-26
944066715116,1104040005,洗涤用品_281,78.87,2026-04-26
429108114160,1104040005,洗涤用品_24,111.9,2026-04-26
483031844778,1104040005,洗涤用品_126,123.73,2026-04-26
178876043692,1104040005,洗涤用品_209,107.81,2026-04-26
359907495043,1104040005,洗涤用品_197,99.57,2026-04-26
845262549297,1104040005,洗涤用品_107,81.17,2026-04-26
831225482541,1104040005,洗涤用品_309,69.68,2026-04-26
705257895922,1104040005,洗涤用品_7,83.31,2026-04-26
812244800484,1104040005,洗涤用品_51,81.36,2026-04-26
431660211359,1104040005,洗涤用品_165,48.93,2026-04-26
476664509294,1104040005,洗涤用品_189,69.99,2026-04-26
855997877327,1104040005,洗涤用品_275,90.86,2026-04-26
952380620829,1104040005,洗涤用品_80,74.35,2026-04-26
806792880965,1104040005,洗涤用品_293,95.34,2026-04-26
710559198093,1104040005,洗涤用品_178,104.89,2026-04-26
435306982430,1104040005,洗涤用品_55,68.51,2026-04-26
108656316714,1104040005,洗涤用品_157,96.05,2026-04-26
557336550406,1104040005,洗涤用品_91,105.07,2026-04-26
619474736368,1104040005,洗涤用品_256,87.03,2026-04-26
143484885477,1104040005,洗涤用品_109,63.28,2026-04-26
551117688831,1104040005,洗涤用品_264,75.81,2026-04-26
492522731298,1104040005,洗涤用品_222,105.36,2026-04-26
568651030167,1104040005,洗涤用品_297,92.59,2026-04-26
940378635696,1104040005,洗涤用品_176,81.99,2026-04-26
788801450210,1104040005,洗涤用品_19,91.66,2026-04-26
218522965531,1104040005,洗涤用品_138,96.78,2026-04-26
858198832823,1104040005,洗涤用品_196,81.75,2026-04-26
777363444590,1104040005,洗涤用品_262,96.42,2026-04-26
635028336312,1104040005,洗涤用品_288,99.32,2026-04-26
527825587133,1104040005,洗涤用品_159,78.1,2026-04-26
689207500113,1104040005,洗涤用品_243,98.27,2026-04-26
319808531019,1104040005,洗涤用品_31,89.5,2026-04-26
293305025117,1104040005,洗涤用品_57,80.72,2026-04-26
154492034426,1104040005,洗涤用品_139,93.75,2026-04-26
925682505994,1104040005,洗涤用品_127,90.91,2026-04-26
337507438846,1104040005,洗涤用品_137,102.47,2026-04-26
671369229800,1104040005,洗涤用品_175,51.96,2026-04-26
124383190177,1104040005,洗涤用品_192,65.57,2026-04-26
281002334152,1104040005,洗涤用品_81,99.29,2026-04-26
581759552265,1104040005,洗涤用品_89,115.96,2026-04-26
652451652269,1104040005,洗涤用品_132,88.24,2026-04-26
664125194075,1104040005,洗涤用品_118,60.14,2026-04-26
906070965091,1104040005,洗涤用品_15,78.92,2026-04-26
612051577972,1104040005,洗涤用品_18,72.47,2026-04-26
896130930718,1104040005,洗涤用品_300,80.86,2026-04-26
915071067535,1104040005,洗涤用品_185,82.74,2026-04-26
452585197097,1104040005,洗涤用品_12,77.06,2026-04-26
637124232877,1104040005,洗涤用品_41,78.41,2026-04-26
635291035125,1104040005,洗涤用品_310,71.27,2026-04-26
478215713313,1104040005,洗涤用品_267,69.6,2026-04-26
463060197584,1104040005,洗涤用品_169,59.53,2026-04-26
945873814685,1104040005,洗涤用品_112,64.87,2026-04-26
354672293934,1104040005,洗涤用品_54,74.92,2026-04-26
888800289631,1104040005,洗涤用品_27,79.27,2026-04-26
447106878266,1104040005,洗涤用品_190,82.13,2026-04-26
825848356997,1104040005,洗涤用品_254,85.43,2026-04-26
313886377497,1104040005,洗涤用品_301,77.2,2026-04-26
446437319820,1104040005,洗涤用品_170,81.5,2026-04-26
127609470332,1104040005,洗涤用品_173,94.18,2026-04-26
726690161909,1104040005,洗涤用品_6,83.78,2026-04-26
929850767180,1104040005,洗涤用品_39,89.42,2026-04-26
666760543480,1104040005,洗涤用品_235,116.87,2026-04-26
906070965091,1104040005,洗涤用品_15,63.64,2026-04-26
257693399338,1104040005,洗涤用品_145,74.18,2026-04-26
