product_id,category_id,name,price,change_date
836946172138,1101130002,饼干_192,23.33,2027-11-13
522747731471,1101130002,饼干_274,20.94,2027-11-13
905230903368,1101130002,饼干_98,23.94,2027-11-13
506691098690,1101130002,饼干_79,27.7,2027-11-13
549952439501,1101130002,饼干_160,21.84,2027-11-13
657083129477,1101130002,饼干_231,43.82,2027-11-13
694157580856,1101130002,饼干_299,22.15,2027-11-13
510147108365,1101130002,饼干_31,25.34,2027-11-13
474257045787,1101130002,饼干_15,33.63,2027-11-13
153089500033,1101130002,饼干_262,30.59,2027-11-13
854428628105,1101130002,饼干_78,30.11,2027-11-13
313448168106,1101130002,饼干_206,19.59,2027-11-13
619924729510,1101130002,饼干_16,28.18,2027-11-13
909360457394,1101130002,饼干_147,22.29,2027-11-13
554872236244,1101130002,饼干_49,13.18,2027-11-13
677779029011,1101130002,饼干_116,25.81,2027-11-13
583003482957,1101130002,饼干_76,20.53,2027-11-13
919780354901,1101130002,饼干_247,17.58,2027-11-13
123195773635,1101130002,饼干_225,24.03,2027-11-13
775304828583,1101130002,饼干_53,27.66,2027-11-13
371647623751,1101130002,饼干_281,24.24,2027-11-13
939592628943,1101130002,饼干_304,37.2,2027-11-13
588878597191,1101130002,饼干_297,35.39,2027-11-13
721951156837,1101130002,饼干_5,37.15,2027-11-13
476852592667,1101130002,饼干_163,20.64,2027-11-13
221423732780,1101130002,饼干_122,26.76,2027-11-13
555445375518,1101130002,饼干_233,33.53,2027-11-13
511379241701,1101130002,饼干_159,20.24,2027-11-13
325774158311,1101130002,饼干_212,25.89,2027-11-13
305588771657,1101130002,饼干_149,28.68,2027-11-13
339515350879,1101130002,饼干_222,31.96,2027-11-13
439601278603,1101130002,饼干_51,33.58,2027-11-13
615429711701,1101130002,饼干_170,20.61,2027-11-13
438731782765,1101130002,饼干_3,26.73,2027-11-13
981809778166,1101130002,饼干_106,27.88,2027-11-13
534593501618,1101130002,饼干_138,30.73,2027-11-13
511496975378,1101130002,饼干_293,31.72,2027-11-13
536202217483,1101130002,饼干_223,41.84,2027-11-13
106194088555,1101130002,饼干_298,30.28,2027-11-13
977771647276,1101130002,饼干_161,27.73,2027-11-13
576408973163,1101130002,饼干_300,29.68,2027-11-13
408834680087,1101130002,饼干_184,12.91,2027-11-13
344379093669,1101130002,饼干_125,27.65,2027-11-13
459738594107,1101130002,饼干_86,22.21,2027-11-13
863736716238,1101130002,饼干_219,25.39,2027-11-13
136182276825,1101130002,饼干_263,26.32,2027-11-13
860288312199,1101130002,饼干_109,26.11,2027-11-13
843528828192,1101130002,饼干_230,29.37,2027-11-13
920547096838,1101130002,饼干_1,21.0,2027-11-13
367156536141,1101130002,饼干_200,22.91,2027-11-13
365112815148,1101130002,饼干_260,24.44,2027-11-13
213036217059,1101130002,饼干_237,28.83,2027-11-13
739260104126,1101130002,饼干_177,17.12,2027-11-13
702097593835,1101130002,饼干_280,24.72,2027-11-13
902730707407,1101130002,饼干_41,22.98,2027-11-13
302312641272,1101130002,饼干_174,30.13,2027-11-13
710266880873,1101130002,饼干_290,41.8,2027-11-13
359484712082,1101130002,饼干_7,40.12,2027-11-13
464805124047,1101130002,饼干_90,23.92,2027-11-13
701203690683,1101130002,饼干_18,35.55,2027-11-13
478361915204,1101130002,饼干_306,21.28,2027-11-13
196957364013,1101130002,饼干_108,30.44,2027-11-13
183077558045,1101130002,饼干_146,18.25,2027-11-13
939657568471,1101130002,饼干_153,29.28,2027-11-13
240307560383,1101130002,饼干_24,20.71,2027-11-13
150097103635,1101130002,饼干_47,23.09,2027-11-13
703024732562,1101130002,饼干_124,38.74,2027-11-13
223042953928,1101130002,饼干_235,16.42,2027-11-13
658436063283,1101130003,面包_246,85.33,2027-11-13
158431121784,1101130003,面包_86,63.27,2027-11-13
929260554853,1101130003,面包_6,51.62,2027-11-13
695197658896,1101130003,面包_270,28.53,2027-11-13
157149045311,1101130003,面包_187,29.81,2027-11-13
323419347199,1101130003,面包_38,30.57,2027-11-13
614932440676,1101130003,面包_118,44.89,2027-11-13
768196109170,1101130003,面包_126,29.69,2027-11-13
988792750932,1101130003,面包_90,56.86,2027-11-13
180221143263,1101130003,面包_9,43.28,2027-11-13
914035213252,1101130003,面包_165,37.13,2027-11-13
890930636883,1101130003,面包_284,43.44,2027-11-13
465673336048,1101130003,面包_176,56.04,2027-11-13
790259463249,1101130003,面包_151,52.97,2027-11-13
791319093169,1101130003,面包_92,17.96,2027-11-13
626789525760,1101130003,面包_44,62.82,2027-11-13
528094211537,1101130003,面包_279,43.07,2027-11-13
752150512358,1101130003,面包_307,63.39,2027-11-13
796402758670,1101130003,面包_78,55.47,2027-11-13
770701394152,1101130003,面包_194,46.4,2027-11-13
355427935168,1101130003,面包_49,29.51,2027-11-13
341964702462,1101130003,面包_227,35.23,2027-11-13
944008190685,1101130003,面包_283,37.02,2027-11-13
204046176065,1101130003,面包_206,30.5,2027-11-13
787012535999,1101130003,面包_14,45.4,2027-11-13
238728082444,1101130003,面包_216,30.01,2027-11-13
179028847731,1101130003,面包_281,24.05,2027-11-13
427426375555,1101130003,面包_82,36.57,2027-11-13
856367273823,1101130003,面包_290,28.29,2027-11-13
245421100656,1101130003,面包_27,23.23,2027-11-13
867025167653,1101130003,面包_75,36.54,2027-11-13
345766418758,1101130003,面包_63,42.49,2027-11-13
406605781906,1101130003,面包_252,38.35,2027-11-13
132028049041,1101130003,面包_278,59.57,2027-11-13
884927565835,1101130003,面包_170,31.51,2027-11-13
770739948231,1101130003,面包_51,51.04,2027-11-13
355427935168,1101130003,面包_49,27.65,2027-11-13
400310898880,1101130003,面包_181,42.05,2027-11-13
819623503339,1101130003,面包_89,33.82,2027-11-13
911219255080,1101130003,面包_309,31.51,2027-11-13
546631555282,1101130003,面包_260,32.49,2027-11-13
770701394152,1101130003,面包_194,45.73,2027-11-13
988792750932,1101130003,面包_90,29.4,2027-11-13
491895920303,1101130003,面包_197,36.24,2027-11-13
192588415359,1101130003,面包_31,27.6,2027-11-13
706608924609,1101130003,面包_305,31.83,2027-11-13
316712475758,1101130003,面包_133,27.59,2027-11-13
947449893806,1101130003,面包_259,21.29,2027-11-13
488090672227,1101130003,面包_68,37.01,2027-11-13
902117743726,1101130003,面包_40,44.53,2027-11-13
316110979647,1101130003,面包_24,44.57,2027-11-13
587255201423,1101130003,面包_145,53.51,2027-11-13
240773467986,1101130003,面包_30,37.29,2027-11-13
210903749360,1101130003,面包_3,28.17,2027-11-13
834833213963,1101130003,面包_157,55.95,2027-11-13
396950625174,1101130003,面包_39,36.1,2027-11-13
613007295302,1101130003,面包_76,29.2,2027-11-13
878035560065,1101130003,面包_166,20.65,2027-11-13
830059536459,1101130003,面包_110,40.8,2027-11-13
345151080935,1101130003,面包_5,35.39,2027-11-13
976045524919,1101130003,面包_130,39.83,2027-11-13
865255890305,1101130003,面包_243,39.02,2027-11-13
155682646456,1101130003,面包_152,38.07,2027-11-13
120509296845,1101130003,面包_200,29.1,2027-11-13
511322161786,1101130003,面包_164,29.92,2027-11-13
992908465049,1101130003,面包_113,40.16,2027-11-13
428517779636,1101130003,面包_202,33.02,2027-11-13
752150512358,1101130003,面包_307,37.89,2027-11-13
512840815862,1101130003,面包_20,24.84,2027-11-13
259498815579,1101130003,面包_274,27.48,2027-11-13
796402758670,1101130003,面包_78,34.63,2027-11-13
851511490852,1101130003,面包_142,27.9,2027-11-13
305298751637,1101130003,面包_87,40.54,2027-11-13
133829760015,1101130003,面包_269,45.0,2027-11-13
258612248049,1101130003,面包_162,27.13,2027-11-13
911307279269,1101130003,面包_11,33.07,2027-11-13
649665038105,1101130003,面包_73,35.71,2027-11-13
782938161740,1101130003,面包_99,27.87,2027-11-13
181223713670,1101130003,面包_88,20.55,2027-11-13
643976081540,1101130003,面包_36,40.6,2027-11-13
183765909037,1101130003,面包_149,35.16,2027-11-13
975157424180,1101130003,面包_46,28.93,2027-11-13
608345661998,1101130003,面包_1,36.77,2027-11-13
906402973947,1101130003,面包_105,15.16,2027-11-13
264119612934,1101130003,面包_262,30.4,2027-11-13
228409987114,1101130003,面包_277,24.77,2027-11-13
890608018558,1101130003,面包_212,42.99,2027-11-13
925003032563,1101130003,面包_159,28.26,2027-11-13
362275961571,1101130003,面包_287,43.4,2027-11-13
493557597986,1101130003,面包_148,40.44,2027-11-13
906644168860,1101130003,面包_160,43.08,2027-11-13
573533490602,1101130003,面包_156,49.68,2027-11-13
920384233001,1101130003,面包_258,22.76,2027-11-13
399461205168,1101130003,面包_250,32.85,2027-11-13
604246361116,1101130003,面包_50,44.16,2027-11-13
905354488406,1101130003,面包_111,34.89,2027-11-13
780220199850,1101130003,面包_199,18.85,2027-11-13
898353607013,1101130003,面包_195,38.08,2027-11-13
683682508484,1101130003,面包_57,38.26,2027-11-13
857062703213,1101130003,面包_127,28.66,2027-11-13
224856987579,1101130003,面包_249,38.27,2027-11-13
143262363703,1101130003,面包_2,40.14,2027-11-13
891350453890,1101130003,面包_282,30.67,2027-11-13
308395706493,1101130003,面包_10,26.65,2027-11-13
945974114911,1101130003,面包_67,23.97,2027-11-13
126988704345,1101130003,面包_7,27.05,2027-11-13
611788205058,1101130003,面包_26,27.51,2027-11-13
787012535999,1101130003,面包_14,40.29,2027-11-13
508479230386,1101130003,面包_235,31.19,2027-11-13
818390665994,1101130003,面包_180,31.54,2027-11-13
791319093169,1101130003,面包_92,16.26,2027-11-13
204046176065,1101130003,面包_206,23.69,2027-11-13
200311892910,1101130003,面包_198,31.37,2027-11-13
743945585418,1101130003,面包_135,27.76,2027-11-13
898702536487,1101130003,面包_233,25.84,2027-11-13
258783819981,1101130003,面包_189,22.8,2027-11-13
258612248049,1101130003,面包_162,34.38,2027-11-13
752150512358,1101130003,面包_307,35.27,2027-11-13
512840815862,1101130003,面包_20,37.0,2027-11-13
704018553725,1101130003,面包_62,38.05,2027-11-13
335128721945,1101140001,巴氏杀菌奶或消毒奶_46,117.59,2027-11-13
190009463058,1101140001,巴氏杀菌奶或消毒奶_146,113.22,2027-11-13
744813240857,1101140001,巴氏杀菌奶或消毒奶_32,89.25,2027-11-13
229927417925,1101140001,巴氏杀菌奶或消毒奶_267,89.32,2027-11-13
344018994508,1101140001,巴氏杀菌奶或消毒奶_190,76.11,2027-11-13
283772370306,1101140001,巴氏杀菌奶或消毒奶_241,58.64,2027-11-13
499494174043,1101140001,巴氏杀菌奶或消毒奶_67,41.46,2027-11-13
450960838899,1101140001,巴氏杀菌奶或消毒奶_292,81.89,2027-11-13
502428376148,1101140001,巴氏杀菌奶或消毒奶_222,95.87,2027-11-13
461626813234,1101140001,巴氏杀菌奶或消毒奶_264,98.6,2027-11-13
668028925918,1101140001,巴氏杀菌奶或消毒奶_21,94.73,2027-11-13
553751311217,1101140001,巴氏杀菌奶或消毒奶_64,90.58,2027-11-13
655939058879,1101140001,巴氏杀菌奶或消毒奶_189,63.58,2027-11-13
171877628951,1101140001,巴氏杀菌奶或消毒奶_22,67.1,2027-11-13
206734277050,1101140001,巴氏杀菌奶或消毒奶_245,82.91,2027-11-13
229927417925,1101140001,巴氏杀菌奶或消毒奶_267,78.44,2027-11-13
788280806957,1101140001,巴氏杀菌奶或消毒奶_255,91.71,2027-11-13
869797403855,1101140001,巴氏杀菌奶或消毒奶_200,89.65,2027-11-13
853606868817,1101140001,巴氏杀菌奶或消毒奶_128,50.2,2027-11-13
133957320702,1101140001,巴氏杀菌奶或消毒奶_243,47.44,2027-11-13
630845090245,1101140001,巴氏杀菌奶或消毒奶_94,109.16,2027-11-13
346384930100,1101140001,巴氏杀菌奶或消毒奶_28,81.04,2027-11-13
559649461335,1101140001,巴氏杀菌奶或消毒奶_289,80.59,2027-11-13
568194542813,1101140001,巴氏杀菌奶或消毒奶_56,51.5,2027-11-13
642100530407,1101140001,巴氏杀菌奶或消毒奶_302,52.53,2027-11-13
686422192550,1101140001,巴氏杀菌奶或消毒奶_25,58.77,2027-11-13
116543318952,1101140001,巴氏杀菌奶或消毒奶_89,57.87,2027-11-13
366414418965,1101140001,巴氏杀菌奶或消毒奶_183,68.96,2027-11-13
497385312881,1101140001,巴氏杀菌奶或消毒奶_72,62.51,2027-11-13
555608105427,1101140001,巴氏杀菌奶或消毒奶_70,45.5,2027-11-13
814080365304,1101140001,巴氏杀菌奶或消毒奶_176,72.29,2027-11-13
350329401732,1101140001,巴氏杀菌奶或消毒奶_244,51.42,2027-11-13
140719137531,1101140001,巴氏杀菌奶或消毒奶_202,32.01,2027-11-13
999384962277,1101140001,巴氏杀菌奶或消毒奶_45,41.46,2027-11-13
953865060975,1101140001,巴氏杀菌奶或消毒奶_151,40.07,2027-11-13
410331927170,1101140001,巴氏杀菌奶或消毒奶_265,49.56,2027-11-13
108083146773,1101140001,巴氏杀菌奶或消毒奶_120,62.65,2027-11-13
657111526996,1101140001,巴氏杀菌奶或消毒奶_170,59.59,2027-11-13
388275344613,1101140001,巴氏杀菌奶或消毒奶_219,39.52,2027-11-13
522965156403,1101140001,巴氏杀菌奶或消毒奶_287,85.63,2027-11-13
366414418965,1101140001,巴氏杀菌奶或消毒奶_183,69.52,2027-11-13
102953606208,1101140001,巴氏杀菌奶或消毒奶_230,65.27,2027-11-13
408764855309,1101140001,巴氏杀菌奶或消毒奶_249,93.02,2027-11-13
392511519165,1101140001,巴氏杀菌奶或消毒奶_160,95.63,2027-11-13
694734340715,1101140001,巴氏杀菌奶或消毒奶_231,46.44,2027-11-13
204684128398,1101140001,巴氏杀菌奶或消毒奶_122,62.73,2027-11-13
927081689620,1101140001,巴氏杀菌奶或消毒奶_71,52.05,2027-11-13
371284315918,1101140001,巴氏杀菌奶或消毒奶_114,67.12,2027-11-13
123441188350,1101140001,巴氏杀菌奶或消毒奶_311,48.14,2027-11-13
192897429023,1101140001,巴氏杀菌奶或消毒奶_232,46.41,2027-11-13
776616531592,1101140001,巴氏杀菌奶或消毒奶_159,68.2,2027-11-13
114982281374,1101140001,巴氏杀菌奶或消毒奶_307,80.88,2027-11-13
889864235043,1101140001,巴氏杀菌奶或消毒奶_235,48.54,2027-11-13
348475729919,1101140001,巴氏杀菌奶或消毒奶_47,57.56,2027-11-13
782325115435,1101140001,巴氏杀菌奶或消毒奶_290,39.8,2027-11-13
614418254213,1101140001,巴氏杀菌奶或消毒奶_177,58.98,2027-11-13
206734277050,1101140001,巴氏杀菌奶或消毒奶_245,83.79,2027-11-13
552932515451,1101140001,巴氏杀菌奶或消毒奶_36,44.83,2027-11-13
190009463058,1101140001,巴氏杀菌奶或消毒奶_146,66.34,2027-11-13
112126545238,1101140001,巴氏杀菌奶或消毒奶_20,71.43,2027-11-13
344018994508,1101140001,巴氏杀菌奶或消毒奶_190,54.38,2027-11-13
696808978299,1101140001,巴氏杀菌奶或消毒奶_293,35.28,2027-11-13
438309624673,1101140001,巴氏杀菌奶或消毒奶_182,88.15,2027-11-13
800290958548,1101140001,巴氏杀菌奶或消毒奶_108,63.38,2027-11-13
802652412116,1101140001,巴氏杀菌奶或消毒奶_161,59.68,2027-11-13
321435612886,1101140001,巴氏杀菌奶或消毒奶_173,60.18,2027-11-13
205512002631,1101140001,巴氏杀菌奶或消毒奶_199,65.8,2027-11-13
253897961504,1101140001,巴氏杀菌奶或消毒奶_294,47.79,2027-11-13
666276420771,1101140001,巴氏杀菌奶或消毒奶_300,65.91,2027-11-13
735294935675,1101140001,巴氏杀菌奶或消毒奶_74,50.18,2027-11-13
603980097713,1101140001,巴氏杀菌奶或消毒奶_11,65.58,2027-11-13
845712027337,1101140001,巴氏杀菌奶或消毒奶_65,57.97,2027-11-13
496161180512,1101140001,巴氏杀菌奶或消毒奶_68,51.54,2027-11-13
326731037394,1101140001,巴氏杀菌奶或消毒奶_156,43.1,2027-11-13
489446564044,1101140001,巴氏杀菌奶或消毒奶_91,64.49,2027-11-13
303167604651,1101140001,巴氏杀菌奶或消毒奶_143,48.44,2027-11-13
795893482458,1101140001,巴氏杀菌奶或消毒奶_194,52.28,2027-11-13
895784971317,1101140001,巴氏杀菌奶或消毒奶_225,43.86,2027-11-13
859320058666,1101140001,巴氏杀菌奶或消毒奶_115,67.33,2027-11-13
655939058879,1101140001,巴氏杀菌奶或消毒奶_189,53.83,2027-11-13
729469925977,1101140001,巴氏杀菌奶或消毒奶_214,47.58,2027-11-13
489672130439,1101140001,巴氏杀菌奶或消毒奶_246,28.46,2027-11-13
221615844649,1101140001,巴氏杀菌奶或消毒奶_270,65.5,2027-11-13
686527281476,1101140001,巴氏杀菌奶或消毒奶_217,50.99,2027-11-13
505253361182,1101140001,巴氏杀菌奶或消毒奶_254,47.23,2027-11-13
834095892564,1101140001,巴氏杀菌奶或消毒奶_12,50.59,2027-11-13
199166314843,1101140001,巴氏杀菌奶或消毒奶_262,44.85,2027-11-13
984613640597,1101140001,巴氏杀菌奶或消毒奶_58,66.36,2027-11-13
743780079729,1101140001,巴氏杀菌奶或消毒奶_208,59.31,2027-11-13
346384930100,1101140001,巴氏杀菌奶或消毒奶_28,69.07,2027-11-13
506135681831,1101140001,巴氏杀菌奶或消毒奶_167,45.13,2027-11-13
109478981746,1101140001,巴氏杀菌奶或消毒奶_141,60.83,2027-11-13
945153572178,1101140001,巴氏杀菌奶或消毒奶_123,43.25,2027-11-13
691979729288,1101140001,巴氏杀菌奶或消毒奶_150,58.89,2027-11-13
164399404579,1101140001,巴氏杀菌奶或消毒奶_1,58.34,2027-11-13
712604578393,1101140001,巴氏杀菌奶或消毒奶_213,70.25,2027-11-13
234935932279,1101140001,巴氏杀菌奶或消毒奶_152,51.38,2027-11-13
794797530024,1101140001,巴氏杀菌奶或消毒奶_125,63.3,2027-11-13
913770395658,1101140001,巴氏杀菌奶或消毒奶_81,45.82,2027-11-13
483914910133,1101140001,巴氏杀菌奶或消毒奶_207,86.56,2027-11-13
575017288484,1101140001,巴氏杀菌奶或消毒奶_112,41.33,2027-11-13
704967451328,1101140001,巴氏杀菌奶或消毒奶_30,38.08,2027-11-13
502152933370,1101140001,巴氏杀菌奶或消毒奶_266,32.01,2027-11-13
579050222244,1101140001,巴氏杀菌奶或消毒奶_164,77.45,2027-11-13
335128721945,1101140001,巴氏杀菌奶或消毒奶_46,70.82,2027-11-13
542211617173,1101140001,巴氏杀菌奶或消毒奶_224,54.5,2027-11-13
147017656291,1101140001,巴氏杀菌奶或消毒奶_106,69.32,2027-11-13
278398411897,1101140001,巴氏杀菌奶或消毒奶_227,44.36,2027-11-13
613925960487,1101140001,巴氏杀菌奶或消毒奶_23,42.02,2027-11-13
200585661399,1101140001,巴氏杀菌奶或消毒奶_130,61.0,2027-11-13
528916243277,1101140001,巴氏杀菌奶或消毒奶_27,61.21,2027-11-13
767462970683,1101140001,巴氏杀菌奶或消毒奶_41,45.81,2027-11-13
709643120626,1101140001,巴氏杀菌奶或消毒奶_296,50.95,2027-11-13
563116093443,1101140001,巴氏杀菌奶或消毒奶_53,70.83,2027-11-13
733689444277,1101140001,巴氏杀菌奶或消毒奶_226,77.72,2027-11-13
281399244045,1101140001,巴氏杀菌奶或消毒奶_117,58.4,2027-11-13
281399244045,1101140001,巴氏杀菌奶或消毒奶_117,74.76,2027-11-13
112346363957,1101140001,巴氏杀菌奶或消毒奶_237,31.02,2027-11-13
788272844045,1101140001,巴氏杀菌奶或消毒奶_129,59.53,2027-11-13
729469925977,1101140001,巴氏杀菌奶或消毒奶_214,45.17,2027-11-13
151175254047,1101140002,酸奶_169,36.77,2027-11-13
692098374119,1101140002,酸奶_71,36.12,2027-11-13
642240461789,1101140002,酸奶_259,26.48,2027-11-13
637731433273,1101140002,酸奶_298,28.6,2027-11-13
588563796226,1101140002,酸奶_9,38.58,2027-11-13
940127218793,1101140002,酸奶_39,55.81,2027-11-13
692098374119,1101140002,酸奶_71,25.93,2027-11-13
931365811402,1101140002,酸奶_223,33.45,2027-11-13
605909235679,1101140002,酸奶_287,107.11,2027-11-13
757269489796,1101140002,酸奶_224,39.94,2027-11-13
