product_id,category_id,name,price,change_date
412394011984,1105020401,美容_60,897.02,2027-11-05
702039370048,1105020401,美容_50,426.66,2027-11-05
951487354628,1105020401,美容_220,751.71,2027-11-05
582118065324,1105020401,美容_242,663.22,2027-11-05
449234133913,1105020401,美容_12,615.84,2027-11-05
723018710078,1105020401,美容_73,690.67,2027-11-05
522018823243,1105020401,美容_267,350.95,2027-11-05
713357255226,1105020401,美容_133,601.82,2027-11-05
920577618768,1105020401,美容_113,498.13,2027-11-05
486709767842,1105020401,美容_250,641.11,2027-11-05
800277188518,1105020401,美容_56,281.86,2027-11-05
384998866049,1105020401,美容_184,428.56,2027-11-05
588551768462,1105020401,美容_207,718.21,2027-11-05
266294404728,1105020401,美容_210,584.02,2027-11-05
147448822477,1105020401,美容_243,688.8,2027-11-05
390769693748,1105020401,美容_77,386.57,2027-11-05
562684317411,1105020401,美容_40,332.19,2027-11-05
394503768302,1105020401,美容_231,599.05,2027-11-05
826115726730,1105020401,美容_206,897.33,2027-11-05
677929655509,1105020401,美容_227,573.97,2027-11-05
557431365053,1105020401,美容_228,624.78,2027-11-05
914026134176,1105020401,美容_263,263.83,2027-11-05
171665834066,1105020401,美容_120,457.97,2027-11-05
916377827697,1105020401,美容_115,488.0,2027-11-05
421718416121,1105020401,美容_21,589.51,2027-11-05
647378003086,1105020401,美容_63,376.9,2027-11-05
296018399346,1105020401,美容_240,410.42,2027-11-05
911679346525,1105020401,美容_132,459.46,2027-11-05
698888573114,1105020401,美容_66,504.1,2027-11-05
960410389298,1105020401,美容_309,423.88,2027-11-05
384998866049,1105020401,美容_184,473.53,2027-11-05
805306174253,1105020401,美容_86,502.56,2027-11-05
642399953693,1105020401,美容_26,515.76,2027-11-05
551899114919,1105020401,美容_170,481.96,2027-11-05
514870063369,1105020401,美容_71,510.55,2027-11-05
840323502985,1105020401,美容_81,298.86,2027-11-05
462575595825,1105020401,美容_49,670.11,2027-11-05
116174125447,1105020401,美容_281,635.92,2027-11-05
412394011984,1105020401,美容_60,684.21,2027-11-05
890080398580,1105020401,美容_293,612.15,2027-11-05
562684317411,1105020401,美容_40,296.86,2027-11-05
214708053674,1105020401,美容_14,523.73,2027-11-05
344486349040,1105020401,美容_108,387.17,2027-11-05
988332452034,1105020401,美容_3,530.66,2027-11-05
114592702580,1105020401,美容_5,460.39,2027-11-05
330638747195,1105020401,美容_137,609.48,2027-11-05
216680248967,1105020401,美容_90,526.67,2027-11-05
202645015832,1105020401,美容_37,292.64,2027-11-05
742549512588,1105020401,美容_214,600.92,2027-11-05
646222315710,1105020401,美容_105,318.86,2027-11-05
489904426762,1105020401,美容_59,399.2,2027-11-05
753621834524,1105020401,美容_151,557.12,2027-11-05
879244380938,1105020401,美容_221,492.55,2027-11-05
680981297914,1105020401,美容_8,448.9,2027-11-05
924797272657,1105020401,美容_296,535.52,2027-11-05
558358821036,1105020401,美容_127,398.81,2027-11-05
628345507955,1105020401,美容_205,376.03,2027-11-05
830453055647,1105020401,美容_118,394.17,2027-11-05
968567468794,1105020401,美容_32,382.97,2027-11-05
446859004854,1105020401,美容_69,602.39,2027-11-05
900676341763,1105020401,美容_279,553.24,2027-11-05
625179237983,1105020401,美容_179,692.42,2027-11-05
925350725632,1105020401,美容_159,642.41,2027-11-05
769938989733,1105020401,美容_169,508.26,2027-11-05
316089092177,1105020401,美容_106,594.54,2027-11-05
266360230019,1105020401,美容_255,411.83,2027-11-05
794282101433,1105020401,美容_247,462.66,2027-11-05
583012747394,1105020401,美容_270,419.41,2027-11-05
393031232327,1105020401,美容_85,536.21,2027-11-05
260949082724,1105020401,美容_260,507.05,2027-11-05
859892192108,1105020401,美容_39,520.28,2027-11-05
842123557898,1105020401,美容_51,575.12,2027-11-05
326357667145,1105020401,美容_274,544.66,2027-11-05
778566757112,1105020401,美容_257,582.31,2027-11-05
167808928540,1105020401,美容_188,682.48,2027-11-05
136492200859,1105020401,美容_249,445.4,2027-11-05
132225873094,1105020401,美容_199,587.49,2027-11-05
152472212001,1105020401,美容_223,440.88,2027-11-05
699729344325,1105020401,美容_262,510.64,2027-11-05
656412483088,1105020401,美容_230,541.49,2027-11-05
636612959705,1105020401,美容_153,485.99,2027-11-05
446734383097,1105020401,美容_204,588.47,2027-11-05
801013231995,1105020401,美容_298,464.39,2027-11-05
227211629476,1105020401,美容_87,416.22,2027-11-05
125635798123,1105020401,美容_61,460.77,2027-11-05
822097383208,1105020401,美容_290,562.43,2027-11-05
620683576434,1105020401,美容_102,486.45,2027-11-05
276661475110,1105020401,美容_212,710.97,2027-11-05
779665734338,1105020401,美容_166,358.04,2027-11-05
555174093189,1105020401,美容_278,527.6,2027-11-05
933969462714,1105020401,美容_19,715.67,2027-11-05
701128425201,1105020401,美容_45,519.46,2027-11-05
702283862464,1105020401,美容_146,491.43,2027-11-05
972679524155,1105020401,美容_195,374.55,2027-11-05
600529417101,1105020401,美容_261,393.48,2027-11-05
420546564519,1105020401,美容_110,309.81,2027-11-05
922958682599,1105020401,美容_178,283.33,2027-11-05
304735436884,1105020401,美容_124,451.05,2027-11-05
522018823243,1105020401,美容_267,323.69,2027-11-05
516123020935,1105020401,美容_190,565.21,2027-11-05
730523778039,1105020401,美容_15,572.77,2027-11-05
735180118737,1105020401,美容_238,398.33,2027-11-05
582118065324,1105020401,美容_242,460.65,2027-11-05
158634367927,1105020401,美容_111,638.75,2027-11-05
822525374550,1105020401,美容_282,547.22,2027-11-05
215075461439,1105020401,美容_185,464.61,2027-11-05
282051780480,1105020401,美容_158,596.87,2027-11-05
107841723570,1105020401,美容_119,596.56,2027-11-05
626974390135,1105020401,美容_292,573.23,2027-11-05
177658727580,1105020401,美容_289,429.51,2027-11-05
125025778266,1105020401,美容_303,518.57,2027-11-05
616810430648,1105020401,美容_177,618.94,2027-11-05
341228793165,1105020402,理发_285,49.2,2027-11-05
161384558581,1105020402,理发_190,78.94,2027-11-05
588076420824,1105020402,理发_250,62.13,2027-11-05
384617040126,1105020402,理发_236,42.79,2027-11-05
374556744690,1105020402,理发_6,38.8,2027-11-05
328862424998,1105020402,理发_296,41.76,2027-11-05
151033354389,1105020402,理发_215,43.95,2027-11-05
677792591983,1105020402,理发_214,50.53,2027-11-05
803891004625,1105020402,理发_182,37.62,2027-11-05
651965068342,1105020402,理发_43,31.98,2027-11-05
208668401292,1105020402,理发_143,41.73,2027-11-05
922664383908,1105020402,理发_30,56.64,2027-11-05
350063632063,1105020402,理发_114,56.17,2027-11-05
404761417827,1105020402,理发_194,42.02,2027-11-05
328163533439,1105020402,理发_308,41.48,2027-11-05
295509841346,1105020402,理发_80,37.34,2027-11-05
220235690210,1105020402,理发_311,54.65,2027-11-05
577629849088,1105020402,理发_264,59.9,2027-11-05
565933606856,1105020402,理发_2,44.8,2027-11-05
972542952596,1105020402,理发_135,36.18,2027-11-05
131267430751,1105020402,理发_109,37.53,2027-11-05
492318166337,1105020402,理发_66,52.5,2027-11-05
886251128550,1105020402,理发_70,41.92,2027-11-05
677482477212,1105020402,理发_140,41.47,2027-11-05
208016851345,1105020402,理发_217,69.77,2027-11-05
813272848316,1105020402,理发_305,35.56,2027-11-05
590849738716,1105020402,理发_160,37.88,2027-11-05
620996920861,1105020402,理发_120,32.34,2027-11-05
677792591983,1105020402,理发_214,41.96,2027-11-05
249530526035,1105020402,理发_102,43.69,2027-11-05
131267430751,1105020402,理发_109,27.0,2027-11-05
696079985983,1105020402,理发_294,39.44,2027-11-05
195207447246,1105020402,理发_100,44.23,2027-11-05
837049149184,1105020402,理发_260,49.98,2027-11-05
757709952238,1105020402,理发_211,39.96,2027-11-05
618164784211,1105020402,理发_38,46.32,2027-11-05
489475395666,1105020402,理发_237,42.2,2027-11-05
368161284114,1105020402,理发_48,56.35,2027-11-05
383801233974,1105020402,理发_212,36.3,2027-11-05
161384558581,1105020402,理发_190,45.16,2027-11-05
548582081999,1105020402,理发_207,33.12,2027-11-05
994762319280,1105020402,理发_15,43.09,2027-11-05
948625047916,1105020402,理发_63,35.04,2027-11-05
915751005995,1105020402,理发_307,43.99,2027-11-05
500071984698,1105020402,理发_281,36.24,2027-11-05
449895729792,1105020402,理发_183,35.46,2027-11-05
341606154555,1105020402,理发_213,41.38,2027-11-05
413465556015,1105020402,理发_163,49.21,2027-11-05
462527782879,1105020402,理发_147,31.94,2027-11-05
189387262189,1105020402,理发_306,28.81,2027-11-05
328163533439,1105020402,理发_308,39.49,2027-11-05
565974573954,1105020402,理发_119,36.48,2027-11-05
124765958932,1105020402,理发_287,34.71,2027-11-05
836442262011,1105020402,理发_234,40.6,2027-11-05
436526459261,1105020402,理发_58,38.3,2027-11-05
864674254420,1105020402,理发_162,33.47,2027-11-05
571328344194,1105020402,理发_127,53.97,2027-11-05
352565448976,1105020402,理发_239,34.26,2027-11-05
341213244952,1105020402,理发_204,44.8,2027-11-05
324199020153,1105020402,理发_34,40.67,2027-11-05
962120454266,1105020402,理发_39,40.37,2027-11-05
651965068342,1105020402,理发_43,32.65,2027-11-05
678562098028,1105020402,理发_220,28.95,2027-11-05
433842429710,1105020402,理发_79,41.4,2027-11-05
368291258012,1105020402,理发_200,33.7,2027-11-05
184481148725,1105020402,理发_216,34.63,2027-11-05
762703816981,1105020402,理发_49,39.61,2027-11-05
885876389378,1105020402,理发_47,48.16,2027-11-05
980720599467,1105020402,理发_300,41.74,2027-11-05
235551008357,1105020402,理发_165,28.67,2027-11-05
421589376627,1105020402,理发_5,39.84,2027-11-05
344354774069,1105020402,理发_29,25.43,2027-11-05
388243123782,1105020402,理发_252,25.85,2027-11-05
970591884966,1105020402,理发_227,27.27,2027-11-05
679813882433,1105020402,理发_244,34.47,2027-11-05
879867753705,1105020402,理发_153,46.02,2027-11-05
426421888158,1105020402,理发_259,34.73,2027-11-05
868451148873,1105020402,理发_262,29.2,2027-11-05
799621733622,1105020402,理发_105,38.73,2027-11-05
577629849088,1105020402,理发_264,36.46,2027-11-05
733801402458,1105020402,理发_97,32.81,2027-11-05
510896894013,1105020402,理发_99,43.42,2027-11-05
208520150949,1105020402,理发_51,40.41,2027-11-05
328862424998,1105020402,理发_296,27.47,2027-11-05
439167646013,1105020402,理发_9,37.77,2027-11-05
231667054438,1105020402,理发_131,37.89,2027-11-05
423477592946,1105020402,理发_191,47.22,2027-11-05
250156289078,1105020402,理发_68,53.38,2027-11-05
997211803709,1105020402,理发_116,43.58,2027-11-05
778531772856,1105020402,理发_55,39.55,2027-11-05
935492427693,1105020402,理发_265,49.33,2027-11-05
948670578086,1105020402,理发_299,38.96,2027-11-05
447114584234,1105020402,理发_155,37.12,2027-11-05
803891004625,1105020402,理发_182,35.15,2027-11-05
184162217729,1105020402,理发_164,24.21,2027-11-05
427444004632,1105020402,理发_289,42.83,2027-11-05
377869274822,1105020402,理发_171,34.2,2027-11-05
736980431309,1105020402,理发_174,44.24,2027-11-05
535892315044,1105020402,理发_267,26.51,2027-11-05
669582650193,1105020402,理发_72,34.83,2027-11-05
472472824565,1105020402,理发_275,40.72,2027-11-05
449751685893,1105020402,理发_253,44.83,2027-11-05
757224469550,1105020402,理发_87,38.7,2027-11-05
559039873258,1105020402,理发_170,44.42,2027-11-05
807329285356,1105020402,理发_107,33.6,2027-11-05
831492787554,1105020402,理发_76,35.55,2027-11-05
490354233691,1105020402,理发_157,32.72,2027-11-05
120427542811,1105020402,理发_121,28.31,2027-11-05
896243506751,1105020402,理发_44,44.14,2027-11-05
234308263851,1105020402,理发_138,29.79,2027-11-05
881408735962,1105020402,理发_206,33.38,2027-11-05
694307641184,1105020402,理发_167,34.48,2027-11-05
281183881317,1105020402,理发_86,39.45,2027-11-05
153139976367,1105020402,理发_188,33.17,2027-11-05
138153243263,1105020402,理发_123,35.82,2027-11-05
253934415002,1105020402,理发_91,35.65,2027-11-05
922664383908,1105020402,理发_30,42.86,2027-11-05
940959397787,1105020402,理发_14,30.49,2027-11-05
364830629105,1105020402,理发_258,34.44,2027-11-05
955940887357,1105020402,理发_95,44.6,2027-11-05
461274601171,1105020403,洗浴_293,111.79,2027-11-05
308519005308,1105020403,洗浴_27,304.16,2027-11-05
112279946418,1105020403,洗浴_152,207.97,2027-11-05
723913621642,1105020403,洗浴_134,147.88,2027-11-05
642240870851,1105020403,洗浴_109,270.21,2027-11-05
762838528207,1105020403,洗浴_248,167.95,2027-11-05
898577021209,1105020403,洗浴_220,147.56,2027-11-05
729124958812,1105020403,洗浴_202,177.65,2027-11-05
559172575675,1105020403,洗浴_159,123.19,2027-11-05
450379776952,1105020403,洗浴_64,158.72,2027-11-05
459142125036,1105020403,洗浴_257,166.14,2027-11-05
703080944313,1105020403,洗浴_2,145.72,2027-11-05
432253324650,1105020403,洗浴_102,190.13,2027-11-05
959026039217,1105020403,洗浴_124,163.88,2027-11-05
191004016669,1105020403,洗浴_74,222.34,2027-11-05
898268520722,1105020403,洗浴_92,216.66,2027-11-05
615244207934,1105020403,洗浴_146,127.33,2027-11-05
289934814703,1105020403,洗浴_125,216.42,2027-11-05
135655898199,1105020403,洗浴_76,198.88,2027-11-05
126932928753,1105020403,洗浴_3,128.76,2027-11-05
912100174708,1105020403,洗浴_197,123.4,2027-11-05
364215718578,1105020403,洗浴_178,133.78,2027-11-05
126852564667,1105020403,洗浴_209,152.73,2027-11-05
796838668708,1105020403,洗浴_68,150.37,2027-11-05
157348358765,1105020403,洗浴_231,138.18,2027-11-05
689109737024,1105020403,洗浴_33,117.26,2027-11-05
239724948132,1105020403,洗浴_53,69.76,2027-11-05
253700079961,1105020403,洗浴_224,182.67,2027-11-05
920922528918,1105020403,洗浴_43,127.61,2027-11-05
468141466216,1105020403,洗浴_165,150.79,2027-11-05
664855324722,1105020403,洗浴_149,144.36,2027-11-05
980661627570,1105020403,洗浴_20,161.82,2027-11-05
535993355359,1105020403,洗浴_132,142.55,2027-11-05
904908482938,1105020403,洗浴_282,127.29,2027-11-05
464731922470,1105020403,洗浴_176,174.3,2027-11-05
388766061506,1105020403,洗浴_118,126.34,2027-11-05
475754862333,1105020403,洗浴_84,130.67,2027-11-05
768649942248,1105020403,洗浴_123,133.38,2027-11-05
202658896832,1105020403,洗浴_277,80.16,2027-11-05
141976427259,1105020403,洗浴_93,146.31,2027-11-05
242853611441,1105020403,洗浴_240,95.62,2027-11-05
254869687530,1105020403,洗浴_287,117.87,2027-11-05
680126428340,1105020403,洗浴_311,132.6,2027-11-05
342009686067,1105020403,洗浴_63,171.18,2027-11-05
177388872511,1105020403,洗浴_243,109.74,2027-11-05
100340554046,1105020403,洗浴_157,124.41,2027-11-05
632089456395,1105020403,洗浴_222,120.38,2027-11-05
132541463734,1105020403,洗浴_50,138.29,2027-11-05
399773534088,1105020403,洗浴_288,122.82,2027-11-05
721478019198,1105020403,洗浴_304,131.17,2027-11-05
289798941321,1105020403,洗浴_80,170.07,2027-11-05
321812632514,1105020403,洗浴_117,138.72,2027-11-05
655281699414,1105020403,洗浴_253,107.21,2027-11-05
956776455581,1105020403,洗浴_82,139.0,2027-11-05
803201324948,1105020403,洗浴_266,112.89,2027-11-05
457289430950,1105020403,洗浴_306,122.96,2027-11-05
309478090865,1105020403,洗浴_69,90.71,2027-11-05
458506029305,1105020403,洗浴_8,145.03,2027-11-05
584661517407,1105020403,洗浴_49,115.99,2027-11-05
774512987446,1105020403,洗浴_234,115.99,2027-11-05
933721863247,1105020403,洗浴_42,135.63,2027-11-05
307494361850,1105020403,洗浴_230,104.68,2027-11-05
882012037745,1105020403,洗浴_108,125.4,2027-11-05
150990171437,1105020403,洗浴_22,113.96,2027-11-05
370626122690,1105020403,洗浴_62,119.06,2027-11-05
540052429958,1105020403,洗浴_225,105.55,2027-11-05
253700079961,1105020403,洗浴_224,136.81,2027-11-05
483986339648,1105020403,洗浴_276,126.44,2027-11-05
305490130123,1105020403,洗浴_254,144.11,2027-11-05
294975867987,1105020403,洗浴_251,93.99,2027-11-05
776657048490,1105020403,洗浴_51,142.36,2027-11-05
526247118156,1105020403,洗浴_246,123.32,2027-11-05
844899868157,1105020403,洗浴_81,114.38,2027-11-05
432253324650,1105020403,洗浴_102,151.25,2027-11-05
454788988952,1105020403,洗浴_237,102.4,2027-11-05
673820202668,1105020403,洗浴_153,154.1,2027-11-05
786801973856,1105020403,洗浴_219,96.13,2027-11-05
945413175849,1105020403,洗浴_303,139.02,2027-11-05
463356220414,1105020403,洗浴_155,77.98,2027-11-05
994936472855,1105020403,洗浴_89,137.81,2027-11-05
836461796605,1105020403,洗浴_233,111.61,2027-11-05
331661191909,1105020403,洗浴_99,111.68,2027-11-05
186523354044,1105020403,洗浴_116,137.42,2027-11-05
285386539932,1105020403,洗浴_136,138.03,2027-11-05
478477273635,1105020403,洗浴_308,139.6,2027-11-05
766071442390,1105020403,洗浴_57,125.11,2027-11-05
450379776952,1105020403,洗浴_64,132.27,2027-11-05
703080944313,1105020403,洗浴_2,148.89,2027-11-05
673749346153,1105020403,洗浴_244,129.4,2027-11-05
628331995735,1105020403,洗浴_210,154.23,2027-11-05
289934814703,1105020403,洗浴_125,146.44,2027-11-05
244026368583,1105020403,洗浴_212,120.14,2027-11-05
843552197719,1105020403,洗浴_105,120.93,2027-11-05
662515997389,1105020403,洗浴_285,111.7,2027-11-05
373579144128,1105020403,洗浴_73,176.75,2027-11-05
760281736002,1105020403,洗浴_173,131.1,2027-11-05
112279946418,1105020403,洗浴_152,111.79,2027-11-05
630452484689,1105020403,洗浴_120,144.26,2027-11-05
150638441521,1105020403,洗浴_185,112.46,2027-11-05
589045509338,1105020403,洗浴_52,140.46,2027-11-05
186374133723,1105020403,洗浴_111,104.85,2027-11-05
987037772226,1105020403,洗浴_166,103.86,2027-11-05
415597202411,1105020403,洗浴_6,104.54,2027-11-05
981376260180,1105020403,洗浴_217,112.74,2027-11-05
374065389715,1105020403,洗浴_150,107.92,2027-11-05
796838668708,1105020403,洗浴_68,121.77,2027-11-05
708016882022,1105020403,洗浴_61,137.22,2027-11-05
