product_id,category_id,name,price,change_date
437829046373,1104010102,床_49,5905.72,2026-11-15
188869989514,1104010102,床_278,4184.7,2026-11-15
964996816610,1104010102,床_87,6104.46,2026-11-15
866762695931,1104010102,床_116,4999.93,2026-11-15
216766579134,1104010102,床_94,4630.93,2026-11-15
837833332390,1104010102,床_79,4594.47,2026-11-15
712019893704,1104010102,床_277,4135.46,2026-11-15
188404263253,1104010102,床_198,5640.08,2026-11-15
794675924969,1104010102,床_260,3263.72,2026-11-15
837542739643,1104010102,床_111,3740.34,2026-11-15
113464332291,1104010102,床_85,3989.0,2026-11-15
896896469449,1104010102,床_145,5274.89,2026-11-15
522448207183,1104010102,床_40,6310.79,2026-11-15
733746611021,1104010102,床_283,4916.43,2026-11-15
620683702373,1104010102,床_199,4333.62,2026-11-15
861798259272,1104010102,床_51,5306.43,2026-11-15
272651885784,1104010102,床_136,4464.3,2026-11-15
341869042104,1104010102,床_259,6069.68,2026-11-15
582783805903,1104010102,床_154,5466.3,2026-11-15
558542814324,1104010102,床_221,3621.76,2026-11-15
967416801068,1104010102,床_157,4991.4,2026-11-15
752418605792,1104010102,床_146,2493.19,2026-11-15
452432917652,1104010102,床_14,5084.37,2026-11-15
442011878105,1104010102,床_149,5053.98,2026-11-15
950228159107,1104010102,床_275,4197.98,2026-11-15
772144685421,1104010102,床_171,6778.93,2026-11-15
156692803887,1104010102,床_289,3309.07,2026-11-15
445746266733,1104010102,床_16,4553.03,2026-11-15
831906930782,1104010102,床_31,5493.7,2026-11-15
978961555987,1104010102,床_270,3110.85,2026-11-15
598009913501,1104010102,床_104,5512.33,2026-11-15
536128985086,1104010102,床_306,4497.34,2026-11-15
189366004920,1104010102,床_80,4777.37,2026-11-15
733066827810,1104010102,床_196,5081.12,2026-11-15
614189541677,1104010102,床_281,5659.41,2026-11-15
775005361103,1104010102,床_15,4207.07,2026-11-15
387516062903,1104010102,床_187,4199.98,2026-11-15
335200351456,1104010102,床_185,3532.56,2026-11-15
785009999267,1104010102,床_25,3522.34,2026-11-15
250226916508,1104010102,床_27,4412.72,2026-11-15
732407232866,1104010102,床_20,5303.52,2026-11-15
655586543694,1104010102,床_57,4128.83,2026-11-15
448983819528,1104010102,床_235,5428.37,2026-11-15
191021290283,1104010102,床_202,3905.22,2026-11-15
799224348419,1104010102,床_93,3825.11,2026-11-15
994626058228,1104010102,床_287,3594.43,2026-11-15
975718976321,1104010102,床_67,4479.01,2026-11-15
578270304544,1104010102,床_220,4525.09,2026-11-15
384701577315,1104010102,床_132,3281.4,2026-11-15
345327497785,1104010102,床_73,3336.98,2026-11-15
238389858622,1104010102,床_43,5570.42,2026-11-15
325963659181,1104010102,床_192,4020.33,2026-11-15
852532626934,1104010102,床_280,4547.08,2026-11-15
605930928424,1104010102,床_168,4285.09,2026-11-15
983539259963,1104010102,床_256,6074.3,2026-11-15
568848059120,1104010102,床_297,3827.0,2026-11-15
281673832892,1104010102,床_169,5281.7,2026-11-15
296651577020,1104010102,床_142,4442.59,2026-11-15
129864677387,1104010102,床_267,3386.14,2026-11-15
218092578763,1104010102,床_247,6312.69,2026-11-15
475831625770,1104010102,床_224,3257.61,2026-11-15
372327522820,1104010102,床_234,5909.76,2026-11-15
794514976237,1104010102,床_158,6590.49,2026-11-15
481661650057,1104010102,床_166,3345.33,2026-11-15
249485806649,1104010102,床_38,6273.31,2026-11-15
263225596074,1104010102,床_230,4182.37,2026-11-15
271245681759,1104010102,床_53,4373.58,2026-11-15
220557496258,1104010102,床_137,4922.68,2026-11-15
916438501406,1104010102,床_133,3366.67,2026-11-15
935088236038,1104010102,床_173,3310.5,2026-11-15
809417276343,1104010102,床_211,4107.38,2026-11-15
962745601807,1104010102,床_305,4857.56,2026-11-15
505739896268,1104010102,床_228,3584.48,2026-11-15
295851390800,1104010102,床_46,3524.59,2026-11-15
417590434104,1104010102,床_255,5405.14,2026-11-15
312217627613,1104010102,床_13,4545.65,2026-11-15
832108904311,1104010102,床_296,3563.93,2026-11-15
467816050104,1104010102,床_295,3755.77,2026-11-15
228465299018,1104010102,床_258,4283.46,2026-11-15
548037256084,1104010102,床_261,3247.53,2026-11-15
421933063217,1104010102,床_42,4471.29,2026-11-15
427801512103,1104010102,床_112,6337.0,2026-11-15
502028349016,1104010102,床_78,2849.45,2026-11-15
860128832605,1104010102,床_193,5458.14,2026-11-15
964996816610,1104010102,床_87,5984.17,2026-11-15
530321120407,1104010102,床_84,4502.85,2026-11-15
512726051132,1104010102,床_35,6149.11,2026-11-15
365209150372,1104010102,床_170,5831.28,2026-11-15
596850082746,1104010102,床_37,4251.91,2026-11-15
934726631951,1104010102,床_222,3538.49,2026-11-15
633039653688,1104010102,床_214,3624.06,2026-11-15
801948496743,1104010102,床_99,6189.32,2026-11-15
695870962690,1104010102,床_225,4639.59,2026-11-15
827765179102,1104010102,床_129,4962.54,2026-11-15
893771629040,1104010102,床_276,4634.39,2026-11-15
786792554885,1104010102,床_293,6964.41,2026-11-15
179188789026,1104010102,床_215,2607.07,2026-11-15
393143736070,1104010102,床_1,4275.72,2026-11-15
569760690205,1104010102,床_223,2606.36,2026-11-15
885998764550,1104010103,桌_30,623.94,2026-11-15
958518471423,1104010103,桌_97,585.22,2026-11-15
781002073259,1104010103,桌_134,658.98,2026-11-15
378347958758,1104010103,桌_113,529.68,2026-11-15
258212402220,1104010103,桌_251,763.82,2026-11-15
687604794576,1104010103,桌_256,1097.59,2026-11-15
108246132964,1104010103,桌_219,858.73,2026-11-15
865647998147,1104010103,桌_211,964.43,2026-11-15
170223027700,1104010103,桌_262,562.75,2026-11-15
983203441289,1104010103,桌_82,1041.51,2026-11-15
821305017436,1104010103,桌_131,754.0,2026-11-15
807597347171,1104010103,桌_257,677.07,2026-11-15
992619583772,1104010103,桌_140,1417.26,2026-11-15
227169017731,1104010103,桌_39,656.33,2026-11-15
931546192700,1104010103,桌_196,706.0,2026-11-15
722790384517,1104010103,桌_281,813.29,2026-11-15
983368629160,1104010103,桌_293,904.12,2026-11-15
180331709586,1104010103,桌_31,805.18,2026-11-15
498248252284,1104010103,桌_58,1166.16,2026-11-15
872901640216,1104010103,桌_244,798.96,2026-11-15
775480784472,1104010103,桌_46,726.15,2026-11-15
857325067530,1104010103,桌_156,870.46,2026-11-15
702769963044,1104010103,桌_166,1333.42,2026-11-15
760234871373,1104010103,桌_80,785.76,2026-11-15
488375457701,1104010103,桌_263,748.43,2026-11-15
931546192700,1104010103,桌_196,809.99,2026-11-15
544139549263,1104010103,桌_25,837.79,2026-11-15
834035380305,1104010103,桌_192,582.34,2026-11-15
258409975954,1104010103,桌_290,532.69,2026-11-15
793738665372,1104010103,桌_32,783.43,2026-11-15
777484802911,1104010103,桌_88,1012.34,2026-11-15
265172665394,1104010103,桌_95,771.05,2026-11-15
821305017436,1104010103,桌_131,848.05,2026-11-15
501631055135,1104010103,桌_214,510.03,2026-11-15
937210664681,1104010103,桌_70,589.98,2026-11-15
474690019070,1104010103,桌_197,760.36,2026-11-15
749791190379,1104010103,桌_199,865.67,2026-11-15
195885272101,1104010103,桌_84,574.9,2026-11-15
983203441289,1104010103,桌_82,1130.8,2026-11-15
261056814524,1104010103,桌_272,687.38,2026-11-15
959432273931,1104010103,桌_137,797.55,2026-11-15
566183442530,1104010103,桌_12,1186.32,2026-11-15
131455637537,1104010103,桌_184,872.54,2026-11-15
335580635494,1104010103,桌_29,959.25,2026-11-15
866343744993,1104010103,桌_210,701.93,2026-11-15
400662548103,1104010103,桌_175,570.61,2026-11-15
485741181000,1104010103,桌_209,1105.49,2026-11-15
270408664280,1104010103,桌_150,1050.54,2026-11-15
495550428765,1104010103,桌_106,641.14,2026-11-15
510815023372,1104010103,桌_289,744.56,2026-11-15
931546192700,1104010103,桌_196,809.16,2026-11-15
301095387722,1104010103,桌_153,728.74,2026-11-15
491251316188,1104010103,桌_277,686.93,2026-11-15
580434564608,1104010103,桌_288,651.73,2026-11-15
603659664265,1104010103,桌_176,590.71,2026-11-15
722790384517,1104010103,桌_281,687.58,2026-11-15
163942560938,1104010103,桌_303,797.82,2026-11-15
366151809019,1104010103,桌_90,533.44,2026-11-15
602126141897,1104010103,桌_169,652.59,2026-11-15
136720558212,1104010103,桌_52,568.59,2026-11-15
702769963044,1104010103,桌_166,881.22,2026-11-15
484744717059,1104010103,桌_203,1005.09,2026-11-15
474471446344,1104010103,桌_163,783.28,2026-11-15
771734448094,1104010103,桌_146,803.73,2026-11-15
646999163085,1104010103,桌_132,727.58,2026-11-15
343047072259,1104010103,桌_16,1355.2,2026-11-15
827509355514,1104010103,桌_191,397.63,2026-11-15
231718992199,1104010103,桌_158,601.55,2026-11-15
807176797463,1104010103,桌_306,581.89,2026-11-15
180331709586,1104010103,桌_31,793.54,2026-11-15
992410202715,1104010103,桌_24,678.99,2026-11-15
693249800414,1104010103,桌_51,726.33,2026-11-15
155173312683,1104010103,桌_242,719.75,2026-11-15
782170067411,1104010103,桌_86,805.8,2026-11-15
674202876417,1104010103,桌_107,1183.84,2026-11-15
585111167174,1104010103,桌_66,766.15,2026-11-15
515411576047,1104010103,桌_243,1014.77,2026-11-15
831288817929,1104010103,桌_98,602.94,2026-11-15
570130964282,1104010103,桌_72,980.45,2026-11-15
652710040543,1104010103,桌_285,630.94,2026-11-15
393202992243,1104010103,桌_42,951.41,2026-11-15
224894302661,1104010103,桌_127,424.81,2026-11-15
441978556627,1104010103,桌_126,839.12,2026-11-15
973919689662,1104010103,桌_220,807.19,2026-11-15
276364898656,1104010103,桌_270,924.44,2026-11-15
114772273499,1104010103,桌_5,613.33,2026-11-15
521831047082,1104010103,桌_233,531.02,2026-11-15
786911570900,1104010103,桌_253,1086.04,2026-11-15
315238510954,1104010103,桌_226,786.85,2026-11-15
156377543325,1104010103,桌_104,834.4,2026-11-15
843278863186,1104010103,桌_167,696.22,2026-11-15
754468092063,1104010103,桌_187,832.27,2026-11-15
725197066107,1104010103,桌_202,1032.58,2026-11-15
693714298820,1104010103,桌_225,636.1,2026-11-15
134283416187,1104010103,桌_231,460.34,2026-11-15
701765767427,1104010103,桌_96,932.64,2026-11-15
203414655393,1104010103,桌_68,569.73,2026-11-15
864145848255,1104010103,桌_77,852.58,2026-11-15
693025047572,1104010103,桌_13,666.12,2026-11-15
298507878219,1104010103,桌_2,666.37,2026-11-15
162706325684,1104010103,桌_223,639.22,2026-11-15
983368629160,1104010103,桌_293,731.86,2026-11-15
865647998147,1104010103,桌_211,670.84,2026-11-15
851900459864,1104010103,桌_105,556.19,2026-11-15
792381867444,1104010103,桌_309,808.49,2026-11-15
478414750141,1104010103,桌_195,964.21,2026-11-15
287892894035,1104010103,桌_255,411.47,2026-11-15
351942855517,1104010103,桌_54,486.51,2026-11-15
378808178772,1104010103,桌_142,732.02,2026-11-15
484722441189,1104010103,桌_7,1113.2,2026-11-15
433295461853,1104010103,桌_141,838.92,2026-11-15
873108055809,1104010103,桌_292,813.67,2026-11-15
739417116686,1104010103,桌_101,854.76,2026-11-15
679142971212,1104010103,桌_240,975.69,2026-11-15
155566261478,1104010103,桌_271,775.88,2026-11-15
364573889031,1104010103,桌_14,812.08,2026-11-15
709691973501,1104010103,桌_135,668.77,2026-11-15
734082344819,1104010103,桌_280,602.44,2026-11-15
699091655268,1104010103,桌_204,985.66,2026-11-15
265172665394,1104010103,桌_95,623.37,2026-11-15
923075854144,1104010104,椅_105,498.98,2026-11-15
898316707161,1104010104,椅_79,301.89,2026-11-15
258287340507,1104010104,椅_278,916.63,2026-11-15
318786431980,1104010104,椅_135,300.1,2026-11-15
988405260479,1104010104,椅_108,245.89,2026-11-15
421854095793,1104010104,椅_139,225.53,2026-11-15
484245957001,1104010104,椅_107,303.04,2026-11-15
654807603329,1104010104,椅_167,346.97,2026-11-15
909357193377,1104010104,椅_191,335.81,2026-11-15
541212543166,1104010104,椅_119,252.22,2026-11-15
748112403615,1104010104,椅_160,178.96,2026-11-15
864185056121,1104010104,椅_241,331.49,2026-11-15
867380820145,1104010104,椅_260,403.58,2026-11-15
314366494392,1104010104,椅_134,314.61,2026-11-15
598343251548,1104010104,椅_252,262.99,2026-11-15
404636335756,1104010104,椅_25,196.15,2026-11-15
571826557120,1104010104,椅_290,156.59,2026-11-15
475693447115,1104010104,椅_220,289.27,2026-11-15
399512746927,1104010104,椅_153,342.93,2026-11-15
750896130974,1104010104,椅_38,306.03,2026-11-15
858617969992,1104010104,椅_188,411.71,2026-11-15
326714439886,1104010104,椅_63,239.72,2026-11-15
433624640865,1104010104,椅_19,233.97,2026-11-15
853818097642,1104010104,椅_109,346.37,2026-11-15
666398474054,1104010104,椅_225,223.59,2026-11-15
342592398364,1104010104,椅_82,267.38,2026-11-15
318786431980,1104010104,椅_135,229.08,2026-11-15
762995355913,1104010104,椅_156,289.22,2026-11-15
306859139049,1104010104,椅_26,290.59,2026-11-15
223416101359,1104010104,椅_136,266.49,2026-11-15
840790419930,1104010104,椅_15,310.69,2026-11-15
470480764710,1104010104,椅_297,391.03,2026-11-15
287324882060,1104010104,椅_62,268.98,2026-11-15
409602906114,1104010104,椅_29,276.32,2026-11-15
988405260479,1104010104,椅_108,128.5,2026-11-15
821613072775,1104010104,椅_104,245.81,2026-11-15
555731782394,1104010104,椅_201,515.82,2026-11-15
832936647119,1104010104,椅_129,313.85,2026-11-15
755506576616,1104010104,椅_176,331.08,2026-11-15
332114474362,1104010104,椅_310,352.69,2026-11-15
654563718493,1104010104,椅_238,320.9,2026-11-15
128630112988,1104010104,椅_32,321.87,2026-11-15
993484589048,1104010104,椅_91,217.11,2026-11-15
990061603935,1104010104,椅_168,131.38,2026-11-15
876659392257,1104010104,椅_250,326.86,2026-11-15
266764586173,1104010104,椅_56,362.09,2026-11-15
484245957001,1104010104,椅_107,207.27,2026-11-15
262928135709,1104010104,椅_31,337.3,2026-11-15
985703911605,1104010104,椅_186,250.01,2026-11-15
600493317112,1104010104,椅_123,306.2,2026-11-15
262543340576,1104010104,椅_78,291.28,2026-11-15
109016561941,1104010104,椅_127,346.73,2026-11-15
316850135722,1104010104,椅_239,244.42,2026-11-15
135770068714,1104010104,椅_49,336.81,2026-11-15
464885803973,1104010104,椅_131,268.48,2026-11-15
189908852625,1104010104,椅_6,321.75,2026-11-15
206880358061,1104010104,椅_87,217.06,2026-11-15
783020444116,1104010104,椅_118,242.55,2026-11-15
829125163071,1104010104,椅_200,312.87,2026-11-15
830335106397,1104010104,椅_72,301.19,2026-11-15
179600721182,1104010104,椅_9,211.74,2026-11-15
366609205066,1104010104,椅_233,314.38,2026-11-15
493072018509,1104010104,椅_95,243.14,2026-11-15
863312011142,1104010104,椅_210,179.15,2026-11-15
707789339391,1104010104,椅_293,230.84,2026-11-15
373893266290,1104010104,椅_292,420.2,2026-11-15
569423346720,1104010104,椅_20,288.43,2026-11-15
672870272326,1104010104,椅_55,269.34,2026-11-15
363986481420,1104010104,椅_94,238.94,2026-11-15
570522658011,1104010104,椅_23,190.37,2026-11-15
527512845945,1104010104,椅_35,391.48,2026-11-15
511700902684,1104010104,椅_211,188.27,2026-11-15
941825323674,1104010104,椅_301,365.46,2026-11-15
258287340507,1104010104,椅_278,381.83,2026-11-15
826151131342,1104010104,椅_289,221.78,2026-11-15
649745394501,1104010104,椅_170,254.47,2026-11-15
720028443997,1104010104,椅_194,295.38,2026-11-15
231402292466,1104010104,椅_291,175.09,2026-11-15
134946624595,1104010104,椅_209,234.17,2026-11-15
171040570102,1104010104,椅_305,298.64,2026-11-15
206110554792,1104010104,椅_270,278.82,2026-11-15
653056815123,1104010104,椅_262,349.9,2026-11-15
241913280920,1104010104,椅_216,346.46,2026-11-15
817703707496,1104010104,椅_248,312.72,2026-11-15
189153987361,1104010104,椅_222,293.03,2026-11-15
870597077791,1104010104,椅_144,164.12,2026-11-15
266934944431,1104010104,椅_132,322.54,2026-11-15
486996189915,1104010104,椅_150,291.16,2026-11-15
373560865019,1104010104,椅_165,233.45,2026-11-15
720246798058,1104010104,椅_1,197.73,2026-11-15
631584352170,1104010104,椅_148,207.33,2026-11-15
615655001578,1104010104,椅_172,283.91,2026-11-15
348039720731,1104010104,椅_116,253.26,2026-11-15
726418303478,1104010104,椅_51,205.16,2026-11-15
602247242052,1104010104,椅_174,426.69,2026-11-15
952857759970,1104010104,椅_218,238.22,2026-11-15
836215296850,1104010104,椅_28,231.22,2026-11-15
252917056202,1104010104,椅_254,295.6,2026-11-15
646461434203,1104010104,椅_89,236.04,2026-11-15
164575931192,1104010104,椅_114,347.29,2026-11-15
145101372316,1104010104,椅_273,203.93,2026-11-15
339713779773,1104010104,椅_16,276.1,2026-11-15
372239935103,1104010104,椅_96,133.1,2026-11-15
942067999059,1104010104,椅_275,307.57,2026-11-15
649711774642,1104010104,椅_11,490.15,2026-11-15
300259025255,1104010104,椅_88,271.48,2026-11-15
769079148328,1104010104,椅_163,297.13,2026-11-15
220953742838,1104010104,椅_183,187.16,2026-11-15
661008260387,1104010104,椅_231,218.21,2026-11-15
863788978026,1104010104,椅_41,312.86,2026-11-15
571826557120,1104010104,椅_290,259.73,2026-11-15
941511200614,1104010104,椅_122,207.32,2026-11-15
952857759970,1104010104,椅_218,313.19,2026-11-15
378206877337,1104010104,椅_171,226.82,2026-11-15
281024444038,1104010104,椅_113,189.6,2026-11-15
348039720731,1104010104,椅_116,246.07,2026-11-15
272485782449,1104010104,椅_157,393.12,2026-11-15
756705686619,1104010104,椅_151,260.13,2026-11-15
314136258299,1104010104,椅_295,288.5,2026-11-15
241247629351,1104010104,椅_101,188.46,2026-11-15
607262006767,1104010105,沙发_172,13693.13,2026-11-15
932319523801,1104010105,沙发_243,11891.25,2026-11-15
988524544575,1104010105,沙发_279,14939.15,2026-11-15
251325238698,1104010105,沙发_72,13403.04,2026-11-15
172817721363,1104010105,沙发_93,12893.63,2026-11-15
362582057707,1104010105,沙发_78,8799.93,2026-11-15
397363471554,1104010105,沙发_76,5139.17,2026-11-15
909452570336,1104010105,沙发_115,6952.36,2026-11-15
186522208486,1104010105,沙发_16,7886.11,2026-11-15
539819929198,1104010105,沙发_250,7094.3,2026-11-15
508709129246,1104010105,沙发_69,13371.41,2026-11-15
519178395096,1104010105,沙发_79,10614.83,2026-11-15
498065209317,1104010105,沙发_31,10964.24,2026-11-15
627260215529,1104010105,沙发_220,8267.66,2026-11-15
982080372302,1104010105,沙发_22,8003.56,2026-11-15
708494006520,1104010105,沙发_147,6618.5,2026-11-15
500996061498,1104010105,沙发_90,7985.13,2026-11-15
599797627297,1104010105,沙发_223,3154.81,2026-11-15
519911859678,1104010105,沙发_107,11451.05,2026-11-15
688123711091,1104010105,沙发_209,8251.67,2026-11-15
401660709575,1104010105,沙发_44,5914.84,2026-11-15
239329429618,1104010105,沙发_67,10861.23,2026-11-15
989608933279,1104010105,沙发_203,7732.51,2026-11-15
326006306670,1104010105,沙发_73,7256.96,2026-11-15
480578206943,1104010105,沙发_75,7596.79,2026-11-15
397292761421,1104010105,沙发_249,6377.99,2026-11-15
177989987568,1104010105,沙发_307,6022.74,2026-11-15
503763879021,1104010105,沙发_224,9918.04,2026-11-15
498065209317,1104010105,沙发_31,6638.88,2026-11-15
150368294933,1104010105,沙发_18,8934.87,2026-11-15
