product_id,category_id,name,price,change_date
403534398851,1105020302,皮件_113,227.04,2027-05-30
656037762812,1105020302,皮件_294,173.64,2027-05-30
619547904102,1105020302,皮件_111,187.63,2027-05-30
925187559132,1105020302,皮件_250,199.64,2027-05-30
459338053593,1105020302,皮件_200,186.46,2027-05-30
332113908152,1105020302,皮件_168,198.73,2027-05-30
171447590976,1105020302,皮件_146,183.82,2027-05-30
744069621466,1105020302,皮件_248,231.5,2027-05-30
890616526356,1105020302,皮件_161,170.71,2027-05-30
599048387899,1105020302,皮件_299,236.91,2027-05-30
417398003839,1105020302,皮件_238,107.59,2027-05-30
786874128544,1105020302,皮件_169,135.82,2027-05-30
733730566925,1105020302,皮件_11,245.77,2027-05-30
728350782625,1105020302,皮件_17,147.35,2027-05-30
470709139770,1105020302,皮件_16,169.87,2027-05-30
450562439994,1105020302,皮件_127,225.7,2027-05-30
100039103515,1105020302,皮件_85,170.53,2027-05-30
814694582295,1105020302,皮件_292,170.77,2027-05-30
585181294919,1105020302,皮件_283,134.15,2027-05-30
493922652019,1105020302,皮件_34,159.93,2027-05-30
448024338293,1105020302,皮件_99,188.46,2027-05-30
641450294476,1105020302,皮件_144,194.91,2027-05-30
633542037755,1105020302,皮件_76,202.71,2027-05-30
636645191930,1105020302,皮件_72,150.63,2027-05-30
267911271741,1105020302,皮件_120,202.38,2027-05-30
102566948484,1105020302,皮件_214,149.29,2027-05-30
174754460693,1105020302,皮件_77,191.34,2027-05-30
726334067830,1105020302,皮件_136,184.79,2027-05-30
431538226557,1105020302,皮件_107,238.9,2027-05-30
384281819885,1105020302,皮件_295,195.81,2027-05-30
833063038890,1105020302,皮件_83,96.95,2027-05-30
942222186816,1105020302,皮件_12,234.82,2027-05-30
454082026278,1105020302,皮件_66,155.26,2027-05-30
451716869307,1105020302,皮件_172,180.51,2027-05-30
600082998940,1105020302,皮件_67,199.4,2027-05-30
120623483081,1105020302,皮件_143,168.45,2027-05-30
834403161038,1105020302,皮件_159,196.67,2027-05-30
749968869185,1105020302,皮件_18,130.62,2027-05-30
237290427209,1105020302,皮件_68,194.36,2027-05-30
649520978862,1105020302,皮件_78,144.62,2027-05-30
934244739985,1105020302,皮件_42,216.23,2027-05-30
115540853494,1105020302,皮件_129,230.19,2027-05-30
680050712014,1105020302,皮件_26,175.41,2027-05-30
143466650752,1105020302,皮件_37,228.08,2027-05-30
501553396321,1105020302,皮件_182,132.62,2027-05-30
991706935026,1105020302,皮件_71,177.5,2027-05-30
742225927667,1105020302,皮件_274,182.12,2027-05-30
993628823010,1105020302,皮件_237,221.79,2027-05-30
478329246974,1105020302,皮件_269,214.7,2027-05-30
829627334048,1105020302,皮件_221,158.47,2027-05-30
155648561890,1105020302,皮件_226,135.68,2027-05-30
284468578168,1105020302,皮件_69,206.37,2027-05-30
899797615205,1105020302,皮件_158,160.51,2027-05-30
891043948204,1105020302,皮件_132,123.3,2027-05-30
130117577890,1105020302,皮件_62,160.2,2027-05-30
799372240926,1105020302,皮件_170,142.5,2027-05-30
175381573406,1105020303,手表_153,8868.05,2027-05-30
472599315527,1105020303,手表_18,14028.7,2027-05-30
358840848553,1105020303,手表_26,5535.3,2027-05-30
754708726453,1105020303,手表_7,10460.68,2027-05-30
575477923259,1105020303,手表_30,5593.65,2027-05-30
137419305402,1105020303,手表_208,7627.68,2027-05-30
419380463431,1105020303,手表_194,8749.94,2027-05-30
131051464407,1105020303,手表_224,4549.19,2027-05-30
431242500808,1105020303,手表_131,5071.46,2027-05-30
286885297850,1105020303,手表_272,10467.44,2027-05-30
466679360447,1105020303,手表_174,4891.42,2027-05-30
939320970390,1105020303,手表_104,10221.52,2027-05-30
507457571297,1105020303,手表_51,5472.3,2027-05-30
851685159865,1105020303,手表_167,6001.06,2027-05-30
430296282572,1105020303,手表_113,7848.89,2027-05-30
799387804158,1105020303,手表_68,8055.33,2027-05-30
345008300754,1105020303,手表_80,7250.66,2027-05-30
593235250265,1105020303,手表_98,6268.23,2027-05-30
617388029015,1105020303,手表_214,3860.62,2027-05-30
846042937088,1105020303,手表_173,7327.87,2027-05-30
322735867358,1105020303,手表_27,4767.58,2027-05-30
680006181131,1105020303,手表_190,5014.01,2027-05-30
513152100852,1105020303,手表_213,6504.8,2027-05-30
846042937088,1105020303,手表_173,4807.01,2027-05-30
558134912891,1105020303,手表_48,4713.98,2027-05-30
472599315527,1105020303,手表_18,6152.27,2027-05-30
466679360447,1105020303,手表_174,3989.96,2027-05-30
460435790263,1105020303,手表_147,4427.52,2027-05-30
100028893037,1105020303,手表_228,4775.84,2027-05-30
107588043867,1105020303,手表_9,3624.42,2027-05-30
383226835896,1105020303,手表_289,4657.99,2027-05-30
765723002520,1105020303,手表_177,4819.94,2027-05-30
330393425818,1105020303,手表_222,4885.62,2027-05-30
375290915328,1105020303,手表_283,5936.52,2027-05-30
593235250265,1105020303,手表_98,6606.39,2027-05-30
714054971775,1105020303,手表_247,6235.9,2027-05-30
108434022968,1105020303,手表_243,6091.17,2027-05-30
431096710647,1105020303,手表_47,5352.26,2027-05-30
332651099076,1105020303,手表_31,6008.35,2027-05-30
514465787648,1105020303,手表_171,5496.74,2027-05-30
262211967937,1105020303,手表_254,4284.67,2027-05-30
818593916285,1105020303,手表_132,4564.03,2027-05-30
816459275965,1105020303,手表_301,6609.45,2027-05-30
418357042836,1105020303,手表_11,4322.82,2027-05-30
316235156895,1105020303,手表_128,3446.19,2027-05-30
237040437697,1105020303,手表_280,4768.77,2027-05-30
253208773293,1105020303,手表_186,4443.3,2027-05-30
324019460938,1105020303,手表_71,3666.08,2027-05-30
799387804158,1105020303,手表_68,6253.58,2027-05-30
408867841018,1105020303,手表_96,2745.11,2027-05-30
165364890978,1105020303,手表_201,4255.05,2027-05-30
488393513194,1105020303,手表_188,6746.79,2027-05-30
294159142916,1105020303,手表_169,4659.64,2027-05-30
419380463431,1105020303,手表_194,5066.55,2027-05-30
867250576742,1105020303,手表_205,5324.92,2027-05-30
160852719413,1105020303,手表_2,6663.28,2027-05-30
175381573406,1105020303,手表_153,4655.42,2027-05-30
560680976658,1105020303,手表_193,3713.07,2027-05-30
249464855722,1105020303,手表_95,6740.71,2027-05-30
673299191234,1105020303,手表_89,5577.14,2027-05-30
910693574111,1105020303,手表_241,4486.9,2027-05-30
243238593133,1105020303,手表_32,4582.89,2027-05-30
959602751798,1105020303,手表_148,5111.78,2027-05-30
693434529332,1105020303,手表_116,5051.37,2027-05-30
284239969185,1105020303,手表_19,4571.21,2027-05-30
815102135541,1105020303,手表_60,6323.64,2027-05-30
544082272412,1105020303,手表_4,4984.18,2027-05-30
211085496043,1105020303,手表_287,4533.35,2027-05-30
939320970390,1105020303,手表_104,6436.38,2027-05-30
358840848553,1105020303,手表_26,5558.83,2027-05-30
694170173860,1105020303,手表_202,5046.77,2027-05-30
649039992840,1105020303,手表_120,4200.0,2027-05-30
957971245773,1105020303,手表_203,4233.24,2027-05-30
835380037712,1105020303,手表_264,5165.5,2027-05-30
207035246689,1105020303,手表_159,4488.36,2027-05-30
463674064929,1105020303,手表_58,4404.39,2027-05-30
214444061916,1105020303,手表_258,4671.52,2027-05-30
507457571297,1105020303,手表_51,4315.98,2027-05-30
126227000340,1105020303,手表_1,5445.94,2027-05-30
342700185911,1105020303,手表_108,5213.15,2027-05-30
364680815343,1105020303,手表_278,4442.09,2027-05-30
556346299957,1105020303,手表_119,4779.7,2027-05-30
703041238673,1105020303,手表_36,4313.44,2027-05-30
136699975397,1105020303,手表_197,5283.08,2027-05-30
867183993815,1105020303,手表_66,4982.19,2027-05-30
675077702606,1105020303,手表_38,5639.14,2027-05-30
377250170612,1105020303,手表_110,6309.54,2027-05-30
307577658316,1105020303,手表_65,5541.49,2027-05-30
825614400561,1105020303,手表_257,5355.37,2027-05-30
698197355085,1105020303,手表_164,4869.39,2027-05-30
883439398360,1105020303,手表_175,5852.07,2027-05-30
770476534618,1105020303,手表_57,4055.6,2027-05-30
141832360750,1105020303,手表_220,6687.02,2027-05-30
360507178617,1105020303,手表_151,5915.84,2027-05-30
763394098467,1105020303,手表_183,4808.11,2027-05-30
500738307006,1105020303,手表_184,5786.92,2027-05-30
851685159865,1105020303,手表_167,5252.0,2027-05-30
286885297850,1105020303,手表_272,6645.43,2027-05-30
428658699003,1105020303,手表_75,3078.74,2027-05-30
205230160046,1105020303,手表_149,4056.62,2027-05-30
965799657323,1105020303,手表_94,5087.08,2027-05-30
618413051590,1105020303,手表_161,5517.72,2027-05-30
338854207238,1105020303,手表_155,6265.41,2027-05-30
365822312390,1105020303,手表_274,5598.01,2027-05-30
877267969825,1105020303,手表_77,4193.19,2027-05-30
895990023801,1105020303,手表_33,6076.74,2027-05-30
142568922451,1105020303,手表_288,5894.47,2027-05-30
695451574149,1105020303,手表_296,5451.81,2027-05-30
104859277796,1105020303,手表_43,6487.29,2027-05-30
654175278112,1105020303,手表_309,5728.72,2027-05-30
206818900677,1105020303,手表_200,5742.57,2027-05-30
213371786825,1105020303,手表_259,4443.1,2027-05-30
496185035739,1105020303,手表_248,6017.11,2027-05-30
163788434993,1105020303,手表_23,5401.8,2027-05-30
270620153427,1105020303,手表_123,3382.79,2027-05-30
693880198476,1105020303,手表_118,5296.01,2027-05-30
222359346009,1105020303,手表_44,5545.21,2027-05-30
594963830940,1105020303,手表_189,5005.8,2027-05-30
826247076018,1105020303,手表_122,6682.68,2027-05-30
827467315653,1105020303,手表_299,3585.73,2027-05-30
581089913371,1105020304,领带_195,150.98,2027-05-30
923942181589,1105020304,领带_64,112.88,2027-05-30
122522633196,1105020304,领带_298,63.16,2027-05-30
240802559213,1105020304,领带_225,110.49,2027-05-30
672382218119,1105020304,领带_301,95.78,2027-05-30
742816727654,1105020304,领带_151,72.69,2027-05-30
954882297773,1105020304,领带_49,125.05,2027-05-30
617064848779,1105020304,领带_309,75.51,2027-05-30
713321770345,1105020304,领带_214,74.66,2027-05-30
344125430958,1105020304,领带_142,116.2,2027-05-30
460925193096,1105020304,领带_77,141.29,2027-05-30
778167684174,1105020304,领带_240,83.82,2027-05-30
478820358138,1105020304,领带_178,72.98,2027-05-30
635044490246,1105020304,领带_263,95.98,2027-05-30
581089913371,1105020304,领带_195,99.04,2027-05-30
564005442780,1105020304,领带_154,126.29,2027-05-30
671097720882,1105020304,领带_292,81.41,2027-05-30
905906333551,1105020304,领带_97,112.35,2027-05-30
101820493194,1105020304,领带_55,86.55,2027-05-30
248999426845,1105020304,领带_207,76.09,2027-05-30
856842475402,1105020304,领带_33,127.35,2027-05-30
173082244636,1105020304,领带_29,112.07,2027-05-30
232238992328,1105020304,领带_165,131.73,2027-05-30
924632448641,1105020304,领带_5,62.26,2027-05-30
201330513791,1105020304,领带_188,78.35,2027-05-30
622711373214,1105020304,领带_248,72.92,2027-05-30
989350658865,1105020304,领带_122,93.78,2027-05-30
261413020648,1105020304,领带_46,79.33,2027-05-30
606860955897,1105020304,领带_98,66.46,2027-05-30
303024092021,1105020304,领带_229,59.11,2027-05-30
279528768694,1105020304,领带_67,43.98,2027-05-30
390764895760,1105020304,领带_95,61.56,2027-05-30
912803584038,1105020304,领带_62,70.99,2027-05-30
990365762447,1105020304,领带_228,75.83,2027-05-30
832700075871,1105020304,领带_153,91.77,2027-05-30
338151507139,1105020304,领带_251,48.99,2027-05-30
575915473739,1105020304,领带_159,74.38,2027-05-30
353320596093,1105020304,领带_51,52.36,2027-05-30
800487652277,1105020304,领带_101,49.64,2027-05-30
389482703973,1105020304,领带_262,54.95,2027-05-30
828661754210,1105020304,领带_192,71.55,2027-05-30
163359023729,1105020304,领带_291,73.34,2027-05-30
245430906800,1105020304,领带_200,60.98,2027-05-30
472272009549,1105020304,领带_258,71.01,2027-05-30
671097720882,1105020304,领带_292,64.83,2027-05-30
227175010969,1105020304,领带_172,85.53,2027-05-30
709749836876,1105020304,领带_230,89.85,2027-05-30
509988781991,1105020304,领带_169,88.78,2027-05-30
201285187836,1105020304,领带_202,80.63,2027-05-30
393800893011,1105020304,领带_257,64.15,2027-05-30
239924415004,1105020304,领带_267,79.64,2027-05-30
346112104440,1105020304,领带_236,87.14,2027-05-30
195062918927,1105020304,领带_30,80.15,2027-05-30
554096158009,1105020304,领带_146,61.7,2027-05-30
765136311394,1105020304,领带_197,66.36,2027-05-30
886458208444,1105020304,领带_277,90.13,2027-05-30
870925315283,1105020304,领带_303,41.52,2027-05-30
545262853317,1105020304,领带_128,61.72,2027-05-30
185653707447,1105020304,领带_108,89.17,2027-05-30
540350902648,1105020304,领带_20,78.78,2027-05-30
610944766465,1105020304,领带_6,62.55,2027-05-30
173295960212,1105020304,领带_73,56.3,2027-05-30
522526649084,1105020304,领带_138,62.49,2027-05-30
661347932689,1105020304,领带_155,66.04,2027-05-30
565892975029,1105020304,领带_254,80.48,2027-05-30
713321770345,1105020304,领带_214,65.36,2027-05-30
348732876007,1105020304,领带_45,58.48,2027-05-30
995622492256,1105020304,领带_148,55.61,2027-05-30
478820358138,1105020304,领带_178,79.19,2027-05-30
128624138881,1105020304,领带_184,56.05,2027-05-30
656582722127,1105020304,领带_216,62.23,2027-05-30
652856291194,1105020304,领带_28,102.38,2027-05-30
837749421153,1105020304,领带_305,86.34,2027-05-30
245430906800,1105020304,领带_200,50.28,2027-05-30
685569222939,1105020304,领带_110,68.48,2027-05-30
216903137912,1105020304,领带_89,63.67,2027-05-30
230925226496,1105020304,领带_217,70.56,2027-05-30
469724494575,1105020304,领带_40,94.11,2027-05-30
658129278902,1105020304,领带_177,78.44,2027-05-30
129582421651,1105020304,领带_63,79.11,2027-05-30
201135449851,1105020304,领带_140,48.77,2027-05-30
875686958461,1105020304,领带_14,66.28,2027-05-30
333749772451,1105020304,领带_210,78.45,2027-05-30
613699648655,1105020304,领带_185,52.54,2027-05-30
519953722647,1105020304,领带_268,69.48,2027-05-30
694286053388,1105020304,领带_132,73.3,2027-05-30
660850637190,1105020304,领带_8,76.99,2027-05-30
817267908114,1105020304,领带_283,89.67,2027-05-30
321737158353,1105020304,领带_160,58.51,2027-05-30
321737158353,1105020304,领带_160,58.51,2027-05-30
122809619672,1105020304,领带_166,77.21,2027-05-30
581089913371,1105020304,领带_195,83.99,2027-05-30
352902634071,1105020304,领带_9,70.15,2027-05-30
883850192858,1105020304,领带_10,44.52,2027-05-30
215056658542,1105020304,领带_287,78.03,2027-05-30
776315489838,1105020304,领带_139,43.35,2027-05-30
483630947032,1105020304,领带_284,92.52,2027-05-30
278673586945,1105020304,领带_115,81.52,2027-05-30
568004430107,1105020304,领带_69,69.36,2027-05-30
304345964031,1105020304,领带_295,92.09,2027-05-30
468013825607,1105020304,领带_212,40.25,2027-05-30
601114513231,1105020304,领带_129,62.02,2027-05-30
509505756439,1105020304,领带_26,75.28,2027-05-30
661365869531,1105020304,领带_22,90.48,2027-05-30
902965619935,1105020304,领带_35,66.93,2027-05-30
474728184155,1105020304,领带_173,74.62,2027-05-30
639251523452,1105020304,领带_24,83.81,2027-05-30
757580379593,1105020304,领带_100,55.6,2027-05-30
343404789628,1105020304,领带_94,65.31,2027-05-30
886076970966,1105020304,领带_150,81.23,2027-05-30
430818695390,1105020304,领带_42,69.19,2027-05-30
672382218119,1105020304,领带_301,71.27,2027-05-30
231905521700,1105020304,领带_57,76.76,2027-05-30
817267908114,1105020304,领带_283,77.98,2027-05-30
410953995589,1105020304,领带_244,64.13,2027-05-30
255524059472,1105020304,领带_156,67.97,2027-05-30
731708719966,1105020304,领带_125,70.69,2027-05-30
423060102908,1105020304,领带_144,64.88,2027-05-30
240507725917,1105020304,领带_218,58.65,2027-05-30
831683787435,1105020304,领带_243,75.68,2027-05-30
933498098027,1105020401,美容_13,857.41,2027-05-30
698508902562,1105020401,美容_121,815.15,2027-05-30
972679524155,1105020401,美容_195,521.85,2027-05-30
514813074015,1105020401,美容_268,856.76,2027-05-30
136492200859,1105020401,美容_249,674.91,2027-05-30
626974390135,1105020401,美容_292,636.09,2027-05-30
957557967442,1105020401,美容_95,517.51,2027-05-30
132225873094,1105020401,美容_199,908.45,2027-05-30
266682811620,1105020401,美容_57,685.3,2027-05-30
436402721220,1105020401,美容_291,669.9,2027-05-30
476390108407,1105020401,美容_197,617.58,2027-05-30
616810430648,1105020401,美容_177,877.85,2027-05-30
859892192108,1105020401,美容_39,760.06,2027-05-30
129910837723,1105020401,美容_163,529.8,2027-05-30
680060889250,1105020401,美容_161,946.44,2027-05-30
830453055647,1105020401,美容_118,450.66,2027-05-30
455843464955,1105020401,美容_304,624.94,2027-05-30
702515977038,1105020401,美容_172,444.29,2027-05-30
228295881959,1105020401,美容_41,378.34,2027-05-30
776083734645,1105020401,美容_286,383.49,2027-05-30
241875660856,1105020401,美容_93,649.48,2027-05-30
101909984288,1105020401,美容_82,574.76,2027-05-30
339438566616,1105020401,美容_193,523.39,2027-05-30
713357255226,1105020401,美容_133,667.99,2027-05-30
898808817626,1105020401,美容_92,404.3,2027-05-30
181023441482,1105020401,美容_192,419.23,2027-05-30
698888573114,1105020401,美容_66,504.1,2027-05-30
146700795471,1105020401,美容_134,516.53,2027-05-30
677414906896,1105020401,美容_209,535.03,2027-05-30
805306174253,1105020401,美容_86,502.56,2027-05-30
778566757112,1105020401,美容_257,582.31,2027-05-30
598407022905,1105020401,美容_287,473.2,2027-05-30
102587220413,1105020401,美容_252,542.22,2027-05-30
925350725632,1105020401,美容_159,642.41,2027-05-30
216680248967,1105020401,美容_90,526.67,2027-05-30
547620681209,1105020401,美容_272,376.39,2027-05-30
802054799690,1105020401,美容_234,557.76,2027-05-30
616810430648,1105020401,美容_177,618.94,2027-05-30
647378003086,1105020401,美容_63,376.9,2027-05-30
156134652440,1105020401,美容_52,622.77,2027-05-30
