product_id,category_id,name,price,change_date
998365640174,1104010206,热水器_306,2910.62,2027-05-13
439815513830,1104010206,热水器_310,2014.03,2027-05-13
401276057935,1104010206,热水器_144,2721.78,2027-05-13
864748682736,1104010206,热水器_12,2323.62,2027-05-13
287243127787,1104010206,热水器_87,2727.82,2027-05-13
766172160933,1104010206,热水器_94,1367.96,2027-05-13
275225625506,1104010206,热水器_141,1820.11,2027-05-13
793562079909,1104010206,热水器_250,3037.93,2027-05-13
638810243560,1104010206,热水器_290,2030.66,2027-05-13
996425088268,1104010206,热水器_191,2410.62,2027-05-13
717597905871,1104010206,热水器_206,2667.22,2027-05-13
775060771292,1104010206,热水器_210,2039.77,2027-05-13
246482792012,1104010206,热水器_124,2603.47,2027-05-13
136473077018,1104010206,热水器_305,2562.28,2027-05-13
834959186891,1104010206,热水器_125,2686.03,2027-05-13
423784918905,1104010206,热水器_291,2879.56,2027-05-13
443755231681,1104010206,热水器_208,2467.58,2027-05-13
798932260610,1104010206,热水器_205,2736.97,2027-05-13
155178984261,1104010206,热水器_283,2774.88,2027-05-13
612656533917,1104010206,热水器_284,1654.13,2027-05-13
170609563111,1104010206,热水器_177,2999.84,2027-05-13
182536117270,1104010206,热水器_83,2046.77,2027-05-13
265678037800,1104010206,热水器_303,2948.89,2027-05-13
205960185951,1104010206,热水器_34,2692.54,2027-05-13
130606669082,1104010206,热水器_45,3188.85,2027-05-13
212840860896,1104010206,热水器_127,2339.12,2027-05-13
586422111010,1104010207,微波炉_303,497.84,2027-05-13
445400851829,1104010207,微波炉_230,672.63,2027-05-13
543708864737,1104010207,微波炉_52,591.85,2027-05-13
552688669742,1104010207,微波炉_221,782.23,2027-05-13
665401867522,1104010207,微波炉_269,612.75,2027-05-13
363914424163,1104010207,微波炉_179,686.56,2027-05-13
210058233590,1104010207,微波炉_13,678.48,2027-05-13
147805181588,1104010207,微波炉_108,1040.64,2027-05-13
434721512481,1104010207,微波炉_111,472.25,2027-05-13
490462391992,1104010207,微波炉_250,605.93,2027-05-13
509746179173,1104010207,微波炉_252,898.99,2027-05-13
677792073451,1104010207,微波炉_138,869.38,2027-05-13
419278341395,1104010207,微波炉_110,659.26,2027-05-13
612759123257,1104010207,微波炉_149,867.36,2027-05-13
955201655579,1104010207,微波炉_88,817.96,2027-05-13
296094073119,1104010207,微波炉_142,825.95,2027-05-13
560120001732,1104010207,微波炉_197,631.8,2027-05-13
118797722204,1104010207,微波炉_5,701.34,2027-05-13
592351796774,1104010207,微波炉_210,825.93,2027-05-13
490792056529,1104010207,微波炉_165,711.92,2027-05-13
116157111524,1104010207,微波炉_89,621.24,2027-05-13
250828096758,1104010207,微波炉_74,313.83,2027-05-13
835800060692,1104010207,微波炉_61,563.01,2027-05-13
560120001732,1104010207,微波炉_197,492.0,2027-05-13
116072456943,1104010207,微波炉_241,454.96,2027-05-13
821459391810,1104010207,微波炉_51,511.42,2027-05-13
380287814576,1104010207,微波炉_103,535.34,2027-05-13
665401867522,1104010207,微波炉_269,509.31,2027-05-13
258767629294,1104010207,微波炉_182,526.94,2027-05-13
298850478848,1104010207,微波炉_170,578.5,2027-05-13
943443387876,1104010207,微波炉_213,480.91,2027-05-13
395781526519,1104010207,微波炉_282,332.97,2027-05-13
409001262657,1104010207,微波炉_183,404.77,2027-05-13
530999392744,1104010207,微波炉_143,381.89,2027-05-13
508313641485,1104010207,微波炉_261,414.79,2027-05-13
434721512481,1104010207,微波炉_111,446.71,2027-05-13
419278341395,1104010207,微波炉_110,531.36,2027-05-13
454397669035,1104010207,微波炉_47,422.68,2027-05-13
669193561214,1104010207,微波炉_297,490.23,2027-05-13
203854848286,1104010207,微波炉_296,495.53,2027-05-13
444235046613,1104010207,微波炉_203,472.3,2027-05-13
591983299403,1104010207,微波炉_222,544.93,2027-05-13
675328820736,1104010207,微波炉_115,348.58,2027-05-13
116072456943,1104010207,微波炉_241,382.12,2027-05-13
748935621754,1104010207,微波炉_187,503.82,2027-05-13
621631422864,1104010207,微波炉_309,480.94,2027-05-13
354492471644,1104010207,微波炉_105,413.89,2027-05-13
177185012782,1104010207,微波炉_54,667.08,2027-05-13
471947698830,1104010207,微波炉_262,669.47,2027-05-13
121040650424,1104010207,微波炉_181,592.34,2027-05-13
931007301773,1104010207,微波炉_48,446.37,2027-05-13
859202174144,1104010207,微波炉_283,465.94,2027-05-13
226662599812,1104010207,微波炉_161,316.86,2027-05-13
441310477959,1104010207,微波炉_14,420.17,2027-05-13
577495853628,1104010207,微波炉_239,419.45,2027-05-13
329914517207,1104010207,微波炉_22,410.33,2027-05-13
214333068916,1104010207,微波炉_159,453.05,2027-05-13
265360071683,1104010207,微波炉_276,445.12,2027-05-13
524045618455,1104010207,微波炉_286,561.79,2027-05-13
658852113276,1104010207,微波炉_216,323.76,2027-05-13
420778490269,1104010207,微波炉_97,484.4,2027-05-13
663774557713,1104010207,微波炉_207,616.79,2027-05-13
615230585305,1104010207,微波炉_308,426.79,2027-05-13
877287565288,1104010207,微波炉_166,251.92,2027-05-13
874591637773,1104010207,微波炉_102,492.43,2027-05-13
804244647247,1104010207,微波炉_92,611.17,2027-05-13
954105786034,1104010207,微波炉_258,506.24,2027-05-13
801202076402,1104010207,微波炉_295,624.63,2027-05-13
593439749093,1104010207,微波炉_223,551.49,2027-05-13
340261951753,1104010207,微波炉_124,444.67,2027-05-13
886474284669,1104010207,微波炉_193,494.68,2027-05-13
778859985810,1104010207,微波炉_65,486.96,2027-05-13
374516418027,1104010207,微波炉_145,415.79,2027-05-13
335487288287,1104010207,微波炉_277,463.28,2027-05-13
133315912952,1104010207,微波炉_206,454.7,2027-05-13
250828096758,1104010207,微波炉_74,265.84,2027-05-13
806863251613,1104010207,微波炉_284,490.26,2027-05-13
304590037815,1104010207,微波炉_236,492.09,2027-05-13
991815810957,1104010207,微波炉_30,413.44,2027-05-13
688364813788,1104010207,微波炉_77,592.39,2027-05-13
669974676742,1104010207,微波炉_198,480.95,2027-05-13
357269046635,1104010207,微波炉_18,648.33,2027-05-13
931829797638,1104010207,微波炉_7,428.94,2027-05-13
951881189481,1104010207,微波炉_232,477.48,2027-05-13
952590158207,1104010207,微波炉_53,412.95,2027-05-13
245279218987,1104010207,微波炉_31,307.07,2027-05-13
783977598064,1104010207,微波炉_264,578.72,2027-05-13
263967065971,1104010207,微波炉_94,499.71,2027-05-13
162437414895,1104010207,微波炉_235,414.62,2027-05-13
284793780794,1104010207,微波炉_169,633.52,2027-05-13
772565169421,1104010207,微波炉_242,647.79,2027-05-13
928056167909,1104010207,微波炉_15,492.82,2027-05-13
213303373042,1104010207,微波炉_35,586.69,2027-05-13
552688669742,1104010207,微波炉_221,456.85,2027-05-13
484954962957,1104010207,微波炉_144,385.6,2027-05-13
170945312131,1104010207,微波炉_76,407.63,2027-05-13
999823801632,1104010207,微波炉_199,487.45,2027-05-13
363914424163,1104010207,微波炉_179,429.24,2027-05-13
952646885249,1104010207,微波炉_172,296.32,2027-05-13
613191112707,1104010207,微波炉_227,512.63,2027-05-13
383637788530,1104010207,微波炉_100,423.02,2027-05-13
452863458227,1104010207,微波炉_49,642.34,2027-05-13
362061397537,1104010207,微波炉_141,526.49,2027-05-13
862325672138,1104010207,微波炉_272,613.46,2027-05-13
199289268119,1104010207,微波炉_248,325.59,2027-05-13
661620869493,1104010207,微波炉_201,370.13,2027-05-13
473541917496,1104010207,微波炉_205,433.05,2027-05-13
192294995182,1104010207,微波炉_44,420.44,2027-05-13
552718198924,1104010207,微波炉_99,485.85,2027-05-13
469671234903,1104010207,微波炉_281,461.89,2027-05-13
308301957429,1104010207,微波炉_168,501.18,2027-05-13
648450280536,1104010207,微波炉_127,498.8,2027-05-13
727637712390,1104010207,微波炉_226,397.32,2027-05-13
460234828399,1104010207,微波炉_177,622.63,2027-05-13
997257562936,1104010207,微波炉_192,350.33,2027-05-13
682544185735,1104010207,微波炉_62,536.81,2027-05-13
484676609974,1104010207,微波炉_273,286.73,2027-05-13
922008120923,1104010207,微波炉_23,313.92,2027-05-13
506822045337,1104010207,微波炉_19,422.57,2027-05-13
326216434818,1104010207,微波炉_270,531.01,2027-05-13
710102895543,1104010208,电炊具_243,692.88,2027-05-13
792216868738,1104010208,电炊具_145,137.07,2027-05-13
578153238705,1104010208,电炊具_116,274.75,2027-05-13
275197124110,1104010208,电炊具_161,407.44,2027-05-13
826269359254,1104010208,电炊具_286,300.23,2027-05-13
791863696019,1104010208,电炊具_181,305.91,2027-05-13
414093467820,1104010208,电炊具_294,416.4,2027-05-13
168209918651,1104010208,电炊具_1,188.04,2027-05-13
698114531178,1104010208,电炊具_198,397.55,2027-05-13
440154164813,1104010208,电炊具_149,315.89,2027-05-13
854935929625,1104010208,电炊具_188,269.97,2027-05-13
401728664706,1104010208,电炊具_97,243.91,2027-05-13
874986171915,1104010208,电炊具_22,383.87,2027-05-13
959773061275,1104010208,电炊具_167,232.11,2027-05-13
888157376371,1104010208,电炊具_192,437.2,2027-05-13
915792952836,1104010208,电炊具_303,201.54,2027-05-13
920275637805,1104010208,电炊具_17,425.4,2027-05-13
688998490718,1104010208,电炊具_109,283.36,2027-05-13
275197124110,1104010208,电炊具_161,245.46,2027-05-13
365586479337,1104010208,电炊具_185,234.47,2027-05-13
268659013342,1104010208,电炊具_177,287.32,2027-05-13
174362474814,1104010208,电炊具_311,204.75,2027-05-13
903151868749,1104010208,电炊具_296,283.67,2027-05-13
504626196271,1104010208,电炊具_301,271.28,2027-05-13
643832636537,1104010208,电炊具_47,228.96,2027-05-13
658512045477,1104010208,电炊具_134,209.03,2027-05-13
374288356435,1104010208,电炊具_87,159.55,2027-05-13
131414654119,1104010208,电炊具_88,203.58,2027-05-13
508430173209,1104010208,电炊具_219,278.1,2027-05-13
359967012513,1104010208,电炊具_209,287.9,2027-05-13
321900563728,1104010208,电炊具_175,246.43,2027-05-13
874661707853,1104010208,电炊具_10,283.1,2027-05-13
263954443700,1104010208,电炊具_93,244.93,2027-05-13
734718460909,1104010208,电炊具_102,261.35,2027-05-13
268659013342,1104010208,电炊具_177,210.0,2027-05-13
102768700231,1104010208,电炊具_122,182.89,2027-05-13
755302365865,1104010208,电炊具_146,229.23,2027-05-13
959773061275,1104010208,电炊具_167,198.11,2027-05-13
111726077428,1104010208,电炊具_268,280.21,2027-05-13
935192845077,1104010208,电炊具_282,258.18,2027-05-13
259725048119,1104010208,电炊具_165,184.78,2027-05-13
453218368517,1104010208,电炊具_128,219.41,2027-05-13
183983175103,1104010208,电炊具_208,232.02,2027-05-13
175809268544,1104010208,电炊具_187,286.53,2027-05-13
498865707819,1104010208,电炊具_73,266.6,2027-05-13
306481083979,1104010208,电炊具_232,189.12,2027-05-13
420025537510,1104010208,电炊具_126,245.12,2027-05-13
264436611415,1104010208,电炊具_261,188.29,2027-05-13
253488030886,1104010208,电炊具_234,306.6,2027-05-13
729853355397,1104010208,电炊具_24,247.82,2027-05-13
155342025318,1104010208,电炊具_142,206.97,2027-05-13
920275637805,1104010208,电炊具_17,272.88,2027-05-13
262223307434,1104010208,电炊具_222,189.03,2027-05-13
977713897528,1104010208,电炊具_206,207.04,2027-05-13
770601084636,1104010208,电炊具_156,254.6,2027-05-13
483581428676,1104010208,电炊具_251,339.74,2027-05-13
950926601019,1104010208,电炊具_244,231.29,2027-05-13
528764337255,1104010208,电炊具_233,222.99,2027-05-13
651293343831,1104010208,电炊具_103,252.91,2027-05-13
867176688025,1104010208,电炊具_74,220.04,2027-05-13
274454058666,1104010208,电炊具_19,275.04,2027-05-13
807907539853,1104010208,电炊具_75,206.01,2027-05-13
791863696019,1104010208,电炊具_181,180.73,2027-05-13
438440184458,1104010208,电炊具_96,123.23,2027-05-13
109622601449,1104010208,电炊具_300,251.04,2027-05-13
151124434345,1104010208,电炊具_36,284.21,2027-05-13
115369301808,1104010208,电炊具_33,254.33,2027-05-13
395064167239,1104010208,电炊具_45,310.92,2027-05-13
724635119800,1104010208,电炊具_203,189.08,2027-05-13
865807557108,1104010208,电炊具_139,307.17,2027-05-13
888273175005,1104010208,电炊具_112,263.22,2027-05-13
919507773601,1104010208,电炊具_80,189.63,2027-05-13
103553254947,1104010208,电炊具_40,263.68,2027-05-13
215415314003,1104010208,电炊具_236,260.5,2027-05-13
168209918651,1104010208,电炊具_1,193.94,2027-05-13
459294899420,1104010208,电炊具_54,248.75,2027-05-13
799282624983,1104010208,电炊具_16,207.61,2027-05-13
761628640042,1104010208,电炊具_205,273.36,2027-05-13
460806418521,1104010208,电炊具_20,270.48,2027-05-13
855982497284,1104010208,电炊具_211,317.1,2027-05-13
414228385839,1104010208,电炊具_179,137.98,2027-05-13
109783039202,1104010208,电炊具_127,234.68,2027-05-13
762123138097,1104010208,电炊具_129,213.09,2027-05-13
807055244889,1104010208,电炊具_92,254.58,2027-05-13
947040830829,1104010208,电炊具_43,156.05,2027-05-13
792478201725,1104010208,电炊具_183,299.33,2027-05-13
774288910027,1104010208,电炊具_39,154.89,2027-05-13
688998490718,1104010208,电炊具_109,265.75,2027-05-13
208605098717,1104010208,电炊具_246,298.13,2027-05-13
945607765284,1104010208,电炊具_189,230.94,2027-05-13
955241833880,1104010208,电炊具_84,274.1,2027-05-13
337029634836,1104010208,电炊具_297,249.05,2027-05-13
574699563166,1104010208,电炊具_86,252.8,2027-05-13
877632277238,1104010208,电炊具_199,292.89,2027-05-13
903151868749,1104010208,电炊具_296,286.03,2027-05-13
333272750436,1104010208,电炊具_295,217.32,2027-05-13
702435522340,1104010208,电炊具_25,296.49,2027-05-13
617767329235,1104010208,电炊具_48,233.29,2027-05-13
792379755526,1104010208,电炊具_63,264.53,2027-05-13
894224102328,1104010208,电炊具_257,256.61,2027-05-13
569107010250,1104010208,电炊具_35,144.2,2027-05-13
284047828291,1104010208,电炊具_34,211.77,2027-05-13
183585661689,1104010208,电炊具_9,228.11,2027-05-13
817071394427,1104010208,电炊具_307,266.3,2027-05-13
114070242092,1104010208,电炊具_290,252.32,2027-05-13
526872098480,1104010208,电炊具_53,279.22,2027-05-13
105616890280,1104010208,电炊具_11,215.22,2027-05-13
251031453960,1104010208,电炊具_159,242.12,2027-05-13
376090964070,1104010208,电炊具_79,280.04,2027-05-13
826269359254,1104010208,电炊具_286,200.77,2027-05-13
559306411493,1104010208,电炊具_306,239.74,2027-05-13
382081495382,1104010208,电炊具_13,276.98,2027-05-13
551140318850,1104010208,电炊具_3,185.07,2027-05-13
494931528940,1104010208,电炊具_304,222.39,2027-05-13
785767872844,1104010208,电炊具_121,235.81,2027-05-13
148816206882,1104010208,电炊具_106,264.52,2027-05-13
275197124110,1104010208,电炊具_161,251.16,2027-05-13
585220310459,1104010208,电炊具_166,226.91,2027-05-13
771767311096,1104010208,电炊具_141,202.68,2027-05-13
309966930259,1104010208,电炊具_225,210.69,2027-05-13
132444784261,1104020001,纺织装饰品_303,480.96,2027-05-13
791685597446,1104020001,纺织装饰品_83,588.05,2027-05-13
969250632169,1104020001,纺织装饰品_138,816.97,2027-05-13
982096838997,1104020001,纺织装饰品_305,475.16,2027-05-13
954807726901,1104020001,纺织装饰品_181,329.59,2027-05-13
694630651917,1104020001,纺织装饰品_112,428.24,2027-05-13
381443183555,1104020001,纺织装饰品_169,372.42,2027-05-13
235521261403,1104020001,纺织装饰品_247,492.79,2027-05-13
904813479456,1104020001,纺织装饰品_202,452.1,2027-05-13
535791162475,1104020001,纺织装饰品_64,376.03,2027-05-13
371555250773,1104020001,纺织装饰品_265,359.65,2027-05-13
664932037693,1104020001,纺织装饰品_248,405.52,2027-05-13
505969126371,1104020001,纺织装饰品_43,441.83,2027-05-13
134075689182,1104020001,纺织装饰品_208,253.32,2027-05-13
528692715739,1104020001,纺织装饰品_161,520.2,2027-05-13
358963075912,1104020001,纺织装饰品_276,364.75,2027-05-13
564589193612,1104020001,纺织装饰品_34,411.98,2027-05-13
344108490024,1104020001,纺织装饰品_224,282.96,2027-05-13
592506419018,1104020001,纺织装饰品_221,390.83,2027-05-13
257119262793,1104020001,纺织装饰品_84,379.16,2027-05-13
235521261403,1104020001,纺织装饰品_247,283.2,2027-05-13
247774590996,1104020001,纺织装饰品_195,299.3,2027-05-13
339586862106,1104020001,纺织装饰品_163,360.19,2027-05-13
871156093631,1104020001,纺织装饰品_110,356.39,2027-05-13
673809242428,1104020001,纺织装饰品_107,257.06,2027-05-13
564589193612,1104020001,纺织装饰品_34,331.07,2027-05-13
535791162475,1104020001,纺织装饰品_64,265.27,2027-05-13
370553309684,1104020001,纺织装饰品_132,349.26,2027-05-13
771565950047,1104020001,纺织装饰品_215,325.1,2027-05-13
561934218793,1104020001,纺织装饰品_147,395.14,2027-05-13
650831531071,1104020001,纺织装饰品_13,306.7,2027-05-13
815617768807,1104020001,纺织装饰品_123,276.89,2027-05-13
842755238976,1104020001,纺织装饰品_58,413.05,2027-05-13
302743221840,1104020001,纺织装饰品_220,300.33,2027-05-13
992733525084,1104020001,纺织装饰品_273,379.19,2027-05-13
581567341325,1104020001,纺织装饰品_238,365.41,2027-05-13
101418876180,1104020001,纺织装饰品_104,358.76,2027-05-13
285125697725,1104020001,纺织装饰品_232,212.49,2027-05-13
231027253795,1104020001,纺织装饰品_236,376.02,2027-05-13
390171534709,1104020001,纺织装饰品_257,232.7,2027-05-13
409976887226,1104020001,纺织装饰品_268,416.01,2027-05-13
938807073426,1104020001,纺织装饰品_225,304.21,2027-05-13
172633077595,1104020001,纺织装饰品_18,282.07,2027-05-13
