product_id,category_id,name,price,change_date
388129243469,1103030301,男帽_121,43.5,2027-11-03
565428596823,1103030301,男帽_131,81.66,2027-11-03
517533994259,1103030301,男帽_102,43.87,2027-11-03
960521359851,1103030301,男帽_38,51.01,2027-11-03
823033447099,1103030301,男帽_135,66.84,2027-11-03
658851632897,1103030301,男帽_30,48.6,2027-11-03
303331555407,1103030301,男帽_221,53.03,2027-11-03
496414496270,1103030301,男帽_160,41.76,2027-11-03
501998458894,1103030301,男帽_50,72.98,2027-11-03
838352843391,1103030301,男帽_117,46.93,2027-11-03
189596949245,1103030301,男帽_179,44.01,2027-11-03
869510547913,1103030301,男帽_255,68.03,2027-11-03
858033718597,1103030301,男帽_250,62.42,2027-11-03
461004696659,1103030301,男帽_24,41.68,2027-11-03
363447325180,1103030301,男帽_284,50.48,2027-11-03
791425074482,1103030301,男帽_306,40.13,2027-11-03
843671149559,1103030301,男帽_177,30.6,2027-11-03
510986905447,1103030301,男帽_144,61.52,2027-11-03
458949587916,1103030301,男帽_165,60.71,2027-11-03
380115136466,1103030301,男帽_238,50.71,2027-11-03
172868933149,1103030301,男帽_290,30.63,2027-11-03
391252697003,1103030301,男帽_110,38.74,2027-11-03
250602999062,1103030301,男帽_3,40.46,2027-11-03
231164225355,1103030301,男帽_182,48.2,2027-11-03
196552634637,1103030301,男帽_34,46.59,2027-11-03
769267621241,1103030301,男帽_42,34.98,2027-11-03
248989112891,1103030301,男帽_253,46.25,2027-11-03
911691408642,1103030301,男帽_14,42.98,2027-11-03
120175357794,1103030301,男帽_79,37.38,2027-11-03
895293519705,1103030301,男帽_158,38.44,2027-11-03
879931659710,1103030301,男帽_151,48.62,2027-11-03
351350934513,1103030301,男帽_162,41.64,2027-11-03
709366199710,1103030301,男帽_188,55.26,2027-11-03
225704606725,1103030301,男帽_262,31.39,2027-11-03
801026059833,1103030301,男帽_187,41.26,2027-11-03
330789620525,1103030301,男帽_175,52.72,2027-11-03
728769768169,1103030301,男帽_256,48.25,2027-11-03
272863834782,1103030301,男帽_245,52.82,2027-11-03
458949587916,1103030301,男帽_165,39.36,2027-11-03
900291067695,1103030301,男帽_258,28.67,2027-11-03
945899031977,1103030301,男帽_195,54.02,2027-11-03
150881444207,1103030301,男帽_164,37.77,2027-11-03
813974546707,1103030301,男帽_16,45.33,2027-11-03
619632306106,1103030301,男帽_7,36.32,2027-11-03
947805437266,1103030301,男帽_87,51.79,2027-11-03
328495758499,1103030301,男帽_122,49.48,2027-11-03
999222352801,1103030301,男帽_4,25.61,2027-11-03
115465955829,1103030301,男帽_59,36.55,2027-11-03
949340028350,1103030301,男帽_124,31.99,2027-11-03
823033447099,1103030301,男帽_135,50.1,2027-11-03
955858971605,1103030301,男帽_185,44.34,2027-11-03
303331555407,1103030301,男帽_221,37.2,2027-11-03
778868375744,1103030301,男帽_76,49.46,2027-11-03
188999381627,1103030301,男帽_167,30.22,2027-11-03
329847704574,1103030301,男帽_201,48.58,2027-11-03
638548197494,1103030301,男帽_287,44.42,2027-11-03
863646346387,1103030301,男帽_194,50.04,2027-11-03
471159958443,1103030301,男帽_176,56.91,2027-11-03
976344411927,1103030301,男帽_219,33.51,2027-11-03
489774907568,1103030301,男帽_99,41.0,2027-11-03
719589406755,1103030301,男帽_84,41.97,2027-11-03
106637621160,1103030301,男帽_242,49.26,2027-11-03
388129243469,1103030301,男帽_121,31.06,2027-11-03
924591820855,1103030301,男帽_75,64.2,2027-11-03
554083434076,1103030301,男帽_225,52.99,2027-11-03
287149334391,1103030301,男帽_212,36.26,2027-11-03
291917076747,1103030301,男帽_293,65.6,2027-11-03
334391131351,1103030301,男帽_39,46.87,2027-11-03
791425074482,1103030301,男帽_306,43.99,2027-11-03
430004705601,1103030301,男帽_126,26.7,2027-11-03
271120940053,1103030301,男帽_241,54.26,2027-11-03
436364705248,1103030301,男帽_304,48.54,2027-11-03
885897797700,1103030301,男帽_9,31.36,2027-11-03
881243165257,1103030301,男帽_235,34.29,2027-11-03
662563717313,1103030301,男帽_217,44.16,2027-11-03
189545197534,1103030301,男帽_72,38.96,2027-11-03
221820351959,1103030301,男帽_303,36.45,2027-11-03
157350293762,1103030301,男帽_46,47.85,2027-11-03
357506623194,1103030301,男帽_57,59.81,2027-11-03
839606613360,1103030301,男帽_5,45.95,2027-11-03
953877469333,1103030301,男帽_226,37.94,2027-11-03
945712047624,1103030301,男帽_91,54.69,2027-11-03
467015802195,1103030301,男帽_31,42.99,2027-11-03
660591623305,1103030301,男帽_172,49.31,2027-11-03
314077101311,1103030301,男帽_276,47.14,2027-11-03
695347881531,1103030301,男帽_266,41.18,2027-11-03
573912421017,1103030301,男帽_296,42.82,2027-11-03
808021379158,1103030301,男帽_128,36.93,2027-11-03
569461156644,1103030301,男帽_134,42.66,2027-11-03
145393630691,1103030301,男帽_218,30.37,2027-11-03
754930730568,1103030301,男帽_55,39.38,2027-11-03
754916999007,1103030301,男帽_19,47.46,2027-11-03
710092250515,1103030301,男帽_125,25.89,2027-11-03
858124811999,1103030301,男帽_139,63.41,2027-11-03
500712811641,1103030301,男帽_208,46.97,2027-11-03
855554110095,1103030301,男帽_186,39.92,2027-11-03
271287690268,1103030301,男帽_80,40.45,2027-11-03
730599312707,1103030301,男帽_166,45.91,2027-11-03
312584725528,1103030301,男帽_300,50.28,2027-11-03
666700848372,1103030301,男帽_62,62.5,2027-11-03
848994104410,1103030301,男帽_202,38.07,2027-11-03
929425620139,1103030301,男帽_73,53.99,2027-11-03
246926192708,1103030301,男帽_147,44.67,2027-11-03
447517779641,1103030301,男帽_29,37.19,2027-11-03
448861845548,1103030301,男帽_307,45.58,2027-11-03
239764887665,1103030301,男帽_309,50.89,2027-11-03
639390156718,1103030301,男帽_137,61.66,2027-11-03
882531129693,1103030301,男帽_272,46.63,2027-11-03
347533159341,1103030301,男帽_67,54.34,2027-11-03
561783929572,1103030301,男帽_161,55.82,2027-11-03
986060977646,1103030301,男帽_104,34.98,2027-11-03
620620757303,1103030301,男帽_178,50.05,2027-11-03
723583972332,1103030301,男帽_90,30.0,2027-11-03
528332845635,1103030301,男帽_213,46.16,2027-11-03
205595515822,1103030301,男帽_233,47.43,2027-11-03
546562579181,1103030301,男帽_17,50.76,2027-11-03
100425479627,1103030301,男帽_11,39.36,2027-11-03
699567920584,1103030301,男帽_40,66.31,2027-11-03
737658491041,1103030302,女帽_186,67.04,2027-11-03
983095757462,1103030302,女帽_238,67.74,2027-11-03
375768204025,1103030302,女帽_268,72.52,2027-11-03
113886282518,1103030302,女帽_30,102.65,2027-11-03
128219709004,1103030302,女帽_165,50.23,2027-11-03
899946746030,1103030302,女帽_302,56.23,2027-11-03
209183166148,1103030302,女帽_199,43.49,2027-11-03
242373867480,1103030302,女帽_251,29.53,2027-11-03
426581768535,1103030302,女帽_226,53.55,2027-11-03
414215539152,1103030302,女帽_212,36.92,2027-11-03
161198802059,1103030302,女帽_178,54.22,2027-11-03
433648738329,1103030302,女帽_285,39.13,2027-11-03
621855047324,1103030302,女帽_167,39.73,2027-11-03
767225221576,1103030302,女帽_28,41.4,2027-11-03
355023486144,1103030302,女帽_219,30.96,2027-11-03
828368697227,1103030302,女帽_187,44.96,2027-11-03
614036891418,1103030302,女帽_305,27.37,2027-11-03
217382892854,1103030302,女帽_94,49.95,2027-11-03
964975912355,1103030302,女帽_295,37.46,2027-11-03
397107696568,1103030302,女帽_272,31.0,2027-11-03
183963303306,1103030302,女帽_210,30.03,2027-11-03
406576855035,1103030302,女帽_64,28.98,2027-11-03
260327792973,1103030302,女帽_284,51.95,2027-11-03
183963303306,1103030302,女帽_210,26.31,2027-11-03
799459093247,1103030302,女帽_163,31.91,2027-11-03
951570686840,1103030302,女帽_221,33.49,2027-11-03
362110837994,1103030302,女帽_306,30.43,2027-11-03
991812778695,1103030302,女帽_105,42.31,2027-11-03
106832218693,1103030302,女帽_69,40.87,2027-11-03
775322155605,1103030302,女帽_18,44.26,2027-11-03
813385516236,1103030302,女帽_157,38.47,2027-11-03
325917880319,1103030302,女帽_246,39.95,2027-11-03
770936128672,1103030302,女帽_311,47.26,2027-11-03
202229606304,1103030302,女帽_156,34.05,2027-11-03
470191580773,1103030302,女帽_198,34.11,2027-11-03
741917027441,1103030302,女帽_304,40.27,2027-11-03
832462646669,1103030302,女帽_140,41.95,2027-11-03
798159021183,1103030302,女帽_117,36.65,2027-11-03
505562848854,1103030302,女帽_229,33.16,2027-11-03
754743257061,1103030302,女帽_276,36.85,2027-11-03
978279553143,1103030302,女帽_42,27.33,2027-11-03
240564146186,1103030302,女帽_190,41.7,2027-11-03
305755753498,1103030302,女帽_286,29.15,2027-11-03
220362876570,1103030302,女帽_180,31.78,2027-11-03
750938223766,1103030302,女帽_31,24.71,2027-11-03
510299779361,1103030302,女帽_8,39.33,2027-11-03
204648088944,1103030302,女帽_126,33.72,2027-11-03
536430341656,1103030302,女帽_127,22.45,2027-11-03
119564044848,1103030302,女帽_242,31.49,2027-11-03
464251711886,1103030302,女帽_137,38.18,2027-11-03
927638780802,1103030302,女帽_307,31.85,2027-11-03
158411784299,1103030302,女帽_207,33.06,2027-11-03
449019466260,1103030302,女帽_47,37.07,2027-11-03
519018070942,1103030302,女帽_99,40.88,2027-11-03
420330372421,1103030302,女帽_90,44.3,2027-11-03
737658491041,1103030302,女帽_186,40.18,2027-11-03
632728486590,1103030302,女帽_76,25.85,2027-11-03
124677736829,1103030302,女帽_168,26.66,2027-11-03
143907397957,1103030302,女帽_48,28.98,2027-11-03
636215459145,1103030302,女帽_104,29.25,2027-11-03
870683963401,1103030302,女帽_230,29.61,2027-11-03
109005473135,1103030302,女帽_9,33.69,2027-11-03
624293792463,1103030302,女帽_194,42.91,2027-11-03
942662952137,1103030302,女帽_39,36.99,2027-11-03
415107943592,1103030302,女帽_84,33.08,2027-11-03
852320915680,1103030302,女帽_27,30.55,2027-11-03
842865881681,1103030302,女帽_119,25.28,2027-11-03
117703657587,1103030302,女帽_93,34.66,2027-11-03
589013616923,1103030302,女帽_133,33.96,2027-11-03
767198981708,1103030302,女帽_200,37.29,2027-11-03
555145250492,1103030302,女帽_240,24.54,2027-11-03
895888252394,1103030302,女帽_37,21.31,2027-11-03
738406657840,1103030302,女帽_63,28.2,2027-11-03
590267257659,1103030302,女帽_184,29.64,2027-11-03
106899055981,1103030302,女帽_73,33.65,2027-11-03
959308516288,1103030302,女帽_262,26.84,2027-11-03
316383778130,1103030302,女帽_50,31.97,2027-11-03
397107696568,1103030302,女帽_272,37.65,2027-11-03
593107242436,1103030302,女帽_203,32.98,2027-11-03
386238955580,1103030302,女帽_244,33.91,2027-11-03
693697920799,1103030302,女帽_250,28.54,2027-11-03
557795262404,1103030302,女帽_146,35.46,2027-11-03
823692377504,1103030302,女帽_57,32.5,2027-11-03
375281524288,1103030302,女帽_91,46.35,2027-11-03
293668021165,1103030302,女帽_56,40.56,2027-11-03
243963875567,1103030302,女帽_82,48.89,2027-11-03
870539336830,1103030302,女帽_66,39.16,2027-11-03
128916039581,1103030302,女帽_220,38.18,2027-11-03
340735774864,1103030302,女帽_191,38.91,2027-11-03
724678336167,1103030302,女帽_245,25.46,2027-11-03
764075834250,1103030302,女帽_128,43.74,2027-11-03
701438173414,1103030302,女帽_143,42.41,2027-11-03
909163455334,1103030302,女帽_303,39.31,2027-11-03
596793537723,1103030302,女帽_122,30.66,2027-11-03
871920183169,1103030302,女帽_115,31.41,2027-11-03
787141980410,1103030302,女帽_7,39.78,2027-11-03
252992245169,1103030302,女帽_20,28.79,2027-11-03
944048890182,1103030302,女帽_235,21.32,2027-11-03
341642957728,1103030302,女帽_243,21.72,2027-11-03
123682200170,1103030302,女帽_294,42.49,2027-11-03
659454568543,1103030302,女帽_310,35.02,2027-11-03
587135507025,1103030302,女帽_248,42.27,2027-11-03
908037969500,1103030302,女帽_177,46.86,2027-11-03
341273995654,1103030302,女帽_270,27.12,2027-11-03
190478108104,1103030302,女帽_52,34.51,2027-11-03
318177794971,1103030302,女帽_283,27.73,2027-11-03
263759599740,1103030302,女帽_29,36.57,2027-11-03
887111765115,1103030302,女帽_227,37.08,2027-11-03
959780176913,1103030302,女帽_40,41.66,2027-11-03
177600237365,1103030302,女帽_46,34.63,2027-11-03
443067018858,1103030302,女帽_239,38.68,2027-11-03
337938255430,1103030302,女帽_265,34.67,2027-11-03
769917524555,1103030302,女帽_65,25.58,2027-11-03
382709584821,1103030302,女帽_118,38.19,2027-11-03
458143458900,1103030302,女帽_43,24.56,2027-11-03
525196619104,1103030302,女帽_291,50.34,2027-11-03
130697854090,1103030302,女帽_292,32.52,2027-11-03
465726526796,1103030302,女帽_148,29.63,2027-11-03
268710291193,1103030302,女帽_189,30.35,2027-11-03
953440763026,1103030302,女帽_308,36.61,2027-11-03
653657011935,1103040001,缝纫_236,73.48,2027-11-03
524446881070,1103040001,缝纫_139,123.56,2027-11-03
304823347036,1103040001,缝纫_285,85.58,2027-11-03
459739946436,1103040001,缝纫_256,87.05,2027-11-03
296751777055,1103040001,缝纫_141,83.88,2027-11-03
462178366527,1103040001,缝纫_132,41.0,2027-11-03
569700721062,1103040001,缝纫_283,81.04,2027-11-03
171871236659,1103040001,缝纫_17,133.32,2027-11-03
553233989682,1103040001,缝纫_302,72.36,2027-11-03
307788430248,1103040001,缝纫_186,104.16,2027-11-03
600197829547,1103040001,缝纫_193,78.66,2027-11-03
530626164955,1103040001,缝纫_258,106.65,2027-11-03
110878439823,1103040001,缝纫_297,118.78,2027-11-03
380508487783,1103040001,缝纫_102,83.7,2027-11-03
526568979338,1103040001,缝纫_14,53.8,2027-11-03
377635297455,1103040001,缝纫_114,94.62,2027-11-03
668232764819,1103040001,缝纫_298,81.37,2027-11-03
644760527570,1103040001,缝纫_257,93.59,2027-11-03
185432992129,1103040001,缝纫_171,83.19,2027-11-03
622820177901,1103040001,缝纫_45,77.89,2027-11-03
668777892343,1103040001,缝纫_270,69.42,2027-11-03
695314138827,1103040001,缝纫_244,99.33,2027-11-03
154952580108,1103040001,缝纫_192,97.22,2027-11-03
806842632584,1103040001,缝纫_254,77.64,2027-11-03
716857632824,1103040001,缝纫_86,49.53,2027-11-03
354833588862,1103040001,缝纫_50,71.48,2027-11-03
545907486138,1103040001,缝纫_169,86.63,2027-11-03
635647635285,1103040001,缝纫_60,51.12,2027-11-03
324155952313,1103040001,缝纫_165,100.32,2027-11-03
475357405556,1103040001,缝纫_23,55.56,2027-11-03
178829901575,1103040001,缝纫_224,63.21,2027-11-03
806842632584,1103040001,缝纫_254,56.23,2027-11-03
324155952313,1103040001,缝纫_165,83.25,2027-11-03
537009880389,1103040001,缝纫_248,56.21,2027-11-03
377635297455,1103040001,缝纫_114,79.1,2027-11-03
513585076597,1103040001,缝纫_263,57.88,2027-11-03
569700721062,1103040001,缝纫_283,63.42,2027-11-03
617127155457,1103040001,缝纫_106,72.41,2027-11-03
753932865512,1103040001,缝纫_281,67.44,2027-11-03
718807142662,1103040001,缝纫_276,52.93,2027-11-03
462178366527,1103040001,缝纫_132,36.88,2027-11-03
639347518432,1103040001,缝纫_228,76.37,2027-11-03
749934075562,1103040001,缝纫_76,68.42,2027-11-03
505303811438,1103040001,缝纫_32,69.36,2027-11-03
135445164861,1103040001,缝纫_275,66.96,2027-11-03
573519682100,1103040001,缝纫_24,63.65,2027-11-03
600197829547,1103040001,缝纫_193,73.68,2027-11-03
301758849450,1103040001,缝纫_204,67.63,2027-11-03
930720389938,1103040001,缝纫_144,48.05,2027-11-03
478503555642,1103040001,缝纫_207,68.74,2027-11-03
916166353973,1103040001,缝纫_82,73.69,2027-11-03
695314138827,1103040001,缝纫_244,77.32,2027-11-03
623761026106,1103040001,缝纫_194,43.84,2027-11-03
635647635285,1103040001,缝纫_60,46.46,2027-11-03
934414589479,1103040001,缝纫_34,74.52,2027-11-03
961554127455,1103040001,缝纫_295,59.62,2027-11-03
446828210772,1103040001,缝纫_68,66.38,2027-11-03
325895335006,1103040001,缝纫_6,47.23,2027-11-03
867261448108,1103040001,缝纫_96,65.71,2027-11-03
380508487783,1103040001,缝纫_102,72.24,2027-11-03
546013987147,1103040001,缝纫_91,87.52,2027-11-03
217814239189,1103040001,缝纫_197,53.25,2027-11-03
717110451166,1103040001,缝纫_53,61.23,2027-11-03
481859776397,1103040001,缝纫_178,60.15,2027-11-03
459739946436,1103040001,缝纫_256,71.37,2027-11-03
870859932462,1103040001,缝纫_10,75.27,2027-11-03
809234973473,1103040001,缝纫_98,61.08,2027-11-03
942600659601,1103040001,缝纫_239,55.78,2027-11-03
963235386187,1103040001,缝纫_59,72.98,2027-11-03
622820177901,1103040001,缝纫_45,65.61,2027-11-03
530626164955,1103040001,缝纫_258,76.99,2027-11-03
842106125590,1103040001,缝纫_72,48.83,2027-11-03
290454733083,1103040001,缝纫_241,81.64,2027-11-03
614362240495,1103040001,缝纫_233,51.64,2027-11-03
336606293704,1103040001,缝纫_147,70.77,2027-11-03
348216432371,1103040001,缝纫_20,61.05,2027-11-03
514463428623,1103040001,缝纫_213,72.95,2027-11-03
307788430248,1103040001,缝纫_186,76.32,2027-11-03
121870242113,1103040001,缝纫_216,75.57,2027-11-03
668232764819,1103040001,缝纫_298,63.34,2027-11-03
314585870723,1103040001,缝纫_200,72.66,2027-11-03
703223508300,1103040001,缝纫_97,42.32,2027-11-03
225512590357,1103040001,缝纫_133,54.98,2027-11-03
358796115254,1103040001,缝纫_220,67.47,2027-11-03
261286224198,1103040001,缝纫_55,67.2,2027-11-03
154952580108,1103040001,缝纫_192,75.46,2027-11-03
148864321578,1103040001,缝纫_180,54.63,2027-11-03
394745422747,1103040001,缝纫_39,90.61,2027-11-03
114365877280,1103040001,缝纫_183,56.53,2027-11-03
221026448779,1103040001,缝纫_273,61.76,2027-11-03
185432992129,1103040001,缝纫_171,60.49,2027-11-03
222154687857,1103040001,缝纫_75,71.07,2027-11-03
390662103041,1103040001,缝纫_176,50.89,2027-11-03
497812505253,1103040001,缝纫_160,44.87,2027-11-03
497812505253,1103040001,缝纫_160,44.87,2027-11-03
921071058229,1103040001,缝纫_167,39.44,2027-11-03
931157929567,1103040001,缝纫_163,42.15,2027-11-03
973013803919,1103040001,缝纫_79,70.52,2027-11-03
551720065913,1103040001,缝纫_185,51.97,2027-11-03
897209501095,1103040001,缝纫_182,88.95,2027-11-03
555254146753,1103040001,缝纫_203,73.67,2027-11-03
403524093498,1103040001,缝纫_294,51.05,2027-11-03
567793883302,1103040001,缝纫_30,84.7,2027-11-03
904547580988,1103040001,缝纫_148,43.97,2027-11-03
171600194287,1103040001,缝纫_202,74.75,2027-11-03
798109135038,1103040001,缝纫_209,59.6,2027-11-03
467828992230,1103040001,缝纫_210,48.69,2027-11-03
687644935246,1103040001,缝纫_296,81.27,2027-11-03
611856750049,1103040001,缝纫_168,66.99,2027-11-03
662644335471,1103040001,缝纫_282,49.33,2027-11-03
712992680761,1103040001,缝纫_293,47.13,2027-11-03
844433532609,1103040001,缝纫_221,67.77,2027-11-03
729344134859,1103040001,缝纫_64,80.94,2027-11-03
844132663764,1103040001,缝纫_219,79.54,2027-11-03
584701923539,1103040001,缝纫_277,67.7,2027-11-03
370663480195,1103040001,缝纫_261,58.89,2027-11-03
653657011935,1103040001,缝纫_236,56.43,2027-11-03
187910470391,1103040001,缝纫_108,75.55,2027-11-03
366881521477,1103040001,缝纫_18,83.73,2027-11-03
661409146393,1103040001,缝纫_196,77.54,2027-11-03
779066445204,1103040002,清洗_175,339.85,2027-11-03
536558605536,1103040002,清洗_103,107.13,2027-11-03
602465221469,1103040002,清洗_32,123.08,2027-11-03
945116586845,1103040002,清洗_49,105.55,2027-11-03
745992783863,1103040002,清洗_88,69.28,2027-11-03
144031071442,1103040002,清洗_215,123.82,2027-11-03
831626297710,1103040002,清洗_195,26.44,2027-11-03
268625745116,1103040002,清洗_294,75.27,2027-11-03
247189144674,1103040002,清洗_89,76.33,2027-11-03
618470595851,1103040002,清洗_295,88.07,2027-11-03
925833321328,1103040002,清洗_243,82.2,2027-11-03
