product_id,category_id,name,price,change_date
331784889269,1105020202,洗浴用品_279,59.63,2025-09-13
398777680744,1105020202,洗浴用品_277,56.01,2025-09-13
514697731659,1105020202,洗浴用品_175,63.72,2025-09-13
701780370484,1105020202,洗浴用品_232,44.18,2025-09-13
267344908756,1105020202,洗浴用品_15,46.87,2025-09-13
574620156685,1105020202,洗浴用品_107,38.99,2025-09-13
864778279862,1105020202,洗浴用品_62,47.0,2025-09-13
376627385709,1105020202,洗浴用品_29,45.46,2025-09-13
562604284903,1105020202,洗浴用品_5,66.92,2025-09-13
473697909354,1105020202,洗浴用品_223,49.3,2025-09-13
741170800347,1105020202,洗浴用品_283,48.29,2025-09-13
559881851609,1105020202,洗浴用品_292,52.59,2025-09-13
343554214326,1105020202,洗浴用品_301,52.3,2025-09-13
773676181585,1105020202,洗浴用品_55,53.12,2025-09-13
771473061347,1105020202,洗浴用品_235,44.95,2025-09-13
238550918734,1105020202,洗浴用品_287,61.14,2025-09-13
585157165083,1105020202,洗浴用品_238,60.07,2025-09-13
562020555702,1105020202,洗浴用品_108,47.55,2025-09-13
166886152569,1105020202,洗浴用品_278,57.66,2025-09-13
285224655864,1105020202,洗浴用品_282,52.06,2025-09-13
210343082154,1105020202,洗浴用品_305,49.85,2025-09-13
558567401096,1105020202,洗浴用品_67,60.13,2025-09-13
392689870997,1105020202,洗浴用品_185,51.48,2025-09-13
101470369720,1105020202,洗浴用品_30,42.31,2025-09-13
397352490565,1105020202,洗浴用品_258,54.55,2025-09-13
911942108328,1105020202,洗浴用品_8,63.11,2025-09-13
172115530336,1105020202,洗浴用品_127,48.9,2025-09-13
711069311667,1105020202,洗浴用品_269,52.63,2025-09-13
792659541366,1105020202,洗浴用品_222,48.34,2025-09-13
925574129689,1105020202,洗浴用品_300,67.2,2025-09-13
838103119625,1105020202,洗浴用品_151,46.71,2025-09-13
929799480099,1105020202,洗浴用品_89,54.0,2025-09-13
253186343450,1105020202,洗浴用品_2,45.14,2025-09-13
117275041339,1105020202,洗浴用品_121,37.13,2025-09-13
569254797930,1105020202,洗浴用品_267,60.35,2025-09-13
666913133167,1105020202,洗浴用品_304,63.65,2025-09-13
144343649963,1105020202,洗浴用品_38,54.93,2025-09-13
191348817105,1105020202,洗浴用品_3,47.4,2025-09-13
186098149945,1105020202,洗浴用品_69,44.87,2025-09-13
588352335772,1105020202,洗浴用品_41,56.02,2025-09-13
735811463633,1105020202,洗浴用品_64,55.87,2025-09-13
899044231144,1105020202,洗浴用品_156,47.8,2025-09-13
499271396880,1105020202,洗浴用品_80,54.77,2025-09-13
166882762062,1105020202,洗浴用品_228,54.09,2025-09-13
207888069800,1105020202,洗浴用品_179,71.03,2025-09-13
103282727398,1105020202,洗浴用品_188,56.9,2025-09-13
628571339182,1105020202,洗浴用品_146,47.28,2025-09-13
625168023077,1105020202,洗浴用品_81,48.08,2025-09-13
837557127636,1105020202,洗浴用品_183,45.31,2025-09-13
422194121694,1105020202,洗浴用品_302,61.7,2025-09-13
690776406190,1105020202,洗浴用品_230,38.58,2025-09-13
369857061210,1105020202,洗浴用品_307,65.5,2025-09-13
602176235451,1105020202,洗浴用品_46,57.2,2025-09-13
102164840673,1105020301,首饰_107,4599.97,2025-09-13
909399322739,1105020301,首饰_241,5548.26,2025-09-13
821066453440,1105020301,首饰_113,3043.31,2025-09-13
102164840673,1105020301,首饰_107,4261.87,2025-09-13
372641288378,1105020301,首饰_16,3684.2,2025-09-13
990667387717,1105020301,首饰_200,856.54,2025-09-13
975755465983,1105020301,首饰_121,3154.61,2025-09-13
300831182415,1105020301,首饰_216,2099.13,2025-09-13
458088740394,1105020301,首饰_71,3022.95,2025-09-13
813719722893,1105020301,首饰_79,4331.38,2025-09-13
870734302913,1105020301,首饰_222,3262.23,2025-09-13
465186536816,1105020301,首饰_300,2676.61,2025-09-13
542723778356,1105020301,首饰_204,4683.75,2025-09-13
282887321769,1105020301,首饰_181,1758.38,2025-09-13
235802141777,1105020301,首饰_302,2914.53,2025-09-13
496432941798,1105020301,首饰_1,3065.2,2025-09-13
666232602238,1105020301,首饰_153,2927.42,2025-09-13
838718893104,1105020301,首饰_98,2486.99,2025-09-13
468689659018,1105020301,首饰_63,2962.02,2025-09-13
247884316002,1105020301,首饰_196,4508.09,2025-09-13
674685997088,1105020301,首饰_116,2684.21,2025-09-13
764076143937,1105020301,首饰_55,2598.1,2025-09-13
722971405385,1105020301,首饰_167,3200.33,2025-09-13
764076143937,1105020301,首饰_55,3450.29,2025-09-13
207226480565,1105020301,首饰_250,3692.96,2025-09-13
471989274137,1105020301,首饰_92,3091.63,2025-09-13
822573385210,1105020301,首饰_230,4605.33,2025-09-13
495566369102,1105020301,首饰_72,2389.08,2025-09-13
619722272213,1105020301,首饰_209,2818.02,2025-09-13
926075400941,1105020301,首饰_301,3435.99,2025-09-13
165183847957,1105020301,首饰_142,3990.44,2025-09-13
337457182624,1105020301,首饰_139,2563.23,2025-09-13
710950481577,1105020301,首饰_27,2831.27,2025-09-13
891812709375,1105020301,首饰_184,3818.51,2025-09-13
554533982330,1105020301,首饰_49,4388.73,2025-09-13
465186536816,1105020301,首饰_300,3012.78,2025-09-13
767956150701,1105020301,首饰_70,2591.28,2025-09-13
707849688002,1105020301,首饰_277,3154.75,2025-09-13
464306827103,1105020301,首饰_35,5492.01,2025-09-13
269436531141,1105020301,首饰_137,3469.39,2025-09-13
855273195484,1105020301,首饰_258,4002.04,2025-09-13
869637190291,1105020301,首饰_236,3424.62,2025-09-13
947741622977,1105020301,首饰_201,4670.61,2025-09-13
425031751305,1105020301,首饰_84,1852.4,2025-09-13
912494603805,1105020301,首饰_206,3453.26,2025-09-13
223928710916,1105020301,首饰_275,3580.67,2025-09-13
715243104358,1105020301,首饰_90,4137.2,2025-09-13
102164840673,1105020301,首饰_107,3111.5,2025-09-13
236644339260,1105020301,首饰_138,4381.32,2025-09-13
668357349960,1105020301,首饰_36,4459.61,2025-09-13
926075400941,1105020301,首饰_301,3393.84,2025-09-13
113469704522,1105020301,首饰_306,3506.0,2025-09-13
339936981849,1105020301,首饰_78,3568.71,2025-09-13
465186536816,1105020301,首饰_300,2521.41,2025-09-13
197332431807,1105020301,首饰_9,3155.29,2025-09-13
862736417192,1105020301,首饰_274,2441.37,2025-09-13
438307967570,1105020301,首饰_100,2671.46,2025-09-13
268527785183,1105020301,首饰_197,3337.77,2025-09-13
939188166382,1105020301,首饰_110,2596.63,2025-09-13
688847870292,1105020301,首饰_242,2857.35,2025-09-13
951375064564,1105020301,首饰_282,3763.89,2025-09-13
191231666940,1105020301,首饰_189,3428.2,2025-09-13
188701120912,1105020301,首饰_238,3490.53,2025-09-13
586588400390,1105020301,首饰_194,1808.54,2025-09-13
673695036803,1105020301,首饰_279,3378.49,2025-09-13
975755465983,1105020301,首饰_121,3439.88,2025-09-13
453099417583,1105020301,首饰_26,3358.84,2025-09-13
282519045772,1105020301,首饰_271,2820.96,2025-09-13
200984569875,1105020301,首饰_166,3415.38,2025-09-13
285853955028,1105020301,首饰_73,2340.05,2025-09-13
570881994923,1105020301,首饰_82,3313.0,2025-09-13
683462457554,1105020301,首饰_261,3428.45,2025-09-13
429161535978,1105020301,首饰_64,3103.11,2025-09-13
926767086519,1105020301,首饰_33,3399.99,2025-09-13
587801865413,1105020301,首饰_177,2246.16,2025-09-13
465803006262,1105020301,首饰_69,2704.17,2025-09-13
960586068455,1105020301,首饰_257,2380.44,2025-09-13
862011505626,1105020301,首饰_122,3666.89,2025-09-13
984863069930,1105020301,首饰_52,3043.11,2025-09-13
752320361408,1105020301,首饰_43,2390.98,2025-09-13
352198179328,1105020301,首饰_77,3796.6,2025-09-13
235802141777,1105020301,首饰_302,2538.95,2025-09-13
977902030192,1105020301,首饰_152,3673.4,2025-09-13
855273195484,1105020301,首饰_258,3979.01,2025-09-13
150947318576,1105020301,首饰_188,2417.1,2025-09-13
193443864508,1105020301,首饰_247,3752.33,2025-09-13
578765872988,1105020301,首饰_199,3782.54,2025-09-13
440416974869,1105020301,首饰_266,3262.69,2025-09-13
419060447724,1105020301,首饰_4,3868.89,2025-09-13
870734302913,1105020301,首饰_222,2870.01,2025-09-13
734587114413,1105020301,首饰_203,2517.23,2025-09-13
407530712832,1105020301,首饰_272,4008.46,2025-09-13
775209573392,1105020301,首饰_252,2778.32,2025-09-13
826275771725,1105020301,首饰_286,2876.02,2025-09-13
764076143937,1105020301,首饰_55,2692.74,2025-09-13
386568937097,1105020301,首饰_131,3071.61,2025-09-13
130149901875,1105020301,首饰_136,3045.84,2025-09-13
464306827103,1105020301,首饰_35,4444.37,2025-09-13
415735891552,1105020301,首饰_248,2503.0,2025-09-13
501216413677,1105020301,首饰_287,2945.46,2025-09-13
596377472806,1105020301,首饰_148,3109.7,2025-09-13
625110651093,1105020301,首饰_297,3589.23,2025-09-13
296316825371,1105020301,首饰_119,3696.25,2025-09-13
216682803462,1105020301,首饰_91,3340.02,2025-09-13
439880879274,1105020301,首饰_120,3030.21,2025-09-13
376582841912,1105020301,首饰_47,3243.06,2025-09-13
542723778356,1105020301,首饰_204,3965.76,2025-09-13
191010625401,1105020301,首饰_124,3019.29,2025-09-13
182683119306,1105020301,首饰_172,1980.54,2025-09-13
429850639725,1105020301,首饰_237,3176.0,2025-09-13
869637190291,1105020301,首饰_236,2615.42,2025-09-13
164542842924,1105020301,首饰_134,3327.07,2025-09-13
794292898762,1105020301,首饰_34,2297.64,2025-09-13
447005362337,1105020301,首饰_106,4148.13,2025-09-13
841531295435,1105020301,首饰_156,2207.37,2025-09-13
893961820627,1105020301,首饰_173,2560.82,2025-09-13
815473040194,1105020301,首饰_95,2545.47,2025-09-13
683675355631,1105020301,首饰_105,2692.81,2025-09-13
134825455623,1105020301,首饰_67,2132.77,2025-09-13
590910862067,1105020301,首饰_240,3682.31,2025-09-13
683541463739,1105020302,皮件_102,261.38,2025-09-13
898073956944,1105020302,皮件_54,208.56,2025-09-13
646623382213,1105020302,皮件_247,289.34,2025-09-13
813147596093,1105020302,皮件_52,207.7,2025-09-13
744512010843,1105020302,皮件_153,229.94,2025-09-13
949290853799,1105020302,皮件_232,329.97,2025-09-13
208217031616,1105020302,皮件_219,258.7,2025-09-13
684422276171,1105020302,皮件_29,170.72,2025-09-13
538443900401,1105020302,皮件_13,243.17,2025-09-13
764055718638,1105020302,皮件_15,267.08,2025-09-13
341316687189,1105020302,皮件_101,201.34,2025-09-13
600082998940,1105020302,皮件_67,261.51,2025-09-13
108101913584,1105020302,皮件_164,169.51,2025-09-13
232072461042,1105020302,皮件_155,297.26,2025-09-13
297032032807,1105020302,皮件_49,186.12,2025-09-13
420287779180,1105020302,皮件_260,140.34,2025-09-13
913104854820,1105020302,皮件_65,138.35,2025-09-13
636645191930,1105020302,皮件_72,210.62,2025-09-13
450562439994,1105020302,皮件_127,269.06,2025-09-13
895633962113,1105020302,皮件_298,207.21,2025-09-13
343123095891,1105020302,皮件_185,266.84,2025-09-13
174272722518,1105020302,皮件_57,102.56,2025-09-13
491401203336,1105020302,皮件_5,256.2,2025-09-13
733730566925,1105020302,皮件_11,316.78,2025-09-13
605889410679,1105020302,皮件_60,130.87,2025-09-13
656037762812,1105020302,皮件_294,256.38,2025-09-13
214432416207,1105020302,皮件_224,130.09,2025-09-13
706380767014,1105020302,皮件_272,163.16,2025-09-13
356311618778,1105020302,皮件_39,191.27,2025-09-13
282911551796,1105020302,皮件_258,316.2,2025-09-13
235671574832,1105020302,皮件_114,236.06,2025-09-13
682921420320,1105020302,皮件_287,185.28,2025-09-13
656421838961,1105020302,皮件_19,137.83,2025-09-13
534053722285,1105020302,皮件_175,273.45,2025-09-13
475539408891,1105020302,皮件_96,214.37,2025-09-13
445151672111,1105020302,皮件_51,183.37,2025-09-13
267911271741,1105020302,皮件_120,250.91,2025-09-13
344295132827,1105020302,皮件_8,171.92,2025-09-13
899617655682,1105020302,皮件_110,176.29,2025-09-13
335408248662,1105020302,皮件_216,143.78,2025-09-13
842784746349,1105020302,皮件_89,190.34,2025-09-13
295027289128,1105020302,皮件_21,131.4,2025-09-13
811728725937,1105020302,皮件_154,235.27,2025-09-13
277178416043,1105020302,皮件_115,197.09,2025-09-13
171447590976,1105020302,皮件_146,226.81,2025-09-13
694327132598,1105020302,皮件_94,200.55,2025-09-13
335408248662,1105020302,皮件_216,160.44,2025-09-13
290110252791,1105020302,皮件_193,262.03,2025-09-13
316004618916,1105020302,皮件_167,203.82,2025-09-13
638239079850,1105020302,皮件_135,176.67,2025-09-13
534053722285,1105020302,皮件_175,211.81,2025-09-13
696893077302,1105020302,皮件_48,233.37,2025-09-13
799372240926,1105020302,皮件_170,142.5,2025-09-13
600082998940,1105020302,皮件_67,199.4,2025-09-13
620910564652,1105020302,皮件_189,175.96,2025-09-13
280682204397,1105020302,皮件_163,111.25,2025-09-13
227982879763,1105020302,皮件_14,132.1,2025-09-13
144582725225,1105020302,皮件_249,157.26,2025-09-13
464198570032,1105020302,皮件_206,134.76,2025-09-13
385154964743,1105020302,皮件_271,196.79,2025-09-13
267911271741,1105020302,皮件_120,202.38,2025-09-13
139877686922,1105020302,皮件_108,191.96,2025-09-13
899797615205,1105020302,皮件_158,160.51,2025-09-13
929170198713,1105020302,皮件_55,198.06,2025-09-13
254406969194,1105020302,皮件_63,211.61,2025-09-13
155648561890,1105020302,皮件_226,135.68,2025-09-13
445151672111,1105020302,皮件_51,167.65,2025-09-13
445151672111,1105020302,皮件_51,167.65,2025-09-13
497988142858,1105020302,皮件_38,196.6,2025-09-13
671952485145,1105020302,皮件_140,191.29,2025-09-13
811728725937,1105020302,皮件_154,227.51,2025-09-13
490445587259,1105020302,皮件_253,173.74,2025-09-13
724800223511,1105020302,皮件_178,247.59,2025-09-13
664502014465,1105020302,皮件_122,138.78,2025-09-13
633317403502,1105020302,皮件_184,181.56,2025-09-13
313253878691,1105020302,皮件_265,156.81,2025-09-13
816591735843,1105020302,皮件_306,231.09,2025-09-13
913104854820,1105020302,皮件_65,140.45,2025-09-13
335408248662,1105020302,皮件_216,166.02,2025-09-13
787090596221,1105020302,皮件_59,225.35,2025-09-13
656037762812,1105020302,皮件_294,173.64,2025-09-13
813147596093,1105020302,皮件_52,215.43,2025-09-13
945328627408,1105020302,皮件_183,196.99,2025-09-13
165642042294,1105020302,皮件_64,191.23,2025-09-13
948237712552,1105020302,皮件_245,156.2,2025-09-13
560681882662,1105020302,皮件_73,161.75,2025-09-13
991992092255,1105020302,皮件_160,207.9,2025-09-13
462892466796,1105020302,皮件_112,216.47,2025-09-13
169023927492,1105020302,皮件_187,204.6,2025-09-13
762850959448,1105020302,皮件_223,137.55,2025-09-13
578013183386,1105020302,皮件_24,183.24,2025-09-13
295027289128,1105020302,皮件_21,145.37,2025-09-13
538443900401,1105020302,皮件_13,198.78,2025-09-13
851486951273,1105020302,皮件_255,212.93,2025-09-13
338369906355,1105020302,皮件_290,237.38,2025-09-13
489656812808,1105020302,皮件_32,169.59,2025-09-13
821334720957,1105020302,皮件_128,186.81,2025-09-13
962984007352,1105020302,皮件_212,173.83,2025-09-13
425903690244,1105020302,皮件_6,225.15,2025-09-13
860117133571,1105020302,皮件_252,198.09,2025-09-13
671891378681,1105020302,皮件_79,137.02,2025-09-13
459338053593,1105020302,皮件_200,186.46,2025-09-13
517042928288,1105020302,皮件_61,131.57,2025-09-13
733730566925,1105020302,皮件_11,245.77,2025-09-13
297250636678,1105020302,皮件_305,200.74,2025-09-13
420287779180,1105020302,皮件_260,193.85,2025-09-13
545826806617,1105020302,皮件_118,162.73,2025-09-13
619547904102,1105020302,皮件_111,187.63,2025-09-13
814694582295,1105020302,皮件_292,170.77,2025-09-13
764055718638,1105020302,皮件_15,218.16,2025-09-13
674180153088,1105020302,皮件_116,174.51,2025-09-13
646623382213,1105020302,皮件_247,197.2,2025-09-13
171447590976,1105020302,皮件_146,183.82,2025-09-13
749968869185,1105020302,皮件_18,130.62,2025-09-13
786874128544,1105020302,皮件_169,135.82,2025-09-13
435386272758,1105020302,皮件_242,197.96,2025-09-13
659069759030,1105020302,皮件_45,169.53,2025-09-13
423037144432,1105020302,皮件_80,192.25,2025-09-13
853525566341,1105020302,皮件_204,142.09,2025-09-13
788634877654,1105020302,皮件_3,168.69,2025-09-13
482326961833,1105020303,手表_166,6306.53,2025-09-13
544235485967,1105020303,手表_49,5695.76,2025-09-13
558134912891,1105020303,手表_48,6104.9,2025-09-13
606614151243,1105020303,手表_163,4146.39,2025-09-13
544235485967,1105020303,手表_49,4571.86,2025-09-13
466679360447,1105020303,手表_174,4975.26,2025-09-13
683798898156,1105020303,手表_62,8535.28,2025-09-13
675077702606,1105020303,手表_38,6845.11,2025-09-13
835591676758,1105020303,手表_261,6180.01,2025-09-13
412104641424,1105020303,手表_112,4877.23,2025-09-13
490550463648,1105020303,手表_130,4590.43,2025-09-13
137419305402,1105020303,手表_208,7171.6,2025-09-13
542377804349,1105020303,手表_41,5091.76,2025-09-13
923730857823,1105020303,手表_46,6271.01,2025-09-13
538921585952,1105020303,手表_106,5352.27,2025-09-13
206818900677,1105020303,手表_200,7084.56,2025-09-13
199246176972,1105020303,手表_82,4703.2,2025-09-13
440328629555,1105020303,手表_308,3966.21,2025-09-13
731816379476,1105020303,手表_227,4218.73,2025-09-13
583872184239,1105020303,手表_290,7601.29,2025-09-13
923730857823,1105020303,手表_46,4889.0,2025-09-13
791292653384,1105020303,手表_97,5749.53,2025-09-13
137419305402,1105020303,手表_208,6628.15,2025-09-13
