product_id,category_id,name,price,change_date
240598604858,1104040002,餐具_146,163.17,2028-03-10
376873999966,1104040002,餐具_221,156.96,2028-03-10
170333802237,1104040002,餐具_230,87.38,2028-03-10
266036509818,1104040002,餐具_142,161.3,2028-03-10
993085152981,1104040002,餐具_294,116.96,2028-03-10
726530797708,1104040002,餐具_215,107.9,2028-03-10
903406283903,1104040002,餐具_256,143.88,2028-03-10
898967498907,1104040002,餐具_244,186.95,2028-03-10
530680094034,1104040002,餐具_181,180.05,2028-03-10
230879785606,1104040002,餐具_145,128.05,2028-03-10
498017787164,1104040002,餐具_246,153.34,2028-03-10
179987833462,1104040002,餐具_120,144.47,2028-03-10
316425492918,1104040002,餐具_25,132.45,2028-03-10
179457562142,1104040002,餐具_297,185.0,2028-03-10
392294191677,1104040002,餐具_154,110.03,2028-03-10
907188811770,1104040002,餐具_306,168.67,2028-03-10
388420758034,1104040002,餐具_59,132.26,2028-03-10
325295488359,1104040002,餐具_243,108.84,2028-03-10
245080745648,1104040002,餐具_308,99.96,2028-03-10
794516424053,1104040002,餐具_73,149.65,2028-03-10
225933696408,1104040002,餐具_47,180.82,2028-03-10
902895552315,1104040002,餐具_305,121.22,2028-03-10
227069695803,1104040002,餐具_96,168.45,2028-03-10
220987820379,1104040002,餐具_210,135.4,2028-03-10
974036721186,1104040002,餐具_135,109.73,2028-03-10
292500692776,1104040002,餐具_165,152.37,2028-03-10
138896906919,1104040002,餐具_258,155.56,2028-03-10
900455516225,1104040002,餐具_130,144.85,2028-03-10
156249118639,1104040002,餐具_249,143.65,2028-03-10
786759186072,1104040002,餐具_291,138.58,2028-03-10
119207700049,1104040002,餐具_177,157.94,2028-03-10
397854840161,1104040002,餐具_11,111.11,2028-03-10
524161284343,1104040002,餐具_287,108.95,2028-03-10
287635441078,1104040002,餐具_128,123.71,2028-03-10
497187680919,1104040002,餐具_235,115.59,2028-03-10
847398528149,1104040002,餐具_199,150.58,2028-03-10
884278569580,1104040002,餐具_2,125.65,2028-03-10
707906405172,1104040002,餐具_264,120.77,2028-03-10
164026067567,1104040002,餐具_40,154.82,2028-03-10
511846963157,1104040002,餐具_270,112.94,2028-03-10
998437694958,1104040002,餐具_232,135.32,2028-03-10
387867372172,1104040002,餐具_97,140.11,2028-03-10
149051225121,1104040002,餐具_41,128.19,2028-03-10
824208767795,1104040002,餐具_192,127.0,2028-03-10
990084810508,1104040002,餐具_67,134.77,2028-03-10
691555620380,1104040002,餐具_309,145.65,2028-03-10
852244778835,1104040002,餐具_205,114.89,2028-03-10
955631161248,1104040002,餐具_136,163.31,2028-03-10
588185816794,1104040002,餐具_153,151.6,2028-03-10
717851049133,1104040002,餐具_51,136.63,2028-03-10
472962119102,1104040002,餐具_228,165.52,2028-03-10
832364620296,1104040003,厨具_45,746.21,2028-03-10
301165807546,1104040003,厨具_293,570.44,2028-03-10
240036549672,1104040003,厨具_222,747.42,2028-03-10
672397169824,1104040003,厨具_179,828.57,2028-03-10
847313454172,1104040003,厨具_74,480.28,2028-03-10
954174534032,1104040003,厨具_302,729.83,2028-03-10
387096927611,1104040003,厨具_8,351.29,2028-03-10
833108411709,1104040003,厨具_57,340.34,2028-03-10
561723214746,1104040003,厨具_142,694.04,2028-03-10
197266301797,1104040003,厨具_94,704.82,2028-03-10
259301728082,1104040003,厨具_27,626.52,2028-03-10
286245984909,1104040003,厨具_124,624.01,2028-03-10
220107843636,1104040003,厨具_161,530.7,2028-03-10
927104921951,1104040003,厨具_281,549.12,2028-03-10
994439986719,1104040003,厨具_301,451.51,2028-03-10
624946568246,1104040003,厨具_15,799.52,2028-03-10
317600405966,1104040003,厨具_78,559.26,2028-03-10
934111220847,1104040003,厨具_127,465.11,2028-03-10
429571637012,1104040003,厨具_115,266.0,2028-03-10
893363310600,1104040003,厨具_226,456.43,2028-03-10
133060830394,1104040003,厨具_48,558.78,2028-03-10
301165807546,1104040003,厨具_293,556.61,2028-03-10
653077428531,1104040003,厨具_23,212.26,2028-03-10
435088333799,1104040003,厨具_238,586.88,2028-03-10
143515807421,1104040003,厨具_98,482.53,2028-03-10
782006611145,1104040003,厨具_172,699.98,2028-03-10
600125138536,1104040003,厨具_82,430.69,2028-03-10
548609863564,1104040003,厨具_237,548.19,2028-03-10
596564402740,1104040003,厨具_83,548.47,2028-03-10
137740756895,1104040003,厨具_182,469.86,2028-03-10
385501711541,1104040003,厨具_253,470.09,2028-03-10
436885491581,1104040003,厨具_19,444.19,2028-03-10
960285496745,1104040003,厨具_168,496.67,2028-03-10
504027977895,1104040003,厨具_88,285.01,2028-03-10
156024279937,1104040003,厨具_201,444.09,2028-03-10
993191765685,1104040003,厨具_77,352.93,2028-03-10
726819909222,1104040003,厨具_111,468.29,2028-03-10
842768121354,1104040003,厨具_38,378.06,2028-03-10
132283492534,1104040003,厨具_36,492.02,2028-03-10
292768288360,1104040003,厨具_133,565.12,2028-03-10
572603466283,1104040003,厨具_32,582.05,2028-03-10
836270334978,1104040003,厨具_310,542.4,2028-03-10
141561655797,1104040003,厨具_209,288.69,2028-03-10
896665808320,1104040003,厨具_61,558.33,2028-03-10
934306702489,1104040003,厨具_234,446.19,2028-03-10
301754892323,1104040003,厨具_233,377.1,2028-03-10
679632104316,1104040003,厨具_28,415.57,2028-03-10
117160713112,1104040003,厨具_197,320.93,2028-03-10
772106340662,1104040003,厨具_10,524.1,2028-03-10
240036549672,1104040003,厨具_222,409.95,2028-03-10
826536148484,1104040003,厨具_17,423.01,2028-03-10
112792816878,1104040003,厨具_148,344.91,2028-03-10
766975573241,1104040003,厨具_41,454.65,2028-03-10
678360840420,1104040003,厨具_3,410.85,2028-03-10
243408371852,1104040003,厨具_268,428.1,2028-03-10
750740148802,1104040003,厨具_128,338.76,2028-03-10
779864673445,1104040003,厨具_129,428.58,2028-03-10
246287119703,1104040003,厨具_6,352.11,2028-03-10
972635872078,1104040003,厨具_213,252.88,2028-03-10
561723214746,1104040003,厨具_142,482.95,2028-03-10
886579423135,1104040003,厨具_73,385.73,2028-03-10
795816640116,1104040003,厨具_108,396.7,2028-03-10
721544243883,1104040003,厨具_300,242.82,2028-03-10
435425936650,1104040003,厨具_290,514.04,2028-03-10
596564402740,1104040003,厨具_83,429.51,2028-03-10
836608562373,1104040003,厨具_282,290.16,2028-03-10
934111220847,1104040003,厨具_127,377.84,2028-03-10
627891206057,1104040003,厨具_242,454.98,2028-03-10
178718237268,1104040003,厨具_262,369.44,2028-03-10
366231548796,1104040003,厨具_286,235.81,2028-03-10
624946568246,1104040003,厨具_15,478.89,2028-03-10
632005413187,1104040003,厨具_149,417.99,2028-03-10
125268839394,1104040003,厨具_14,351.55,2028-03-10
139252564482,1104040003,厨具_46,368.33,2028-03-10
254709597186,1104040003,厨具_96,447.11,2028-03-10
998781453569,1104040003,厨具_215,416.02,2028-03-10
143515807421,1104040003,厨具_98,415.29,2028-03-10
784360039738,1104040003,厨具_167,402.48,2028-03-10
514847755606,1104040003,厨具_123,372.63,2028-03-10
624167486648,1104040003,厨具_138,304.9,2028-03-10
917565260886,1104040003,厨具_81,369.3,2028-03-10
447697035968,1104040003,厨具_198,291.84,2028-03-10
605866462552,1104040003,厨具_174,339.27,2028-03-10
649127301845,1104040003,厨具_297,360.72,2028-03-10
884239786191,1104040003,厨具_275,327.83,2028-03-10
237888010803,1104040003,厨具_71,389.57,2028-03-10
339664480827,1104040003,厨具_270,347.05,2028-03-10
989446215033,1104040003,厨具_210,465.22,2028-03-10
438340364189,1104040003,厨具_263,292.32,2028-03-10
927104921951,1104040003,厨具_281,333.01,2028-03-10
412665876554,1104040003,厨具_195,318.24,2028-03-10
355009616419,1104040003,厨具_164,227.11,2028-03-10
325176460611,1104040003,厨具_50,421.48,2028-03-10
501123926444,1104040003,厨具_63,324.32,2028-03-10
694822823951,1104040003,厨具_283,379.66,2028-03-10
596783019151,1104040003,厨具_184,323.52,2028-03-10
595329172363,1104040003,厨具_227,329.65,2028-03-10
484320579338,1104040003,厨具_285,311.43,2028-03-10
469995176134,1104040003,厨具_4,395.27,2028-03-10
197068834317,1104040003,厨具_118,537.07,2028-03-10
833108411709,1104040003,厨具_57,272.91,2028-03-10
751192058577,1104040003,厨具_21,424.45,2028-03-10
452273081199,1104040003,厨具_190,263.45,2028-03-10
137740756895,1104040003,厨具_182,265.59,2028-03-10
497745450349,1104040003,厨具_92,509.42,2028-03-10
479421914014,1104040003,厨具_236,426.45,2028-03-10
660469397112,1104040003,厨具_186,334.33,2028-03-10
317600405966,1104040003,厨具_78,369.11,2028-03-10
549585017327,1104040003,厨具_171,377.78,2028-03-10
966956307524,1104040003,厨具_169,313.78,2028-03-10
182922519706,1104040003,厨具_60,413.08,2028-03-10
129627485341,1104040003,厨具_100,272.91,2028-03-10
954174534032,1104040003,厨具_302,338.04,2028-03-10
981610922069,1104040003,厨具_267,345.19,2028-03-10
726819909222,1104040003,厨具_111,518.0,2028-03-10
838719842850,1104040003,厨具_54,432.59,2028-03-10
434648682774,1104040003,厨具_116,371.39,2028-03-10
236228402199,1104040003,厨具_1,395.15,2028-03-10
741170179160,1104040003,厨具_157,354.61,2028-03-10
154497861024,1104040003,厨具_241,506.8,2028-03-10
723553187963,1104040004,家用手工工具_135,1064.27,2028-03-10
613448547921,1104040004,家用手工工具_279,681.56,2028-03-10
799244954224,1104040004,家用手工工具_65,2109.18,2028-03-10
906963119688,1104040004,家用手工工具_88,1294.25,2028-03-10
414860825376,1104040004,家用手工工具_256,912.64,2028-03-10
614247082903,1104040004,家用手工工具_127,1109.29,2028-03-10
164661493567,1104040004,家用手工工具_141,653.62,2028-03-10
198128216794,1104040004,家用手工工具_93,590.73,2028-03-10
200500780816,1104040004,家用手工工具_25,666.04,2028-03-10
762318274188,1104040004,家用手工工具_262,840.2,2028-03-10
298140210253,1104040004,家用手工工具_99,1053.49,2028-03-10
487176602924,1104040004,家用手工工具_54,976.48,2028-03-10
719072339310,1104040004,家用手工工具_252,803.11,2028-03-10
993858147033,1104040004,家用手工工具_128,710.93,2028-03-10
868208908937,1104040004,家用手工工具_309,463.17,2028-03-10
901093527748,1104040004,家用手工工具_20,733.17,2028-03-10
330683958606,1104040004,家用手工工具_297,879.95,2028-03-10
378249484642,1104040004,家用手工工具_3,687.1,2028-03-10
286114316860,1104040004,家用手工工具_191,704.67,2028-03-10
228818855362,1104040004,家用手工工具_102,669.11,2028-03-10
315708563199,1104040004,家用手工工具_306,673.58,2028-03-10
673672739113,1104040004,家用手工工具_258,723.13,2028-03-10
836754121578,1104040004,家用手工工具_85,239.71,2028-03-10
915687407142,1104040004,家用手工工具_29,1107.43,2028-03-10
396441901700,1104040004,家用手工工具_61,967.76,2028-03-10
367009294889,1104040004,家用手工工具_221,1035.22,2028-03-10
791127663851,1104040004,家用手工工具_192,631.35,2028-03-10
305338503756,1104040004,家用手工工具_241,1027.56,2028-03-10
231812069432,1104040004,家用手工工具_62,1182.41,2028-03-10
348259973707,1104040004,家用手工工具_172,749.82,2028-03-10
258229931199,1104040004,家用手工工具_64,505.1,2028-03-10
894026781065,1104040004,家用手工工具_260,701.97,2028-03-10
571461957012,1104040004,家用手工工具_120,687.37,2028-03-10
889844476820,1104040004,家用手工工具_190,691.75,2028-03-10
937149002510,1104040004,家用手工工具_222,835.01,2028-03-10
474626453506,1104040004,家用手工工具_158,713.48,2028-03-10
221885104332,1104040004,家用手工工具_246,521.02,2028-03-10
673672739113,1104040004,家用手工工具_258,782.6,2028-03-10
958407338670,1104040004,家用手工工具_75,609.17,2028-03-10
853474525344,1104040004,家用手工工具_271,404.46,2028-03-10
751233443377,1104040004,家用手工工具_179,718.88,2028-03-10
848256491879,1104040004,家用手工工具_74,759.81,2028-03-10
544765698935,1104040004,家用手工工具_138,581.56,2028-03-10
315708563199,1104040004,家用手工工具_306,445.38,2028-03-10
406018492814,1104040004,家用手工工具_115,574.25,2028-03-10
129842340848,1104040004,家用手工工具_254,616.96,2028-03-10
144434408024,1104040004,家用手工工具_23,544.7,2028-03-10
828890023195,1104040004,家用手工工具_132,925.45,2028-03-10
901093527748,1104040004,家用手工工具_20,841.88,2028-03-10
939287480933,1104040004,家用手工工具_275,810.58,2028-03-10
950121411655,1104040004,家用手工工具_44,559.18,2028-03-10
498246524950,1104040004,家用手工工具_66,574.04,2028-03-10
857207380781,1104040004,家用手工工具_96,676.39,2028-03-10
920802800679,1104040004,家用手工工具_159,598.53,2028-03-10
478268322498,1104040004,家用手工工具_4,515.09,2028-03-10
241901203499,1104040004,家用手工工具_170,405.95,2028-03-10
360997470848,1104040004,家用手工工具_284,551.32,2028-03-10
286662557828,1104040004,家用手工工具_245,653.83,2028-03-10
415263197825,1104040004,家用手工工具_16,481.13,2028-03-10
245852598535,1104040004,家用手工工具_257,529.72,2028-03-10
659409839625,1104040004,家用手工工具_77,639.13,2028-03-10
527249919604,1104040004,家用手工工具_97,741.54,2028-03-10
707397170541,1104040004,家用手工工具_114,579.16,2028-03-10
536463014044,1104040004,家用手工工具_244,534.69,2028-03-10
569951225387,1104040004,家用手工工具_134,526.34,2028-03-10
198128216794,1104040004,家用手工工具_93,512.37,2028-03-10
183707661228,1104040004,家用手工工具_173,491.9,2028-03-10
974003873533,1104040004,家用手工工具_259,580.93,2028-03-10
511629578309,1104040004,家用手工工具_55,438.44,2028-03-10
209013292874,1104040004,家用手工工具_108,584.12,2028-03-10
420836402619,1104040004,家用手工工具_238,504.07,2028-03-10
172467962282,1104040004,家用手工工具_69,655.67,2028-03-10
209051435400,1104040004,家用手工工具_143,764.89,2028-03-10
209652479467,1104040004,家用手工工具_282,456.59,2028-03-10
874825392766,1104040004,家用手工工具_10,585.85,2028-03-10
823457100353,1104040004,家用手工工具_251,504.05,2028-03-10
378765066954,1104040004,家用手工工具_175,444.6,2028-03-10
823802685382,1104040004,家用手工工具_233,674.25,2028-03-10
868208908937,1104040004,家用手工工具_309,432.58,2028-03-10
799244954224,1104040004,家用手工工具_65,644.62,2028-03-10
388370846325,1104040004,家用手工工具_217,494.56,2028-03-10
424301649274,1104040004,家用手工工具_213,494.19,2028-03-10
387077842301,1104040004,家用手工工具_27,596.16,2028-03-10
432339523055,1104040004,家用手工工具_67,381.85,2028-03-10
396441901700,1104040004,家用手工工具_61,683.38,2028-03-10
923110465414,1104040004,家用手工工具_47,526.7,2028-03-10
832848303455,1104040004,家用手工工具_167,596.11,2028-03-10
274426559408,1104040004,家用手工工具_210,537.96,2028-03-10
936527418409,1104040004,家用手工工具_83,618.92,2028-03-10
127429626282,1104040004,家用手工工具_290,455.84,2028-03-10
378249484642,1104040004,家用手工工具_3,662.07,2028-03-10
367913669117,1104040004,家用手工工具_181,854.79,2028-03-10
824612045697,1104040004,家用手工工具_268,572.91,2028-03-10
224353982128,1104040004,家用手工工具_223,672.85,2028-03-10
725341459353,1104040004,家用手工工具_288,329.53,2028-03-10
748461086047,1104040004,家用手工工具_166,703.58,2028-03-10
467226043893,1104040004,家用手工工具_267,749.96,2028-03-10
310705297382,1104040004,家用手工工具_24,585.97,2028-03-10
823593197468,1104040004,家用手工工具_199,756.16,2028-03-10
470130498063,1104040004,家用手工工具_157,597.79,2028-03-10
129842340848,1104040004,家用手工工具_254,660.53,2028-03-10
626988909164,1104040004,家用手工工具_94,550.19,2028-03-10
239079569776,1104040004,家用手工工具_60,464.64,2028-03-10
739706552922,1104040004,家用手工工具_110,634.41,2028-03-10
762318274188,1104040004,家用手工工具_262,745.23,2028-03-10
221885104332,1104040004,家用手工工具_246,446.82,2028-03-10
356844321402,1104040004,家用手工工具_235,716.0,2028-03-10
169763660199,1104040004,家用手工工具_301,681.79,2028-03-10
315708563199,1104040004,家用手工工具_306,348.63,2028-03-10
604855121500,1104040004,家用手工工具_146,493.14,2028-03-10
231812069432,1104040004,家用手工工具_62,678.64,2028-03-10
702674366763,1104040004,家用手工工具_276,466.33,2028-03-10
284412253255,1104040004,家用手工工具_204,350.0,2028-03-10
828890023195,1104040004,家用手工工具_132,639.09,2028-03-10
788669020494,1104040004,家用手工工具_249,574.09,2028-03-10
854041405807,1104040004,家用手工工具_183,537.95,2028-03-10
500677375660,1104040004,家用手工工具_137,720.62,2028-03-10
581744171615,1104040004,家用手工工具_186,587.69,2028-03-10
689343504597,1104040004,家用手工工具_229,511.93,2028-03-10
400717741743,1104040004,家用手工工具_240,402.46,2028-03-10
125720951590,1104040005,洗涤用品_131,85.41,2028-03-10
218522965531,1104040005,洗涤用品_138,227.65,2028-03-10
855997877327,1104040005,洗涤用品_275,123.62,2028-03-10
896130930718,1104040005,洗涤用品_300,122.99,2028-03-10
329430215742,1104040005,洗涤用品_210,180.03,2028-03-10
163353524402,1104040005,洗涤用品_242,70.91,2028-03-10
824132597219,1104040005,洗涤用品_249,93.29,2028-03-10
343781909613,1104040005,洗涤用品_4,116.77,2028-03-10
596846184052,1104040005,洗涤用品_287,116.03,2028-03-10
312627476898,1104040005,洗涤用品_149,133.59,2028-03-10
