product_id,category_id,name,price,change_date
170507827884,1105010401,保健器具_238,498.56,2027-10-28
575034054155,1105010401,保健器具_176,335.65,2027-10-28
530987861303,1105010401,保健器具_288,316.19,2027-10-28
932944637525,1105010401,保健器具_265,442.77,2027-10-28
351309637111,1105010401,保健器具_110,357.43,2027-10-28
119920266026,1105010401,保健器具_303,472.55,2027-10-28
598312595457,1105010401,保健器具_183,549.1,2027-10-28
468829611987,1105010401,保健器具_133,520.12,2027-10-28
787030843241,1105010401,保健器具_279,392.65,2027-10-28
748739284872,1105010401,保健器具_161,437.82,2027-10-28
712783315815,1105010401,保健器具_235,419.32,2027-10-28
345649036848,1105010401,保健器具_217,418.01,2027-10-28
586469845252,1105010401,保健器具_193,524.86,2027-10-28
711646547216,1105010401,保健器具_287,528.76,2027-10-28
466801118096,1105010401,保健器具_107,435.78,2027-10-28
645928122190,1105010401,保健器具_7,334.34,2027-10-28
778008682869,1105010401,保健器具_127,388.28,2027-10-28
626129935224,1105010401,保健器具_111,344.64,2027-10-28
583266757573,1105010401,保健器具_228,514.4,2027-10-28
306652498421,1105010401,保健器具_231,573.66,2027-10-28
862211278862,1105010401,保健器具_99,415.37,2027-10-28
985760801594,1105010401,保健器具_68,542.95,2027-10-28
475664953564,1105010401,保健器具_96,557.45,2027-10-28
263469213262,1105010401,保健器具_308,557.14,2027-10-28
778904399827,1105010401,保健器具_309,552.31,2027-10-28
677237090823,1105010401,保健器具_128,357.72,2027-10-28
123216359377,1105010401,保健器具_261,260.59,2027-10-28
415536180203,1105010401,保健器具_254,323.06,2027-10-28
278725510031,1105010401,保健器具_52,339.55,2027-10-28
321517324482,1105010401,保健器具_43,560.46,2027-10-28
928848598194,1105010401,保健器具_184,564.31,2027-10-28
511733106621,1105010401,保健器具_49,547.54,2027-10-28
862163268157,1105010401,保健器具_29,505.63,2027-10-28
327935921669,1105010401,保健器具_219,351.69,2027-10-28
525970571274,1105010401,保健器具_33,325.31,2027-10-28
997508134814,1105010401,保健器具_216,495.85,2027-10-28
127231934513,1105010401,保健器具_25,471.09,2027-10-28
322570266264,1105010401,保健器具_154,337.11,2027-10-28
848516009061,1105010401,保健器具_61,520.89,2027-10-28
914582473418,1105010401,保健器具_155,575.25,2027-10-28
123920252457,1105010401,保健器具_112,375.83,2027-10-28
218837918943,1105010401,保健器具_276,433.89,2027-10-28
413904878465,1105010401,保健器具_126,483.14,2027-10-28
191287478137,1105010402,滋补保健用品_209,266.55,2027-10-28
359135681235,1105010402,滋补保健用品_225,139.22,2027-10-28
697100758553,1105010402,滋补保健用品_99,219.08,2027-10-28
687047406466,1105010402,滋补保健用品_221,243.91,2027-10-28
987553691822,1105010402,滋补保健用品_8,266.92,2027-10-28
384977644175,1105010402,滋补保健用品_266,218.74,2027-10-28
805765087194,1105010402,滋补保健用品_100,160.19,2027-10-28
997868734910,1105010402,滋补保健用品_145,213.71,2027-10-28
385347208124,1105010402,滋补保健用品_265,207.86,2027-10-28
155266545070,1105010402,滋补保健用品_13,113.45,2027-10-28
875696319477,1105010402,滋补保健用品_257,209.17,2027-10-28
302620656374,1105010402,滋补保健用品_282,87.39,2027-10-28
762478913421,1105010402,滋补保健用品_19,191.61,2027-10-28
336976931837,1105010402,滋补保健用品_41,201.52,2027-10-28
900901818514,1105010402,滋补保健用品_304,186.1,2027-10-28
130165321360,1105010402,滋补保健用品_242,299.74,2027-10-28
374886137690,1105010402,滋补保健用品_105,178.61,2027-10-28
109458092064,1105010402,滋补保健用品_169,209.87,2027-10-28
416306565639,1105010402,滋补保健用品_185,149.71,2027-10-28
506053716674,1105010402,滋补保健用品_177,178.05,2027-10-28
416086623408,1105010402,滋补保健用品_137,195.37,2027-10-28
411211617200,1105010402,滋补保健用品_179,87.61,2027-10-28
354769314676,1105010402,滋补保健用品_87,221.41,2027-10-28
382117542809,1105010402,滋补保健用品_204,175.47,2027-10-28
650143539294,1105010402,滋补保健用品_70,152.59,2027-10-28
859446518733,1105010402,滋补保健用品_138,177.15,2027-10-28
692056354454,1105010402,滋补保健用品_183,185.0,2027-10-28
155871388744,1105010402,滋补保健用品_31,180.96,2027-10-28
205382187115,1105010402,滋补保健用品_1,236.78,2027-10-28
805362652023,1105010402,滋补保健用品_237,178.02,2027-10-28
964392621256,1105010402,滋补保健用品_141,116.03,2027-10-28
385347208124,1105010402,滋补保健用品_265,201.82,2027-10-28
130313412561,1105010402,滋补保健用品_2,126.37,2027-10-28
193161037359,1105010402,滋补保健用品_170,126.89,2027-10-28
997830773624,1105010402,滋补保健用品_43,175.38,2027-10-28
104278768014,1105010402,滋补保健用品_220,97.49,2027-10-28
705002127657,1105010402,滋补保健用品_172,81.76,2027-10-28
893577494583,1105010402,滋补保健用品_199,163.13,2027-10-28
905625369837,1105010402,滋补保健用品_90,158.32,2027-10-28
745181925444,1105010402,滋补保健用品_167,158.63,2027-10-28
266764925278,1105010402,滋补保健用品_272,128.4,2027-10-28
665147714113,1105010402,滋补保健用品_232,166.62,2027-10-28
767865074667,1105010402,滋补保健用品_16,122.41,2027-10-28
139094261466,1105010402,滋补保健用品_189,144.81,2027-10-28
326590859299,1105010402,滋补保健用品_119,116.26,2027-10-28
844167720542,1105010402,滋补保健用品_290,187.18,2027-10-28
293730014637,1105010402,滋补保健用品_75,168.96,2027-10-28
805765087194,1105010402,滋补保健用品_100,144.81,2027-10-28
209893802908,1105010402,滋补保健用品_123,181.12,2027-10-28
413653833681,1105010402,滋补保健用品_103,168.22,2027-10-28
455521049697,1105010402,滋补保健用品_12,119.64,2027-10-28
132738013719,1105010402,滋补保健用品_195,149.56,2027-10-28
805362652023,1105010402,滋补保健用品_237,120.07,2027-10-28
463003511960,1105010402,滋补保健用品_188,177.69,2027-10-28
407596173596,1105010402,滋补保健用品_80,132.57,2027-10-28
763893133163,1105010402,滋补保健用品_250,137.1,2027-10-28
661288549436,1105010402,滋补保健用品_9,88.11,2027-10-28
941600602234,1105010402,滋补保健用品_107,209.87,2027-10-28
521685991385,1105010402,滋补保健用品_124,153.31,2027-10-28
125942860775,1105010402,滋补保健用品_276,123.71,2027-10-28
614796117131,1105010402,滋补保健用品_129,114.77,2027-10-28
413661087282,1105010402,滋补保健用品_38,156.83,2027-10-28
393281359422,1105010402,滋补保健用品_18,114.85,2027-10-28
484618980906,1105010402,滋补保健用品_174,145.35,2027-10-28
354769314676,1105010402,滋补保健用品_87,181.43,2027-10-28
308374222710,1105010402,滋补保健用品_259,127.35,2027-10-28
374886137690,1105010402,滋补保健用品_105,140.19,2027-10-28
126141147005,1105010402,滋补保健用品_37,134.03,2027-10-28
317626793911,1105010402,滋补保健用品_74,140.8,2027-10-28
630912886548,1105010402,滋补保健用品_125,212.55,2027-10-28
933371135779,1105010402,滋补保健用品_46,140.13,2027-10-28
889511435489,1105010402,滋补保健用品_61,146.17,2027-10-28
861689637078,1105010402,滋补保健用品_51,150.4,2027-10-28
835554974883,1105010402,滋补保健用品_252,147.14,2027-10-28
257366795155,1105010402,滋补保健用品_263,161.92,2027-10-28
424670411943,1105010402,滋补保健用品_244,120.67,2027-10-28
384977644175,1105010402,滋补保健用品_266,165.9,2027-10-28
846153578041,1105010402,滋补保健用品_110,198.53,2027-10-28
450316760234,1105010402,滋补保健用品_186,132.26,2027-10-28
981174601167,1105010402,滋补保健用品_160,135.93,2027-10-28
552711048910,1105010402,滋补保健用品_161,119.53,2027-10-28
628240175332,1105010402,滋补保健用品_133,124.82,2027-10-28
181688288550,1105010402,滋补保健用品_296,172.82,2027-10-28
892430007458,1105010402,滋补保健用品_128,157.14,2027-10-28
492401431896,1105010402,滋补保健用品_29,166.27,2027-10-28
468266770438,1105010402,滋补保健用品_206,102.22,2027-10-28
198448897883,1105010402,滋补保健用品_260,114.34,2027-10-28
440682134806,1105010402,滋补保健用品_248,181.9,2027-10-28
323810304617,1105010402,滋补保健用品_289,150.43,2027-10-28
316578372844,1105010402,滋补保健用品_17,206.21,2027-10-28
958878308688,1105010402,滋补保健用品_77,130.86,2027-10-28
172133488500,1105010402,滋补保健用品_140,147.26,2027-10-28
142133577973,1105010402,滋补保健用品_293,112.11,2027-10-28
425847186414,1105010402,滋补保健用品_113,121.14,2027-10-28
747515352023,1105010402,滋补保健用品_218,136.55,2027-10-28
901814298250,1105010402,滋补保健用品_308,176.22,2027-10-28
762478913421,1105010402,滋补保健用品_19,210.25,2027-10-28
606874764233,1105010402,滋补保健用品_83,136.25,2027-10-28
589864726442,1105010402,滋补保健用品_142,141.48,2027-10-28
542571173308,1105010402,滋补保健用品_65,106.24,2027-10-28
376951806420,1105010402,滋补保健用品_171,174.44,2027-10-28
881870927801,1105010402,滋补保健用品_249,161.33,2027-10-28
987553691822,1105010402,滋补保健用品_8,185.88,2027-10-28
893823017124,1105010402,滋补保健用品_34,161.71,2027-10-28
506053716674,1105010402,滋补保健用品_177,143.35,2027-10-28
978563351221,1105010402,滋补保健用品_245,136.75,2027-10-28
720363349062,1105010402,滋补保健用品_164,157.12,2027-10-28
880565417510,1105010402,滋补保健用品_271,152.47,2027-10-28
275488396149,1105010402,滋补保健用品_159,169.64,2027-10-28
446824193685,1105010402,滋补保健用品_262,112.33,2027-10-28
150269625881,1105010402,滋补保健用品_192,139.95,2027-10-28
244431020320,1105010402,滋补保健用品_264,184.22,2027-10-28
795662469924,1105010402,滋补保健用品_181,119.11,2027-10-28
138196841650,1105010402,滋补保健用品_211,190.51,2027-10-28
825007424919,1105010402,滋补保健用品_78,118.89,2027-10-28
831182726305,1105010402,滋补保健用品_27,145.13,2027-10-28
196887676158,1105010402,滋补保健用品_106,156.17,2027-10-28
389722565017,1105010402,滋补保健用品_247,175.04,2027-10-28
811307268487,1105010402,滋补保健用品_309,141.43,2027-10-28
268203531019,1105010402,滋补保健用品_182,121.49,2027-10-28
699644660419,1105010501,挂号费_267,12.61,2027-10-28
881927439927,1105010501,挂号费_65,22.06,2027-10-28
825296042676,1105010501,挂号费_260,11.71,2027-10-28
959981517797,1105010501,挂号费_78,10.16,2027-10-28
856127108975,1105010501,挂号费_275,12.04,2027-10-28
584813052724,1105010501,挂号费_218,13.25,2027-10-28
628590046662,1105010501,挂号费_125,15.6,2027-10-28
703022027569,1105010501,挂号费_26,7.83,2027-10-28
199384018511,1105010501,挂号费_268,8.79,2027-10-28
353723471283,1105010501,挂号费_194,12.82,2027-10-28
249829996501,1105010501,挂号费_302,12.88,2027-10-28
768491955253,1105010501,挂号费_139,10.9,2027-10-28
451832928064,1105010501,挂号费_250,11.84,2027-10-28
993342089991,1105010501,挂号费_213,9.36,2027-10-28
823805178377,1105010501,挂号费_229,15.85,2027-10-28
327142879297,1105010501,挂号费_207,10.87,2027-10-28
765443248524,1105010501,挂号费_240,13.17,2027-10-28
682506680694,1105010501,挂号费_127,13.48,2027-10-28
556831524758,1105010501,挂号费_72,8.34,2027-10-28
699644660419,1105010501,挂号费_267,8.98,2027-10-28
542121529146,1105010501,挂号费_123,14.18,2027-10-28
887304621170,1105010501,挂号费_67,11.68,2027-10-28
322788595468,1105010501,挂号费_84,19.48,2027-10-28
898990528534,1105010501,挂号费_186,7.64,2027-10-28
913023008925,1105010501,挂号费_104,14.59,2027-10-28
545899073857,1105010501,挂号费_297,9.58,2027-10-28
171438533636,1105010501,挂号费_82,9.97,2027-10-28
359586959995,1105010501,挂号费_33,14.12,2027-10-28
158812399912,1105010501,挂号费_259,11.08,2027-10-28
584406738666,1105010501,挂号费_152,10.94,2027-10-28
567035821538,1105010501,挂号费_256,7.82,2027-10-28
646025376717,1105010501,挂号费_134,11.52,2027-10-28
514575248303,1105010501,挂号费_298,8.27,2027-10-28
126248277595,1105010501,挂号费_76,13.45,2027-10-28
659074296628,1105010501,挂号费_244,10.82,2027-10-28
766661577456,1105010501,挂号费_52,9.11,2027-10-28
856363908702,1105010501,挂号费_129,11.62,2027-10-28
588083313396,1105010501,挂号费_243,13.38,2027-10-28
913023008925,1105010501,挂号费_104,10.79,2027-10-28
264084870135,1105010501,挂号费_141,10.59,2027-10-28
695013000060,1105010501,挂号费_31,7.91,2027-10-28
160811919389,1105010501,挂号费_274,7.37,2027-10-28
219525594769,1105010501,挂号费_219,10.57,2027-10-28
715144981834,1105010501,挂号费_46,11.94,2027-10-28
278809327741,1105010501,挂号费_48,12.99,2027-10-28
771375119546,1105010501,挂号费_36,7.4,2027-10-28
607506118709,1105010501,挂号费_4,9.29,2027-10-28
345255681514,1105010501,挂号费_300,5.36,2027-10-28
389414958914,1105010501,挂号费_98,10.33,2027-10-28
685800237574,1105010501,挂号费_217,9.72,2027-10-28
947143376353,1105010501,挂号费_40,7.67,2027-10-28
192838199241,1105010501,挂号费_299,9.64,2027-10-28
324418403759,1105010501,挂号费_237,10.96,2027-10-28
332099058718,1105010501,挂号费_56,13.36,2027-10-28
199988902097,1105010501,挂号费_280,9.8,2027-10-28
682506680694,1105010501,挂号费_127,9.23,2027-10-28
764989231683,1105010501,挂号费_32,8.19,2027-10-28
171438533636,1105010501,挂号费_82,8.9,2027-10-28
144974104785,1105010501,挂号费_27,10.35,2027-10-28
417040762371,1105010501,挂号费_262,8.99,2027-10-28
357255778073,1105010501,挂号费_137,7.43,2027-10-28
235061317205,1105010501,挂号费_16,13.12,2027-10-28
841703661843,1105010501,挂号费_22,9.8,2027-10-28
635010089054,1105010501,挂号费_51,14.69,2027-10-28
445449558879,1105010501,挂号费_158,9.57,2027-10-28
230032135195,1105010501,挂号费_75,5.21,2027-10-28
634545193992,1105010501,挂号费_311,11.77,2027-10-28
525996558018,1105010501,挂号费_235,11.69,2027-10-28
137199644455,1105010501,挂号费_251,6.26,2027-10-28
658665011520,1105010501,挂号费_162,10.76,2027-10-28
870362808322,1105010501,挂号费_177,9.21,2027-10-28
927883097480,1105010501,挂号费_304,6.83,2027-10-28
721998468015,1105010501,挂号费_73,11.1,2027-10-28
899766890556,1105010501,挂号费_146,11.29,2027-10-28
816169654079,1105010501,挂号费_245,10.49,2027-10-28
501027260775,1105010501,挂号费_80,12.18,2027-10-28
316716327614,1105010501,挂号费_167,9.8,2027-10-28
957385921375,1105010501,挂号费_182,13.41,2027-10-28
213982329246,1105010501,挂号费_272,9.64,2027-10-28
904467913511,1105010501,挂号费_228,12.35,2027-10-28
585273971957,1105010501,挂号费_136,12.25,2027-10-28
405577012833,1105010501,挂号费_223,8.45,2027-10-28
462607852195,1105010501,挂号费_308,10.97,2027-10-28
260851961499,1105010501,挂号费_283,12.58,2027-10-28
278576749395,1105010501,挂号费_206,8.77,2027-10-28
242235616030,1105010501,挂号费_190,10.12,2027-10-28
517370304286,1105010501,挂号费_161,11.97,2027-10-28
968204498743,1105010501,挂号费_303,9.25,2027-10-28
242824716425,1105010501,挂号费_234,9.36,2027-10-28
723527078886,1105010501,挂号费_58,10.35,2027-10-28
200428565071,1105010501,挂号费_285,9.17,2027-10-28
836686873297,1105010501,挂号费_59,9.34,2027-10-28
146544976349,1105010501,挂号费_61,7.08,2027-10-28
362740440630,1105010501,挂号费_62,9.39,2027-10-28
820439732114,1105010501,挂号费_111,13.13,2027-10-28
666242194771,1105010501,挂号费_145,8.56,2027-10-28
597302770192,1105010501,挂号费_216,8.57,2027-10-28
672821121242,1105010501,挂号费_296,7.92,2027-10-28
