product_id,category_id,name,price,change_date
184748241076,1103010201,女式大衣_223,182.58,2026-10-18
256204597320,1103010201,女式大衣_61,248.42,2026-10-18
666724654684,1103010201,女式大衣_263,151.76,2026-10-18
601950833078,1103010201,女式大衣_95,279.51,2026-10-18
956920567060,1103010201,女式大衣_117,264.07,2026-10-18
508917737287,1103010201,女式大衣_193,224.75,2026-10-18
114264130772,1103010201,女式大衣_238,199.12,2026-10-18
884023403288,1103010201,女式大衣_141,204.42,2026-10-18
350238870564,1103010201,女式大衣_295,258.25,2026-10-18
520223244268,1103010201,女式大衣_35,218.4,2026-10-18
984929686732,1103010201,女式大衣_208,240.0,2026-10-18
369116045355,1103010201,女式大衣_153,242.2,2026-10-18
598635882840,1103010201,女式大衣_138,261.74,2026-10-18
405725468682,1103010201,女式大衣_231,197.62,2026-10-18
300926425790,1103010201,女式大衣_108,330.73,2026-10-18
837911025631,1103010201,女式大衣_276,289.18,2026-10-18
974476424574,1103010201,女式大衣_69,249.31,2026-10-18
748381898077,1103010201,女式大衣_293,245.21,2026-10-18
510378642462,1103010201,女式大衣_189,180.06,2026-10-18
110295103697,1103010201,女式大衣_37,186.64,2026-10-18
974842666525,1103010201,女式大衣_151,191.77,2026-10-18
688605162880,1103010201,女式大衣_122,260.25,2026-10-18
631013683558,1103010201,女式大衣_74,150.89,2026-10-18
910515687312,1103010201,女式大衣_267,237.59,2026-10-18
725656541714,1103010201,女式大衣_100,203.66,2026-10-18
967190788069,1103010201,女式大衣_86,276.85,2026-10-18
826722527215,1103010201,女式大衣_230,205.64,2026-10-18
935175625512,1103010201,女式大衣_107,195.89,2026-10-18
332695325802,1103010201,女式大衣_104,288.73,2026-10-18
151769914128,1103010201,女式大衣_26,305.09,2026-10-18
482499280915,1103010201,女式大衣_90,279.23,2026-10-18
802051771356,1103010201,女式大衣_265,244.82,2026-10-18
189438556479,1103010201,女式大衣_305,173.13,2026-10-18
860956609991,1103010201,女式大衣_124,230.48,2026-10-18
771448375476,1103010201,女式大衣_68,253.79,2026-10-18
612635662690,1103010201,女式大衣_300,269.79,2026-10-18
112812039154,1103010201,女式大衣_142,163.69,2026-10-18
536792206149,1103010201,女式大衣_274,271.44,2026-10-18
294113745533,1103010201,女式大衣_92,287.12,2026-10-18
863340002922,1103010201,女式大衣_286,203.68,2026-10-18
893195337195,1103010201,女式大衣_226,186.87,2026-10-18
853310838482,1103010201,女式大衣_113,248.97,2026-10-18
252083904135,1103010201,女式大衣_233,236.15,2026-10-18
374742154554,1103010201,女式大衣_150,305.87,2026-10-18
728272987647,1103010201,女式大衣_28,185.07,2026-10-18
167433386546,1103010201,女式大衣_56,247.74,2026-10-18
660238423239,1103010201,女式大衣_224,217.78,2026-10-18
123467087948,1103010201,女式大衣_22,241.68,2026-10-18
223775006059,1103010201,女式大衣_87,155.47,2026-10-18
213109368142,1103010201,女式大衣_152,232.99,2026-10-18
794652988309,1103010201,女式大衣_253,311.27,2026-10-18
922772213509,1103010201,女式大衣_52,259.95,2026-10-18
818723734683,1103010201,女式大衣_45,219.4,2026-10-18
660110534253,1103010201,女式大衣_277,246.41,2026-10-18
272840503357,1103010201,女式大衣_179,256.52,2026-10-18
185408776271,1103010201,女式大衣_64,183.07,2026-10-18
965436633531,1103010201,女式大衣_102,200.07,2026-10-18
473647482732,1103010201,女式大衣_297,185.94,2026-10-18
834696262153,1103010201,女式大衣_134,158.5,2026-10-18
672312077634,1103010201,女式大衣_168,136.91,2026-10-18
872929002281,1103010201,女式大衣_259,188.55,2026-10-18
403404486550,1103010201,女式大衣_72,232.98,2026-10-18
510743318327,1103010201,女式大衣_200,232.45,2026-10-18
845955244961,1103010201,女式大衣_309,312.14,2026-10-18
485758459658,1103010201,女式大衣_264,220.76,2026-10-18
843975453858,1103010201,女式大衣_236,220.77,2026-10-18
749863174056,1103010201,女式大衣_144,219.6,2026-10-18
701579251659,1103010201,女式大衣_77,288.02,2026-10-18
367839865448,1103010201,女式大衣_57,239.66,2026-10-18
293068559577,1103010201,女式大衣_137,304.69,2026-10-18
424992879412,1103010201,女式大衣_106,264.03,2026-10-18
505109445963,1103010202,女式毛线衣_245,247.68,2026-10-18
339043967547,1103010202,女式毛线衣_84,181.54,2026-10-18
728966098909,1103010202,女式毛线衣_295,199.31,2026-10-18
477323440772,1103010202,女式毛线衣_261,208.1,2026-10-18
306646063847,1103010202,女式毛线衣_158,237.38,2026-10-18
840272611590,1103010202,女式毛线衣_213,212.05,2026-10-18
258366135239,1103010202,女式毛线衣_90,232.98,2026-10-18
638595847084,1103010202,女式毛线衣_65,235.13,2026-10-18
160482329107,1103010202,女式毛线衣_199,160.35,2026-10-18
885792333187,1103010202,女式毛线衣_200,423.8,2026-10-18
593568552888,1103010202,女式毛线衣_34,159.45,2026-10-18
729019738080,1103010202,女式毛线衣_289,151.8,2026-10-18
324386788017,1103010202,女式毛线衣_5,165.16,2026-10-18
704875442103,1103010202,女式毛线衣_305,206.14,2026-10-18
616131460942,1103010202,女式毛线衣_138,276.57,2026-10-18
302415709977,1103010202,女式毛线衣_101,238.46,2026-10-18
827051841448,1103010202,女式毛线衣_43,294.39,2026-10-18
791882857545,1103010202,女式毛线衣_266,226.43,2026-10-18
825426237886,1103010202,女式毛线衣_172,213.61,2026-10-18
458845412111,1103010202,女式毛线衣_37,214.44,2026-10-18
470820895435,1103010202,女式毛线衣_235,159.26,2026-10-18
296158185522,1103010202,女式毛线衣_73,153.36,2026-10-18
104928030148,1103010202,女式毛线衣_123,317.15,2026-10-18
591041699211,1103010202,女式毛线衣_120,200.11,2026-10-18
367980251856,1103010202,女式毛线衣_206,175.75,2026-10-18
925414433247,1103010202,女式毛线衣_115,194.93,2026-10-18
258956286064,1103010202,女式毛线衣_72,99.97,2026-10-18
726224523278,1103010202,女式毛线衣_91,170.49,2026-10-18
853070766441,1103010202,女式毛线衣_268,199.96,2026-10-18
908796883074,1103010202,女式毛线衣_88,167.7,2026-10-18
226696177501,1103010202,女式毛线衣_99,141.23,2026-10-18
219792640401,1103010202,女式毛线衣_265,149.73,2026-10-18
363676902654,1103010202,女式毛线衣_44,149.46,2026-10-18
563909837514,1103010202,女式毛线衣_142,206.71,2026-10-18
690532542913,1103010202,女式毛线衣_275,149.87,2026-10-18
361905342672,1103010202,女式毛线衣_204,139.96,2026-10-18
470820895435,1103010202,女式毛线衣_235,145.02,2026-10-18
206670762143,1103010202,女式毛线衣_83,207.11,2026-10-18
324386788017,1103010202,女式毛线衣_5,145.13,2026-10-18
840272611590,1103010202,女式毛线衣_213,191.05,2026-10-18
389570129642,1103010202,女式毛线衣_306,171.13,2026-10-18
937532653863,1103010202,女式毛线衣_86,166.88,2026-10-18
597821479997,1103010202,女式毛线衣_61,144.36,2026-10-18
986203347575,1103010202,女式毛线衣_151,180.13,2026-10-18
591041699211,1103010202,女式毛线衣_120,155.88,2026-10-18
992230661789,1103010202,女式毛线衣_82,162.82,2026-10-18
791882857545,1103010202,女式毛线衣_266,149.62,2026-10-18
856941735021,1103010202,女式毛线衣_98,202.87,2026-10-18
364771301588,1103010202,女式毛线衣_307,141.39,2026-10-18
640845249315,1103010202,女式毛线衣_219,156.08,2026-10-18
418979690047,1103010202,女式毛线衣_89,154.81,2026-10-18
988119779021,1103010202,女式毛线衣_178,187.25,2026-10-18
869010539805,1103010202,女式毛线衣_273,181.1,2026-10-18
301179456561,1103010202,女式毛线衣_187,175.13,2026-10-18
927414255517,1103010202,女式毛线衣_296,148.77,2026-10-18
168820455637,1103010202,女式毛线衣_162,184.66,2026-10-18
583319595906,1103010202,女式毛线衣_216,129.82,2026-10-18
455911497396,1103010202,女式毛线衣_154,180.2,2026-10-18
892733216733,1103010202,女式毛线衣_23,133.2,2026-10-18
641898997822,1103010202,女式毛线衣_94,177.89,2026-10-18
982234531101,1103010202,女式毛线衣_3,99.54,2026-10-18
245219135702,1103010202,女式毛线衣_66,216.56,2026-10-18
344206360600,1103010202,女式毛线衣_33,210.68,2026-10-18
825426237886,1103010202,女式毛线衣_172,225.47,2026-10-18
728966098909,1103010202,女式毛线衣_295,162.85,2026-10-18
705713472615,1103010202,女式毛线衣_161,157.48,2026-10-18
218264180706,1103010202,女式毛线衣_198,147.21,2026-10-18
367980251856,1103010202,女式毛线衣_206,183.08,2026-10-18
593568552888,1103010202,女式毛线衣_34,179.81,2026-10-18
665898412644,1103010202,女式毛线衣_224,202.88,2026-10-18
258011109878,1103010202,女式毛线衣_50,143.63,2026-10-18
949606471209,1103010202,女式毛线衣_236,107.1,2026-10-18
741634450485,1103010202,女式毛线衣_67,153.24,2026-10-18
104928030148,1103010202,女式毛线衣_123,191.66,2026-10-18
413817341571,1103010202,女式毛线衣_20,118.54,2026-10-18
273884352596,1103010202,女式毛线衣_104,147.08,2026-10-18
412840114004,1103010202,女式毛线衣_130,165.65,2026-10-18
584210393015,1103010202,女式毛线衣_301,127.74,2026-10-18
382710279999,1103010202,女式毛线衣_139,121.2,2026-10-18
849186051854,1103010202,女式毛线衣_310,148.24,2026-10-18
296158185522,1103010202,女式毛线衣_73,156.23,2026-10-18
939014229555,1103010202,女式毛线衣_122,182.02,2026-10-18
840823355782,1103010202,女式毛线衣_282,167.41,2026-10-18
382384197372,1103010202,女式毛线衣_201,155.36,2026-10-18
414569051129,1103010202,女式毛线衣_69,141.19,2026-10-18
455940248003,1103010202,女式毛线衣_242,195.42,2026-10-18
719322661074,1103010202,女式毛线衣_223,147.74,2026-10-18
829885920536,1103010202,女式毛线衣_36,209.52,2026-10-18
807193856804,1103010202,女式毛线衣_49,126.4,2026-10-18
504361219466,1103010202,女式毛线衣_169,156.16,2026-10-18
822247452073,1103010202,女式毛线衣_17,168.61,2026-10-18
458845412111,1103010202,女式毛线衣_37,170.46,2026-10-18
174615771501,1103010202,女式毛线衣_302,189.09,2026-10-18
324523439202,1103010202,女式毛线衣_254,190.25,2026-10-18
180460363348,1103010202,女式毛线衣_52,120.22,2026-10-18
846147011097,1103010202,女式毛线衣_255,165.85,2026-10-18
344539408751,1103010202,女式毛线衣_39,180.07,2026-10-18
294800341155,1103010202,女式毛线衣_26,174.65,2026-10-18
984933246531,1103010202,女式毛线衣_202,197.88,2026-10-18
744373006737,1103010202,女式毛线衣_207,182.23,2026-10-18
502075000063,1103010202,女式毛线衣_13,128.51,2026-10-18
463003659132,1103010202,女式毛线衣_304,161.89,2026-10-18
999748183930,1103010202,女式毛线衣_249,165.18,2026-10-18
561132523430,1103010202,女式毛线衣_287,143.77,2026-10-18
622155052087,1103010202,女式毛线衣_112,145.85,2026-10-18
610930268098,1103010202,女式毛线衣_197,199.52,2026-10-18
109442461554,1103010202,女式毛线衣_133,176.29,2026-10-18
831699962278,1103010202,女式毛线衣_232,176.42,2026-10-18
129601334155,1103010202,女式毛线衣_4,185.04,2026-10-18
882302751033,1103010202,女式毛线衣_212,148.15,2026-10-18
911384284766,1103010202,女式毛线衣_110,179.9,2026-10-18
694203110224,1103010202,女式毛线衣_221,214.49,2026-10-18
579128722357,1103010202,女式毛线衣_272,128.97,2026-10-18
659333803473,1103010202,女式毛线衣_311,190.08,2026-10-18
648562883266,1103010202,女式毛线衣_75,160.16,2026-10-18
707116457681,1103010202,女式毛线衣_6,92.92,2026-10-18
104774008307,1103010202,女式毛线衣_150,109.64,2026-10-18
686550368957,1103010202,女式毛线衣_188,188.29,2026-10-18
669053803086,1103010202,女式毛线衣_299,206.24,2026-10-18
704875442103,1103010202,女式毛线衣_305,145.12,2026-10-18
993478919340,1103010203,女式羽绒衣_309,3475.33,2026-10-18
475276147946,1103010203,女式羽绒衣_290,566.5,2026-10-18
325839775928,1103010203,女式羽绒衣_176,1333.95,2026-10-18
354690826890,1103010203,女式羽绒衣_16,2139.89,2026-10-18
693164685541,1103010203,女式羽绒衣_262,1689.89,2026-10-18
993478919340,1103010203,女式羽绒衣_309,2626.31,2026-10-18
420564011080,1103010203,女式羽绒衣_95,2549.28,2026-10-18
750288496240,1103010203,女式羽绒衣_42,1745.76,2026-10-18
151947448216,1103010203,女式羽绒衣_224,1704.16,2026-10-18
101545482524,1103010203,女式羽绒衣_104,2547.9,2026-10-18
775863572093,1103010203,女式羽绒衣_118,1820.46,2026-10-18
899407049123,1103010203,女式羽绒衣_11,1794.25,2026-10-18
885323719339,1103010203,女式羽绒衣_86,3005.77,2026-10-18
423571083467,1103010203,女式羽绒衣_49,1331.67,2026-10-18
533875805596,1103010203,女式羽绒衣_264,2629.75,2026-10-18
240674658099,1103010203,女式羽绒衣_255,1639.69,2026-10-18
899407049123,1103010203,女式羽绒衣_11,1884.93,2026-10-18
860819782823,1103010203,女式羽绒衣_50,1786.23,2026-10-18
697407933126,1103010203,女式羽绒衣_220,2605.32,2026-10-18
585102674115,1103010203,女式羽绒衣_291,1332.67,2026-10-18
944578273284,1103010203,女式羽绒衣_286,2190.51,2026-10-18
515783966524,1103010203,女式羽绒衣_87,2226.89,2026-10-18
687024880477,1103010203,女式羽绒衣_32,1845.23,2026-10-18
659112300011,1103010203,女式羽绒衣_101,1887.1,2026-10-18
938007753932,1103010203,女式羽绒衣_58,4683.25,2026-10-18
185171282890,1103010203,女式羽绒衣_177,2773.17,2026-10-18
645586290334,1103010203,女式羽绒衣_160,2855.94,2026-10-18
350399054421,1103010203,女式羽绒衣_276,1941.12,2026-10-18
541976981867,1103010203,女式羽绒衣_159,2156.49,2026-10-18
152058806880,1103010203,女式羽绒衣_185,2506.43,2026-10-18
317464639836,1103010203,女式羽绒衣_277,2885.84,2026-10-18
893912420856,1103010203,女式羽绒衣_187,2119.81,2026-10-18
466519545731,1103010203,女式羽绒衣_52,2067.85,2026-10-18
645161276545,1103010203,女式羽绒衣_258,1494.14,2026-10-18
717924910725,1103010203,女式羽绒衣_217,2351.65,2026-10-18
820380299598,1103010203,女式羽绒衣_67,1803.33,2026-10-18
268496082883,1103010203,女式羽绒衣_140,1789.51,2026-10-18
357293314002,1103010203,女式羽绒衣_40,1757.64,2026-10-18
135126258951,1103010203,女式羽绒衣_293,1450.23,2026-10-18
992214650243,1103010203,女式羽绒衣_295,2391.46,2026-10-18
896695786719,1103010203,女式羽绒衣_175,1759.59,2026-10-18
228919551478,1103010203,女式羽绒衣_100,1473.69,2026-10-18
816090077288,1103010203,女式羽绒衣_265,1239.78,2026-10-18
547233924107,1103010203,女式羽绒衣_66,1675.01,2026-10-18
108944578013,1103010203,女式羽绒衣_294,2405.79,2026-10-18
200026349185,1103010203,女式羽绒衣_111,2229.1,2026-10-18
443557196812,1103010203,女式羽绒衣_62,1267.83,2026-10-18
475412986367,1103010203,女式羽绒衣_34,2230.18,2026-10-18
380959488513,1103010203,女式羽绒衣_41,2296.76,2026-10-18
866139756318,1103010203,女式羽绒衣_157,1685.84,2026-10-18
704422568124,1103010203,女式羽绒衣_56,2796.2,2026-10-18
871067412426,1103010203,女式羽绒衣_12,1842.88,2026-10-18
560381093297,1103010203,女式羽绒衣_179,2287.38,2026-10-18
453435862338,1103010203,女式羽绒衣_96,1403.53,2026-10-18
845895088789,1103010203,女式羽绒衣_174,1652.08,2026-10-18
262345936994,1103010203,女式羽绒衣_269,1716.41,2026-10-18
420564011080,1103010203,女式羽绒衣_95,2174.14,2026-10-18
998130941387,1103010203,女式羽绒衣_296,2510.4,2026-10-18
742730059938,1103010203,女式羽绒衣_38,2418.66,2026-10-18
482778202958,1103010203,女式羽绒衣_161,1309.22,2026-10-18
366386443118,1103010203,女式羽绒衣_259,1678.18,2026-10-18
497913518237,1103010203,女式羽绒衣_147,1371.6,2026-10-18
326949711775,1103010203,女式羽绒衣_173,1521.84,2026-10-18
839443639318,1103010203,女式羽绒衣_46,1725.03,2026-10-18
727081545090,1103010203,女式羽绒衣_243,1480.47,2026-10-18
759786257537,1103010203,女式羽绒衣_138,1859.17,2026-10-18
393765789758,1103010203,女式羽绒衣_302,1990.27,2026-10-18
541664985660,1103010203,女式羽绒衣_153,1628.53,2026-10-18
193218048689,1103010203,女式羽绒衣_254,2091.67,2026-10-18
116868847434,1103010203,女式羽绒衣_5,1813.7,2026-10-18
129463694577,1103010203,女式羽绒衣_150,2681.55,2026-10-18
482904889776,1103010203,女式羽绒衣_310,1496.96,2026-10-18
416687615392,1103010203,女式羽绒衣_158,2118.63,2026-10-18
515783966524,1103010203,女式羽绒衣_87,1565.57,2026-10-18
360096904261,1103010203,女式羽绒衣_178,2082.96,2026-10-18
541976981867,1103010203,女式羽绒衣_159,1783.72,2026-10-18
104202281695,1103010203,女式羽绒衣_209,1433.26,2026-10-18
645586290334,1103010203,女式羽绒衣_160,2700.24,2026-10-18
539908136424,1103010203,女式羽绒衣_227,2297.62,2026-10-18
317464639836,1103010203,女式羽绒衣_277,2139.59,2026-10-18
361463689156,1103010203,女式羽绒衣_109,1607.79,2026-10-18
659112300011,1103010203,女式羽绒衣_101,1560.79,2026-10-18
304877022595,1103010203,女式羽绒衣_219,1136.77,2026-10-18
495442748580,1103010203,女式羽绒衣_27,2121.47,2026-10-18
460623093062,1103010203,女式羽绒衣_242,1585.22,2026-10-18
993478919340,1103010203,女式羽绒衣_309,1621.74,2026-10-18
288506166170,1103010203,女式羽绒衣_82,2522.5,2026-10-18
655978438603,1103010203,女式羽绒衣_275,1760.2,2026-10-18
594826272179,1103010203,女式羽绒衣_289,2520.83,2026-10-18
644159969074,1103010203,女式羽绒衣_25,2026.55,2026-10-18
829218879063,1103010203,女式羽绒衣_163,1087.14,2026-10-18
882514913440,1103010203,女式羽绒衣_246,1782.22,2026-10-18
775205233958,1103010203,女式羽绒衣_90,1921.73,2026-10-18
194485258977,1103010203,女式羽绒衣_80,2581.22,2026-10-18
268372147827,1103010203,女式羽绒衣_281,1707.64,2026-10-18
