product_id,category_id,name,price,change_date
459931656539,1104030002,被子_226,353.95,2026-06-18
887576635811,1104030002,被子_32,423.38,2026-06-18
380539615565,1104030002,被子_208,371.98,2026-06-18
757864665444,1104030002,被子_160,351.32,2026-06-18
372769184335,1104030002,被子_267,547.91,2026-06-18
722189646196,1104030002,被子_284,380.12,2026-06-18
892292114693,1104030002,被子_177,389.31,2026-06-18
234725779885,1104030002,被子_137,351.43,2026-06-18
211519922704,1104030002,被子_225,536.81,2026-06-18
913810722700,1104030002,被子_270,422.58,2026-06-18
242593988025,1104030002,被子_80,364.03,2026-06-18
682847702945,1104030002,被子_228,389.43,2026-06-18
806582010146,1104030002,被子_301,428.75,2026-06-18
242956414662,1104030002,被子_171,441.19,2026-06-18
244340390043,1104030002,被子_108,518.31,2026-06-18
380492683694,1104030002,被子_100,450.46,2026-06-18
125068687108,1104030002,被子_77,353.65,2026-06-18
187445866415,1104030002,被子_259,546.46,2026-06-18
122749852337,1104030002,被子_272,402.87,2026-06-18
406681390738,1104030002,被子_191,293.14,2026-06-18
801628416698,1104030002,被子_271,346.39,2026-06-18
565616875379,1104030002,被子_129,426.57,2026-06-18
700559334029,1104030002,被子_130,459.79,2026-06-18
362319977552,1104030002,被子_54,445.4,2026-06-18
722189646196,1104030002,被子_284,442.19,2026-06-18
538730899206,1104030002,被子_55,548.02,2026-06-18
894590215343,1104030002,被子_173,212.04,2026-06-18
371973145713,1104030002,被子_39,299.97,2026-06-18
543203140045,1104030002,被子_24,433.87,2026-06-18
514169268533,1104030002,被子_164,424.84,2026-06-18
490183585246,1104030002,被子_188,216.53,2026-06-18
639312935029,1104030002,被子_275,344.32,2026-06-18
264103114764,1104030002,被子_22,349.29,2026-06-18
318062860776,1104030002,被子_28,389.43,2026-06-18
793357495429,1104030002,被子_227,420.51,2026-06-18
722035289093,1104030002,被子_234,528.31,2026-06-18
365161779506,1104030002,被子_61,400.91,2026-06-18
865445906926,1104030002,被子_4,268.23,2026-06-18
166195053553,1104030002,被子_308,435.1,2026-06-18
124635458282,1104030002,被子_295,231.47,2026-06-18
757571866321,1104030002,被子_30,370.36,2026-06-18
147306841417,1104030002,被子_292,512.15,2026-06-18
391174839411,1104030002,被子_152,347.25,2026-06-18
849530295864,1104030002,被子_251,457.17,2026-06-18
550740753250,1104030002,被子_10,467.54,2026-06-18
558109203365,1104030002,被子_83,287.74,2026-06-18
802806335893,1104030002,被子_118,544.79,2026-06-18
477022844068,1104030002,被子_263,559.16,2026-06-18
212688926472,1104030002,被子_300,429.54,2026-06-18
143961284803,1104030002,被子_110,479.75,2026-06-18
760383177957,1104030002,被子_29,428.83,2026-06-18
929953558215,1104030002,被子_296,453.98,2026-06-18
125640894153,1104030002,被子_157,356.82,2026-06-18
363954945425,1104030002,被子_168,251.06,2026-06-18
642793326852,1104030002,被子_155,341.11,2026-06-18
272317048474,1104030002,被子_138,375.35,2026-06-18
418381454588,1104030002,被子_307,354.64,2026-06-18
228771422118,1104030002,被子_293,395.47,2026-06-18
741179062912,1104030002,被子_154,302.0,2026-06-18
500796406148,1104030002,被子_167,390.06,2026-06-18
145673614158,1104030002,被子_190,406.02,2026-06-18
918677815729,1104030002,被子_144,475.41,2026-06-18
930134065479,1104030002,被子_223,452.62,2026-06-18
417730940151,1104030002,被子_286,275.1,2026-06-18
309859512715,1104030002,被子_252,319.59,2026-06-18
593381062553,1104030002,被子_75,442.07,2026-06-18
482507849079,1104030002,被子_106,404.89,2026-06-18
220516212877,1104030002,被子_299,291.94,2026-06-18
419160817641,1104030002,被子_23,298.7,2026-06-18
599675988964,1104030002,被子_211,537.96,2026-06-18
641458294815,1104030002,被子_212,355.21,2026-06-18
507350294868,1104030002,被子_207,413.82,2026-06-18
162428471347,1104030002,被子_306,489.56,2026-06-18
961237451362,1104030002,被子_59,465.54,2026-06-18
269609789702,1104030002,被子_72,399.37,2026-06-18
154846058133,1104030002,被子_194,351.66,2026-06-18
682847702945,1104030002,被子_228,414.31,2026-06-18
806721105060,1104030002,被子_18,356.13,2026-06-18
470683011562,1104030002,被子_67,412.73,2026-06-18
652845760788,1104030002,被子_163,439.74,2026-06-18
875446703242,1104030002,被子_115,331.83,2026-06-18
637976975356,1104030002,被子_37,447.04,2026-06-18
807892207655,1104030002,被子_261,446.79,2026-06-18
230437475942,1104030002,被子_178,309.27,2026-06-18
902417562422,1104030002,被子_119,483.01,2026-06-18
580209693637,1104030002,被子_231,409.53,2026-06-18
802540251082,1104030002,被子_147,372.42,2026-06-18
350379495273,1104030002,被子_256,231.08,2026-06-18
638870234187,1104030002,被子_12,314.86,2026-06-18
504353957312,1104030002,被子_255,354.74,2026-06-18
494600307713,1104030002,被子_140,400.0,2026-06-18
309587063168,1104030002,被子_116,437.81,2026-06-18
490446233840,1104030002,被子_31,455.9,2026-06-18
698371232829,1104030002,被子_6,414.02,2026-06-18
144232357818,1104030002,被子_70,446.13,2026-06-18
230617660087,1104030002,被子_9,409.61,2026-06-18
242864157059,1104030002,被子_184,366.85,2026-06-18
292574488669,1104030003,床上套件_303,394.33,2026-06-18
164257875786,1104030003,床上套件_122,963.99,2026-06-18
205179091067,1104030003,床上套件_80,364.33,2026-06-18
292574488669,1104030003,床上套件_303,536.96,2026-06-18
969263691480,1104030003,床上套件_163,360.17,2026-06-18
436755028397,1104030003,床上套件_126,581.58,2026-06-18
711989482500,1104030003,床上套件_254,574.11,2026-06-18
760793980094,1104030003,床上套件_162,498.28,2026-06-18
120762557162,1104030003,床上套件_13,574.58,2026-06-18
332043935406,1104030003,床上套件_125,550.48,2026-06-18
564325624439,1104030003,床上套件_8,671.76,2026-06-18
703894629714,1104030003,床上套件_182,745.94,2026-06-18
310418684036,1104030003,床上套件_68,613.65,2026-06-18
667137499699,1104030003,床上套件_229,453.45,2026-06-18
332043935406,1104030003,床上套件_125,658.21,2026-06-18
753968834440,1104030003,床上套件_285,440.34,2026-06-18
651978992515,1104030003,床上套件_205,373.79,2026-06-18
973594497594,1104030003,床上套件_156,512.24,2026-06-18
245621578380,1104030003,床上套件_197,373.15,2026-06-18
704842388058,1104030003,床上套件_52,303.8,2026-06-18
666948730070,1104030003,床上套件_44,389.79,2026-06-18
852384615794,1104030003,床上套件_274,425.1,2026-06-18
308576525194,1104030003,床上套件_200,374.92,2026-06-18
501672383046,1104030003,床上套件_136,252.74,2026-06-18
356173439398,1104030003,床上套件_34,378.31,2026-06-18
241479344730,1104030003,床上套件_263,381.48,2026-06-18
598790929595,1104030003,床上套件_142,478.36,2026-06-18
536147593912,1104030003,床上套件_79,539.3,2026-06-18
868312032170,1104030003,床上套件_199,394.61,2026-06-18
274017714590,1104030003,床上套件_304,459.77,2026-06-18
315291672031,1104030003,床上套件_59,313.74,2026-06-18
498156968502,1104030003,床上套件_237,421.4,2026-06-18
317264465469,1104030003,床上套件_141,414.39,2026-06-18
256704497349,1104030003,床上套件_192,465.22,2026-06-18
462358532359,1104030003,床上套件_97,388.88,2026-06-18
642731046151,1104030003,床上套件_271,370.19,2026-06-18
215638762811,1104030003,床上套件_248,517.86,2026-06-18
564325624439,1104030003,床上套件_8,434.45,2026-06-18
757543664957,1104030003,床上套件_302,288.29,2026-06-18
683495948092,1104030003,床上套件_166,355.49,2026-06-18
977832854465,1104030003,床上套件_262,349.62,2026-06-18
195037565880,1104030003,床上套件_206,381.77,2026-06-18
325449014454,1104030003,床上套件_139,369.99,2026-06-18
125613808625,1104030003,床上套件_85,234.31,2026-06-18
333200647184,1104030003,床上套件_309,553.63,2026-06-18
105610710848,1104030003,床上套件_73,335.25,2026-06-18
369909294669,1104030003,床上套件_201,442.7,2026-06-18
921047702921,1104030003,床上套件_270,464.18,2026-06-18
646696212190,1104030003,床上套件_3,579.8,2026-06-18
838037657571,1104030003,床上套件_249,457.12,2026-06-18
709032435984,1104030003,床上套件_18,539.49,2026-06-18
289374418578,1104030003,床上套件_50,360.83,2026-06-18
313249487049,1104030003,床上套件_115,363.08,2026-06-18
466881645443,1104030003,床上套件_38,327.53,2026-06-18
432079880317,1104030003,床上套件_232,568.61,2026-06-18
500560389784,1104030003,床上套件_71,387.67,2026-06-18
117188613145,1104030003,床上套件_300,555.66,2026-06-18
728945849798,1104030003,床上套件_78,266.78,2026-06-18
170945616894,1104030003,床上套件_37,260.43,2026-06-18
155419180136,1104030003,床上套件_116,432.68,2026-06-18
183273712879,1104030003,床上套件_187,460.65,2026-06-18
979261254345,1104030003,床上套件_118,523.4,2026-06-18
120762557162,1104030003,床上套件_13,480.67,2026-06-18
948363150580,1104030003,床上套件_243,253.29,2026-06-18
240988335366,1104030003,床上套件_112,388.9,2026-06-18
520453805329,1104030003,床上套件_296,528.79,2026-06-18
264673317546,1104030003,床上套件_211,379.99,2026-06-18
756289613226,1104030003,床上套件_132,319.47,2026-06-18
539300368483,1104030003,床上套件_287,331.84,2026-06-18
893533482293,1104030003,床上套件_104,357.32,2026-06-18
951079561944,1104030003,床上套件_12,293.55,2026-06-18
943073588089,1104030003,床上套件_48,488.11,2026-06-18
142280930246,1104030003,床上套件_183,357.57,2026-06-18
601894248799,1104030003,床上套件_241,207.3,2026-06-18
205179091067,1104030003,床上套件_80,414.18,2026-06-18
831570453293,1104030003,床上套件_94,382.17,2026-06-18
830210370242,1104030003,床上套件_225,510.56,2026-06-18
443832833279,1104030003,床上套件_14,445.72,2026-06-18
889433547145,1104030003,床上套件_247,371.18,2026-06-18
759498017150,1104030003,床上套件_113,343.69,2026-06-18
292541235844,1104030003,床上套件_261,260.36,2026-06-18
238313707043,1104030003,床上套件_216,511.67,2026-06-18
463791784790,1104030003,床上套件_40,438.56,2026-06-18
236142318159,1104030003,床上套件_308,351.5,2026-06-18
101114160312,1104030003,床上套件_2,270.3,2026-06-18
535311686683,1104030003,床上套件_236,411.38,2026-06-18
471795755681,1104030003,床上套件_146,420.32,2026-06-18
518750494591,1104030003,床上套件_149,367.11,2026-06-18
720161388397,1104030003,床上套件_83,329.5,2026-06-18
584611545805,1104030003,床上套件_129,363.22,2026-06-18
378820907036,1104030003,床上套件_226,402.63,2026-06-18
550158550916,1104030003,床上套件_43,303.33,2026-06-18
257702918454,1104030003,床上套件_89,502.88,2026-06-18
670629314788,1104030003,床上套件_217,424.45,2026-06-18
436755028397,1104030003,床上套件_126,321.22,2026-06-18
826511560509,1104030003,床上套件_20,299.67,2026-06-18
502332619304,1104030003,床上套件_93,377.08,2026-06-18
672988079012,1104030003,床上套件_307,390.1,2026-06-18
218571058838,1104030003,床上套件_19,289.59,2026-06-18
126366964282,1104030003,床上套件_268,603.13,2026-06-18
397917066798,1104030003,床上套件_278,414.11,2026-06-18
604575226261,1104030003,床上套件_88,428.47,2026-06-18
169484644986,1104030003,床上套件_82,392.4,2026-06-18
332043935406,1104030003,床上套件_125,404.99,2026-06-18
749379840892,1104030003,床上套件_120,416.88,2026-06-18
752303197863,1104030003,床上套件_255,485.53,2026-06-18
180070839724,1104030003,床上套件_137,389.28,2026-06-18
392497817811,1104030003,床上套件_240,329.64,2026-06-18
457166578437,1104030003,床上套件_101,374.35,2026-06-18
174246996169,1104030003,床上套件_153,389.08,2026-06-18
232135057138,1104030003,床上套件_72,294.71,2026-06-18
482997681238,1104030003,床上套件_165,490.48,2026-06-18
904722376866,1104030003,床上套件_55,381.14,2026-06-18
148970019126,1104030003,床上套件_54,452.46,2026-06-18
568445580876,1104030003,床上套件_230,353.53,2026-06-18
390041265257,1104030003,床上套件_154,319.15,2026-06-18
501387117459,1104030003,床上套件_267,479.43,2026-06-18
979261254345,1104030003,床上套件_118,445.53,2026-06-18
356438214076,1104030003,床上套件_143,439.54,2026-06-18
272367630112,1104030003,床上套件_100,255.48,2026-06-18
585430846902,1104040001,茶具_52,1417.8,2026-06-18
808990161408,1104040001,茶具_300,664.25,2026-06-18
514512624258,1104040001,茶具_114,1032.97,2026-06-18
623836143811,1104040001,茶具_23,1303.91,2026-06-18
479463792659,1104040001,茶具_3,993.88,2026-06-18
842700739333,1104040001,茶具_157,948.95,2026-06-18
151239814019,1104040001,茶具_257,511.83,2026-06-18
842450463361,1104040001,茶具_268,1021.87,2026-06-18
863355012107,1104040001,茶具_253,784.16,2026-06-18
325950722425,1104040001,茶具_162,941.51,2026-06-18
760690674531,1104040001,茶具_234,579.78,2026-06-18
203173135920,1104040001,茶具_25,780.94,2026-06-18
724451098408,1104040001,茶具_56,561.28,2026-06-18
426280552251,1104040001,茶具_75,881.74,2026-06-18
736480174321,1104040001,茶具_174,496.42,2026-06-18
228621049332,1104040001,茶具_144,709.2,2026-06-18
134120110897,1104040001,茶具_160,884.29,2026-06-18
241407927811,1104040001,茶具_129,1131.27,2026-06-18
567733599457,1104040001,茶具_14,482.33,2026-06-18
402706169526,1104040001,茶具_2,788.14,2026-06-18
602932555875,1104040001,茶具_179,597.93,2026-06-18
925336488619,1104040001,茶具_206,565.64,2026-06-18
127113337697,1104040001,茶具_270,731.76,2026-06-18
662934318595,1104040001,茶具_67,591.15,2026-06-18
777533877239,1104040001,茶具_192,610.38,2026-06-18
250758760094,1104040001,茶具_311,845.52,2026-06-18
961242410296,1104040001,茶具_92,824.89,2026-06-18
310898564045,1104040001,茶具_277,613.99,2026-06-18
406910651394,1104040001,茶具_215,1038.69,2026-06-18
554555743604,1104040001,茶具_18,431.88,2026-06-18
905353879047,1104040001,茶具_196,483.45,2026-06-18
594746533886,1104040001,茶具_187,800.22,2026-06-18
169074711799,1104040001,茶具_102,643.22,2026-06-18
433462059831,1104040001,茶具_213,605.25,2026-06-18
557337431312,1104040001,茶具_45,861.64,2026-06-18
224554417402,1104040001,茶具_222,795.81,2026-06-18
749746212909,1104040001,茶具_246,669.04,2026-06-18
776765682242,1104040001,茶具_217,751.63,2026-06-18
344227378280,1104040001,茶具_127,869.24,2026-06-18
489998100315,1104040001,茶具_153,444.35,2026-06-18
363703669429,1104040001,茶具_109,433.37,2026-06-18
735142984815,1104040001,茶具_308,725.5,2026-06-18
678936167041,1104040001,茶具_242,853.45,2026-06-18
541820541992,1104040001,茶具_247,777.23,2026-06-18
859308088747,1104040001,茶具_201,742.55,2026-06-18
596090244856,1104040001,茶具_29,782.84,2026-06-18
798271537588,1104040001,茶具_159,657.39,2026-06-18
613582900549,1104040001,茶具_95,948.78,2026-06-18
194502945045,1104040001,茶具_203,680.13,2026-06-18
218804433494,1104040001,茶具_227,705.89,2026-06-18
669694858685,1104040001,茶具_61,540.02,2026-06-18
388938935422,1104040001,茶具_34,506.3,2026-06-18
368145270258,1104040001,茶具_278,546.6,2026-06-18
879228767387,1104040001,茶具_140,781.8,2026-06-18
280231320062,1104040001,茶具_103,617.79,2026-06-18
243167813083,1104040001,茶具_126,708.8,2026-06-18
974997638867,1104040001,茶具_164,510.71,2026-06-18
249081801478,1104040001,茶具_104,472.69,2026-06-18
939416416974,1104040001,茶具_305,405.22,2026-06-18
423632868504,1104040001,茶具_254,528.1,2026-06-18
905087614951,1104040001,茶具_295,703.57,2026-06-18
382283115448,1104040001,茶具_178,658.76,2026-06-18
695805753034,1104040001,茶具_275,533.18,2026-06-18
183375726795,1104040001,茶具_43,486.27,2026-06-18
778936039208,1104040001,茶具_243,727.65,2026-06-18
750641274969,1104040001,茶具_148,845.62,2026-06-18
974866695714,1104040001,茶具_193,537.79,2026-06-18
985177350651,1104040001,茶具_50,603.21,2026-06-18
221050426606,1104040001,茶具_118,613.53,2026-06-18
177623871876,1104040001,茶具_134,659.77,2026-06-18
767452488727,1104040001,茶具_111,550.89,2026-06-18
923077282650,1104040001,茶具_180,541.75,2026-06-18
847308849754,1104040001,茶具_165,867.18,2026-06-18
573406386422,1104040001,茶具_161,671.14,2026-06-18
264628312178,1104040001,茶具_172,750.04,2026-06-18
257893730761,1104040001,茶具_158,542.39,2026-06-18
862048093350,1104040001,茶具_289,490.04,2026-06-18
743446508924,1104040001,茶具_74,693.39,2026-06-18
812709540272,1104040001,茶具_218,686.07,2026-06-18
802099234063,1104040001,茶具_170,771.62,2026-06-18
966078879507,1104040001,茶具_195,568.48,2026-06-18
393347648200,1104040001,茶具_156,730.24,2026-06-18
889991457785,1104040001,茶具_33,697.81,2026-06-18
454187641999,1104040001,茶具_239,690.15,2026-06-18
445279419508,1104040001,茶具_198,825.38,2026-06-18
178352298046,1104040001,茶具_147,740.82,2026-06-18
134203961103,1104040001,茶具_303,633.41,2026-06-18
175109126731,1104040001,茶具_128,661.68,2026-06-18
998471100803,1104040001,茶具_232,793.46,2026-06-18
669694858685,1104040001,茶具_61,934.61,2026-06-18
650067878724,1104040001,茶具_293,855.27,2026-06-18
613573258166,1104040001,茶具_130,536.15,2026-06-18
257965168289,1104040001,茶具_85,711.55,2026-06-18
536767801387,1104040001,茶具_149,574.43,2026-06-18
272806289296,1104040001,茶具_226,697.54,2026-06-18
485798854869,1104040001,茶具_105,716.16,2026-06-18
560438945229,1104040001,茶具_238,709.29,2026-06-18
623836143811,1104040001,茶具_23,693.38,2026-06-18
553065859517,1104040001,茶具_181,449.68,2026-06-18
295398184727,1104040001,茶具_287,424.9,2026-06-18
601682826047,1104040001,茶具_63,582.75,2026-06-18
185175532337,1104040001,茶具_200,876.67,2026-06-18
211727217918,1104040001,茶具_302,709.62,2026-06-18
986373384864,1104040001,茶具_90,804.92,2026-06-18
689669669200,1104040001,茶具_240,781.25,2026-06-18
192399007259,1104040001,茶具_8,916.85,2026-06-18
641749213782,1104040001,茶具_132,679.58,2026-06-18
514512624258,1104040001,茶具_114,999.89,2026-06-18
844099823737,1104040001,茶具_216,533.21,2026-06-18
