product_id,category_id,name,price,change_date
653062764177,1105020103,护肤品_30,152.48,2025-06-09
441195244051,1105020103,护肤品_122,164.28,2025-06-09
385558390595,1105020103,护肤品_246,122.77,2025-06-09
510417745911,1105020103,护肤品_82,156.7,2025-06-09
991203395021,1105020103,护肤品_174,141.74,2025-06-09
956711404005,1105020103,护肤品_289,157.12,2025-06-09
889925583714,1105020103,护肤品_202,159.61,2025-06-09
237223625503,1105020103,护肤品_200,111.54,2025-06-09
653062764177,1105020103,护肤品_30,152.48,2025-06-09
142628497885,1105020103,护肤品_161,161.12,2025-06-09
877589305924,1105020103,护肤品_19,117.83,2025-06-09
194248800438,1105020103,护肤品_231,154.1,2025-06-09
237223625503,1105020103,护肤品_200,111.54,2025-06-09
547706961554,1105020103,护肤品_66,200.32,2025-06-09
912255686337,1105020103,护肤品_270,178.8,2025-06-09
178351993617,1105020103,护肤品_185,160.16,2025-06-09
980116234532,1105020103,护肤品_260,139.24,2025-06-09
811540423867,1105020103,护肤品_14,174.37,2025-06-09
547706961554,1105020103,护肤品_66,200.32,2025-06-09
591513457804,1105020103,护肤品_239,165.14,2025-06-09
206530228080,1105020103,护肤品_130,121.51,2025-06-09
658508711579,1105020103,护肤品_62,170.0,2025-06-09
626529835678,1105020103,护肤品_121,102.21,2025-06-09
752159533417,1105020103,护肤品_293,118.06,2025-06-09
742264540633,1105020103,护肤品_296,149.03,2025-06-09
129517863402,1105020103,护肤品_140,164.05,2025-06-09
530205523655,1105020103,护肤品_9,193.78,2025-06-09
952269551015,1105020103,护肤品_139,178.43,2025-06-09
221332635624,1105020103,护肤品_302,145.88,2025-06-09
338217527999,1105020103,护肤品_206,105.73,2025-06-09
800250563938,1105020103,护肤品_134,164.39,2025-06-09
630209437342,1105020103,护肤品_32,199.47,2025-06-09
560419753380,1105020103,护肤品_6,115.03,2025-06-09
886663150197,1105020103,护肤品_286,174.4,2025-06-09
976343046211,1105020103,护肤品_100,178.81,2025-06-09
653062764177,1105020103,护肤品_30,152.48,2025-06-09
973053107615,1105020103,护肤品_31,209.18,2025-06-09
188370230569,1105020103,护肤品_264,147.3,2025-06-09
472262330575,1105020103,护肤品_309,217.04,2025-06-09
414563272108,1105020103,护肤品_78,119.56,2025-06-09
959052806131,1105020103,护肤品_96,192.91,2025-06-09
769943361596,1105020103,护肤品_249,103.43,2025-06-09
381674683823,1105020103,护肤品_35,163.13,2025-06-09
250368259090,1105020103,护肤品_191,92.78,2025-06-09
536554207430,1105020103,护肤品_10,182.61,2025-06-09
991571652600,1105020103,护肤品_116,180.37,2025-06-09
266396489555,1105020103,护肤品_164,140.31,2025-06-09
206846195042,1105020103,护肤品_195,161.01,2025-06-09
282259736008,1105020103,护肤品_51,152.8,2025-06-09
991203395021,1105020103,护肤品_174,160.87,2025-06-09
862537824337,1105020103,护肤品_44,99.53,2025-06-09
833596928095,1105020103,护肤品_310,113.49,2025-06-09
483387854605,1105020103,护肤品_106,198.67,2025-06-09
778595233130,1105020103,护肤品_236,109.25,2025-06-09
613746244836,1105020103,护肤品_216,196.45,2025-06-09
755755935812,1105020103,护肤品_300,118.99,2025-06-09
952762581392,1105020103,护肤品_210,182.93,2025-06-09
325494541767,1105020103,护肤品_227,168.98,2025-06-09
803225780496,1105020103,护肤品_136,156.93,2025-06-09
266362664247,1105020103,护肤品_110,162.46,2025-06-09
313708616626,1105020103,护肤品_113,151.95,2025-06-09
960003097863,1105020103,护肤品_169,97.04,2025-06-09
709407366371,1105020103,护肤品_244,151.36,2025-06-09
117941170410,1105020103,护肤品_38,143.41,2025-06-09
100041291351,1105020103,护肤品_21,192.34,2025-06-09
515211856252,1105020103,护肤品_89,148.39,2025-06-09
720825764030,1105020103,护肤品_147,136.3,2025-06-09
720825764030,1105020103,护肤品_147,136.3,2025-06-09
986179007400,1105020103,护肤品_131,140.69,2025-06-09
248254197672,1105020103,护肤品_159,124.35,2025-06-09
219922615441,1105020103,护肤品_95,172.02,2025-06-09
658850063783,1105020103,护肤品_201,138.77,2025-06-09
681821650869,1105020103,护肤品_135,97.29,2025-06-09
868355885088,1105020103,护肤品_151,135.04,2025-06-09
520585446577,1105020103,护肤品_209,156.77,2025-06-09
940836146233,1105020103,护肤品_72,141.35,2025-06-09
191315295662,1105020103,护肤品_275,104.25,2025-06-09
470376537303,1105020104,护发美容品_290,61.27,2025-06-09
970468199156,1105020104,护发美容品_183,53.26,2025-06-09
192174695105,1105020104,护发美容品_241,46.51,2025-06-09
186103106696,1105020104,护发美容品_143,36.56,2025-06-09
539118523114,1105020104,护发美容品_162,59.4,2025-06-09
437444768668,1105020104,护发美容品_4,41.51,2025-06-09
192174695105,1105020104,护发美容品_241,46.51,2025-06-09
481066368387,1105020104,护发美容品_236,42.95,2025-06-09
716865357578,1105020104,护发美容品_131,61.92,2025-06-09
868170245948,1105020104,护发美容品_172,46.3,2025-06-09
453997538493,1105020104,护发美容品_96,42.11,2025-06-09
737535715991,1105020104,护发美容品_45,47.87,2025-06-09
378114739465,1105020104,护发美容品_166,41.73,2025-06-09
623930279574,1105020104,护发美容品_176,49.15,2025-06-09
925355056688,1105020104,护发美容品_52,52.78,2025-06-09
482952987232,1105020104,护发美容品_246,53.97,2025-06-09
694303040068,1105020104,护发美容品_168,57.69,2025-06-09
966488094084,1105020104,护发美容品_173,52.8,2025-06-09
539118523114,1105020104,护发美容品_162,59.4,2025-06-09
768553646852,1105020104,护发美容品_196,44.66,2025-06-09
115263164532,1105020104,护发美容品_209,36.55,2025-06-09
704074859234,1105020104,护发美容品_198,53.43,2025-06-09
699243443907,1105020104,护发美容品_244,47.33,2025-06-09
803480761175,1105020104,护发美容品_254,54.17,2025-06-09
359390887308,1105020104,护发美容品_114,34.77,2025-06-09
608706392295,1105020104,护发美容品_263,41.6,2025-06-09
661762743670,1105020104,护发美容品_177,53.04,2025-06-09
867760525772,1105020104,护发美容品_281,59.19,2025-06-09
606920667730,1105020104,护发美容品_8,48.61,2025-06-09
799630109463,1105020104,护发美容品_184,54.82,2025-06-09
923010570296,1105020104,护发美容品_42,50.67,2025-06-09
119167656189,1105020104,护发美容品_43,55.12,2025-06-09
191826302791,1105020104,护发美容品_276,53.43,2025-06-09
422488161021,1105020104,护发美容品_237,31.5,2025-06-09
262048458409,1105020104,护发美容品_264,56.1,2025-06-09
864713096267,1105020104,护发美容品_179,42.69,2025-06-09
358442434882,1105020104,护发美容品_259,40.27,2025-06-09
949175384683,1105020104,护发美容品_62,44.97,2025-06-09
437444768668,1105020104,护发美容品_4,41.51,2025-06-09
966488094084,1105020104,护发美容品_173,52.8,2025-06-09
268571022024,1105020104,护发美容品_294,48.72,2025-06-09
867760525772,1105020104,护发美容品_281,59.19,2025-06-09
507674971867,1105020104,护发美容品_117,54.32,2025-06-09
237245268191,1105020104,护发美容品_44,62.79,2025-06-09
222635195306,1105020104,护发美容品_140,42.66,2025-06-09
704865143237,1105020104,护发美容品_100,45.88,2025-06-09
536820217491,1105020104,护发美容品_298,41.04,2025-06-09
222635195306,1105020104,护发美容品_140,42.66,2025-06-09
792324535356,1105020104,护发美容品_139,62.94,2025-06-09
359600561067,1105020104,护发美容品_218,45.0,2025-06-09
981127780416,1105020104,护发美容品_205,37.03,2025-06-09
237245268191,1105020104,护发美容品_44,54.09,2025-06-09
453997538493,1105020104,护发美容品_96,42.11,2025-06-09
872312163888,1105020104,护发美容品_186,48.44,2025-06-09
482952987232,1105020104,护发美容品_246,53.97,2025-06-09
604543420052,1105020104,护发美容品_33,36.88,2025-06-09
158193370292,1105020104,护发美容品_206,30.31,2025-06-09
134397345838,1105020104,护发美容品_261,29.43,2025-06-09
868170245948,1105020104,护发美容品_172,46.3,2025-06-09
311191314630,1105020104,护发美容品_90,38.39,2025-06-09
369552035911,1105020104,护发美容品_188,42.91,2025-06-09
970468199156,1105020104,护发美容品_183,53.26,2025-06-09
268571022024,1105020104,护发美容品_294,48.72,2025-06-09
672250705628,1105020104,护发美容品_132,52.49,2025-06-09
734014231912,1105020104,护发美容品_59,49.53,2025-06-09
268571022024,1105020104,护发美容品_294,48.72,2025-06-09
970468199156,1105020104,护发美容品_183,53.26,2025-06-09
378436271104,1105020104,护发美容品_255,54.92,2025-06-09
819847369974,1105020104,护发美容品_277,40.99,2025-06-09
419370583923,1105020104,护发美容品_287,50.36,2025-06-09
558930969964,1105020104,护发美容品_86,32.58,2025-06-09
694487469415,1105020104,护发美容品_226,57.88,2025-06-09
558930969964,1105020104,护发美容品_86,32.58,2025-06-09
119167656189,1105020104,护发美容品_43,55.12,2025-06-09
964376063843,1105020104,护发美容品_258,42.33,2025-06-09
520290913692,1105020104,护发美容品_111,41.89,2025-06-09
453997538493,1105020104,护发美容品_96,42.11,2025-06-09
911394326591,1105020104,护发美容品_151,58.6,2025-06-09
134397345838,1105020104,护发美容品_261,29.43,2025-06-09
460726044210,1105020104,护发美容品_243,28.16,2025-06-09
608706392295,1105020104,护发美容品_263,41.6,2025-06-09
737535715991,1105020104,护发美容品_45,47.87,2025-06-09
608706392295,1105020104,护发美容品_263,41.6,2025-06-09
447702391341,1105020104,护发美容品_116,38.27,2025-06-09
358442434882,1105020104,护发美容品_259,40.27,2025-06-09
515307008059,1105020104,护发美容品_219,54.15,2025-06-09
726360110737,1105020104,护发美容品_227,58.95,2025-06-09
518449423652,1105020104,护发美容品_124,39.52,2025-06-09
470376537303,1105020104,护发美容品_290,61.27,2025-06-09
337806061560,1105020104,护发美容品_296,29.81,2025-06-09
222635195306,1105020104,护发美容品_140,42.66,2025-06-09
375015049231,1105020104,护发美容品_70,49.15,2025-06-09
237245268191,1105020104,护发美容品_44,54.09,2025-06-09
734014231912,1105020104,护发美容品_59,49.53,2025-06-09
207948171440,1105020104,护发美容品_80,64.19,2025-06-09
509777722033,1105020104,护发美容品_138,52.54,2025-06-09
584366026984,1105020104,护发美容品_167,34.04,2025-06-09
686905925397,1105020104,护发美容品_108,50.78,2025-06-09
407850919347,1105020104,护发美容品_288,42.44,2025-06-09
853372768206,1105020104,护发美容品_304,64.15,2025-06-09
705661990657,1105020104,护发美容品_23,47.49,2025-06-09
795281773602,1105020104,护发美容品_72,59.41,2025-06-09
412538792634,1105020104,护发美容品_64,47.89,2025-06-09
306911191739,1105020104,护发美容品_1,68.18,2025-06-09
552909870513,1105020104,护发美容品_121,46.59,2025-06-09
949938900132,1105020104,护发美容品_297,49.16,2025-06-09
784338915530,1105020104,护发美容品_174,50.51,2025-06-09
918034994222,1105020104,护发美容品_125,48.3,2025-06-09
682496528501,1105020104,护发美容品_98,44.01,2025-06-09
412720423555,1105020104,护发美容品_120,44.11,2025-06-09
477433541244,1105020104,护发美容品_178,57.69,2025-06-09
287221696912,1105020104,护发美容品_56,40.73,2025-06-09
480566842278,1105020104,护发美容品_280,53.15,2025-06-09
292438489464,1105020104,护发美容品_16,47.55,2025-06-09
566671106841,1105020104,护发美容品_191,53.27,2025-06-09
553061037160,1105020104,护发美容品_248,41.26,2025-06-09
359390887308,1105020104,护发美容品_114,47.36,2025-06-09
360399228114,1105020104,护发美容品_130,54.5,2025-06-09
723683554684,1105020104,护发美容品_171,56.41,2025-06-09
948541490695,1105020104,护发美容品_92,29.73,2025-06-09
295406724702,1105020201,洗发用品_163,78.78,2025-06-09
390685472556,1105020201,洗发用品_94,59.67,2025-06-09
972151175910,1105020201,洗发用品_216,48.8,2025-06-09
751622346950,1105020201,洗发用品_2,50.44,2025-06-09
886652988399,1105020201,洗发用品_24,46.51,2025-06-09
556161733983,1105020201,洗发用品_151,53.54,2025-06-09
219575966569,1105020201,洗发用品_295,59.4,2025-06-09
818914987628,1105020201,洗发用品_50,58.49,2025-06-09
246113301677,1105020201,洗发用品_214,57.77,2025-06-09
548949101623,1105020201,洗发用品_66,49.34,2025-06-09
664834774402,1105020201,洗发用品_37,66.43,2025-06-09
619860074967,1105020201,洗发用品_292,50.87,2025-06-09
102721329562,1105020201,洗发用品_288,31.19,2025-06-09
877047876173,1105020201,洗发用品_237,40.07,2025-06-09
501373851795,1105020201,洗发用品_108,51.05,2025-06-09
858487519469,1105020201,洗发用品_141,60.22,2025-06-09
438375727734,1105020201,洗发用品_14,63.12,2025-06-09
195181789639,1105020201,洗发用品_100,71.01,2025-06-09
902110638662,1105020201,洗发用品_164,73.33,2025-06-09
678373358838,1105020201,洗发用品_206,57.06,2025-06-09
802814890869,1105020201,洗发用品_296,62.52,2025-06-09
375906769628,1105020201,洗发用品_25,68.62,2025-06-09
593100691575,1105020201,洗发用品_168,65.57,2025-06-09
237736140932,1105020201,洗发用品_303,45.78,2025-06-09
766808720293,1105020201,洗发用品_178,63.07,2025-06-09
389126725107,1105020201,洗发用品_257,37.64,2025-06-09
893793135870,1105020201,洗发用品_31,62.32,2025-06-09
305110912911,1105020201,洗发用品_23,31.65,2025-06-09
986651118738,1105020201,洗发用品_51,34.59,2025-06-09
959193024887,1105020201,洗发用品_22,70.03,2025-06-09
578096638479,1105020201,洗发用品_270,69.74,2025-06-09
437661317959,1105020201,洗发用品_224,62.1,2025-06-09
913594123156,1105020201,洗发用品_62,47.56,2025-06-09
210982529737,1105020201,洗发用品_245,61.89,2025-06-09
318999406842,1105020201,洗发用品_13,60.43,2025-06-09
136641122333,1105020201,洗发用品_54,58.6,2025-06-09
475187455112,1105020201,洗发用品_125,43.77,2025-06-09
611481045915,1105020201,洗发用品_89,59.44,2025-06-09
585041880568,1105020201,洗发用品_4,62.21,2025-06-09
498012677062,1105020201,洗发用品_207,40.88,2025-06-09
944826530878,1105020201,洗发用品_307,51.32,2025-06-09
305110912911,1105020201,洗发用品_23,31.65,2025-06-09
123186877145,1105020201,洗发用品_147,36.54,2025-06-09
613125115777,1105020201,洗发用品_234,43.79,2025-06-09
902110638662,1105020201,洗发用品_164,66.11,2025-06-09
390685472556,1105020201,洗发用品_94,59.67,2025-06-09
191235989023,1105020201,洗发用品_242,62.31,2025-06-09
674677796704,1105020201,洗发用品_38,57.28,2025-06-09
112589528438,1105020201,洗发用品_173,74.89,2025-06-09
593100691575,1105020201,洗发用品_168,65.57,2025-06-09
585182956408,1105020201,洗发用品_264,44.96,2025-06-09
270463136372,1105020201,洗发用品_121,61.59,2025-06-09
396612894341,1105020201,洗发用品_298,69.39,2025-06-09
390295988498,1105020201,洗发用品_229,68.3,2025-06-09
270463136372,1105020201,洗发用品_121,61.59,2025-06-09
877047876173,1105020201,洗发用品_237,40.07,2025-06-09
883082835267,1105020201,洗发用品_150,55.14,2025-06-09
674677796704,1105020201,洗发用品_38,57.28,2025-06-09
626814030088,1105020201,洗发用品_241,50.25,2025-06-09
191235989023,1105020201,洗发用品_242,62.31,2025-06-09
959193024887,1105020201,洗发用品_22,70.03,2025-06-09
476284912668,1105020201,洗发用品_277,33.17,2025-06-09
939006735672,1105020201,洗发用品_218,45.29,2025-06-09
405088439536,1105020201,洗发用品_18,47.58,2025-06-09
534231071090,1105020201,洗发用品_11,52.56,2025-06-09
195181789639,1105020201,洗发用品_100,71.01,2025-06-09
902110638662,1105020201,洗发用品_164,66.11,2025-06-09
608710466430,1105020201,洗发用品_60,36.2,2025-06-09
818914987628,1105020201,洗发用品_50,58.49,2025-06-09
584219804689,1105020201,洗发用品_136,66.36,2025-06-09
568851068216,1105020201,洗发用品_302,59.27,2025-06-09
613125115777,1105020201,洗发用品_234,43.79,2025-06-09
825302537436,1105020201,洗发用品_220,38.27,2025-06-09
136100021782,1105020201,洗发用品_128,65.24,2025-06-09
574893114962,1105020201,洗发用品_271,55.3,2025-06-09
803935752112,1105020201,洗发用品_67,40.9,2025-06-09
544005792863,1105020201,洗发用品_265,42.33,2025-06-09
225288884065,1105020201,洗发用品_41,51.62,2025-06-09
362163112922,1105020201,洗发用品_155,72.86,2025-06-09
922074075385,1105020201,洗发用品_120,51.98,2025-06-09
573301155891,1105020201,洗发用品_75,72.61,2025-06-09
878133298214,1105020201,洗发用品_158,51.66,2025-06-09
427984995737,1105020201,洗发用品_10,50.71,2025-06-09
475187455112,1105020201,洗发用品_125,43.77,2025-06-09
759674797474,1105020201,洗发用品_52,64.0,2025-06-09
776807805213,1105020201,洗发用品_159,48.22,2025-06-09
944826530878,1105020201,洗发用品_307,51.32,2025-06-09
273802324155,1105020201,洗发用品_309,56.75,2025-06-09
