product_id,category_id,name,price,change_date
130149901875,1105020301,首饰_136,3045.84,2026-05-10
352198179328,1105020301,首饰_77,3796.6,2026-05-10
192110030995,1105020301,首饰_13,1747.69,2026-05-10
794573638079,1105020301,首饰_256,3564.54,2026-05-10
913566709707,1105020301,首饰_75,3868.69,2026-05-10
984863069930,1105020301,首饰_52,3043.11,2026-05-10
529829258466,1105020301,首饰_182,3817.27,2026-05-10
775209573392,1105020301,首饰_252,2778.32,2026-05-10
817429339162,1105020301,首饰_299,3413.43,2026-05-10
794430874842,1105020301,首饰_269,3027.21,2026-05-10
489213488376,1105020301,首饰_185,2834.32,2026-05-10
339160087101,1105020301,首饰_227,1880.87,2026-05-10
541351775101,1105020301,首饰_262,3104.64,2026-05-10
827478156445,1105020301,首饰_146,2210.59,2026-05-10
285853955028,1105020301,首饰_73,2340.05,2026-05-10
975755465983,1105020301,首饰_121,3439.88,2026-05-10
282849429493,1105020301,首饰_288,3056.21,2026-05-10
103941957407,1105020301,首饰_174,2266.64,2026-05-10
590910862067,1105020301,首饰_240,3682.31,2026-05-10
960586068455,1105020301,首饰_257,2380.44,2026-05-10
384452186767,1105020301,首饰_108,3276.67,2026-05-10
783462554731,1105020301,首饰_144,4862.07,2026-05-10
834274408253,1105020301,首饰_195,2990.34,2026-05-10
300831182415,1105020301,首饰_216,2130.23,2026-05-10
471989274137,1105020301,首饰_92,2661.05,2026-05-10
996518141659,1105020301,首饰_56,3316.83,2026-05-10
926075400941,1105020301,首饰_301,3393.84,2026-05-10
947741622977,1105020301,首饰_201,3695.74,2026-05-10
963005188652,1105020301,首饰_276,3135.46,2026-05-10
891812709375,1105020301,首饰_184,3239.75,2026-05-10
800571373609,1105020301,首饰_260,2802.65,2026-05-10
912494603805,1105020301,首饰_206,3328.05,2026-05-10
102164840673,1105020301,首饰_107,3111.5,2026-05-10
425031751305,1105020301,首饰_84,1699.55,2026-05-10
495566369102,1105020301,首饰_72,2602.46,2026-05-10
872251507341,1105020301,首饰_159,3265.27,2026-05-10
444175585399,1105020301,首饰_308,2931.25,2026-05-10
468933116828,1105020301,首饰_74,3190.85,2026-05-10
191010625401,1105020301,首饰_124,3019.29,2026-05-10
360682472767,1105020301,首饰_304,3464.04,2026-05-10
385664042344,1105020301,首饰_193,3402.37,2026-05-10
242738199494,1105020301,首饰_41,3169.65,2026-05-10
953486023308,1105020301,首饰_289,2103.61,2026-05-10
710950481577,1105020301,首饰_27,3073.43,2026-05-10
627030246287,1105020301,首饰_135,3205.86,2026-05-10
500544243073,1105020301,首饰_163,3776.55,2026-05-10
208217031616,1105020302,皮件_219,273.94,2026-05-10
491401203336,1105020302,皮件_5,99.06,2026-05-10
335408248662,1105020302,皮件_216,193.26,2026-05-10
671891378681,1105020302,皮件_79,166.75,2026-05-10
619547904102,1105020302,皮件_111,367.45,2026-05-10
788634877654,1105020302,皮件_3,224.39,2026-05-10
450562439994,1105020302,皮件_127,397.62,2026-05-10
427389453104,1105020302,皮件_301,145.93,2026-05-10
833063038890,1105020302,皮件_83,114.68,2026-05-10
364446659063,1105020302,皮件_92,136.24,2026-05-10
436834432490,1105020302,皮件_44,226.0,2026-05-10
658660756958,1105020302,皮件_277,216.18,2026-05-10
950695424967,1105020302,皮件_188,272.74,2026-05-10
290110252791,1105020302,皮件_193,218.83,2026-05-10
726334067830,1105020302,皮件_136,201.97,2026-05-10
251183090987,1105020302,皮件_235,252.46,2026-05-10
536932695242,1105020302,皮件_35,230.81,2026-05-10
281600943719,1105020302,皮件_41,171.06,2026-05-10
275454784443,1105020302,皮件_262,258.57,2026-05-10
991706935026,1105020302,皮件_71,218.08,2026-05-10
365686283037,1105020302,皮件_98,207.61,2026-05-10
850653092808,1105020302,皮件_192,221.58,2026-05-10
583997303059,1105020302,皮件_241,192.88,2026-05-10
489656812808,1105020302,皮件_32,169.59,2026-05-10
192971891180,1105020302,皮件_309,154.94,2026-05-10
696893077302,1105020302,皮件_48,233.37,2026-05-10
436834432490,1105020302,皮件_44,140.07,2026-05-10
706380767014,1105020302,皮件_272,202.55,2026-05-10
842277040779,1105020302,皮件_97,185.69,2026-05-10
237290427209,1105020302,皮件_68,194.36,2026-05-10
338369906355,1105020302,皮件_290,237.38,2026-05-10
924306601322,1105020302,皮件_50,174.88,2026-05-10
343123095891,1105020302,皮件_185,229.74,2026-05-10
208217031616,1105020302,皮件_219,243.32,2026-05-10
953570269470,1105020302,皮件_23,143.93,2026-05-10
275470469352,1105020302,皮件_1,137.49,2026-05-10
934244739985,1105020302,皮件_42,216.23,2026-05-10
860117133571,1105020302,皮件_252,198.09,2026-05-10
165642042294,1105020302,皮件_64,191.23,2026-05-10
588829018258,1105020302,皮件_195,191.34,2026-05-10
656037762812,1105020302,皮件_294,173.64,2026-05-10
659069759030,1105020302,皮件_45,169.53,2026-05-10
943951532372,1105020302,皮件_147,181.72,2026-05-10
554189582811,1105020302,皮件_209,153.72,2026-05-10
788634877654,1105020302,皮件_3,168.69,2026-05-10
277178416043,1105020302,皮件_115,190.79,2026-05-10
764055718638,1105020302,皮件_15,218.16,2026-05-10
139877686922,1105020302,皮件_108,191.96,2026-05-10
275486252765,1105020302,皮件_124,191.72,2026-05-10
895205369140,1105020302,皮件_142,218.51,2026-05-10
319021733699,1105020302,皮件_254,162.93,2026-05-10
987876375259,1105020302,皮件_166,188.71,2026-05-10
577349120088,1105020302,皮件_240,237.53,2026-05-10
400175191938,1105020302,皮件_278,210.0,2026-05-10
493922652019,1105020302,皮件_34,159.93,2026-05-10
683541463739,1105020302,皮件_102,194.03,2026-05-10
115540853494,1105020302,皮件_129,230.19,2026-05-10
517042928288,1105020302,皮件_61,131.57,2026-05-10
435285891357,1105020302,皮件_186,180.62,2026-05-10
310152835890,1105020302,皮件_308,177.79,2026-05-10
636645191930,1105020302,皮件_72,272.01,2026-05-10
538443900401,1105020302,皮件_13,198.78,2026-05-10
998807953078,1105020302,皮件_2,219.19,2026-05-10
417398003839,1105020302,皮件_238,107.59,2026-05-10
227982879763,1105020302,皮件_14,168.28,2026-05-10
949290853799,1105020302,皮件_232,215.06,2026-05-10
853420114618,1105020302,皮件_304,174.53,2026-05-10
664502014465,1105020302,皮件_122,138.78,2026-05-10
524802214072,1105020302,皮件_7,184.03,2026-05-10
842784746349,1105020302,皮件_89,153.63,2026-05-10
425297239553,1105020302,皮件_22,169.91,2026-05-10
898073956944,1105020302,皮件_54,212.24,2026-05-10
144582725225,1105020302,皮件_249,157.26,2026-05-10
728350782625,1105020302,皮件_17,147.35,2026-05-10
331371969946,1105020302,皮件_267,182.8,2026-05-10
417669124157,1105020302,皮件_81,192.96,2026-05-10
536932695242,1105020302,皮件_35,180.81,2026-05-10
962984007352,1105020302,皮件_212,173.83,2026-05-10
742225927667,1105020302,皮件_274,182.12,2026-05-10
680050712014,1105020302,皮件_26,175.41,2026-05-10
928583060783,1105020302,皮件_30,210.63,2026-05-10
155648561890,1105020302,皮件_226,135.68,2026-05-10
809700667666,1105020302,皮件_288,147.67,2026-05-10
450562439994,1105020302,皮件_127,225.7,2026-05-10
267911271741,1105020302,皮件_120,202.38,2026-05-10
896154699943,1105020302,皮件_261,223.05,2026-05-10
335408248662,1105020302,皮件_216,166.02,2026-05-10
646623382213,1105020302,皮件_247,197.2,2026-05-10
313253878691,1105020302,皮件_265,156.81,2026-05-10
311084115452,1105020302,皮件_270,164.07,2026-05-10
833063038890,1105020302,皮件_83,96.95,2026-05-10
647327942337,1105020302,皮件_284,207.16,2026-05-10
280682204397,1105020302,皮件_163,111.25,2026-05-10
638811240755,1105020302,皮件_205,108.87,2026-05-10
430482209484,1105020302,皮件_279,172.33,2026-05-10
825246669665,1105020302,皮件_273,206.01,2026-05-10
685106946866,1105020302,皮件_202,146.96,2026-05-10
545826806617,1105020302,皮件_118,162.73,2026-05-10
782150018087,1105020302,皮件_213,206.9,2026-05-10
991992092255,1105020302,皮件_160,178.62,2026-05-10
830012645855,1105020302,皮件_165,198.2,2026-05-10
517806571587,1105020302,皮件_281,197.4,2026-05-10
648010576440,1105020302,皮件_222,188.04,2026-05-10
786874128544,1105020302,皮件_169,135.82,2026-05-10
671891378681,1105020302,皮件_79,137.02,2026-05-10
411076482648,1105020302,皮件_174,179.64,2026-05-10
724800223511,1105020302,皮件_178,247.59,2026-05-10
349560344216,1105020302,皮件_9,184.16,2026-05-10
768244861418,1105020302,皮件_191,174.75,2026-05-10
420287779180,1105020302,皮件_260,193.85,2026-05-10
495283322874,1105020302,皮件_84,190.32,2026-05-10
402217178901,1105020302,皮件_106,196.01,2026-05-10
891043948204,1105020302,皮件_132,123.3,2026-05-10
959867997857,1105020302,皮件_208,166.88,2026-05-10
620910564652,1105020302,皮件_189,175.96,2026-05-10
427389453104,1105020302,皮件_301,142.42,2026-05-10
450982691749,1105020302,皮件_173,172.36,2026-05-10
895633962113,1105020302,皮件_298,165.32,2026-05-10
332113908152,1105020302,皮件_168,198.73,2026-05-10
284468578168,1105020302,皮件_69,206.37,2026-05-10
478239521115,1105020303,手表_237,8404.24,2026-05-10
779551971995,1105020303,手表_143,4134.67,2026-05-10
867183993815,1105020303,手表_66,4193.7,2026-05-10
243238593133,1105020303,手表_32,4609.47,2026-05-10
626734765473,1105020303,手表_199,8195.74,2026-05-10
621574194191,1105020303,手表_232,5576.92,2026-05-10
142568922451,1105020303,手表_288,9640.69,2026-05-10
918260409290,1105020303,手表_16,10008.39,2026-05-10
828245446130,1105020303,手表_39,5876.7,2026-05-10
207035246689,1105020303,手表_159,6146.63,2026-05-10
104021847729,1105020303,手表_172,7983.81,2026-05-10
280755442740,1105020303,手表_81,7672.05,2026-05-10
463674064929,1105020303,手表_58,11554.44,2026-05-10
888600015148,1105020303,手表_25,6672.05,2026-05-10
294159142916,1105020303,手表_169,7086.89,2026-05-10
575477923259,1105020303,手表_30,5844.09,2026-05-10
602310545010,1105020303,手表_78,7730.77,2026-05-10
428658699003,1105020303,手表_75,4083.79,2026-05-10
501267123856,1105020303,手表_306,5801.18,2026-05-10
880136431422,1105020303,手表_196,5288.82,2026-05-10
929168024872,1105020303,手表_204,5466.66,2026-05-10
119920409046,1105020303,手表_93,7156.99,2026-05-10
272263625610,1105020303,手表_307,5317.33,2026-05-10
229113107757,1105020303,手表_115,6156.17,2026-05-10
734710696443,1105020303,手表_210,5005.27,2026-05-10
177407171223,1105020303,手表_64,5914.04,2026-05-10
818593916285,1105020303,手表_132,4564.03,2026-05-10
862500402269,1105020303,手表_187,6584.13,2026-05-10
918260409290,1105020303,手表_16,6106.91,2026-05-10
524194640384,1105020303,手表_311,6215.0,2026-05-10
175381573406,1105020303,手表_153,6245.32,2026-05-10
779551971995,1105020303,手表_143,4293.52,2026-05-10
867183993815,1105020303,手表_66,4982.19,2026-05-10
556346299957,1105020303,手表_119,4991.43,2026-05-10
377250170612,1105020303,手表_110,6309.54,2026-05-10
408867841018,1105020303,手表_96,2745.11,2026-05-10
412104641424,1105020303,手表_112,5739.89,2026-05-10
478692646738,1105020303,手表_135,5738.07,2026-05-10
482326961833,1105020303,手表_166,5007.84,2026-05-10
621574194191,1105020303,手表_232,4702.92,2026-05-10
589105383554,1105020303,手表_253,5335.69,2026-05-10
316235156895,1105020303,手表_128,3446.19,2026-05-10
722993783932,1105020303,手表_192,4864.4,2026-05-10
777949432785,1105020303,手表_150,4988.23,2026-05-10
660968270372,1105020303,手表_72,5096.86,2026-05-10
213371786825,1105020303,手表_259,4443.1,2026-05-10
693880198476,1105020303,手表_118,5296.01,2026-05-10
388906321609,1105020303,手表_246,6069.14,2026-05-10
817167532874,1105020303,手表_225,6143.42,2026-05-10
961165729514,1105020303,手表_42,6130.82,2026-05-10
500738307006,1105020303,手表_184,5786.92,2026-05-10
318611361138,1105020303,手表_191,5453.01,2026-05-10
174695983781,1105020303,手表_22,4371.87,2026-05-10
414564677152,1105020303,手表_179,5571.19,2026-05-10
214444061916,1105020303,手表_258,4671.52,2026-05-10
271161442297,1105020303,手表_251,3335.3,2026-05-10
340472690373,1105020303,手表_10,4027.41,2026-05-10
218608389673,1105020303,手表_102,3968.93,2026-05-10
463674064929,1105020303,手表_58,4404.39,2026-05-10
331304757233,1105020303,手表_282,4786.62,2026-05-10
711121330950,1105020303,手表_142,4822.04,2026-05-10
197699518708,1105020303,手表_88,6067.5,2026-05-10
395172401314,1105020303,手表_52,4967.22,2026-05-10
895990023801,1105020303,手表_33,6076.74,2026-05-10
527291592704,1105020303,手表_92,5069.65,2026-05-10
730582471400,1105020303,手表_182,4708.05,2026-05-10
364680815343,1105020303,手表_278,4442.09,2026-05-10
359626437077,1105020303,手表_111,5532.4,2026-05-10
314661316179,1105020303,手表_157,5160.94,2026-05-10
988282767779,1105020303,手表_67,4845.91,2026-05-10
262211967937,1105020303,手表_254,4284.67,2026-05-10
383226835896,1105020303,手表_289,4657.99,2026-05-10
348140669948,1105020303,手表_125,5413.7,2026-05-10
513152100852,1105020303,手表_213,6504.8,2026-05-10
440328629555,1105020303,手表_308,4490.73,2026-05-10
310739417226,1105020303,手表_256,5463.42,2026-05-10
654175278112,1105020303,手表_309,5728.72,2026-05-10
695451574149,1105020303,手表_296,5451.81,2026-05-10
140021203403,1105020303,手表_56,5264.06,2026-05-10
544235485967,1105020303,手表_49,4588.2,2026-05-10
338676181859,1105020303,手表_6,4907.23,2026-05-10
935736470059,1105020303,手表_29,5393.33,2026-05-10
338854207238,1105020303,手表_155,6265.41,2026-05-10
556346299957,1105020303,手表_119,4779.7,2026-05-10
298212905343,1105020303,手表_63,4382.68,2026-05-10
556973686619,1105020303,手表_221,5907.71,2026-05-10
802734849022,1105020303,手表_252,4280.2,2026-05-10
754708726453,1105020303,手表_7,6028.0,2026-05-10
369714999025,1105020303,手表_168,5339.82,2026-05-10
485926658565,1105020303,手表_137,4577.82,2026-05-10
683798898156,1105020303,手表_62,5753.89,2026-05-10
166508782091,1105020303,手表_14,5324.77,2026-05-10
782604302394,1105020303,手表_279,4190.0,2026-05-10
881216556367,1105020303,手表_138,5113.35,2026-05-10
835380037712,1105020303,手表_264,5165.5,2026-05-10
358389806826,1105020303,手表_34,3673.43,2026-05-10
626734765473,1105020303,手表_199,5301.96,2026-05-10
206818900677,1105020303,手表_200,5742.57,2026-05-10
324019460938,1105020303,手表_71,3666.08,2026-05-10
594963830940,1105020303,手表_189,5005.8,2026-05-10
558134912891,1105020303,手表_48,4713.98,2026-05-10
396578923434,1105020303,手表_300,5279.72,2026-05-10
270620153427,1105020303,手表_123,3382.79,2026-05-10
488393513194,1105020303,手表_188,6746.79,2026-05-10
903995315055,1105020303,手表_15,4294.48,2026-05-10
466679360447,1105020303,手表_174,3989.96,2026-05-10
131982335534,1105020303,手表_180,4698.4,2026-05-10
946142441209,1105020303,手表_8,5214.65,2026-05-10
965799657323,1105020303,手表_94,5087.08,2026-05-10
253208773293,1105020303,手表_186,4443.3,2026-05-10
816459275965,1105020303,手表_301,6261.07,2026-05-10
365822312390,1105020303,手表_274,5598.01,2026-05-10
726320339303,1105020303,手表_238,5960.39,2026-05-10
225099374979,1105020303,手表_265,5204.28,2026-05-10
392597215828,1105020303,手表_198,5180.45,2026-05-10
104021847729,1105020303,手表_172,5212.22,2026-05-10
412104641424,1105020303,手表_112,4744.74,2026-05-10
345008300754,1105020303,手表_80,4510.67,2026-05-10
618413051590,1105020303,手表_161,5517.72,2026-05-10
375290915328,1105020303,手表_283,5936.52,2026-05-10
152773892487,1105020304,领带_41,193.53,2026-05-10
308115724390,1105020304,领带_279,161.01,2026-05-10
221162249941,1105020304,领带_265,78.9,2026-05-10
337230631866,1105020304,领带_242,63.41,2026-05-10
742816727654,1105020304,领带_151,76.2,2026-05-10
856842475402,1105020304,领带_33,143.64,2026-05-10
429682753590,1105020304,领带_304,61.86,2026-05-10
613699648655,1105020304,领带_185,70.74,2026-05-10
282189839581,1105020304,领带_92,91.34,2026-05-10
727243567435,1105020304,领带_246,81.55,2026-05-10
582795121204,1105020304,领带_234,62.27,2026-05-10
257255619408,1105020304,领带_306,85.47,2026-05-10
128624138881,1105020304,领带_184,49.64,2026-05-10
635044490246,1105020304,领带_263,138.41,2026-05-10
848440929938,1105020304,领带_190,83.6,2026-05-10
346897557007,1105020304,领带_145,66.19,2026-05-10
423060102908,1105020304,领带_144,129.11,2026-05-10
885537669145,1105020304,领带_50,122.92,2026-05-10
574998253960,1105020304,领带_199,65.23,2026-05-10
303549403906,1105020304,领带_56,102.84,2026-05-10
564005442780,1105020304,领带_154,85.28,2026-05-10
390764895760,1105020304,领带_95,77.7,2026-05-10
625046025076,1105020304,领带_241,95.6,2026-05-10
875218775657,1105020304,领带_269,78.67,2026-05-10
446281461777,1105020304,领带_143,66.53,2026-05-10
240702322235,1105020304,领带_76,65.38,2026-05-10
806646229279,1105020304,领带_208,79.1,2026-05-10
201285187836,1105020304,领带_202,69.07,2026-05-10
321737158353,1105020304,领带_160,58.51,2026-05-10
901787747728,1105020304,领带_247,90.4,2026-05-10
928915977414,1105020304,领带_256,77.74,2026-05-10
755659143255,1105020304,领带_300,72.23,2026-05-10
556151807327,1105020304,领带_27,81.3,2026-05-10
622732593800,1105020304,领带_18,61.05,2026-05-10
885537669145,1105020304,领带_50,82.83,2026-05-10
644140351027,1105020304,领带_71,76.07,2026-05-10
694286053388,1105020304,领带_132,73.3,2026-05-10
891893056349,1105020304,领带_288,77.65,2026-05-10
709749836876,1105020304,领带_230,89.85,2026-05-10
625046025076,1105020304,领带_241,61.4,2026-05-10
703325853461,1105020304,领带_174,75.59,2026-05-10
