product_id,category_id,name,price,change_date
529301437133,1104010204,吸排油烟机_260,679.43,2026-06-03
830657768117,1104010204,吸排油烟机_81,678.1,2026-06-03
627266421026,1104010204,吸排油烟机_292,692.47,2026-06-03
537490102591,1104010204,吸排油烟机_176,626.55,2026-06-03
380672130610,1104010204,吸排油烟机_239,760.11,2026-06-03
891776821711,1104010204,吸排油烟机_22,709.17,2026-06-03
515783860865,1104010204,吸排油烟机_202,988.01,2026-06-03
594880846118,1104010204,吸排油烟机_226,645.54,2026-06-03
997420841735,1104010204,吸排油烟机_302,996.57,2026-06-03
414107279872,1104010204,吸排油烟机_129,995.14,2026-06-03
115080552521,1104010204,吸排油烟机_95,489.71,2026-06-03
635806962452,1104010204,吸排油烟机_181,766.25,2026-06-03
564924174841,1104010204,吸排油烟机_254,724.56,2026-06-03
847188309290,1104010204,吸排油烟机_236,874.4,2026-06-03
384048024885,1104010204,吸排油烟机_118,514.68,2026-06-03
454214707626,1104010204,吸排油烟机_12,749.91,2026-06-03
393082760475,1104010204,吸排油烟机_4,810.3,2026-06-03
487910077186,1104010204,吸排油烟机_105,819.62,2026-06-03
827423801298,1104010204,吸排油烟机_21,801.62,2026-06-03
215683660803,1104010204,吸排油烟机_172,550.72,2026-06-03
873565980755,1104010204,吸排油烟机_177,790.82,2026-06-03
380362717407,1104010204,吸排油烟机_7,722.02,2026-06-03
782625911461,1104010204,吸排油烟机_183,507.47,2026-06-03
915298621350,1104010204,吸排油烟机_170,808.98,2026-06-03
406200618685,1104010204,吸排油烟机_235,612.2,2026-06-03
171729885436,1104010204,吸排油烟机_288,766.14,2026-06-03
128417832705,1104010204,吸排油烟机_46,599.43,2026-06-03
887731290263,1104010204,吸排油烟机_72,609.99,2026-06-03
445860140303,1104010204,吸排油烟机_168,609.72,2026-06-03
826405093999,1104010204,吸排油烟机_189,856.18,2026-06-03
935423308112,1104010204,吸排油烟机_309,792.96,2026-06-03
286393474200,1104010204,吸排油烟机_62,794.92,2026-06-03
200410063842,1104010204,吸排油烟机_30,777.14,2026-06-03
968265542294,1104010205,空调器_259,4952.56,2026-06-03
238793241185,1104010205,空调器_238,3788.39,2026-06-03
939452721542,1104010205,空调器_266,7511.78,2026-06-03
270146575523,1104010205,空调器_8,4379.5,2026-06-03
122427605428,1104010205,空调器_46,4231.96,2026-06-03
723781028071,1104010205,空调器_36,5407.21,2026-06-03
527471877482,1104010205,空调器_196,5376.55,2026-06-03
489279874649,1104010205,空调器_79,2833.55,2026-06-03
175067183944,1104010205,空调器_67,6570.54,2026-06-03
565935020463,1104010205,空调器_155,5542.14,2026-06-03
521546322806,1104010205,空调器_143,3732.09,2026-06-03
654225705044,1104010205,空调器_39,4063.11,2026-06-03
353374489545,1104010205,空调器_74,3500.76,2026-06-03
613726186619,1104010205,空调器_139,5457.76,2026-06-03
594766692423,1104010205,空调器_195,3214.08,2026-06-03
562700271306,1104010205,空调器_45,4046.04,2026-06-03
824571258073,1104010205,空调器_17,3582.71,2026-06-03
728662512994,1104010205,空调器_261,3044.93,2026-06-03
152342112339,1104010205,空调器_94,4493.57,2026-06-03
295697627486,1104010205,空调器_54,4439.74,2026-06-03
418366684052,1104010205,空调器_248,3362.98,2026-06-03
585032073623,1104010205,空调器_232,3868.53,2026-06-03
829577641967,1104010205,空调器_91,2501.05,2026-06-03
256157869613,1104010205,空调器_235,3329.3,2026-06-03
653675392167,1104010205,空调器_200,3128.14,2026-06-03
493711673869,1104010205,空调器_270,2660.05,2026-06-03
528646386014,1104010205,空调器_113,4436.45,2026-06-03
442409890881,1104010205,空调器_244,3642.24,2026-06-03
136292204319,1104010205,空调器_86,3234.77,2026-06-03
527576985725,1104010205,空调器_189,3265.04,2026-06-03
722864843561,1104010205,空调器_121,4064.86,2026-06-03
754711123161,1104010205,空调器_166,4303.28,2026-06-03
122427605428,1104010205,空调器_46,3058.53,2026-06-03
971391243816,1104010205,空调器_269,2907.27,2026-06-03
388281963045,1104010205,空调器_253,3453.5,2026-06-03
615204496958,1104010205,空调器_123,3375.74,2026-06-03
653294970317,1104010205,空调器_192,4003.29,2026-06-03
618813821577,1104010205,空调器_241,3952.1,2026-06-03
771569471457,1104010205,空调器_63,3259.99,2026-06-03
842410919753,1104010205,空调器_26,2981.88,2026-06-03
642415172646,1104010205,空调器_209,3060.57,2026-06-03
562074824178,1104010205,空调器_203,4258.1,2026-06-03
310143413425,1104010205,空调器_43,3229.64,2026-06-03
913401240248,1104010205,空调器_271,3442.25,2026-06-03
606635396228,1104010205,空调器_265,2461.22,2026-06-03
753921307788,1104010205,空调器_295,3032.95,2026-06-03
238793241185,1104010205,空调器_238,3357.8,2026-06-03
368608546572,1104010205,空调器_82,3840.62,2026-06-03
832633552405,1104010205,空调器_126,3556.94,2026-06-03
226655460397,1104010205,空调器_88,4201.42,2026-06-03
957007091606,1104010205,空调器_69,2386.09,2026-06-03
213834720168,1104010205,空调器_133,4547.8,2026-06-03
572555116785,1104010205,空调器_61,3268.12,2026-06-03
246602709669,1104010205,空调器_107,2882.26,2026-06-03
365285924341,1104010205,空调器_92,3238.62,2026-06-03
528722130239,1104010205,空调器_222,3374.26,2026-06-03
522153722159,1104010205,空调器_175,3226.58,2026-06-03
676551758750,1104010205,空调器_172,3319.08,2026-06-03
763679404013,1104010205,空调器_190,3258.27,2026-06-03
446603822318,1104010205,空调器_106,3988.86,2026-06-03
803367196045,1104010205,空调器_76,3176.39,2026-06-03
755241398679,1104010205,空调器_42,3096.95,2026-06-03
778101845608,1104010205,空调器_59,4064.47,2026-06-03
527471877482,1104010205,空调器_196,2689.7,2026-06-03
747176511680,1104010205,空调器_229,3578.56,2026-06-03
775432851681,1104010205,空调器_204,3261.9,2026-06-03
986285273770,1104010205,空调器_306,3703.35,2026-06-03
744955701771,1104010205,空调器_249,2408.81,2026-06-03
166454063052,1104010205,空调器_272,1872.54,2026-06-03
701679051933,1104010205,空调器_98,4821.03,2026-06-03
271429057310,1104010205,空调器_158,3780.72,2026-06-03
293293694975,1104010205,空调器_147,2161.68,2026-06-03
215086902225,1104010205,空调器_33,4528.7,2026-06-03
175067183944,1104010205,空调器_67,3231.68,2026-06-03
994638442341,1104010205,空调器_105,4240.21,2026-06-03
172514396375,1104010205,空调器_40,4395.17,2026-06-03
216787248037,1104010205,空调器_55,3329.02,2026-06-03
918260325471,1104010205,空调器_256,2362.16,2026-06-03
611627837251,1104010205,空调器_163,1972.32,2026-06-03
240560129580,1104010205,空调器_178,3864.48,2026-06-03
769691753550,1104010205,空调器_95,3086.9,2026-06-03
583323015524,1104010205,空调器_243,3676.4,2026-06-03
988313769455,1104010205,空调器_179,2753.72,2026-06-03
602316382887,1104010205,空调器_68,2717.93,2026-06-03
748563082479,1104010205,空调器_310,3335.92,2026-06-03
484792730812,1104010205,空调器_80,3395.81,2026-06-03
543346012925,1104010205,空调器_1,2021.33,2026-06-03
444666074717,1104010205,空调器_75,4916.3,2026-06-03
694697461239,1104010205,空调器_64,3778.29,2026-06-03
816345494372,1104010205,空调器_242,2995.31,2026-06-03
176146336622,1104010205,空调器_131,4212.69,2026-06-03
869989499514,1104010205,空调器_116,3304.86,2026-06-03
899406292803,1104010205,空调器_294,3553.82,2026-06-03
199671426614,1104010205,空调器_296,2237.7,2026-06-03
283670533231,1104010205,空调器_226,3450.79,2026-06-03
570982229129,1104010205,空调器_159,2835.19,2026-06-03
240726733429,1104010205,空调器_262,3928.49,2026-06-03
521546322806,1104010205,空调器_143,2823.39,2026-06-03
992198550112,1104010205,空调器_44,3103.13,2026-06-03
199349720329,1104010205,空调器_81,4157.28,2026-06-03
562905100882,1104010205,空调器_109,2630.84,2026-06-03
244318412687,1104010205,空调器_291,4320.55,2026-06-03
745612738366,1104010205,空调器_277,3016.38,2026-06-03
366948680439,1104010205,空调器_87,3324.45,2026-06-03
322288459214,1104010205,空调器_23,2796.59,2026-06-03
462607508472,1104010205,空调器_236,3985.73,2026-06-03
490656575658,1104010205,空调器_35,3403.8,2026-06-03
373244931398,1104010205,空调器_201,3461.48,2026-06-03
817695075136,1104010205,空调器_280,3314.66,2026-06-03
324784008820,1104010205,空调器_191,3185.02,2026-06-03
208089706049,1104010205,空调器_85,4140.63,2026-06-03
630245241416,1104010205,空调器_292,3186.57,2026-06-03
760449445984,1104010205,空调器_134,2508.75,2026-06-03
614591107722,1104010205,空调器_199,3633.74,2026-06-03
499729555693,1104010205,空调器_193,2214.14,2026-06-03
710942479097,1104010205,空调器_298,3186.16,2026-06-03
438055786424,1104010205,空调器_128,3361.37,2026-06-03
148677780918,1104010205,空调器_278,2981.39,2026-06-03
785268342047,1104010205,空调器_148,3348.64,2026-06-03
462865229034,1104010205,空调器_125,2982.28,2026-06-03
933789900158,1104010206,热水器_198,1934.57,2026-06-03
202277903692,1104010206,热水器_40,2305.54,2026-06-03
996425088268,1104010206,热水器_191,4113.18,2026-06-03
700929016876,1104010206,热水器_286,4499.95,2026-06-03
605899000905,1104010206,热水器_4,4175.6,2026-06-03
263675021934,1104010206,热水器_225,6050.38,2026-06-03
152926186660,1104010206,热水器_202,1902.17,2026-06-03
478856409169,1104010206,热水器_230,2000.88,2026-06-03
794135215476,1104010206,热水器_190,3547.16,2026-06-03
275225625506,1104010206,热水器_141,3121.59,2026-06-03
713542288557,1104010206,热水器_218,3891.59,2026-06-03
508886989656,1104010206,热水器_146,2822.7,2026-06-03
355121488587,1104010206,热水器_78,2426.72,2026-06-03
202277903692,1104010206,热水器_40,2126.92,2026-06-03
725780173082,1104010206,热水器_101,2789.92,2026-06-03
612656533917,1104010206,热水器_284,1654.13,2026-06-03
136473077018,1104010206,热水器_305,2562.28,2026-06-03
867704414374,1104010206,热水器_42,2505.22,2026-06-03
144938604269,1104010206,热水器_167,2196.89,2026-06-03
151324800215,1104010206,热水器_215,2848.28,2026-06-03
787970751921,1104010206,热水器_158,3458.26,2026-06-03
538096445893,1104010206,热水器_301,2251.68,2026-06-03
705882237029,1104010206,热水器_21,3120.16,2026-06-03
546813540303,1104010206,热水器_73,2223.96,2026-06-03
530760199955,1104010206,热水器_276,2386.88,2026-06-03
893637026918,1104010206,热水器_174,2688.71,2026-06-03
287881396086,1104010206,热水器_139,2556.45,2026-06-03
824027380268,1104010206,热水器_48,2312.88,2026-06-03
443755231681,1104010206,热水器_208,2467.58,2026-06-03
804311316771,1104010206,热水器_54,3017.5,2026-06-03
793562079909,1104010206,热水器_250,3538.98,2026-06-03
486104546739,1104010206,热水器_31,4403.39,2026-06-03
939315022878,1104010206,热水器_232,1674.65,2026-06-03
697893561730,1104010206,热水器_66,1902.21,2026-06-03
914272958663,1104010206,热水器_194,5708.95,2026-06-03
843911038841,1104010206,热水器_289,2120.03,2026-06-03
803588130146,1104010206,热水器_251,2648.29,2026-06-03
170609563111,1104010206,热水器_177,2999.84,2026-06-03
832138643978,1104010206,热水器_46,2897.08,2026-06-03
933789900158,1104010206,热水器_198,1725.1,2026-06-03
613983352863,1104010206,热水器_82,2871.91,2026-06-03
817675391211,1104010206,热水器_201,1889.38,2026-06-03
690856964842,1104010206,热水器_295,1876.32,2026-06-03
854000147327,1104010206,热水器_135,2533.06,2026-06-03
812026405654,1104010206,热水器_195,2176.0,2026-06-03
951325462592,1104010206,热水器_238,3027.51,2026-06-03
628292442236,1104010206,热水器_50,2351.38,2026-06-03
750489140125,1104010206,热水器_221,2266.99,2026-06-03
775060771292,1104010206,热水器_210,2039.77,2026-06-03
152926186660,1104010206,热水器_202,2180.11,2026-06-03
723471305463,1104010206,热水器_90,2357.14,2026-06-03
354304569795,1104010206,热水器_71,2925.21,2026-06-03
413842584473,1104010206,热水器_237,2522.42,2026-06-03
793562079909,1104010206,热水器_250,3037.93,2026-06-03
605899000905,1104010206,热水器_4,3149.84,2026-06-03
632581983650,1104010206,热水器_35,3419.07,2026-06-03
486351177769,1104010206,热水器_220,3670.91,2026-06-03
130606669082,1104010206,热水器_45,3188.85,2026-06-03
555639357733,1104010206,热水器_55,1940.57,2026-06-03
267976860889,1104010206,热水器_119,2536.79,2026-06-03
664543074213,1104010206,热水器_296,2909.43,2026-06-03
579675225657,1104010206,热水器_118,3683.41,2026-06-03
104754130892,1104010206,热水器_297,2509.97,2026-06-03
939920792153,1104010206,热水器_308,2851.39,2026-06-03
119345218029,1104010206,热水器_273,2602.24,2026-06-03
336840006318,1104010206,热水器_199,1936.97,2026-06-03
352035464802,1104010206,热水器_280,2542.99,2026-06-03
971712386515,1104010206,热水器_122,2528.59,2026-06-03
735523074588,1104010206,热水器_302,2752.01,2026-06-03
445425381496,1104010206,热水器_43,3479.64,2026-06-03
724409523921,1104010206,热水器_91,2982.74,2026-06-03
195990985667,1104010206,热水器_140,3111.57,2026-06-03
265678037800,1104010206,热水器_303,2948.89,2026-06-03
722816396521,1104010206,热水器_171,2926.29,2026-06-03
614443010181,1104010206,热水器_217,2657.0,2026-06-03
667235887343,1104010206,热水器_63,2818.68,2026-06-03
766172160933,1104010206,热水器_94,1367.96,2026-06-03
446629687117,1104010206,热水器_267,2438.05,2026-06-03
155975980719,1104010206,热水器_62,2265.35,2026-06-03
590733951930,1104010206,热水器_187,2551.33,2026-06-03
347061810094,1104010206,热水器_179,1821.63,2026-06-03
127949089075,1104010206,热水器_279,2818.14,2026-06-03
483713718298,1104010206,热水器_260,2554.97,2026-06-03
786495108127,1104010206,热水器_275,2261.97,2026-06-03
679167723865,1104010206,热水器_103,2433.21,2026-06-03
334191265693,1104010206,热水器_120,2211.82,2026-06-03
472968613127,1104010206,热水器_240,2463.95,2026-06-03
743123655951,1104010206,热水器_266,2450.84,2026-06-03
202277903692,1104010206,热水器_40,1638.22,2026-06-03
861233798749,1104010206,热水器_288,1744.63,2026-06-03
240634179842,1104010206,热水器_138,2256.3,2026-06-03
234289947692,1104010206,热水器_268,1738.45,2026-06-03
615463425309,1104010206,热水器_51,1757.62,2026-06-03
154354964367,1104010206,热水器_207,3569.14,2026-06-03
129069454242,1104010206,热水器_99,1711.27,2026-06-03
100864820209,1104010206,热水器_193,2176.35,2026-06-03
148635546803,1104010206,热水器_25,2762.38,2026-06-03
205960185951,1104010206,热水器_34,2692.54,2026-06-03
572781462023,1104010206,热水器_130,1527.68,2026-06-03
977983493163,1104010206,热水器_22,2660.1,2026-06-03
447364285305,1104010206,热水器_128,2567.55,2026-06-03
631214851503,1104010206,热水器_38,2127.33,2026-06-03
296096004694,1104010206,热水器_24,2934.92,2026-06-03
982907220482,1104010206,热水器_164,1652.35,2026-06-03
958705135448,1104010206,热水器_169,2745.38,2026-06-03
263675021934,1104010206,热水器_225,2816.55,2026-06-03
383708759210,1104010206,热水器_209,2124.15,2026-06-03
212300428089,1104010206,热水器_116,3356.34,2026-06-03
696928637051,1104010206,热水器_282,3263.01,2026-06-03
199025952421,1104010206,热水器_148,1689.11,2026-06-03
973091481360,1104010206,热水器_293,2478.92,2026-06-03
864748682736,1104010206,热水器_12,2323.62,2026-06-03
664082312488,1104010206,热水器_157,2775.35,2026-06-03
401276057935,1104010206,热水器_144,2721.78,2026-06-03
288917335147,1104010206,热水器_111,2519.36,2026-06-03
697804116109,1104010206,热水器_52,2288.58,2026-06-03
789606587230,1104010206,热水器_163,1992.76,2026-06-03
690659756601,1104010206,热水器_109,3629.72,2026-06-03
314678880949,1104010206,热水器_246,2282.88,2026-06-03
441256300278,1104010206,热水器_86,3030.94,2026-06-03
768096417799,1104010207,微波炉_95,439.74,2026-06-03
720751892033,1104010207,微波炉_63,733.02,2026-06-03
648450280536,1104010207,微波炉_127,607.79,2026-06-03
335487288287,1104010207,微波炉_277,527.6,2026-06-03
128589658774,1104010207,微波炉_290,578.13,2026-06-03
922008120923,1104010207,微波炉_23,652.79,2026-06-03
951881189481,1104010207,微波炉_232,848.15,2026-06-03
591983299403,1104010207,微波炉_222,748.82,2026-06-03
296094073119,1104010207,微波炉_142,486.2,2026-06-03
185275525301,1104010207,微波炉_57,712.51,2026-06-03
943443387876,1104010207,微波炉_213,561.42,2026-06-03
133315912952,1104010207,微波炉_206,424.69,2026-06-03
927325440840,1104010207,微波炉_247,409.06,2026-06-03
304590037815,1104010207,微波炉_236,492.09,2026-06-03
434721512481,1104010207,微波炉_111,446.71,2026-06-03
955201655579,1104010207,微波炉_88,702.38,2026-06-03
927325440840,1104010207,微波炉_247,351.63,2026-06-03
735742219499,1104010207,微波炉_17,714.18,2026-06-03
445400851829,1104010207,微波炉_230,491.28,2026-06-03
951881189481,1104010207,微波炉_232,477.48,2026-06-03
819762046160,1104010207,微波炉_128,777.22,2026-06-03
226662599812,1104010207,微波炉_161,316.86,2026-06-03
660631192072,1104010207,微波炉_113,700.57,2026-06-03
175274388159,1104010207,微波炉_8,467.77,2026-06-03
847820983099,1104010207,微波炉_256,496.66,2026-06-03
922008120923,1104010207,微波炉_23,313.92,2026-06-03
469671234903,1104010207,微波炉_281,461.89,2026-06-03
530999392744,1104010207,微波炉_143,381.89,2026-06-03
155769619151,1104010207,微波炉_37,429.09,2026-06-03
772565169421,1104010207,微波炉_242,647.79,2026-06-03
873960643436,1104010207,微波炉_185,492.21,2026-06-03
937568328343,1104010207,微波炉_158,546.06,2026-06-03
665401867522,1104010207,微波炉_269,509.31,2026-06-03
740175115173,1104010207,微波炉_119,461.56,2026-06-03
778859985810,1104010207,微波炉_65,486.96,2026-06-03
262998253495,1104010207,微波炉_32,435.72,2026-06-03
761205072217,1104010207,微波炉_288,311.88,2026-06-03
245279218987,1104010207,微波炉_31,307.07,2026-06-03
506822045337,1104010207,微波炉_19,422.57,2026-06-03
135975775507,1104010207,微波炉_152,553.82,2026-06-03
886734674835,1104010207,微波炉_259,558.5,2026-06-03
490792056529,1104010207,微波炉_165,485.95,2026-06-03
537203314308,1104010207,微波炉_4,384.48,2026-06-03
577495853628,1104010207,微波炉_239,419.45,2026-06-03
