product_id,category_id,name,price,change_date
913548749374,1105010507,化验费_66,152.57,2026-11-11
548315471585,1105010507,化验费_156,100.07,2026-11-11
881261102954,1105010507,化验费_160,86.6,2026-11-11
743305295318,1105010507,化验费_17,94.39,2026-11-11
693529905790,1105010507,化验费_249,115.01,2026-11-11
818092046312,1105010507,化验费_53,122.88,2026-11-11
181269151867,1105010507,化验费_13,126.13,2026-11-11
119877480452,1105010507,化验费_99,106.79,2026-11-11
118430338596,1105010507,化验费_232,121.63,2026-11-11
446406680962,1105010507,化验费_116,122.14,2026-11-11
927038470636,1105010507,化验费_210,120.06,2026-11-11
612053973252,1105010507,化验费_265,119.12,2026-11-11
476655891260,1105010507,化验费_141,123.47,2026-11-11
222216055415,1105010507,化验费_207,128.53,2026-11-11
936011959736,1105010507,化验费_305,94.88,2026-11-11
719256175283,1105010507,化验费_304,139.54,2026-11-11
967656030553,1105010507,化验费_263,138.52,2026-11-11
360391332646,1105010507,化验费_19,130.07,2026-11-11
566299464445,1105010507,化验费_251,97.9,2026-11-11
284660781955,1105010507,化验费_168,129.0,2026-11-11
346087199352,1105010507,化验费_152,131.08,2026-11-11
801765091796,1105010507,化验费_40,194.81,2026-11-11
938994346020,1105010507,化验费_7,147.67,2026-11-11
297182091705,1105010507,化验费_155,165.75,2026-11-11
252644261703,1105010507,化验费_24,144.26,2026-11-11
278007859914,1105010507,化验费_286,169.31,2026-11-11
403512562856,1105010507,化验费_292,122.32,2026-11-11
764455804554,1105010507,化验费_309,140.36,2026-11-11
629162664031,1105010507,化验费_10,155.26,2026-11-11
536850122229,1105010507,化验费_86,173.15,2026-11-11
758383514378,1105010507,化验费_285,127.03,2026-11-11
206706298551,1105010507,化验费_85,134.24,2026-11-11
191132440604,1105010507,化验费_153,112.89,2026-11-11
378638660625,1105010507,化验费_4,76.91,2026-11-11
294668220687,1105010507,化验费_297,147.73,2026-11-11
311832082659,1105010507,化验费_183,175.61,2026-11-11
472943702794,1105010507,化验费_235,195.42,2026-11-11
100912081929,1105010507,化验费_287,93.47,2026-11-11
904431857668,1105010507,化验费_126,108.67,2026-11-11
320537544115,1105010507,化验费_95,167.58,2026-11-11
422372040090,1105010507,化验费_94,143.7,2026-11-11
669953490258,1105010507,化验费_72,121.91,2026-11-11
599362436353,1105010507,化验费_233,131.44,2026-11-11
204883319314,1105010507,化验费_83,148.54,2026-11-11
278897046662,1105010507,化验费_254,194.82,2026-11-11
588079344014,1105010507,化验费_117,147.31,2026-11-11
993863000663,1105010507,化验费_133,148.87,2026-11-11
658684113273,1105010507,化验费_22,103.34,2026-11-11
856458992022,1105010507,化验费_90,169.37,2026-11-11
667039865648,1105010507,化验费_103,116.45,2026-11-11
242609124945,1105010507,化验费_279,160.32,2026-11-11
372660587422,1105010507,化验费_281,113.78,2026-11-11
231785794685,1105010507,化验费_148,109.0,2026-11-11
628297894931,1105010507,化验费_259,109.08,2026-11-11
928745033048,1105010507,化验费_69,181.76,2026-11-11
833714339587,1105010507,化验费_280,183.45,2026-11-11
112114237020,1105010507,化验费_56,131.15,2026-11-11
511103596144,1105010507,化验费_306,137.68,2026-11-11
696836211648,1105010507,化验费_196,104.92,2026-11-11
257194817062,1105010507,化验费_242,112.7,2026-11-11
571357477905,1105010507,化验费_170,161.5,2026-11-11
673715752591,1105010507,化验费_264,152.67,2026-11-11
218984500594,1105010507,化验费_93,109.82,2026-11-11
606687115974,1105010507,化验费_167,98.95,2026-11-11
630439952729,1105010507,化验费_228,137.54,2026-11-11
597501949989,1105010507,化验费_205,152.49,2026-11-11
199662414503,1105010507,化验费_260,183.0,2026-11-11
303955123634,1105010507,化验费_118,176.13,2026-11-11
732277324332,1105010507,化验费_131,126.19,2026-11-11
145126177046,1105010507,化验费_243,147.3,2026-11-11
530352771737,1105010507,化验费_238,137.04,2026-11-11
798034493834,1105010507,化验费_37,100.01,2026-11-11
506420346268,1105010507,化验费_211,129.74,2026-11-11
347329899607,1105010507,化验费_294,95.56,2026-11-11
576508943882,1105010507,化验费_234,119.45,2026-11-11
905257966923,1105010507,化验费_255,122.63,2026-11-11
305919619386,1105010507,化验费_213,123.29,2026-11-11
124546182653,1105010507,化验费_21,131.32,2026-11-11
249286284648,1105010507,化验费_226,144.46,2026-11-11
584750492719,1105010507,化验费_198,182.77,2026-11-11
181430603223,1105020101,化妆美容器具_193,252.72,2026-11-11
775349763883,1105020101,化妆美容器具_247,253.02,2026-11-11
940119711020,1105020101,化妆美容器具_111,170.63,2026-11-11
317416510157,1105020101,化妆美容器具_67,201.39,2026-11-11
435203130068,1105020101,化妆美容器具_43,172.2,2026-11-11
873482493455,1105020101,化妆美容器具_259,149.65,2026-11-11
266041775163,1105020101,化妆美容器具_212,127.95,2026-11-11
922549179839,1105020101,化妆美容器具_92,175.66,2026-11-11
429555902505,1105020101,化妆美容器具_74,164.46,2026-11-11
207462920561,1105020101,化妆美容器具_264,149.68,2026-11-11
220601046734,1105020101,化妆美容器具_1,142.48,2026-11-11
460277101290,1105020101,化妆美容器具_82,123.43,2026-11-11
274478881429,1105020101,化妆美容器具_297,174.16,2026-11-11
723287248925,1105020101,化妆美容器具_93,156.25,2026-11-11
341430240079,1105020101,化妆美容器具_233,176.04,2026-11-11
599840321504,1105020101,化妆美容器具_131,202.79,2026-11-11
431116268078,1105020101,化妆美容器具_173,196.81,2026-11-11
156577138385,1105020101,化妆美容器具_190,172.95,2026-11-11
334218578478,1105020101,化妆美容器具_108,211.38,2026-11-11
940119711020,1105020101,化妆美容器具_111,185.89,2026-11-11
540418134847,1105020101,化妆美容器具_239,186.19,2026-11-11
948532271499,1105020101,化妆美容器具_305,169.39,2026-11-11
741234450340,1105020101,化妆美容器具_80,157.45,2026-11-11
258586959033,1105020101,化妆美容器具_250,217.76,2026-11-11
713739291988,1105020101,化妆美容器具_69,142.41,2026-11-11
887825372802,1105020101,化妆美容器具_76,92.88,2026-11-11
118457714919,1105020101,化妆美容器具_98,138.02,2026-11-11
566119805833,1105020101,化妆美容器具_182,178.87,2026-11-11
182287931607,1105020101,化妆美容器具_83,145.35,2026-11-11
891701762191,1105020101,化妆美容器具_183,107.25,2026-11-11
990823266690,1105020101,化妆美容器具_59,223.1,2026-11-11
899477807787,1105020101,化妆美容器具_262,174.72,2026-11-11
802422345267,1105020101,化妆美容器具_162,119.73,2026-11-11
423767320751,1105020101,化妆美容器具_292,157.4,2026-11-11
539253752486,1105020101,化妆美容器具_153,162.57,2026-11-11
844387656373,1105020101,化妆美容器具_55,151.79,2026-11-11
972426852286,1105020101,化妆美容器具_166,167.41,2026-11-11
469759634991,1105020101,化妆美容器具_179,197.21,2026-11-11
942827143931,1105020101,化妆美容器具_81,129.31,2026-11-11
916098856083,1105020101,化妆美容器具_254,198.94,2026-11-11
101938827441,1105020101,化妆美容器具_265,177.68,2026-11-11
755560083337,1105020101,化妆美容器具_311,164.82,2026-11-11
233701340934,1105020101,化妆美容器具_211,137.47,2026-11-11
775349763883,1105020101,化妆美容器具_247,209.79,2026-11-11
761908138135,1105020101,化妆美容器具_198,146.42,2026-11-11
460277101290,1105020101,化妆美容器具_82,111.08,2026-11-11
623172038681,1105020101,化妆美容器具_167,225.43,2026-11-11
775142520314,1105020101,化妆美容器具_4,153.48,2026-11-11
169653678692,1105020101,化妆美容器具_174,137.15,2026-11-11
599840321504,1105020101,化妆美容器具_131,147.09,2026-11-11
906702343494,1105020101,化妆美容器具_157,129.33,2026-11-11
181271765271,1105020101,化妆美容器具_209,163.36,2026-11-11
184017131307,1105020101,化妆美容器具_269,138.74,2026-11-11
202383587810,1105020101,化妆美容器具_143,173.92,2026-11-11
646924210445,1105020101,化妆美容器具_304,122.55,2026-11-11
518643008297,1105020101,化妆美容器具_53,168.38,2026-11-11
903416946838,1105020101,化妆美容器具_150,153.72,2026-11-11
606661424561,1105020101,化妆美容器具_296,114.07,2026-11-11
786169099041,1105020101,化妆美容器具_187,150.05,2026-11-11
164987630949,1105020101,化妆美容器具_20,182.75,2026-11-11
669549200521,1105020101,化妆美容器具_277,142.46,2026-11-11
242944165628,1105020101,化妆美容器具_151,145.67,2026-11-11
889088878652,1105020101,化妆美容器具_90,135.34,2026-11-11
139812276734,1105020101,化妆美容器具_299,145.44,2026-11-11
493660693938,1105020101,化妆美容器具_17,98.45,2026-11-11
885220369355,1105020101,化妆美容器具_270,128.29,2026-11-11
676214358779,1105020101,化妆美容器具_6,138.1,2026-11-11
654937545307,1105020101,化妆美容器具_240,124.76,2026-11-11
443669644778,1105020101,化妆美容器具_267,130.33,2026-11-11
881422454528,1105020101,化妆美容器具_295,101.72,2026-11-11
965413081321,1105020101,化妆美容器具_146,122.73,2026-11-11
429001698368,1105020101,化妆美容器具_261,152.43,2026-11-11
169035119089,1105020101,化妆美容器具_196,142.05,2026-11-11
454528645668,1105020101,化妆美容器具_257,199.64,2026-11-11
140712846862,1105020101,化妆美容器具_246,142.91,2026-11-11
393316604929,1105020101,化妆美容器具_252,191.38,2026-11-11
745061576078,1105020101,化妆美容器具_178,184.23,2026-11-11
435203130068,1105020101,化妆美容器具_43,185.3,2026-11-11
206011494954,1105020101,化妆美容器具_289,166.63,2026-11-11
689839120995,1105020101,化妆美容器具_121,133.82,2026-11-11
866790214645,1105020101,化妆美容器具_203,167.64,2026-11-11
115037146309,1105020101,化妆美容器具_200,219.73,2026-11-11
442376570178,1105020101,化妆美容器具_7,107.86,2026-11-11
799767178937,1105020101,化妆美容器具_285,149.58,2026-11-11
575475037134,1105020101,化妆美容器具_52,139.16,2026-11-11
844148147355,1105020101,化妆美容器具_12,198.7,2026-11-11
844148147355,1105020101,化妆美容器具_12,197.79,2026-11-11
832316732891,1105020101,化妆美容器具_38,147.16,2026-11-11
293912275224,1105020101,化妆美容器具_68,131.14,2026-11-11
302988368756,1105020101,化妆美容器具_128,176.35,2026-11-11
252000393227,1105020101,化妆美容器具_120,134.42,2026-11-11
354277115616,1105020101,化妆美容器具_136,126.42,2026-11-11
875169609947,1105020101,化妆美容器具_301,131.38,2026-11-11
870649903062,1105020101,化妆美容器具_219,195.16,2026-11-11
775142520314,1105020101,化妆美容器具_4,141.36,2026-11-11
181952805236,1105020101,化妆美容器具_195,160.8,2026-11-11
198284681228,1105020101,化妆美容器具_31,137.91,2026-11-11
165057607435,1105020101,化妆美容器具_158,166.21,2026-11-11
664515699138,1105020101,化妆美容器具_97,184.46,2026-11-11
975044813618,1105020101,化妆美容器具_163,103.24,2026-11-11
171789387634,1105020101,化妆美容器具_77,187.99,2026-11-11
814111625028,1105020101,化妆美容器具_10,165.98,2026-11-11
306431773941,1105020101,化妆美容器具_138,129.33,2026-11-11
463208262040,1105020101,化妆美容器具_169,169.1,2026-11-11
895207947734,1105020101,化妆美容器具_105,213.72,2026-11-11
922549179839,1105020101,化妆美容器具_92,167.63,2026-11-11
948532271499,1105020101,化妆美容器具_305,169.74,2026-11-11
476399132100,1105020101,化妆美容器具_243,170.45,2026-11-11
203227386298,1105020101,化妆美容器具_279,142.92,2026-11-11
878369299442,1105020101,化妆美容器具_134,122.53,2026-11-11
688860096953,1105020101,化妆美容器具_154,179.81,2026-11-11
599855360203,1105020101,化妆美容器具_210,105.52,2026-11-11
928011522513,1105020101,化妆美容器具_207,134.06,2026-11-11
703128701341,1105020101,化妆美容器具_34,182.34,2026-11-11
177632522009,1105020101,化妆美容器具_86,193.34,2026-11-11
990663913686,1105020101,化妆美容器具_70,99.02,2026-11-11
690797321882,1105020101,化妆美容器具_113,92.46,2026-11-11
163179897059,1105020101,化妆美容器具_286,146.15,2026-11-11
775526070058,1105020101,化妆美容器具_302,131.91,2026-11-11
279839572072,1105020101,化妆美容器具_26,136.79,2026-11-11
183678944303,1105020102,美容化妆品_32,114.54,2026-11-11
353346714491,1105020102,美容化妆品_264,73.72,2026-11-11
210105496996,1105020102,美容化妆品_21,122.82,2026-11-11
949756190954,1105020102,美容化妆品_173,77.25,2026-11-11
540557256142,1105020102,美容化妆品_92,123.32,2026-11-11
277452022205,1105020102,美容化妆品_302,73.02,2026-11-11
658715295448,1105020102,美容化妆品_7,71.7,2026-11-11
331823958796,1105020102,美容化妆品_287,81.27,2026-11-11
353346714491,1105020102,美容化妆品_264,89.3,2026-11-11
372359623023,1105020102,美容化妆品_290,62.0,2026-11-11
951061164516,1105020102,美容化妆品_305,94.57,2026-11-11
394039403474,1105020102,美容化妆品_189,78.95,2026-11-11
147381370609,1105020102,美容化妆品_138,148.2,2026-11-11
353853151276,1105020102,美容化妆品_164,69.65,2026-11-11
488741165453,1105020102,美容化妆品_139,101.47,2026-11-11
637215082652,1105020102,美容化妆品_183,111.43,2026-11-11
274190716461,1105020102,美容化妆品_38,80.97,2026-11-11
930862022148,1105020102,美容化妆品_297,55.16,2026-11-11
670151766524,1105020102,美容化妆品_217,67.26,2026-11-11
152341913007,1105020102,美容化妆品_220,76.13,2026-11-11
832936742833,1105020102,美容化妆品_296,80.07,2026-11-11
232485782220,1105020102,美容化妆品_69,105.97,2026-11-11
318287174995,1105020102,美容化妆品_119,75.06,2026-11-11
102048809216,1105020102,美容化妆品_14,104.13,2026-11-11
492736376573,1105020102,美容化妆品_78,68.97,2026-11-11
595940822895,1105020102,美容化妆品_180,78.43,2026-11-11
272411462997,1105020102,美容化妆品_260,64.06,2026-11-11
811079748868,1105020102,美容化妆品_267,88.11,2026-11-11
912807159448,1105020102,美容化妆品_121,60.63,2026-11-11
239442617541,1105020102,美容化妆品_144,66.08,2026-11-11
580085479679,1105020102,美容化妆品_165,73.07,2026-11-11
593259052042,1105020102,美容化妆品_271,82.26,2026-11-11
926288720521,1105020102,美容化妆品_222,50.55,2026-11-11
668325455445,1105020102,美容化妆品_201,71.75,2026-11-11
204116637347,1105020102,美容化妆品_37,67.35,2026-11-11
111769440471,1105020102,美容化妆品_266,69.63,2026-11-11
624167124811,1105020102,美容化妆品_47,79.85,2026-11-11
491486275268,1105020102,美容化妆品_4,116.17,2026-11-11
315200556441,1105020102,美容化妆品_148,66.78,2026-11-11
590433531343,1105020102,美容化妆品_152,85.18,2026-11-11
949756190954,1105020102,美容化妆品_173,64.68,2026-11-11
191033942642,1105020102,美容化妆品_25,79.09,2026-11-11
304608808793,1105020102,美容化妆品_286,64.61,2026-11-11
165218792448,1105020102,美容化妆品_112,61.64,2026-11-11
181265725864,1105020102,美容化妆品_300,84.02,2026-11-11
969333948574,1105020102,美容化妆品_150,87.37,2026-11-11
686072798749,1105020102,美容化妆品_226,64.09,2026-11-11
191089277320,1105020102,美容化妆品_19,84.99,2026-11-11
998506795474,1105020102,美容化妆品_129,100.11,2026-11-11
599261151826,1105020102,美容化妆品_174,110.79,2026-11-11
645976784404,1105020102,美容化妆品_265,97.08,2026-11-11
964933002391,1105020102,美容化妆品_210,86.54,2026-11-11
507835952619,1105020102,美容化妆品_230,82.47,2026-11-11
732724638236,1105020102,美容化妆品_299,73.1,2026-11-11
978048982104,1105020102,美容化妆品_130,74.92,2026-11-11
946362229521,1105020102,美容化妆品_20,95.48,2026-11-11
469157656058,1105020102,美容化妆品_163,51.07,2026-11-11
739417441596,1105020102,美容化妆品_80,57.89,2026-11-11
671543234197,1105020102,美容化妆品_241,83.18,2026-11-11
441526149978,1105020102,美容化妆品_126,54.8,2026-11-11
879984582071,1105020102,美容化妆品_39,78.66,2026-11-11
838518949541,1105020102,美容化妆品_309,70.28,2026-11-11
788916144321,1105020102,美容化妆品_60,82.56,2026-11-11
122308338587,1105020102,美容化妆品_143,70.48,2026-11-11
539651052208,1105020102,美容化妆品_204,58.14,2026-11-11
317307376134,1105020102,美容化妆品_74,59.57,2026-11-11
435317823982,1105020102,美容化妆品_72,120.9,2026-11-11
444947310815,1105020102,美容化妆品_181,63.82,2026-11-11
813998522410,1105020102,美容化妆品_158,79.25,2026-11-11
352433662899,1105020102,美容化妆品_63,52.4,2026-11-11
663546587299,1105020102,美容化妆品_195,63.22,2026-11-11
201079601408,1105020102,美容化妆品_253,89.17,2026-11-11
619757217840,1105020102,美容化妆品_68,79.39,2026-11-11
704627808749,1105020102,美容化妆品_11,86.26,2026-11-11
949905593433,1105020102,美容化妆品_84,83.35,2026-11-11
