product_id,category_id,name,price,change_date
743526751440,1105020201,洗发用品_65,34.64,2027-05-25
709205637066,1105020201,洗发用品_249,50.43,2027-05-25
622333482166,1105020201,洗发用品_16,40.53,2027-05-25
782749821152,1105020201,洗发用品_255,57.03,2027-05-25
363355504639,1105020201,洗发用品_236,77.51,2027-05-25
886141008900,1105020201,洗发用品_162,73.67,2027-05-25
631498678365,1105020201,洗发用品_1,59.47,2027-05-25
934077558379,1105020201,洗发用品_104,43.14,2027-05-25
583626025228,1105020201,洗发用品_126,40.07,2027-05-25
616198165099,1105020201,洗发用品_299,63.04,2027-05-25
114337594088,1105020201,洗发用品_113,57.37,2027-05-25
768462624779,1105020201,洗发用品_156,66.06,2027-05-25
674677796704,1105020201,洗发用品_38,57.28,2027-05-25
802814890869,1105020201,洗发用品_296,62.52,2027-05-25
556679712372,1105020201,洗发用品_81,50.35,2027-05-25
986651118738,1105020201,洗发用品_51,48.56,2027-05-25
679742182142,1105020201,洗发用品_262,51.55,2027-05-25
680565485779,1105020201,洗发用品_9,63.22,2027-05-25
849638755270,1105020201,洗发用品_133,52.81,2027-05-25
356625075881,1105020201,洗发用品_15,52.54,2027-05-25
534459681793,1105020201,洗发用品_35,54.03,2027-05-25
195945402114,1105020201,洗发用品_227,72.78,2027-05-25
765674183570,1105020201,洗发用品_272,39.99,2027-05-25
182705352021,1105020201,洗发用品_154,55.1,2027-05-25
191235989023,1105020201,洗发用品_242,52.64,2027-05-25
390295988498,1105020201,洗发用品_229,68.3,2027-05-25
672182858875,1105020201,洗发用品_57,49.28,2027-05-25
573301155891,1105020201,洗发用品_75,72.61,2027-05-25
438554892346,1105020201,洗发用品_231,63.9,2027-05-25
959193024887,1105020201,洗发用品_22,70.03,2027-05-25
611481045915,1105020201,洗发用品_89,59.44,2027-05-25
112589528438,1105020201,洗发用品_173,57.2,2027-05-25
877047876173,1105020201,洗发用品_237,40.07,2027-05-25
288883264928,1105020201,洗发用品_142,33.6,2027-05-25
136257486424,1105020201,洗发用品_259,62.55,2027-05-25
944826530878,1105020201,洗发用品_307,51.32,2027-05-25
883082835267,1105020201,洗发用品_150,55.14,2027-05-25
721316553927,1105020201,洗发用品_42,43.24,2027-05-25
664834774402,1105020201,洗发用品_37,66.43,2027-05-25
543841913565,1105020201,洗发用品_176,63.17,2027-05-25
820497961535,1105020201,洗发用品_306,53.66,2027-05-25
446912828858,1105020201,洗发用品_232,42.88,2027-05-25
438375727734,1105020201,洗发用品_14,63.12,2027-05-25
585041880568,1105020201,洗发用品_4,62.21,2027-05-25
504987897015,1105020201,洗发用品_308,63.57,2027-05-25
619860074967,1105020201,洗发用品_292,50.87,2027-05-25
270463136372,1105020201,洗发用品_121,61.59,2027-05-25
939006735672,1105020201,洗发用品_218,45.29,2027-05-25
608710466430,1105020201,洗发用品_60,36.2,2027-05-25
331118054022,1105020201,洗发用品_177,51.49,2027-05-25
995955736109,1105020201,洗发用品_84,74.89,2027-05-25
490243963307,1105020201,洗发用品_49,54.99,2027-05-25
858487519469,1105020201,洗发用品_141,60.22,2027-05-25
968140400803,1105020201,洗发用品_112,56.13,2027-05-25
368802452114,1105020201,洗发用品_106,45.78,2027-05-25
479369373211,1105020201,洗发用品_230,56.77,2027-05-25
499663710012,1105020201,洗发用品_203,31.41,2027-05-25
973964838031,1105020201,洗发用品_28,63.27,2027-05-25
694313648862,1105020201,洗发用品_98,50.46,2027-05-25
814559770562,1105020201,洗发用品_187,54.81,2027-05-25
198674606233,1105020201,洗发用品_6,63.16,2027-05-25
888563206241,1105020201,洗发用品_82,61.47,2027-05-25
375906769628,1105020201,洗发用品_25,68.62,2027-05-25
783687616931,1105020201,洗发用品_58,60.23,2027-05-25
703652976553,1105020201,洗发用品_190,53.14,2027-05-25
593100691575,1105020201,洗发用品_168,65.57,2027-05-25
272911996985,1105020201,洗发用品_160,56.33,2027-05-25
613125115777,1105020201,洗发用品_234,43.79,2027-05-25
907286736751,1105020201,洗发用品_280,52.11,2027-05-25
922074075385,1105020201,洗发用品_120,51.98,2027-05-25
156567102553,1105020201,洗发用品_123,58.39,2027-05-25
195181789639,1105020201,洗发用品_100,71.01,2027-05-25
766808720293,1105020201,洗发用品_178,63.07,2027-05-25
219575966569,1105020201,洗发用品_295,59.4,2027-05-25
889514186064,1105020201,洗发用品_5,67.29,2027-05-25
720801431309,1105020201,洗发用品_186,63.19,2027-05-25
574876624735,1105020201,洗发用品_180,56.19,2027-05-25
490863920295,1105020201,洗发用品_170,57.18,2027-05-25
913594123156,1105020201,洗发用品_62,47.56,2027-05-25
391985988014,1105020201,洗发用品_47,50.96,2027-05-25
179043344937,1105020201,洗发用品_129,58.65,2027-05-25
839854086157,1105020202,洗浴用品_208,61.97,2027-05-25
582571894061,1105020202,洗浴用品_171,67.61,2027-05-25
318309558517,1105020202,洗浴用品_14,85.58,2027-05-25
544507079984,1105020202,洗浴用品_155,110.88,2027-05-25
902717310584,1105020202,洗浴用品_85,48.01,2027-05-25
416809976004,1105020202,洗浴用品_86,47.73,2027-05-25
189206027188,1105020202,洗浴用品_220,68.96,2027-05-25
674758136096,1105020202,洗浴用品_39,52.22,2027-05-25
237388782618,1105020202,洗浴用品_290,71.96,2027-05-25
838103119625,1105020202,洗浴用品_151,48.19,2027-05-25
299314949154,1105020202,洗浴用品_11,44.16,2027-05-25
342061846878,1105020202,洗浴用品_27,79.24,2027-05-25
727093492238,1105020202,洗浴用品_240,61.66,2027-05-25
716290463500,1105020202,洗浴用品_63,63.41,2027-05-25
654592257247,1105020202,洗浴用品_139,36.23,2027-05-25
303894049951,1105020202,洗浴用品_144,68.08,2027-05-25
563200107203,1105020202,洗浴用品_261,47.64,2027-05-25
422194121694,1105020202,洗浴用品_302,67.0,2027-05-25
795084956764,1105020202,洗浴用品_116,72.53,2027-05-25
814666072280,1105020202,洗浴用品_103,51.04,2027-05-25
460700929899,1105020202,洗浴用品_289,51.49,2027-05-25
599945445468,1105020202,洗浴用品_35,60.09,2027-05-25
639740905932,1105020202,洗浴用品_286,46.2,2027-05-25
272040090035,1105020202,洗浴用品_215,34.11,2027-05-25
562604284903,1105020202,洗浴用品_5,66.92,2027-05-25
229856824121,1105020202,洗浴用品_149,63.04,2027-05-25
253186343450,1105020202,洗浴用品_2,45.14,2027-05-25
237388782618,1105020202,洗浴用品_290,44.59,2027-05-25
213772588369,1105020202,洗浴用品_295,39.33,2027-05-25
867746485364,1105020202,洗浴用品_308,48.99,2027-05-25
666913133167,1105020202,洗浴用品_304,63.65,2027-05-25
445158651002,1105020202,洗浴用品_285,55.59,2027-05-25
464712502867,1105020202,洗浴用品_79,65.2,2027-05-25
988247441496,1105020202,洗浴用品_117,62.49,2027-05-25
430714908530,1105020202,洗浴用品_306,42.85,2027-05-25
335546146589,1105020202,洗浴用品_169,52.39,2027-05-25
456352234634,1105020202,洗浴用品_75,72.72,2027-05-25
499271396880,1105020202,洗浴用品_80,54.77,2027-05-25
838103119625,1105020202,洗浴用品_151,46.71,2027-05-25
103282727398,1105020202,洗浴用品_188,56.9,2027-05-25
276620033158,1105020202,洗浴用品_48,39.51,2027-05-25
582571894061,1105020202,洗浴用品_171,53.02,2027-05-25
558781470578,1105020202,洗浴用品_77,64.32,2027-05-25
711069311667,1105020202,洗浴用品_269,52.63,2027-05-25
460700929899,1105020202,洗浴用品_289,44.25,2027-05-25
225303397919,1105020202,洗浴用品_111,53.54,2027-05-25
863159758098,1105020202,洗浴用品_212,47.84,2027-05-25
386160410728,1105020202,洗浴用品_50,48.47,2027-05-25
197057807819,1105020202,洗浴用品_227,45.15,2027-05-25
906399632494,1105020202,洗浴用品_53,68.51,2027-05-25
161739416762,1105020202,洗浴用品_174,51.36,2027-05-25
303894049951,1105020202,洗浴用品_144,64.08,2027-05-25
880333199813,1105020202,洗浴用品_59,51.39,2027-05-25
727093492238,1105020202,洗浴用品_240,48.82,2027-05-25
792659541366,1105020202,洗浴用品_222,48.34,2027-05-25
766372738120,1105020202,洗浴用品_250,61.64,2027-05-25
703527895869,1105020202,洗浴用品_153,45.45,2027-05-25
849564100909,1105020202,洗浴用品_203,53.78,2027-05-25
428413425914,1105020202,洗浴用品_33,40.69,2027-05-25
167605305370,1105020202,洗浴用品_143,44.37,2027-05-25
648187171236,1105020202,洗浴用品_209,33.35,2027-05-25
474108378403,1105020202,洗浴用品_152,49.37,2027-05-25
166882762062,1105020202,洗浴用品_228,54.09,2027-05-25
340333999065,1105020202,洗浴用品_76,57.9,2027-05-25
615179065538,1105020202,洗浴用品_120,56.17,2027-05-25
303749872646,1105020202,洗浴用品_65,65.91,2027-05-25
677432446246,1105020202,洗浴用品_133,39.45,2027-05-25
943228331778,1105020202,洗浴用品_260,54.65,2027-05-25
929799480099,1105020202,洗浴用品_89,54.0,2027-05-25
415750665320,1105020202,洗浴用品_23,50.09,2027-05-25
947950080480,1105020202,洗浴用品_70,49.39,2027-05-25
304005286510,1105020202,洗浴用品_275,63.23,2027-05-25
397352490565,1105020202,洗浴用品_258,54.55,2027-05-25
974508868435,1105020202,洗浴用品_262,57.24,2027-05-25
484396889146,1105020202,洗浴用品_17,28.39,2027-05-25
746599891243,1105020202,洗浴用品_251,47.84,2027-05-25
588352335772,1105020202,洗浴用品_41,56.02,2027-05-25
774837827607,1105020202,洗浴用品_148,60.97,2027-05-25
310665662799,1105020202,洗浴用品_266,66.24,2027-05-25
241991946920,1105020202,洗浴用品_87,58.64,2027-05-25
915772381845,1105020202,洗浴用品_299,49.82,2027-05-25
181789068203,1105020202,洗浴用品_252,64.53,2027-05-25
144624153305,1105020202,洗浴用品_145,56.84,2027-05-25
318480741696,1105020202,洗浴用品_288,54.54,2027-05-25
934322598136,1105020202,洗浴用品_134,39.65,2027-05-25
839854086157,1105020202,洗浴用品_208,43.06,2027-05-25
795084956764,1105020202,洗浴用品_116,54.04,2027-05-25
727040073799,1105020202,洗浴用品_114,50.81,2027-05-25
483951630328,1105020202,洗浴用品_170,66.16,2027-05-25
531518583996,1105020202,洗浴用品_243,43.07,2027-05-25
768610027448,1105020202,洗浴用品_297,63.63,2027-05-25
285224655864,1105020202,洗浴用品_282,52.06,2027-05-25
343554214326,1105020202,洗浴用品_301,52.3,2027-05-25
318309558517,1105020202,洗浴用品_14,51.92,2027-05-25
244740757025,1105020202,洗浴用品_217,54.59,2027-05-25
120684950344,1105020202,洗浴用品_119,59.04,2027-05-25
659104338699,1105020202,洗浴用品_231,55.13,2027-05-25
333127590055,1105020202,洗浴用品_168,37.07,2027-05-25
597307830305,1105020202,洗浴用品_101,47.67,2027-05-25
701780370484,1105020202,洗浴用品_232,44.18,2027-05-25
189206027188,1105020202,洗浴用品_220,51.29,2027-05-25
628571339182,1105020202,洗浴用品_146,47.28,2027-05-25
431199837653,1105020202,洗浴用品_57,52.72,2027-05-25
894137379903,1105020202,洗浴用品_255,36.82,2027-05-25
558567401096,1105020202,洗浴用品_67,60.13,2027-05-25
786008788277,1105020202,洗浴用品_97,50.86,2027-05-25
911942108328,1105020202,洗浴用品_8,63.11,2027-05-25
661884305563,1105020202,洗浴用品_104,56.69,2027-05-25
460308818886,1105020202,洗浴用品_56,38.86,2027-05-25
582391036554,1105020202,洗浴用品_162,42.61,2027-05-25
144343649963,1105020202,洗浴用品_38,54.93,2027-05-25
428949149010,1105020202,洗浴用品_106,41.87,2027-05-25
902717310584,1105020202,洗浴用品_85,43.79,2027-05-25
101470369720,1105020202,洗浴用品_30,42.31,2027-05-25
563200107203,1105020202,洗浴用品_261,41.43,2027-05-25
156402196851,1105020202,洗浴用品_263,45.84,2027-05-25
872268634028,1105020202,洗浴用品_54,46.33,2027-05-25
608979896586,1105020202,洗浴用品_45,45.42,2027-05-25
526144783893,1105020202,洗浴用品_6,45.98,2027-05-25
947627895237,1105020202,洗浴用品_93,51.16,2027-05-25
123397985131,1105020301,首饰_61,6512.13,2027-05-25
192110030995,1105020301,首饰_13,2912.26,2027-05-25
673695036803,1105020301,首饰_279,5404.09,2027-05-25
142487800903,1105020301,首饰_31,4877.86,2027-05-25
529829258466,1105020301,首饰_182,5468.49,2027-05-25
453099417583,1105020301,首饰_26,3696.87,2027-05-25
360682472767,1105020301,首饰_304,5815.82,2027-05-25
566631933631,1105020301,首饰_253,4038.33,2027-05-25
192110030995,1105020301,首饰_13,2207.27,2027-05-25
654937018553,1105020301,首饰_85,3318.77,2027-05-25
507756294666,1105020301,首饰_161,3890.14,2027-05-25
282887321769,1105020301,首饰_181,1977.28,2027-05-25
444175585399,1105020301,首饰_308,3745.88,2027-05-25
440416974869,1105020301,首饰_266,3763.94,2027-05-25
328413380089,1105020301,首饰_46,4515.38,2027-05-25
221235719636,1105020301,首饰_57,3668.4,2027-05-25
891812709375,1105020301,首饰_184,5203.41,2027-05-25
592809592015,1105020301,首饰_65,3379.11,2027-05-25
590743395780,1105020301,首饰_117,3983.75,2027-05-25
938140278132,1105020301,首饰_208,3726.77,2027-05-25
838718893104,1105020301,首饰_98,2883.03,2027-05-25
468689659018,1105020301,首饰_63,2113.79,2027-05-25
978819950295,1105020301,首饰_158,3273.84,2027-05-25
425031751305,1105020301,首饰_84,1699.55,2027-05-25
926767086519,1105020301,首饰_33,3399.99,2027-05-25
570881994923,1105020301,首饰_82,3313.0,2027-05-25
481929136914,1105020301,首饰_154,3347.62,2027-05-25
815473040194,1105020301,首饰_95,2545.47,2027-05-25
855698645337,1105020301,首饰_2,2860.15,2027-05-25
468689659018,1105020301,首饰_63,3133.96,2027-05-25
130149901875,1105020301,首饰_136,3045.84,2027-05-25
485595145151,1105020301,首饰_183,2279.71,2027-05-25
295783499620,1105020301,首饰_225,2991.51,2027-05-25
453112516973,1105020301,首饰_42,3643.86,2027-05-25
752320361408,1105020301,首饰_43,2390.98,2027-05-25
978213732084,1105020301,首饰_280,2947.28,2027-05-25
752458687198,1105020301,首饰_97,2828.85,2027-05-25
464306827103,1105020301,首饰_35,4444.37,2027-05-25
221309012467,1105020301,首饰_259,2812.73,2027-05-25
869637190291,1105020301,首饰_236,2615.42,2027-05-25
834274408253,1105020301,首饰_195,2990.34,2027-05-25
612595592705,1105020301,首饰_32,2915.31,2027-05-25
507756294666,1105020301,首饰_161,2948.0,2027-05-25
191231666940,1105020301,首饰_189,3428.2,2027-05-25
901300634040,1105020301,首饰_21,2675.47,2027-05-25
242738199494,1105020301,首饰_41,3169.65,2027-05-25
547677681903,1105020301,首饰_171,2609.3,2027-05-25
282887321769,1105020301,首饰_181,2186.61,2027-05-25
480386468278,1105020301,首饰_224,4044.69,2027-05-25
162282538214,1105020301,首饰_176,3382.46,2027-05-25
269436531141,1105020301,首饰_137,2731.47,2027-05-25
913566709707,1105020301,首饰_75,3868.69,2027-05-25
603817484388,1105020301,首饰_143,3289.03,2027-05-25
596377472806,1105020301,首饰_148,3109.7,2027-05-25
701266367103,1105020301,首饰_170,3243.72,2027-05-25
578765872988,1105020301,首饰_199,3782.54,2027-05-25
500544243073,1105020301,首饰_163,3776.55,2027-05-25
518832751287,1105020301,首饰_37,3391.51,2027-05-25
375575405870,1105020301,首饰_160,3376.03,2027-05-25
714821927654,1105020301,首饰_3,2533.42,2027-05-25
838718893104,1105020301,首饰_98,2975.62,2027-05-25
660502436783,1105020301,首饰_7,2072.87,2027-05-25
429850639725,1105020301,首饰_237,3176.0,2027-05-25
292964448231,1105020301,首饰_102,2622.31,2027-05-25
496432941798,1105020301,首饰_1,2397.31,2027-05-25
754334196364,1105020301,首饰_283,3455.64,2027-05-25
688847870292,1105020301,首饰_242,2857.35,2027-05-25
722971405385,1105020301,首饰_167,2361.19,2027-05-25
590743395780,1105020301,首饰_117,3223.38,2027-05-25
794430874842,1105020301,首饰_269,3027.21,2027-05-25
686801776116,1105020301,首饰_23,3533.6,2027-05-25
951375064564,1105020301,首饰_282,3213.49,2027-05-25
953486023308,1105020301,首饰_289,2103.61,2027-05-25
439880879274,1105020301,首饰_120,3030.21,2027-05-25
465803006262,1105020301,首饰_69,2704.17,2027-05-25
257414094988,1105020301,首饰_223,3063.16,2027-05-25
914434756364,1105020301,首饰_12,3565.74,2027-05-25
544996186477,1105020301,首饰_88,3675.68,2027-05-25
833501693193,1105020301,首饰_305,2232.41,2027-05-25
899208210995,1105020301,首饰_175,3455.61,2027-05-25
505975089932,1105020301,首饰_164,3317.82,2027-05-25
841531295435,1105020301,首饰_156,2207.37,2027-05-25
102164840673,1105020301,首饰_107,3111.5,2027-05-25
939188166382,1105020301,首饰_110,2385.5,2027-05-25
718559649597,1105020301,首饰_310,2392.98,2027-05-25
961536063054,1105020301,首饰_217,3911.57,2027-05-25
662829330753,1105020301,首饰_296,2825.65,2027-05-25
221235719636,1105020301,首饰_57,3494.98,2027-05-25
855273195484,1105020301,首饰_258,3979.01,2027-05-25
235802141777,1105020301,首饰_302,2538.95,2027-05-25
193536019844,1105020301,首饰_99,2877.37,2027-05-25
870734302913,1105020301,首饰_222,2870.01,2027-05-25
182683119306,1105020301,首饰_172,1980.54,2027-05-25
197332431807,1105020301,首饰_9,3155.29,2027-05-25
