product_id,category_id,name,price,change_date
688485146292,1104030002,被子_134,413.28,2026-05-04
867540327629,1104030002,被子_46,460.03,2026-05-04
328161755205,1104030002,被子_174,309.24,2026-05-04
166195053553,1104030002,被子_308,469.85,2026-05-04
124635458282,1104030002,被子_295,242.33,2026-05-04
757571866321,1104030002,被子_30,398.06,2026-05-04
147306841417,1104030002,被子_292,520.66,2026-05-04
102204278473,1104030002,被子_205,491.73,2026-05-04
391174839411,1104030002,被子_152,313.12,2026-05-04
849530295864,1104030002,被子_251,523.82,2026-05-04
550740753250,1104030002,被子_10,516.23,2026-05-04
638870234187,1104030002,被子_12,362.94,2026-05-04
558109203365,1104030002,被子_83,328.52,2026-05-04
654473369787,1104030002,被子_161,438.04,2026-05-04
929317012212,1104030002,被子_95,399.04,2026-05-04
383541144494,1104030002,被子_165,472.57,2026-05-04
802806335893,1104030002,被子_118,535.86,2026-05-04
890372462790,1104030002,被子_201,475.47,2026-05-04
477022844068,1104030002,被子_263,507.14,2026-05-04
242864157059,1104030002,被子_184,316.02,2026-05-04
212688926472,1104030002,被子_300,378.47,2026-05-04
143961284803,1104030002,被子_110,476.25,2026-05-04
492705615895,1104030002,被子_1,372.05,2026-05-04
482493989055,1104030002,被子_230,290.62,2026-05-04
760383177957,1104030002,被子_29,465.43,2026-05-04
292574488669,1104030003,床上套件_303,550.26,2026-05-04
164257875786,1104030003,床上套件_122,1024.8,2026-05-04
604575226261,1104030003,床上套件_88,556.67,2026-05-04
738138356512,1104030003,床上套件_185,608.91,2026-05-04
205179091067,1104030003,床上套件_80,313.06,2026-05-04
343420652650,1104030003,床上套件_250,650.94,2026-05-04
292574488669,1104030003,床上套件_303,522.52,2026-05-04
969263691480,1104030003,床上套件_163,360.17,2026-05-04
352402001838,1104030003,床上套件_204,529.18,2026-05-04
436755028397,1104030003,床上套件_126,492.63,2026-05-04
711989482500,1104030003,床上套件_254,683.06,2026-05-04
790018107153,1104030003,床上套件_57,551.46,2026-05-04
760793980094,1104030003,床上套件_162,440.7,2026-05-04
202340102805,1104030003,床上套件_283,506.87,2026-05-04
105610710848,1104030003,床上套件_73,455.95,2026-05-04
120762557162,1104030003,床上套件_13,563.63,2026-05-04
332043935406,1104030003,床上套件_125,515.63,2026-05-04
564325624439,1104030003,床上套件_8,600.99,2026-05-04
663801923167,1104030003,床上套件_61,520.05,2026-05-04
292574488669,1104030003,床上套件_303,418.42,2026-05-04
839546463392,1104030003,床上套件_209,473.35,2026-05-04
703894629714,1104030003,床上套件_182,716.37,2026-05-04
310418684036,1104030003,床上套件_68,584.13,2026-05-04
392497817811,1104030003,床上套件_240,318.91,2026-05-04
667137499699,1104030003,床上套件_229,492.74,2026-05-04
332043935406,1104030003,床上套件_125,564.55,2026-05-04
753968834440,1104030003,床上套件_285,391.95,2026-05-04
343420652650,1104030003,床上套件_250,435.47,2026-05-04
651978992515,1104030003,床上套件_205,365.79,2026-05-04
973594497594,1104030003,床上套件_156,459.05,2026-05-04
245621578380,1104030003,床上套件_197,416.28,2026-05-04
704842388058,1104030003,床上套件_52,268.65,2026-05-04
666948730070,1104030003,床上套件_44,421.66,2026-05-04
852384615794,1104030003,床上套件_274,454.78,2026-05-04
567107315874,1104030003,床上套件_203,299.49,2026-05-04
308576525194,1104030003,床上套件_200,322.44,2026-05-04
501672383046,1104030003,床上套件_136,292.76,2026-05-04
356173439398,1104030003,床上套件_34,393.56,2026-05-04
248316382687,1104030003,床上套件_178,332.66,2026-05-04
904722376866,1104030003,床上套件_55,420.21,2026-05-04
241479344730,1104030003,床上套件_263,367.6,2026-05-04
392497817811,1104030003,床上套件_240,356.8,2026-05-04
598790929595,1104030003,床上套件_142,504.64,2026-05-04
536147593912,1104030003,床上套件_79,470.54,2026-05-04
587629720494,1104030003,床上套件_257,459.34,2026-05-04
868312032170,1104030003,床上套件_199,373.87,2026-05-04
907086969170,1104030003,床上套件_175,455.29,2026-05-04
313558610075,1104030003,床上套件_1,306.34,2026-05-04
760793980094,1104030003,床上套件_162,358.83,2026-05-04
508430476802,1104030003,床上套件_244,417.17,2026-05-04
677416177731,1104030003,床上套件_6,471.23,2026-05-04
574165352545,1104030003,床上套件_21,363.51,2026-05-04
274017714590,1104030003,床上套件_304,443.72,2026-05-04
315291672031,1104030003,床上套件_59,329.19,2026-05-04
736592540997,1104030003,床上套件_32,420.61,2026-05-04
907752607694,1104030003,床上套件_242,439.94,2026-05-04
498156968502,1104030003,床上套件_237,384.95,2026-05-04
317264465469,1104030003,床上套件_141,376.67,2026-05-04
170687174091,1104030003,床上套件_111,399.34,2026-05-04
256704497349,1104030003,床上套件_192,457.82,2026-05-04
462358532359,1104030003,床上套件_97,408.24,2026-05-04
642731046151,1104030003,床上套件_271,403.18,2026-05-04
215638762811,1104030003,床上套件_248,491.22,2026-05-04
564325624439,1104030003,床上套件_8,434.45,2026-05-04
757543664957,1104030003,床上套件_302,324.66,2026-05-04
683495948092,1104030003,床上套件_166,299.45,2026-05-04
928896275023,1104030003,床上套件_53,440.99,2026-05-04
746888350005,1104030003,床上套件_90,251.0,2026-05-04
977832854465,1104030003,床上套件_262,400.48,2026-05-04
195037565880,1104030003,床上套件_206,392.78,2026-05-04
325449014454,1104030003,床上套件_139,403.21,2026-05-04
125613808625,1104030003,床上套件_85,275.63,2026-05-04
257596180932,1104030003,床上套件_188,475.1,2026-05-04
790018107153,1104030003,床上套件_57,528.12,2026-05-04
659599037353,1104030003,床上套件_290,382.18,2026-05-04
333200647184,1104030003,床上套件_309,491.85,2026-05-04
105610710848,1104030003,床上套件_73,313.52,2026-05-04
369909294669,1104030003,床上套件_201,434.62,2026-05-04
921047702921,1104030003,床上套件_270,475.47,2026-05-04
646696212190,1104030003,床上套件_3,451.03,2026-05-04
838037657571,1104030003,床上套件_249,369.45,2026-05-04
911519373932,1104030003,床上套件_180,439.62,2026-05-04
112566539072,1104030003,床上套件_128,345.99,2026-05-04
804834897259,1104030003,床上套件_194,328.99,2026-05-04
928488984852,1104030003,床上套件_131,415.76,2026-05-04
709032435984,1104030003,床上套件_18,496.3,2026-05-04
443867489771,1104030003,床上套件_259,368.0,2026-05-04
289374418578,1104030003,床上套件_50,405.69,2026-05-04
471602434490,1104030003,床上套件_198,392.46,2026-05-04
560170897857,1104030003,床上套件_168,494.53,2026-05-04
313249487049,1104030003,床上套件_115,404.98,2026-05-04
466881645443,1104030003,床上套件_38,275.08,2026-05-04
295981636121,1104030003,床上套件_196,375.4,2026-05-04
432079880317,1104030003,床上套件_232,495.25,2026-05-04
500560389784,1104030003,床上套件_71,385.8,2026-05-04
117188613145,1104030003,床上套件_300,550.97,2026-05-04
468594192558,1104030003,床上套件_292,354.97,2026-05-04
728945849798,1104030003,床上套件_78,286.36,2026-05-04
259007256043,1104030003,床上套件_294,355.35,2026-05-04
170945616894,1104030003,床上套件_37,294.65,2026-05-04
969263691480,1104030003,床上套件_163,262.93,2026-05-04
897218824129,1104030003,床上套件_159,414.11,2026-05-04
483951263114,1104030003,床上套件_245,404.33,2026-05-04
752303197863,1104030003,床上套件_255,457.19,2026-05-04
155419180136,1104030003,床上套件_116,432.68,2026-05-04
183273712879,1104030003,床上套件_187,408.74,2026-05-04
979261254345,1104030003,床上套件_118,472.5,2026-05-04
619806799195,1104030003,床上套件_35,481.39,2026-05-04
517635066183,1104030003,床上套件_26,557.67,2026-05-04
120762557162,1104030003,床上套件_13,480.67,2026-05-04
948363150580,1104030003,床上套件_243,265.97,2026-05-04
772272949174,1104030003,床上套件_28,418.54,2026-05-04
240988335366,1104030003,床上套件_112,349.34,2026-05-04
262155660643,1104030003,床上套件_207,390.2,2026-05-04
839546463392,1104030003,床上套件_209,503.56,2026-05-04
520453805329,1104030003,床上套件_296,504.37,2026-05-04
264673317546,1104030003,床上套件_211,357.18,2026-05-04
756289613226,1104030003,床上套件_132,302.54,2026-05-04
539300368483,1104030003,床上套件_287,373.2,2026-05-04
358945122487,1104030003,床上套件_77,397.16,2026-05-04
585430846902,1104040001,茶具_52,1417.8,2026-05-04
249081801478,1104040001,茶具_104,791.53,2026-05-04
808990161408,1104040001,茶具_300,652.16,2026-05-04
514512624258,1104040001,茶具_114,1169.78,2026-05-04
764886036025,1104040001,茶具_65,667.07,2026-05-04
952681438206,1104040001,茶具_100,798.55,2026-05-04
383197447222,1104040001,茶具_169,1039.02,2026-05-04
183256120570,1104040001,茶具_72,734.64,2026-05-04
623836143811,1104040001,茶具_23,1207.11,2026-05-04
479463792659,1104040001,茶具_3,937.83,2026-05-04
842700739333,1104040001,茶具_157,861.86,2026-05-04
987314555026,1104040001,茶具_89,679.85,2026-05-04
151239814019,1104040001,茶具_257,570.61,2026-05-04
842450463361,1104040001,茶具_268,1021.87,2026-05-04
581361698719,1104040001,茶具_237,603.96,2026-05-04
889991457785,1104040001,茶具_33,592.78,2026-05-04
863355012107,1104040001,茶具_253,780.56,2026-05-04
325950722425,1104040001,茶具_162,917.07,2026-05-04
760690674531,1104040001,茶具_234,578.13,2026-05-04
203173135920,1104040001,茶具_25,720.65,2026-05-04
724451098408,1104040001,茶具_56,527.07,2026-05-04
426280552251,1104040001,茶具_75,800.57,2026-05-04
736480174321,1104040001,茶具_174,551.91,2026-05-04
920903343961,1104040001,茶具_301,591.65,2026-05-04
228621049332,1104040001,茶具_144,878.63,2026-05-04
134120110897,1104040001,茶具_160,762.77,2026-05-04
808990161408,1104040001,茶具_300,638.91,2026-05-04
798710242952,1104040001,茶具_267,534.29,2026-05-04
241407927811,1104040001,茶具_129,856.58,2026-05-04
310289644251,1104040001,茶具_17,599.48,2026-05-04
529676699949,1104040001,茶具_171,850.19,2026-05-04
552647503187,1104040001,茶具_1,783.14,2026-05-04
435323165527,1104040001,茶具_185,490.98,2026-05-04
567733599457,1104040001,茶具_14,575.44,2026-05-04
626713970894,1104040001,茶具_88,536.29,2026-05-04
402706169526,1104040001,茶具_2,862.27,2026-05-04
602932555875,1104040001,茶具_179,701.07,2026-05-04
925336488619,1104040001,茶具_206,538.61,2026-05-04
127113337697,1104040001,茶具_270,764.94,2026-05-04
128381453397,1104040001,茶具_12,542.86,2026-05-04
662934318595,1104040001,茶具_67,591.15,2026-05-04
777533877239,1104040001,茶具_192,700.32,2026-05-04
728936551706,1104040001,茶具_280,819.35,2026-05-04
250758760094,1104040001,茶具_311,780.46,2026-05-04
961242410296,1104040001,茶具_92,764.77,2026-05-04
310898564045,1104040001,茶具_277,553.08,2026-05-04
406910651394,1104040001,茶具_215,869.72,2026-05-04
554555743604,1104040001,茶具_18,487.58,2026-05-04
842700739333,1104040001,茶具_157,608.74,2026-05-04
905353879047,1104040001,茶具_196,469.29,2026-05-04
134763274359,1104040001,茶具_220,606.24,2026-05-04
427096929974,1104040001,茶具_62,858.7,2026-05-04
594746533886,1104040001,茶具_187,690.96,2026-05-04
169074711799,1104040001,茶具_102,572.69,2026-05-04
604440262762,1104040001,茶具_286,513.64,2026-05-04
433462059831,1104040001,茶具_213,656.07,2026-05-04
557337431312,1104040001,茶具_45,812.71,2026-05-04
679042869983,1104040001,茶具_184,677.13,2026-05-04
375849357572,1104040001,茶具_175,698.23,2026-05-04
224554417402,1104040001,茶具_222,768.06,2026-05-04
749746212909,1104040001,茶具_246,719.87,2026-05-04
776765682242,1104040001,茶具_217,718.2,2026-05-04
344227378280,1104040001,茶具_127,916.3,2026-05-04
779293612643,1104040001,茶具_182,946.47,2026-05-04
489998100315,1104040001,茶具_153,444.35,2026-05-04
716455108261,1104040001,茶具_211,910.15,2026-05-04
363703669429,1104040001,茶具_109,389.71,2026-05-04
735142984815,1104040001,茶具_308,725.5,2026-05-04
678936167041,1104040001,茶具_242,853.45,2026-05-04
541820541992,1104040001,茶具_247,756.09,2026-05-04
859308088747,1104040001,茶具_201,789.15,2026-05-04
613573258166,1104040001,茶具_130,450.38,2026-05-04
596090244856,1104040001,茶具_29,754.4,2026-05-04
542855739620,1104040001,茶具_39,644.95,2026-05-04
798271537588,1104040001,茶具_159,840.9,2026-05-04
613582900549,1104040001,茶具_95,799.81,2026-05-04
194502945045,1104040001,茶具_203,664.11,2026-05-04
218804433494,1104040001,茶具_227,697.43,2026-05-04
669694858685,1104040001,茶具_61,813.96,2026-05-04
388938935422,1104040001,茶具_34,533.65,2026-05-04
368145270258,1104040001,茶具_278,583.83,2026-05-04
879228767387,1104040001,茶具_140,762.37,2026-05-04
864969418346,1104040001,茶具_199,634.93,2026-05-04
280231320062,1104040001,茶具_103,710.85,2026-05-04
515989479475,1104040001,茶具_214,500.49,2026-05-04
243167813083,1104040001,茶具_126,675.82,2026-05-04
974997638867,1104040001,茶具_164,648.03,2026-05-04
881099277089,1104040001,茶具_47,805.4,2026-05-04
249081801478,1104040001,茶具_104,497.58,2026-05-04
939416416974,1104040001,茶具_305,461.93,2026-05-04
364957751284,1104040001,茶具_309,792.68,2026-05-04
849473112151,1104040001,茶具_96,490.08,2026-05-04
753655253733,1104040001,茶具_135,622.46,2026-05-04
423632868504,1104040001,茶具_254,684.73,2026-05-04
986373384864,1104040001,茶具_90,745.67,2026-05-04
905087614951,1104040001,茶具_295,727.77,2026-05-04
456095021084,1104040001,茶具_31,700.11,2026-05-04
382283115448,1104040001,茶具_178,607.86,2026-05-04
175109126731,1104040001,茶具_128,709.24,2026-05-04
695805753034,1104040001,茶具_275,551.9,2026-05-04
183375726795,1104040001,茶具_43,466.37,2026-05-04
778936039208,1104040001,茶具_243,758.85,2026-05-04
224188692200,1104040001,茶具_99,599.9,2026-05-04
430207776061,1104040001,茶具_173,479.78,2026-05-04
750641274969,1104040001,茶具_148,835.37,2026-05-04
514512624258,1104040001,茶具_114,904.45,2026-05-04
974866695714,1104040001,茶具_193,578.63,2026-05-04
761840276817,1104040001,茶具_70,710.29,2026-05-04
789711085133,1104040001,茶具_262,865.28,2026-05-04
207096124559,1104040001,茶具_233,728.55,2026-05-04
333190167137,1104040001,茶具_256,821.58,2026-05-04
985177350651,1104040001,茶具_50,638.64,2026-05-04
463805275902,1104040001,茶具_229,645.88,2026-05-04
221050426606,1104040001,茶具_118,699.22,2026-05-04
177623871876,1104040001,茶具_134,743.24,2026-05-04
767452488727,1104040001,茶具_111,497.04,2026-05-04
923077282650,1104040001,茶具_180,618.06,2026-05-04
363703669429,1104040001,茶具_109,494.64,2026-05-04
891693555846,1104040001,茶具_73,807.39,2026-05-04
847308849754,1104040001,茶具_165,849.8,2026-05-04
544033976632,1104040002,餐具_113,115.42,2026-05-04
974036721186,1104040002,餐具_135,230.35,2026-05-04
989839347371,1104040002,餐具_194,174.5,2026-05-04
827537200057,1104040002,餐具_124,180.41,2026-05-04
494361802139,1104040002,餐具_98,142.41,2026-05-04
738163373512,1104040002,餐具_193,218.18,2026-05-04
476381989625,1104040002,餐具_37,184.18,2026-05-04
858069893434,1104040002,餐具_95,196.11,2026-05-04
715011674602,1104040002,餐具_290,150.9,2026-05-04
469609880665,1104040002,餐具_257,228.34,2026-05-04
499819870152,1104040002,餐具_78,217.62,2026-05-04
138896906919,1104040002,餐具_258,131.65,2026-05-04
576397699537,1104040002,餐具_24,137.65,2026-05-04
346723481688,1104040002,餐具_139,94.0,2026-05-04
169443934072,1104040002,餐具_255,104.74,2026-05-04
143515271663,1104040002,餐具_282,138.73,2026-05-04
691555620380,1104040002,餐具_309,276.7,2026-05-04
420634076579,1104040002,餐具_289,251.74,2026-05-04
562268104533,1104040002,餐具_222,140.35,2026-05-04
815994528313,1104040002,餐具_198,222.78,2026-05-04
960513112636,1104040002,餐具_209,161.26,2026-05-04
895408914222,1104040002,餐具_310,134.11,2026-05-04
914054651796,1104040002,餐具_148,174.4,2026-05-04
257153862509,1104040002,餐具_13,251.19,2026-05-04
942283265354,1104040002,餐具_27,236.06,2026-05-04
624144544271,1104040002,餐具_218,139.48,2026-05-04
296209124960,1104040002,餐具_172,107.31,2026-05-04
292500692776,1104040002,餐具_165,152.37,2026-05-04
209633279437,1104040002,餐具_179,129.65,2026-05-04
113395603574,1104040002,餐具_217,201.36,2026-05-04
733222596173,1104040002,餐具_183,192.71,2026-05-04
407032546406,1104040002,餐具_23,119.83,2026-05-04
960513112636,1104040002,餐具_209,189.29,2026-05-04
561908971233,1104040002,餐具_151,176.33,2026-05-04
530680094034,1104040002,餐具_181,180.05,2026-05-04
644822861791,1104040002,餐具_279,112.39,2026-05-04
470910361809,1104040002,餐具_44,149.55,2026-05-04
507604624467,1104040002,餐具_284,103.87,2026-05-04
600112300223,1104040002,餐具_82,162.96,2026-05-04
879133518371,1104040002,餐具_204,138.99,2026-05-04
726530797708,1104040002,餐具_215,107.9,2026-05-04
801817756217,1104040002,餐具_150,124.09,2026-05-04
156249118639,1104040002,餐具_249,143.65,2026-05-04
998225447634,1104040002,餐具_216,94.86,2026-05-04
220987820379,1104040002,餐具_210,135.4,2026-05-04
962934952238,1104040002,餐具_101,184.36,2026-05-04
367679252840,1104040002,餐具_50,129.43,2026-05-04
540532001614,1104040002,餐具_118,124.52,2026-05-04
886976873582,1104040002,餐具_157,106.23,2026-05-04
989839347371,1104040002,餐具_194,132.9,2026-05-04
418116081769,1104040002,餐具_76,157.09,2026-05-04
556951353597,1104040002,餐具_30,140.96,2026-05-04
798203548324,1104040002,餐具_106,111.46,2026-05-04
379326548430,1104040002,餐具_114,144.48,2026-05-04
971704542571,1104040002,餐具_80,186.62,2026-05-04
348737643169,1104040002,餐具_295,127.07,2026-05-04
181309028597,1104040002,餐具_14,120.71,2026-05-04
862076252476,1104040002,餐具_252,127.62,2026-05-04
674878139940,1104040002,餐具_302,138.53,2026-05-04
951244849446,1104040002,餐具_169,105.24,2026-05-04
