product_id,category_id,name,price,change_date
583997303059,1105020302,皮件_241,192.88,2026-09-15
611497994311,1105020302,皮件_234,163.36,2026-09-15
343123095891,1105020302,皮件_185,229.74,2026-09-15
600082998940,1105020302,皮件_67,199.4,2026-09-15
464198570032,1105020302,皮件_206,134.76,2026-09-15
495283322874,1105020302,皮件_84,190.32,2026-09-15
254406969194,1105020302,皮件_63,211.61,2026-09-15
664502014465,1105020302,皮件_122,138.78,2026-09-15
275454784443,1105020302,皮件_262,165.53,2026-09-15
332113908152,1105020302,皮件_168,198.73,2026-09-15
899617655682,1105020302,皮件_110,154.28,2026-09-15
726334067830,1105020302,皮件_136,184.79,2026-09-15
204883707980,1105020302,皮件_293,172.85,2026-09-15
620910564652,1105020302,皮件_189,175.96,2026-09-15
779102505557,1105020302,皮件_10,167.4,2026-09-15
813091996868,1105020302,皮件_228,104.28,2026-09-15
448024338293,1105020302,皮件_99,188.46,2026-09-15
842784746349,1105020302,皮件_89,153.63,2026-09-15
959867997857,1105020302,皮件_208,166.88,2026-09-15
969920767065,1105020302,皮件_58,150.33,2026-09-15
341316687189,1105020302,皮件_101,191.92,2026-09-15
566113377983,1105020302,皮件_176,153.33,2026-09-15
649520978862,1105020302,皮件_78,144.62,2026-09-15
790779592573,1105020302,皮件_297,182.19,2026-09-15
674180153088,1105020302,皮件_116,174.51,2026-09-15
267911271741,1105020302,皮件_120,202.38,2026-09-15
648010576440,1105020302,皮件_222,188.04,2026-09-15
331371969946,1105020302,皮件_267,182.8,2026-09-15
633317403502,1105020302,皮件_184,181.56,2026-09-15
500239183492,1105020302,皮件_239,194.71,2026-09-15
842088650922,1105020302,皮件_229,149.33,2026-09-15
944071560505,1105020302,皮件_282,213.38,2026-09-15
684422276171,1105020302,皮件_29,193.28,2026-09-15
278828719082,1105020302,皮件_141,126.9,2026-09-15
435285891357,1105020302,皮件_186,180.62,2026-09-15
788634877654,1105020302,皮件_3,168.69,2026-09-15
683541463739,1105020302,皮件_102,194.03,2026-09-15
834146777436,1105020302,皮件_198,222.79,2026-09-15
138451374788,1105020302,皮件_36,214.37,2026-09-15
450562439994,1105020302,皮件_127,225.7,2026-09-15
949290853799,1105020302,皮件_232,215.06,2026-09-15
450982691749,1105020302,皮件_173,172.36,2026-09-15
282911551796,1105020302,皮件_258,162.88,2026-09-15
427389453104,1105020302,皮件_301,142.42,2026-09-15
445151672111,1105020302,皮件_51,167.65,2026-09-15
405258337579,1105020302,皮件_88,166.57,2026-09-15
953570269470,1105020302,皮件_23,143.93,2026-09-15
899797615205,1105020302,皮件_158,160.51,2026-09-15
290110252791,1105020302,皮件_193,172.06,2026-09-15
499657329959,1105020302,皮件_105,144.74,2026-09-15
880144021476,1105020302,皮件_90,170.99,2026-09-15
491401203336,1105020302,皮件_5,196.1,2026-09-15
942222186816,1105020302,皮件_12,234.82,2026-09-15
243238593133,1105020303,手表_32,5396.55,2026-09-15
142568922451,1105020303,手表_288,13039.9,2026-09-15
575477923259,1105020303,手表_30,6389.79,2026-09-15
428658699003,1105020303,手表_75,4833.29,2026-09-15
929168024872,1105020303,手表_204,7610.37,2026-09-15
177407171223,1105020303,手表_64,7224.47,2026-09-15
818593916285,1105020303,手表_132,4696.67,2026-09-15
862500402269,1105020303,手表_187,7716.36,2026-09-15
175381573406,1105020303,手表_153,6063.48,2026-09-15
408867841018,1105020303,手表_96,3497.35,2026-09-15
478692646738,1105020303,手表_135,7119.22,2026-09-15
482326961833,1105020303,手表_166,8026.04,2026-09-15
213371786825,1105020303,手表_259,4994.83,2026-09-15
500738307006,1105020303,手表_184,6516.93,2026-09-15
314661316179,1105020303,手表_157,8021.22,2026-09-15
348140669948,1105020303,手表_125,8184.26,2026-09-15
695451574149,1105020303,手表_296,5646.03,2026-09-15
556346299957,1105020303,手表_119,4932.32,2026-09-15
683798898156,1105020303,手表_62,7162.57,2026-09-15
881216556367,1105020303,手表_138,7081.96,2026-09-15
835380037712,1105020303,手表_264,5760.16,2026-09-15
626734765473,1105020303,手表_199,6618.42,2026-09-15
396578923434,1105020303,手表_300,6129.07,2026-09-15
946142441209,1105020303,手表_8,5256.48,2026-09-15
816459275965,1105020303,手表_301,10097.23,2026-09-15
618413051590,1105020303,手表_161,8898.58,2026-09-15
131051464407,1105020303,手表_224,4616.94,2026-09-15
888002484156,1105020303,手表_267,6812.97,2026-09-15
957971245773,1105020303,手表_203,4367.07,2026-09-15
843142681722,1105020303,手表_140,5012.94,2026-09-15
158661378400,1105020303,手表_223,6263.87,2026-09-15
199246176972,1105020303,手表_82,5754.02,2026-09-15
431242500808,1105020303,手表_131,5973.89,2026-09-15
322735867358,1105020303,手表_27,5682.68,2026-09-15
923730857823,1105020303,手表_46,5144.35,2026-09-15
583872184239,1105020303,手表_290,7775.15,2026-09-15
737206595717,1105020303,手表_275,3768.5,2026-09-15
304189681892,1105020303,手表_170,6139.73,2026-09-15
895990023801,1105020303,手表_33,8990.14,2026-09-15
359626437077,1105020303,手表_111,7167.03,2026-09-15
380398451790,1105020303,手表_304,3620.23,2026-09-15
731816379476,1105020303,手表_227,4860.96,2026-09-15
472599315527,1105020303,手表_18,6709.15,2026-09-15
556973686619,1105020303,手表_221,6366.91,2026-09-15
596123853531,1105020303,手表_242,5467.3,2026-09-15
726320339303,1105020303,手表_238,6701.11,2026-09-15
921167757705,1105020303,手表_297,3066.01,2026-09-15
820184022354,1105020303,手表_69,5613.8,2026-09-15
341160732589,1105020303,手表_76,5962.03,2026-09-15
267039168107,1105020303,手表_262,4905.19,2026-09-15
835380037712,1105020303,手表_264,5165.5,2026-09-15
331304757233,1105020303,手表_282,4786.62,2026-09-15
816459275965,1105020303,手表_301,6261.07,2026-09-15
253208773293,1105020303,手表_186,4443.3,2026-09-15
358840848553,1105020303,手表_26,5558.83,2026-09-15
127825295929,1105020303,手表_28,5284.49,2026-09-15
237040437697,1105020303,手表_280,4768.77,2026-09-15
104859277796,1105020303,手表_43,6487.29,2026-09-15
538921585952,1105020303,手表_106,5199.16,2026-09-15
828245446130,1105020303,手表_39,4104.04,2026-09-15
558134912891,1105020303,手表_48,4713.98,2026-09-15
754708726453,1105020303,手表_7,6028.0,2026-09-15
428658699003,1105020303,手表_75,3078.74,2026-09-15
197699518708,1105020303,手表_88,6067.5,2026-09-15
413673797070,1105020303,手表_133,7256.87,2026-09-15
943469536433,1105020303,手表_294,6331.94,2026-09-15
877267969825,1105020303,手表_77,4193.19,2026-09-15
694170173860,1105020303,手表_202,5046.77,2026-09-15
142568922451,1105020303,手表_288,5894.47,2026-09-15
430296282572,1105020303,手表_113,6492.87,2026-09-15
738913125483,1105020303,手表_114,4542.44,2026-09-15
340472690373,1105020303,手表_10,4027.41,2026-09-15
660968270372,1105020303,手表_72,5096.86,2026-09-15
946142441209,1105020303,手表_8,5214.65,2026-09-15
695451574149,1105020303,手表_296,5451.81,2026-09-15
680611490502,1105020303,手表_37,5428.02,2026-09-15
345008300754,1105020303,手表_80,4510.67,2026-09-15
770476534618,1105020303,手表_57,4055.6,2026-09-15
818593916285,1105020303,手表_132,4564.03,2026-09-15
205356638851,1105020303,手表_212,4095.39,2026-09-15
827467315653,1105020303,手表_299,3585.73,2026-09-15
396578923434,1105020303,手表_300,5279.72,2026-09-15
815102135541,1105020303,手表_60,6323.64,2026-09-15
439187662608,1105020303,手表_276,5123.63,2026-09-15
490550463648,1105020303,手表_130,5899.62,2026-09-15
778940205792,1105020303,手表_303,5308.21,2026-09-15
140021203403,1105020303,手表_56,5264.06,2026-09-15
921167757705,1105020303,手表_297,2735.66,2026-09-15
488393513194,1105020303,手表_188,6746.79,2026-09-15
649039992840,1105020303,手表_120,4200.0,2026-09-15
634425427999,1105020303,手表_158,5294.87,2026-09-15
100028893037,1105020303,手表_228,4775.84,2026-09-15
314661316179,1105020303,手表_157,5160.94,2026-09-15
107588043867,1105020303,手表_9,3624.42,2026-09-15
575477923259,1105020303,手表_30,4766.22,2026-09-15
826247076018,1105020303,手表_122,6682.68,2026-09-15
862500402269,1105020303,手表_187,6584.13,2026-09-15
730582471400,1105020303,手表_182,4708.05,2026-09-15
626734765473,1105020303,手表_199,5301.96,2026-09-15
835591676758,1105020303,手表_261,5657.07,2026-09-15
842689997137,1105020303,手表_70,6368.05,2026-09-15
500738307006,1105020303,手表_184,5786.92,2026-09-15
199246176972,1105020303,手表_82,4549.05,2026-09-15
262211967937,1105020303,手表_254,4284.67,2026-09-15
881216556367,1105020303,手表_138,5113.35,2026-09-15
134069181446,1105020303,手表_13,3812.44,2026-09-15
286885297850,1105020303,手表_272,6645.43,2026-09-15
894904395627,1105020303,手表_215,4149.15,2026-09-15
229113107757,1105020303,手表_115,6156.17,2026-09-15
501267123856,1105020303,手表_306,5969.88,2026-09-15
137419305402,1105020303,手表_208,6107.54,2026-09-15
801362102847,1105020303,手表_45,5574.72,2026-09-15
703041238673,1105020303,手表_36,4313.44,2026-09-15
867183993815,1105020303,手表_66,4982.19,2026-09-15
412104641424,1105020303,手表_112,4744.74,2026-09-15
237851012825,1105020303,手表_121,4041.63,2026-09-15
726320339303,1105020303,手表_238,5960.39,2026-09-15
583872184239,1105020303,手表_290,6187.55,2026-09-15
851685159865,1105020303,手表_167,5252.0,2026-09-15
198353372534,1105020303,手表_99,5661.45,2026-09-15
221162249941,1105020304,领带_265,72.26,2026-09-15
582795121204,1105020304,领带_234,76.89,2026-09-15
564005442780,1105020304,领带_154,90.24,2026-09-15
390764895760,1105020304,领带_95,110.92,2026-09-15
446281461777,1105020304,领带_143,62.06,2026-09-15
201285187836,1105020304,领带_202,90.14,2026-09-15
901787747728,1105020304,领带_247,99.49,2026-09-15
556151807327,1105020304,领带_27,99.04,2026-09-15
625046025076,1105020304,领带_241,74.39,2026-09-15
703325853461,1105020304,领带_174,93.11,2026-09-15
656582722127,1105020304,领带_216,62.23,2026-09-15
375596884164,1105020304,领带_266,87.0,2026-09-15
332869552381,1105020304,领带_117,91.11,2026-09-15
509505756439,1105020304,领带_26,95.56,2026-09-15
157444917488,1105020304,领带_189,70.76,2026-09-15
353320596093,1105020304,领带_51,68.63,2026-09-15
648118391025,1105020304,领带_175,60.74,2026-09-15
201285187836,1105020304,领带_202,71.12,2026-09-15
337230631866,1105020304,领带_242,71.74,2026-09-15
129582421651,1105020304,领带_63,104.17,2026-09-15
230925226496,1105020304,领带_217,82.67,2026-09-15
358448994127,1105020304,领带_135,66.4,2026-09-15
173082244636,1105020304,领带_29,96.16,2026-09-15
169004513650,1105020304,领带_163,105.13,2026-09-15
621766952042,1105020304,领带_39,68.54,2026-09-15
581089913371,1105020304,领带_195,107.15,2026-09-15
941123650172,1105020304,领带_282,95.57,2026-09-15
240507725917,1105020304,领带_218,60.44,2026-09-15
965397204065,1105020304,领带_168,85.43,2026-09-15
173295960212,1105020304,领带_73,53.59,2026-09-15
452671383233,1105020304,领带_261,80.33,2026-09-15
245430906800,1105020304,领带_200,29.07,2026-09-15
727097847180,1105020304,领带_21,51.9,2026-09-15
923942181589,1105020304,领带_64,82.06,2026-09-15
645685278454,1105020304,领带_203,75.0,2026-09-15
574707148271,1105020304,领带_43,81.49,2026-09-15
454434955696,1105020304,领带_131,62.49,2026-09-15
294812922772,1105020304,领带_233,83.16,2026-09-15
454340688174,1105020304,领带_123,81.01,2026-09-15
591541041014,1105020304,领带_162,114.27,2026-09-15
390764895760,1105020304,领带_95,70.32,2026-09-15
778167684174,1105020304,领带_240,121.9,2026-09-15
647846219415,1105020304,领带_260,75.43,2026-09-15
215056658542,1105020304,领带_287,102.15,2026-09-15
458452320851,1105020304,领带_141,79.39,2026-09-15
357489741854,1105020304,领带_105,82.56,2026-09-15
704693415176,1105020304,领带_87,86.69,2026-09-15
891893056349,1105020304,领带_288,77.65,2026-09-15
574707148271,1105020304,领带_43,66.05,2026-09-15
786093110957,1105020304,领带_270,64.92,2026-09-15
965397204065,1105020304,领带_168,76.49,2026-09-15
645685278454,1105020304,领带_203,73.6,2026-09-15
122522633196,1105020304,领带_298,59.41,2026-09-15
172071491400,1105020304,领带_126,69.78,2026-09-15
611791060981,1105020304,领带_54,58.28,2026-09-15
240802559213,1105020304,领带_225,74.95,2026-09-15
579429109518,1105020304,领带_103,85.77,2026-09-15
414109590842,1105020304,领带_238,59.45,2026-09-15
545262853317,1105020304,领带_128,61.72,2026-09-15
501714645465,1105020304,领带_193,50.84,2026-09-15
875686958461,1105020304,领带_14,66.28,2026-09-15
173082244636,1105020304,领带_29,86.01,2026-09-15
321737158353,1105020304,领带_160,58.51,2026-09-15
348732876007,1105020304,领带_45,58.48,2026-09-15
218121554882,1105020304,领带_259,100.84,2026-09-15
335994818724,1105020304,领带_113,69.71,2026-09-15
581089913371,1105020304,领带_195,83.99,2026-09-15
635044490246,1105020304,领带_263,104.58,2026-09-15
883850192858,1105020304,领带_10,44.52,2026-09-15
901787747728,1105020304,领带_247,90.4,2026-09-15
307861091224,1105020304,领带_299,87.72,2026-09-15
892606004778,1105020304,领带_90,57.25,2026-09-15
145052993409,1105020304,领带_84,110.03,2026-09-15
672382218119,1105020304,领带_301,71.27,2026-09-15
742816727654,1105020304,领带_151,54.12,2026-09-15
296271788238,1105020304,领带_157,80.9,2026-09-15
944479518116,1105020304,领带_167,65.0,2026-09-15
303549403906,1105020304,领带_56,80.55,2026-09-15
709749836876,1105020304,领带_230,89.85,2026-09-15
469724494575,1105020304,领带_40,94.11,2026-09-15
128624138881,1105020304,领带_184,56.05,2026-09-15
954882297773,1105020304,领带_49,98.48,2026-09-15
318910299058,1105020304,领带_58,75.68,2026-09-15
412108517772,1105020304,领带_161,47.59,2026-09-15
201330513791,1105020304,领带_188,78.35,2026-09-15
639251523452,1105020304,领带_24,83.81,2026-09-15
460842728498,1105020304,领带_1,64.39,2026-09-15
393211978146,1105020304,领带_170,87.36,2026-09-15
764691440347,1105020304,领带_23,79.93,2026-09-15
358588800122,1105020304,领带_245,68.91,2026-09-15
396949635457,1105020304,领带_278,96.3,2026-09-15
647846219415,1105020304,领带_260,68.05,2026-09-15
617064848779,1105020304,领带_309,58.6,2026-09-15
962808182317,1105020304,领带_60,67.9,2026-09-15
713321770345,1105020304,领带_214,65.36,2026-09-15
101820493194,1105020304,领带_55,79.34,2026-09-15
721982933020,1105020304,领带_231,66.28,2026-09-15
782069767809,1105020304,领带_12,59.2,2026-09-15
850208179305,1105020304,领带_66,53.8,2026-09-15
122809619672,1105020304,领带_166,77.21,2026-09-15
694286053388,1105020304,领带_132,73.3,2026-09-15
509988781991,1105020304,领带_169,88.78,2026-09-15
814478989286,1105020304,领带_80,50.47,2026-09-15
336958988233,1105020304,领带_36,72.4,2026-09-15
320668071287,1105020304,领带_276,80.8,2026-09-15
173295960212,1105020304,领带_73,56.3,2026-09-15
454434955696,1105020304,领带_131,67.02,2026-09-15
890815949065,1105020304,领带_194,75.99,2026-09-15
671097720882,1105020304,领带_292,64.83,2026-09-15
410953995589,1105020304,领带_244,64.13,2026-09-15
568004430107,1105020304,领带_69,69.36,2026-09-15
828661754210,1105020304,领带_192,71.55,2026-09-15
113527550724,1105020304,领带_164,74.84,2026-09-15
508654833935,1105020304,领带_75,56.96,2026-09-15
596482271084,1105020304,领带_272,82.43,2026-09-15
248999426845,1105020304,领带_207,66.87,2026-09-15
351017452124,1105020304,领带_176,81.38,2026-09-15
185653707447,1105020304,领带_108,89.17,2026-09-15
222121456763,1105020304,领带_223,69.84,2026-09-15
762723267342,1105020304,领带_274,70.91,2026-09-15
158634367927,1105020401,美容_111,1239.84,2026-09-15
287215350680,1105020401,美容_125,754.23,2026-09-15
745444874319,1105020401,美容_224,808.28,2026-09-15
555923088986,1105020401,美容_198,356.15,2026-09-15
810923185659,1105020401,美容_141,552.34,2026-09-15
109254111580,1105020401,美容_48,742.98,2026-09-15
902504214493,1105020401,美容_187,706.06,2026-09-15
992576907840,1105020401,美容_253,675.08,2026-09-15
433043705979,1105020401,美容_29,554.21,2026-09-15
802054799690,1105020401,美容_234,470.37,2026-09-15
136492200859,1105020401,美容_249,595.23,2026-09-15
158634367927,1105020401,美容_111,808.01,2026-09-15
974427632708,1105020401,美容_147,910.85,2026-09-15
646222315710,1105020401,美容_105,397.22,2026-09-15
628345507955,1105020401,美容_205,417.63,2026-09-15
936741878643,1105020401,美容_237,619.88,2026-09-15
933498098027,1105020401,美容_13,648.8,2026-09-15
900676341763,1105020401,美容_279,678.47,2026-09-15
320913414704,1105020401,美容_36,744.61,2026-09-15
266360230019,1105020401,美容_255,486.76,2026-09-15
858206163711,1105020401,美容_97,710.9,2026-09-15
570178492434,1105020401,美容_42,605.77,2026-09-15
588551768462,1105020401,美容_207,1016.09,2026-09-15
156134652440,1105020401,美容_52,817.94,2026-09-15
330638747195,1105020401,美容_137,691.22,2026-09-15
430627990635,1105020401,美容_259,520.04,2026-09-15
274628016035,1105020401,美容_91,602.97,2026-09-15
555174093189,1105020401,美容_278,573.18,2026-09-15
654789352361,1105020401,美容_285,667.95,2026-09-15
342650759031,1105020401,美容_244,666.15,2026-09-15
489904426762,1105020401,美容_59,315.7,2026-09-15
276661475110,1105020401,美容_212,633.71,2026-09-15
924559733886,1105020401,美容_30,680.69,2026-09-15
788598713472,1105020401,美容_248,498.57,2026-09-15
137680673321,1105020401,美容_80,522.99,2026-09-15
698508902562,1105020401,美容_121,554.65,2026-09-15
742549512588,1105020401,美容_214,636.17,2026-09-15
879244380938,1105020401,美容_221,532.29,2026-09-15
394503768302,1105020401,美容_231,673.89,2026-09-15
865679085036,1105020401,美容_2,648.27,2026-09-15
393031232327,1105020401,美容_85,676.1,2026-09-15
216680248967,1105020401,美容_90,922.27,2026-09-15
839398761985,1105020401,美容_145,427.59,2026-09-15
