product_id,category_id,name,price,change_date
179407061073,1105010307,循环系统用药_84,24.63,2025-09-11
642122114718,1105010307,循环系统用药_250,33.3,2025-09-11
467464816001,1105010307,循环系统用药_132,30.56,2025-09-11
795593942848,1105010307,循环系统用药_258,35.46,2025-09-11
339582724638,1105010307,循环系统用药_229,21.02,2025-09-11
761487141245,1105010307,循环系统用药_235,30.27,2025-09-11
809936698688,1105010307,循环系统用药_50,27.39,2025-09-11
556161219189,1105010307,循环系统用药_280,11.51,2025-09-11
380526564330,1105010307,循环系统用药_262,50.78,2025-09-11
642122114718,1105010307,循环系统用药_250,24.17,2025-09-11
609025626530,1105010307,循环系统用药_72,26.07,2025-09-11
823115482341,1105010307,循环系统用药_241,35.43,2025-09-11
744125253168,1105010307,循环系统用药_137,37.1,2025-09-11
761717136449,1105010307,循环系统用药_9,42.86,2025-09-11
467259243987,1105010307,循环系统用药_146,18.78,2025-09-11
230750380731,1105010307,循环系统用药_51,50.39,2025-09-11
519376059068,1105010307,循环系统用药_150,26.23,2025-09-11
919576245275,1105010307,循环系统用药_53,24.43,2025-09-11
435425264631,1105010307,循环系统用药_182,32.2,2025-09-11
939636460030,1105010307,循环系统用药_212,24.27,2025-09-11
125498501898,1105010307,循环系统用药_91,26.89,2025-09-11
539313731454,1105010307,循环系统用药_78,20.49,2025-09-11
735441383183,1105010307,循环系统用药_87,23.28,2025-09-11
101711149474,1105010307,循环系统用药_307,18.27,2025-09-11
432673648456,1105010307,循环系统用药_283,27.04,2025-09-11
702533498232,1105010307,循环系统用药_66,31.04,2025-09-11
231030478786,1105010307,循环系统用药_195,29.92,2025-09-11
624180492328,1105010307,循环系统用药_306,33.21,2025-09-11
173544879494,1105010307,循环系统用药_237,32.16,2025-09-11
920032771050,1105010307,循环系统用药_68,28.1,2025-09-11
662882707614,1105010307,循环系统用药_112,35.14,2025-09-11
735441383183,1105010307,循环系统用药_87,28.43,2025-09-11
328075982978,1105010307,循环系统用药_286,28.95,2025-09-11
781281335348,1105010307,循环系统用药_102,28.59,2025-09-11
895719622033,1105010307,循环系统用药_125,26.11,2025-09-11
888486275849,1105010307,循环系统用药_69,29.43,2025-09-11
703584786491,1105010307,循环系统用药_270,24.36,2025-09-11
848212157910,1105010307,循环系统用药_305,22.6,2025-09-11
162476177337,1105010307,循环系统用药_203,23.87,2025-09-11
435425264631,1105010307,循环系统用药_182,30.32,2025-09-11
538328910702,1105010307,循环系统用药_36,27.95,2025-09-11
392749137459,1105010307,循环系统用药_252,30.77,2025-09-11
870114668305,1105010307,循环系统用药_116,22.86,2025-09-11
619578361326,1105010307,循环系统用药_172,30.7,2025-09-11
482684453339,1105010307,循环系统用药_38,26.84,2025-09-11
667559832508,1105010307,循环系统用药_310,26.27,2025-09-11
169214207210,1105010307,循环系统用药_90,27.63,2025-09-11
686539826927,1105010307,循环系统用药_177,27.79,2025-09-11
381246523581,1105010307,循环系统用药_278,36.29,2025-09-11
238949306810,1105010307,循环系统用药_124,26.19,2025-09-11
957039107810,1105010307,循环系统用药_94,17.68,2025-09-11
139237789697,1105010307,循环系统用药_7,31.29,2025-09-11
825843974977,1105010307,循环系统用药_30,28.51,2025-09-11
580919126740,1105010307,循环系统用药_104,19.68,2025-09-11
734917586583,1105010307,循环系统用药_103,29.18,2025-09-11
165437683283,1105010307,循环系统用药_98,33.93,2025-09-11
549304912585,1105010307,循环系统用药_111,19.77,2025-09-11
749620323763,1105010307,循环系统用药_184,22.22,2025-09-11
467464816001,1105010307,循环系统用药_132,30.7,2025-09-11
582805998993,1105010307,循环系统用药_199,27.73,2025-09-11
934163393803,1105010307,循环系统用药_63,27.19,2025-09-11
173090098655,1105010307,循环系统用药_196,27.65,2025-09-11
297220828128,1105010307,循环系统用药_171,22.27,2025-09-11
130942880336,1105010307,循环系统用药_302,22.36,2025-09-11
750969592855,1105010307,循环系统用药_21,24.95,2025-09-11
773762675091,1105010307,循环系统用药_299,36.04,2025-09-11
452838196543,1105010307,循环系统用药_152,24.29,2025-09-11
235397972519,1105010307,循环系统用药_130,28.46,2025-09-11
231030478786,1105010307,循环系统用药_195,28.45,2025-09-11
216458363659,1105010307,循环系统用药_294,27.17,2025-09-11
867171930873,1105010307,循环系统用药_154,31.92,2025-09-11
244375288916,1105010307,循环系统用药_247,24.71,2025-09-11
717886924873,1105010307,循环系统用药_73,35.11,2025-09-11
918319386576,1105010307,循环系统用药_227,23.55,2025-09-11
378086866892,1105010307,循环系统用药_75,27.51,2025-09-11
492011056961,1105010307,循环系统用药_155,18.56,2025-09-11
230750380731,1105010307,循环系统用药_51,34.7,2025-09-11
519376059068,1105010307,循环系统用药_150,21.63,2025-09-11
872320253870,1105010307,循环系统用药_151,23.91,2025-09-11
605582685257,1105010307,循环系统用药_207,37.99,2025-09-11
336207818894,1105010307,循环系统用药_288,32.37,2025-09-11
817878420214,1105010307,循环系统用药_24,22.78,2025-09-11
458495880986,1105010307,循环系统用药_224,25.65,2025-09-11
826434014985,1105010307,循环系统用药_49,29.11,2025-09-11
629590382170,1105010307,循环系统用药_52,28.73,2025-09-11
642122114718,1105010307,循环系统用药_250,24.05,2025-09-11
941881733837,1105010307,循环系统用药_88,32.3,2025-09-11
300450376885,1105010307,循环系统用药_210,29.94,2025-09-11
385527456305,1105010307,循环系统用药_140,31.62,2025-09-11
203218888617,1105010307,循环系统用药_161,29.1,2025-09-11
823115482341,1105010307,循环系统用药_241,26.9,2025-09-11
534082338484,1105010307,循环系统用药_10,25.83,2025-09-11
994857815612,1105010307,循环系统用药_107,23.94,2025-09-11
735298341485,1105010307,循环系统用药_85,27.97,2025-09-11
155197722271,1105010307,循环系统用药_244,22.52,2025-09-11
664905661970,1105010307,循环系统用药_253,24.31,2025-09-11
417391784397,1105010307,循环系统用药_308,27.09,2025-09-11
110601567595,1105010307,循环系统用药_296,19.9,2025-09-11
119529790228,1105010307,循环系统用药_96,29.88,2025-09-11
216185936359,1105010307,循环系统用药_208,21.54,2025-09-11
659329160586,1105010308,神经系统用药_311,82.56,2025-09-11
418471659453,1105010308,神经系统用药_75,78.53,2025-09-11
159619023708,1105010308,神经系统用药_287,43.05,2025-09-11
909330069258,1105010308,神经系统用药_213,100.42,2025-09-11
520423651385,1105010308,神经系统用药_2,77.95,2025-09-11
997308310239,1105010308,神经系统用药_112,74.97,2025-09-11
197707893109,1105010308,神经系统用药_130,92.7,2025-09-11
569826107707,1105010308,神经系统用药_48,124.34,2025-09-11
276551451876,1105010308,神经系统用药_257,67.7,2025-09-11
250796358585,1105010308,神经系统用药_245,60.6,2025-09-11
276551451876,1105010308,神经系统用药_257,113.93,2025-09-11
906533927010,1105010308,神经系统用药_103,92.02,2025-09-11
349488076651,1105010308,神经系统用药_39,69.34,2025-09-11
417026780937,1105010308,神经系统用药_268,63.71,2025-09-11
789414525382,1105010308,神经系统用药_127,70.7,2025-09-11
982505643332,1105010308,神经系统用药_49,70.32,2025-09-11
715503645920,1105010308,神经系统用药_284,108.68,2025-09-11
244333389343,1105010308,神经系统用药_272,154.81,2025-09-11
338858843076,1105010308,神经系统用药_242,69.58,2025-09-11
790741271072,1105010308,神经系统用药_1,99.62,2025-09-11
436556982631,1105010308,神经系统用药_28,86.64,2025-09-11
477135153826,1105010308,神经系统用药_65,76.89,2025-09-11
107114379664,1105010308,神经系统用药_19,37.73,2025-09-11
426166662746,1105010308,神经系统用药_209,80.31,2025-09-11
436556982631,1105010308,神经系统用药_28,89.84,2025-09-11
975794248564,1105010308,神经系统用药_237,102.73,2025-09-11
365512002197,1105010308,神经系统用药_184,79.05,2025-09-11
332219577927,1105010308,神经系统用药_139,118.61,2025-09-11
919429911009,1105010308,神经系统用药_235,51.41,2025-09-11
363545767397,1105010308,神经系统用药_229,71.44,2025-09-11
587385279427,1105010308,神经系统用药_288,63.81,2025-09-11
194952391698,1105010308,神经系统用药_107,76.38,2025-09-11
981567994123,1105010308,神经系统用药_138,70.01,2025-09-11
575077514465,1105010308,神经系统用药_214,79.71,2025-09-11
912111272277,1105010308,神经系统用药_236,103.63,2025-09-11
332144757231,1105010308,神经系统用药_134,55.21,2025-09-11
448530250899,1105010308,神经系统用药_283,70.51,2025-09-11
413052483542,1105010308,神经系统用药_104,68.38,2025-09-11
951865862326,1105010308,神经系统用药_67,55.93,2025-09-11
351067648541,1105010308,神经系统用药_172,67.39,2025-09-11
252054534578,1105010308,神经系统用药_159,82.37,2025-09-11
365512002197,1105010308,神经系统用药_184,88.68,2025-09-11
115293147359,1105010308,神经系统用药_59,68.62,2025-09-11
672453958818,1105010308,神经系统用药_147,62.74,2025-09-11
729594771087,1105010308,神经系统用药_307,57.68,2025-09-11
658081206072,1105010308,神经系统用药_264,86.96,2025-09-11
489258590503,1105010308,神经系统用药_291,42.75,2025-09-11
359289970038,1105010308,神经系统用药_94,79.17,2025-09-11
582110948040,1105010308,神经系统用药_204,72.87,2025-09-11
818375522611,1105010308,神经系统用药_31,71.25,2025-09-11
653264643098,1105010308,神经系统用药_191,76.75,2025-09-11
365512002197,1105010308,神经系统用药_184,65.66,2025-09-11
789414525382,1105010308,神经系统用药_127,78.86,2025-09-11
652451927932,1105010308,神经系统用药_181,56.15,2025-09-11
718520982576,1105010308,神经系统用药_4,87.86,2025-09-11
479082532897,1105010308,神经系统用药_226,54.23,2025-09-11
717705683242,1105010308,神经系统用药_302,72.29,2025-09-11
363545767397,1105010308,神经系统用药_229,82.42,2025-09-11
989921645539,1105010308,神经系统用药_20,68.95,2025-09-11
567828161371,1105010308,神经系统用药_45,87.41,2025-09-11
862203689356,1105010308,神经系统用药_258,51.34,2025-09-11
336206409858,1105010308,神经系统用药_158,78.83,2025-09-11
137937838203,1105010308,神经系统用药_26,43.18,2025-09-11
500935533624,1105010308,神经系统用药_58,80.05,2025-09-11
141754272889,1105010308,神经系统用药_21,58.73,2025-09-11
338858843076,1105010308,神经系统用药_242,54.27,2025-09-11
276551451876,1105010308,神经系统用药_257,89.91,2025-09-11
547393257769,1105010308,神经系统用药_46,70.76,2025-09-11
571914932258,1105010308,神经系统用药_55,62.64,2025-09-11
962590383396,1105010308,神经系统用药_266,75.1,2025-09-11
396553082520,1105010308,神经系统用药_83,72.54,2025-09-11
241153383422,1105010308,神经系统用药_140,47.68,2025-09-11
740685513708,1105010308,神经系统用药_249,81.86,2025-09-11
731663428812,1105010308,神经系统用药_115,85.11,2025-09-11
911966677663,1105010308,神经系统用药_9,69.88,2025-09-11
332144757231,1105010308,神经系统用药_134,59.25,2025-09-11
602837903684,1105010308,神经系统用药_176,55.63,2025-09-11
449381214322,1105010308,神经系统用药_53,51.78,2025-09-11
381693549015,1105010308,神经系统用药_274,79.63,2025-09-11
245319065997,1105010308,神经系统用药_174,60.08,2025-09-11
250796358585,1105010308,神经系统用药_245,61.67,2025-09-11
115305592824,1105010308,神经系统用药_234,70.7,2025-09-11
917983582241,1105010308,神经系统用药_143,78.17,2025-09-11
424837455442,1105010308,神经系统用药_239,91.3,2025-09-11
772846214749,1105010308,神经系统用药_105,66.19,2025-09-11
790741271072,1105010308,神经系统用药_1,72.95,2025-09-11
979592768601,1105010308,神经系统用药_95,63.46,2025-09-11
930198778174,1105010308,神经系统用药_71,70.59,2025-09-11
659329160586,1105010308,神经系统用药_311,74.64,2025-09-11
804204933493,1105010308,神经系统用药_82,44.22,2025-09-11
844684891954,1105010308,神经系统用药_299,73.45,2025-09-11
349488076651,1105010308,神经系统用药_39,49.18,2025-09-11
906533927010,1105010308,神经系统用药_103,72.58,2025-09-11
938298567958,1105010308,神经系统用药_178,58.04,2025-09-11
268319852161,1105010308,神经系统用药_6,60.1,2025-09-11
686774135475,1105010308,神经系统用药_259,56.46,2025-09-11
329038979015,1105010308,神经系统用药_79,80.02,2025-09-11
977831814288,1105010308,神经系统用药_84,75.15,2025-09-11
772927825534,1105010308,神经系统用药_212,65.78,2025-09-11
741071166271,1105010308,神经系统用药_221,61.58,2025-09-11
869767949232,1105010308,神经系统用药_185,79.44,2025-09-11
872884588436,1105010308,神经系统用药_34,80.73,2025-09-11
969879447971,1105010308,神经系统用药_36,64.62,2025-09-11
638636318061,1105010308,神经系统用药_265,62.81,2025-09-11
635230955118,1105010308,神经系统用药_173,65.57,2025-09-11
745724285445,1105010308,神经系统用药_208,78.82,2025-09-11
812195960169,1105010308,神经系统用药_142,60.87,2025-09-11
422683975316,1105010308,神经系统用药_296,70.82,2025-09-11
627625633225,1105010308,神经系统用药_91,72.78,2025-09-11
889598898226,1105010308,神经系统用药_309,46.59,2025-09-11
266813191997,1105010308,神经系统用药_66,48.84,2025-09-11
837644562617,1105010308,神经系统用药_222,70.91,2025-09-11
688051848608,1105010308,神经系统用药_135,82.71,2025-09-11
144251923896,1105010308,神经系统用药_163,87.7,2025-09-11
365870468642,1105010308,神经系统用药_169,56.82,2025-09-11
499008946923,1105010308,神经系统用药_7,49.65,2025-09-11
220249876808,1105010308,神经系统用药_129,73.19,2025-09-11
960714981674,1105010308,神经系统用药_306,43.12,2025-09-11
919429911009,1105010308,神经系统用药_235,70.68,2025-09-11
418471659453,1105010308,神经系统用药_75,72.98,2025-09-11
994544765282,1105010309,专科用药_140,102.61,2025-09-11
245556561341,1105010309,专科用药_125,82.56,2025-09-11
817260506657,1105010309,专科用药_145,82.61,2025-09-11
518433852891,1105010309,专科用药_283,99.4,2025-09-11
283821528924,1105010309,专科用药_24,116.33,2025-09-11
231744528672,1105010309,专科用药_131,102.58,2025-09-11
251042228607,1105010309,专科用药_306,124.7,2025-09-11
892437364337,1105010309,专科用药_54,132.19,2025-09-11
205922303183,1105010309,专科用药_277,82.89,2025-09-11
818932936806,1105010309,专科用药_225,119.74,2025-09-11
674877017385,1105010309,专科用药_269,107.34,2025-09-11
887302365606,1105010309,专科用药_133,138.08,2025-09-11
839452630462,1105010309,专科用药_83,111.7,2025-09-11
585377216179,1105010309,专科用药_211,72.19,2025-09-11
123394436566,1105010309,专科用药_257,47.01,2025-09-11
694911932770,1105010309,专科用药_124,50.72,2025-09-11
199183301144,1105010309,专科用药_291,112.21,2025-09-11
740668790797,1105010309,专科用药_273,50.45,2025-09-11
627386637851,1105010309,专科用药_31,59.98,2025-09-11
924819389261,1105010309,专科用药_159,81.06,2025-09-11
408619187248,1105010309,专科用药_305,57.97,2025-09-11
408254037585,1105010309,专科用药_188,109.3,2025-09-11
913238812387,1105010309,专科用药_51,116.81,2025-09-11
472359820591,1105010309,专科用药_232,111.01,2025-09-11
943591193950,1105010309,专科用药_8,110.39,2025-09-11
506925068441,1105010309,专科用药_222,154.15,2025-09-11
887302365606,1105010309,专科用药_133,135.83,2025-09-11
819970276773,1105010309,专科用药_310,178.86,2025-09-11
994544765282,1105010309,专科用药_140,140.74,2025-09-11
363968019084,1105010309,专科用药_293,121.19,2025-09-11
171446114071,1105010309,专科用药_126,74.97,2025-09-11
428657099847,1105010309,专科用药_114,104.19,2025-09-11
546756767825,1105010309,专科用药_1,99.71,2025-09-11
557060277148,1105010309,专科用药_261,127.24,2025-09-11
217014284931,1105010309,专科用药_52,39.25,2025-09-11
442226411571,1105010309,专科用药_71,95.23,2025-09-11
732089231505,1105010309,专科用药_298,102.0,2025-09-11
807858923724,1105010309,专科用药_250,112.66,2025-09-11
780915105538,1105010309,专科用药_220,70.16,2025-09-11
259822155359,1105010309,专科用药_128,84.01,2025-09-11
565358041354,1105010309,专科用药_2,136.71,2025-09-11
978569323415,1105010309,专科用药_164,111.3,2025-09-11
943591193950,1105010309,专科用药_8,131.9,2025-09-11
734322308789,1105010309,专科用药_64,74.8,2025-09-11
321590626634,1105010309,专科用药_141,83.78,2025-09-11
683733958708,1105010309,专科用药_195,76.96,2025-09-11
996923537546,1105010309,专科用药_183,63.91,2025-09-11
269529147486,1105010309,专科用药_9,93.42,2025-09-11
245593399539,1105010309,专科用药_150,77.26,2025-09-11
701773854444,1105010309,专科用药_4,89.47,2025-09-11
456200879341,1105010309,专科用药_74,94.32,2025-09-11
170714679166,1105010309,专科用药_135,102.44,2025-09-11
251042228607,1105010309,专科用药_306,89.41,2025-09-11
