product_id,category_id,name,price,change_date
201814252851,1102010001,国产卷烟_66,71.39,2025-09-24
164378604284,1102010001,国产卷烟_45,154.26,2025-09-24
873939179693,1102010001,国产卷烟_286,135.04,2025-09-24
569594462782,1102010001,国产卷烟_62,161.64,2025-09-24
152404253924,1102010001,国产卷烟_191,163.33,2025-09-24
728683293742,1102010001,国产卷烟_300,72.49,2025-09-24
614716702324,1102010001,国产卷烟_187,132.71,2025-09-24
970149809909,1102010001,国产卷烟_231,199.9,2025-09-24
131272652187,1102010001,国产卷烟_75,224.09,2025-09-24
821554520802,1102010001,国产卷烟_304,138.39,2025-09-24
565250382841,1102010001,国产卷烟_243,164.59,2025-09-24
664727701425,1102010001,国产卷烟_169,119.22,2025-09-24
931319866972,1102010001,国产卷烟_152,141.73,2025-09-24
695540904712,1102010001,国产卷烟_252,196.1,2025-09-24
101637730591,1102010001,国产卷烟_179,116.4,2025-09-24
496408297491,1102010001,国产卷烟_3,171.75,2025-09-24
700826259825,1102010001,国产卷烟_42,141.68,2025-09-24
470771187454,1102010001,国产卷烟_91,112.81,2025-09-24
733567041665,1102010001,国产卷烟_202,201.89,2025-09-24
847865661719,1102010001,国产卷烟_268,136.18,2025-09-24
376210864254,1102010001,国产卷烟_237,189.4,2025-09-24
770049619909,1102010001,国产卷烟_248,114.72,2025-09-24
542667542834,1102010001,国产卷烟_115,221.39,2025-09-24
324331935575,1102010001,国产卷烟_158,113.69,2025-09-24
678126282430,1102010001,国产卷烟_239,147.95,2025-09-24
186224723446,1102010001,国产卷烟_269,150.19,2025-09-24
376601917400,1102010001,国产卷烟_101,173.93,2025-09-24
428529897369,1102010001,国产卷烟_280,141.67,2025-09-24
643373060054,1102010001,国产卷烟_32,185.32,2025-09-24
392245273448,1102010001,国产卷烟_123,96.26,2025-09-24
502365953472,1102010001,国产卷烟_221,176.98,2025-09-24
337956125861,1102010001,国产卷烟_183,97.39,2025-09-24
937884188017,1102010001,国产卷烟_255,219.07,2025-09-24
318166576886,1102010001,国产卷烟_29,198.27,2025-09-24
178065131595,1102010001,国产卷烟_20,157.79,2025-09-24
134578984758,1102010001,国产卷烟_92,145.07,2025-09-24
628477714887,1102010001,国产卷烟_195,187.05,2025-09-24
889609217500,1102010001,国产卷烟_157,133.98,2025-09-24
117829816972,1102010001,国产卷烟_278,160.48,2025-09-24
331995903220,1102010001,国产卷烟_260,151.94,2025-09-24
137562894995,1102010001,国产卷烟_267,137.77,2025-09-24
614716702324,1102010001,国产卷烟_187,115.01,2025-09-24
107921431336,1102010001,国产卷烟_302,190.52,2025-09-24
546781444106,1102010001,国产卷烟_98,177.09,2025-09-24
704559193281,1102010001,国产卷烟_181,105.21,2025-09-24
339736432914,1102010001,国产卷烟_238,139.68,2025-09-24
277501007718,1102010001,国产卷烟_225,144.96,2025-09-24
612442921043,1102010001,国产卷烟_275,92.06,2025-09-24
508930812098,1102010001,国产卷烟_311,174.17,2025-09-24
765916407156,1102010001,国产卷烟_35,126.96,2025-09-24
873939179693,1102010001,国产卷烟_286,113.33,2025-09-24
129715160509,1102010001,国产卷烟_7,193.09,2025-09-24
375834608962,1102010001,国产卷烟_261,162.14,2025-09-24
660655916493,1102010001,国产卷烟_174,173.96,2025-09-24
344667391295,1102010001,国产卷烟_84,138.03,2025-09-24
231395403658,1102010001,国产卷烟_208,86.71,2025-09-24
178929304893,1102010001,国产卷烟_236,176.11,2025-09-24
254061305897,1102010001,国产卷烟_259,122.7,2025-09-24
606075217202,1102010001,国产卷烟_222,140.3,2025-09-24
134578984758,1102010001,国产卷烟_92,111.44,2025-09-24
949823271762,1102010001,国产卷烟_43,109.6,2025-09-24
619317427097,1102010001,国产卷烟_274,95.13,2025-09-24
711943540364,1102010001,国产卷烟_73,149.0,2025-09-24
540637560509,1102010001,国产卷烟_151,180.08,2025-09-24
847865661719,1102010001,国产卷烟_268,169.59,2025-09-24
251909259036,1102010001,国产卷烟_143,147.87,2025-09-24
530906343367,1102010001,国产卷烟_279,136.33,2025-09-24
683756241633,1102010001,国产卷烟_74,140.16,2025-09-24
202882858981,1102010001,国产卷烟_224,92.59,2025-09-24
988029420949,1102010001,国产卷烟_51,134.12,2025-09-24
565250382841,1102010001,国产卷烟_243,180.5,2025-09-24
151414509792,1102010001,国产卷烟_132,192.23,2025-09-24
659058919499,1102010001,国产卷烟_104,149.43,2025-09-24
285477793520,1102010001,国产卷烟_223,124.76,2025-09-24
147231135511,1102010001,国产卷烟_184,111.1,2025-09-24
856790049089,1102010001,国产卷烟_201,183.16,2025-09-24
592307624229,1102010001,国产卷烟_185,197.45,2025-09-24
194201311542,1102010001,国产卷烟_193,179.6,2025-09-24
342706979699,1102010001,国产卷烟_156,111.37,2025-09-24
221112113726,1102010001,国产卷烟_117,115.04,2025-09-24
916761410204,1102010001,国产卷烟_277,137.75,2025-09-24
307631046917,1102010001,国产卷烟_1,102.35,2025-09-24
392245273448,1102010001,国产卷烟_123,109.39,2025-09-24
890804853188,1102010001,国产卷烟_211,122.01,2025-09-24
319298985171,1102010001,国产卷烟_49,123.75,2025-09-24
966806245802,1102010001,国产卷烟_190,141.45,2025-09-24
506906247851,1102010001,国产卷烟_79,152.67,2025-09-24
800177224200,1102010001,国产卷烟_307,138.24,2025-09-24
970149809909,1102010001,国产卷烟_231,127.97,2025-09-24
798403733694,1102010001,国产卷烟_263,154.45,2025-09-24
944636577311,1102010001,国产卷烟_96,133.49,2025-09-24
658166749351,1102010001,国产卷烟_68,152.58,2025-09-24
643373060054,1102010001,国产卷烟_32,167.29,2025-09-24
470641166973,1102010001,国产卷烟_290,152.34,2025-09-24
597520324492,1102010001,国产卷烟_105,101.09,2025-09-24
687448447521,1102010001,国产卷烟_90,149.28,2025-09-24
330013727067,1102010001,国产卷烟_135,158.33,2025-09-24
513063845416,1102010001,国产卷烟_83,85.51,2025-09-24
770049619909,1102010001,国产卷烟_248,130.1,2025-09-24
123489438132,1102010001,国产卷烟_276,142.4,2025-09-24
702090565789,1102010001,国产卷烟_145,63.43,2025-09-24
938362874289,1102010001,国产卷烟_124,146.01,2025-09-24
323847855996,1102010001,国产卷烟_134,137.89,2025-09-24
316171492364,1102010001,国产卷烟_128,114.45,2025-09-24
937884188017,1102010001,国产卷烟_255,152.73,2025-09-24
201814252851,1102010001,国产卷烟_66,141.39,2025-09-24
970963052175,1102010001,国产卷烟_292,189.74,2025-09-24
755876939044,1102010001,国产卷烟_180,151.99,2025-09-24
348598870826,1102010001,国产卷烟_241,149.42,2025-09-24
602912126496,1102010001,国产卷烟_131,134.47,2025-09-24
701896122809,1102010001,国产卷烟_262,200.79,2025-09-24
706622730485,1102010001,国产卷烟_26,169.68,2025-09-24
531819949163,1102010001,国产卷烟_281,192.22,2025-09-24
506630099187,1102010001,国产卷烟_154,148.4,2025-09-24
178408817059,1102010002,进口卷烟_115,355.82,2025-09-24
105793464581,1102010002,进口卷烟_197,342.72,2025-09-24
178408817059,1102010002,进口卷烟_115,307.15,2025-09-24
305312839611,1102010002,进口卷烟_179,335.47,2025-09-24
142304174646,1102010002,进口卷烟_35,509.39,2025-09-24
499978176606,1102010002,进口卷烟_300,407.6,2025-09-24
153580077167,1102010002,进口卷烟_64,506.46,2025-09-24
554086781713,1102010002,进口卷烟_109,373.05,2025-09-24
105793464581,1102010002,进口卷烟_197,319.09,2025-09-24
198754805607,1102010002,进口卷烟_296,431.51,2025-09-24
187460455275,1102010002,进口卷烟_19,473.97,2025-09-24
927307154258,1102010002,进口卷烟_299,492.85,2025-09-24
409476016098,1102010002,进口卷烟_164,489.69,2025-09-24
796534579292,1102010002,进口卷烟_297,769.96,2025-09-24
717191997349,1102010002,进口卷烟_190,321.51,2025-09-24
238523310739,1102010002,进口卷烟_79,435.34,2025-09-24
625072757473,1102010002,进口卷烟_51,499.16,2025-09-24
867984687605,1102010002,进口卷烟_304,135.8,2025-09-24
777236574441,1102010002,进口卷烟_71,660.82,2025-09-24
879492190575,1102010002,进口卷烟_39,486.75,2025-09-24
350377364676,1102010002,进口卷烟_57,495.33,2025-09-24
998187050507,1102010002,进口卷烟_10,396.86,2025-09-24
954091663721,1102010002,进口卷烟_118,624.51,2025-09-24
767588082456,1102010002,进口卷烟_127,476.16,2025-09-24
220725406910,1102010002,进口卷烟_157,524.12,2025-09-24
490239532983,1102010002,进口卷烟_43,453.16,2025-09-24
984109370202,1102010002,进口卷烟_144,727.42,2025-09-24
466964818449,1102010002,进口卷烟_256,505.08,2025-09-24
751893943656,1102010002,进口卷烟_237,537.32,2025-09-24
124191867549,1102010002,进口卷烟_310,603.06,2025-09-24
340860510204,1102010002,进口卷烟_195,379.19,2025-09-24
173713557494,1102010002,进口卷烟_53,310.07,2025-09-24
689809655806,1102010002,进口卷烟_125,650.89,2025-09-24
745339216387,1102010002,进口卷烟_189,481.33,2025-09-24
339297964001,1102010002,进口卷烟_133,471.8,2025-09-24
989674290360,1102010002,进口卷烟_243,454.73,2025-09-24
896431002340,1102010002,进口卷烟_158,401.68,2025-09-24
387496018980,1102010002,进口卷烟_156,468.47,2025-09-24
216799904497,1102010002,进口卷烟_107,454.56,2025-09-24
222723010262,1102010002,进口卷烟_262,491.16,2025-09-24
864320164892,1102010002,进口卷烟_13,565.05,2025-09-24
797399149637,1102010002,进口卷烟_229,588.31,2025-09-24
537669082526,1102010002,进口卷烟_42,604.52,2025-09-24
230091458285,1102010002,进口卷烟_70,327.85,2025-09-24
172315932856,1102010002,进口卷烟_171,496.84,2025-09-24
648462527151,1102010002,进口卷烟_69,499.38,2025-09-24
830343263330,1102010002,进口卷烟_252,544.47,2025-09-24
543134587600,1102010002,进口卷烟_199,584.14,2025-09-24
817429733910,1102010002,进口卷烟_31,626.11,2025-09-24
304842349942,1102010002,进口卷烟_72,498.7,2025-09-24
490032277508,1102010002,进口卷烟_33,554.56,2025-09-24
703726704968,1102010002,进口卷烟_46,310.44,2025-09-24
340860510204,1102010002,进口卷烟_195,384.29,2025-09-24
191356828183,1102010002,进口卷烟_65,437.15,2025-09-24
334913033360,1102010002,进口卷烟_112,479.64,2025-09-24
625072757473,1102010002,进口卷烟_51,436.0,2025-09-24
819697115770,1102010002,进口卷烟_3,548.36,2025-09-24
216799904497,1102010002,进口卷烟_107,338.7,2025-09-24
567640368721,1102010002,进口卷烟_308,266.63,2025-09-24
197997888729,1102010002,进口卷烟_272,461.41,2025-09-24
183461400326,1102010002,进口卷烟_9,380.64,2025-09-24
554086781713,1102010002,进口卷烟_109,394.07,2025-09-24
330104317288,1102010002,进口卷烟_136,393.79,2025-09-24
777236574441,1102010002,进口卷烟_71,632.15,2025-09-24
418439863954,1102010002,进口卷烟_76,504.46,2025-09-24
356879042338,1102010002,进口卷烟_124,572.64,2025-09-24
580396477355,1102010002,进口卷烟_140,381.52,2025-09-24
870170751025,1102010002,进口卷烟_15,338.98,2025-09-24
891372568759,1102010002,进口卷烟_276,460.54,2025-09-24
836755435979,1102010002,进口卷烟_292,470.63,2025-09-24
702482051094,1102010002,进口卷烟_74,567.25,2025-09-24
788151189868,1102010002,进口卷烟_75,449.59,2025-09-24
523742881141,1102010002,进口卷烟_122,432.83,2025-09-24
455795544767,1102010002,进口卷烟_182,257.24,2025-09-24
139130235997,1102010002,进口卷烟_89,413.11,2025-09-24
486191047753,1102010002,进口卷烟_152,481.7,2025-09-24
838609929555,1102010002,进口卷烟_49,483.64,2025-09-24
750596424215,1102010002,进口卷烟_230,310.04,2025-09-24
904650147924,1102010002,进口卷烟_8,283.82,2025-09-24
724785329804,1102010002,进口卷烟_116,404.78,2025-09-24
240162258112,1102010002,进口卷烟_280,402.86,2025-09-24
505059175607,1102010002,进口卷烟_106,412.97,2025-09-24
377857528643,1102010002,进口卷烟_47,425.14,2025-09-24
745339216387,1102010002,进口卷烟_189,425.57,2025-09-24
124191867549,1102010002,进口卷烟_310,442.48,2025-09-24
877247511139,1102010002,进口卷烟_28,418.41,2025-09-24
347329142580,1102010002,进口卷烟_159,450.95,2025-09-24
193883473832,1102010002,进口卷烟_242,540.46,2025-09-24
618749785528,1102010002,进口卷烟_36,458.45,2025-09-24
782040595003,1102010002,进口卷烟_273,508.88,2025-09-24
371746383877,1102010002,进口卷烟_236,549.73,2025-09-24
474471190443,1102010002,进口卷烟_24,495.81,2025-09-24
808623261433,1102010002,进口卷烟_11,423.08,2025-09-24
767588082456,1102010002,进口卷烟_127,464.55,2025-09-24
268588102968,1102010002,进口卷烟_17,427.89,2025-09-24
951082201119,1102010002,进口卷烟_274,342.96,2025-09-24
145748808548,1102010002,进口卷烟_183,484.24,2025-09-24
504690575434,1102010002,进口卷烟_193,568.13,2025-09-24
298062508702,1102010002,进口卷烟_261,623.4,2025-09-24
888024510373,1102010002,进口卷烟_113,479.27,2025-09-24
984109370202,1102010002,进口卷烟_144,571.56,2025-09-24
681719775132,1102010002,进口卷烟_290,423.14,2025-09-24
347518054875,1102010002,进口卷烟_279,470.46,2025-09-24
783177401815,1102010002,进口卷烟_92,367.96,2025-09-24
161067360403,1102010002,进口卷烟_192,378.35,2025-09-24
867984687605,1102010002,进口卷烟_304,294.45,2025-09-24
628366752012,1102010002,进口卷烟_266,450.84,2025-09-24
725995502926,1102010002,进口卷烟_29,495.48,2025-09-24
728199264973,1102010002,进口卷烟_227,345.19,2025-09-24
430786312291,1102010002,进口卷烟_185,516.05,2025-09-24
105793464581,1102010002,进口卷烟_197,347.07,2025-09-24
610288984896,1102010002,进口卷烟_7,304.7,2025-09-24
606750773632,1102010002,进口卷烟_287,413.56,2025-09-24
348152070905,1102010002,进口卷烟_123,545.24,2025-09-24
145450814710,1102010002,进口卷烟_50,474.1,2025-09-24
197150877060,1102010002,进口卷烟_4,442.83,2025-09-24
118030751613,1102010002,进口卷烟_150,486.05,2025-09-24
350377364676,1102010002,进口卷烟_57,407.54,2025-09-24
908423799438,1102010002,进口卷烟_210,521.56,2025-09-24
669090036588,1102010002,进口卷烟_110,342.13,2025-09-24
438387733675,1102020001,白酒_107,598.7,2025-09-24
786602986785,1102020001,白酒_152,271.29,2025-09-24
647041515669,1102020001,白酒_179,436.72,2025-09-24
460363543392,1102020001,白酒_230,237.79,2025-09-24
762810220159,1102020001,白酒_97,292.44,2025-09-24
166840833916,1102020001,白酒_172,282.51,2025-09-24
288991822923,1102020001,白酒_142,256.74,2025-09-24
599613339802,1102020001,白酒_213,393.49,2025-09-24
441577456959,1102020001,白酒_27,264.97,2025-09-24
165341577417,1102020001,白酒_102,223.96,2025-09-24
585416429220,1102020001,白酒_281,252.48,2025-09-24
992379331186,1102020001,白酒_265,515.22,2025-09-24
104826432981,1102020001,白酒_119,250.83,2025-09-24
441577456959,1102020001,白酒_27,431.22,2025-09-24
114322342736,1102020001,白酒_90,362.86,2025-09-24
108830058883,1102020001,白酒_277,274.9,2025-09-24
245922645372,1102020001,白酒_176,201.97,2025-09-24
161695942021,1102020001,白酒_122,385.02,2025-09-24
882133120783,1102020001,白酒_96,381.19,2025-09-24
428946913198,1102020001,白酒_11,174.49,2025-09-24
752703239405,1102020001,白酒_1,474.13,2025-09-24
322326903234,1102020001,白酒_296,295.69,2025-09-24
468095284106,1102020001,白酒_310,374.16,2025-09-24
141590648449,1102020001,白酒_21,329.57,2025-09-24
187114634339,1102020001,白酒_234,558.84,2025-09-24
912895810884,1102020001,白酒_185,356.9,2025-09-24
118407007038,1102020001,白酒_269,373.33,2025-09-24
852356953063,1102020001,白酒_272,456.61,2025-09-24
458030939433,1102020001,白酒_99,388.58,2025-09-24
583256169560,1102020001,白酒_69,477.58,2025-09-24
872963738722,1102020001,白酒_161,411.4,2025-09-24
340042073794,1102020001,白酒_243,399.2,2025-09-24
461654211104,1102020001,白酒_214,393.69,2025-09-24
731171147129,1102020001,白酒_126,297.06,2025-09-24
448221282075,1102020001,白酒_111,264.79,2025-09-24
745025114462,1102020001,白酒_267,324.23,2025-09-24
278559642848,1102020001,白酒_255,439.38,2025-09-24
877762500479,1102020001,白酒_248,364.08,2025-09-24
503814498159,1102020001,白酒_171,299.58,2025-09-24
389193507101,1102020001,白酒_177,295.92,2025-09-24
269218782768,1102020001,白酒_82,266.38,2025-09-24
745025114462,1102020001,白酒_267,287.46,2025-09-24
520103604816,1102020001,白酒_87,342.41,2025-09-24
597664093110,1102020001,白酒_206,335.71,2025-09-24
830729431436,1102020001,白酒_53,347.08,2025-09-24
642257107198,1102020001,白酒_108,367.64,2025-09-24
552887948170,1102020001,白酒_197,413.9,2025-09-24
444812295504,1102020001,白酒_57,352.33,2025-09-24
645476483026,1102020001,白酒_237,300.67,2025-09-24
950054894093,1102020001,白酒_38,323.35,2025-09-24
992379331186,1102020001,白酒_265,429.07,2025-09-24
806991165484,1102020001,白酒_48,342.3,2025-09-24
310875820325,1102020001,白酒_95,347.49,2025-09-24
443345969856,1102020001,白酒_132,400.7,2025-09-24
573331228133,1102020001,白酒_19,318.75,2025-09-24
215457448156,1102020001,白酒_268,331.33,2025-09-24
104826432981,1102020001,白酒_119,202.19,2025-09-24
852356953063,1102020001,白酒_272,333.5,2025-09-24
345690593810,1102020001,白酒_250,294.37,2025-09-24
939753936954,1102020001,白酒_212,330.26,2025-09-24
807853662099,1102020001,白酒_235,282.7,2025-09-24
461654211104,1102020001,白酒_214,365.09,2025-09-24
690075090167,1102020001,白酒_276,276.42,2025-09-24
105121973108,1102020001,白酒_240,417.33,2025-09-24
853255766785,1102020001,白酒_215,339.0,2025-09-24
599613339802,1102020001,白酒_213,334.2,2025-09-24
297225098430,1102020001,白酒_86,244.56,2025-09-24
475984452283,1102020001,白酒_24,356.43,2025-09-24
395164310749,1102020001,白酒_202,259.23,2025-09-24
471761832046,1102020001,白酒_189,350.8,2025-09-24
390526653659,1102020001,白酒_262,324.73,2025-09-24
340042073794,1102020001,白酒_243,396.95,2025-09-24
574718550162,1102020001,白酒_114,226.86,2025-09-24
218917178081,1102020001,白酒_308,333.54,2025-09-24
487631728278,1102020001,白酒_92,190.51,2025-09-24
428946913198,1102020001,白酒_11,196.62,2025-09-24
937352499960,1102020001,白酒_109,305.64,2025-09-24
103509100276,1102020001,白酒_303,378.83,2025-09-24
697488525433,1102020001,白酒_81,311.71,2025-09-24
644321753765,1102020001,白酒_297,397.88,2025-09-24
737245102525,1102020001,白酒_41,330.12,2025-09-24
923858678918,1102020001,白酒_275,271.92,2025-09-24
979575724581,1102020001,白酒_205,436.68,2025-09-24
899799059969,1102020001,白酒_47,349.37,2025-09-24
762732837898,1102020001,白酒_167,327.94,2025-09-24
