product_id,category_id,name,price,change_date
495530135862,1104010203,电冰箱_266,3347.61,2026-04-09
415655591377,1104010203,电冰箱_16,2520.02,2026-04-09
882893139991,1104010203,电冰箱_1,2996.97,2026-04-09
114089015028,1104010203,电冰箱_121,1856.57,2026-04-09
132989261895,1104010203,电冰箱_216,2254.12,2026-04-09
297582334987,1104010203,电冰箱_152,2929.61,2026-04-09
271991047138,1104010203,电冰箱_100,2002.45,2026-04-09
199500850524,1104010203,电冰箱_263,2774.5,2026-04-09
497721644318,1104010203,电冰箱_198,2406.44,2026-04-09
695826945376,1104010203,电冰箱_262,2637.3,2026-04-09
261943789474,1104010203,电冰箱_60,1777.47,2026-04-09
788730590000,1104010203,电冰箱_175,2148.69,2026-04-09
204759038433,1104010203,电冰箱_200,2859.86,2026-04-09
313896882877,1104010203,电冰箱_14,2176.67,2026-04-09
761705552884,1104010203,电冰箱_183,1584.04,2026-04-09
983714971820,1104010203,电冰箱_224,2330.62,2026-04-09
182395725009,1104010203,电冰箱_54,3262.85,2026-04-09
254162754317,1104010203,电冰箱_118,2716.95,2026-04-09
219160193186,1104010203,电冰箱_180,1671.31,2026-04-09
310438954435,1104010203,电冰箱_271,2305.68,2026-04-09
402437825650,1104010203,电冰箱_125,2926.71,2026-04-09
182447486202,1104010203,电冰箱_116,3232.66,2026-04-09
777591939648,1104010203,电冰箱_28,2623.6,2026-04-09
179820523156,1104010203,电冰箱_13,2565.1,2026-04-09
687417587238,1104010203,电冰箱_240,2038.29,2026-04-09
222290085062,1104010203,电冰箱_117,2227.52,2026-04-09
960896251995,1104010203,电冰箱_307,2894.54,2026-04-09
890218799385,1104010203,电冰箱_145,2442.45,2026-04-09
258633324894,1104010203,电冰箱_260,2184.65,2026-04-09
279109877063,1104010203,电冰箱_23,3050.29,2026-04-09
427077637917,1104010203,电冰箱_203,2243.98,2026-04-09
203774554394,1104010203,电冰箱_48,2117.37,2026-04-09
931022244074,1104010203,电冰箱_176,2784.37,2026-04-09
825927067332,1104010203,电冰箱_181,1607.83,2026-04-09
439038959671,1104010203,电冰箱_255,2288.44,2026-04-09
311046540238,1104010203,电冰箱_280,2355.28,2026-04-09
809694606489,1104010203,电冰箱_226,2958.47,2026-04-09
414682796113,1104010204,吸排油烟机_10,1127.48,2026-04-09
643533111748,1104010204,吸排油烟机_271,1603.84,2026-04-09
362923627598,1104010204,吸排油烟机_303,1307.07,2026-04-09
888272352508,1104010204,吸排油烟机_100,755.48,2026-04-09
511503813040,1104010204,吸排油烟机_208,1226.53,2026-04-09
242803574087,1104010204,吸排油烟机_157,1741.81,2026-04-09
559480854554,1104010204,吸排油烟机_27,550.37,2026-04-09
186749458096,1104010204,吸排油烟机_171,1435.34,2026-04-09
194150318699,1104010204,吸排油烟机_268,761.22,2026-04-09
216025674389,1104010204,吸排油烟机_48,1383.76,2026-04-09
737365884816,1104010204,吸排油烟机_57,578.31,2026-04-09
537490102591,1104010204,吸排油烟机_176,1007.13,2026-04-09
953759487128,1104010204,吸排油烟机_110,668.61,2026-04-09
216877697711,1104010204,吸排油烟机_276,762.03,2026-04-09
189830516289,1104010204,吸排油烟机_143,902.58,2026-04-09
564924174841,1104010204,吸排油烟机_254,1724.78,2026-04-09
301562181481,1104010204,吸排油烟机_242,736.41,2026-04-09
415116748912,1104010204,吸排油烟机_287,1713.08,2026-04-09
406877585425,1104010204,吸排油烟机_301,927.39,2026-04-09
445957322538,1104010204,吸排油烟机_101,805.39,2026-04-09
304317337651,1104010204,吸排油烟机_310,489.88,2026-04-09
480536895806,1104010204,吸排油烟机_232,951.45,2026-04-09
813431136800,1104010204,吸排油烟机_162,1159.0,2026-04-09
420077953656,1104010204,吸排油烟机_108,858.74,2026-04-09
274804691451,1104010204,吸排油烟机_285,453.73,2026-04-09
990871933093,1104010204,吸排油烟机_134,1079.01,2026-04-09
576286733022,1104010204,吸排油烟机_210,726.99,2026-04-09
228944477750,1104010204,吸排油烟机_237,853.25,2026-04-09
239061470133,1104010204,吸排油烟机_117,1062.57,2026-04-09
137512754847,1104010204,吸排油烟机_73,952.6,2026-04-09
627266421026,1104010204,吸排油烟机_292,618.18,2026-04-09
559480854554,1104010204,吸排油烟机_27,534.24,2026-04-09
550617682346,1104010204,吸排油烟机_125,543.44,2026-04-09
886325662388,1104010204,吸排油烟机_255,821.31,2026-04-09
288830463579,1104010204,吸排油烟机_272,492.29,2026-04-09
785852037935,1104010204,吸排油烟机_88,694.91,2026-04-09
269862037126,1104010204,吸排油烟机_227,806.61,2026-04-09
383169793860,1104010204,吸排油烟机_13,807.93,2026-04-09
487910077186,1104010204,吸排油烟机_105,928.36,2026-04-09
103665455748,1104010204,吸排油烟机_71,738.58,2026-04-09
228944477750,1104010204,吸排油烟机_237,835.9,2026-04-09
930363805193,1104010204,吸排油烟机_132,985.78,2026-04-09
720394227650,1104010204,吸排油烟机_64,770.84,2026-04-09
694783435780,1104010204,吸排油烟机_3,813.08,2026-04-09
415116748912,1104010204,吸排油烟机_287,872.47,2026-04-09
622531536890,1104010204,吸排油烟机_291,716.68,2026-04-09
274804691451,1104010204,吸排油烟机_285,410.96,2026-04-09
191209861154,1104010204,吸排油烟机_224,652.03,2026-04-09
603394598081,1104010204,吸排油烟机_36,708.9,2026-04-09
235887553010,1104010204,吸排油烟机_19,641.49,2026-04-09
699209346327,1104010204,吸排油烟机_31,649.58,2026-04-09
945474708922,1104010204,吸排油烟机_26,649.44,2026-04-09
925074638659,1104010204,吸排油烟机_85,956.31,2026-04-09
140321861859,1104010204,吸排油烟机_197,758.12,2026-04-09
935423308112,1104010204,吸排油烟机_309,792.96,2026-04-09
445957322538,1104010204,吸排油烟机_101,739.86,2026-04-09
111728275024,1104010204,吸排油烟机_58,678.33,2026-04-09
826405093999,1104010204,吸排油烟机_189,856.18,2026-04-09
499381562656,1104010204,吸排油烟机_282,652.29,2026-04-09
416268019240,1104010204,吸排油烟机_66,871.88,2026-04-09
303973270826,1104010204,吸排油烟机_241,431.28,2026-04-09
490923232870,1104010204,吸排油烟机_87,700.78,2026-04-09
615247521522,1104010204,吸排油烟机_24,700.83,2026-04-09
590533151624,1104010204,吸排油烟机_6,640.45,2026-04-09
402643699948,1104010204,吸排油烟机_39,783.39,2026-04-09
857480020734,1104010204,吸排油烟机_269,821.16,2026-04-09
256658065556,1104010204,吸排油烟机_311,683.18,2026-04-09
990871933093,1104010204,吸排油烟机_134,689.47,2026-04-09
506645022866,1104010204,吸排油烟机_251,717.42,2026-04-09
109487492390,1104010204,吸排油烟机_230,608.25,2026-04-09
508976361455,1104010204,吸排油烟机_178,892.63,2026-04-09
881673203144,1104010204,吸排油烟机_203,798.67,2026-04-09
842250712233,1104010204,吸排油烟机_90,649.89,2026-04-09
973293959988,1104010204,吸排油烟机_158,795.74,2026-04-09
446825308764,1104010204,吸排油烟机_198,671.2,2026-04-09
113017176384,1104010204,吸排油烟机_231,706.87,2026-04-09
789685465835,1104010204,吸排油烟机_144,709.73,2026-04-09
356836709083,1104010204,吸排油烟机_119,755.24,2026-04-09
976875270255,1104010204,吸排油烟机_297,565.86,2026-04-09
735886174581,1104010204,吸排油烟机_209,904.51,2026-04-09
664794240062,1104010204,吸排油烟机_128,511.79,2026-04-09
474861505996,1104010204,吸排油烟机_23,761.33,2026-04-09
178118902643,1104010204,吸排油烟机_84,487.36,2026-04-09
853106549399,1104010204,吸排油烟机_218,655.65,2026-04-09
988768842754,1104010204,吸排油烟机_246,620.5,2026-04-09
990543419125,1104010204,吸排油烟机_261,462.7,2026-04-09
215683660803,1104010204,吸排油烟机_172,485.63,2026-04-09
508583572503,1104010204,吸排油烟机_123,560.13,2026-04-09
909275599313,1104010204,吸排油烟机_145,810.17,2026-04-09
677790612008,1104010204,吸排油烟机_160,586.97,2026-04-09
854239757318,1104010204,吸排油烟机_289,631.03,2026-04-09
723120048067,1104010204,吸排油烟机_283,686.01,2026-04-09
556245780366,1104010204,吸排油烟机_120,858.1,2026-04-09
584224059219,1104010204,吸排油烟机_245,566.77,2026-04-09
648607932222,1104010204,吸排油烟机_267,723.67,2026-04-09
304317337651,1104010204,吸排油烟机_310,496.89,2026-04-09
584659353616,1104010204,吸排油烟机_277,612.87,2026-04-09
912940365202,1104010204,吸排油烟机_279,685.46,2026-04-09
682370555197,1104010204,吸排油烟机_11,662.33,2026-04-09
870150361816,1104010204,吸排油烟机_135,823.65,2026-04-09
843858570027,1104010204,吸排油烟机_60,659.98,2026-04-09
216877697711,1104010204,吸排油烟机_276,616.86,2026-04-09
332750190055,1104010204,吸排油烟机_126,551.1,2026-04-09
400350333716,1104010204,吸排油烟机_77,612.46,2026-04-09
474520577907,1104010204,吸排油烟机_50,861.38,2026-04-09
380362717407,1104010204,吸排油烟机_7,722.02,2026-04-09
487910077186,1104010204,吸排油烟机_105,819.62,2026-04-09
516478153676,1104010204,吸排油烟机_113,857.33,2026-04-09
972274955198,1104010204,吸排油烟机_200,644.13,2026-04-09
186749458096,1104010204,吸排油烟机_171,671.31,2026-04-09
940552789119,1104010204,吸排油烟机_175,644.93,2026-04-09
244923978754,1104010204,吸排油烟机_273,626.71,2026-04-09
136447166193,1104010204,吸排油烟机_94,586.2,2026-04-09
642388327711,1104010204,吸排油烟机_5,692.24,2026-04-09
866106454687,1104010204,吸排油烟机_2,945.72,2026-04-09
168621909612,1104010204,吸排油烟机_307,723.9,2026-04-09
677260603511,1104010204,吸排油烟机_278,720.85,2026-04-09
412524067200,1104010204,吸排油烟机_253,540.77,2026-04-09
576286733022,1104010204,吸排油烟机_210,557.4,2026-04-09
993605358278,1104010204,吸排油烟机_78,679.35,2026-04-09
373244931398,1104010205,空调器_201,9620.15,2026-04-09
968265542294,1104010205,空调器_259,3832.23,2026-04-09
238793241185,1104010205,空调器_238,4915.7,2026-04-09
939452721542,1104010205,空调器_266,7511.78,2026-04-09
642415172646,1104010205,空调器_209,5898.39,2026-04-09
270146575523,1104010205,空调器_8,4379.5,2026-04-09
676304390199,1104010205,空调器_3,6160.97,2026-04-09
199671426614,1104010205,空调器_296,2425.36,2026-04-09
122427605428,1104010205,空调器_46,4231.96,2026-04-09
723781028071,1104010205,空调器_36,5407.21,2026-04-09
527471877482,1104010205,空调器_196,5376.55,2026-04-09
489279874649,1104010205,空调器_79,2833.55,2026-04-09
583323015524,1104010205,空调器_243,3916.57,2026-04-09
336432150697,1104010205,空调器_137,3243.67,2026-04-09
175067183944,1104010205,空调器_67,6570.54,2026-04-09
197630962382,1104010205,空调器_240,2877.46,2026-04-09
884052794236,1104010205,空调器_167,4555.03,2026-04-09
565935020463,1104010205,空调器_155,5542.14,2026-04-09
549199820763,1104010205,空调器_57,3069.42,2026-04-09
827320558083,1104010205,空调器_301,2807.64,2026-04-09
414793562589,1104010205,空调器_100,4474.55,2026-04-09
172514396375,1104010205,空调器_40,4054.91,2026-04-09
521546322806,1104010205,空调器_143,3732.09,2026-04-09
654225705044,1104010205,空调器_39,4063.11,2026-04-09
816345494372,1104010205,空调器_242,3165.04,2026-04-09
775432851681,1104010205,空调器_204,4011.14,2026-04-09
353374489545,1104010205,空调器_74,3500.76,2026-04-09
613726186619,1104010205,空调器_139,5457.76,2026-04-09
594766692423,1104010205,空调器_195,3214.08,2026-04-09
562700271306,1104010205,空调器_45,4046.04,2026-04-09
824571258073,1104010205,空调器_17,3582.71,2026-04-09
744273293597,1104010205,空调器_41,3080.36,2026-04-09
728662512994,1104010205,空调器_261,3044.93,2026-04-09
414793562589,1104010205,空调器_100,3528.7,2026-04-09
438055786424,1104010205,空调器_128,3361.37,2026-04-09
152342112339,1104010205,空调器_94,4493.57,2026-04-09
749729378195,1104010205,空调器_53,2580.98,2026-04-09
316939186925,1104010205,空调器_302,3909.03,2026-04-09
295697627486,1104010205,空调器_54,4439.74,2026-04-09
418366684052,1104010205,空调器_248,3362.98,2026-04-09
585032073623,1104010205,空调器_232,3868.53,2026-04-09
829577641967,1104010205,空调器_91,2501.05,2026-04-09
256157869613,1104010205,空调器_235,3329.3,2026-04-09
575089904467,1104010205,空调器_230,3429.48,2026-04-09
653675392167,1104010205,空调器_200,3128.14,2026-04-09
493711673869,1104010205,空调器_270,2660.05,2026-04-09
528646386014,1104010205,空调器_113,4436.45,2026-04-09
816345494372,1104010205,空调器_242,2995.31,2026-04-09
442409890881,1104010205,空调器_244,3642.24,2026-04-09
553928925370,1104010205,空调器_138,2830.14,2026-04-09
193204822765,1104010205,空调器_71,3663.52,2026-04-09
136292204319,1104010205,空调器_86,3234.77,2026-04-09
527576985725,1104010205,空调器_189,3265.04,2026-04-09
143598478270,1104010205,空调器_273,4429.52,2026-04-09
900512035484,1104010205,空调器_308,3098.51,2026-04-09
722864843561,1104010205,空调器_121,4064.86,2026-04-09
754711123161,1104010205,空调器_166,4303.28,2026-04-09
122427605428,1104010205,空调器_46,3058.53,2026-04-09
971391243816,1104010205,空调器_269,2907.27,2026-04-09
388281963045,1104010205,空调器_253,3453.5,2026-04-09
615204496958,1104010205,空调器_123,3375.74,2026-04-09
653294970317,1104010205,空调器_192,4003.29,2026-04-09
828278200080,1104010205,空调器_279,2811.44,2026-04-09
618813821577,1104010205,空调器_241,3952.1,2026-04-09
771569471457,1104010205,空调器_63,3259.99,2026-04-09
215959274931,1104010205,空调器_184,4342.95,2026-04-09
306091981297,1104010205,空调器_160,4340.54,2026-04-09
389230146898,1104010205,空调器_186,3589.89,2026-04-09
249855133774,1104010205,空调器_114,2897.01,2026-04-09
395196571491,1104010205,空调器_111,2814.82,2026-04-09
842410919753,1104010205,空调器_26,2981.88,2026-04-09
642415172646,1104010205,空调器_209,3060.57,2026-04-09
556333497553,1104010205,空调器_183,2989.27,2026-04-09
562074824178,1104010205,空调器_203,4258.1,2026-04-09
310143413425,1104010205,空调器_43,3229.64,2026-04-09
913401240248,1104010205,空调器_271,3442.25,2026-04-09
606635396228,1104010205,空调器_265,2461.22,2026-04-09
753921307788,1104010205,空调器_295,3032.95,2026-04-09
237664147945,1104010205,空调器_12,4325.23,2026-04-09
238793241185,1104010205,空调器_238,3357.8,2026-04-09
827320558083,1104010205,空调器_301,2991.49,2026-04-09
368608546572,1104010205,空调器_82,3840.62,2026-04-09
832633552405,1104010205,空调器_126,3556.94,2026-04-09
174767289649,1104010205,空调器_52,2703.49,2026-04-09
226655460397,1104010205,空调器_88,4201.42,2026-04-09
480340584999,1104010205,空调器_263,4823.44,2026-04-09
957007091606,1104010205,空调器_69,2386.09,2026-04-09
681598869371,1104010205,空调器_29,3590.78,2026-04-09
240726733429,1104010205,空调器_262,4761.21,2026-04-09
213834720168,1104010205,空调器_133,4547.8,2026-04-09
572555116785,1104010205,空调器_61,3268.12,2026-04-09
246602709669,1104010205,空调器_107,2882.26,2026-04-09
365285924341,1104010205,空调器_92,3238.62,2026-04-09
148677780918,1104010205,空调器_278,2981.39,2026-04-09
643461616926,1104010205,空调器_21,3257.52,2026-04-09
197630962382,1104010205,空调器_240,3439.15,2026-04-09
528722130239,1104010205,空调器_222,3374.26,2026-04-09
522153722159,1104010205,空调器_175,3226.58,2026-04-09
101314237850,1104010205,空调器_205,4213.37,2026-04-09
392542214208,1104010205,空调器_168,3131.78,2026-04-09
676551758750,1104010205,空调器_172,3319.08,2026-04-09
763679404013,1104010205,空调器_190,3258.27,2026-04-09
613726186619,1104010205,空调器_139,4069.34,2026-04-09
446603822318,1104010205,空调器_106,3988.86,2026-04-09
803367196045,1104010205,空调器_76,3176.39,2026-04-09
441333342803,1104010205,空调器_258,3221.91,2026-04-09
755241398679,1104010205,空调器_42,3096.95,2026-04-09
778101845608,1104010205,空调器_59,4064.47,2026-04-09
527471877482,1104010205,空调器_196,2689.7,2026-04-09
959615777726,1104010205,空调器_309,3755.93,2026-04-09
962778126943,1104010205,空调器_276,4489.94,2026-04-09
353374489545,1104010205,空调器_74,3319.55,2026-04-09
747176511680,1104010205,空调器_229,3578.56,2026-04-09
775432851681,1104010205,空调器_204,3261.9,2026-04-09
986285273770,1104010205,空调器_306,3703.35,2026-04-09
744955701771,1104010205,空调器_249,2408.81,2026-04-09
166454063052,1104010205,空调器_272,1872.54,2026-04-09
107921220150,1104010205,空调器_24,2952.96,2026-04-09
701679051933,1104010205,空调器_98,4821.03,2026-04-09
918260325471,1104010205,空调器_256,2362.16,2026-04-09
933789900158,1104010206,热水器_198,1934.57,2026-04-09
483713718298,1104010206,热水器_260,2829.87,2026-04-09
202277903692,1104010206,热水器_40,2305.54,2026-04-09
265678037800,1104010206,热水器_303,6874.57,2026-04-09
996425088268,1104010206,热水器_191,4113.18,2026-04-09
824027380268,1104010206,热水器_48,4837.89,2026-04-09
700929016876,1104010206,热水器_286,4499.95,2026-04-09
590907588717,1104010206,热水器_166,3357.04,2026-04-09
605899000905,1104010206,热水器_4,4175.6,2026-04-09
786495108127,1104010206,热水器_275,2841.04,2026-04-09
263675021934,1104010206,热水器_225,6050.38,2026-04-09
560253526753,1104010206,热水器_136,2762.19,2026-04-09
878549263665,1104010206,热水器_105,2345.39,2026-04-09
152926186660,1104010206,热水器_202,1902.17,2026-04-09
478856409169,1104010206,热水器_230,2000.88,2026-04-09
794135215476,1104010206,热水器_190,3547.16,2026-04-09
783981497733,1104010206,热水器_89,3902.28,2026-04-09
401071331048,1104010206,热水器_309,2173.52,2026-04-09
275225625506,1104010206,热水器_141,2512.73,2026-04-09
925660701966,1104010206,热水器_115,3928.57,2026-04-09
713542288557,1104010206,热水器_218,3891.59,2026-04-09
508886989656,1104010206,热水器_146,2822.7,2026-04-09
355121488587,1104010206,热水器_78,2426.72,2026-04-09
140728482042,1104010206,热水器_304,2778.86,2026-04-09
129069454242,1104010206,热水器_99,1945.3,2026-04-09
202277903692,1104010206,热水器_40,2126.92,2026-04-09
998370263706,1104010206,热水器_14,4340.32,2026-04-09
180386669258,1104010206,热水器_154,3473.66,2026-04-09
590907588717,1104010206,热水器_166,3331.04,2026-04-09
655922719657,1104010206,热水器_311,2265.72,2026-04-09
725780173082,1104010206,热水器_101,2789.92,2026-04-09
590907588717,1104010206,热水器_166,2504.08,2026-04-09
612656533917,1104010206,热水器_284,1654.13,2026-04-09
136473077018,1104010206,热水器_305,2562.28,2026-04-09
