product_id,category_id,name,price,change_date
292373943574,1105010307,循环系统用药_11,24.46,2026-06-20
702533498232,1105010307,循环系统用药_66,29.38,2026-06-20
166653435255,1105010307,循环系统用药_142,29.04,2026-06-20
535480741740,1105010307,循环系统用药_80,51.3,2026-06-20
479503268815,1105010307,循环系统用药_245,27.27,2026-06-20
492557387816,1105010307,循环系统用药_127,26.4,2026-06-20
982578450769,1105010307,循环系统用药_45,26.02,2026-06-20
872320253870,1105010307,循环系统用药_151,31.36,2026-06-20
848212157910,1105010307,循环系统用药_305,29.52,2026-06-20
991939801365,1105010307,循环系统用药_70,26.21,2026-06-20
438746982212,1105010307,循环系统用药_62,28.13,2026-06-20
191564888230,1105010307,循环系统用药_156,29.32,2026-06-20
919576245275,1105010307,循环系统用药_53,45.41,2026-06-20
761487141245,1105010307,循环系统用药_235,31.37,2026-06-20
974088339382,1105010307,循环系统用药_110,32.23,2026-06-20
436553752510,1105010307,循环系统用药_303,38.73,2026-06-20
645351964324,1105010307,循环系统用药_221,40.25,2026-06-20
930791534355,1105010307,循环系统用药_119,20.13,2026-06-20
331167188466,1105010307,循环系统用药_31,30.11,2026-06-20
523228128202,1105010307,循环系统用药_186,45.32,2026-06-20
401437564409,1105010307,循环系统用药_12,18.59,2026-06-20
109387690357,1105010307,循环系统用药_263,31.83,2026-06-20
151653661354,1105010307,循环系统用药_145,34.0,2026-06-20
658456258451,1105010307,循环系统用药_115,41.59,2026-06-20
125498501898,1105010307,循环系统用药_91,26.96,2026-06-20
398674867930,1105010307,循环系统用药_93,23.32,2026-06-20
976694901700,1105010307,循环系统用药_133,29.14,2026-06-20
703584786491,1105010307,循环系统用药_270,26.54,2026-06-20
764306688561,1105010307,循环系统用药_14,28.17,2026-06-20
955667483060,1105010307,循环系统用药_35,39.03,2026-06-20
365766622830,1105010307,循环系统用药_76,31.35,2026-06-20
638328932196,1105010307,循环系统用药_129,47.4,2026-06-20
155604820893,1105010307,循环系统用药_149,26.47,2026-06-20
203218888617,1105010307,循环系统用药_161,28.49,2026-06-20
935680536667,1105010307,循环系统用药_2,21.98,2026-06-20
976694901700,1105010307,循环系统用药_133,41.71,2026-06-20
337215718866,1105010307,循环系统用药_187,35.25,2026-06-20
109387690357,1105010307,循环系统用药_263,32.62,2026-06-20
772489838779,1105010307,循环系统用药_56,39.39,2026-06-20
438746982212,1105010307,循环系统用药_62,32.4,2026-06-20
372546363293,1105010307,循环系统用药_269,31.18,2026-06-20
250796358585,1105010308,神经系统用药_245,69.6,2026-06-20
252054534578,1105010308,神经系统用药_159,125.74,2026-06-20
658081206072,1105010308,神经系统用药_264,114.98,2026-06-20
241153383422,1105010308,神经系统用药_140,73.81,2026-06-20
844684891954,1105010308,神经系统用药_299,64.66,2026-06-20
960714981674,1105010308,神经系统用药_306,55.56,2026-06-20
101400359560,1105010308,神经系统用药_166,127.83,2026-06-20
620752446642,1105010308,神经系统用药_74,95.77,2026-06-20
872884588436,1105010308,神经系统用药_34,140.72,2026-06-20
218982222390,1105010308,神经系统用药_136,92.37,2026-06-20
246807411346,1105010308,神经系统用药_165,114.36,2026-06-20
906533927010,1105010308,神经系统用药_103,125.06,2026-06-20
257246598746,1105010308,神经系统用药_18,37.06,2026-06-20
653264643098,1105010308,神经系统用药_191,113.44,2026-06-20
840861012826,1105010308,神经系统用药_78,61.58,2026-06-20
256383234139,1105010308,神经系统用药_10,114.67,2026-06-20
531977428342,1105010308,神经系统用药_281,82.4,2026-06-20
975392971422,1105010308,神经系统用药_250,81.9,2026-06-20
320715739743,1105010308,神经系统用药_205,88.67,2026-06-20
870962699215,1105010308,神经系统用药_218,46.65,2026-06-20
932659566392,1105010308,神经系统用药_247,78.88,2026-06-20
216426693128,1105010308,神经系统用药_116,79.3,2026-06-20
755297870437,1105010308,神经系统用药_300,62.11,2026-06-20
652451927932,1105010308,神经系统用药_181,62.09,2026-06-20
241153383422,1105010308,神经系统用药_140,76.55,2026-06-20
694851914403,1105010308,神经系统用药_308,75.58,2026-06-20
549616956499,1105010308,神经系统用药_210,98.61,2026-06-20
268319852161,1105010308,神经系统用药_6,63.74,2026-06-20
672453958818,1105010308,神经系统用药_147,78.97,2026-06-20
418471659453,1105010308,神经系统用药_75,62.87,2026-06-20
409915290884,1105010308,神经系统用药_64,66.85,2026-06-20
531977428342,1105010308,神经系统用药_281,72.83,2026-06-20
477135153826,1105010308,神经系统用药_65,66.22,2026-06-20
222035329351,1105010308,神经系统用药_13,124.12,2026-06-20
881868618930,1105010308,神经系统用药_145,54.77,2026-06-20
962590383396,1105010308,神经系统用药_266,64.96,2026-06-20
446805919404,1105010308,神经系统用药_253,62.57,2026-06-20
786322994921,1105010308,神经系统用药_89,96.54,2026-06-20
959131227441,1105010308,神经系统用药_199,81.51,2026-06-20
331496640807,1105010308,神经系统用药_294,48.51,2026-06-20
569826107707,1105010308,神经系统用药_48,123.27,2026-06-20
336206409858,1105010308,神经系统用药_158,90.76,2026-06-20
653264643098,1105010308,神经系统用药_191,69.61,2026-06-20
101400359560,1105010308,神经系统用药_166,103.64,2026-06-20
413052483542,1105010308,神经系统用药_104,67.96,2026-06-20
705470364440,1105010308,神经系统用药_102,100.83,2026-06-20
912111272277,1105010308,神经系统用药_236,80.72,2026-06-20
159619023708,1105010308,神经系统用药_287,78.05,2026-06-20
299268186206,1105010308,神经系统用药_273,79.8,2026-06-20
225111516936,1105010308,神经系统用药_153,90.93,2026-06-20
530988540860,1105010308,神经系统用药_40,68.31,2026-06-20
338858843076,1105010308,神经系统用药_242,59.12,2026-06-20
317058959730,1105010308,神经系统用药_24,91.18,2026-06-20
542936527381,1105010308,神经系统用药_280,86.73,2026-06-20
421922603868,1105010308,神经系统用药_161,60.69,2026-06-20
890857524381,1105010308,神经系统用药_100,88.24,2026-06-20
729594771087,1105010308,神经系统用药_307,110.51,2026-06-20
152274411522,1105010308,神经系统用药_225,97.43,2026-06-20
718520982576,1105010308,神经系统用药_4,107.57,2026-06-20
575077514465,1105010308,神经系统用药_214,46.06,2026-06-20
541506192682,1105010308,神经系统用药_224,63.14,2026-06-20
889598898226,1105010308,神经系统用药_309,49.25,2026-06-20
408590394660,1105010308,神经系统用药_114,59.63,2026-06-20
840861012826,1105010308,神经系统用药_78,48.42,2026-06-20
302332055802,1105010308,神经系统用药_54,81.26,2026-06-20
131383654691,1105010308,神经系统用药_227,56.86,2026-06-20
189289216535,1105010308,神经系统用药_14,62.49,2026-06-20
967314410717,1105010308,神经系统用药_251,64.56,2026-06-20
658081206072,1105010308,神经系统用药_264,84.87,2026-06-20
244333389343,1105010308,神经系统用药_272,134.2,2026-06-20
979592768601,1105010308,神经系统用药_95,81.71,2026-06-20
256383234139,1105010308,神经系统用药_10,63.77,2026-06-20
115305592824,1105010308,神经系统用药_234,96.57,2026-06-20
196120162497,1105010308,神经系统用药_152,88.51,2026-06-20
589402650576,1105010308,神经系统用药_123,74.28,2026-06-20
930198778174,1105010308,神经系统用药_71,86.16,2026-06-20
138997434369,1105010308,神经系统用药_57,76.88,2026-06-20
960714981674,1105010308,神经系统用药_306,52.48,2026-06-20
741071166271,1105010308,神经系统用药_221,62.5,2026-06-20
400000047586,1105010308,神经系统用药_131,87.42,2026-06-20
663470979623,1105010308,神经系统用药_41,50.34,2026-06-20
582994490086,1105010308,神经系统用药_187,84.84,2026-06-20
362881648782,1105010308,神经系统用药_111,58.94,2026-06-20
612218840808,1105010308,神经系统用药_15,110.36,2026-06-20
448530250899,1105010308,神经系统用药_283,82.49,2026-06-20
996690932626,1105010308,神经系统用药_233,84.27,2026-06-20
789414525382,1105010308,神经系统用药_127,83.2,2026-06-20
436556982631,1105010308,神经系统用药_28,77.06,2026-06-20
631633915605,1105010308,神经系统用药_278,58.34,2026-06-20
715503645920,1105010308,神经系统用药_284,109.68,2026-06-20
159698440222,1105010308,神经系统用药_108,85.16,2026-06-20
425157674247,1105010308,神经系统用药_248,56.59,2026-06-20
738901946209,1105010308,神经系统用药_63,68.07,2026-06-20
358545729123,1105010308,神经系统用药_254,91.62,2026-06-20
742024957502,1105010308,神经系统用药_196,93.8,2026-06-20
982505643332,1105010308,神经系统用药_49,75.41,2026-06-20
801219214473,1105010308,神经系统用药_42,73.85,2026-06-20
783845827112,1105010308,神经系统用药_207,83.85,2026-06-20
513265917807,1105010308,神经系统用药_201,64.04,2026-06-20
137623747303,1105010308,神经系统用药_128,83.68,2026-06-20
578079049741,1105010308,神经系统用药_297,66.26,2026-06-20
909330069258,1105010308,神经系统用药_213,100.31,2026-06-20
772927825534,1105010308,神经系统用药_212,85.24,2026-06-20
115293147359,1105010308,神经系统用药_59,85.86,2026-06-20
107114379664,1105010308,神经系统用药_19,58.73,2026-06-20
252054534578,1105010308,神经系统用药_159,112.2,2026-06-20
731663428812,1105010308,神经系统用药_115,99.24,2026-06-20
292389721190,1105010308,神经系统用药_190,86.81,2026-06-20
230421397790,1105010308,神经系统用药_37,73.73,2026-06-20
717553549961,1105010308,神经系统用药_256,79.77,2026-06-20
231815138579,1105010308,神经系统用药_195,104.21,2026-06-20
911966677663,1105010308,神经系统用药_9,128.56,2026-06-20
938298567958,1105010308,神经系统用药_178,83.7,2026-06-20
561864828474,1105010308,神经系统用药_146,64.22,2026-06-20
781250650063,1105010308,神经系统用药_304,70.92,2026-06-20
499552474200,1105010308,神经系统用药_126,103.31,2026-06-20
365512002197,1105010308,神经系统用药_184,60.69,2026-06-20
870962699215,1105010308,神经系统用药_218,59.79,2026-06-20
531977428342,1105010308,神经系统用药_281,76.59,2026-06-20
359289970038,1105010308,神经系统用药_94,73.04,2026-06-20
817260506657,1105010309,专科用药_145,80.3,2026-06-20
913238812387,1105010309,专科用药_51,161.01,2026-06-20
819970276773,1105010309,专科用药_310,427.83,2026-06-20
727158955344,1105010309,专科用药_130,162.47,2026-06-20
345896412492,1105010309,专科用药_243,152.21,2026-06-20
938472580644,1105010309,专科用药_40,79.16,2026-06-20
871793284162,1105010309,专科用药_210,101.81,2026-06-20
869162151939,1105010309,专科用药_155,135.07,2026-06-20
607547355535,1105010309,专科用药_307,143.87,2026-06-20
389733156621,1105010309,专科用药_139,349.57,2026-06-20
914705177232,1105010309,专科用药_201,117.33,2026-06-20
488519096055,1105010309,专科用药_236,136.6,2026-06-20
733805141948,1105010309,专科用药_272,115.17,2026-06-20
408254037585,1105010309,专科用药_188,132.94,2026-06-20
394705225274,1105010309,专科用药_77,86.28,2026-06-20
860925148518,1105010309,专科用药_56,69.72,2026-06-20
196637387292,1105010309,专科用药_46,124.13,2026-06-20
733364839316,1105010309,专科用药_123,63.06,2026-06-20
899054913036,1105010309,专科用药_274,98.76,2026-06-20
878981849561,1105010309,专科用药_72,86.22,2026-06-20
468523723296,1105010309,专科用药_304,74.65,2026-06-20
818932936806,1105010309,专科用药_225,126.37,2026-06-20
938472580644,1105010309,专科用药_40,70.23,2026-06-20
571458291912,1105010309,专科用药_160,144.47,2026-06-20
780915105538,1105010309,专科用药_220,57.82,2026-06-20
199183301144,1105010309,专科用药_291,152.78,2026-06-20
245593399539,1105010309,专科用药_150,82.21,2026-06-20
924819389261,1105010309,专科用药_159,106.19,2026-06-20
683733958708,1105010309,专科用药_195,79.34,2026-06-20
655619788743,1105010309,专科用药_279,88.12,2026-06-20
169857446656,1105010309,专科用药_200,103.03,2026-06-20
614744849751,1105010309,专科用药_48,143.39,2026-06-20
325530300971,1105010309,专科用药_84,85.44,2026-06-20
983462028186,1105010309,专科用药_118,168.72,2026-06-20
428657099847,1105010309,专科用药_114,96.4,2026-06-20
228176764131,1105010309,专科用药_219,135.99,2026-06-20
627386637851,1105010309,专科用药_31,59.38,2026-06-20
413317816202,1105010309,专科用药_168,86.21,2026-06-20
314363380956,1105010309,专科用药_244,121.45,2026-06-20
227786464815,1105010309,专科用药_203,72.11,2026-06-20
360936209523,1105010309,专科用药_103,151.67,2026-06-20
602479089523,1105010309,专科用药_79,70.54,2026-06-20
472359820591,1105010309,专科用药_232,130.07,2026-06-20
518433852891,1105010309,专科用药_283,142.14,2026-06-20
531653801255,1105010309,专科用药_278,102.16,2026-06-20
294324509974,1105010309,专科用药_37,87.74,2026-06-20
245556561341,1105010309,专科用药_125,69.06,2026-06-20
994544765282,1105010309,专科用药_140,130.11,2026-06-20
578981351746,1105010309,专科用药_14,59.14,2026-06-20
564489545219,1105010309,专科用药_285,101.77,2026-06-20
456200879341,1105010309,专科用药_74,115.45,2026-06-20
602432382829,1105010309,专科用药_265,111.84,2026-06-20
590379827367,1105010309,专科用药_38,100.84,2026-06-20
640065125603,1105010309,专科用药_223,119.45,2026-06-20
504063072853,1105010309,专科用药_172,133.92,2026-06-20
993064635986,1105010309,专科用药_98,107.71,2026-06-20
179232712999,1105010309,专科用药_96,73.71,2026-06-20
552756065726,1105010309,专科用药_66,129.17,2026-06-20
156416119387,1105010309,专科用药_25,94.66,2026-06-20
830319965328,1105010309,专科用药_209,89.88,2026-06-20
378733710504,1105010309,专科用药_39,104.54,2026-06-20
259822155359,1105010309,专科用药_128,72.25,2026-06-20
472359820591,1105010309,专科用药_232,133.13,2026-06-20
989998389020,1105010309,专科用药_93,106.16,2026-06-20
635198580515,1105010309,专科用药_152,83.73,2026-06-20
536789171569,1105010309,专科用药_33,101.24,2026-06-20
990716436274,1105010309,专科用药_206,80.99,2026-06-20
849586450965,1105010309,专科用药_18,82.33,2026-06-20
564777725625,1105010309,专科用药_144,93.33,2026-06-20
506925068441,1105010309,专科用药_222,111.56,2026-06-20
818665203018,1105010309,专科用药_202,106.52,2026-06-20
826940778019,1105010309,专科用药_178,91.69,2026-06-20
914705177232,1105010309,专科用药_201,86.69,2026-06-20
830147904248,1105010309,专科用药_218,69.85,2026-06-20
890105117830,1105010309,专科用药_156,134.5,2026-06-20
333574791815,1105010309,专科用药_262,99.81,2026-06-20
314363380956,1105010309,专科用药_244,86.73,2026-06-20
114447477451,1105010309,专科用药_299,79.98,2026-06-20
737748299931,1105010309,专科用药_233,139.15,2026-06-20
734322308789,1105010309,专科用药_64,85.67,2026-06-20
750847743486,1105010309,专科用药_91,79.41,2026-06-20
420182412985,1105010309,专科用药_82,86.68,2026-06-20
322921562378,1105010309,专科用药_97,81.31,2026-06-20
283821528924,1105010309,专科用药_24,107.41,2026-06-20
825620580074,1105010309,专科用药_169,80.32,2026-06-20
694911932770,1105010309,专科用药_124,85.29,2026-06-20
401253511771,1105010309,专科用药_19,82.44,2026-06-20
993771734744,1105010309,专科用药_11,128.23,2026-06-20
408619187248,1105010309,专科用药_305,64.99,2026-06-20
389733156621,1105010309,专科用药_139,127.24,2026-06-20
664480453968,1105010309,专科用药_248,92.42,2026-06-20
190581770460,1105010309,专科用药_258,93.01,2026-06-20
942864316712,1105010309,专科用药_53,110.81,2026-06-20
892185576998,1105010309,专科用药_61,93.18,2026-06-20
506382213099,1105010309,专科用药_115,85.42,2026-06-20
884647588268,1105010309,专科用药_113,93.58,2026-06-20
121491104727,1105010309,专科用药_42,95.53,2026-06-20
858849730955,1105010309,专科用药_166,140.09,2026-06-20
728894116124,1105010309,专科用药_99,78.45,2026-06-20
565358041354,1105010309,专科用药_2,188.11,2026-06-20
132784548017,1105010309,专科用药_295,93.68,2026-06-20
245556561341,1105010309,专科用药_125,64.9,2026-06-20
818932936806,1105010309,专科用药_225,151.12,2026-06-20
248093940978,1105010309,专科用药_256,111.16,2026-06-20
102012944650,1105010309,专科用药_21,142.32,2026-06-20
726418154104,1105010309,专科用药_235,70.48,2026-06-20
311913452921,1105010309,专科用药_180,145.87,2026-06-20
441562504911,1105010309,专科用药_184,126.89,2026-06-20
971728013956,1105010309,专科用药_63,71.8,2026-06-20
511103007687,1105010309,专科用药_13,110.91,2026-06-20
398832760297,1105010309,专科用药_58,132.63,2026-06-20
319022087136,1105010309,专科用药_229,120.11,2026-06-20
758804660638,1105010309,专科用药_227,106.83,2026-06-20
