product_id,category_id,name,price,change_date
363447325180,1103030301,男帽_284,46.87,2027-11-09
791425074482,1103030301,男帽_306,40.13,2027-11-09
843671149559,1103030301,男帽_177,30.6,2027-11-09
510986905447,1103030301,男帽_144,59.12,2027-11-09
458949587916,1103030301,男帽_165,57.44,2027-11-09
380115136466,1103030301,男帽_238,50.71,2027-11-09
172868933149,1103030301,男帽_290,30.43,2027-11-09
391252697003,1103030301,男帽_110,38.74,2027-11-09
250602999062,1103030301,男帽_3,38.98,2027-11-09
231164225355,1103030301,男帽_182,47.67,2027-11-09
196552634637,1103030301,男帽_34,43.13,2027-11-09
769267621241,1103030301,男帽_42,34.98,2027-11-09
248989112891,1103030301,男帽_253,45.02,2027-11-09
911691408642,1103030301,男帽_14,42.58,2027-11-09
120175357794,1103030301,男帽_79,37.38,2027-11-09
895293519705,1103030301,男帽_158,38.44,2027-11-09
879931659710,1103030301,男帽_151,48.62,2027-11-09
351350934513,1103030301,男帽_162,41.64,2027-11-09
709366199710,1103030301,男帽_188,54.32,2027-11-09
225704606725,1103030301,男帽_262,30.07,2027-11-09
801026059833,1103030301,男帽_187,41.26,2027-11-09
330789620525,1103030301,男帽_175,52.72,2027-11-09
728769768169,1103030301,男帽_256,48.25,2027-11-09
272863834782,1103030301,男帽_245,52.82,2027-11-09
458949587916,1103030301,男帽_165,37.67,2027-11-09
900291067695,1103030301,男帽_258,28.67,2027-11-09
945899031977,1103030301,男帽_195,52.08,2027-11-09
150881444207,1103030301,男帽_164,37.77,2027-11-09
813974546707,1103030301,男帽_16,45.33,2027-11-09
619632306106,1103030301,男帽_7,34.79,2027-11-09
947805437266,1103030301,男帽_87,51.79,2027-11-09
328495758499,1103030301,男帽_122,49.48,2027-11-09
999222352801,1103030301,男帽_4,25.61,2027-11-09
115465955829,1103030301,男帽_59,34.86,2027-11-09
949340028350,1103030301,男帽_124,31.6,2027-11-09
823033447099,1103030301,男帽_135,50.1,2027-11-09
955858971605,1103030301,男帽_185,42.29,2027-11-09
303331555407,1103030301,男帽_221,36.2,2027-11-09
778868375744,1103030301,男帽_76,46.23,2027-11-09
188999381627,1103030301,男帽_167,30.22,2027-11-09
329847704574,1103030301,男帽_201,47.32,2027-11-09
638548197494,1103030301,男帽_287,42.97,2027-11-09
863646346387,1103030301,男帽_194,50.04,2027-11-09
976344411927,1103030301,男帽_219,33.51,2027-11-09
489774907568,1103030301,男帽_99,41.0,2027-11-09
719589406755,1103030301,男帽_84,39.41,2027-11-09
388129243469,1103030301,男帽_121,30.04,2027-11-09
554083434076,1103030301,男帽_225,50.07,2027-11-09
287149334391,1103030301,男帽_212,33.82,2027-11-09
291917076747,1103030301,男帽_293,60.83,2027-11-09
334391131351,1103030301,男帽_39,43.14,2027-11-09
791425074482,1103030301,男帽_306,43.37,2027-11-09
430004705601,1103030301,男帽_126,26.7,2027-11-09
271120940053,1103030301,男帽_241,53.85,2027-11-09
436364705248,1103030301,男帽_304,48.54,2027-11-09
885897797700,1103030301,男帽_9,31.28,2027-11-09
881243165257,1103030301,男帽_235,34.29,2027-11-09
662563717313,1103030301,男帽_217,41.97,2027-11-09
221820351959,1103030301,男帽_303,36.45,2027-11-09
157350293762,1103030301,男帽_46,44.32,2027-11-09
357506623194,1103030301,男帽_57,59.81,2027-11-09
839606613360,1103030301,男帽_5,45.95,2027-11-09
953877469333,1103030301,男帽_226,34.8,2027-11-09
945712047624,1103030301,男帽_91,52.57,2027-11-09
467015802195,1103030301,男帽_31,40.83,2027-11-09
660591623305,1103030301,男帽_172,48.89,2027-11-09
695347881531,1103030301,男帽_266,37.84,2027-11-09
573912421017,1103030301,男帽_296,42.82,2027-11-09
808021379158,1103030301,男帽_128,36.93,2027-11-09
569461156644,1103030301,男帽_134,42.66,2027-11-09
754930730568,1103030301,男帽_55,37.56,2027-11-09
754916999007,1103030301,男帽_19,45.09,2027-11-09
710092250515,1103030301,男帽_125,25.03,2027-11-09
858124811999,1103030301,男帽_139,63.41,2027-11-09
500712811641,1103030301,男帽_208,31.97,2027-11-09
855554110095,1103030301,男帽_186,39.34,2027-11-09
730599312707,1103030301,男帽_166,45.91,2027-11-09
312584725528,1103030301,男帽_300,50.28,2027-11-09
666700848372,1103030301,男帽_62,62.17,2027-11-09
848994104410,1103030301,男帽_202,36.22,2027-11-09
929425620139,1103030301,男帽_73,50.98,2027-11-09
246926192708,1103030301,男帽_147,41.43,2027-11-09
447517779641,1103030301,男帽_29,34.63,2027-11-09
448861845548,1103030301,男帽_307,45.58,2027-11-09
239764887665,1103030301,男帽_309,50.89,2027-11-09
639390156718,1103030301,男帽_137,61.66,2027-11-09
882531129693,1103030301,男帽_272,46.63,2027-11-09
347533159341,1103030301,男帽_67,54.34,2027-11-09
561783929572,1103030301,男帽_161,52.59,2027-11-09
986060977646,1103030301,男帽_104,34.03,2027-11-09
620620757303,1103030301,男帽_178,49.73,2027-11-09
723583972332,1103030301,男帽_90,28.4,2027-11-09
528332845635,1103030301,男帽_213,46.16,2027-11-09
205595515822,1103030301,男帽_233,43.57,2027-11-09
546562579181,1103030301,男帽_17,47.6,2027-11-09
100425479627,1103030301,男帽_11,37.7,2027-11-09
699567920584,1103030301,男帽_40,66.31,2027-11-09
858033718597,1103030301,男帽_250,49.03,2027-11-09
658851632897,1103030301,男帽_30,40.13,2027-11-09
624055594741,1103030301,男帽_282,46.63,2027-11-09
587579296213,1103030301,男帽_100,52.05,2027-11-09
433534456233,1103030301,男帽_210,35.68,2027-11-09
145393630691,1103030301,男帽_218,30.37,2027-11-09
902754693159,1103030301,男帽_25,44.97,2027-11-09
569834627357,1103030301,男帽_114,44.89,2027-11-09
843671149559,1103030301,男帽_177,27.8,2027-11-09
776452546111,1103030301,男帽_220,39.85,2027-11-09
463364719627,1103030301,男帽_18,35.41,2027-11-09
737658491041,1103030302,女帽_186,64.6,2027-11-09
983095757462,1103030302,女帽_238,67.74,2027-11-09
375768204025,1103030302,女帽_268,72.52,2027-11-09
113886282518,1103030302,女帽_30,96.83,2027-11-09
128219709004,1103030302,女帽_165,47.39,2027-11-09
899946746030,1103030302,女帽_302,54.64,2027-11-09
209183166148,1103030302,女帽_199,43.49,2027-11-09
242373867480,1103030302,女帽_251,29.53,2027-11-09
426581768535,1103030302,女帽_226,53.55,2027-11-09
414215539152,1103030302,女帽_212,34.67,2027-11-09
161198802059,1103030302,女帽_178,53.6,2027-11-09
433648738329,1103030302,女帽_285,38.84,2027-11-09
355023486144,1103030302,女帽_219,30.96,2027-11-09
828368697227,1103030302,女帽_187,41.37,2027-11-09
614036891418,1103030302,女帽_305,26.13,2027-11-09
217382892854,1103030302,女帽_94,49.95,2027-11-09
964975912355,1103030302,女帽_295,35.73,2027-11-09
397107696568,1103030302,女帽_272,29.27,2027-11-09
183963303306,1103030302,女帽_210,27.88,2027-11-09
406576855035,1103030302,女帽_64,28.98,2027-11-09
260327792973,1103030302,女帽_284,49.49,2027-11-09
183963303306,1103030302,女帽_210,26.31,2027-11-09
799459093247,1103030302,女帽_163,31.91,2027-11-09
951570686840,1103030302,女帽_221,33.49,2027-11-09
362110837994,1103030302,女帽_306,28.37,2027-11-09
991812778695,1103030302,女帽_105,40.78,2027-11-09
775322155605,1103030302,女帽_18,44.26,2027-11-09
813385516236,1103030302,女帽_157,37.35,2027-11-09
325917880319,1103030302,女帽_246,39.95,2027-11-09
770936128672,1103030302,女帽_311,47.26,2027-11-09
202229606304,1103030302,女帽_156,31.49,2027-11-09
470191580773,1103030302,女帽_198,33.75,2027-11-09
741917027441,1103030302,女帽_304,37.48,2027-11-09
832462646669,1103030302,女帽_140,41.95,2027-11-09
798159021183,1103030302,女帽_117,36.4,2027-11-09
505562848854,1103030302,女帽_229,33.16,2027-11-09
754743257061,1103030302,女帽_276,36.85,2027-11-09
978279553143,1103030302,女帽_42,27.33,2027-11-09
240564146186,1103030302,女帽_190,41.7,2027-11-09
305755753498,1103030302,女帽_286,28.54,2027-11-09
220362876570,1103030302,女帽_180,29.61,2027-11-09
750938223766,1103030302,女帽_31,24.71,2027-11-09
510299779361,1103030302,女帽_8,38.53,2027-11-09
204648088944,1103030302,女帽_126,31.84,2027-11-09
536430341656,1103030302,女帽_127,22.45,2027-11-09
119564044848,1103030302,女帽_242,31.49,2027-11-09
464251711886,1103030302,女帽_137,38.18,2027-11-09
927638780802,1103030302,女帽_307,29.71,2027-11-09
158411784299,1103030302,女帽_207,33.06,2027-11-09
449019466260,1103030302,女帽_47,37.07,2027-11-09
519018070942,1103030302,女帽_99,39.52,2027-11-09
420330372421,1103030302,女帽_90,44.3,2027-11-09
737658491041,1103030302,女帽_186,40.18,2027-11-09
632728486590,1103030302,女帽_76,25.85,2027-11-09
124677736829,1103030302,女帽_168,25.79,2027-11-09
143907397957,1103030302,女帽_48,26.95,2027-11-09
636215459145,1103030302,女帽_104,27.37,2027-11-09
870683963401,1103030302,女帽_230,29.61,2027-11-09
624293792463,1103030302,女帽_194,42.91,2027-11-09
942662952137,1103030302,女帽_39,35.69,2027-11-09
415107943592,1103030302,女帽_84,33.08,2027-11-09
852320915680,1103030302,女帽_27,28.75,2027-11-09
842865881681,1103030302,女帽_119,24.07,2027-11-09
117703657587,1103030302,女帽_93,34.02,2027-11-09
589013616923,1103030302,女帽_133,33.96,2027-11-09
767198981708,1103030302,女帽_200,34.45,2027-11-09
555145250492,1103030302,女帽_240,22.71,2027-11-09
895888252394,1103030302,女帽_37,21.31,2027-11-09
738406657840,1103030302,女帽_63,28.2,2027-11-09
590267257659,1103030302,女帽_184,28.72,2027-11-09
106899055981,1103030302,女帽_73,33.65,2027-11-09
316383778130,1103030302,女帽_50,31.55,2027-11-09
397107696568,1103030302,女帽_272,37.65,2027-11-09
593107242436,1103030302,女帽_203,32.08,2027-11-09
386238955580,1103030302,女帽_244,33.91,2027-11-09
693697920799,1103030302,女帽_250,28.54,2027-11-09
557795262404,1103030302,女帽_146,35.46,2027-11-09
823692377504,1103030302,女帽_57,32.5,2027-11-09
375281524288,1103030302,女帽_91,45.54,2027-11-09
293668021165,1103030302,女帽_56,40.19,2027-11-09
243963875567,1103030302,女帽_82,46.74,2027-11-09
870539336830,1103030302,女帽_66,36.62,2027-11-09
128916039581,1103030302,女帽_220,38.18,2027-11-09
340735774864,1103030302,女帽_191,38.91,2027-11-09
724678336167,1103030302,女帽_245,25.46,2027-11-09
764075834250,1103030302,女帽_128,43.74,2027-11-09
701438173414,1103030302,女帽_143,39.77,2027-11-09
596793537723,1103030302,女帽_122,28.56,2027-11-09
871920183169,1103030302,女帽_115,30.55,2027-11-09
787141980410,1103030302,女帽_7,37.85,2027-11-09
252992245169,1103030302,女帽_20,28.79,2027-11-09
944048890182,1103030302,女帽_235,21.24,2027-11-09
341642957728,1103030302,女帽_243,21.72,2027-11-09
123682200170,1103030302,女帽_294,41.7,2027-11-09
659454568543,1103030302,女帽_310,32.95,2027-11-09
587135507025,1103030302,女帽_248,41.43,2027-11-09
908037969500,1103030302,女帽_177,43.25,2027-11-09
341273995654,1103030302,女帽_270,25.27,2027-11-09
190478108104,1103030302,女帽_52,34.51,2027-11-09
318177794971,1103030302,女帽_283,26.85,2027-11-09
263759599740,1103030302,女帽_29,36.57,2027-11-09
887111765115,1103030302,女帽_227,37.08,2027-11-09
959780176913,1103030302,女帽_40,38.48,2027-11-09
177600237365,1103030302,女帽_46,33.76,2027-11-09
443067018858,1103030302,女帽_239,37.72,2027-11-09
337938255430,1103030302,女帽_265,33.87,2027-11-09
769917524555,1103030302,女帽_65,23.52,2027-11-09
458143458900,1103030302,女帽_43,23.01,2027-11-09
525196619104,1103030302,女帽_291,50.34,2027-11-09
130697854090,1103030302,女帽_292,31.4,2027-11-09
465726526796,1103030302,女帽_148,29.63,2027-11-09
268710291193,1103030302,女帽_189,30.35,2027-11-09
953440763026,1103030302,女帽_308,34.52,2027-11-09
665383151363,1103030302,女帽_74,37.2,2027-11-09
918342135402,1103030302,女帽_13,45.17,2027-11-09
520409155944,1103030302,女帽_277,35.4,2027-11-09
188386668893,1103030302,女帽_182,29.76,2027-11-09
669759639196,1103030302,女帽_83,38.25,2027-11-09
414215539152,1103030302,女帽_212,29.33,2027-11-09
828368697227,1103030302,女帽_187,34.75,2027-11-09
653657011935,1103040001,缝纫_236,70.65,2027-11-09
524446881070,1103040001,缝纫_139,118.68,2027-11-09
304823347036,1103040001,缝纫_285,85.58,2027-11-09
459739946436,1103040001,缝纫_256,87.05,2027-11-09
296751777055,1103040001,缝纫_141,78.99,2027-11-09
462178366527,1103040001,缝纫_132,39.29,2027-11-09
569700721062,1103040001,缝纫_283,81.04,2027-11-09
171871236659,1103040001,缝纫_17,133.32,2027-11-09
553233989682,1103040001,缝纫_302,72.36,2027-11-09
307788430248,1103040001,缝纫_186,100.15,2027-11-09
600197829547,1103040001,缝纫_193,73.13,2027-11-09
530626164955,1103040001,缝纫_258,106.65,2027-11-09
110878439823,1103040001,缝纫_297,114.29,2027-11-09
380508487783,1103040001,缝纫_102,83.7,2027-11-09
526568979338,1103040001,缝纫_14,53.8,2027-11-09
377635297455,1103040001,缝纫_114,94.62,2027-11-09
668232764819,1103040001,缝纫_298,79.08,2027-11-09
644760527570,1103040001,缝纫_257,91.89,2027-11-09
185432992129,1103040001,缝纫_171,83.19,2027-11-09
622820177901,1103040001,缝纫_45,77.89,2027-11-09
668777892343,1103040001,缝纫_270,67.21,2027-11-09
695314138827,1103040001,缝纫_244,99.33,2027-11-09
154952580108,1103040001,缝纫_192,94.98,2027-11-09
806842632584,1103040001,缝纫_254,75.23,2027-11-09
716857632824,1103040001,缝纫_86,48.79,2027-11-09
545907486138,1103040001,缝纫_169,86.63,2027-11-09
635647635285,1103040001,缝纫_60,49.03,2027-11-09
324155952313,1103040001,缝纫_165,100.32,2027-11-09
475357405556,1103040001,缝纫_23,55.56,2027-11-09
178829901575,1103040001,缝纫_224,63.21,2027-11-09
806842632584,1103040001,缝纫_254,52.75,2027-11-09
324155952313,1103040001,缝纫_165,76.37,2027-11-09
537009880389,1103040001,缝纫_248,56.21,2027-11-09
513585076597,1103040001,缝纫_263,57.88,2027-11-09
569700721062,1103040001,缝纫_283,63.42,2027-11-09
617127155457,1103040001,缝纫_106,67.97,2027-11-09
753932865512,1103040001,缝纫_281,67.44,2027-11-09
718807142662,1103040001,缝纫_276,49.43,2027-11-09
462178366527,1103040001,缝纫_132,36.33,2027-11-09
639347518432,1103040001,缝纫_228,73.18,2027-11-09
749934075562,1103040001,缝纫_76,68.42,2027-11-09
505303811438,1103040001,缝纫_32,63.82,2027-11-09
135445164861,1103040001,缝纫_275,65.37,2027-11-09
573519682100,1103040001,缝纫_24,61.87,2027-11-09
600197829547,1103040001,缝纫_193,73.68,2027-11-09
301758849450,1103040001,缝纫_204,63.06,2027-11-09
930720389938,1103040001,缝纫_144,48.05,2027-11-09
478503555642,1103040001,缝纫_207,63.76,2027-11-09
916166353973,1103040001,缝纫_82,73.69,2027-11-09
695314138827,1103040001,缝纫_244,76.92,2027-11-09
623761026106,1103040001,缝纫_194,43.84,2027-11-09
635647635285,1103040001,缝纫_60,46.46,2027-11-09
961554127455,1103040001,缝纫_295,56.51,2027-11-09
446828210772,1103040001,缝纫_68,65.28,2027-11-09
325895335006,1103040001,缝纫_6,43.85,2027-11-09
867261448108,1103040001,缝纫_96,61.36,2027-11-09
380508487783,1103040001,缝纫_102,67.46,2027-11-09
546013987147,1103040001,缝纫_91,87.52,2027-11-09
217814239189,1103040001,缝纫_197,53.25,2027-11-09
717110451166,1103040001,缝纫_53,61.23,2027-11-09
481859776397,1103040001,缝纫_178,60.15,2027-11-09
459739946436,1103040001,缝纫_256,66.18,2027-11-09
870859932462,1103040001,缝纫_10,74.25,2027-11-09
809234973473,1103040001,缝纫_98,56.6,2027-11-09
942600659601,1103040001,缝纫_239,55.78,2027-11-09
622820177901,1103040001,缝纫_45,65.61,2027-11-09
530626164955,1103040001,缝纫_258,73.18,2027-11-09
290454733083,1103040001,缝纫_241,81.64,2027-11-09
614362240495,1103040001,缝纫_233,49.86,2027-11-09
336606293704,1103040001,缝纫_147,69.05,2027-11-09
348216432371,1103040001,缝纫_20,61.05,2027-11-09
514463428623,1103040001,缝纫_213,72.95,2027-11-09
307788430248,1103040001,缝纫_186,76.32,2027-11-09
121870242113,1103040001,缝纫_216,75.57,2027-11-09
668232764819,1103040001,缝纫_298,62.21,2027-11-09
314585870723,1103040001,缝纫_200,72.66,2027-11-09
703223508300,1103040001,缝纫_97,42.32,2027-11-09
225512590357,1103040001,缝纫_133,54.05,2027-11-09
358796115254,1103040001,缝纫_220,67.47,2027-11-09
261286224198,1103040001,缝纫_55,65.64,2027-11-09
154952580108,1103040001,缝纫_192,75.46,2027-11-09
148864321578,1103040001,缝纫_180,54.63,2027-11-09
394745422747,1103040001,缝纫_39,90.61,2027-11-09
114365877280,1103040001,缝纫_183,56.53,2027-11-09
221026448779,1103040001,缝纫_273,61.76,2027-11-09
185432992129,1103040001,缝纫_171,56.99,2027-11-09
222154687857,1103040001,缝纫_75,70.87,2027-11-09
390662103041,1103040001,缝纫_176,50.89,2027-11-09
497812505253,1103040001,缝纫_160,44.87,2027-11-09
497812505253,1103040001,缝纫_160,43.25,2027-11-09
921071058229,1103040001,缝纫_167,38.98,2027-11-09
931157929567,1103040001,缝纫_163,40.75,2027-11-09
973013803919,1103040001,缝纫_79,66.49,2027-11-09
551720065913,1103040001,缝纫_185,51.97,2027-11-09
897209501095,1103040001,缝纫_182,83.99,2027-11-09
555254146753,1103040001,缝纫_203,73.67,2027-11-09
403524093498,1103040001,缝纫_294,47.93,2027-11-09
904547580988,1103040001,缝纫_148,43.97,2027-11-09
171600194287,1103040001,缝纫_202,70.58,2027-11-09
798109135038,1103040001,缝纫_209,56.06,2027-11-09
467828992230,1103040001,缝纫_210,48.69,2027-11-09
687644935246,1103040001,缝纫_296,81.04,2027-11-09
611856750049,1103040001,缝纫_168,61.72,2027-11-09
712992680761,1103040001,缝纫_293,47.13,2027-11-09
844433532609,1103040001,缝纫_221,66.24,2027-11-09
729344134859,1103040001,缝纫_64,80.94,2027-11-09
844132663764,1103040001,缝纫_219,79.54,2027-11-09
584701923539,1103040001,缝纫_277,62.39,2027-11-09
370663480195,1103040001,缝纫_261,60.26,2027-11-09
653657011935,1103040001,缝纫_236,56.43,2027-11-09
187910470391,1103040001,缝纫_108,75.55,2027-11-09
366881521477,1103040001,缝纫_18,83.73,2027-11-09
661409146393,1103040001,缝纫_196,76.51,2027-11-09
485961582161,1103040001,缝纫_301,82.09,2027-11-09
183740101708,1103040001,缝纫_190,73.46,2027-11-09
466209791122,1103040001,缝纫_21,73.5,2027-11-09
891638498443,1103040001,缝纫_181,74.66,2027-11-09
755871113472,1103040001,缝纫_62,65.6,2027-11-09
171871236659,1103040001,缝纫_17,77.21,2027-11-09
333006655558,1103040001,缝纫_177,56.0,2027-11-09
779066445204,1103040002,清洗_175,312.77,2027-11-09
536558605536,1103040002,清洗_103,107.13,2027-11-09
602465221469,1103040002,清洗_32,123.08,2027-11-09
945116586845,1103040002,清洗_49,105.55,2027-11-09
745992783863,1103040002,清洗_88,69.28,2027-11-09
144031071442,1103040002,清洗_215,115.83,2027-11-09
831626297710,1103040002,清洗_195,25.79,2027-11-09
268625745116,1103040002,清洗_294,75.27,2027-11-09
247189144674,1103040002,清洗_89,74.23,2027-11-09
618470595851,1103040002,清洗_295,88.07,2027-11-09
925833321328,1103040002,清洗_243,79.18,2027-11-09
521093536398,1103040002,清洗_241,63.35,2027-11-09
954307343330,1103040002,清洗_216,76.31,2027-11-09
705733792893,1103040002,清洗_265,91.93,2027-11-09
295848997569,1103040002,清洗_3,94.36,2027-11-09
130808835580,1103040002,清洗_97,62.33,2027-11-09
900893744472,1103040002,清洗_69,94.58,2027-11-09
403322404514,1103040002,清洗_116,117.98,2027-11-09
572144397244,1103040002,清洗_136,92.75,2027-11-09
543905299833,1103040002,清洗_4,89.82,2027-11-09
120399685569,1103040002,清洗_306,79.46,2027-11-09
