product_id,category_id,name,price,change_date
890563244510,1105010505,住院费_142,190.17,2025-06-04
671666438559,1105010505,住院费_7,272.43,2025-06-04
769729946725,1105010505,住院费_287,192.79,2025-06-04
413395353398,1105010505,住院费_307,273.59,2025-06-04
846291339998,1105010505,住院费_212,119.2,2025-06-04
372622911735,1105010505,住院费_10,194.91,2025-06-04
442387826052,1105010505,住院费_149,202.99,2025-06-04
681348126550,1105010505,住院费_164,207.94,2025-06-04
477213886980,1105010505,住院费_258,213.52,2025-06-04
899380482969,1105010505,住院费_173,298.27,2025-06-04
479598267717,1105010505,住院费_26,134.31,2025-06-04
160978019710,1105010505,住院费_17,172.46,2025-06-04
425462076814,1105010505,住院费_46,290.17,2025-06-04
750774694047,1105010505,住院费_214,183.28,2025-06-04
372622911735,1105010505,住院费_10,194.91,2025-06-04
659944315538,1105010505,住院费_253,242.94,2025-06-04
905097652436,1105010505,住院费_202,251.64,2025-06-04
801926565986,1105010505,住院费_28,185.81,2025-06-04
452791289979,1105010505,住院费_291,269.48,2025-06-04
734728739969,1105010505,住院费_293,149.94,2025-06-04
880630949624,1105010505,住院费_295,199.99,2025-06-04
527667079558,1105010505,住院费_251,293.05,2025-06-04
837386052818,1105010505,住院费_240,231.78,2025-06-04
623100687814,1105010505,住院费_184,234.02,2025-06-04
384025678167,1105010505,住院费_192,251.99,2025-06-04
348023860254,1105010505,住院费_276,194.16,2025-06-04
827249961998,1105010505,住院费_246,278.74,2025-06-04
890563244510,1105010505,住院费_142,190.17,2025-06-04
593720295763,1105010505,住院费_43,258.42,2025-06-04
620680945028,1105010505,住院费_34,264.59,2025-06-04
668171464794,1105010505,住院费_305,191.17,2025-06-04
868838571883,1105010505,住院费_116,240.82,2025-06-04
769769485807,1105010505,住院费_87,258.76,2025-06-04
567540100133,1105010505,住院费_161,198.54,2025-06-04
325272121768,1105010505,住院费_19,211.46,2025-06-04
644945904709,1105010505,住院费_230,182.1,2025-06-04
703500363631,1105010505,住院费_45,207.94,2025-06-04
476805842437,1105010505,住院费_190,192.85,2025-06-04
767861895930,1105010505,住院费_185,233.32,2025-06-04
472659960879,1105010505,住院费_271,239.76,2025-06-04
512244335357,1105010505,住院费_80,296.47,2025-06-04
526954285176,1105010505,住院费_145,147.17,2025-06-04
146972120725,1105010505,住院费_106,219.4,2025-06-04
680078600906,1105010505,住院费_155,269.6,2025-06-04
398731161339,1105010505,住院费_57,230.26,2025-06-04
474632795344,1105010505,住院费_132,252.75,2025-06-04
390782351077,1105010505,住院费_146,138.78,2025-06-04
846291339998,1105010505,住院费_212,149.34,2025-06-04
110609276660,1105010505,住院费_266,275.11,2025-06-04
885213093268,1105010505,住院费_255,181.15,2025-06-04
553624450589,1105010506,理疗费_199,405.21,2025-06-04
783875393211,1105010506,理疗费_300,367.78,2025-06-04
483366394247,1105010506,理疗费_164,306.18,2025-06-04
123541329172,1105010506,理疗费_256,413.86,2025-06-04
315297881652,1105010506,理疗费_265,309.39,2025-06-04
894590970766,1105010506,理疗费_302,261.98,2025-06-04
386432593126,1105010506,理疗费_286,349.93,2025-06-04
609807969846,1105010506,理疗费_278,480.48,2025-06-04
770009238600,1105010506,理疗费_95,384.69,2025-06-04
248570474324,1105010506,理疗费_45,424.14,2025-06-04
943072910909,1105010506,理疗费_241,375.39,2025-06-04
989454754207,1105010506,理疗费_144,442.89,2025-06-04
191573794970,1105010506,理疗费_274,394.97,2025-06-04
294609938098,1105010506,理疗费_115,378.93,2025-06-04
728936411083,1105010506,理疗费_165,424.8,2025-06-04
386432593126,1105010506,理疗费_286,349.93,2025-06-04
655859585422,1105010506,理疗费_140,305.09,2025-06-04
483366394247,1105010506,理疗费_164,306.18,2025-06-04
375150477490,1105010506,理疗费_4,356.97,2025-06-04
123541329172,1105010506,理疗费_256,413.86,2025-06-04
479589606208,1105010506,理疗费_83,422.26,2025-06-04
421977526008,1105010506,理疗费_15,334.29,2025-06-04
501272766495,1105010506,理疗费_152,213.89,2025-06-04
501272766495,1105010506,理疗费_152,213.89,2025-06-04
995269623549,1105010506,理疗费_31,376.81,2025-06-04
243086711742,1105010506,理疗费_263,386.22,2025-06-04
225910167827,1105010506,理疗费_262,433.57,2025-06-04
169636222380,1105010506,理疗费_121,374.69,2025-06-04
633098450496,1105010506,理疗费_29,382.57,2025-06-04
664274630426,1105010506,理疗费_187,445.99,2025-06-04
995269623549,1105010506,理疗费_31,376.81,2025-06-04
397365699838,1105010506,理疗费_205,359.48,2025-06-04
633098450496,1105010506,理疗费_29,448.3,2025-06-04
429427908936,1105010506,理疗费_53,454.99,2025-06-04
739287460843,1105010506,理疗费_277,398.42,2025-06-04
740354574267,1105010506,理疗费_215,326.32,2025-06-04
334912216802,1105010506,理疗费_185,375.39,2025-06-04
747079055023,1105010506,理疗费_250,396.89,2025-06-04
740900672708,1105010506,理疗费_188,348.92,2025-06-04
184283823870,1105010506,理疗费_135,348.43,2025-06-04
207480815515,1105010506,理疗费_280,337.89,2025-06-04
951653983989,1105010506,理疗费_51,386.91,2025-06-04
281462955012,1105010506,理疗费_231,283.7,2025-06-04
633574585287,1105010506,理疗费_124,368.78,2025-06-04
271377992598,1105010506,理疗费_213,246.58,2025-06-04
315297881652,1105010506,理疗费_265,309.39,2025-06-04
761547631123,1105010506,理疗费_211,408.37,2025-06-04
661616847267,1105010506,理疗费_16,446.93,2025-06-04
659032353333,1105010506,理疗费_13,353.69,2025-06-04
294609938098,1105010506,理疗费_115,378.93,2025-06-04
692996046552,1105010506,理疗费_225,273.95,2025-06-04
479589606208,1105010506,理疗费_83,422.26,2025-06-04
747079055023,1105010506,理疗费_250,396.89,2025-06-04
184283823870,1105010506,理疗费_135,348.43,2025-06-04
294609938098,1105010506,理疗费_115,378.93,2025-06-04
659032353333,1105010506,理疗费_13,353.69,2025-06-04
772311635958,1105010506,理疗费_279,328.43,2025-06-04
745328804037,1105010506,理疗费_204,432.53,2025-06-04
144097805994,1105010506,理疗费_59,353.56,2025-06-04
966971289486,1105010506,理疗费_91,277.84,2025-06-04
305308621071,1105010506,理疗费_219,223.6,2025-06-04
169565075582,1105010506,理疗费_178,355.49,2025-06-04
270799243229,1105010506,理疗费_105,271.06,2025-06-04
169636222380,1105010506,理疗费_121,374.69,2025-06-04
380289890918,1105010506,理疗费_36,456.21,2025-06-04
187859195317,1105010506,理疗费_268,248.71,2025-06-04
455182230578,1105010506,理疗费_203,465.48,2025-06-04
129488474184,1105010506,理疗费_276,338.69,2025-06-04
992036832454,1105010506,理疗费_285,415.72,2025-06-04
245889689065,1105010506,理疗费_90,275.64,2025-06-04
938979971273,1105010506,理疗费_192,232.82,2025-06-04
900260527167,1105010506,理疗费_122,339.23,2025-06-04
409686032564,1105010506,理疗费_85,354.44,2025-06-04
998471191834,1105010506,理疗费_193,203.83,2025-06-04
415853023835,1105010506,理疗费_8,439.95,2025-06-04
444086585310,1105010506,理疗费_21,285.12,2025-06-04
375150477490,1105010506,理疗费_4,356.97,2025-06-04
169565075582,1105010506,理疗费_178,355.49,2025-06-04
832614886041,1105010506,理疗费_34,324.2,2025-06-04
684342808494,1105010506,理疗费_46,392.19,2025-06-04
342638563118,1105010506,理疗费_306,343.1,2025-06-04
294609938098,1105010506,理疗费_115,378.93,2025-06-04
102925023011,1105010506,理疗费_242,329.85,2025-06-04
465521549522,1105010506,理疗费_259,368.45,2025-06-04
300912368893,1105010506,理疗费_172,303.45,2025-06-04
571363598404,1105010506,理疗费_41,286.33,2025-06-04
212369775896,1105010506,理疗费_163,338.87,2025-06-04
771811321000,1105010506,理疗费_181,317.83,2025-06-04
747079055023,1105010506,理疗费_250,396.89,2025-06-04
349694491421,1105010506,理疗费_72,322.19,2025-06-04
290310147943,1105010506,理疗费_171,303.16,2025-06-04
692810042893,1105010506,理疗费_170,458.5,2025-06-04
511553649203,1105010506,理疗费_162,343.94,2025-06-04
544161937053,1105010506,理疗费_194,444.71,2025-06-04
248570474324,1105010506,理疗费_45,424.14,2025-06-04
479589606208,1105010506,理疗费_83,422.26,2025-06-04
808981499111,1105010506,理疗费_154,344.07,2025-06-04
517471309443,1105010506,理疗费_310,269.41,2025-06-04
373314850533,1105010506,理疗费_240,332.81,2025-06-04
822624735388,1105010506,理疗费_142,427.5,2025-06-04
322542731662,1105010506,理疗费_308,345.07,2025-06-04
215499075344,1105010506,理疗费_20,355.32,2025-06-04
869943849029,1105010506,理疗费_101,291.65,2025-06-04
645432336737,1105010506,理疗费_120,299.03,2025-06-04
429427908936,1105010506,理疗费_53,404.56,2025-06-04
674244183355,1105010506,理疗费_100,338.46,2025-06-04
433727134414,1105010506,理疗费_208,411.93,2025-06-04
892502613360,1105010506,理疗费_93,401.5,2025-06-04
595330843099,1105010506,理疗费_131,386.12,2025-06-04
440043424838,1105010506,理疗费_282,248.69,2025-06-04
550408389968,1105010506,理疗费_97,375.39,2025-06-04
437883472965,1105010506,理疗费_261,429.72,2025-06-04
265300781608,1105010506,理疗费_68,296.47,2025-06-04
348926767509,1105010506,理疗费_304,234.22,2025-06-04
271892458973,1105010506,理疗费_169,326.02,2025-06-04
370637019084,1105010506,理疗费_123,400.29,2025-06-04
605510135286,1105010506,理疗费_174,354.58,2025-06-04
642447564957,1105010506,理疗费_109,412.24,2025-06-04
278620143518,1105010506,理疗费_52,462.43,2025-06-04
621202344901,1105010506,理疗费_292,401.85,2025-06-04
173595877697,1105010507,化验费_179,186.89,2025-06-04
490721083340,1105010507,化验费_130,140.54,2025-06-04
743305295318,1105010507,化验费_17,102.31,2025-06-04
218984500594,1105010507,化验费_93,122.37,2025-06-04
406982294860,1105010507,化验费_63,136.2,2025-06-04
932458074878,1105010507,化验费_257,146.34,2025-06-04
861472320153,1105010507,化验费_182,188.67,2025-06-04
472943702794,1105010507,化验费_235,165.24,2025-06-04
249286284648,1105010507,化验费_226,144.46,2025-06-04
313464237556,1105010507,化验费_110,133.99,2025-06-04
576508943882,1105010507,化验费_234,130.6,2025-06-04
614998647241,1105010507,化验费_186,149.94,2025-06-04
836464853063,1105010507,化验费_252,135.96,2025-06-04
327631668445,1105010507,化验费_311,159.13,2025-06-04
687308734180,1105010507,化验费_272,165.58,2025-06-04
132094178450,1105010507,化验费_223,129.14,2025-06-04
454455808985,1105010507,化验费_29,176.11,2025-06-04
406982294860,1105010507,化验费_63,136.2,2025-06-04
468987460339,1105010507,化验费_104,122.67,2025-06-04
181269151867,1105010507,化验费_13,150.03,2025-06-04
692346097029,1105010507,化验费_101,167.46,2025-06-04
952667610430,1105010507,化验费_258,153.37,2025-06-04
747821516097,1105010507,化验费_6,119.6,2025-06-04
824615484483,1105010507,化验费_46,156.0,2025-06-04
166390229359,1105010507,化验费_283,192.86,2025-06-04
536850122229,1105010507,化验费_86,176.56,2025-06-04
218984500594,1105010507,化验费_93,122.37,2025-06-04
547968841814,1105010507,化验费_38,134.25,2025-06-04
827204810376,1105010507,化验费_33,151.04,2025-06-04
484333743369,1105010507,化验费_8,221.11,2025-06-04
112114237020,1105010507,化验费_56,141.3,2025-06-04
948731025053,1105010507,化验费_89,194.35,2025-06-04
484333743369,1105010507,化验费_8,168.93,2025-06-04
647074638236,1105010507,化验费_176,172.95,2025-06-04
750185123056,1105010507,化验费_122,115.3,2025-06-04
743305295318,1105010507,化验费_17,102.31,2025-06-04
472943702794,1105010507,化验费_235,203.75,2025-06-04
787276109003,1105010507,化验费_147,171.25,2025-06-04
958581273833,1105010507,化验费_284,142.58,2025-06-04
530352771737,1105010507,化验费_238,149.31,2025-06-04
827204810376,1105010507,化验费_33,151.04,2025-06-04
423713713992,1105010507,化验费_79,132.55,2025-06-04
599362436353,1105010507,化验费_233,131.44,2025-06-04
388896486204,1105010507,化验费_195,189.0,2025-06-04
571357477905,1105010507,化验费_170,167.87,2025-06-04
294668220687,1105010507,化验费_297,149.19,2025-06-04
630439952729,1105010507,化验费_228,203.34,2025-06-04
441201713586,1105010507,化验费_268,125.89,2025-06-04
476655891260,1105010507,化验费_141,125.25,2025-06-04
522758844884,1105010507,化验费_25,143.19,2025-06-04
124546182653,1105010507,化验费_21,140.8,2025-06-04
461301939195,1105010507,化验费_84,124.79,2025-06-04
782830060714,1105010507,化验费_161,158.7,2025-06-04
264951257325,1105010507,化验费_310,156.27,2025-06-04
145126177046,1105010507,化验费_243,155.42,2025-06-04
902081125290,1105010507,化验费_194,119.49,2025-06-04
278007859914,1105010507,化验费_286,180.94,2025-06-04
388896486204,1105010507,化验费_195,189.0,2025-06-04
858615928139,1105010507,化验费_295,146.0,2025-06-04
698532529219,1105010507,化验费_169,119.98,2025-06-04
155025256695,1105010507,化验费_192,191.54,2025-06-04
693529905790,1105010507,化验费_249,123.07,2025-06-04
493787432068,1105010507,化验费_121,100.07,2025-06-04
777507914019,1105010507,化验费_193,180.61,2025-06-04
446406680962,1105010507,化验费_116,131.59,2025-06-04
776347418808,1105010507,化验费_96,143.16,2025-06-04
252644261703,1105010507,化验费_24,160.08,2025-06-04
667039865648,1105010507,化验费_103,158.2,2025-06-04
745996000334,1105010507,化验费_80,158.16,2025-06-04
776347418808,1105010507,化验费_96,143.16,2025-06-04
597501949989,1105010507,化验费_205,156.26,2025-06-04
741520211808,1105010507,化验费_30,149.99,2025-06-04
249286284648,1105010507,化验费_226,144.46,2025-06-04
927038470636,1105010507,化验费_210,128.93,2025-06-04
858076819431,1105010507,化验费_16,174.88,2025-06-04
139385113056,1105010507,化验费_214,99.49,2025-06-04
445617036682,1105010507,化验费_145,173.48,2025-06-04
700153331715,1105010507,化验费_111,141.59,2025-06-04
492438712006,1105010507,化验费_217,162.9,2025-06-04
446406680962,1105010507,化验费_116,131.59,2025-06-04
181237112063,1105010507,化验费_216,184.3,2025-06-04
360391332646,1105010507,化验费_19,139.38,2025-06-04
124546182653,1105010507,化验费_21,140.8,2025-06-04
506420346268,1105010507,化验费_211,154.32,2025-06-04
858076819431,1105010507,化验费_16,174.88,2025-06-04
952667610430,1105010507,化验费_258,153.37,2025-06-04
284660781955,1105010507,化验费_168,149.85,2025-06-04
530352771737,1105010507,化验费_238,149.31,2025-06-04
893012870389,1105010507,化验费_250,139.96,2025-06-04
358050472345,1105010507,化验费_61,136.16,2025-06-04
685401323452,1105010507,化验费_97,110.46,2025-06-04
985189663341,1105010507,化验费_124,111.66,2025-06-04
223169646706,1105010507,化验费_221,121.15,2025-06-04
827204810376,1105010507,化验费_33,151.04,2025-06-04
881261102954,1105010507,化验费_160,67.28,2025-06-04
745996000334,1105010507,化验费_80,158.16,2025-06-04
932990236126,1105010507,化验费_114,168.28,2025-06-04
399136542259,1105010507,化验费_15,171.76,2025-06-04
231785794685,1105010507,化验费_148,128.91,2025-06-04
859956817405,1105010507,化验费_181,153.93,2025-06-04
666546204306,1105010507,化验费_12,137.59,2025-06-04
278897046662,1105010507,化验费_254,201.62,2025-06-04
214121100751,1105010507,化验费_187,127.77,2025-06-04
818309582302,1105010507,化验费_218,90.95,2025-06-04
192318150797,1105010507,化验费_45,143.2,2025-06-04
796361690842,1105010507,化验费_261,133.57,2025-06-04
695753514635,1105010507,化验费_144,139.17,2025-06-04
127337249567,1105010507,化验费_165,99.86,2025-06-04
320537544115,1105010507,化验费_95,167.58,2025-06-04
219065294104,1105010507,化验费_23,135.73,2025-06-04
206706298551,1105010507,化验费_85,141.51,2025-06-04
503875617376,1105010507,化验费_267,186.17,2025-06-04
100912081929,1105010507,化验费_287,102.65,2025-06-04
758383514378,1105010507,化验费_285,133.05,2025-06-04
928745033048,1105010507,化验费_69,184.05,2025-06-04
869844154200,1105010507,化验费_47,192.49,2025-06-04
660479322559,1105010507,化验费_78,146.62,2025-06-04
111375151186,1105010507,化验费_137,134.22,2025-06-04
629682794330,1105010507,化验费_157,124.74,2025-06-04
268716043684,1105010507,化验费_139,173.67,2025-06-04
780685772859,1105020101,化妆美容器具_176,85.13,2025-06-04
181952805236,1105020101,化妆美容器具_195,199.15,2025-06-04
435203130068,1105020101,化妆美容器具_43,185.3,2025-06-04
947064794168,1105020101,化妆美容器具_172,184.85,2025-06-04
990823266690,1105020101,化妆美容器具_59,227.71,2025-06-04
194075154086,1105020101,化妆美容器具_91,183.68,2025-06-04
554444692633,1105020101,化妆美容器具_112,120.98,2025-06-04
554444692633,1105020101,化妆美容器具_112,120.98,2025-06-04
443669644778,1105020101,化妆美容器具_267,138.72,2025-06-04
644853559036,1105020101,化妆美容器具_242,170.02,2025-06-04
737851304967,1105020101,化妆美容器具_225,159.98,2025-06-04
972426852286,1105020101,化妆美容器具_166,151.65,2025-06-04
956451025024,1105020101,化妆美容器具_133,151.96,2025-06-04
