product_id,category_id,name,price,change_date
665231561230,1105010305,抗肿瘤药_83,331.4,2028-03-17
831489737166,1105010305,抗肿瘤药_133,263.58,2028-03-17
507109474080,1105010305,抗肿瘤药_36,370.29,2028-03-17
452068379554,1105010305,抗肿瘤药_172,335.47,2028-03-17
969565546693,1105010305,抗肿瘤药_136,306.6,2028-03-17
359377708954,1105010305,抗肿瘤药_26,221.47,2028-03-17
552436476278,1105010305,抗肿瘤药_187,277.4,2028-03-17
233538674433,1105010305,抗肿瘤药_249,250.18,2028-03-17
379176923427,1105010305,抗肿瘤药_245,293.94,2028-03-17
348046309974,1105010305,抗肿瘤药_203,401.06,2028-03-17
875145181797,1105010305,抗肿瘤药_63,188.82,2028-03-17
934878935640,1105010305,抗肿瘤药_231,326.58,2028-03-17
440251509570,1105010305,抗肿瘤药_282,398.36,2028-03-17
334926996217,1105010305,抗肿瘤药_7,167.61,2028-03-17
173693259536,1105010305,抗肿瘤药_265,377.56,2028-03-17
746572895831,1105010305,抗肿瘤药_109,324.68,2028-03-17
294340848266,1105010305,抗肿瘤药_188,355.38,2028-03-17
114845065473,1105010305,抗肿瘤药_137,228.85,2028-03-17
275329039161,1105010305,抗肿瘤药_200,309.39,2028-03-17
285904310356,1105010305,抗肿瘤药_163,209.65,2028-03-17
849519690949,1105010305,抗肿瘤药_91,254.16,2028-03-17
491974301129,1105010305,抗肿瘤药_114,333.8,2028-03-17
402493398742,1105010305,抗肿瘤药_85,303.66,2028-03-17
359253307877,1105010305,抗肿瘤药_122,348.11,2028-03-17
199759155999,1105010305,抗肿瘤药_184,279.28,2028-03-17
647096300743,1105010305,抗肿瘤药_21,321.9,2028-03-17
953009803442,1105010305,抗肿瘤药_206,308.59,2028-03-17
448082602968,1105010305,抗肿瘤药_209,266.71,2028-03-17
457536833041,1105010305,抗肿瘤药_145,325.33,2028-03-17
261066560255,1105010305,抗肿瘤药_201,367.05,2028-03-17
837361238650,1105010305,抗肿瘤药_168,183.37,2028-03-17
586357212119,1105010305,抗肿瘤药_68,302.8,2028-03-17
969848510429,1105010305,抗肿瘤药_181,216.56,2028-03-17
164691736178,1105010305,抗肿瘤药_296,277.7,2028-03-17
296229254877,1105010305,抗肿瘤药_120,226.78,2028-03-17
714060907886,1105010305,抗肿瘤药_290,336.59,2028-03-17
363462146349,1105010305,抗肿瘤药_178,315.69,2028-03-17
958967566841,1105010305,抗肿瘤药_232,259.85,2028-03-17
861808345862,1105010305,抗肿瘤药_118,280.79,2028-03-17
943869642196,1105010305,抗肿瘤药_58,389.46,2028-03-17
398359823815,1105010305,抗肿瘤药_95,373.76,2028-03-17
612103023834,1105010305,抗肿瘤药_223,228.53,2028-03-17
653267986656,1105010305,抗肿瘤药_213,304.94,2028-03-17
182565160859,1105010305,抗肿瘤药_157,240.75,2028-03-17
713712015370,1105010305,抗肿瘤药_224,326.76,2028-03-17
350869527226,1105010305,抗肿瘤药_215,257.72,2028-03-17
733900545301,1105010305,抗肿瘤药_46,395.78,2028-03-17
851962564834,1105010305,抗肿瘤药_298,198.41,2028-03-17
531524675775,1105010305,抗肿瘤药_273,315.01,2028-03-17
423740817855,1105010305,抗肿瘤药_259,333.51,2028-03-17
451146609095,1105010305,抗肿瘤药_271,354.8,2028-03-17
827468820118,1105010305,抗肿瘤药_276,263.41,2028-03-17
893905030497,1105010305,抗肿瘤药_221,276.21,2028-03-17
405821136212,1105010305,抗肿瘤药_246,267.78,2028-03-17
783294185340,1105010305,抗肿瘤药_297,198.56,2028-03-17
448037492678,1105010305,抗肿瘤药_300,285.51,2028-03-17
346168888831,1105010305,抗肿瘤药_25,282.0,2028-03-17
860497639184,1105010305,抗肿瘤药_5,292.07,2028-03-17
374569424630,1105010305,抗肿瘤药_261,335.9,2028-03-17
390017541190,1105010305,抗肿瘤药_301,332.05,2028-03-17
396905417905,1105010305,抗肿瘤药_310,330.8,2028-03-17
205735849620,1105010305,抗肿瘤药_86,354.02,2028-03-17
601760942223,1105010305,抗肿瘤药_219,200.62,2028-03-17
838782246145,1105010305,抗肿瘤药_70,284.88,2028-03-17
222769020556,1105010305,抗肿瘤药_192,265.03,2028-03-17
843984146542,1105010306,激素及调节内分泌功能药_9,22.25,2028-03-17
284710114234,1105010306,激素及调节内分泌功能药_103,31.96,2028-03-17
930856595893,1105010306,激素及调节内分泌功能药_79,22.95,2028-03-17
384677121396,1105010306,激素及调节内分泌功能药_167,28.85,2028-03-17
594477008077,1105010306,激素及调节内分泌功能药_126,28.96,2028-03-17
645253949707,1105010306,激素及调节内分泌功能药_243,34.4,2028-03-17
519274026301,1105010306,激素及调节内分泌功能药_172,40.87,2028-03-17
981261556994,1105010306,激素及调节内分泌功能药_165,31.55,2028-03-17
410683634524,1105010306,激素及调节内分泌功能药_90,26.42,2028-03-17
591347678431,1105010306,激素及调节内分泌功能药_254,28.22,2028-03-17
302399145758,1105010306,激素及调节内分泌功能药_180,18.85,2028-03-17
615328527193,1105010306,激素及调节内分泌功能药_156,25.78,2028-03-17
664384425446,1105010306,激素及调节内分泌功能药_7,19.73,2028-03-17
828427953943,1105010306,激素及调节内分泌功能药_125,22.6,2028-03-17
588366443401,1105010306,激素及调节内分泌功能药_112,29.94,2028-03-17
171585774493,1105010306,激素及调节内分泌功能药_177,29.51,2028-03-17
628321972955,1105010306,激素及调节内分泌功能药_3,42.35,2028-03-17
231120612675,1105010306,激素及调节内分泌功能药_89,30.82,2028-03-17
829059706575,1105010306,激素及调节内分泌功能药_63,39.87,2028-03-17
751289344038,1105010306,激素及调节内分泌功能药_77,37.45,2028-03-17
723560586307,1105010306,激素及调节内分泌功能药_108,30.9,2028-03-17
186535693329,1105010306,激素及调节内分泌功能药_279,30.23,2028-03-17
797024856310,1105010306,激素及调节内分泌功能药_267,27.08,2028-03-17
331954705805,1105010306,激素及调节内分泌功能药_278,22.77,2028-03-17
269563946463,1105010306,激素及调节内分泌功能药_149,26.43,2028-03-17
519755021859,1105010306,激素及调节内分泌功能药_86,25.07,2028-03-17
104321017364,1105010306,激素及调节内分泌功能药_80,32.59,2028-03-17
547537291443,1105010306,激素及调节内分泌功能药_262,21.64,2028-03-17
574581995900,1105010306,激素及调节内分泌功能药_54,23.54,2028-03-17
783641639042,1105010306,激素及调节内分泌功能药_191,28.96,2028-03-17
977452235745,1105010306,激素及调节内分泌功能药_275,30.01,2028-03-17
269563946463,1105010306,激素及调节内分泌功能药_149,23.89,2028-03-17
594477008077,1105010306,激素及调节内分泌功能药_126,20.83,2028-03-17
867642942150,1105010306,激素及调节内分泌功能药_209,36.45,2028-03-17
588366443401,1105010306,激素及调节内分泌功能药_112,22.48,2028-03-17
129066206927,1105010306,激素及调节内分泌功能药_88,19.3,2028-03-17
797223510641,1105010306,激素及调节内分泌功能药_47,20.42,2028-03-17
377649803024,1105010306,激素及调节内分泌功能药_245,20.13,2028-03-17
211018158906,1105010306,激素及调节内分泌功能药_111,27.01,2028-03-17
339622440888,1105010306,激素及调节内分泌功能药_99,23.6,2028-03-17
384711559793,1105010306,激素及调节内分泌功能药_268,30.92,2028-03-17
318078492324,1105010306,激素及调节内分泌功能药_127,24.12,2028-03-17
819343564274,1105010306,激素及调节内分泌功能药_163,19.18,2028-03-17
392026124491,1105010306,激素及调节内分泌功能药_140,23.5,2028-03-17
455682129731,1105010306,激素及调节内分泌功能药_19,17.45,2028-03-17
916827160474,1105010306,激素及调节内分泌功能药_207,21.21,2028-03-17
702306091559,1105010306,激素及调节内分泌功能药_14,9.81,2028-03-17
236689978391,1105010306,激素及调节内分泌功能药_45,17.04,2028-03-17
891547794110,1105010306,激素及调节内分泌功能药_221,16.82,2028-03-17
255640383310,1105010306,激素及调节内分泌功能药_36,20.53,2028-03-17
804201914143,1105010306,激素及调节内分泌功能药_281,20.81,2028-03-17
293078996870,1105010306,激素及调节内分泌功能药_212,12.09,2028-03-17
377302184539,1105010306,激素及调节内分泌功能药_60,20.43,2028-03-17
453598911079,1105010306,激素及调节内分泌功能药_240,20.25,2028-03-17
703272935491,1105010306,激素及调节内分泌功能药_102,23.15,2028-03-17
565573252531,1105010306,激素及调节内分泌功能药_257,14.6,2028-03-17
462905318360,1105010306,激素及调节内分泌功能药_227,12.38,2028-03-17
487890287055,1105010306,激素及调节内分泌功能药_154,23.22,2028-03-17
700130956523,1105010306,激素及调节内分泌功能药_195,18.93,2028-03-17
864051090357,1105010306,激素及调节内分泌功能药_92,25.0,2028-03-17
103076902450,1105010306,激素及调节内分泌功能药_225,20.81,2028-03-17
650571979617,1105010306,激素及调节内分泌功能药_91,16.74,2028-03-17
196791957814,1105010306,激素及调节内分泌功能药_118,20.4,2028-03-17
457791281161,1105010306,激素及调节内分泌功能药_280,19.93,2028-03-17
863243041759,1105010306,激素及调节内分泌功能药_298,15.65,2028-03-17
289236589626,1105010306,激素及调节内分泌功能药_276,21.11,2028-03-17
786563254470,1105010306,激素及调节内分泌功能药_106,20.35,2028-03-17
101859722438,1105010306,激素及调节内分泌功能药_107,9.9,2028-03-17
451180539478,1105010306,激素及调节内分泌功能药_152,12.9,2028-03-17
277334490580,1105010306,激素及调节内分泌功能药_173,19.76,2028-03-17
662479910591,1105010306,激素及调节内分泌功能药_34,21.45,2028-03-17
533475829597,1105010306,激素及调节内分泌功能药_81,15.35,2028-03-17
671787973709,1105010306,激素及调节内分泌功能药_18,14.59,2028-03-17
292638156288,1105010306,激素及调节内分泌功能药_287,21.32,2028-03-17
846443626619,1105010306,激素及调节内分泌功能药_206,9.95,2028-03-17
964884603255,1105010306,激素及调节内分泌功能药_178,15.73,2028-03-17
687168888351,1105010306,激素及调节内分泌功能药_69,19.41,2028-03-17
751289344038,1105010306,激素及调节内分泌功能药_77,23.89,2028-03-17
564682725751,1105010306,激素及调节内分泌功能药_94,17.8,2028-03-17
452656128398,1105010306,激素及调节内分泌功能药_37,15.19,2028-03-17
797169935272,1105010306,激素及调节内分泌功能药_159,24.69,2028-03-17
471284941107,1105010306,激素及调节内分泌功能药_284,14.04,2028-03-17
231120612675,1105010306,激素及调节内分泌功能药_89,22.27,2028-03-17
590999495524,1105010306,激素及调节内分泌功能药_16,16.83,2028-03-17
829059706575,1105010306,激素及调节内分泌功能药_63,18.25,2028-03-17
659785643794,1105010306,激素及调节内分泌功能药_286,18.18,2028-03-17
985198624761,1105010306,激素及调节内分泌功能药_124,16.82,2028-03-17
663293600580,1105010306,激素及调节内分泌功能药_288,17.51,2028-03-17
417994028072,1105010306,激素及调节内分泌功能药_305,19.12,2028-03-17
915024551095,1105010306,激素及调节内分泌功能药_235,16.91,2028-03-17
269563946463,1105010306,激素及调节内分泌功能药_149,20.03,2028-03-17
795749266780,1105010306,激素及调节内分泌功能药_74,13.31,2028-03-17
318078492324,1105010306,激素及调节内分泌功能药_127,18.01,2028-03-17
235575630808,1105010306,激素及调节内分泌功能药_65,17.15,2028-03-17
730956670047,1105010306,激素及调节内分泌功能药_271,22.33,2028-03-17
220347314941,1105010306,激素及调节内分泌功能药_220,16.38,2028-03-17
464891328073,1105010306,激素及调节内分泌功能药_304,16.1,2028-03-17
446907130529,1105010306,激素及调节内分泌功能药_290,20.12,2028-03-17
171585774493,1105010306,激素及调节内分泌功能药_177,18.51,2028-03-17
511170874406,1105010306,激素及调节内分泌功能药_294,16.03,2028-03-17
432046223982,1105010306,激素及调节内分泌功能药_161,14.34,2028-03-17
228410448432,1105010306,激素及调节内分泌功能药_242,21.41,2028-03-17
924525220679,1105010306,激素及调节内分泌功能药_184,16.96,2028-03-17
313484846135,1105010306,激素及调节内分泌功能药_176,16.88,2028-03-17
885250474404,1105010306,激素及调节内分泌功能药_199,17.69,2028-03-17
145599613952,1105010306,激素及调节内分泌功能药_246,12.33,2028-03-17
189580468762,1105010306,激素及调节内分泌功能药_82,16.63,2028-03-17
223468567587,1105010306,激素及调节内分泌功能药_23,20.77,2028-03-17
962693692905,1105010306,激素及调节内分泌功能药_166,14.84,2028-03-17
930856595893,1105010306,激素及调节内分泌功能药_79,15.24,2028-03-17
206737000171,1105010306,激素及调节内分泌功能药_39,16.38,2028-03-17
360614817872,1105010306,激素及调节内分泌功能药_282,15.74,2028-03-17
651457260425,1105010306,激素及调节内分泌功能药_28,20.69,2028-03-17
104321017364,1105010306,激素及调节内分泌功能药_80,20.13,2028-03-17
453902723452,1105010306,激素及调节内分泌功能药_129,19.32,2028-03-17
412449910473,1105010306,激素及调节内分泌功能药_78,20.16,2028-03-17
144963981371,1105010306,激素及调节内分泌功能药_185,19.94,2028-03-17
327820098627,1105010306,激素及调节内分泌功能药_132,13.06,2028-03-17
878101271961,1105010306,激素及调节内分泌功能药_255,17.42,2028-03-17
491767888631,1105010306,激素及调节内分泌功能药_169,14.69,2028-03-17
996281021460,1105010307,循环系统用药_191,37.11,2028-03-17
661387346079,1105010307,循环系统用药_213,18.9,2028-03-17
231525535726,1105010307,循环系统用药_198,32.53,2028-03-17
565257234274,1105010307,循环系统用药_86,35.95,2028-03-17
301762579062,1105010307,循环系统用药_169,26.34,2028-03-17
872763635246,1105010307,循环系统用药_43,51.7,2028-03-17
982578450769,1105010307,循环系统用药_45,31.42,2028-03-17
853476612785,1105010307,循环系统用药_55,36.82,2028-03-17
977579925913,1105010307,循环系统用药_42,27.64,2028-03-17
830893731064,1105010307,循环系统用药_26,47.58,2028-03-17
298692198334,1105010307,循环系统用药_57,39.61,2028-03-17
720071606106,1105010307,循环系统用药_121,52.11,2028-03-17
581329703383,1105010307,循环系统用药_153,64.84,2028-03-17
825843974977,1105010307,循环系统用药_30,50.03,2028-03-17
897102268913,1105010307,循环系统用药_275,50.4,2028-03-17
362652656268,1105010307,循环系统用药_122,27.13,2028-03-17
217217248233,1105010307,循环系统用药_174,46.07,2028-03-17
662882707614,1105010307,循环系统用药_112,32.66,2028-03-17
919044407043,1105010307,循环系统用药_44,73.2,2028-03-17
459141218657,1105010307,循环系统用药_165,50.69,2028-03-17
427765682817,1105010307,循环系统用药_271,36.51,2028-03-17
244375288916,1105010307,循环系统用药_247,39.54,2028-03-17
331167188466,1105010307,循环系统用药_31,34.63,2028-03-17
389072858050,1105010307,循环系统用药_81,29.88,2028-03-17
363850405179,1105010307,循环系统用药_34,29.57,2028-03-17
328075982978,1105010307,循环系统用药_286,42.36,2028-03-17
473519503052,1105010307,循环系统用药_54,24.75,2028-03-17
706906677058,1105010307,循环系统用药_46,24.68,2028-03-17
888486275849,1105010307,循环系统用药_69,38.77,2028-03-17
848212157910,1105010307,循环系统用药_305,30.3,2028-03-17
584689814869,1105010307,循环系统用药_61,47.38,2028-03-17
872763635246,1105010307,循环系统用药_43,33.23,2028-03-17
778728180843,1105010307,循环系统用药_113,43.09,2028-03-17
130942880336,1105010307,循环系统用药_302,34.48,2028-03-17
666987041686,1105010307,循环系统用药_281,34.69,2028-03-17
401437564409,1105010307,循环系统用药_12,30.7,2028-03-17
872320253870,1105010307,循环系统用药_151,21.01,2028-03-17
109387690357,1105010307,循环系统用药_263,36.78,2028-03-17
897102268913,1105010307,循环系统用药_275,43.69,2028-03-17
793939270406,1105010307,循环系统用药_67,29.62,2028-03-17
743817267978,1105010307,循环系统用药_109,44.94,2028-03-17
683454962228,1105010307,循环系统用药_197,35.25,2028-03-17
155048422504,1105010307,循环系统用药_27,31.88,2028-03-17
581329703383,1105010307,循环系统用药_153,38.51,2028-03-17
212225748316,1105010307,循环系统用药_222,27.27,2028-03-17
270230590054,1105010307,循环系统用药_311,29.22,2028-03-17
162476177337,1105010307,循环系统用药_203,23.87,2028-03-17
553204394064,1105010307,循环系统用药_120,24.85,2028-03-17
236815202430,1105010307,循环系统用药_83,34.81,2028-03-17
244375288916,1105010307,循环系统用药_247,24.71,2028-03-17
895719622033,1105010307,循环系统用药_125,26.11,2028-03-17
380526564330,1105010307,循环系统用药_262,30.43,2028-03-17
389072858050,1105010307,循环系统用药_81,17.83,2028-03-17
173090098655,1105010307,循环系统用药_196,27.65,2028-03-17
273202525412,1105010307,循环系统用药_77,33.36,2028-03-17
169214207210,1105010307,循环系统用药_90,27.63,2028-03-17
368505895584,1105010307,循环系统用药_234,27.91,2028-03-17
362652656268,1105010307,循环系统用药_122,25.22,2028-03-17
101711149474,1105010307,循环系统用药_307,14.41,2028-03-17
727493292145,1105010307,循环系统用药_3,23.42,2028-03-17
764606240420,1105010307,循环系统用药_243,30.17,2028-03-17
737551669123,1105010307,循环系统用药_236,29.4,2028-03-17
