product_id,category_id,name,price,change_date
421851063028,1104030001,毛毯_299,977.93,2026-11-10
693918803050,1104030001,毛毯_281,993.27,2026-11-10
541218932924,1104030001,毛毯_17,1089.74,2026-11-10
935909568632,1104030001,毛毯_19,425.38,2026-11-10
276803908701,1104030001,毛毯_307,310.39,2026-11-10
998852230816,1104030001,毛毯_228,569.0,2026-11-10
750141246194,1104030001,毛毯_283,388.99,2026-11-10
224250927422,1104030001,毛毯_70,298.6,2026-11-10
159170271014,1104030001,毛毯_83,391.82,2026-11-10
924834988710,1104030001,毛毯_173,561.82,2026-11-10
895970140862,1104030001,毛毯_243,333.06,2026-11-10
589160474875,1104030001,毛毯_298,468.18,2026-11-10
527993499455,1104030001,毛毯_41,397.8,2026-11-10
210422863039,1104030001,毛毯_303,476.05,2026-11-10
637871290418,1104030001,毛毯_142,416.76,2026-11-10
288447262282,1104030001,毛毯_78,485.73,2026-11-10
527305186841,1104030001,毛毯_231,335.12,2026-11-10
678123920598,1104030001,毛毯_100,465.83,2026-11-10
646845893542,1104030001,毛毯_108,248.09,2026-11-10
250378262362,1104030001,毛毯_257,278.42,2026-11-10
187255738488,1104030001,毛毯_14,421.85,2026-11-10
227170629801,1104030001,毛毯_308,770.22,2026-11-10
592366024727,1104030001,毛毯_249,469.59,2026-11-10
920610082616,1104030001,毛毯_102,230.56,2026-11-10
496214993574,1104030001,毛毯_296,381.78,2026-11-10
935909568632,1104030001,毛毯_19,325.17,2026-11-10
282002759781,1104030001,毛毯_140,410.23,2026-11-10
585083583162,1104030001,毛毯_110,427.83,2026-11-10
513475423885,1104030001,毛毯_24,405.97,2026-11-10
214159651854,1104030001,毛毯_306,447.5,2026-11-10
462496517592,1104030001,毛毯_97,407.4,2026-11-10
781362054794,1104030001,毛毯_279,327.28,2026-11-10
285260005588,1104030001,毛毯_233,248.48,2026-11-10
837239889738,1104030001,毛毯_33,184.94,2026-11-10
588337378821,1104030001,毛毯_272,469.22,2026-11-10
404031781109,1104030001,毛毯_237,273.08,2026-11-10
123128403412,1104030001,毛毯_42,243.01,2026-11-10
292695642069,1104030001,毛毯_99,434.81,2026-11-10
357965071622,1104030001,毛毯_289,431.42,2026-11-10
169678116669,1104030001,毛毯_297,253.75,2026-11-10
486932143600,1104030001,毛毯_174,304.07,2026-11-10
214159651854,1104030001,毛毯_306,307.0,2026-11-10
268296198387,1104030001,毛毯_181,362.63,2026-11-10
401620527301,1104030001,毛毯_68,359.3,2026-11-10
211226241612,1104030001,毛毯_59,283.44,2026-11-10
108340079617,1104030001,毛毯_210,236.81,2026-11-10
950896343578,1104030001,毛毯_221,253.34,2026-11-10
915449486211,1104030001,毛毯_115,354.81,2026-11-10
417184459674,1104030001,毛毯_290,281.73,2026-11-10
480145331737,1104030001,毛毯_139,282.41,2026-11-10
809166701092,1104030001,毛毯_252,450.11,2026-11-10
288447262282,1104030001,毛毯_78,457.83,2026-11-10
963158449131,1104030001,毛毯_150,254.25,2026-11-10
387913277957,1104030001,毛毯_259,406.62,2026-11-10
646845893542,1104030001,毛毯_108,222.71,2026-11-10
100785681183,1104030001,毛毯_61,358.07,2026-11-10
663214138685,1104030001,毛毯_4,361.11,2026-11-10
910453059621,1104030001,毛毯_122,329.41,2026-11-10
316725214405,1104030001,毛毯_125,338.38,2026-11-10
139958599769,1104030001,毛毯_183,266.32,2026-11-10
968881711457,1104030001,毛毯_213,304.21,2026-11-10
853253730814,1104030001,毛毯_205,419.64,2026-11-10
725356492594,1104030001,毛毯_191,338.12,2026-11-10
620626172224,1104030001,毛毯_219,497.71,2026-11-10
711925962393,1104030001,毛毯_129,326.92,2026-11-10
134485137071,1104030001,毛毯_254,336.96,2026-11-10
196556291873,1104030001,毛毯_202,329.68,2026-11-10
430183863558,1104030001,毛毯_120,284.91,2026-11-10
220778257423,1104030001,毛毯_113,310.94,2026-11-10
883115436447,1104030001,毛毯_184,336.77,2026-11-10
362304820182,1104030001,毛毯_217,275.63,2026-11-10
471262520409,1104030001,毛毯_35,261.12,2026-11-10
215457005157,1104030001,毛毯_64,442.33,2026-11-10
910706153120,1104030001,毛毯_227,307.36,2026-11-10
507879148459,1104030001,毛毯_146,348.55,2026-11-10
115518312749,1104030001,毛毯_18,355.69,2026-11-10
147100157154,1104030001,毛毯_54,317.33,2026-11-10
449128890594,1104030001,毛毯_109,284.52,2026-11-10
449128890594,1104030001,毛毯_109,328.71,2026-11-10
803768118126,1104030001,毛毯_171,293.52,2026-11-10
245152415618,1104030001,毛毯_269,253.28,2026-11-10
313126683767,1104030001,毛毯_13,265.14,2026-11-10
792848199660,1104030001,毛毯_57,305.34,2026-11-10
210834097646,1104030001,毛毯_223,340.84,2026-11-10
858783805401,1104030001,毛毯_37,376.56,2026-11-10
983285622642,1104030001,毛毯_305,254.81,2026-11-10
247926558938,1104030001,毛毯_157,339.12,2026-11-10
693918803050,1104030001,毛毯_281,476.87,2026-11-10
276803908701,1104030001,毛毯_307,348.27,2026-11-10
753246932669,1104030001,毛毯_91,481.31,2026-11-10
322415401161,1104030001,毛毯_98,421.81,2026-11-10
764072710618,1104030001,毛毯_134,304.76,2026-11-10
821145065584,1104030001,毛毯_282,442.94,2026-11-10
367141208265,1104030001,毛毯_105,368.82,2026-11-10
224250927422,1104030001,毛毯_70,239.85,2026-11-10
810413641532,1104030001,毛毯_211,403.43,2026-11-10
584120057533,1104030001,毛毯_124,335.14,2026-11-10
527993499455,1104030001,毛毯_41,385.45,2026-11-10
250378262362,1104030001,毛毯_257,314.68,2026-11-10
147811096155,1104030001,毛毯_195,494.44,2026-11-10
119467557446,1104030001,毛毯_197,407.28,2026-11-10
694297940771,1104030001,毛毯_216,249.74,2026-11-10
496214993574,1104030001,毛毯_296,401.01,2026-11-10
905410039985,1104030001,毛毯_12,353.73,2026-11-10
176400628305,1104030001,毛毯_36,376.92,2026-11-10
789855053955,1104030001,毛毯_30,488.88,2026-11-10
406878368624,1104030001,毛毯_32,333.79,2026-11-10
828961956548,1104030001,毛毯_224,441.39,2026-11-10
622901081449,1104030001,毛毯_246,310.0,2026-11-10
895970140862,1104030001,毛毯_243,260.51,2026-11-10
961001079430,1104030001,毛毯_135,400.4,2026-11-10
949336220620,1104030001,毛毯_225,373.96,2026-11-10
195934294797,1104030001,毛毯_179,378.8,2026-11-10
133727788473,1104030001,毛毯_43,363.65,2026-11-10
968466795911,1104030001,毛毯_268,348.62,2026-11-10
632141561114,1104030001,毛毯_160,288.36,2026-11-10
347502918467,1104030001,毛毯_63,463.41,2026-11-10
479213382304,1104030001,毛毯_196,382.84,2026-11-10
663214138685,1104030001,毛毯_4,409.47,2026-11-10
621857543777,1104030001,毛毯_232,369.46,2026-11-10
394392383128,1104030002,被子_98,305.91,2026-11-10
702719144231,1104030002,被子_74,409.68,2026-11-10
758980954233,1104030002,被子_56,554.42,2026-11-10
558109203365,1104030002,被子_83,498.96,2026-11-10
647532932279,1104030002,被子_229,574.58,2026-11-10
309859512715,1104030002,被子_252,500.0,2026-11-10
929014523235,1104030002,被子_142,617.19,2026-11-10
372769184335,1104030002,被子_267,583.02,2026-11-10
242593988025,1104030002,被子_80,402.88,2026-11-10
244340390043,1104030002,被子_108,554.97,2026-11-10
187445866415,1104030002,被子_259,643.48,2026-11-10
362319977552,1104030002,被子_54,483.84,2026-11-10
538730899206,1104030002,被子_55,768.46,2026-11-10
722035289093,1104030002,被子_234,520.3,2026-11-10
849530295864,1104030002,被子_251,401.75,2026-11-10
550740753250,1104030002,被子_10,486.19,2026-11-10
802806335893,1104030002,被子_118,510.36,2026-11-10
477022844068,1104030002,被子_263,630.38,2026-11-10
143961284803,1104030002,被子_110,716.25,2026-11-10
125640894153,1104030002,被子_157,414.21,2026-11-10
642793326852,1104030002,被子_155,393.39,2026-11-10
418381454588,1104030002,被子_307,433.77,2026-11-10
599675988964,1104030002,被子_211,613.93,2026-11-10
269609789702,1104030002,被子_72,493.88,2026-11-10
154846058133,1104030002,被子_194,324.99,2026-11-10
230437475942,1104030002,被子_178,411.56,2026-11-10
494600307713,1104030002,被子_140,430.05,2026-11-10
470683011562,1104030002,被子_67,452.31,2026-11-10
801628416698,1104030002,被子_271,304.09,2026-11-10
558109203365,1104030002,被子_83,328.52,2026-11-10
649278804695,1104030002,被子_93,523.87,2026-11-10
929953558215,1104030002,被子_296,379.26,2026-11-10
950685773919,1104030002,被子_278,309.46,2026-11-10
212688926472,1104030002,被子_300,378.47,2026-11-10
212279076651,1104030002,被子_51,367.7,2026-11-10
418381454588,1104030002,被子_307,350.13,2026-11-10
228771422118,1104030002,被子_293,384.55,2026-11-10
325399615785,1104030002,被子_220,398.16,2026-11-10
536193096638,1104030002,被子_8,416.07,2026-11-10
419160817641,1104030002,被子_23,393.93,2026-11-10
620470868041,1104030002,被子_311,497.58,2026-11-10
406681390738,1104030002,被子_191,268.76,2026-11-10
960732762394,1104030002,被子_42,395.96,2026-11-10
383541144494,1104030002,被子_165,446.09,2026-11-10
632112997404,1104030002,被子_280,375.16,2026-11-10
447906053898,1104030002,被子_239,330.44,2026-11-10
567733470974,1104030002,被子_136,232.56,2026-11-10
633180758529,1104030002,被子_290,265.3,2026-11-10
953163370115,1104030002,被子_181,407.8,2026-11-10
677376450588,1104030002,被子_111,393.66,2026-11-10
139625901802,1104030002,被子_48,355.56,2026-11-10
444991077803,1104030002,被子_281,476.05,2026-11-10
467228930625,1104030002,被子_91,372.86,2026-11-10
742868838910,1104030002,被子_89,502.83,2026-11-10
777390011010,1104030002,被子_289,471.23,2026-11-10
243505585786,1104030002,被子_34,381.93,2026-11-10
403176295983,1104030002,被子_113,279.37,2026-11-10
230617660087,1104030002,被子_9,351.28,2026-11-10
867540327629,1104030002,被子_46,440.28,2026-11-10
211519922704,1104030002,被子_225,495.09,2026-11-10
599675988964,1104030002,被子_211,472.01,2026-11-10
849530295864,1104030002,被子_251,478.26,2026-11-10
590996157147,1104030002,被子_258,326.32,2026-11-10
380492683694,1104030002,被子_100,357.94,2026-11-10
300093188464,1104030002,被子_84,403.44,2026-11-10
568579134647,1104030002,被子_139,451.86,2026-11-10
623421120375,1104030002,被子_244,356.07,2026-11-10
454064960746,1104030002,被子_97,368.22,2026-11-10
997858621739,1104030002,被子_187,353.99,2026-11-10
387480668271,1104030002,被子_276,460.32,2026-11-10
372624087984,1104030002,被子_279,430.71,2026-11-10
931332822054,1104030002,被子_309,352.2,2026-11-10
892530858133,1104030002,被子_92,394.57,2026-11-10
778346851092,1104030002,被子_156,383.65,2026-11-10
492705615895,1104030002,被子_1,362.76,2026-11-10
247303307058,1104030002,被子_122,336.23,2026-11-10
688485146292,1104030002,被子_134,367.78,2026-11-10
806293484692,1104030002,被子_202,288.7,2026-11-10
362319977552,1104030002,被子_54,483.5,2026-11-10
894590215343,1104030002,被子_173,226.41,2026-11-10
761497402246,1104030002,被子_253,339.89,2026-11-10
637976975356,1104030002,被子_37,424.39,2026-11-10
316572357858,1104030002,被子_269,416.98,2026-11-10
143706040234,1104030002,被子_17,468.93,2026-11-10
789012063247,1104030002,被子_192,455.02,2026-11-10
757864665444,1104030002,被子_160,288.01,2026-11-10
143961284803,1104030002,被子_110,451.95,2026-11-10
593381062553,1104030002,被子_75,445.41,2026-11-10
238473315563,1104030002,被子_26,366.09,2026-11-10
394392383128,1104030002,被子_98,370.07,2026-11-10
423009366529,1104030002,被子_153,391.56,2026-11-10
881907532036,1104030002,被子_266,452.04,2026-11-10
147306841417,1104030002,被子_292,475.46,2026-11-10
918677815729,1104030002,被子_144,399.18,2026-11-10
580344011742,1104030002,被子_268,289.87,2026-11-10
242593988025,1104030002,被子_80,344.78,2026-11-10
312798967319,1104030002,被子_3,331.28,2026-11-10
698371232829,1104030002,被子_6,352.33,2026-11-10
145673614158,1104030002,被子_190,383.23,2026-11-10
477584081434,1104030002,被子_204,567.9,2026-11-10
635691717581,1104030002,被子_277,406.43,2026-11-10
477022844068,1104030002,被子_263,483.04,2026-11-10
507175514508,1104030002,被子_298,531.41,2026-11-10
737595074775,1104030002,被子_87,413.75,2026-11-10
764267225526,1104030002,被子_274,225.98,2026-11-10
585181989956,1104030002,被子_135,448.05,2026-11-10
537563598103,1104030002,被子_222,527.2,2026-11-10
215418242286,1104030002,被子_57,354.49,2026-11-10
187445866415,1104030002,被子_259,475.16,2026-11-10
420114594086,1104030002,被子_151,245.65,2026-11-10
380539615565,1104030002,被子_208,466.31,2026-11-10
641458294815,1104030002,被子_212,345.44,2026-11-10
971925266639,1104030002,被子_250,469.14,2026-11-10
139967804657,1104030002,被子_149,437.75,2026-11-10
932331276708,1104030002,被子_44,542.47,2026-11-10
929317012212,1104030002,被子_95,393.39,2026-11-10
892292114693,1104030002,被子_177,380.33,2026-11-10
702501180135,1104030002,被子_146,417.0,2026-11-10
417730940151,1104030002,被子_286,275.1,2026-11-10
887576635811,1104030002,被子_32,470.51,2026-11-10
332043935406,1104030003,床上套件_125,632.78,2026-11-10
973594497594,1104030003,床上套件_156,683.08,2026-11-10
501672383046,1104030003,床上套件_136,285.51,2026-11-10
868312032170,1104030003,床上套件_199,436.58,2026-11-10
274017714590,1104030003,床上套件_304,538.3,2026-11-10
333200647184,1104030003,床上套件_309,553.63,2026-11-10
369909294669,1104030003,床上套件_201,509.77,2026-11-10
183273712879,1104030003,床上套件_187,545.34,2026-11-10
756289613226,1104030003,床上套件_132,341.04,2026-11-10
601894248799,1104030003,床上套件_241,202.57,2026-11-10
889433547145,1104030003,床上套件_247,394.81,2026-11-10
292541235844,1104030003,床上套件_261,251.15,2026-11-10
535311686683,1104030003,床上套件_236,451.38,2026-11-10
720161388397,1104030003,床上套件_83,284.26,2026-11-10
436755028397,1104030003,床上套件_126,357.93,2026-11-10
826511560509,1104030003,床上套件_20,376.15,2026-11-10
672988079012,1104030003,床上套件_307,563.0,2026-11-10
604575226261,1104030003,床上套件_88,504.0,2026-11-10
457166578437,1104030003,床上套件_101,425.41,2026-11-10
148970019126,1104030003,床上套件_54,488.9,2026-11-10
790958792176,1104030003,床上套件_110,260.7,2026-11-10
228777608176,1104030003,床上套件_174,325.38,2026-11-10
922045828514,1104030003,床上套件_69,350.16,2026-11-10
257702918454,1104030003,床上套件_89,402.89,2026-11-10
711989482500,1104030003,床上套件_254,396.6,2026-11-10
361646599572,1104030003,床上套件_105,503.48,2026-11-10
148970019126,1104030003,床上套件_54,390.77,2026-11-10
358945122487,1104030003,床上套件_77,386.42,2026-11-10
993397398107,1104030003,床上套件_222,382.21,2026-11-10
875405283300,1104030003,床上套件_202,345.9,2026-11-10
264673317546,1104030003,床上套件_211,323.87,2026-11-10
142280930246,1104030003,床上套件_183,352.25,2026-11-10
112566539072,1104030003,床上套件_128,345.99,2026-11-10
550158550916,1104030003,床上套件_43,271.49,2026-11-10
598911285646,1104030003,床上套件_291,389.3,2026-11-10
842193214358,1104030003,床上套件_25,297.26,2026-11-10
672988079012,1104030003,床上套件_307,368.99,2026-11-10
369909294669,1104030003,床上套件_201,415.14,2026-11-10
308576525194,1104030003,床上套件_200,278.72,2026-11-10
897764879941,1104030003,床上套件_288,337.69,2026-11-10
670629314788,1104030003,床上套件_217,430.51,2026-11-10
852384615794,1104030003,床上套件_274,454.78,2026-11-10
666948730070,1104030003,床上套件_44,421.66,2026-11-10
868312032170,1104030003,床上套件_199,350.68,2026-11-10
790018107153,1104030003,床上套件_57,491.79,2026-11-10
615444838571,1104030003,床上套件_56,357.31,2026-11-10
669515810093,1104030003,床上套件_63,373.72,2026-11-10
826511560509,1104030003,床上套件_20,292.92,2026-11-10
280885374689,1104030003,床上套件_186,319.85,2026-11-10
218571058838,1104030003,床上套件_19,250.48,2026-11-10
598790929595,1104030003,床上套件_142,432.91,2026-11-10
738138356512,1104030003,床上套件_185,427.35,2026-11-10
531487988048,1104030003,床上套件_297,293.34,2026-11-10
317264465469,1104030003,床上套件_141,367.53,2026-11-10
511759958137,1104030003,床上套件_62,257.77,2026-11-10
117188613145,1104030003,床上套件_300,525.59,2026-11-10
589728635933,1104030003,床上套件_234,371.32,2026-11-10
836639049321,1104030003,床上套件_47,303.65,2026-11-10
420476682431,1104030003,床上套件_231,332.66,2026-11-10
120762557162,1104030003,床上套件_13,469.41,2026-11-10
313558610075,1104030003,床上套件_1,272.92,2026-11-10
596540550741,1104030003,床上套件_67,338.73,2026-11-10
677416177731,1104030003,床上套件_6,471.23,2026-11-10
969263691480,1104030003,床上套件_163,254.2,2026-11-10
502332619304,1104030003,床上套件_93,373.98,2026-11-10
471602434490,1104030003,床上套件_198,349.55,2026-11-10
816198491144,1104030003,床上套件_280,505.15,2026-11-10
390041265257,1104030003,床上套件_154,356.05,2026-11-10
501672383046,1104030003,床上套件_136,292.76,2026-11-10
432079880317,1104030003,床上套件_232,431.58,2026-11-10
830210370242,1104030003,床上套件_225,457.4,2026-11-10
531691552614,1104030003,床上套件_114,300.75,2026-11-10
693581437915,1104030003,床上套件_228,498.7,2026-11-10
535311686683,1104030003,床上套件_236,352.55,2026-11-10
683495948092,1104030003,床上套件_166,299.45,2026-11-10
799257512754,1104030003,床上套件_195,398.99,2026-11-10
257596180932,1104030003,床上套件_188,436.93,2026-11-10
728945849798,1104030003,床上套件_78,272.41,2026-11-10
357849275008,1104030003,床上套件_253,401.37,2026-11-10
780571525617,1104030003,床上套件_279,359.36,2026-11-10
468594192558,1104030003,床上套件_292,323.35,2026-11-10
471795755681,1104030003,床上套件_146,406.45,2026-11-10
777806052345,1104030003,床上套件_184,338.41,2026-11-10
584611545805,1104030003,床上套件_129,324.72,2026-11-10
