product_id,category_id,name,price,change_date
257029287233,1103010105,男式T恤衫_146,52.03,2026-12-10
969596044615,1103010105,男式T恤衫_223,46.94,2026-12-10
516325975954,1103010105,男式T恤衫_54,58.01,2026-12-10
373674178388,1103010105,男式T恤衫_53,52.51,2026-12-10
960434663991,1103010105,男式T恤衫_86,55.93,2026-12-10
305871544326,1103010105,男式T恤衫_310,27.84,2026-12-10
724377541333,1103010105,男式T恤衫_105,56.08,2026-12-10
168678463642,1103010105,男式T恤衫_99,59.85,2026-12-10
688340496495,1103010105,男式T恤衫_304,37.25,2026-12-10
689957556168,1103010105,男式T恤衫_240,38.48,2026-12-10
738895654912,1103010105,男式T恤衫_144,48.46,2026-12-10
105766449289,1103010105,男式T恤衫_122,69.19,2026-12-10
229155230313,1103010105,男式T恤衫_40,50.63,2026-12-10
360747836050,1103010105,男式T恤衫_219,43.88,2026-12-10
283339136417,1103010105,男式T恤衫_96,35.91,2026-12-10
336508563855,1103010105,男式T恤衫_115,74.93,2026-12-10
594961517627,1103010105,男式T恤衫_259,36.65,2026-12-10
962176949203,1103010105,男式T恤衫_309,49.83,2026-12-10
733103779210,1103010105,男式T恤衫_244,49.69,2026-12-10
793732162892,1103010105,男式T恤衫_172,47.91,2026-12-10
218958279582,1103010105,男式T恤衫_148,36.36,2026-12-10
347372097599,1103010105,男式T恤衫_24,41.52,2026-12-10
934485278249,1103010105,男式T恤衫_155,35.05,2026-12-10
785538175500,1103010105,男式T恤衫_27,46.8,2026-12-10
844640602861,1103010105,男式T恤衫_299,49.73,2026-12-10
352694177439,1103010105,男式T恤衫_84,52.61,2026-12-10
658418561842,1103010105,男式T恤衫_101,46.23,2026-12-10
796843226529,1103010105,男式T恤衫_250,33.98,2026-12-10
894298008992,1103010105,男式T恤衫_301,36.53,2026-12-10
493124020179,1103010105,男式T恤衫_252,41.23,2026-12-10
908426429623,1103010105,男式T恤衫_284,58.09,2026-12-10
762775468773,1103010105,男式T恤衫_108,36.5,2026-12-10
669636611446,1103010105,男式T恤衫_193,51.59,2026-12-10
328138958458,1103010105,男式T恤衫_215,42.17,2026-12-10
715143103288,1103010105,男式T恤衫_175,69.52,2026-12-10
497251544110,1103010105,男式T恤衫_49,51.0,2026-12-10
566420484758,1103010105,男式T恤衫_308,60.2,2026-12-10
423333850886,1103010105,男式T恤衫_17,60.21,2026-12-10
182628870399,1103010105,男式T恤衫_41,50.14,2026-12-10
589375363708,1103010105,男式T恤衫_227,35.66,2026-12-10
852454738873,1103010105,男式T恤衫_64,42.02,2026-12-10
766672159749,1103010105,男式T恤衫_50,42.75,2026-12-10
128064738662,1103010105,男式T恤衫_10,38.21,2026-12-10
361892716772,1103010105,男式T恤衫_302,42.65,2026-12-10
180722798129,1103010105,男式T恤衫_225,42.18,2026-12-10
236325726383,1103010105,男式T恤衫_26,24.84,2026-12-10
539037943524,1103010105,男式T恤衫_197,48.8,2026-12-10
192049072879,1103010105,男式T恤衫_305,48.12,2026-12-10
884922452378,1103010105,男式T恤衫_262,47.4,2026-12-10
183187491100,1103010105,男式T恤衫_270,32.21,2026-12-10
178031449236,1103010105,男式T恤衫_268,54.87,2026-12-10
195048502016,1103010105,男式T恤衫_226,57.87,2026-12-10
718633085553,1103010105,男式T恤衫_235,52.07,2026-12-10
844140246956,1103010105,男式T恤衫_13,47.18,2026-12-10
904652101335,1103010105,男式T恤衫_133,32.74,2026-12-10
614242802539,1103010105,男式T恤衫_82,46.1,2026-12-10
171275927414,1103010105,男式T恤衫_198,39.55,2026-12-10
121893302181,1103010105,男式T恤衫_182,51.96,2026-12-10
583683210580,1103010105,男式T恤衫_245,35.5,2026-12-10
520536078772,1103010105,男式T恤衫_275,42.3,2026-12-10
727396286053,1103010105,男式T恤衫_184,42.74,2026-12-10
456517311266,1103010105,男式T恤衫_138,43.37,2026-12-10
690093086665,1103010105,男式T恤衫_34,58.1,2026-12-10
596852737200,1103010105,男式T恤衫_150,31.51,2026-12-10
118897219605,1103010105,男式T恤衫_120,64.87,2026-12-10
661875671889,1103010105,男式T恤衫_9,27.47,2026-12-10
572122189696,1103010105,男式T恤衫_222,45.27,2026-12-10
380162736761,1103010105,男式T恤衫_273,62.14,2026-12-10
969596044615,1103010105,男式T恤衫_223,32.26,2026-12-10
572122189696,1103010105,男式T恤衫_222,50.48,2026-12-10
369435300753,1103010105,男式T恤衫_202,30.14,2026-12-10
717163370637,1103010105,男式T恤衫_139,50.83,2026-12-10
916855528114,1103010105,男式T恤衫_178,29.58,2026-12-10
559370152434,1103010105,男式T恤衫_65,28.01,2026-12-10
756513051904,1103010105,男式T恤衫_95,36.55,2026-12-10
578956933047,1103010105,男式T恤衫_145,30.21,2026-12-10
469306344252,1103010105,男式T恤衫_102,51.67,2026-12-10
121893302181,1103010105,男式T恤衫_182,40.9,2026-12-10
531634393629,1103010105,男式T恤衫_61,22.05,2026-12-10
535565635730,1103010105,男式T恤衫_247,39.83,2026-12-10
908426429623,1103010105,男式T恤衫_284,39.18,2026-12-10
373674178388,1103010105,男式T恤衫_53,36.4,2026-12-10
423333850886,1103010105,男式T恤衫_17,48.48,2026-12-10
960065853075,1103010105,男式T恤衫_153,38.6,2026-12-10
872624537229,1103010105,男式T恤衫_189,35.68,2026-12-10
759912433834,1103010105,男式T恤衫_15,32.19,2026-12-10
192049072879,1103010105,男式T恤衫_305,51.93,2026-12-10
289205222874,1103010105,男式T恤衫_255,41.34,2026-12-10
729562352338,1103010105,男式T恤衫_129,47.07,2026-12-10
229155230313,1103010105,男式T恤衫_40,35.04,2026-12-10
566420484758,1103010105,男式T恤衫_308,46.55,2026-12-10
945185687257,1103010105,男式T恤衫_62,40.11,2026-12-10
654332894670,1103010105,男式T恤衫_254,36.36,2026-12-10
953444996257,1103010105,男式T恤衫_203,28.96,2026-12-10
178031449236,1103010105,男式T恤衫_268,41.58,2026-12-10
862968792462,1103010105,男式T恤衫_25,40.73,2026-12-10
463968638050,1103010105,男式T恤衫_38,33.0,2026-12-10
312367991662,1103010105,男式T恤衫_97,39.16,2026-12-10
583683210580,1103010105,男式T恤衫_245,30.55,2026-12-10
248720862026,1103010105,男式T恤衫_135,41.69,2026-12-10
727491546675,1103010105,男式T恤衫_130,51.39,2026-12-10
909469127315,1103010105,男式T恤衫_126,34.89,2026-12-10
133757986276,1103010106,男式裤子_106,66.43,2026-12-10
991078912585,1103010106,男式裤子_72,144.31,2026-12-10
906860935618,1103010106,男式裤子_19,74.53,2026-12-10
724964470879,1103010106,男式裤子_191,92.73,2026-12-10
616641201200,1103010106,男式裤子_197,116.13,2026-12-10
236585736787,1103010106,男式裤子_84,74.97,2026-12-10
767613311576,1103010106,男式裤子_187,120.56,2026-12-10
366711378241,1103010106,男式裤子_199,65.55,2026-12-10
346115393485,1103010106,男式裤子_306,96.43,2026-12-10
578194797942,1103010106,男式裤子_295,102.26,2026-12-10
991811402544,1103010106,男式裤子_92,121.34,2026-12-10
215290894052,1103010106,男式裤子_254,99.47,2026-12-10
386244468568,1103010106,男式裤子_34,138.92,2026-12-10
866049424513,1103010106,男式裤子_192,79.15,2026-12-10
857479504355,1103010106,男式裤子_238,126.63,2026-12-10
171417968587,1103010106,男式裤子_61,99.22,2026-12-10
936730315910,1103010106,男式裤子_41,105.54,2026-12-10
551681761345,1103010106,男式裤子_249,104.81,2026-12-10
356379218841,1103010106,男式裤子_171,84.88,2026-12-10
240275987307,1103010106,男式裤子_148,60.55,2026-12-10
808261544396,1103010106,男式裤子_253,78.85,2026-12-10
684696173856,1103010106,男式裤子_133,51.04,2026-12-10
197024336266,1103010106,男式裤子_67,104.4,2026-12-10
857479504355,1103010106,男式裤子_238,94.38,2026-12-10
609938724575,1103010106,男式裤子_293,88.64,2026-12-10
665173582960,1103010106,男式裤子_147,104.49,2026-12-10
969695601128,1103010106,男式裤子_282,104.32,2026-12-10
964333512250,1103010106,男式裤子_150,85.99,2026-12-10
489973188763,1103010106,男式裤子_78,79.38,2026-12-10
851939129451,1103010106,男式裤子_168,99.6,2026-12-10
352109708260,1103010106,男式裤子_130,82.28,2026-12-10
560093755835,1103010106,男式裤子_292,103.48,2026-12-10
299903967659,1103010106,男式裤子_29,66.91,2026-12-10
372211433238,1103010106,男式裤子_63,115.98,2026-12-10
724964470879,1103010106,男式裤子_191,98.88,2026-12-10
294303979305,1103010106,男式裤子_309,73.48,2026-12-10
310403178975,1103010106,男式裤子_56,67.74,2026-12-10
409185149709,1103010106,男式裤子_77,104.19,2026-12-10
346115393485,1103010106,男式裤子_306,117.42,2026-12-10
739111016135,1103010106,男式裤子_236,53.59,2026-12-10
152411694213,1103010106,男式裤子_232,83.22,2026-12-10
838573818255,1103010106,男式裤子_202,111.58,2026-12-10
533472012004,1103010106,男式裤子_279,74.26,2026-12-10
107040367323,1103010106,男式裤子_85,52.0,2026-12-10
328097780407,1103010106,男式裤子_103,62.22,2026-12-10
133418099979,1103010106,男式裤子_117,80.09,2026-12-10
141560663231,1103010106,男式裤子_98,74.04,2026-12-10
398351303279,1103010106,男式裤子_212,91.46,2026-12-10
309434009908,1103010106,男式裤子_65,100.86,2026-12-10
707180919179,1103010106,男式裤子_107,88.89,2026-12-10
787076276229,1103010106,男式裤子_22,121.35,2026-12-10
854399772124,1103010106,男式裤子_142,80.77,2026-12-10
319105958933,1103010106,男式裤子_102,89.65,2026-12-10
273084549921,1103010106,男式裤子_172,90.29,2026-12-10
195269785325,1103010106,男式裤子_226,68.08,2026-12-10
961544813411,1103010106,男式裤子_112,109.59,2026-12-10
325170606586,1103010106,男式裤子_218,105.34,2026-12-10
323849010417,1103010106,男式裤子_108,57.68,2026-12-10
661634648727,1103010106,男式裤子_179,87.12,2026-12-10
220071800435,1103010106,男式裤子_308,77.91,2026-12-10
152411694213,1103010106,男式裤子_232,52.23,2026-12-10
913518438262,1103010106,男式裤子_247,48.57,2026-12-10
704616470853,1103010106,男式裤子_235,89.66,2026-12-10
676616058109,1103010106,男式裤子_241,68.72,2026-12-10
684152060485,1103010106,男式裤子_214,114.97,2026-12-10
231979808784,1103010106,男式裤子_250,96.88,2026-12-10
351661765922,1103010106,男式裤子_93,71.85,2026-12-10
717222277910,1103010106,男式裤子_283,78.15,2026-12-10
771365197249,1103010106,男式裤子_48,66.39,2026-12-10
328285525649,1103010106,男式裤子_141,89.9,2026-12-10
906860935618,1103010106,男式裤子_19,39.15,2026-12-10
635831728863,1103010106,男式裤子_25,90.87,2026-12-10
961129404841,1103010106,男式裤子_99,79.6,2026-12-10
592018763709,1103010106,男式裤子_299,83.38,2026-12-10
781682856670,1103010106,男式裤子_7,75.91,2026-12-10
185131184024,1103010106,男式裤子_304,118.89,2026-12-10
692077210592,1103010106,男式裤子_259,119.28,2026-12-10
886364449271,1103010106,男式裤子_73,113.03,2026-12-10
816660176786,1103010106,男式裤子_6,43.41,2026-12-10
989785858735,1103010106,男式裤子_21,69.05,2026-12-10
347196732518,1103010106,男式裤子_14,72.22,2026-12-10
993947607127,1103010106,男式裤子_169,82.05,2026-12-10
784180456134,1103010106,男式裤子_175,77.16,2026-12-10
278423573103,1103010106,男式裤子_173,102.49,2026-12-10
130139530244,1103010106,男式裤子_97,105.3,2026-12-10
120927894749,1103010106,男式裤子_36,97.09,2026-12-10
299308845300,1103010106,男式裤子_86,82.39,2026-12-10
310403178975,1103010106,男式裤子_56,70.45,2026-12-10
791340295451,1103010106,男式裤子_305,69.14,2026-12-10
752326165821,1103010106,男式裤子_242,94.73,2026-12-10
822100051806,1103010106,男式裤子_227,71.25,2026-12-10
464582514800,1103010106,男式裤子_33,69.78,2026-12-10
560093755835,1103010106,男式裤子_292,91.48,2026-12-10
346115393485,1103010106,男式裤子_306,86.44,2026-12-10
743292963768,1103010106,男式裤子_11,86.73,2026-12-10
315333242439,1103010106,男式裤子_49,94.61,2026-12-10
116677866908,1103010106,男式裤子_2,75.26,2026-12-10
676616058109,1103010106,男式裤子_241,70.13,2026-12-10
128493643531,1103010106,男式裤子_53,46.94,2026-12-10
477443401398,1103010106,男式裤子_211,73.62,2026-12-10
700127329891,1103010106,男式裤子_269,58.08,2026-12-10
178241590221,1103010106,男式裤子_193,83.66,2026-12-10
661634648727,1103010106,男式裤子_179,92.2,2026-12-10
578194797942,1103010106,男式裤子_295,70.86,2026-12-10
841553211184,1103010106,男式裤子_3,52.36,2026-12-10
721984180462,1103010106,男式裤子_153,68.21,2026-12-10
555352759718,1103010106,男式裤子_264,85.07,2026-12-10
546335856364,1103010106,男式裤子_233,71.35,2026-12-10
501437013418,1103010106,男式裤子_291,86.27,2026-12-10
185812337247,1103010106,男式裤子_8,68.63,2026-12-10
152411694213,1103010106,男式裤子_232,50.6,2026-12-10
356379218841,1103010106,男式裤子_171,72.13,2026-12-10
942818153197,1103010106,男式裤子_260,74.06,2026-12-10
221962919731,1103010106,男式裤子_177,58.9,2026-12-10
273084549921,1103010106,男式裤子_172,78.85,2026-12-10
293433694835,1103010106,男式裤子_262,64.16,2026-12-10
171417968587,1103010106,男式裤子_61,66.27,2026-12-10
872116871108,1103010106,男式裤子_213,83.14,2026-12-10
462872819084,1103010106,男式裤子_125,71.62,2026-12-10
669239654094,1103010106,男式裤子_257,74.24,2026-12-10
579085711696,1103010107,男式西服_19,326.73,2026-12-10
968003288032,1103010107,男式西服_269,664.76,2026-12-10
758367524621,1103010107,男式西服_90,486.46,2026-12-10
619928383166,1103010107,男式西服_121,409.88,2026-12-10
726489660646,1103010107,男式西服_223,358.54,2026-12-10
899213929016,1103010107,男式西服_261,377.13,2026-12-10
610949565027,1103010107,男式西服_93,396.06,2026-12-10
344310853353,1103010107,男式西服_135,367.57,2026-12-10
570142365109,1103010107,男式西服_2,464.24,2026-12-10
918847921324,1103010107,男式西服_295,281.94,2026-12-10
670044686818,1103010107,男式西服_45,173.59,2026-12-10
499002306674,1103010107,男式西服_168,673.82,2026-12-10
972594972032,1103010107,男式西服_78,323.64,2026-12-10
599997611815,1103010107,男式西服_81,525.5,2026-12-10
316667765340,1103010107,男式西服_279,312.01,2026-12-10
154089052011,1103010107,男式西服_285,266.72,2026-12-10
229845831330,1103010107,男式西服_245,321.32,2026-12-10
986540556373,1103010107,男式西服_222,378.02,2026-12-10
716078392073,1103010107,男式西服_155,464.09,2026-12-10
619928383166,1103010107,男式西服_121,292.55,2026-12-10
870181211598,1103010107,男式西服_91,311.12,2026-12-10
738583731183,1103010107,男式西服_94,283.67,2026-12-10
679455159596,1103010107,男式西服_154,305.79,2026-12-10
762262619604,1103010107,男式西服_243,173.66,2026-12-10
575993370468,1103010107,男式西服_105,393.8,2026-12-10
479689374084,1103010107,男式西服_197,199.89,2026-12-10
537886946790,1103010107,男式西服_283,194.71,2026-12-10
103428053645,1103010107,男式西服_10,263.09,2026-12-10
629687833378,1103010107,男式西服_61,335.93,2026-12-10
735940117664,1103010107,男式西服_136,183.36,2026-12-10
547028650273,1103010107,男式西服_4,330.1,2026-12-10
420600059215,1103010107,男式西服_311,314.67,2026-12-10
380987105426,1103010107,男式西服_304,293.1,2026-12-10
321845429179,1103010107,男式西服_115,131.47,2026-12-10
985569841564,1103010107,男式西服_133,358.81,2026-12-10
499002306674,1103010107,男式西服_168,440.58,2026-12-10
262320243238,1103010107,男式西服_142,208.95,2026-12-10
427053078493,1103010107,男式西服_282,231.87,2026-12-10
490585052880,1103010107,男式西服_113,305.82,2026-12-10
682224073795,1103010107,男式西服_149,376.12,2026-12-10
541937149765,1103010107,男式西服_301,266.64,2026-12-10
765770893904,1103010107,男式西服_175,243.3,2026-12-10
576646285532,1103010107,男式西服_293,360.29,2026-12-10
826065901380,1103010107,男式西服_190,237.91,2026-12-10
682484319269,1103010107,男式西服_191,196.86,2026-12-10
316830945519,1103010107,男式西服_116,216.92,2026-12-10
492468694486,1103010107,男式西服_87,352.96,2026-12-10
627289178033,1103010107,男式西服_249,330.9,2026-12-10
420187848615,1103010107,男式西服_198,352.64,2026-12-10
515598713573,1103010107,男式西服_308,277.3,2026-12-10
160952274833,1103010107,男式西服_26,202.16,2026-12-10
593775691335,1103010107,男式西服_180,291.41,2026-12-10
586672872322,1103010107,男式西服_73,339.9,2026-12-10
641539962112,1103010107,男式西服_16,318.49,2026-12-10
854853861679,1103010107,男式西服_7,328.64,2026-12-10
354888025754,1103010107,男式西服_117,379.33,2026-12-10
596415480252,1103010107,男式西服_9,277.22,2026-12-10
480317444021,1103010107,男式西服_199,274.43,2026-12-10
563472369809,1103010107,男式西服_296,466.15,2026-12-10
375078796467,1103010107,男式西服_305,185.06,2026-12-10
138388828182,1103010107,男式西服_17,279.67,2026-12-10
141830072420,1103010107,男式西服_248,295.07,2026-12-10
935899814666,1103010107,男式西服_63,210.0,2026-12-10
122280138411,1103010107,男式西服_88,230.86,2026-12-10
419766196116,1103010107,男式西服_193,153.76,2026-12-10
927604012979,1103010107,男式西服_209,198.92,2026-12-10
605702256639,1103010107,男式西服_246,218.55,2026-12-10
465475361374,1103010107,男式西服_307,304.53,2026-12-10
903226595866,1103010107,男式西服_267,141.89,2026-12-10
841203595909,1103010107,男式西服_275,161.3,2026-12-10
250304777380,1103010107,男式西服_83,257.19,2026-12-10
895603030108,1103010107,男式西服_214,317.38,2026-12-10
288815153997,1103010107,男式西服_286,364.05,2026-12-10
513840830562,1103010107,男式西服_138,317.28,2026-12-10
928865921842,1103010107,男式西服_284,263.69,2026-12-10
264816443464,1103010107,男式西服_250,138.97,2026-12-10
188989391410,1103010107,男式西服_132,260.87,2026-12-10
312906735468,1103010107,男式西服_205,335.75,2026-12-10
563403621008,1103010107,男式西服_240,251.8,2026-12-10
974417564812,1103010107,男式西服_298,271.74,2026-12-10
943045263766,1103010107,男式西服_67,315.6,2026-12-10
546490872271,1103010107,男式西服_259,273.09,2026-12-10
