product_id,category_id,name,price,change_date
133856818786,1105010301,抗微生物药_141,26.47,2025-08-23
566758276975,1105010301,抗微生物药_244,37.01,2025-08-23
613562176349,1105010301,抗微生物药_297,36.07,2025-08-23
291502835281,1105010301,抗微生物药_23,30.36,2025-08-23
976136186782,1105010301,抗微生物药_123,18.25,2025-08-23
689741212761,1105010301,抗微生物药_15,27.28,2025-08-23
326866235993,1105010301,抗微生物药_218,40.3,2025-08-23
861038682282,1105010302,消化系统用药_173,28.95,2025-08-23
749876505309,1105010302,消化系统用药_165,43.71,2025-08-23
585189710532,1105010302,消化系统用药_202,24.54,2025-08-23
745713080264,1105010302,消化系统用药_304,34.66,2025-08-23
391125540134,1105010302,消化系统用药_128,20.1,2025-08-23
202366845864,1105010302,消化系统用药_200,35.48,2025-08-23
757603916701,1105010302,消化系统用药_208,27.94,2025-08-23
995007951068,1105010302,消化系统用药_45,22.68,2025-08-23
919960451360,1105010302,消化系统用药_311,21.88,2025-08-23
566872906285,1105010302,消化系统用药_225,34.62,2025-08-23
934314853245,1105010302,消化系统用药_182,19.18,2025-08-23
257885302847,1105010302,消化系统用药_36,32.31,2025-08-23
208535210009,1105010302,消化系统用药_50,13.79,2025-08-23
168037612662,1105010302,消化系统用药_224,35.15,2025-08-23
150189651072,1105010302,消化系统用药_243,21.91,2025-08-23
165342487883,1105010302,消化系统用药_270,43.99,2025-08-23
938406734183,1105010302,消化系统用药_104,21.42,2025-08-23
891072119097,1105010302,消化系统用药_69,16.66,2025-08-23
824782575199,1105010302,消化系统用药_198,31.32,2025-08-23
752971976608,1105010302,消化系统用药_154,31.0,2025-08-23
210134887188,1105010302,消化系统用药_138,26.83,2025-08-23
503978659222,1105010302,消化系统用药_83,31.87,2025-08-23
140916039889,1105010302,消化系统用药_54,29.44,2025-08-23
403973553031,1105010302,消化系统用药_164,33.72,2025-08-23
354480863743,1105010302,消化系统用药_38,26.68,2025-08-23
134247344777,1105010302,消化系统用药_93,37.65,2025-08-23
432528948496,1105010302,消化系统用药_24,32.87,2025-08-23
895101405663,1105010302,消化系统用药_98,37.83,2025-08-23
486586555614,1105010302,消化系统用药_76,37.92,2025-08-23
788440471158,1105010302,消化系统用药_259,21.73,2025-08-23
757777136332,1105010302,消化系统用药_300,25.83,2025-08-23
667248087356,1105010302,消化系统用药_151,30.58,2025-08-23
768898905767,1105010302,消化系统用药_84,29.74,2025-08-23
824116814211,1105010302,消化系统用药_162,22.97,2025-08-23
154418070784,1105010302,消化系统用药_127,26.25,2025-08-23
648402150815,1105010302,消化系统用药_23,29.21,2025-08-23
160261992811,1105010302,消化系统用药_297,37.37,2025-08-23
160261992811,1105010302,消化系统用药_297,29.46,2025-08-23
430129566366,1105010302,消化系统用药_288,25.98,2025-08-23
241224137942,1105010302,消化系统用药_267,53.38,2025-08-23
671743757434,1105010302,消化系统用药_286,21.28,2025-08-23
363887345317,1105010302,消化系统用药_3,27.47,2025-08-23
160261992811,1105010302,消化系统用药_297,31.28,2025-08-23
186143005546,1105010302,消化系统用药_145,26.65,2025-08-23
348158972174,1105010302,消化系统用药_99,26.38,2025-08-23
911957772311,1105010302,消化系统用药_295,43.69,2025-08-23
247032223946,1105010302,消化系统用药_78,20.96,2025-08-23
989142456394,1105010302,消化系统用药_209,22.1,2025-08-23
981163571055,1105010302,消化系统用药_40,35.05,2025-08-23
312705090339,1105010302,消化系统用药_108,25.09,2025-08-23
866618022144,1105010302,消化系统用药_146,25.05,2025-08-23
926053088506,1105010302,消化系统用药_192,18.81,2025-08-23
374602614029,1105010302,消化系统用药_290,28.33,2025-08-23
964121232031,1105010302,消化系统用药_230,27.35,2025-08-23
174456723989,1105010302,消化系统用药_140,26.56,2025-08-23
508984051726,1105010302,消化系统用药_279,34.07,2025-08-23
706880302321,1105010302,消化系统用药_58,16.83,2025-08-23
824663659663,1105010302,消化系统用药_142,25.98,2025-08-23
201011213370,1105010302,消化系统用药_176,37.84,2025-08-23
625781166623,1105010302,消化系统用药_77,21.29,2025-08-23
895082123062,1105010302,消化系统用药_232,21.08,2025-08-23
539899467017,1105010302,消化系统用药_183,18.89,2025-08-23
158842799456,1105010302,消化系统用药_296,18.71,2025-08-23
348158972174,1105010302,消化系统用药_99,21.55,2025-08-23
658383926444,1105010302,消化系统用药_112,18.37,2025-08-23
372816474117,1105010302,消化系统用药_56,25.49,2025-08-23
579878363522,1105010302,消化系统用药_216,17.84,2025-08-23
644496718358,1105010302,消化系统用药_240,21.63,2025-08-23
848537293487,1105010302,消化系统用药_18,16.83,2025-08-23
260224065011,1105010302,消化系统用药_201,23.04,2025-08-23
774756248372,1105010302,消化系统用药_256,20.62,2025-08-23
648402150815,1105010302,消化系统用药_23,22.17,2025-08-23
371104106455,1105010302,消化系统用药_221,24.25,2025-08-23
213305824281,1105010302,消化系统用药_92,33.28,2025-08-23
500185390283,1105010302,消化系统用药_68,31.17,2025-08-23
429111911878,1105010302,消化系统用药_193,27.94,2025-08-23
230129459686,1105010302,消化系统用药_125,31.3,2025-08-23
733503956341,1105010302,消化系统用药_280,32.58,2025-08-23
689447883552,1105010302,消化系统用药_41,25.46,2025-08-23
715241214252,1105010302,消化系统用药_17,18.2,2025-08-23
996489692977,1105010302,消化系统用药_251,26.37,2025-08-23
186143005546,1105010302,消化系统用药_145,21.59,2025-08-23
257601602620,1105010302,消化系统用药_71,19.36,2025-08-23
377487299943,1105010302,消化系统用药_31,21.95,2025-08-23
285150387357,1105010302,消化系统用药_121,28.48,2025-08-23
951217948968,1105010302,消化系统用药_119,19.44,2025-08-23
610468187685,1105010302,消化系统用药_32,21.54,2025-08-23
221628515286,1105010302,消化系统用药_141,19.42,2025-08-23
643439418138,1105010302,消化系统用药_137,19.19,2025-08-23
154418070784,1105010302,消化系统用药_127,28.65,2025-08-23
226271280748,1105010302,消化系统用药_196,21.48,2025-08-23
600967281115,1105010302,消化系统用药_126,33.92,2025-08-23
757777136332,1105010302,消化系统用药_300,32.15,2025-08-23
113855871216,1105010302,消化系统用药_20,30.2,2025-08-23
824994398615,1105010302,消化系统用药_289,20.78,2025-08-23
841335584594,1105010302,消化系统用药_86,24.69,2025-08-23
432528948496,1105010302,消化系统用药_24,26.69,2025-08-23
645368727918,1105010302,消化系统用药_292,24.53,2025-08-23
824116814211,1105010302,消化系统用药_162,16.82,2025-08-23
439551403225,1105010302,消化系统用药_19,15.92,2025-08-23
566872906285,1105010302,消化系统用药_225,20.64,2025-08-23
355855433889,1105010302,消化系统用药_70,27.93,2025-08-23
168037612662,1105010302,消化系统用药_224,24.83,2025-08-23
203256176128,1105010302,消化系统用药_229,22.82,2025-08-23
683110565476,1105010302,消化系统用药_175,25.08,2025-08-23
891072119097,1105010302,消化系统用药_69,28.99,2025-08-23
688126912140,1105010302,消化系统用药_88,29.55,2025-08-23
103032015962,1105010302,消化系统用药_294,20.19,2025-08-23
945660447131,1105010302,消化系统用药_194,31.42,2025-08-23
765159502147,1105010302,消化系统用药_172,16.15,2025-08-23
967015350119,1105010302,消化系统用药_159,22.26,2025-08-23
937441309378,1105010302,消化系统用药_237,21.69,2025-08-23
368148546793,1105010302,消化系统用药_129,26.57,2025-08-23
263448158494,1105010302,消化系统用药_91,25.21,2025-08-23
460026474926,1105010302,消化系统用药_255,23.95,2025-08-23
711588673887,1105010302,消化系统用药_222,26.92,2025-08-23
637910429625,1105010302,消化系统用药_219,23.52,2025-08-23
360576741220,1105010302,消化系统用药_62,20.26,2025-08-23
365255786787,1105010302,消化系统用药_301,19.47,2025-08-23
609287763184,1105010302,消化系统用药_252,26.2,2025-08-23
310207725147,1105010303,呼吸系统用药_32,44.97,2025-08-23
418436654080,1105010303,呼吸系统用药_81,45.57,2025-08-23
448918047255,1105010303,呼吸系统用药_204,41.21,2025-08-23
877997442867,1105010303,呼吸系统用药_174,61.89,2025-08-23
982597434735,1105010303,呼吸系统用药_110,43.85,2025-08-23
959385791664,1105010303,呼吸系统用药_116,58.42,2025-08-23
123568705894,1105010303,呼吸系统用药_231,49.76,2025-08-23
681584776845,1105010303,呼吸系统用药_163,50.01,2025-08-23
982457216919,1105010303,呼吸系统用药_131,51.14,2025-08-23
171239172755,1105010303,呼吸系统用药_173,44.15,2025-08-23
527802729244,1105010303,呼吸系统用药_31,39.08,2025-08-23
124509585852,1105010303,呼吸系统用药_279,50.04,2025-08-23
389461198159,1105010303,呼吸系统用药_310,48.72,2025-08-23
226290620315,1105010303,呼吸系统用药_227,64.76,2025-08-23
139233486066,1105010303,呼吸系统用药_71,86.46,2025-08-23
451250509318,1105010303,呼吸系统用药_29,55.29,2025-08-23
152430898449,1105010303,呼吸系统用药_196,56.25,2025-08-23
694616959685,1105010303,呼吸系统用药_187,48.64,2025-08-23
150561276009,1105010303,呼吸系统用药_28,58.85,2025-08-23
696931753831,1105010303,呼吸系统用药_228,33.44,2025-08-23
492411521469,1105010303,呼吸系统用药_145,45.94,2025-08-23
123568705894,1105010303,呼吸系统用药_231,37.35,2025-08-23
547040575940,1105010303,呼吸系统用药_224,44.85,2025-08-23
319773539541,1105010303,呼吸系统用药_276,66.3,2025-08-23
919419984100,1105010303,呼吸系统用药_30,40.77,2025-08-23
364232193806,1105010303,呼吸系统用药_154,49.47,2025-08-23
580324453418,1105010303,呼吸系统用药_230,48.84,2025-08-23
547186628256,1105010303,呼吸系统用药_176,28.89,2025-08-23
152013183816,1105010303,呼吸系统用药_202,54.31,2025-08-23
901360551204,1105010303,呼吸系统用药_62,37.94,2025-08-23
769940207533,1105010303,呼吸系统用药_253,47.34,2025-08-23
824797474477,1105010303,呼吸系统用药_254,37.74,2025-08-23
402921343521,1105010303,呼吸系统用药_63,52.11,2025-08-23
184580891792,1105010303,呼吸系统用药_19,37.18,2025-08-23
253426784911,1105010303,呼吸系统用药_138,97.14,2025-08-23
911646712861,1105010303,呼吸系统用药_188,74.03,2025-08-23
337067197778,1105010303,呼吸系统用药_223,57.67,2025-08-23
123568705894,1105010303,呼吸系统用药_231,49.98,2025-08-23
861458127145,1105010303,呼吸系统用药_259,48.36,2025-08-23
628983096883,1105010303,呼吸系统用药_132,64.58,2025-08-23
486964217558,1105010303,呼吸系统用药_257,57.82,2025-08-23
416403425657,1105010303,呼吸系统用药_55,37.5,2025-08-23
767323107207,1105010303,呼吸系统用药_262,43.59,2025-08-23
725227035229,1105010303,呼吸系统用药_128,118.03,2025-08-23
889554909169,1105010303,呼吸系统用药_283,45.26,2025-08-23
330700284269,1105010303,呼吸系统用药_306,60.1,2025-08-23
580444639072,1105010303,呼吸系统用药_88,61.15,2025-08-23
665418536754,1105010303,呼吸系统用药_17,44.98,2025-08-23
952668994022,1105010303,呼吸系统用药_242,35.24,2025-08-23
961713760532,1105010303,呼吸系统用药_261,34.66,2025-08-23
672086959608,1105010303,呼吸系统用药_240,78.79,2025-08-23
462932280719,1105010303,呼吸系统用药_289,37.75,2025-08-23
221051901034,1105010303,呼吸系统用药_75,47.36,2025-08-23
263944869197,1105010303,呼吸系统用药_68,71.84,2025-08-23
592754852931,1105010303,呼吸系统用药_156,55.76,2025-08-23
567112328006,1105010303,呼吸系统用药_166,30.71,2025-08-23
965955046296,1105010303,呼吸系统用药_249,44.06,2025-08-23
263944869197,1105010303,呼吸系统用药_68,56.85,2025-08-23
445401764315,1105010303,呼吸系统用药_200,53.54,2025-08-23
592754852931,1105010303,呼吸系统用药_156,56.17,2025-08-23
549729340483,1105010303,呼吸系统用药_175,49.83,2025-08-23
571866173952,1105010303,呼吸系统用药_136,45.3,2025-08-23
544199946236,1105010303,呼吸系统用药_219,40.79,2025-08-23
655367899140,1105010303,呼吸系统用药_142,42.61,2025-08-23
240406741951,1105010303,呼吸系统用药_11,23.6,2025-08-23
337067197778,1105010303,呼吸系统用药_223,42.04,2025-08-23
940611760565,1105010303,呼吸系统用药_213,36.6,2025-08-23
696931753831,1105010303,呼吸系统用药_228,38.07,2025-08-23
995355370617,1105010303,呼吸系统用药_162,47.85,2025-08-23
165044245981,1105010303,呼吸系统用药_92,37.93,2025-08-23
128208982755,1105010303,呼吸系统用药_212,46.21,2025-08-23
185677733000,1105010303,呼吸系统用药_103,51.95,2025-08-23
597456838673,1105010303,呼吸系统用药_278,25.95,2025-08-23
713612546112,1105010303,呼吸系统用药_297,39.03,2025-08-23
280927673938,1105010303,呼吸系统用药_220,56.52,2025-08-23
998935903517,1105010303,呼吸系统用药_12,43.73,2025-08-23
330700284269,1105010303,呼吸系统用药_306,48.27,2025-08-23
626903648483,1105010303,呼吸系统用药_229,30.48,2025-08-23
128902066045,1105010303,呼吸系统用药_49,30.89,2025-08-23
836354353049,1105010303,呼吸系统用药_191,52.59,2025-08-23
339286062024,1105010303,呼吸系统用药_51,46.8,2025-08-23
735474040023,1105010303,呼吸系统用药_121,30.74,2025-08-23
969577971452,1105010303,呼吸系统用药_70,57.72,2025-08-23
577652267679,1105010303,呼吸系统用药_104,28.18,2025-08-23
789126925319,1105010303,呼吸系统用药_161,37.6,2025-08-23
524059916340,1105010303,呼吸系统用药_199,37.63,2025-08-23
435849613462,1105010303,呼吸系统用药_147,46.78,2025-08-23
590004107724,1105010303,呼吸系统用药_280,52.46,2025-08-23
767323107207,1105010303,呼吸系统用药_262,40.19,2025-08-23
257223396786,1105010303,呼吸系统用药_301,49.57,2025-08-23
532315939457,1105010303,呼吸系统用药_159,49.99,2025-08-23
836687230052,1105010303,呼吸系统用药_177,55.53,2025-08-23
521731708625,1105010303,呼吸系统用药_112,42.11,2025-08-23
378502014294,1105010303,呼吸系统用药_24,41.57,2025-08-23
772233996437,1105010303,呼吸系统用药_7,54.39,2025-08-23
592576223897,1105010303,呼吸系统用药_36,48.9,2025-08-23
226290620315,1105010303,呼吸系统用药_227,46.31,2025-08-23
385229432345,1105010303,呼吸系统用药_95,33.34,2025-08-23
643951146178,1105010303,呼吸系统用药_135,51.91,2025-08-23
150561276009,1105010303,呼吸系统用药_28,43.43,2025-08-23
172240093910,1105010303,呼吸系统用药_107,45.86,2025-08-23
227012720788,1105010303,呼吸系统用药_221,41.61,2025-08-23
240406741951,1105010303,呼吸系统用药_11,32.02,2025-08-23
755419014352,1105010303,呼吸系统用药_251,39.74,2025-08-23
505037631256,1105010303,呼吸系统用药_20,41.95,2025-08-23
492411521469,1105010303,呼吸系统用药_145,43.46,2025-08-23
895389201991,1105010303,呼吸系统用药_252,32.29,2025-08-23
277241804612,1105010303,呼吸系统用药_198,55.53,2025-08-23
179738450760,1105010303,呼吸系统用药_286,50.53,2025-08-23
257919888957,1105010303,呼吸系统用药_133,28.74,2025-08-23
105635751282,1105010303,呼吸系统用药_60,53.66,2025-08-23
429232358792,1105010303,呼吸系统用药_290,52.82,2025-08-23
404451215120,1105010303,呼吸系统用药_255,39.34,2025-08-23
254037822056,1105010303,呼吸系统用药_148,42.29,2025-08-23
448654497413,1105010303,呼吸系统用药_122,39.1,2025-08-23
123568705894,1105010303,呼吸系统用药_231,36.26,2025-08-23
780393953326,1105010303,呼吸系统用药_246,25.98,2025-08-23
175075366182,1105010303,呼吸系统用药_21,41.66,2025-08-23
472874228646,1105010303,呼吸系统用药_263,46.68,2025-08-23
961713760532,1105010303,呼吸系统用药_261,33.69,2025-08-23
675479743362,1105010304,解热镇痛及非甾体抗炎药_281,20.66,2025-08-23
355330737580,1105010304,解热镇痛及非甾体抗炎药_286,22.55,2025-08-23
629996160436,1105010304,解热镇痛及非甾体抗炎药_183,31.59,2025-08-23
141854894624,1105010304,解热镇痛及非甾体抗炎药_181,16.12,2025-08-23
597771709651,1105010304,解热镇痛及非甾体抗炎药_99,18.36,2025-08-23
123749345326,1105010304,解热镇痛及非甾体抗炎药_136,23.75,2025-08-23
481833172828,1105010304,解热镇痛及非甾体抗炎药_207,19.12,2025-08-23
121790152292,1105010304,解热镇痛及非甾体抗炎药_268,21.76,2025-08-23
