product_id,category_id,name,price,change_date
527570803270,1104010206,热水器_57,2545.54,2028-05-02
690659756601,1104010206,热水器_109,3629.72,2028-05-02
843911038841,1104010206,热水器_289,2120.03,2028-05-02
590907588717,1104010206,热水器_166,2504.08,2028-05-02
347323251460,1104010206,热水器_262,2907.67,2028-05-02
973091481360,1104010206,热水器_293,2864.37,2028-05-02
638810243560,1104010206,热水器_290,2030.66,2028-05-02
267976860889,1104010206,热水器_119,2536.79,2028-05-02
868085770976,1104010206,热水器_7,1837.51,2028-05-02
742138732239,1104010206,热水器_64,2256.37,2028-05-02
183681075637,1104010206,热水器_97,2498.05,2028-05-02
973779194419,1104010206,热水器_261,1947.67,2028-05-02
401276057935,1104010206,热水器_144,2721.78,2028-05-02
439413866991,1104010206,热水器_271,2667.46,2028-05-02
445425381496,1104010206,热水器_43,3479.64,2028-05-02
590733951930,1104010206,热水器_187,2551.33,2028-05-02
975220005102,1104010206,热水器_249,2152.31,2028-05-02
152926186660,1104010206,热水器_202,2180.11,2028-05-02
679930899047,1104010206,热水器_107,3170.91,2028-05-02
777569581811,1104010206,热水器_132,2650.61,2028-05-02
441256300278,1104010206,热水器_86,3030.94,2028-05-02
998370263706,1104010206,热水器_14,2984.21,2028-05-02
857715193500,1104010206,热水器_211,2425.85,2028-05-02
696928637051,1104010206,热水器_282,3263.01,2028-05-02
154354964367,1104010206,热水器_207,3569.14,2028-05-02
256555546947,1104010206,热水器_184,2731.5,2028-05-02
687926299153,1104010206,热水器_247,2055.68,2028-05-02
933789900158,1104010206,热水器_198,1725.1,2028-05-02
939920792153,1104010206,热水器_308,2851.39,2028-05-02
867704414374,1104010206,热水器_42,2505.22,2028-05-02
726993169693,1104010206,热水器_11,2224.41,2028-05-02
100864820209,1104010206,热水器_193,2176.35,2028-05-02
474032962500,1104010206,热水器_49,2223.45,2028-05-02
486104546739,1104010206,热水器_31,3441.95,2028-05-02
667235887343,1104010206,热水器_63,2818.68,2028-05-02
372678498282,1104010206,热水器_229,2777.34,2028-05-02
155178984261,1104010206,热水器_283,2774.88,2028-05-02
600943538187,1104010206,热水器_106,2538.81,2028-05-02
924674568218,1104010206,热水器_226,2560.04,2028-05-02
893637026918,1104010206,热水器_174,3251.47,2028-05-02
417191711401,1104010206,热水器_142,1682.37,2028-05-02
854000147327,1104010206,热水器_135,2533.06,2028-05-02
234514468749,1104010206,热水器_95,2785.97,2028-05-02
632581983650,1104010206,热水器_35,3419.07,2028-05-02
439815513830,1104010206,热水器_310,2014.03,2028-05-02
786495108127,1104010206,热水器_275,2261.97,2028-05-02
104754130892,1104010206,热水器_297,2509.97,2028-05-02
706729269035,1104010206,热水器_281,1900.83,2028-05-02
446629687117,1104010206,热水器_267,2438.05,2028-05-02
493407232331,1104010206,热水器_104,3043.87,2028-05-02
783981497733,1104010206,热水器_89,2942.04,2028-05-02
531064538621,1104010206,热水器_5,2377.16,2028-05-02
998365640174,1104010206,热水器_306,2910.62,2028-05-02
126391770190,1104010206,热水器_79,2752.3,2028-05-02
119345218029,1104010206,热水器_273,2602.24,2028-05-02
671817126738,1104010206,热水器_234,3462.73,2028-05-02
354304569795,1104010206,热水器_71,2925.21,2028-05-02
977983493163,1104010206,热水器_22,2660.1,2028-05-02
199025952421,1104010206,热水器_148,1689.11,2028-05-02
129069454242,1104010206,热水器_99,1711.27,2028-05-02
885906424003,1104010206,热水器_121,2248.04,2028-05-02
481452550527,1104010206,热水器_74,2073.91,2028-05-02
924217684292,1104010206,热水器_3,2219.92,2028-05-02
423784918905,1104010206,热水器_291,2879.56,2028-05-02
864494935448,1104010206,热水器_33,1616.68,2028-05-02
750489140125,1104010206,热水器_221,2266.99,2028-05-02
789606587230,1104010206,热水器_163,1992.76,2028-05-02
598797804824,1104010206,热水器_248,2991.42,2028-05-02
681423301473,1104010206,热水器_53,2979.93,2028-05-02
362268877594,1104010206,热水器_278,3661.15,2028-05-02
148635546803,1104010206,热水器_25,2762.38,2028-05-02
673772511233,1104010206,热水器_112,2522.08,2028-05-02
401071331048,1104010206,热水器_309,2371.03,2028-05-02
434721512481,1104010207,微波炉_111,788.17,2028-05-02
778859985810,1104010207,微波炉_65,960.57,2028-05-02
806863251613,1104010207,微波炉_284,896.64,2028-05-02
484954962957,1104010207,微波炉_144,563.04,2028-05-02
163479144122,1104010207,微波炉_279,984.92,2028-05-02
690450770367,1104010207,微波炉_27,850.94,2028-05-02
247976001558,1104010207,微波炉_122,499.03,2028-05-02
937568328343,1104010207,微波炉_158,680.53,2028-05-02
395781526519,1104010207,微波炉_282,419.57,2028-05-02
380287814576,1104010207,微波炉_103,669.84,2028-05-02
955201655579,1104010207,微波炉_88,1080.87,2028-05-02
593439749093,1104010207,微波炉_223,802.83,2028-05-02
480994122746,1104010207,微波炉_253,720.03,2028-05-02
898421103111,1104010207,微波炉_255,1131.81,2028-05-02
409759061730,1104010207,微波炉_163,980.86,2028-05-02
505368065878,1104010207,微波炉_196,848.64,2028-05-02
246761980197,1104010207,微波炉_133,956.09,2028-05-02
471947698830,1104010207,微波炉_262,1399.5,2028-05-02
147805181588,1104010207,微波炉_108,717.58,2028-05-02
301375805719,1104010207,微波炉_164,339.27,2028-05-02
301375805719,1104010207,微波炉_164,239.05,2028-05-02
340261951753,1104010207,微波炉_124,532.18,2028-05-02
570013279611,1104010207,微波炉_10,422.35,2028-05-02
556620278294,1104010207,微波炉_140,845.15,2028-05-02
904518107203,1104010207,微波炉_6,659.98,2028-05-02
575292710222,1104010207,微波炉_26,624.64,2028-05-02
952646885249,1104010207,微波炉_172,348.24,2028-05-02
604906363605,1104010207,微波炉_257,494.93,2028-05-02
309359157200,1104010207,微波炉_233,504.82,2028-05-02
471947698830,1104010207,微波炉_262,669.47,2028-05-02
640230037502,1104010207,微波炉_73,422.97,2028-05-02
175274388159,1104010207,微波炉_8,467.77,2028-05-02
490858493210,1104010207,微波炉_70,505.91,2028-05-02
210058233590,1104010207,微波炉_13,467.81,2028-05-02
374516418027,1104010207,微波炉_145,415.79,2028-05-02
409759061730,1104010207,微波炉_163,558.93,2028-05-02
675328820736,1104010207,微波炉_115,348.58,2028-05-02
877287565288,1104010207,微波炉_166,251.92,2028-05-02
213303373042,1104010207,微波炉_35,586.69,2028-05-02
727637712390,1104010207,微波炉_226,397.32,2028-05-02
793615068508,1104010207,微波炉_263,406.72,2028-05-02
163479144122,1104010207,微波炉_279,387.91,2028-05-02
434721512481,1104010207,微波炉_111,446.71,2028-05-02
648077198814,1104010207,微波炉_131,485.02,2028-05-02
262998253495,1104010207,微波炉_32,468.88,2028-05-02
143032282798,1104010207,微波炉_96,644.85,2028-05-02
308763275171,1104010207,微波炉_147,436.2,2028-05-02
506822045337,1104010207,微波炉_19,422.57,2028-05-02
519819253397,1104010207,微波炉_251,441.51,2028-05-02
147161793812,1104010207,微波炉_50,420.45,2028-05-02
773744628019,1104010207,微波炉_64,453.8,2028-05-02
790396895192,1104010207,微波炉_218,456.23,2028-05-02
577495853628,1104010207,微波炉_239,419.45,2028-05-02
135975775507,1104010207,微波炉_152,553.82,2028-05-02
462888267280,1104010207,微波炉_278,419.14,2028-05-02
376557493885,1104010207,微波炉_93,613.2,2028-05-02
636413277515,1104010207,微波炉_243,450.36,2028-05-02
658852113276,1104010207,微波炉_216,323.76,2028-05-02
306698787970,1104010207,微波炉_292,583.94,2028-05-02
335487288287,1104010207,微波炉_277,463.28,2028-05-02
772565169421,1104010207,微波炉_242,647.79,2028-05-02
343085832711,1104010207,微波炉_116,531.58,2028-05-02
922008120923,1104010207,微波炉_23,313.92,2028-05-02
240232480797,1104010207,微波炉_79,464.8,2028-05-02
735742219499,1104010207,微波炉_17,714.18,2028-05-02
886474284669,1104010207,微波炉_193,494.68,2028-05-02
454740879055,1104010207,微波炉_16,473.04,2028-05-02
468477973610,1104010207,微波炉_118,364.22,2028-05-02
746908479286,1104010207,微波炉_229,530.23,2028-05-02
147333133095,1104010207,微波炉_69,451.3,2028-05-02
947570342087,1104010207,微波炉_171,426.37,2028-05-02
369876997350,1104010207,微波炉_29,332.58,2028-05-02
495730893206,1104010207,微波炉_265,473.48,2028-05-02
809827595342,1104010207,微波炉_215,505.5,2028-05-02
991815810957,1104010207,微波炉_30,413.44,2028-05-02
839514777155,1104010207,微波炉_231,542.16,2028-05-02
419278341395,1104010207,微波炉_110,531.36,2028-05-02
794844283075,1104010207,微波炉_60,541.1,2028-05-02
600857996895,1104010207,微波炉_39,410.86,2028-05-02
427571257495,1104010207,微波炉_220,514.83,2028-05-02
949433149741,1104010207,微波炉_311,537.17,2028-05-02
924891292391,1104010207,微波炉_246,566.49,2028-05-02
362061397537,1104010207,微波炉_141,526.49,2028-05-02
612759123257,1104010207,微波炉_149,490.54,2028-05-02
127160443461,1104010207,微波炉_24,505.48,2028-05-02
467928702629,1104010207,微波炉_9,494.25,2028-05-02
648450280536,1104010207,微波炉_127,498.8,2028-05-02
615230585305,1104010207,微波炉_308,426.79,2028-05-02
586659740587,1104010207,微波炉_25,473.03,2028-05-02
688364813788,1104010207,微波炉_77,592.39,2028-05-02
454397669035,1104010207,微波炉_47,422.68,2028-05-02
829660386662,1104010207,微波炉_280,498.21,2028-05-02
962556405640,1104010207,微波炉_123,592.15,2028-05-02
682544185735,1104010207,微波炉_62,536.81,2028-05-02
586422111010,1104010207,微波炉_303,462.26,2028-05-02
864844069568,1104010207,微波炉_291,509.84,2028-05-02
128589658774,1104010207,微波炉_290,496.61,2028-05-02
186622600178,1104010207,微波炉_41,512.66,2028-05-02
460234828399,1104010207,微波炉_177,622.63,2028-05-02
419969239448,1104010207,微波炉_211,413.04,2028-05-02
730294677473,1104010207,微波炉_11,425.73,2028-05-02
943443387876,1104010207,微波炉_213,480.91,2028-05-02
441310477959,1104010207,微波炉_14,420.17,2028-05-02
135175303419,1104010207,微波炉_304,427.1,2028-05-02
884524221489,1104010207,微波炉_43,368.12,2028-05-02
242601531698,1104010207,微波炉_260,605.12,2028-05-02
312236156253,1104010207,微波炉_80,481.5,2028-05-02
357269046635,1104010207,微波炉_18,648.33,2028-05-02
380287814576,1104010207,微波炉_103,535.34,2028-05-02
121040650424,1104010207,微波炉_181,592.34,2028-05-02
524045618455,1104010207,微波炉_286,561.79,2028-05-02
942151597948,1104010207,微波炉_59,396.02,2028-05-02
927428210189,1104010207,微波炉_275,566.22,2028-05-02
490792056529,1104010207,微波炉_165,485.95,2028-05-02
377820881258,1104010207,微波炉_305,340.8,2028-05-02
326216434818,1104010207,微波炉_270,531.01,2028-05-02
159587971568,1104010207,微波炉_28,461.79,2028-05-02
955201655579,1104010207,微波炉_88,554.4,2028-05-02
898421103111,1104010207,微波炉_255,578.03,2028-05-02
859202174144,1104010207,微波炉_283,465.94,2028-05-02
771767311096,1104010208,电炊具_141,450.2,2028-05-02
118163349532,1104010208,电炊具_32,387.65,2028-05-02
508045059231,1104010208,电炊具_44,355.44,2028-05-02
792379755526,1104010208,电炊具_63,243.44,2028-05-02
792871394239,1104010208,电炊具_252,437.74,2028-05-02
617767329235,1104010208,电炊具_48,354.02,2028-05-02
504626196271,1104010208,电炊具_301,343.03,2028-05-02
569107010250,1104010208,电炊具_35,199.22,2028-05-02
180398646757,1104010208,电炊具_212,218.91,2028-05-02
498865707819,1104010208,电炊具_73,205.73,2028-05-02
986522464083,1104010208,电炊具_259,355.38,2028-05-02
964962965989,1104010208,电炊具_58,645.86,2028-05-02
895863239951,1104010208,电炊具_214,272.4,2028-05-02
820441195130,1104010208,电炊具_253,222.68,2028-05-02
894224102328,1104010208,电炊具_257,276.84,2028-05-02
236067294082,1104010208,电炊具_119,230.82,2028-05-02
337029634836,1104010208,电炊具_297,267.29,2028-05-02
699754776037,1104010208,电炊具_21,246.91,2028-05-02
510585138972,1104010208,电炊具_240,297.76,2028-05-02
648114002804,1104010208,电炊具_152,297.07,2028-05-02
894224102328,1104010208,电炊具_257,294.89,2028-05-02
109783039202,1104010208,电炊具_127,234.68,2028-05-02
617767329235,1104010208,电炊具_48,233.29,2028-05-02
961273024561,1104010208,电炊具_137,211.3,2028-05-02
164514898084,1104010208,电炊具_50,244.59,2028-05-02
815647660177,1104010208,电炊具_231,174.71,2028-05-02
762123138097,1104010208,电炊具_129,213.09,2028-05-02
122514527637,1104010208,电炊具_302,227.23,2028-05-02
955241833880,1104010208,电炊具_84,274.1,2028-05-02
559608546469,1104010208,电炊具_245,245.97,2028-05-02
920894809271,1104010208,电炊具_118,144.74,2028-05-02
993939526873,1104010208,电炊具_174,132.1,2028-05-02
504626196271,1104010208,电炊具_301,271.28,2028-05-02
320795007899,1104010208,电炊具_117,197.26,2028-05-02
224309815958,1104010208,电炊具_287,238.87,2028-05-02
578153238705,1104010208,电炊具_116,219.91,2028-05-02
900835810923,1104010208,电炊具_260,345.5,2028-05-02
820441195130,1104010208,电炊具_253,213.86,2028-05-02
413261107933,1104010208,电炊具_4,297.8,2028-05-02
114070242092,1104010208,电炊具_290,252.32,2028-05-02
782889240177,1104010208,电炊具_2,194.14,2028-05-02
651604560765,1104010208,电炊具_57,252.04,2028-05-02
479515753231,1104010208,电炊具_104,217.38,2028-05-02
702435522340,1104010208,电炊具_25,296.49,2028-05-02
693730626313,1104010208,电炊具_157,170.8,2028-05-02
328706975781,1104010208,电炊具_70,248.61,2028-05-02
964962965989,1104010208,电炊具_58,329.31,2028-05-02
575665600121,1104010208,电炊具_132,199.02,2028-05-02
999287100653,1104010208,电炊具_264,238.39,2028-05-02
514060957873,1104010208,电炊具_239,201.36,2028-05-02
103553254947,1104010208,电炊具_40,263.68,2028-05-02
233288126324,1104010208,电炊具_184,215.41,2028-05-02
427570356480,1104010208,电炊具_299,258.07,2028-05-02
699754776037,1104010208,电炊具_21,258.26,2028-05-02
418902990342,1104010208,电炊具_133,214.93,2028-05-02
996389394961,1104010208,电炊具_269,274.02,2028-05-02
155342025318,1104010208,电炊具_142,206.97,2028-05-02
645470922227,1104010208,电炊具_26,190.94,2028-05-02
178843892862,1104010208,电炊具_94,245.84,2028-05-02
321900563728,1104010208,电炊具_175,246.43,2028-05-02
460806418521,1104010208,电炊具_20,270.48,2028-05-02
112209325982,1104010208,电炊具_215,262.99,2028-05-02
500569420269,1104010208,电炊具_238,321.58,2028-05-02
309966930259,1104010208,电炊具_225,210.69,2028-05-02
148661395133,1104010208,电炊具_108,270.43,2028-05-02
414228385839,1104010208,电炊具_179,137.98,2028-05-02
131414654119,1104010208,电炊具_88,203.58,2028-05-02
826269359254,1104010208,电炊具_286,200.77,2028-05-02
523942845583,1104010208,电炊具_59,186.49,2028-05-02
365027700161,1104010208,电炊具_151,205.88,2028-05-02
807907539853,1104010208,电炊具_75,206.01,2028-05-02
807907539853,1104010208,电炊具_75,206.01,2028-05-02
633774368919,1104010208,电炊具_190,219.04,2028-05-02
420025537510,1104010208,电炊具_126,245.12,2028-05-02
817071394427,1104010208,电炊具_307,266.3,2028-05-02
260125776098,1104010208,电炊具_274,223.05,2028-05-02
947040830829,1104010208,电炊具_43,156.05,2028-05-02
799282624983,1104010208,电炊具_16,207.61,2028-05-02
162457934172,1104010208,电炊具_69,202.36,2028-05-02
389476343186,1104010208,电炊具_283,241.21,2028-05-02
275197124110,1104010208,电炊具_161,251.16,2028-05-02
910650981784,1104010208,电炊具_83,212.98,2028-05-02
986522464083,1104010208,电炊具_259,302.43,2028-05-02
797344694815,1104010208,电炊具_291,184.23,2028-05-02
950926601019,1104010208,电炊具_244,231.29,2028-05-02
643832636537,1104010208,电炊具_47,228.96,2028-05-02
601665129236,1104010208,电炊具_228,218.7,2028-05-02
462160010097,1104010208,电炊具_154,239.42,2028-05-02
900357102210,1104010208,电炊具_273,290.18,2028-05-02
284047828291,1104010208,电炊具_34,211.77,2028-05-02
393802910940,1104010208,电炊具_275,157.6,2028-05-02
324434335475,1104010208,电炊具_61,257.36,2028-05-02
647773059769,1104010208,电炊具_182,235.16,2028-05-02
399088386550,1104010208,电炊具_136,200.28,2028-05-02
143944857846,1104010208,电炊具_148,262.03,2028-05-02
438231106881,1104010208,电炊具_71,238.26,2028-05-02
658512045477,1104010208,电炊具_134,209.03,2028-05-02
867176688025,1104010208,电炊具_74,220.04,2028-05-02
275464048225,1104010208,电炊具_258,314.13,2028-05-02
330559993979,1104010208,电炊具_105,298.8,2028-05-02
499563221018,1104010208,电炊具_66,191.03,2028-05-02
479521501165,1104010208,电炊具_242,239.18,2028-05-02
263438064484,1104010208,电炊具_176,284.67,2028-05-02
450296795297,1104010208,电炊具_288,299.32,2028-05-02
761628640042,1104010208,电炊具_205,273.36,2028-05-02
920275637805,1104010208,电炊具_17,272.88,2028-05-02
440154164813,1104010208,电炊具_149,236.35,2028-05-02
919787506712,1104010208,电炊具_305,184.4,2028-05-02
504773367235,1104010208,电炊具_220,261.68,2028-05-02
508468597368,1104010208,电炊具_178,284.25,2028-05-02
174362474814,1104010208,电炊具_311,197.37,2028-05-02
659611311888,1104010208,电炊具_162,202.16,2028-05-02
306481083979,1104010208,电炊具_232,189.12,2028-05-02
510585138972,1104010208,电炊具_240,221.57,2028-05-02
511532398061,1104010208,电炊具_155,225.68,2028-05-02
491642964738,1104010208,电炊具_143,203.14,2028-05-02
414093467820,1104010208,电炊具_294,278.19,2028-05-02
151124434345,1104010208,电炊具_36,284.21,2028-05-02
448366923094,1104010208,电炊具_115,166.27,2028-05-02
900146657161,1104010208,电炊具_170,263.34,2028-05-02
592506419018,1104020001,纺织装饰品_221,836.22,2028-05-02
