product_id,category_id,name,price,change_date
515334445434,1105010507,化验费_9,198.54,2026-06-09
750185123056,1105010507,化验费_122,122.92,2026-06-09
218984500594,1105010507,化验费_93,152.47,2026-06-09
856458992022,1105010507,化验费_90,185.42,2026-06-09
872686140216,1105010507,化验费_236,133.46,2026-06-09
932458074878,1105010507,化验费_257,146.34,2026-06-09
239282615340,1105010507,化验费_75,131.55,2026-06-09
511103596144,1105010507,化验费_306,146.49,2026-06-09
181269151867,1105010507,化验费_13,150.03,2026-06-09
198795451419,1105010507,化验费_14,134.52,2026-06-09
853178691135,1105010507,化验费_44,156.59,2026-06-09
612053973252,1105010507,化验费_265,139.31,2026-06-09
118430338596,1105010507,化验费_232,140.08,2026-06-09
255472784513,1105010507,化验费_82,124.61,2026-06-09
143465120746,1105010507,化验费_140,115.43,2026-06-09
818309582302,1105010507,化验费_218,90.95,2026-06-09
365019217591,1105010507,化验费_129,149.59,2026-06-09
776195371610,1105010507,化验费_3,150.09,2026-06-09
219065294104,1105010507,化验费_23,135.73,2026-06-09
509849500022,1105010507,化验费_91,112.89,2026-06-09
743305295318,1105010507,化验费_17,102.31,2026-06-09
166390229359,1105010507,化验费_283,172.68,2026-06-09
662006900462,1105010507,化验费_256,151.16,2026-06-09
124546182653,1105010507,化验费_21,140.8,2026-06-09
949184533663,1105010507,化验费_274,179.35,2026-06-09
858076819431,1105010507,化验费_16,174.88,2026-06-09
439786546972,1105010507,化验费_164,181.12,2026-06-09
959105125161,1105010507,化验费_146,122.03,2026-06-09
209067179190,1105010507,化验费_65,214.03,2026-06-09
528214013488,1105010507,化验费_54,186.48,2026-06-09
396578496139,1105010507,化验费_300,157.47,2026-06-09
904431857668,1105010507,化验费_126,123.19,2026-06-09
347329899607,1105010507,化验费_294,100.33,2026-06-09
492438712006,1105010507,化验费_217,158.93,2026-06-09
346087199352,1105010507,化验费_152,138.64,2026-06-09
571357477905,1105010507,化验费_170,167.87,2026-06-09
824615484483,1105010507,化验费_46,156.0,2026-06-09
833714339587,1105010507,化验费_280,177.53,2026-06-09
252644261703,1105010507,化验费_24,160.08,2026-06-09
993863000663,1105010507,化验费_133,164.8,2026-06-09
698532529219,1105010507,化验费_169,161.96,2026-06-09
145126177046,1105010507,化验费_243,96.37,2026-06-09
102532560078,1105010507,化验费_171,140.48,2026-06-09
902081125290,1105010507,化验费_194,119.49,2026-06-09
687628614027,1105010507,化验费_5,188.15,2026-06-09
918678514272,1105010507,化验费_43,130.89,2026-06-09
817065557331,1105010507,化验费_98,116.32,2026-06-09
958581273833,1105010507,化验费_284,142.58,2026-06-09
862627633481,1105010507,化验费_60,135.92,2026-06-09
776347418808,1105010507,化验费_96,143.16,2026-06-09
974688672389,1105010507,化验费_200,159.21,2026-06-09
663216250481,1105010507,化验费_51,148.76,2026-06-09
658684113273,1105010507,化验费_22,108.52,2026-06-09
320537544115,1105010507,化验费_95,167.58,2026-06-09
403512562856,1105010507,化验费_292,149.77,2026-06-09
855314420132,1105010507,化验费_135,177.49,2026-06-09
836464853063,1105010507,化验费_252,135.96,2026-06-09
787591185721,1105010507,化验费_35,210.56,2026-06-09
692346097029,1105010507,化验费_101,167.46,2026-06-09
479242636506,1105010507,化验费_291,146.29,2026-06-09
313464237556,1105010507,化验费_110,133.99,2026-06-09
750185123056,1105010507,化验费_122,143.67,2026-06-09
472943702794,1105010507,化验费_235,203.75,2026-06-09
818092046312,1105010507,化验费_53,141.61,2026-06-09
983310394277,1105010507,化验费_208,194.83,2026-06-09
330542484494,1105010507,化验费_163,87.67,2026-06-09
251903975166,1105010507,化验费_68,126.99,2026-06-09
406982294860,1105010507,化验费_63,136.2,2026-06-09
332174036623,1105010507,化验费_48,120.75,2026-06-09
978054579340,1105010507,化验费_202,140.3,2026-06-09
132944183364,1105010507,化验费_190,157.47,2026-06-09
719256175283,1105010507,化验费_304,148.23,2026-06-09
881863503816,1105010507,化验费_231,135.7,2026-06-09
132094178450,1105010507,化验费_223,129.14,2026-06-09
403931238077,1105010507,化验费_158,119.18,2026-06-09
387835323523,1105010507,化验费_302,181.62,2026-06-09
769333094162,1105010507,化验费_112,153.0,2026-06-09
116881742851,1105010507,化验费_87,119.73,2026-06-09
932990236126,1105010507,化验费_114,168.28,2026-06-09
548315471585,1105010507,化验费_156,100.07,2026-06-09
647074638236,1105010507,化验费_176,172.95,2026-06-09
625661575660,1105010507,化验费_275,173.78,2026-06-09
669953490258,1105010507,化验费_72,135.43,2026-06-09
939742616591,1105010507,化验费_134,139.06,2026-06-09
446406680962,1105010507,化验费_116,131.59,2026-06-09
747821516097,1105010507,化验费_6,119.6,2026-06-09
996826432672,1105010507,化验费_227,113.0,2026-06-09
787276109003,1105010507,化验费_147,171.25,2026-06-09
913548749374,1105010507,化验费_66,167.49,2026-06-09
733257118079,1105010507,化验费_188,164.75,2026-06-09
493787432068,1105010507,化验费_121,100.07,2026-06-09
294668220687,1105010507,化验费_297,149.19,2026-06-09
735540450281,1105010507,化验费_177,124.58,2026-06-09
464208738182,1105010507,化验费_123,137.82,2026-06-09
290177193075,1105010507,化验费_102,121.47,2026-06-09
290247010829,1105010507,化验费_55,156.79,2026-06-09
782830060714,1105010507,化验费_161,158.7,2026-06-09
597501949989,1105010507,化验费_205,156.26,2026-06-09
522758844884,1105010507,化验费_25,143.19,2026-06-09
974184456298,1105010507,化验费_41,152.3,2026-06-09
388896486204,1105010507,化验费_195,189.0,2026-06-09
859956817405,1105010507,化验费_181,153.93,2026-06-09
268716043684,1105010507,化验费_139,173.67,2026-06-09
121621091547,1105010507,化验费_11,148.07,2026-06-09
214121100751,1105010507,化验费_187,127.77,2026-06-09
606687115974,1105010507,化验费_167,106.17,2026-06-09
720181424205,1105010507,化验费_20,183.31,2026-06-09
206706298551,1105010507,化验费_85,141.51,2026-06-09
706836860159,1105010507,化验费_248,110.06,2026-06-09
761908138135,1105020101,化妆美容器具_198,236.79,2026-06-09
181430603223,1105020101,化妆美容器具_193,238.39,2026-06-09
127451004858,1105020101,化妆美容器具_204,301.0,2026-06-09
775349763883,1105020101,化妆美容器具_247,239.4,2026-06-09
424684367686,1105020101,化妆美容器具_251,253.84,2026-06-09
547927151775,1105020101,化妆美容器具_205,156.11,2026-06-09
781853947537,1105020101,化妆美容器具_177,108.04,2026-06-09
518643008297,1105020101,化妆美容器具_53,262.96,2026-06-09
906702343494,1105020101,化妆美容器具_157,190.7,2026-06-09
573573277006,1105020101,化妆美容器具_245,284.48,2026-06-09
567173641034,1105020101,化妆美容器具_135,282.35,2026-06-09
223818454429,1105020101,化妆美容器具_35,290.67,2026-06-09
637636133397,1105020101,化妆美容器具_40,227.34,2026-06-09
998887897098,1105020101,化妆美容器具_106,221.65,2026-06-09
210945147255,1105020101,化妆美容器具_15,129.47,2026-06-09
354277115616,1105020101,化妆美容器具_136,111.31,2026-06-09
632372788792,1105020101,化妆美容器具_290,156.05,2026-06-09
940119711020,1105020101,化妆美容器具_111,197.71,2026-06-09
969798790384,1105020101,化妆美容器具_115,196.19,2026-06-09
118457714919,1105020101,化妆美容器具_98,142.67,2026-06-09
745075281179,1105020101,化妆美容器具_293,181.34,2026-06-09
317416510157,1105020101,化妆美容器具_67,191.64,2026-06-09
237806327397,1105020101,化妆美容器具_263,165.95,2026-06-09
435203130068,1105020101,化妆美容器具_43,185.3,2026-06-09
196729382482,1105020101,化妆美容器具_221,166.0,2026-06-09
723723588818,1105020101,化妆美容器具_260,143.61,2026-06-09
614785179862,1105020101,化妆美容器具_278,197.63,2026-06-09
481282164624,1105020101,化妆美容器具_54,186.68,2026-06-09
641612860151,1105020101,化妆美容器具_152,149.97,2026-06-09
875169609947,1105020101,化妆美容器具_301,122.55,2026-06-09
998162372406,1105020101,化妆美容器具_72,152.89,2026-06-09
806394305823,1105020101,化妆美容器具_87,187.32,2026-06-09
873482493455,1105020101,化妆美容器具_259,153.41,2026-06-09
461030904627,1105020101,化妆美容器具_214,143.63,2026-06-09
887825372802,1105020101,化妆美容器具_76,109.09,2026-06-09
306431773941,1105020101,化妆美容器具_138,132.38,2026-06-09
843215620508,1105020101,化妆美容器具_99,190.65,2026-06-09
996983193647,1105020101,化妆美容器具_18,221.62,2026-06-09
844387656373,1105020101,化妆美容器具_55,156.58,2026-06-09
266041775163,1105020101,化妆美容器具_212,119.11,2026-06-09
745759293698,1105020101,化妆美容器具_186,164.89,2026-06-09
922549179839,1105020101,化妆美容器具_92,179.03,2026-06-09
429555902505,1105020101,化妆美容器具_74,169.91,2026-06-09
171789387634,1105020101,化妆美容器具_77,195.51,2026-06-09
596373840590,1105020101,化妆美容器具_114,111.05,2026-06-09
676445415684,1105020101,化妆美容器具_215,184.06,2026-06-09
460907970785,1105020101,化妆美容器具_41,209.47,2026-06-09
713739291988,1105020101,化妆美容器具_69,151.31,2026-06-09
186926047145,1105020101,化妆美容器具_188,141.5,2026-06-09
182287931607,1105020101,化妆美容器具_83,172.07,2026-06-09
207462920561,1105020101,化妆美容器具_264,123.68,2026-06-09
810290856230,1105020101,化妆美容器具_118,144.8,2026-06-09
716568683196,1105020101,化妆美容器具_160,155.83,2026-06-09
220601046734,1105020101,化妆美容器具_1,154.78,2026-06-09
466279794465,1105020101,化妆美容器具_48,204.09,2026-06-09
972426852286,1105020101,化妆美容器具_166,187.52,2026-06-09
210945147255,1105020101,化妆美容器具_15,110.47,2026-06-09
469759634991,1105020101,化妆美容器具_179,197.21,2026-06-09
623172038681,1105020101,化妆美容器具_167,225.43,2026-06-09
828950814721,1105020101,化妆美容器具_2,207.86,2026-06-09
280770083518,1105020101,化妆美容器具_236,206.29,2026-06-09
506967203132,1105020101,化妆美容器具_194,182.03,2026-06-09
935385880656,1105020101,化妆美容器具_75,151.72,2026-06-09
460277101290,1105020101,化妆美容器具_82,126.74,2026-06-09
578876347864,1105020101,化妆美容器具_60,224.65,2026-06-09
423767320751,1105020101,化妆美容器具_292,166.0,2026-06-09
177632522009,1105020101,化妆美容器具_86,224.32,2026-06-09
504170922556,1105020101,化妆美容器具_159,130.72,2026-06-09
866107696014,1105020101,化妆美容器具_126,127.19,2026-06-09
175818502164,1105020101,化妆美容器具_85,173.21,2026-06-09
632372788792,1105020101,化妆美容器具_290,147.01,2026-06-09
769882792875,1105020101,化妆美容器具_100,153.09,2026-06-09
274478881429,1105020101,化妆美容器具_297,183.81,2026-06-09
808896385099,1105020101,化妆美容器具_142,150.95,2026-06-09
260342114246,1105020101,化妆美容器具_123,150.13,2026-06-09
955959794271,1105020101,化妆美容器具_8,126.84,2026-06-09
621187487553,1105020101,化妆美容器具_230,139.07,2026-06-09
760202029297,1105020101,化妆美容器具_22,108.56,2026-06-09
424684367686,1105020101,化妆美容器具_251,198.57,2026-06-09
723287248925,1105020101,化妆美容器具_93,136.26,2026-06-09
869955027265,1105020101,化妆美容器具_89,170.94,2026-06-09
293912275224,1105020101,化妆美容器具_68,138.5,2026-06-09
566119805833,1105020101,化妆美容器具_182,178.87,2026-06-09
575475037134,1105020101,化妆美容器具_52,156.87,2026-06-09
916098856083,1105020101,化妆美容器具_254,205.9,2026-06-09
821575307096,1105020101,化妆美容器具_125,161.1,2026-06-09
844148147355,1105020101,化妆美容器具_12,202.11,2026-06-09
891084021064,1105020101,化妆美容器具_253,146.37,2026-06-09
148508681098,1105020101,化妆美容器具_232,93.53,2026-06-09
928011522513,1105020101,化妆美容器具_207,142.05,2026-06-09
654937545307,1105020101,化妆美容器具_240,129.58,2026-06-09
341430240079,1105020101,化妆美容器具_233,131.14,2026-06-09
265725098657,1105020101,化妆美容器具_185,184.61,2026-06-09
356107564946,1105020101,化妆美容器具_170,177.39,2026-06-09
101938827441,1105020101,化妆美容器具_265,177.68,2026-06-09
959335887936,1105020101,化妆美容器具_223,130.8,2026-06-09
885220369355,1105020101,化妆美容器具_270,151.27,2026-06-09
509232492481,1105020101,化妆美容器具_56,126.78,2026-06-09
352370656974,1105020101,化妆美容器具_13,126.76,2026-06-09
761908138135,1105020101,化妆美容器具_198,169.39,2026-06-09
918146819302,1105020101,化妆美容器具_199,160.25,2026-06-09
202383587810,1105020101,化妆美容器具_143,176.93,2026-06-09
390123509368,1105020101,化妆美容器具_63,182.16,2026-06-09
599840321504,1105020101,化妆美容器具_131,173.0,2026-06-09
129183410350,1105020101,化妆美容器具_79,202.96,2026-06-09
431116268078,1105020101,化妆美容器具_173,197.21,2026-06-09
156577138385,1105020101,化妆美容器具_190,202.38,2026-06-09
179580287089,1105020101,化妆美容器具_298,116.22,2026-06-09
194075154086,1105020101,化妆美容器具_91,183.68,2026-06-09
562934772711,1105020101,化妆美容器具_256,159.66,2026-06-09
181952805236,1105020101,化妆美容器具_195,199.15,2026-06-09
459616233049,1105020101,化妆美容器具_73,155.92,2026-06-09
334218578478,1105020101,化妆美容器具_108,164.44,2026-06-09
164987630949,1105020101,化妆美容器具_20,187.31,2026-06-09
940119711020,1105020101,化妆美容器具_111,145.76,2026-06-09
193071920909,1105020101,化妆美容器具_109,164.69,2026-06-09
364517351120,1105020101,化妆美容器具_45,129.54,2026-06-09
163179897059,1105020101,化妆美容器具_286,167.68,2026-06-09
924213055935,1105020101,化妆美容器具_94,181.58,2026-06-09
518643008297,1105020101,化妆美容器具_53,168.38,2026-06-09
692523539740,1105020102,美容化妆品_110,172.19,2026-06-09
362992663005,1105020102,美容化妆品_208,218.22,2026-06-09
954215861280,1105020102,美容化妆品_142,140.28,2026-06-09
821208541119,1105020102,美容化妆品_298,103.38,2026-06-09
232415712521,1105020102,美容化妆品_58,143.39,2026-06-09
183678944303,1105020102,美容化妆品_32,106.75,2026-06-09
723858366823,1105020102,美容化妆品_41,106.46,2026-06-09
819573626150,1105020102,美容化妆品_166,80.99,2026-06-09
592396981087,1105020102,美容化妆品_211,84.39,2026-06-09
396649847229,1105020102,美容化妆品_178,103.74,2026-06-09
191925235093,1105020102,美容化妆品_75,125.14,2026-06-09
331629959118,1105020102,美容化妆品_168,91.21,2026-06-09
527685601208,1105020102,美容化妆品_268,67.34,2026-06-09
379286047761,1105020102,美容化妆品_12,60.25,2026-06-09
353346714491,1105020102,美容化妆品_264,79.69,2026-06-09
210105496996,1105020102,美容化妆品_21,105.03,2026-06-09
658715295448,1105020102,美容化妆品_7,95.03,2026-06-09
673248627804,1105020102,美容化妆品_53,51.87,2026-06-09
969333948574,1105020102,美容化妆品_150,87.37,2026-06-09
950344549084,1105020102,美容化妆品_3,91.64,2026-06-09
280743767431,1105020102,美容化妆品_219,95.7,2026-06-09
362992663005,1105020102,美容化妆品_208,85.62,2026-06-09
364521023069,1105020102,美容化妆品_275,69.67,2026-06-09
245505636880,1105020102,美容化妆品_91,92.57,2026-06-09
949756190954,1105020102,美容化妆品_173,75.81,2026-06-09
134888568719,1105020102,美容化妆品_295,78.52,2026-06-09
501818304348,1105020102,美容化妆品_167,61.33,2026-06-09
811079748868,1105020102,美容化妆品_267,92.57,2026-06-09
396799890218,1105020102,美容化妆品_17,53.74,2026-06-09
592396981087,1105020102,美容化妆品_211,104.3,2026-06-09
207883240549,1105020102,美容化妆品_35,57.69,2026-06-09
590433531343,1105020102,美容化妆品_152,91.82,2026-06-09
484824543591,1105020102,美容化妆品_15,67.01,2026-06-09
269983262320,1105020102,美容化妆品_207,87.7,2026-06-09
540557256142,1105020102,美容化妆品_92,121.08,2026-06-09
213152833499,1105020102,美容化妆品_250,57.68,2026-06-09
277452022205,1105020102,美容化妆品_302,59.93,2026-06-09
658715295448,1105020102,美容化妆品_7,61.69,2026-06-09
913433189866,1105020102,美容化妆品_83,62.18,2026-06-09
613757799252,1105020102,美容化妆品_282,51.04,2026-06-09
895940554046,1105020102,美容化妆品_98,70.69,2026-06-09
331823958796,1105020102,美容化妆品_287,91.52,2026-06-09
174190011904,1105020102,美容化妆品_77,77.25,2026-06-09
261739574677,1105020102,美容化妆品_203,77.11,2026-06-09
416819882997,1105020102,美容化妆品_109,76.46,2026-06-09
671543234197,1105020102,美容化妆品_241,91.94,2026-06-09
677307467397,1105020102,美容化妆品_10,83.39,2026-06-09
216608442772,1105020102,美容化妆品_155,64.89,2026-06-09
847770160985,1105020102,美容化妆品_196,90.69,2026-06-09
