product_id,category_id,name,price,change_date
493248961369,1105010304,解热镇痛及非甾体抗炎药_106,11.59,2027-11-11
945241902362,1105010304,解热镇痛及非甾体抗炎药_205,13.67,2027-11-11
313623211891,1105010304,解热镇痛及非甾体抗炎药_15,22.48,2027-11-11
495242109921,1105010304,解热镇痛及非甾体抗炎药_54,23.52,2027-11-11
510657587786,1105010304,解热镇痛及非甾体抗炎药_191,19.56,2027-11-11
561377632317,1105010304,解热镇痛及非甾体抗炎药_220,15.34,2027-11-11
558803365291,1105010304,解热镇痛及非甾体抗炎药_23,19.96,2027-11-11
815948764260,1105010304,解热镇痛及非甾体抗炎药_62,16.75,2027-11-11
461862222696,1105010304,解热镇痛及非甾体抗炎药_223,18.99,2027-11-11
491622998265,1105010304,解热镇痛及非甾体抗炎药_120,21.77,2027-11-11
582874903018,1105010304,解热镇痛及非甾体抗炎药_83,16.68,2027-11-11
960723225835,1105010304,解热镇痛及非甾体抗炎药_209,23.37,2027-11-11
859964239489,1105010304,解热镇痛及非甾体抗炎药_184,12.9,2027-11-11
921308541382,1105010304,解热镇痛及非甾体抗炎药_283,14.8,2027-11-11
982432654799,1105010304,解热镇痛及非甾体抗炎药_282,16.36,2027-11-11
345267262530,1105010304,解热镇痛及非甾体抗炎药_105,21.23,2027-11-11
814812847801,1105010304,解热镇痛及非甾体抗炎药_17,18.72,2027-11-11
279269098490,1105010304,解热镇痛及非甾体抗炎药_122,10.75,2027-11-11
221947362877,1105010304,解热镇痛及非甾体抗炎药_73,18.26,2027-11-11
251760772684,1105010304,解热镇痛及非甾体抗炎药_26,18.41,2027-11-11
267288088228,1105010304,解热镇痛及非甾体抗炎药_174,20.61,2027-11-11
604722985573,1105010304,解热镇痛及非甾体抗炎药_269,20.52,2027-11-11
162315674544,1105010304,解热镇痛及非甾体抗炎药_116,25.13,2027-11-11
479878139726,1105010304,解热镇痛及非甾体抗炎药_244,20.17,2027-11-11
734501339035,1105010304,解热镇痛及非甾体抗炎药_39,20.6,2027-11-11
808916778884,1105010304,解热镇痛及非甾体抗炎药_93,18.25,2027-11-11
599552642505,1105010304,解热镇痛及非甾体抗炎药_288,19.7,2027-11-11
704045136964,1105010304,解热镇痛及非甾体抗炎药_127,11.65,2027-11-11
412363834145,1105010304,解热镇痛及非甾体抗炎药_211,16.29,2027-11-11
529753729582,1105010304,解热镇痛及非甾体抗炎药_52,14.21,2027-11-11
201241278746,1105010304,解热镇痛及非甾体抗炎药_229,19.2,2027-11-11
629996160436,1105010304,解热镇痛及非甾体抗炎药_183,16.67,2027-11-11
424066416862,1105010304,解热镇痛及非甾体抗炎药_270,20.79,2027-11-11
286887299634,1105010304,解热镇痛及非甾体抗炎药_94,21.11,2027-11-11
141854894624,1105010304,解热镇痛及非甾体抗炎药_181,15.34,2027-11-11
158307081200,1105010304,解热镇痛及非甾体抗炎药_189,12.64,2027-11-11
145094743851,1105010304,解热镇痛及非甾体抗炎药_245,19.73,2027-11-11
820554978579,1105010304,解热镇痛及非甾体抗炎药_95,22.35,2027-11-11
953065442933,1105010304,解热镇痛及非甾体抗炎药_114,16.27,2027-11-11
521241581259,1105010304,解热镇痛及非甾体抗炎药_232,16.96,2027-11-11
953386727558,1105010304,解热镇痛及非甾体抗炎药_81,24.1,2027-11-11
836347661795,1105010304,解热镇痛及非甾体抗炎药_168,21.02,2027-11-11
893210909483,1105010304,解热镇痛及非甾体抗炎药_22,17.81,2027-11-11
546892028888,1105010304,解热镇痛及非甾体抗炎药_91,22.43,2027-11-11
207661506452,1105010304,解热镇痛及非甾体抗炎药_30,21.76,2027-11-11
460674000767,1105010304,解热镇痛及非甾体抗炎药_210,17.93,2027-11-11
867285397361,1105010304,解热镇痛及非甾体抗炎药_242,16.13,2027-11-11
595242436673,1105010304,解热镇痛及非甾体抗炎药_29,12.63,2027-11-11
774447472916,1105010304,解热镇痛及非甾体抗炎药_215,12.26,2027-11-11
551574482434,1105010304,解热镇痛及非甾体抗炎药_59,16.05,2027-11-11
454659019524,1105010304,解热镇痛及非甾体抗炎药_176,15.6,2027-11-11
331244284989,1105010304,解热镇痛及非甾体抗炎药_27,13.65,2027-11-11
527279642784,1105010304,解热镇痛及非甾体抗炎药_169,20.62,2027-11-11
179897295180,1105010304,解热镇痛及非甾体抗炎药_48,14.51,2027-11-11
600910829946,1105010304,解热镇痛及非甾体抗炎药_131,16.22,2027-11-11
958312752644,1105010304,解热镇痛及非甾体抗炎药_260,16.81,2027-11-11
624418002324,1105010304,解热镇痛及非甾体抗炎药_235,23.04,2027-11-11
306271177354,1105010304,解热镇痛及非甾体抗炎药_161,18.31,2027-11-11
835081175608,1105010304,解热镇痛及非甾体抗炎药_109,16.64,2027-11-11
144943662301,1105010304,解热镇痛及非甾体抗炎药_199,21.2,2027-11-11
901728512198,1105010304,解热镇痛及非甾体抗炎药_8,15.36,2027-11-11
494136582237,1105010304,解热镇痛及非甾体抗炎药_156,21.64,2027-11-11
734653094507,1105010304,解热镇痛及非甾体抗炎药_256,12.57,2027-11-11
782287039606,1105010304,解热镇痛及非甾体抗炎药_1,16.55,2027-11-11
882610907516,1105010304,解热镇痛及非甾体抗炎药_128,23.95,2027-11-11
464953579411,1105010304,解热镇痛及非甾体抗炎药_35,15.6,2027-11-11
779542462240,1105010304,解热镇痛及非甾体抗炎药_42,19.91,2027-11-11
323435889895,1105010304,解热镇痛及非甾体抗炎药_273,23.4,2027-11-11
166745504676,1105010304,解热镇痛及非甾体抗炎药_167,16.64,2027-11-11
329023158101,1105010304,解热镇痛及非甾体抗炎药_68,19.39,2027-11-11
740061530859,1105010304,解热镇痛及非甾体抗炎药_188,26.43,2027-11-11
518416969244,1105010304,解热镇痛及非甾体抗炎药_266,15.58,2027-11-11
208406033826,1105010304,解热镇痛及非甾体抗炎药_233,14.54,2027-11-11
890457237865,1105010304,解热镇痛及非甾体抗炎药_38,25.89,2027-11-11
681101983759,1105010304,解热镇痛及非甾体抗炎药_103,23.71,2027-11-11
166875962402,1105010304,解热镇痛及非甾体抗炎药_142,15.38,2027-11-11
360975927055,1105010304,解热镇痛及非甾体抗炎药_212,17.64,2027-11-11
922313149074,1105010304,解热镇痛及非甾体抗炎药_154,14.98,2027-11-11
249185916195,1105010304,解热镇痛及非甾体抗炎药_300,21.92,2027-11-11
164326432093,1105010304,解热镇痛及非甾体抗炎药_110,19.89,2027-11-11
518502318125,1105010304,解热镇痛及非甾体抗炎药_104,17.25,2027-11-11
847059033741,1105010304,解热镇痛及非甾体抗炎药_117,14.91,2027-11-11
454487699315,1105010304,解热镇痛及非甾体抗炎药_55,18.74,2027-11-11
673371406820,1105010304,解热镇痛及非甾体抗炎药_186,19.2,2027-11-11
189963353270,1105010304,解热镇痛及非甾体抗炎药_287,16.59,2027-11-11
674976817434,1105010304,解热镇痛及非甾体抗炎药_100,13.93,2027-11-11
833576305883,1105010304,解热镇痛及非甾体抗炎药_9,15.79,2027-11-11
950336135453,1105010304,解热镇痛及非甾体抗炎药_226,13.26,2027-11-11
879071239816,1105010304,解热镇痛及非甾体抗炎药_238,12.88,2027-11-11
583920366088,1105010304,解热镇痛及非甾体抗炎药_143,23.17,2027-11-11
915070396930,1105010304,解热镇痛及非甾体抗炎药_276,13.33,2027-11-11
165700444538,1105010304,解热镇痛及非甾体抗炎药_165,20.66,2027-11-11
268434738934,1105010304,解热镇痛及非甾体抗炎药_137,25.94,2027-11-11
201753639927,1105010304,解热镇痛及非甾体抗炎药_249,17.65,2027-11-11
496116128024,1105010304,解热镇痛及非甾体抗炎药_203,16.26,2027-11-11
219052717475,1105010304,解热镇痛及非甾体抗炎药_253,20.49,2027-11-11
632925709076,1105010304,解热镇痛及非甾体抗炎药_193,18.89,2027-11-11
822547475343,1105010304,解热镇痛及非甾体抗炎药_86,11.44,2027-11-11
599552642505,1105010304,解热镇痛及非甾体抗炎药_288,20.85,2027-11-11
734501339035,1105010304,解热镇痛及非甾体抗炎药_39,20.04,2027-11-11
153626329133,1105010305,抗肿瘤药_1,626.16,2027-11-11
130629262069,1105010305,抗肿瘤药_189,492.4,2027-11-11
359253307877,1105010305,抗肿瘤药_122,394.8,2027-11-11
934245572413,1105010305,抗肿瘤药_76,383.42,2027-11-11
870303902915,1105010305,抗肿瘤药_135,285.14,2027-11-11
296229254877,1105010305,抗肿瘤药_120,226.39,2027-11-11
170752289649,1105010305,抗肿瘤药_190,201.8,2027-11-11
769503946625,1105010305,抗肿瘤药_166,310.86,2027-11-11
325805953312,1105010305,抗肿瘤药_112,183.33,2027-11-11
894902866561,1105010305,抗肿瘤药_254,283.22,2027-11-11
895339609632,1105010305,抗肿瘤药_262,222.06,2027-11-11
861808345862,1105010305,抗肿瘤药_118,254.57,2027-11-11
459678644674,1105010305,抗肿瘤药_15,473.53,2027-11-11
275329039161,1105010305,抗肿瘤药_200,266.27,2027-11-11
866717427836,1105010305,抗肿瘤药_4,234.37,2027-11-11
189659543865,1105010305,抗肿瘤药_169,352.16,2027-11-11
571348801230,1105010305,抗肿瘤药_153,495.84,2027-11-11
227329410296,1105010305,抗肿瘤药_61,243.49,2027-11-11
714060907886,1105010305,抗肿瘤药_290,324.74,2027-11-11
192488334682,1105010305,抗肿瘤药_176,299.89,2027-11-11
458133592632,1105010305,抗肿瘤药_154,264.62,2027-11-11
927426651120,1105010305,抗肿瘤药_275,349.44,2027-11-11
849519690949,1105010305,抗肿瘤药_91,221.8,2027-11-11
541406429466,1105010305,抗肿瘤药_56,304.19,2027-11-11
844849792814,1105010305,抗肿瘤药_55,195.93,2027-11-11
385452024245,1105010305,抗肿瘤药_71,228.41,2027-11-11
334926996217,1105010305,抗肿瘤药_7,145.32,2027-11-11
895339609632,1105010305,抗肿瘤药_262,231.87,2027-11-11
733900545301,1105010305,抗肿瘤药_46,320.4,2027-11-11
278106200542,1105010305,抗肿瘤药_3,321.62,2027-11-11
531524675775,1105010305,抗肿瘤药_273,267.85,2027-11-11
784988301822,1105010305,抗肿瘤药_241,307.45,2027-11-11
378017152567,1105010305,抗肿瘤药_305,224.48,2027-11-11
423740817855,1105010305,抗肿瘤药_259,324.4,2027-11-11
586357212119,1105010305,抗肿瘤药_68,284.08,2027-11-11
936771594097,1105010305,抗肿瘤药_236,271.69,2027-11-11
451146609095,1105010305,抗肿瘤药_271,350.99,2027-11-11
689988766950,1105010305,抗肿瘤药_242,307.44,2027-11-11
699075926569,1105010305,抗肿瘤药_202,249.44,2027-11-11
514417295501,1105010305,抗肿瘤药_123,299.7,2027-11-11
948316690562,1105010305,抗肿瘤药_280,338.45,2027-11-11
872342941236,1105010305,抗肿瘤药_286,303.42,2027-11-11
153626329133,1105010305,抗肿瘤药_1,304.58,2027-11-11
237779132165,1105010305,抗肿瘤药_16,249.87,2027-11-11
837361238650,1105010305,抗肿瘤药_168,175.11,2027-11-11
469755428738,1105010305,抗肿瘤药_299,210.43,2027-11-11
829703671162,1105010305,抗肿瘤药_183,275.43,2027-11-11
304270163551,1105010305,抗肿瘤药_97,230.04,2027-11-11
275329039161,1105010305,抗肿瘤药_200,286.35,2027-11-11
729372718114,1105010305,抗肿瘤药_171,304.6,2027-11-11
523367569584,1105010305,抗肿瘤药_179,277.86,2027-11-11
260634303406,1105010305,抗肿瘤药_148,324.57,2027-11-11
729720419741,1105010305,抗肿瘤药_24,373.98,2027-11-11
338764828486,1105010305,抗肿瘤药_239,276.11,2027-11-11
491974301129,1105010305,抗肿瘤药_114,329.22,2027-11-11
893905030497,1105010305,抗肿瘤药_221,249.38,2027-11-11
552436476278,1105010305,抗肿瘤药_187,257.14,2027-11-11
192488334682,1105010305,抗肿瘤药_176,336.1,2027-11-11
969848510429,1105010305,抗肿瘤药_181,194.84,2027-11-11
881704293828,1105010305,抗肿瘤药_158,318.68,2027-11-11
353847980569,1105010305,抗肿瘤药_28,274.08,2027-11-11
883403363787,1105010305,抗肿瘤药_149,275.5,2027-11-11
565419180611,1105010305,抗肿瘤药_88,333.76,2027-11-11
726376259984,1105010305,抗肿瘤药_162,221.65,2027-11-11
650420983012,1105010305,抗肿瘤药_96,266.57,2027-11-11
488773837194,1105010305,抗肿瘤药_142,210.36,2027-11-11
904749294841,1105010305,抗肿瘤药_207,277.77,2027-11-11
348046309974,1105010305,抗肿瘤药_203,392.86,2027-11-11
804059877572,1105010305,抗肿瘤药_103,284.05,2027-11-11
883137704895,1105010305,抗肿瘤药_279,327.56,2027-11-11
173693259536,1105010305,抗肿瘤药_265,314.76,2027-11-11
713712015370,1105010305,抗肿瘤药_224,290.98,2027-11-11
653089911743,1105010305,抗肿瘤药_13,176.59,2027-11-11
452315270450,1105010305,抗肿瘤药_42,233.36,2027-11-11
448037492678,1105010305,抗肿瘤药_300,284.59,2027-11-11
151566645864,1105010305,抗肿瘤药_173,253.15,2027-11-11
431424780853,1105010305,抗肿瘤药_19,279.9,2027-11-11
653267986656,1105010305,抗肿瘤药_213,297.45,2027-11-11
440251509570,1105010305,抗肿瘤药_282,383.55,2027-11-11
959701731315,1105010305,抗肿瘤药_104,310.33,2027-11-11
289545033990,1105010305,抗肿瘤药_274,232.55,2027-11-11
875649400521,1105010305,抗肿瘤药_250,250.35,2027-11-11
189659543865,1105010305,抗肿瘤药_169,303.29,2027-11-11
871099511146,1105010305,抗肿瘤药_284,256.75,2027-11-11
333446381281,1105010305,抗肿瘤药_78,275.36,2027-11-11
675996002812,1105010305,抗肿瘤药_266,303.89,2027-11-11
245026774302,1105010305,抗肿瘤药_113,288.39,2027-11-11
872628829461,1105010305,抗肿瘤药_39,337.27,2027-11-11
714060907886,1105010305,抗肿瘤药_290,303.43,2027-11-11
183585326958,1105010305,抗肿瘤药_260,319.83,2027-11-11
641739060917,1105010305,抗肿瘤药_258,267.13,2027-11-11
314772229770,1105010305,抗肿瘤药_74,262.76,2027-11-11
291079448335,1105010305,抗肿瘤药_108,329.94,2027-11-11
647096300743,1105010305,抗肿瘤药_21,296.3,2027-11-11
265668828810,1105010305,抗肿瘤药_33,306.8,2027-11-11
222769020556,1105010305,抗肿瘤药_192,250.45,2027-11-11
477461540607,1105010305,抗肿瘤药_37,224.95,2027-11-11
953009803442,1105010305,抗肿瘤药_206,294.01,2027-11-11
164076635629,1105010305,抗肿瘤药_41,264.95,2027-11-11
622323781811,1105010305,抗肿瘤药_38,436.66,2027-11-11
114845065473,1105010305,抗肿瘤药_137,222.89,2027-11-11
543208585531,1105010305,抗肿瘤药_102,213.04,2027-11-11
659575052693,1105010305,抗肿瘤药_240,228.42,2027-11-11
393682906396,1105010305,抗肿瘤药_29,352.15,2027-11-11
927426651120,1105010305,抗肿瘤药_275,336.47,2027-11-11
294340848266,1105010305,抗肿瘤药_188,329.29,2027-11-11
295811139343,1105010305,抗肿瘤药_101,273.67,2027-11-11
894902866561,1105010305,抗肿瘤药_254,210.59,2027-11-11
233538674433,1105010305,抗肿瘤药_249,237.82,2027-11-11
457142188535,1105010305,抗肿瘤药_17,265.15,2027-11-11
577687416616,1105010305,抗肿瘤药_51,288.55,2027-11-11
961733429514,1105010305,抗肿瘤药_65,253.48,2027-11-11
227329410296,1105010305,抗肿瘤药_61,182.63,2027-11-11
471360673534,1105010305,抗肿瘤药_105,257.15,2027-11-11
732447781293,1105010305,抗肿瘤药_277,177.47,2027-11-11
966456500959,1105010305,抗肿瘤药_107,298.73,2027-11-11
398359823815,1105010305,抗肿瘤药_95,373.76,2027-11-11
891803188530,1105010305,抗肿瘤药_43,275.11,2027-11-11
372928988807,1105010305,抗肿瘤药_253,373.53,2027-11-11
746572895831,1105010305,抗肿瘤药_109,324.68,2027-11-11
843984146542,1105010306,激素及调节内分泌功能药_9,13.4,2027-11-11
178280887967,1105010306,激素及调节内分泌功能药_193,15.86,2027-11-11
284710114234,1105010306,激素及调节内分泌功能药_103,20.18,2027-11-11
712861625498,1105010306,激素及调节内分泌功能药_29,40.13,2027-11-11
118714472655,1105010306,激素及调节内分泌功能药_59,25.46,2027-11-11
930856595893,1105010306,激素及调节内分泌功能药_79,19.28,2027-11-11
650571979617,1105010306,激素及调节内分泌功能药_91,14.96,2027-11-11
131627636572,1105010306,激素及调节内分泌功能药_259,18.51,2027-11-11
879991252942,1105010306,激素及调节内分泌功能药_145,12.24,2027-11-11
487890287055,1105010306,激素及调节内分泌功能药_154,26.94,2027-11-11
462905318360,1105010306,激素及调节内分泌功能药_227,13.76,2027-11-11
171585774493,1105010306,激素及调节内分泌功能药_177,16.16,2027-11-11
384677121396,1105010306,激素及调节内分泌功能药_167,15.59,2027-11-11
110335645597,1105010306,激素及调节内分泌功能药_52,22.73,2027-11-11
594477008077,1105010306,激素及调节内分泌功能药_126,21.31,2027-11-11
645253949707,1105010306,激素及调节内分泌功能药_243,26.27,2027-11-11
519274026301,1105010306,激素及调节内分泌功能药_172,25.2,2027-11-11
613154258548,1105010306,激素及调节内分泌功能药_300,20.98,2027-11-11
981261556994,1105010306,激素及调节内分泌功能药_165,20.11,2027-11-11
322182126799,1105010306,激素及调节内分泌功能药_1,25.7,2027-11-11
110335645597,1105010306,激素及调节内分泌功能药_52,11.98,2027-11-11
410683634524,1105010306,激素及调节内分泌功能药_90,21.29,2027-11-11
377649803024,1105010306,激素及调节内分泌功能药_245,17.87,2027-11-11
