product_id,category_id,name,price,change_date
556530894818,1104040005,洗涤用品_65,103.83,2025-09-30
131547976167,1104040005,洗涤用品_296,115.44,2025-09-30
381824127945,1104040005,洗涤用品_62,82.16,2025-09-30
663178171988,1104040005,洗涤用品_2,87.94,2025-09-30
497769919607,1104040005,洗涤用品_231,51.51,2025-09-30
277884241361,1104040005,洗涤用品_87,86.46,2025-09-30
108656316714,1104040005,洗涤用品_157,96.05,2025-09-30
581759552265,1104040005,洗涤用品_89,115.96,2025-09-30
611596350707,1104040005,洗涤用品_238,75.74,2025-09-30
281399068654,1104040005,洗涤用品_125,72.05,2025-09-30
436780900482,1104040005,洗涤用品_258,78.08,2025-09-30
149223639562,1104040005,洗涤用品_13,87.25,2025-09-30
359907495043,1104040005,洗涤用品_197,99.57,2025-09-30
128313494515,1104050001,家庭服务_66,692.38,2025-09-30
552833366503,1104050001,家庭服务_33,527.96,2025-09-30
121933589513,1104050001,家庭服务_184,375.66,2025-09-30
231133814597,1104050001,家庭服务_24,400.58,2025-09-30
708517512241,1104050001,家庭服务_139,390.29,2025-09-30
911478718072,1104050001,家庭服务_83,287.51,2025-09-30
205767677455,1104050001,家庭服务_248,627.22,2025-09-30
914671516808,1104050001,家庭服务_159,474.84,2025-09-30
633131528943,1104050001,家庭服务_261,760.17,2025-09-30
618109421207,1104050001,家庭服务_62,506.78,2025-09-30
899021891879,1104050001,家庭服务_189,316.47,2025-09-30
717112382038,1104050001,家庭服务_119,394.33,2025-09-30
254730670203,1104050001,家庭服务_150,263.98,2025-09-30
426450891537,1104050001,家庭服务_49,570.55,2025-09-30
731538753216,1104050001,家庭服务_218,590.16,2025-09-30
271445308204,1104050001,家庭服务_266,299.13,2025-09-30
694539840892,1104050001,家庭服务_85,260.21,2025-09-30
407875312146,1104050001,家庭服务_98,267.94,2025-09-30
778696382238,1104050001,家庭服务_167,254.73,2025-09-30
442129665216,1104050001,家庭服务_68,319.94,2025-09-30
225791010058,1104050001,家庭服务_17,376.87,2025-09-30
511160426016,1104050001,家庭服务_294,404.59,2025-09-30
112835350934,1104050001,家庭服务_289,506.74,2025-09-30
266390937147,1104050001,家庭服务_70,541.98,2025-09-30
386873403440,1104050001,家庭服务_58,457.3,2025-09-30
450267891678,1104050001,家庭服务_32,283.99,2025-09-30
410121789309,1104050001,家庭服务_145,583.48,2025-09-30
424263673028,1104050001,家庭服务_73,602.93,2025-09-30
649887988021,1104050001,家庭服务_3,636.12,2025-09-30
561375199074,1104050001,家庭服务_241,535.28,2025-09-30
798984192223,1104050001,家庭服务_161,523.62,2025-09-30
406321029025,1104050001,家庭服务_19,435.11,2025-09-30
718482469219,1104050001,家庭服务_39,540.29,2025-09-30
682460463303,1104050001,家庭服务_45,542.41,2025-09-30
284531672302,1104050001,家庭服务_160,477.18,2025-09-30
259972507057,1104050001,家庭服务_170,347.26,2025-09-30
679949259468,1104050001,家庭服务_140,469.26,2025-09-30
339896283584,1104050001,家庭服务_117,570.17,2025-09-30
347603433031,1104050001,家庭服务_147,618.93,2025-09-30
944004480882,1104050001,家庭服务_244,417.65,2025-09-30
971998250914,1104050001,家庭服务_300,522.08,2025-09-30
787469302091,1104050001,家庭服务_9,635.1,2025-09-30
906456418247,1104050001,家庭服务_304,400.49,2025-09-30
186185168355,1104050001,家庭服务_5,449.75,2025-09-30
112855593793,1104050001,家庭服务_179,624.89,2025-09-30
715367279379,1104050001,家庭服务_210,470.38,2025-09-30
963083567082,1104050001,家庭服务_187,434.85,2025-09-30
727400854807,1104050001,家庭服务_100,437.31,2025-09-30
398894709235,1104050001,家庭服务_112,402.58,2025-09-30
112378821046,1104050001,家庭服务_23,470.28,2025-09-30
360847213067,1104050001,家庭服务_143,560.94,2025-09-30
273357817346,1104050001,家庭服务_194,371.82,2025-09-30
705702698577,1104050001,家庭服务_51,428.67,2025-09-30
323654332693,1104050001,家庭服务_125,239.34,2025-09-30
900297688352,1104050001,家庭服务_61,459.59,2025-09-30
220283718643,1104050001,家庭服务_191,450.67,2025-09-30
205767677455,1104050001,家庭服务_248,452.75,2025-09-30
554149971168,1104050001,家庭服务_103,406.98,2025-09-30
941788334065,1104050001,家庭服务_34,356.56,2025-09-30
713512895448,1104050001,家庭服务_215,318.56,2025-09-30
586968514712,1104050001,家庭服务_263,327.04,2025-09-30
139301576739,1104050001,家庭服务_101,582.4,2025-09-30
649887988021,1104050001,家庭服务_3,591.82,2025-09-30
347643723139,1104050001,家庭服务_283,393.61,2025-09-30
386873403440,1104050001,家庭服务_58,514.6,2025-09-30
949717828608,1104050001,家庭服务_186,344.68,2025-09-30
787469302091,1104050001,家庭服务_9,433.21,2025-09-30
527114025568,1104050001,家庭服务_8,422.77,2025-09-30
552065531401,1104050001,家庭服务_35,327.56,2025-09-30
957820665273,1104050001,家庭服务_286,480.52,2025-09-30
484703316172,1104050001,家庭服务_43,339.74,2025-09-30
410121789309,1104050001,家庭服务_145,412.56,2025-09-30
288995433167,1104050001,家庭服务_309,421.23,2025-09-30
933137897569,1104050001,家庭服务_131,547.53,2025-09-30
742954350660,1104050001,家庭服务_138,520.43,2025-09-30
553679338635,1104050001,家庭服务_176,583.64,2025-09-30
888327257974,1104050001,家庭服务_60,526.16,2025-09-30
974771430633,1104050001,家庭服务_54,517.61,2025-09-30
164330553351,1104050001,家庭服务_1,507.85,2025-09-30
800608701925,1104050001,家庭服务_133,486.47,2025-09-30
206347626262,1104050001,家庭服务_158,366.36,2025-09-30
694539840892,1104050001,家庭服务_85,402.18,2025-09-30
924760542108,1104050001,家庭服务_183,293.92,2025-09-30
331709794552,1104050001,家庭服务_104,375.56,2025-09-30
783770001871,1104050001,家庭服务_220,316.61,2025-09-30
902188416588,1104050001,家庭服务_152,367.71,2025-09-30
577023406340,1104050001,家庭服务_47,484.97,2025-09-30
800208221639,1104050001,家庭服务_216,399.62,2025-09-30
916178873826,1104050001,家庭服务_282,448.25,2025-09-30
463386599159,1104050001,家庭服务_29,363.28,2025-09-30
519001292535,1104050001,家庭服务_20,323.16,2025-09-30
342986774019,1104050001,家庭服务_109,432.6,2025-09-30
465186702733,1104050001,家庭服务_136,542.87,2025-09-30
607552774812,1104050001,家庭服务_13,322.61,2025-09-30
243354287784,1104050001,家庭服务_202,453.96,2025-09-30
906456418247,1104050001,家庭服务_304,393.61,2025-09-30
795462102659,1104050001,家庭服务_221,381.48,2025-09-30
131163077457,1104050001,家庭服务_199,474.29,2025-09-30
131365660453,1104050001,家庭服务_226,384.81,2025-09-30
121933589513,1104050001,家庭服务_184,306.62,2025-09-30
178118259879,1104050001,家庭服务_245,357.6,2025-09-30
580189659405,1104050001,家庭服务_275,391.63,2025-09-30
840244261337,1104050001,家庭服务_279,261.73,2025-09-30
225791010058,1104050001,家庭服务_17,491.9,2025-09-30
712062281724,1104050001,家庭服务_228,476.24,2025-09-30
186185168355,1104050001,家庭服务_5,464.28,2025-09-30
393078173704,1104050001,家庭服务_249,276.01,2025-09-30
406321029025,1104050001,家庭服务_19,388.11,2025-09-30
621587162550,1104050001,家庭服务_306,358.02,2025-09-30
820765570095,1104050001,家庭服务_255,375.55,2025-09-30
741098111573,1104050001,家庭服务_227,370.68,2025-09-30
793332965659,1104050001,家庭服务_253,470.24,2025-09-30
644147119793,1104050001,家庭服务_272,418.78,2025-09-30
886801189157,1104050001,家庭服务_114,597.52,2025-09-30
361902296130,1104050001,家庭服务_193,461.7,2025-09-30
625972256403,1104050001,家庭服务_89,448.0,2025-09-30
254730670203,1104050001,家庭服务_150,458.5,2025-09-30
110369966154,1104050001,家庭服务_230,521.62,2025-09-30
416926780650,1104050001,家庭服务_153,356.0,2025-09-30
792490711872,1104050001,家庭服务_155,367.85,2025-09-30
703729508739,1104050002,加工维修服务_263,228.92,2025-09-30
140421687985,1104050002,加工维修服务_84,226.27,2025-09-30
414585369326,1104050002,加工维修服务_205,236.21,2025-09-30
134893396757,1104050002,加工维修服务_151,144.17,2025-09-30
288531425957,1104050002,加工维修服务_178,348.64,2025-09-30
904781021033,1104050002,加工维修服务_172,353.3,2025-09-30
552711779580,1104050002,加工维修服务_196,339.19,2025-09-30
835476105552,1104050002,加工维修服务_166,325.1,2025-09-30
685120644469,1104050002,加工维修服务_106,383.7,2025-09-30
341351485732,1104050002,加工维修服务_67,263.13,2025-09-30
665979007546,1104050002,加工维修服务_142,235.54,2025-09-30
414585369326,1104050002,加工维修服务_205,177.3,2025-09-30
215634570628,1104050002,加工维修服务_250,238.56,2025-09-30
708191243137,1104050002,加工维修服务_207,245.83,2025-09-30
242796235449,1104050002,加工维修服务_102,213.01,2025-09-30
440345061544,1104050002,加工维修服务_76,403.04,2025-09-30
296199488252,1104050002,加工维修服务_133,253.7,2025-09-30
766065002900,1104050002,加工维修服务_209,315.91,2025-09-30
244510797649,1104050002,加工维修服务_141,233.73,2025-09-30
557816549794,1104050002,加工维修服务_194,334.84,2025-09-30
534278924503,1104050002,加工维修服务_118,247.69,2025-09-30
285472303348,1104050002,加工维修服务_117,572.0,2025-09-30
214987273605,1104050002,加工维修服务_93,405.58,2025-09-30
462026029048,1104050002,加工维修服务_130,248.11,2025-09-30
894969104115,1104050002,加工维修服务_143,277.75,2025-09-30
326651723979,1104050002,加工维修服务_158,213.1,2025-09-30
232201951713,1104050002,加工维修服务_298,325.61,2025-09-30
405839319477,1104050002,加工维修服务_168,268.33,2025-09-30
881204757771,1104050002,加工维修服务_210,349.23,2025-09-30
797495425089,1104050002,加工维修服务_269,352.64,2025-09-30
476176143480,1104050002,加工维修服务_244,466.12,2025-09-30
227369175271,1104050002,加工维修服务_160,364.81,2025-09-30
301892345164,1104050002,加工维修服务_18,270.45,2025-09-30
346677668121,1104050002,加工维修服务_25,315.9,2025-09-30
840367873745,1104050002,加工维修服务_213,268.06,2025-09-30
328625949081,1104050002,加工维修服务_78,364.99,2025-09-30
120154821603,1104050002,加工维修服务_201,239.53,2025-09-30
124146543573,1104050002,加工维修服务_191,383.97,2025-09-30
555711792893,1104050002,加工维修服务_129,388.88,2025-09-30
316396223929,1104050002,加工维修服务_170,199.81,2025-09-30
328625949081,1104050002,加工维修服务_78,289.39,2025-09-30
437982322773,1104050002,加工维修服务_224,189.9,2025-09-30
437918091277,1104050002,加工维修服务_171,217.5,2025-09-30
241167554473,1104050002,加工维修服务_107,175.24,2025-09-30
414585369326,1104050002,加工维修服务_205,187.66,2025-09-30
113517169831,1104050002,加工维修服务_111,158.69,2025-09-30
737588236773,1104050002,加工维修服务_150,190.9,2025-09-30
479551655722,1104050002,加工维修服务_152,217.55,2025-09-30
478449898995,1104050002,加工维修服务_7,294.29,2025-09-30
454340442113,1104050002,加工维修服务_95,323.1,2025-09-30
846684609501,1104050002,加工维修服务_181,274.78,2025-09-30
366706640425,1104050002,加工维修服务_195,246.42,2025-09-30
479551655722,1104050002,加工维修服务_152,245.67,2025-09-30
405839319477,1104050002,加工维修服务_168,263.45,2025-09-30
304945475102,1104050002,加工维修服务_38,207.45,2025-09-30
310252178165,1104050002,加工维修服务_187,241.62,2025-09-30
553782034193,1104050002,加工维修服务_270,188.14,2025-09-30
511250191527,1104050002,加工维修服务_229,185.79,2025-09-30
705515583218,1104050002,加工维修服务_189,282.4,2025-09-30
959170961746,1104050002,加工维修服务_247,198.85,2025-09-30
666219478964,1104050002,加工维修服务_47,229.82,2025-09-30
473300639901,1104050002,加工维修服务_97,203.71,2025-09-30
607438158920,1104050002,加工维修服务_120,182.93,2025-09-30
288531425957,1104050002,加工维修服务_178,270.24,2025-09-30
532576029575,1104050002,加工维修服务_99,268.12,2025-09-30
846568539940,1104050002,加工维修服务_232,234.66,2025-09-30
865073657754,1104050002,加工维修服务_70,186.8,2025-09-30
686661034552,1104050002,加工维修服务_4,279.86,2025-09-30
121069559907,1104050002,加工维修服务_59,236.22,2025-09-30
341351485732,1104050002,加工维修服务_67,291.0,2025-09-30
496344354503,1104050002,加工维修服务_243,204.05,2025-09-30
161714244733,1104050002,加工维修服务_113,152.64,2025-09-30
527408028585,1104050002,加工维修服务_148,210.3,2025-09-30
242796235449,1104050002,加工维修服务_102,298.18,2025-09-30
486043310878,1104050002,加工维修服务_266,231.14,2025-09-30
783641320689,1104050002,加工维修服务_275,239.87,2025-09-30
747198973446,1104050002,加工维修服务_231,283.08,2025-09-30
846163791613,1104050002,加工维修服务_288,272.9,2025-09-30
244510797649,1104050002,加工维修服务_141,207.7,2025-09-30
296199488252,1104050002,加工维修服务_133,227.42,2025-09-30
809930757172,1104050002,加工维修服务_100,226.63,2025-09-30
391040085481,1104050002,加工维修服务_39,305.5,2025-09-30
253012282539,1104050002,加工维修服务_203,267.86,2025-09-30
346677668121,1104050002,加工维修服务_25,258.08,2025-09-30
166121221146,1104050002,加工维修服务_121,192.4,2025-09-30
150776526880,1104050002,加工维修服务_311,293.45,2025-09-30
413278887110,1104050002,加工维修服务_308,282.19,2025-09-30
152168717501,1104050002,加工维修服务_256,220.75,2025-09-30
807277104132,1104050002,加工维修服务_91,304.31,2025-09-30
665979007546,1104050002,加工维修服务_142,219.08,2025-09-30
255702634425,1104050002,加工维修服务_94,167.58,2025-09-30
285472303348,1104050002,加工维修服务_117,309.15,2025-09-30
900510066121,1104050002,加工维修服务_245,245.37,2025-09-30
753718161276,1104050002,加工维修服务_221,214.31,2025-09-30
787538612537,1104050002,加工维修服务_127,171.13,2025-09-30
173386340600,1104050002,加工维修服务_180,269.58,2025-09-30
766065002900,1104050002,加工维修服务_209,266.11,2025-09-30
708191243137,1104050002,加工维修服务_207,207.35,2025-09-30
676456726583,1104050002,加工维修服务_164,274.8,2025-09-30
563655632777,1104050002,加工维修服务_204,234.66,2025-09-30
551854656446,1104050002,加工维修服务_234,216.83,2025-09-30
612026676270,1104050002,加工维修服务_167,292.38,2025-09-30
549673278202,1104050002,加工维修服务_140,274.26,2025-09-30
378653116504,1104050002,加工维修服务_227,178.29,2025-09-30
800628165794,1104050002,加工维修服务_22,333.93,2025-09-30
610380874013,1104050002,加工维修服务_134,224.95,2025-09-30
698258176215,1104050002,加工维修服务_3,197.22,2025-09-30
575957073923,1104050002,加工维修服务_261,161.27,2025-09-30
140421687985,1104050002,加工维修服务_84,250.75,2025-09-30
753051021215,1104050002,加工维修服务_218,292.94,2025-09-30
297434998998,1104050002,加工维修服务_31,186.27,2025-09-30
232201951713,1104050002,加工维修服务_298,312.7,2025-09-30
520028014179,1104050002,加工维修服务_81,194.12,2025-09-30
762680339064,1104050002,加工维修服务_179,206.91,2025-09-30
285251927625,1104050002,加工维修服务_236,220.11,2025-09-30
709362112164,1104050002,加工维修服务_56,238.21,2025-09-30
446394712748,1104050002,加工维修服务_96,289.23,2025-09-30
631105748776,1104050002,加工维修服务_115,245.83,2025-09-30
182091902051,1104050002,加工维修服务_80,149.1,2025-09-30
421607726977,1104050002,加工维修服务_186,280.24,2025-09-30
965229574333,1105010101,医疗器具及用品_92,616.12,2025-09-30
789150629256,1105010101,医疗器具及用品_143,581.23,2025-09-30
530395516142,1105010101,医疗器具及用品_289,524.49,2025-09-30
458544848034,1105010101,医疗器具及用品_150,917.71,2025-09-30
447638647747,1105010101,医疗器具及用品_265,423.94,2025-09-30
132987221149,1105010101,医疗器具及用品_103,693.49,2025-09-30
564915171209,1105010101,医疗器具及用品_260,271.22,2025-09-30
647695062810,1105010101,医疗器具及用品_71,332.11,2025-09-30
811647898681,1105010101,医疗器具及用品_292,439.64,2025-09-30
261604925591,1105010101,医疗器具及用品_257,374.99,2025-09-30
618747011604,1105010101,医疗器具及用品_30,424.08,2025-09-30
464499902765,1105010101,医疗器具及用品_278,332.58,2025-09-30
364386717170,1105010101,医疗器具及用品_132,654.86,2025-09-30
931435421213,1105010101,医疗器具及用品_44,542.2,2025-09-30
988941242827,1105010101,医疗器具及用品_274,443.59,2025-09-30
662856574869,1105010101,医疗器具及用品_124,189.75,2025-09-30
671903739863,1105010101,医疗器具及用品_264,764.68,2025-09-30
144130543486,1105010101,医疗器具及用品_189,1091.22,2025-09-30
765135688170,1105010101,医疗器具及用品_247,503.39,2025-09-30
559363404819,1105010101,医疗器具及用品_301,202.94,2025-09-30
660760439256,1105010101,医疗器具及用品_51,347.83,2025-09-30
226250650386,1105010101,医疗器具及用品_114,565.21,2025-09-30
484874371874,1105010101,医疗器具及用品_112,516.04,2025-09-30
396572449920,1105010101,医疗器具及用品_175,803.93,2025-09-30
378298934840,1105010101,医疗器具及用品_179,524.44,2025-09-30
