product_id,category_id,name,price,change_date
689818583944,1104050002,加工维修服务_112,281.91,2028-03-18
678211081723,1104050002,加工维修服务_297,240.94,2028-03-18
932572233921,1104050002,加工维修服务_135,239.85,2028-03-18
551039781467,1104050002,加工维修服务_48,171.22,2028-03-18
766065002900,1104050002,加工维修服务_209,266.11,2028-03-18
946986095411,1104050002,加工维修服务_77,244.1,2028-03-18
792950637069,1104050002,加工维修服务_184,154.65,2028-03-18
173386340600,1104050002,加工维修服务_180,269.58,2028-03-18
537018420373,1104050002,加工维修服务_211,260.08,2028-03-18
787538612537,1104050002,加工维修服务_127,171.13,2028-03-18
711858927570,1104050002,加工维修服务_21,223.91,2028-03-18
636882953648,1104050002,加工维修服务_267,271.76,2028-03-18
698258176215,1104050002,加工维修服务_3,197.22,2028-03-18
954576327226,1104050002,加工维修服务_300,256.52,2028-03-18
855486718763,1104050002,加工维修服务_15,168.8,2028-03-18
440345061544,1104050002,加工维修服务_76,295.94,2028-03-18
366706640425,1104050002,加工维修服务_195,246.42,2028-03-18
486043310878,1104050002,加工维修服务_266,231.14,2028-03-18
807277104132,1104050002,加工维修服务_91,304.31,2028-03-18
150822700836,1104050002,加工维修服务_28,241.63,2028-03-18
575957073923,1104050002,加工维修服务_261,161.27,2028-03-18
564082103741,1104050002,加工维修服务_280,202.27,2028-03-18
124146543573,1104050002,加工维修服务_191,336.03,2028-03-18
540709255213,1104050002,加工维修服务_108,333.02,2028-03-18
115316461173,1104050002,加工维修服务_185,142.98,2028-03-18
441745719438,1104050002,加工维修服务_13,277.26,2028-03-18
757064005632,1104050002,加工维修服务_281,245.37,2028-03-18
132903081688,1104050002,加工维修服务_188,148.29,2028-03-18
442049118637,1104050002,加工维修服务_310,250.44,2028-03-18
396527159841,1104050002,加工维修服务_144,295.18,2028-03-18
186825925078,1104050002,加工维修服务_257,161.4,2028-03-18
414585369326,1104050002,加工维修服务_205,187.66,2028-03-18
904781021033,1104050002,加工维修服务_172,266.21,2028-03-18
782070960160,1104050002,加工维修服务_52,236.49,2028-03-18
551854656446,1104050002,加工维修服务_234,216.83,2028-03-18
914373201385,1104050002,加工维修服务_301,283.85,2028-03-18
705515583218,1104050002,加工维修服务_189,282.4,2028-03-18
709362112164,1104050002,加工维修服务_56,238.21,2028-03-18
131547087809,1104050002,加工维修服务_271,279.98,2028-03-18
430631234180,1104050002,加工维修服务_69,296.79,2028-03-18
449938219076,1104050002,加工维修服务_123,159.78,2028-03-18
261679548615,1104050002,加工维修服务_49,191.44,2028-03-18
446394712748,1104050002,加工维修服务_96,289.23,2028-03-18
881204757771,1104050002,加工维修服务_210,245.81,2028-03-18
753051021215,1104050002,加工维修服务_218,292.94,2028-03-18
522426208762,1104050002,加工维修服务_259,155.33,2028-03-18
534278924503,1104050002,加工维修服务_118,275.85,2028-03-18
910295269481,1104050002,加工维修服务_101,327.82,2028-03-18
999949225443,1104050002,加工维修服务_132,233.61,2028-03-18
243209395674,1104050002,加工维修服务_291,213.28,2028-03-18
596224244057,1104050002,加工维修服务_131,253.95,2028-03-18
244510797649,1104050002,加工维修服务_141,207.7,2028-03-18
179391090402,1104050002,加工维修服务_273,286.71,2028-03-18
182091902051,1104050002,加工维修服务_80,149.1,2028-03-18
846163791613,1104050002,加工维修服务_288,272.9,2028-03-18
631105748776,1104050002,加工维修服务_115,245.83,2028-03-18
610726785569,1104050002,加工维修服务_122,261.06,2028-03-18
601748625208,1104050002,加工维修服务_165,354.58,2028-03-18
495250142308,1105010101,医疗器具及用品_6,1631.56,2028-03-18
656403056641,1105010101,医疗器具及用品_90,449.86,2028-03-18
557487564668,1105010101,医疗器具及用品_217,635.4,2028-03-18
663282353729,1105010101,医疗器具及用品_298,1047.05,2028-03-18
914300241657,1105010101,医疗器具及用品_39,646.28,2028-03-18
789150629256,1105010101,医疗器具及用品_143,1033.42,2028-03-18
799560082590,1105010101,医疗器具及用品_54,869.23,2028-03-18
585401489788,1105010101,医疗器具及用品_3,708.62,2028-03-18
447638647747,1105010101,医疗器具及用品_265,449.04,2028-03-18
816401127225,1105010101,医疗器具及用品_147,944.82,2028-03-18
170742367557,1105010101,医疗器具及用品_224,712.54,2028-03-18
711466041974,1105010101,医疗器具及用品_202,1125.47,2028-03-18
399912704522,1105010101,医疗器具及用品_105,536.15,2028-03-18
753079541510,1105010101,医疗器具及用品_70,709.38,2028-03-18
332741070484,1105010101,医疗器具及用品_107,627.47,2028-03-18
462530561049,1105010101,医疗器具及用品_130,898.49,2028-03-18
376909868431,1105010101,医疗器具及用品_296,862.69,2028-03-18
810620856464,1105010101,医疗器具及用品_18,708.42,2028-03-18
230770422538,1105010101,医疗器具及用品_116,473.52,2028-03-18
180527670640,1105010101,医疗器具及用品_173,704.38,2028-03-18
358295823373,1105010101,医疗器具及用品_13,977.45,2028-03-18
490500414737,1105010101,医疗器具及用品_61,1131.91,2028-03-18
244215800501,1105010101,医疗器具及用品_102,954.99,2028-03-18
663759113584,1105010101,医疗器具及用品_191,605.57,2028-03-18
647695062810,1105010101,医疗器具及用品_71,437.79,2028-03-18
284634918396,1105010101,医疗器具及用品_212,491.02,2028-03-18
251999865705,1105010101,医疗器具及用品_38,748.42,2028-03-18
484874371874,1105010101,医疗器具及用品_112,824.88,2028-03-18
992280305921,1105010101,医疗器具及用品_151,581.92,2028-03-18
689457098327,1105010101,医疗器具及用品_131,593.92,2028-03-18
765135688170,1105010101,医疗器具及用品_247,469.51,2028-03-18
411880023619,1105010101,医疗器具及用品_160,733.41,2028-03-18
543824539226,1105010101,医疗器具及用品_281,611.85,2028-03-18
965909347467,1105010101,医疗器具及用品_192,657.18,2028-03-18
132987221149,1105010101,医疗器具及用品_103,418.9,2028-03-18
144130543486,1105010101,医疗器具及用品_189,782.32,2028-03-18
304301859404,1105010101,医疗器具及用品_225,406.58,2028-03-18
847110409453,1105010101,医疗器具及用品_234,508.2,2028-03-18
662856574869,1105010101,医疗器具及用品_124,344.6,2028-03-18
101619556936,1105010101,医疗器具及用品_99,521.15,2028-03-18
699659083808,1105010101,医疗器具及用品_109,636.76,2028-03-18
493997108302,1105010101,医疗器具及用品_22,514.14,2028-03-18
726279195430,1105010101,医疗器具及用品_290,315.28,2028-03-18
572992755897,1105010101,医疗器具及用品_162,459.6,2028-03-18
304301859404,1105010101,医疗器具及用品_225,351.18,2028-03-18
555542364747,1105010101,医疗器具及用品_252,519.11,2028-03-18
399912704522,1105010101,医疗器具及用品_105,425.94,2028-03-18
202351396221,1105010101,医疗器具及用品_201,626.11,2028-03-18
686526625802,1105010101,医疗器具及用品_119,521.47,2028-03-18
718948383537,1105010101,医疗器具及用品_267,546.49,2028-03-18
148466458531,1105010101,医疗器具及用品_72,508.98,2028-03-18
244553753387,1105010101,医疗器具及用品_244,562.61,2028-03-18
941947424046,1105010101,医疗器具及用品_41,570.31,2028-03-18
411880023619,1105010101,医疗器具及用品_160,570.85,2028-03-18
650122823224,1105010101,医疗器具及用品_271,371.85,2028-03-18
829884580259,1105010101,医疗器具及用品_215,318.07,2028-03-18
992280305921,1105010101,医疗器具及用品_151,496.06,2028-03-18
156451159141,1105010101,医疗器具及用品_144,500.36,2028-03-18
141604541169,1105010101,医疗器具及用品_8,656.01,2028-03-18
316569981141,1105010101,医疗器具及用品_23,611.67,2028-03-18
416523621230,1105010101,医疗器具及用品_253,470.16,2028-03-18
758510560683,1105010101,医疗器具及用品_250,406.99,2028-03-18
466296225857,1105010101,医疗器具及用品_235,614.46,2028-03-18
618747011604,1105010101,医疗器具及用品_30,521.11,2028-03-18
354351991750,1105010101,医疗器具及用品_188,431.58,2028-03-18
600152562416,1105010101,医疗器具及用品_268,521.16,2028-03-18
833186089019,1105010101,医疗器具及用品_200,374.28,2028-03-18
291867373655,1105010101,医疗器具及用品_213,538.32,2028-03-18
816401127225,1105010101,医疗器具及用品_147,530.35,2028-03-18
226250650386,1105010101,医疗器具及用品_114,506.46,2028-03-18
564915171209,1105010101,医疗器具及用品_260,384.39,2028-03-18
780757322327,1105010101,医疗器具及用品_50,472.16,2028-03-18
436808862111,1105010101,医疗器具及用品_76,440.98,2028-03-18
748084047042,1105010101,医疗器具及用品_306,613.33,2028-03-18
435308517179,1105010101,医疗器具及用品_152,408.99,2028-03-18
965909347467,1105010101,医疗器具及用品_192,510.37,2028-03-18
466445574056,1105010101,医疗器具及用品_206,668.21,2028-03-18
685287266246,1105010101,医疗器具及用品_149,537.88,2028-03-18
275234779769,1105010101,医疗器具及用品_155,309.53,2028-03-18
132987221149,1105010101,医疗器具及用品_103,494.31,2028-03-18
469789328721,1105010101,医疗器具及用品_88,415.36,2028-03-18
919812147352,1105010101,医疗器具及用品_63,547.49,2028-03-18
202005981922,1105010101,医疗器具及用品_199,556.01,2028-03-18
997373735206,1105010101,医疗器具及用品_190,497.97,2028-03-18
507922912368,1105010101,医疗器具及用品_163,545.74,2028-03-18
768064251506,1105010101,医疗器具及用品_221,625.4,2028-03-18
266914892060,1105010101,医疗器具及用品_145,366.64,2028-03-18
995191368673,1105010101,医疗器具及用品_293,644.18,2028-03-18
452912622355,1105010101,医疗器具及用品_241,466.55,2028-03-18
261604925591,1105010101,医疗器具及用品_257,352.98,2028-03-18
178751915509,1105010101,医疗器具及用品_108,521.83,2028-03-18
559363404819,1105010101,医疗器具及用品_301,423.99,2028-03-18
244215800501,1105010101,医疗器具及用品_102,476.38,2028-03-18
851670937176,1105010101,医疗器具及用品_7,544.24,2028-03-18
469199361858,1105010101,医疗器具及用品_78,430.71,2028-03-18
914300241657,1105010101,医疗器具及用品_39,432.32,2028-03-18
108795650066,1105010101,医疗器具及用品_291,424.67,2028-03-18
963805984547,1105010101,医疗器具及用品_115,680.63,2028-03-18
750908492691,1105010101,医疗器具及用品_170,514.56,2028-03-18
893291137251,1105010101,医疗器具及用品_309,629.48,2028-03-18
556172000257,1105010101,医疗器具及用品_305,482.79,2028-03-18
454958424296,1105010101,医疗器具及用品_295,465.35,2028-03-18
561429872760,1105010101,医疗器具及用品_233,478.63,2028-03-18
306380447762,1105010101,医疗器具及用品_258,528.61,2028-03-18
810165504573,1105010101,医疗器具及用品_69,586.98,2028-03-18
789166934587,1105010101,医疗器具及用品_65,438.36,2028-03-18
283491197118,1105010101,医疗器具及用品_79,492.88,2028-03-18
160030353874,1105010101,医疗器具及用品_172,620.54,2028-03-18
896980116359,1105010101,医疗器具及用品_138,537.3,2028-03-18
242576505064,1105010101,医疗器具及用品_139,615.8,2028-03-18
429209544753,1105010101,医疗器具及用品_74,508.74,2028-03-18
293802413732,1105010101,医疗器具及用品_299,504.96,2028-03-18
464121110231,1105010101,医疗器具及用品_49,397.76,2028-03-18
358295823373,1105010101,医疗器具及用品_13,676.2,2028-03-18
741916586616,1105010101,医疗器具及用品_137,409.58,2028-03-18
495250142308,1105010101,医疗器具及用品_6,509.67,2028-03-18
693549125624,1105010101,医疗器具及用品_129,703.66,2028-03-18
447638647747,1105010101,医疗器具及用品_265,412.69,2028-03-18
511386349578,1105010101,医疗器具及用品_48,710.6,2028-03-18
125350530161,1105010101,医疗器具及用品_220,606.49,2028-03-18
885129871137,1105010201,中药材_256,88.58,2028-03-18
496449768380,1105010201,中药材_35,102.04,2028-03-18
126133441618,1105010201,中药材_159,112.77,2028-03-18
886894015933,1105010201,中药材_88,164.12,2028-03-18
287905817552,1105010201,中药材_144,82.35,2028-03-18
987544146888,1105010201,中药材_259,161.32,2028-03-18
175988658260,1105010201,中药材_223,175.16,2028-03-18
382638896629,1105010201,中药材_91,136.52,2028-03-18
827665349739,1105010201,中药材_264,137.63,2028-03-18
378322918642,1105010201,中药材_62,154.07,2028-03-18
960933921457,1105010201,中药材_114,72.42,2028-03-18
543734625788,1105010201,中药材_145,111.26,2028-03-18
705113836460,1105010201,中药材_75,141.09,2028-03-18
565558482776,1105010201,中药材_225,120.59,2028-03-18
496951027653,1105010201,中药材_101,162.33,2028-03-18
229817499728,1105010201,中药材_98,198.22,2028-03-18
732744780686,1105010201,中药材_296,144.15,2028-03-18
224990203833,1105010201,中药材_97,81.4,2028-03-18
608836535869,1105010201,中药材_37,155.4,2028-03-18
287905817552,1105010201,中药材_144,71.21,2028-03-18
330992285521,1105010201,中药材_304,130.08,2028-03-18
734308377104,1105010201,中药材_204,60.05,2028-03-18
379302695085,1105010201,中药材_151,132.43,2028-03-18
976485437677,1105010201,中药材_177,72.26,2028-03-18
370489146415,1105010201,中药材_248,98.87,2028-03-18
506769418565,1105010201,中药材_179,87.66,2028-03-18
280482911215,1105010201,中药材_21,101.49,2028-03-18
803659745678,1105010201,中药材_162,104.76,2028-03-18
893357046441,1105010201,中药材_125,94.44,2028-03-18
444007220159,1105010201,中药材_85,110.49,2028-03-18
756126717952,1105010201,中药材_289,75.26,2028-03-18
215372377850,1105010201,中药材_281,103.54,2028-03-18
465347020815,1105010201,中药材_65,77.78,2028-03-18
754274453222,1105010201,中药材_202,67.54,2028-03-18
647926855771,1105010201,中药材_233,64.61,2028-03-18
400745645850,1105010201,中药材_192,113.09,2028-03-18
684025317804,1105010201,中药材_146,119.87,2028-03-18
500137185775,1105010201,中药材_10,131.96,2028-03-18
506769418565,1105010201,中药材_179,76.79,2028-03-18
738903494813,1105010201,中药材_170,121.84,2028-03-18
650923696204,1105010201,中药材_227,80.72,2028-03-18
939502148378,1105010201,中药材_131,73.5,2028-03-18
260448791503,1105010201,中药材_254,65.65,2028-03-18
498356064762,1105010201,中药材_129,108.22,2028-03-18
973193502231,1105010201,中药材_271,105.24,2028-03-18
250447619667,1105010201,中药材_118,81.01,2028-03-18
647926855771,1105010201,中药材_233,61.88,2028-03-18
152696877135,1105010201,中药材_40,89.84,2028-03-18
280482911215,1105010201,中药材_21,119.91,2028-03-18
250028657276,1105010201,中药材_294,87.14,2028-03-18
506769418565,1105010201,中药材_179,72.6,2028-03-18
243560654300,1105010201,中药材_109,105.95,2028-03-18
793609488775,1105010201,中药材_124,69.4,2028-03-18
677422599696,1105010201,中药材_284,81.09,2028-03-18
198718080485,1105010201,中药材_32,98.45,2028-03-18
210497406520,1105010201,中药材_77,99.78,2028-03-18
488301004791,1105010201,中药材_43,114.61,2028-03-18
237241382704,1105010201,中药材_148,115.28,2028-03-18
287905817552,1105010201,中药材_144,71.69,2028-03-18
866100407934,1105010201,中药材_48,68.06,2028-03-18
585235975250,1105010201,中药材_260,118.46,2028-03-18
370841658084,1105010201,中药材_309,83.45,2028-03-18
132165043371,1105010201,中药材_107,92.93,2028-03-18
386865860703,1105010201,中药材_203,93.58,2028-03-18
689614077156,1105010201,中药材_201,100.68,2028-03-18
665138578772,1105010201,中药材_206,108.75,2028-03-18
624383254248,1105010201,中药材_66,97.97,2028-03-18
173275430517,1105010201,中药材_164,123.17,2028-03-18
214488651293,1105010201,中药材_161,79.77,2028-03-18
515210086974,1105010201,中药材_140,82.86,2028-03-18
853906917526,1105010201,中药材_39,108.21,2028-03-18
287606731633,1105010201,中药材_163,96.27,2028-03-18
349518704867,1105010201,中药材_176,117.28,2028-03-18
696953831940,1105010201,中药材_263,113.71,2028-03-18
622148465028,1105010201,中药材_1,93.08,2028-03-18
212252897516,1105010201,中药材_72,82.41,2028-03-18
401409242356,1105010201,中药材_178,124.53,2028-03-18
947241594531,1105010201,中药材_218,88.13,2028-03-18
567931175108,1105010201,中药材_190,111.94,2028-03-18
263803520571,1105010201,中药材_142,77.68,2028-03-18
996393755161,1105010201,中药材_138,109.96,2028-03-18
194658238974,1105010201,中药材_27,65.6,2028-03-18
126133441618,1105010201,中药材_159,73.55,2028-03-18
355552491901,1105010201,中药材_149,116.64,2028-03-18
