product_id,category_id,name,price,change_date
500568400519,1105010302,消化系统用药_34,31.54,2028-05-10
460026474926,1105010302,消化系统用药_255,25.36,2028-05-10
733503956341,1105010302,消化系统用药_280,32.58,2028-05-10
490550859892,1105010302,消化系统用药_212,21.82,2028-05-10
938406734183,1105010302,消化系统用药_104,21.46,2028-05-10
208535210009,1105010302,消化系统用药_50,19.06,2028-05-10
787265285875,1105010302,消化系统用药_157,20.84,2028-05-10
667248087356,1105010302,消化系统用药_151,22.3,2028-05-10
700344563606,1105010302,消化系统用药_72,29.67,2028-05-10
801148113209,1105010302,消化系统用药_228,21.41,2028-05-10
286963726366,1105010302,消化系统用药_9,27.78,2028-05-10
637910429625,1105010302,消化系统用药_219,23.52,2028-05-10
771829463858,1105010302,消化系统用药_253,27.53,2028-05-10
895101405663,1105010302,消化系统用药_98,24.22,2028-05-10
645368727918,1105010302,消化系统用药_292,24.53,2028-05-10
548875354683,1105010302,消化系统用药_210,24.83,2028-05-10
471360300275,1105010302,消化系统用药_29,21.77,2028-05-10
425089565162,1105010302,消化系统用药_197,26.41,2028-05-10
566872906285,1105010302,消化系统用药_225,20.64,2028-05-10
154418070784,1105010302,消化系统用药_127,28.65,2028-05-10
496752773272,1105010302,消化系统用药_134,26.12,2028-05-10
460026474926,1105010302,消化系统用药_255,23.95,2028-05-10
866618022144,1105010302,消化系统用药_146,21.27,2028-05-10
165342487883,1105010302,消化系统用药_270,27.87,2028-05-10
841335584594,1105010302,消化系统用药_86,24.69,2028-05-10
363887345317,1105010302,消化系统用药_3,24.23,2028-05-10
945660447131,1105010302,消化系统用药_194,31.42,2028-05-10
974909208573,1105010302,消化系统用药_96,32.77,2028-05-10
600967281115,1105010302,消化系统用药_126,33.92,2028-05-10
905811194189,1105010302,消化系统用药_136,23.51,2028-05-10
462918758278,1105010302,消化系统用药_123,28.68,2028-05-10
263448158494,1105010302,消化系统用药_91,25.21,2028-05-10
432840782039,1105010302,消化系统用药_100,30.95,2028-05-10
319334866779,1105010302,消化系统用药_204,20.3,2028-05-10
932486952133,1105010302,消化系统用药_207,25.86,2028-05-10
707195473044,1105010302,消化系统用药_299,31.3,2028-05-10
231401338723,1105010302,消化系统用药_152,23.61,2028-05-10
796519402717,1105010302,消化系统用药_75,23.48,2028-05-10
610468187685,1105010302,消化系统用药_32,21.54,2028-05-10
713407037336,1105010302,消化系统用药_246,19.1,2028-05-10
352261673051,1105010302,消化系统用药_285,23.19,2028-05-10
360980019620,1105010302,消化系统用药_63,22.94,2028-05-10
548752955399,1105010302,消化系统用药_258,34.15,2028-05-10
928931860845,1105010302,消化系统用药_281,24.27,2028-05-10
624785626247,1105010302,消化系统用药_166,20.75,2028-05-10
134247344777,1105010302,消化系统用药_93,30.3,2028-05-10
714180476735,1105010302,消化系统用药_81,24.09,2028-05-10
839738883203,1105010302,消化系统用药_87,26.84,2028-05-10
174456723989,1105010302,消化系统用药_140,22.55,2028-05-10
426523388234,1105010302,消化系统用药_275,21.65,2028-05-10
284145065260,1105010302,消化系统用药_308,27.37,2028-05-10
180849894383,1105010302,消化系统用药_203,23.2,2028-05-10
934314853245,1105010302,消化系统用药_182,17.1,2028-05-10
102433142984,1105010302,消化系统用药_65,13.79,2028-05-10
221628515286,1105010302,消化系统用药_141,19.42,2028-05-10
861038682282,1105010302,消化系统用药_173,16.89,2028-05-10
955940837084,1105010302,消化系统用药_177,30.21,2028-05-10
609287763184,1105010302,消化系统用药_252,26.2,2028-05-10
167849364689,1105010302,消化系统用药_220,20.61,2028-05-10
226271280748,1105010302,消化系统用药_196,21.48,2028-05-10
745713080264,1105010302,消化系统用药_304,30.29,2028-05-10
241224137942,1105010302,消化系统用药_267,30.24,2028-05-10
937441309378,1105010302,消化系统用药_237,21.69,2028-05-10
500568400519,1105010302,消化系统用药_34,32.72,2028-05-10
372816474117,1105010302,消化系统用药_56,25.49,2028-05-10
989142456394,1105010302,消化系统用药_209,23.75,2028-05-10
799136912965,1105010302,消化系统用药_130,23.37,2028-05-10
500185390283,1105010302,消化系统用药_68,31.17,2028-05-10
744074976911,1105010302,消化系统用药_238,22.45,2028-05-10
625781166623,1105010302,消化系统用药_77,21.29,2028-05-10
921993412442,1105010302,消化系统用药_10,20.4,2028-05-10
889192708676,1105010302,消化系统用药_181,21.35,2028-05-10
503978659222,1105010302,消化系统用药_83,25.12,2028-05-10
455799634851,1105010302,消化系统用药_117,22.8,2028-05-10
361106984815,1105010302,消化系统用药_215,24.94,2028-05-10
644496718358,1105010302,消化系统用药_240,21.63,2028-05-10
706046567613,1105010302,消化系统用药_188,25.38,2028-05-10
369931636905,1105010302,消化系统用药_268,18.73,2028-05-10
678274332796,1105010302,消化系统用药_131,29.86,2028-05-10
769664104082,1105010302,消化系统用药_2,25.35,2028-05-10
935196077788,1105010302,消化系统用药_186,25.07,2028-05-10
508984051726,1105010302,消化系统用药_279,22.24,2028-05-10
744368659032,1105010302,消化系统用药_90,21.21,2028-05-10
579878363522,1105010302,消化系统用药_216,17.84,2028-05-10
403988359055,1105010302,消化系统用药_85,15.88,2028-05-10
332564865907,1105010302,消化系统用药_155,25.21,2028-05-10
391336160995,1105010302,消化系统用药_185,28.27,2028-05-10
798159709672,1105010302,消化系统用药_190,18.19,2028-05-10
743135155462,1105010302,消化系统用药_28,28.93,2028-05-10
421441124467,1105010302,消化系统用药_111,22.59,2028-05-10
210134887188,1105010302,消化系统用药_138,19.75,2028-05-10
749621780630,1105010302,消化系统用药_89,31.7,2028-05-10
824116814211,1105010302,消化系统用药_162,16.82,2028-05-10
307122567028,1105010302,消化系统用药_122,27.37,2028-05-10
150561276009,1105010303,呼吸系统用药_28,88.11,2028-05-10
429232358792,1105010303,呼吸系统用药_290,63.13,2028-05-10
520969394532,1105010303,呼吸系统用药_311,54.7,2028-05-10
432807591059,1105010303,呼吸系统用药_233,85.98,2028-05-10
950747491542,1105010303,呼吸系统用药_256,84.71,2028-05-10
445042480230,1105010303,呼吸系统用药_129,63.97,2028-05-10
142574821625,1105010303,呼吸系统用药_244,44.56,2028-05-10
836345410241,1105010303,呼吸系统用药_14,78.71,2028-05-10
628983096883,1105010303,呼吸系统用药_132,77.91,2028-05-10
109222787647,1105010303,呼吸系统用药_111,55.23,2028-05-10
150561276009,1105010303,呼吸系统用药_28,40.34,2028-05-10
948985728322,1105010303,呼吸系统用药_189,62.72,2028-05-10
322343973450,1105010303,呼吸系统用药_248,41.49,2028-05-10
451250509318,1105010303,呼吸系统用药_29,46.94,2028-05-10
961214905924,1105010303,呼吸系统用药_42,59.96,2028-05-10
575789481082,1105010303,呼吸系统用药_285,66.31,2028-05-10
366123697052,1105010303,呼吸系统用药_250,43.31,2028-05-10
599514073447,1105010303,呼吸系统用药_181,54.75,2028-05-10
817930787792,1105010303,呼吸系统用药_127,64.39,2028-05-10
636394824427,1105010303,呼吸系统用药_266,101.35,2028-05-10
877997442867,1105010303,呼吸系统用药_174,48.64,2028-05-10
998935903517,1105010303,呼吸系统用药_12,43.73,2028-05-10
317372404867,1105010303,呼吸系统用药_179,40.49,2028-05-10
643951146178,1105010303,呼吸系统用药_135,74.71,2028-05-10
804693380803,1105010303,呼吸系统用药_170,70.7,2028-05-10
385229432345,1105010303,呼吸系统用药_95,34.78,2028-05-10
592576223897,1105010303,呼吸系统用药_36,47.46,2028-05-10
988505178465,1105010303,呼吸系统用药_78,50.19,2028-05-10
592576223897,1105010303,呼吸系统用药_36,48.9,2028-05-10
247930166053,1105010303,呼吸系统用药_226,52.8,2028-05-10
780393953326,1105010303,呼吸系统用药_246,25.98,2028-05-10
626903648483,1105010303,呼吸系统用药_229,30.48,2028-05-10
577652267679,1105010303,呼吸系统用药_104,28.18,2028-05-10
223034749866,1105010303,呼吸系统用药_140,60.3,2028-05-10
164690933373,1105010303,呼吸系统用药_100,48.12,2028-05-10
451250509318,1105010303,呼吸系统用药_29,44.75,2028-05-10
912031633799,1105010303,呼吸系统用药_58,54.59,2028-05-10
948985728322,1105010303,呼吸系统用药_189,39.72,2028-05-10
319773539541,1105010303,呼吸系统用药_276,62.48,2028-05-10
516658765671,1105010303,呼吸系统用药_33,52.27,2028-05-10
817930787792,1105010303,呼吸系统用药_127,47.87,2028-05-10
521731708625,1105010303,呼吸系统用药_112,42.11,2028-05-10
544672158554,1105010303,呼吸系统用药_209,38.46,2028-05-10
590004107724,1105010303,呼吸系统用药_280,52.46,2028-05-10
445376807868,1105010303,呼吸系统用药_164,43.19,2028-05-10
120323540174,1105010303,呼吸系统用药_141,38.45,2028-05-10
147835323900,1105010303,呼吸系统用药_2,27.37,2028-05-10
123568705894,1105010303,呼吸系统用药_231,36.26,2028-05-10
601192985861,1105010303,呼吸系统用药_165,32.13,2028-05-10
814182090227,1105010303,呼吸系统用药_59,39.92,2028-05-10
197976398436,1105010303,呼吸系统用药_234,52.7,2028-05-10
592754852931,1105010303,呼吸系统用药_156,48.44,2028-05-10
547040575940,1105010303,呼吸系统用药_224,44.31,2028-05-10
802020790948,1105010303,呼吸系统用药_73,47.89,2028-05-10
599739179052,1105010303,呼吸系统用药_281,56.23,2028-05-10
299836573733,1105010303,呼吸系统用药_117,47.34,2028-05-10
755419014352,1105010303,呼吸系统用药_251,39.74,2028-05-10
365538173075,1105010303,呼吸系统用药_275,48.29,2028-05-10
234989417642,1105010303,呼吸系统用药_194,47.31,2028-05-10
172240093910,1105010303,呼吸系统用药_107,45.86,2028-05-10
263944869197,1105010303,呼吸系统用药_68,56.85,2028-05-10
492411521469,1105010303,呼吸系统用药_145,43.46,2028-05-10
150561276009,1105010303,呼吸系统用药_28,43.43,2028-05-10
425059624655,1105010303,呼吸系统用药_53,39.89,2028-05-10
165044245981,1105010303,呼吸系统用药_92,37.93,2028-05-10
919419984100,1105010303,呼吸系统用药_30,47.19,2028-05-10
902495973364,1105010303,呼吸系统用药_34,48.34,2028-05-10
628983096883,1105010303,呼吸系统用药_132,53.07,2028-05-10
807725033246,1105010303,呼吸系统用药_38,44.1,2028-05-10
366123697052,1105010303,呼吸系统用药_250,29.76,2028-05-10
348574659507,1105010303,呼吸系统用药_235,34.99,2028-05-10
207149443434,1105010303,呼吸系统用药_101,50.81,2028-05-10
745537747544,1105010303,呼吸系统用药_52,51.98,2028-05-10
531011875538,1105010303,呼吸系统用药_273,46.46,2028-05-10
418243568778,1105010303,呼吸系统用药_65,46.17,2028-05-10
232470655673,1105010303,呼吸系统用药_158,42.38,2028-05-10
277241804612,1105010303,呼吸系统用药_198,55.53,2028-05-10
837003469943,1105010303,呼吸系统用药_15,43.85,2028-05-10
901360551204,1105010303,呼吸系统用药_62,31.98,2028-05-10
789682454048,1105010303,呼吸系统用药_214,41.36,2028-05-10
955920460904,1105010303,呼吸系统用药_307,39.15,2028-05-10
525420218116,1105010303,呼吸系统用药_18,53.51,2028-05-10
756053936373,1105010303,呼吸系统用药_309,53.51,2028-05-10
580444639072,1105010303,呼吸系统用药_88,47.66,2028-05-10
337067197778,1105010303,呼吸系统用药_223,42.04,2028-05-10
904648944445,1105010303,呼吸系统用药_85,30.02,2028-05-10
823600705331,1105010303,呼吸系统用药_168,41.88,2028-05-10
887046906212,1105010303,呼吸系统用药_222,36.39,2028-05-10
549729340483,1105010303,呼吸系统用药_175,49.83,2028-05-10
152395190323,1105010303,呼吸系统用药_57,43.24,2028-05-10
836687230052,1105010303,呼吸系统用药_177,55.53,2028-05-10
959385791664,1105010303,呼吸系统用药_116,48.1,2028-05-10
942273199387,1105010303,呼吸系统用药_119,48.67,2028-05-10
520969394532,1105010303,呼吸系统用药_311,39.94,2028-05-10
836354353049,1105010303,呼吸系统用药_191,52.59,2028-05-10
416403425657,1105010303,呼吸系统用药_55,40.14,2028-05-10
969577971452,1105010303,呼吸系统用药_70,57.72,2028-05-10
713612546112,1105010303,呼吸系统用药_297,39.03,2028-05-10
883973012250,1105010303,呼吸系统用药_155,62.38,2028-05-10
986730933371,1105010303,呼吸系统用药_115,40.51,2028-05-10
799793735408,1105010303,呼吸系统用药_298,36.81,2028-05-10
569022558085,1105010303,呼吸系统用药_120,37.31,2028-05-10
793677809476,1105010303,呼吸系统用药_23,61.19,2028-05-10
310207725147,1105010303,呼吸系统用药_32,45.74,2028-05-10
865310570905,1105010303,呼吸系统用药_125,59.55,2028-05-10
665586323787,1105010303,呼吸系统用药_105,51.46,2028-05-10
128208982755,1105010303,呼吸系统用药_212,46.21,2028-05-10
479808448222,1105010303,呼吸系统用药_237,47.85,2028-05-10
815857229884,1105010303,呼吸系统用药_169,36.96,2028-05-10
124509585852,1105010303,呼吸系统用药_279,37.46,2028-05-10
547186628256,1105010303,呼吸系统用药_176,35.39,2028-05-10
753257009090,1105010303,呼吸系统用药_150,52.43,2028-05-10
532315939457,1105010303,呼吸系统用药_159,49.99,2028-05-10
196256256299,1105010303,呼吸系统用药_157,38.84,2028-05-10
179738450760,1105010303,呼吸系统用药_286,50.53,2028-05-10
322343973450,1105010303,呼吸系统用药_248,37.64,2028-05-10
567112328006,1105010303,呼吸系统用药_166,35.47,2028-05-10
665418536754,1105010303,呼吸系统用药_17,36.86,2028-05-10
729332722362,1105010303,呼吸系统用药_304,36.8,2028-05-10
122383377639,1105010303,呼吸系统用药_143,44.6,2028-05-10
958312752644,1105010304,解热镇痛及非甾体抗炎药_260,25.43,2028-05-10
218434806410,1105010304,解热镇痛及非甾体抗炎药_32,19.66,2028-05-10
955921854760,1105010304,解热镇痛及非甾体抗炎药_160,21.09,2028-05-10
955921854760,1105010304,解热镇痛及非甾体抗炎药_160,28.31,2028-05-10
345267262530,1105010304,解热镇痛及非甾体抗炎药_105,25.81,2028-05-10
479878139726,1105010304,解热镇痛及非甾体抗炎药_244,33.1,2028-05-10
599552642505,1105010304,解热镇痛及非甾体抗炎药_288,23.79,2028-05-10
774447472916,1105010304,解热镇痛及非甾体抗炎药_215,18.51,2028-05-10
494136582237,1105010304,解热镇痛及非甾体抗炎药_156,41.8,2028-05-10
464953579411,1105010304,解热镇痛及非甾体抗炎药_35,20.73,2028-05-10
681101983759,1105010304,解热镇痛及非甾体抗炎药_103,44.69,2028-05-10
847059033741,1105010304,解热镇痛及非甾体抗炎药_117,37.67,2028-05-10
673371406820,1105010304,解热镇痛及非甾体抗炎药_186,25.95,2028-05-10
674976817434,1105010304,解热镇痛及非甾体抗炎药_100,23.63,2028-05-10
833576305883,1105010304,解热镇痛及非甾体抗炎药_9,21.24,2028-05-10
496116128024,1105010304,解热镇痛及非甾体抗炎药_203,21.16,2028-05-10
632925709076,1105010304,解热镇痛及非甾体抗炎药_193,34.76,2028-05-10
249185916195,1105010304,解热镇痛及非甾体抗炎药_300,30.3,2028-05-10
322308582464,1105010304,解热镇痛及非甾体抗炎药_252,29.24,2028-05-10
201241278746,1105010304,解热镇痛及非甾体抗炎药_229,32.97,2028-05-10
298572129440,1105010304,解热镇痛及非甾体抗炎药_202,13.23,2028-05-10
227143572656,1105010304,解热镇痛及非甾体抗炎药_234,16.92,2028-05-10
118602743665,1105010304,解热镇痛及非甾体抗炎药_135,21.62,2028-05-10
345267262530,1105010304,解热镇痛及非甾体抗炎药_105,21.23,2028-05-10
879071239816,1105010304,解热镇痛及非甾体抗炎药_238,14.19,2028-05-10
945241902362,1105010304,解热镇痛及非甾体抗炎药_205,13.83,2028-05-10
866328799557,1105010304,解热镇痛及非甾体抗炎药_296,21.45,2028-05-10
595242436673,1105010304,解热镇痛及非甾体抗炎药_29,15.48,2028-05-10
156583406699,1105010304,解热镇痛及非甾体抗炎药_18,19.1,2028-05-10
494136582237,1105010304,解热镇痛及非甾体抗炎药_156,22.75,2028-05-10
757230238445,1105010304,解热镇痛及非甾体抗炎药_28,17.81,2028-05-10
668905852224,1105010304,解热镇痛及非甾体抗炎药_58,22.27,2028-05-10
914833275479,1105010304,解热镇痛及非甾体抗炎药_301,21.0,2028-05-10
274027718297,1105010304,解热镇痛及非甾体抗炎药_4,24.69,2028-05-10
137094767713,1105010304,解热镇痛及非甾体抗炎药_175,21.78,2028-05-10
558803365291,1105010304,解热镇痛及非甾体抗炎药_23,20.87,2028-05-10
