product_id,category_id,name,price,change_date
738727562595,1105020403,洗浴_299,139.06,2026-02-04
433324551989,1105020403,洗浴_21,151.99,2026-02-04
969206444690,1105020403,洗浴_281,110.61,2026-02-04
556287571936,1105020403,洗浴_179,73.26,2026-02-04
147294950514,1105020403,洗浴_307,176.1,2026-02-04
364215718578,1105020403,洗浴_178,119.33,2026-02-04
447799782156,1105020403,洗浴_238,124.84,2026-02-04
244026368583,1105020403,洗浴_212,120.14,2026-02-04
158786757195,1105020403,洗浴_151,161.03,2026-02-04
602257772906,1105020403,洗浴_60,122.83,2026-02-04
249472741919,1105020403,洗浴_66,172.13,2026-02-04
150638441521,1105020403,洗浴_185,112.46,2026-02-04
129669182031,1105020403,洗浴_174,164.76,2026-02-04
476886912198,1105020403,洗浴_130,107.25,2026-02-04
100340554046,1105020403,洗浴_157,124.41,2026-02-04
573803785433,1105020403,洗浴_164,149.89,2026-02-04
796838668708,1105020403,洗浴_68,121.77,2026-02-04
882012037745,1105020403,洗浴_108,125.4,2026-02-04
134140853869,1105020403,洗浴_145,167.08,2026-02-04
988054427998,1105020403,洗浴_131,139.23,2026-02-04
323987237689,1105020403,洗浴_34,161.19,2026-02-04
981376260180,1105020403,洗浴_217,112.74,2026-02-04
415706976673,1105020403,洗浴_16,174.05,2026-02-04
909179667340,1105020403,洗浴_106,123.06,2026-02-04
370626122690,1105020403,洗浴_62,119.06,2026-02-04
411903451402,1105020403,洗浴_226,163.84,2026-02-04
712191943814,1105020403,洗浴_15,127.89,2026-02-04
461274601171,1105020403,洗浴_293,100.2,2026-02-04
415597202411,1105020403,洗浴_6,104.54,2026-02-04
421057605237,1105020403,洗浴_198,118.92,2026-02-04
458506029305,1105020403,洗浴_8,145.03,2026-02-04
559172575675,1105020403,洗浴_159,94.72,2026-02-04
758949642688,1105020403,洗浴_188,63.9,2026-02-04
177388872511,1105020403,洗浴_243,109.74,2026-02-04
731995188720,1105020403,洗浴_181,142.74,2026-02-04
397922580962,1105020403,洗浴_9,145.37,2026-02-04
487700739104,1106010101,摩托车_90,13292.92,2026-02-04
649243313259,1106010101,摩托车_3,19319.05,2026-02-04
174257934892,1106010101,摩托车_38,7932.2,2026-02-04
674102164984,1106010101,摩托车_246,12697.96,2026-02-04
624337417722,1106010101,摩托车_81,15221.54,2026-02-04
580622417023,1106010101,摩托车_265,9086.29,2026-02-04
420031954133,1106010101,摩托车_149,7884.58,2026-02-04
681888991018,1106010101,摩托车_181,7263.04,2026-02-04
915276389772,1106010101,摩托车_31,17496.59,2026-02-04
843841262883,1106010101,摩托车_137,12696.53,2026-02-04
240811286999,1106010101,摩托车_50,12081.97,2026-02-04
286804600669,1106010101,摩托车_158,12041.74,2026-02-04
184709950951,1106010101,摩托车_169,14553.92,2026-02-04
637129794905,1106010101,摩托车_99,10982.12,2026-02-04
628658901068,1106010101,摩托车_124,19724.37,2026-02-04
159813395869,1106010101,摩托车_187,20485.65,2026-02-04
305410301420,1106010101,摩托车_9,19539.73,2026-02-04
584117595908,1106010101,摩托车_173,10220.04,2026-02-04
282506112599,1106010101,摩托车_116,15526.24,2026-02-04
497944480125,1106010101,摩托车_190,19373.87,2026-02-04
877195710388,1106010101,摩托车_200,9081.54,2026-02-04
449513841779,1106010101,摩托车_171,9408.38,2026-02-04
326208755722,1106010101,摩托车_299,11849.38,2026-02-04
845995920794,1106010101,摩托车_286,11565.7,2026-02-04
574894955907,1106010101,摩托车_11,10862.86,2026-02-04
401073259610,1106010101,摩托车_40,6287.39,2026-02-04
450672205416,1106010101,摩托车_74,6030.6,2026-02-04
420031954133,1106010101,摩托车_149,13723.75,2026-02-04
294145141296,1106010101,摩托车_294,11354.83,2026-02-04
355407811548,1106010101,摩托车_30,8503.56,2026-02-04
490039294103,1106010101,摩托车_213,11742.29,2026-02-04
409027483580,1106010101,摩托车_126,13538.92,2026-02-04
746029545083,1106010101,摩托车_301,12395.08,2026-02-04
580622417023,1106010101,摩托车_265,9095.99,2026-02-04
786056172821,1106010101,摩托车_229,10445.51,2026-02-04
623886759953,1106010101,摩托车_84,5860.34,2026-02-04
458442387340,1106010101,摩托车_289,6772.92,2026-02-04
125594025867,1106010101,摩托车_168,15384.08,2026-02-04
413688792397,1106010101,摩托车_278,9439.45,2026-02-04
974465108472,1106010101,摩托车_29,8290.16,2026-02-04
450672205416,1106010101,摩托车_74,6568.83,2026-02-04
653517882321,1106010101,摩托车_258,4400.01,2026-02-04
378748739096,1106010101,摩托车_12,10755.53,2026-02-04
614062034081,1106010101,摩托车_297,8245.07,2026-02-04
542917260547,1106010101,摩托车_33,8969.27,2026-02-04
674470220427,1106010101,摩托车_226,12846.29,2026-02-04
992142866403,1106010101,摩托车_140,7958.36,2026-02-04
391977971991,1106010101,摩托车_49,19489.71,2026-02-04
674102164984,1106010101,摩托车_246,19549.92,2026-02-04
240811286999,1106010101,摩托车_50,13681.22,2026-02-04
450672205416,1106010101,摩托车_74,7922.31,2026-02-04
174257934892,1106010101,摩托车_38,13426.04,2026-02-04
471135584966,1106010101,摩托车_307,12711.84,2026-02-04
648060505675,1106010101,摩托车_235,13641.29,2026-02-04
748352875748,1106010101,摩托车_261,8255.48,2026-02-04
509680543623,1106010101,摩托车_117,7232.21,2026-02-04
526274716711,1106010101,摩托车_164,11183.12,2026-02-04
843841262883,1106010101,摩托车_137,9400.02,2026-02-04
581837432736,1106010101,摩托车_86,8765.2,2026-02-04
627568176586,1106010101,摩托车_245,8724.53,2026-02-04
653517882321,1106010101,摩托车_258,9815.39,2026-02-04
203965988279,1106010101,摩托车_304,8338.39,2026-02-04
190132031577,1106010101,摩托车_254,9288.86,2026-02-04
449908511292,1106010101,摩托车_160,8173.88,2026-02-04
658343055963,1106010101,摩托车_105,11213.1,2026-02-04
859884679191,1106010101,摩托车_157,8916.9,2026-02-04
262476872866,1106010101,摩托车_66,10455.63,2026-02-04
872701332540,1106010101,摩托车_269,10799.67,2026-02-04
125262560710,1106010101,摩托车_275,8818.79,2026-02-04
798326830584,1106010101,摩托车_183,7593.46,2026-02-04
603328031327,1106010101,摩托车_222,9772.54,2026-02-04
100342346251,1106010101,摩托车_267,8331.91,2026-02-04
574894955907,1106010101,摩托车_11,9055.34,2026-02-04
106938818402,1106010101,摩托车_309,6841.77,2026-02-04
714082504477,1106010101,摩托车_232,12090.57,2026-02-04
341095576979,1106010101,摩托车_148,9708.0,2026-02-04
937886503834,1106010101,摩托车_68,10553.88,2026-02-04
153657494293,1106010101,摩托车_104,8850.18,2026-02-04
429239523290,1106010101,摩托车_53,9188.33,2026-02-04
581837432736,1106010101,摩托车_86,11850.1,2026-02-04
697874035409,1106010101,摩托车_240,8802.62,2026-02-04
519032893453,1106010101,摩托车_285,7710.0,2026-02-04
509680543623,1106010101,摩托车_117,8997.31,2026-02-04
205269774626,1106010101,摩托车_34,10564.92,2026-02-04
428815412405,1106010101,摩托车_123,8077.33,2026-02-04
144565543555,1106010101,摩托车_253,11266.29,2026-02-04
403859385164,1106010101,摩托车_94,13098.95,2026-02-04
658462596245,1106010101,摩托车_159,11335.44,2026-02-04
673557665250,1106010101,摩托车_276,8750.57,2026-02-04
648612384992,1106010101,摩托车_274,8007.99,2026-02-04
391977971991,1106010101,摩托车_49,10616.43,2026-02-04
670424705748,1106010101,摩托车_101,7318.84,2026-02-04
203563534885,1106010101,摩托车_109,9690.75,2026-02-04
603398611823,1106010101,摩托车_208,9234.76,2026-02-04
974465108472,1106010101,摩托车_29,6594.56,2026-02-04
639214030011,1106010101,摩托车_197,11394.29,2026-02-04
397898708630,1106010101,摩托车_102,9301.21,2026-02-04
300303184978,1106010101,摩托车_36,7586.31,2026-02-04
839466829732,1106010101,摩托车_20,11675.67,2026-02-04
875576255700,1106010101,摩托车_154,7911.69,2026-02-04
625794087545,1106010101,摩托车_292,7985.44,2026-02-04
999138555264,1106010101,摩托车_8,10347.01,2026-02-04
686521267120,1106010101,摩托车_264,10680.26,2026-02-04
449513841779,1106010101,摩托车_171,7458.21,2026-02-04
621962387303,1106010101,摩托车_225,6730.61,2026-02-04
522298246923,1106010101,摩托车_189,10010.39,2026-02-04
615202933324,1106010101,摩托车_287,6750.83,2026-02-04
474559844117,1106010101,摩托车_237,7108.17,2026-02-04
522993567174,1106010101,摩托车_1,9667.87,2026-02-04
748352875748,1106010101,摩托车_261,9920.76,2026-02-04
888114667844,1106010101,摩托车_170,6587.13,2026-02-04
969055649187,1106010101,摩托车_195,10812.7,2026-02-04
467800424177,1106010101,摩托车_57,10770.31,2026-02-04
166796976965,1106010101,摩托车_263,9398.48,2026-02-04
326928971520,1106010101,摩托车_177,10126.13,2026-02-04
649621254524,1106010101,摩托车_161,8086.73,2026-02-04
656523708183,1106010101,摩托车_291,10102.24,2026-02-04
253757487181,1106010101,摩托车_85,6451.72,2026-02-04
212887169009,1106010101,摩托车_132,10579.06,2026-02-04
125594025867,1106010101,摩托车_168,11013.15,2026-02-04
830589757744,1106010102,自行车_221,5559.91,2026-02-04
184461411662,1106010102,自行车_30,2154.32,2026-02-04
281893789962,1106010102,自行车_260,3846.26,2026-02-04
904769168898,1106010102,自行车_19,2277.14,2026-02-04
702745490909,1106010102,自行车_286,2733.82,2026-02-04
594121564013,1106010102,自行车_16,4247.83,2026-02-04
836062184692,1106010102,自行车_250,4044.3,2026-02-04
557334496506,1106010102,自行车_285,2906.61,2026-02-04
783471333219,1106010102,自行车_163,4322.68,2026-02-04
649168582939,1106010102,自行车_211,2246.04,2026-02-04
402190629948,1106010102,自行车_302,2573.89,2026-02-04
569275061049,1106010102,自行车_171,4797.91,2026-02-04
256844147205,1106010102,自行车_191,2848.6,2026-02-04
523280112521,1106010102,自行车_214,2882.06,2026-02-04
509198325812,1106010102,自行车_261,3545.21,2026-02-04
461369174183,1106010102,自行车_139,2996.25,2026-02-04
571712509953,1106010102,自行车_305,3758.43,2026-02-04
777511998310,1106010102,自行车_26,3676.52,2026-02-04
605965674472,1106010102,自行车_103,1068.51,2026-02-04
622653281281,1106010102,自行车_54,1967.14,2026-02-04
726610252454,1106010102,自行车_232,4002.78,2026-02-04
111614083059,1106010102,自行车_184,1459.89,2026-02-04
998494612742,1106010102,自行车_181,3908.03,2026-02-04
436640096768,1106010102,自行车_265,3287.68,2026-02-04
266934377544,1106010102,自行车_13,2494.36,2026-02-04
752749976599,1106010102,自行车_159,3420.93,2026-02-04
717185161449,1106010102,自行车_166,2942.17,2026-02-04
218786058964,1106010102,自行车_152,3942.01,2026-02-04
851422243076,1106010102,自行车_192,3975.4,2026-02-04
313252305971,1106010102,自行车_299,3595.58,2026-02-04
520818761540,1106010102,自行车_121,2112.94,2026-02-04
863493950284,1106010102,自行车_254,3821.0,2026-02-04
481109860290,1106010102,自行车_311,3584.84,2026-02-04
430772479953,1106010102,自行车_157,3945.68,2026-02-04
272500657646,1106010102,自行车_180,6178.73,2026-02-04
388134835189,1106010102,自行车_108,3091.65,2026-02-04
628477612840,1106010102,自行车_21,3182.79,2026-02-04
547727934812,1106010102,自行车_275,2800.61,2026-02-04
496007253947,1106010102,自行车_70,2708.05,2026-02-04
246109594662,1106010102,自行车_231,3760.09,2026-02-04
766528365487,1106010102,自行车_154,3800.59,2026-02-04
783471333219,1106010102,自行车_163,1853.3,2026-02-04
884410298847,1106010102,自行车_272,4005.05,2026-02-04
666378048563,1106010102,自行车_25,2705.39,2026-02-04
908864798903,1106010102,自行车_150,2858.52,2026-02-04
463396050233,1106010102,自行车_53,1620.76,2026-02-04
281893789962,1106010102,自行车_260,4509.34,2026-02-04
159761498733,1106010102,自行车_309,3222.2,2026-02-04
246109594662,1106010102,自行车_231,3487.05,2026-02-04
396216755633,1106010102,自行车_42,2750.56,2026-02-04
877521310866,1106010102,自行车_220,4042.15,2026-02-04
417470450707,1106010102,自行车_2,1753.07,2026-02-04
579330227765,1106010102,自行车_151,3975.46,2026-02-04
210747209809,1106010102,自行车_132,3295.02,2026-02-04
541510229526,1106010102,自行车_251,4190.91,2026-02-04
213852633480,1106010102,自行车_216,4627.09,2026-02-04
186299728339,1106010102,自行车_140,3640.88,2026-02-04
212291892769,1106010102,自行车_185,3516.53,2026-02-04
783471333219,1106010102,自行车_163,2088.64,2026-02-04
820897275773,1106010102,自行车_97,3725.1,2026-02-04
629553762435,1106010102,自行车_204,3434.93,2026-02-04
296494568395,1106010102,自行车_5,2938.26,2026-02-04
545586461953,1106010102,自行车_307,3477.64,2026-02-04
977561247490,1106010102,自行车_55,2598.87,2026-02-04
783471333219,1106010102,自行车_163,1506.67,2026-02-04
847698215101,1106010102,自行车_81,2646.08,2026-02-04
396216755633,1106010102,自行车_42,3387.64,2026-02-04
559023050374,1106010102,自行车_47,3020.77,2026-02-04
272500657646,1106010102,自行车_180,3644.74,2026-02-04
632647407421,1106010102,自行车_262,3249.87,2026-02-04
461369174183,1106010102,自行车_139,2119.54,2026-02-04
757700623889,1106010102,自行车_297,2761.28,2026-02-04
784907790214,1106010102,自行车_194,1850.56,2026-02-04
463396050233,1106010102,自行车_53,3113.55,2026-02-04
809562413212,1106010102,自行车_109,2397.43,2026-02-04
989123910673,1106010102,自行车_278,2622.47,2026-02-04
690983387416,1106010102,自行车_224,2313.48,2026-02-04
660902362790,1106010102,自行车_57,1996.67,2026-02-04
636788118071,1106010102,自行车_201,3205.43,2026-02-04
772532709626,1106010102,自行车_93,2741.88,2026-02-04
801288176192,1106010102,自行车_82,2287.07,2026-02-04
571712509953,1106010102,自行车_305,3146.2,2026-02-04
938618276910,1106010102,自行车_131,3379.39,2026-02-04
307536478527,1106010102,自行车_182,2973.47,2026-02-04
174807216686,1106010102,自行车_222,2813.28,2026-02-04
753606626048,1106010102,自行车_266,3575.3,2026-02-04
762388309702,1106010102,自行车_193,3437.31,2026-02-04
520818761540,1106010102,自行车_121,1623.06,2026-02-04
981670989458,1106010102,自行车_165,2421.35,2026-02-04
723123785410,1106010102,自行车_281,3124.5,2026-02-04
726610252454,1106010102,自行车_232,3013.23,2026-02-04
831516387116,1106010102,自行车_178,2393.72,2026-02-04
787542950516,1106010102,自行车_160,2837.28,2026-02-04
296494568395,1106010102,自行车_5,2797.86,2026-02-04
120784115206,1106010102,自行车_173,2381.87,2026-02-04
448471115862,1106010102,自行车_196,2875.83,2026-02-04
766528365487,1106010102,自行车_154,2326.56,2026-02-04
928378287165,1106010102,自行车_294,2850.36,2026-02-04
861879614685,1106010102,自行车_58,2668.57,2026-02-04
637186102940,1106010102,自行车_244,2405.48,2026-02-04
212645064475,1106010102,自行车_86,2261.93,2026-02-04
643844293487,1106010102,自行车_248,4441.15,2026-02-04
337497624861,1106010102,自行车_62,2665.76,2026-02-04
791127735259,1106010102,自行车_258,3399.25,2026-02-04
217510738096,1106010102,自行车_256,2917.81,2026-02-04
352103988484,1106010102,自行车_130,3069.55,2026-02-04
184461411662,1106010102,自行车_30,2647.9,2026-02-04
210747209809,1106010102,自行车_132,2948.78,2026-02-04
398120923745,1106010102,自行车_135,2748.63,2026-02-04
576881673075,1106010102,自行车_35,3021.83,2026-02-04
692763633771,1106010102,自行车_39,2903.43,2026-02-04
807045017803,1106010102,自行车_99,2196.18,2026-02-04
390601562405,1106010102,自行车_95,2465.6,2026-02-04
827864886063,1106010102,自行车_199,2062.34,2026-02-04
147571797561,1106010102,自行车_110,2608.05,2026-02-04
834207735694,1106010102,自行车_240,2344.16,2026-02-04
541510229526,1106010102,自行车_251,3178.59,2026-02-04
838507134805,1106010102,自行车_228,3740.18,2026-02-04
592795762806,1106010102,自行车_34,3024.42,2026-02-04
677926498555,1106010102,自行车_288,2622.44,2026-02-04
368437178835,1106010103,轿车_271,170729.82,2026-02-04
654533699359,1106010103,轿车_48,347393.28,2026-02-04
567364809222,1106010103,轿车_41,315286.7,2026-02-04
635234180678,1106010103,轿车_265,339913.55,2026-02-04
708089226560,1106010103,轿车_56,496312.77,2026-02-04
486462619161,1106010103,轿车_215,514196.05,2026-02-04
191375418919,1106010103,轿车_288,265365.17,2026-02-04
940494370673,1106010103,轿车_141,256047.8,2026-02-04
519454734012,1106010103,轿车_73,160254.18,2026-02-04
427174900716,1106010103,轿车_291,96468.08,2026-02-04
166169211822,1106010103,轿车_79,115893.61,2026-02-04
546139919499,1106010103,轿车_63,183911.89,2026-02-04
288156061300,1106010103,轿车_311,271911.9,2026-02-04
493066118301,1106010103,轿车_180,251313.62,2026-02-04
417995401729,1106010103,轿车_266,130510.92,2026-02-04
511848722302,1106010103,轿车_256,231097.85,2026-02-04
994934273099,1106010103,轿车_120,325312.56,2026-02-04
730021328440,1106010103,轿车_6,243237.86,2026-02-04
832645898114,1106010103,轿车_150,297903.91,2026-02-04
153185834934,1106010103,轿车_188,321328.44,2026-02-04
197866253266,1106010103,轿车_51,271513.33,2026-02-04
171972843996,1106010103,轿车_16,289036.67,2026-02-04
255374870312,1106010103,轿车_132,349155.04,2026-02-04
578786705196,1106010103,轿车_133,151519.38,2026-02-04
862141211137,1106010103,轿车_110,232723.77,2026-02-04
938743069832,1106010103,轿车_171,189472.74,2026-02-04
730805745158,1106010103,轿车_196,189661.43,2026-02-04
453507285076,1106010103,轿车_30,208418.05,2026-02-04
376234977787,1106010103,轿车_54,180709.04,2026-02-04
633351541892,1106010103,轿车_31,216687.94,2026-02-04
486142186606,1106010103,轿车_219,370386.85,2026-02-04
820823377112,1106010103,轿车_62,209344.2,2026-02-04
954538028679,1106010103,轿车_121,266368.3,2026-02-04
959590300863,1106010103,轿车_290,154249.7,2026-02-04
434946957455,1106010103,轿车_22,212996.6,2026-02-04
