product_id,category_id,name,price,change_date
391920127698,1103010102,男式毛线衣_14,56.77,2026-10-17
215164006444,1103010102,男式毛线衣_101,69.21,2026-10-17
679517400365,1103010102,男式毛线衣_156,59.12,2026-10-17
759500653125,1103010102,男式毛线衣_302,85.03,2026-10-17
177469512882,1103010102,男式毛线衣_286,60.89,2026-10-17
354772378076,1103010102,男式毛线衣_148,51.47,2026-10-17
685640178626,1103010102,男式毛线衣_233,61.43,2026-10-17
332814661107,1103010102,男式毛线衣_126,61.74,2026-10-17
784257848150,1103010102,男式毛线衣_91,74.92,2026-10-17
361622054716,1103010102,男式毛线衣_5,75.09,2026-10-17
311065559954,1103010102,男式毛线衣_285,69.53,2026-10-17
124508154728,1103010102,男式毛线衣_47,69.25,2026-10-17
331741470775,1103010102,男式毛线衣_287,63.3,2026-10-17
799226656424,1103010102,男式毛线衣_159,40.93,2026-10-17
497234177645,1103010102,男式毛线衣_24,64.48,2026-10-17
197917569047,1103010102,男式毛线衣_134,50.71,2026-10-17
767668961842,1103010102,男式毛线衣_209,42.55,2026-10-17
555885399985,1103010102,男式毛线衣_277,70.54,2026-10-17
896896627455,1103010102,男式毛线衣_281,72.43,2026-10-17
665525523672,1103010102,男式毛线衣_163,54.06,2026-10-17
782963975433,1103010102,男式毛线衣_6,65.49,2026-10-17
891662795336,1103010102,男式毛线衣_293,81.18,2026-10-17
239374966631,1103010102,男式毛线衣_202,74.84,2026-10-17
272583676465,1103010102,男式毛线衣_225,71.41,2026-10-17
790711159535,1103010102,男式毛线衣_63,60.08,2026-10-17
813786980911,1103010102,男式毛线衣_228,69.1,2026-10-17
185646397878,1103010102,男式毛线衣_289,71.24,2026-10-17
303269663183,1103010102,男式毛线衣_149,59.7,2026-10-17
624004862349,1103010102,男式毛线衣_169,70.06,2026-10-17
560034417555,1103010102,男式毛线衣_185,60.09,2026-10-17
351637697562,1103010102,男式毛线衣_85,59.35,2026-10-17
554339090693,1103010102,男式毛线衣_222,65.63,2026-10-17
799415301848,1103010102,男式毛线衣_261,62.16,2026-10-17
495084772060,1103010102,男式毛线衣_115,63.94,2026-10-17
983718744461,1103010102,男式毛线衣_15,63.0,2026-10-17
466538384833,1103010102,男式毛线衣_78,45.62,2026-10-17
843603926220,1103010102,男式毛线衣_174,61.48,2026-10-17
455705325813,1103010102,男式毛线衣_227,42.99,2026-10-17
526518179583,1103010102,男式毛线衣_22,82.23,2026-10-17
514363692753,1103010102,男式毛线衣_257,61.71,2026-10-17
652222797684,1103010102,男式毛线衣_160,58.46,2026-10-17
824887303583,1103010102,男式毛线衣_88,67.21,2026-10-17
686412105846,1103010102,男式毛线衣_199,59.48,2026-10-17
257410220587,1103010102,男式毛线衣_247,75.85,2026-10-17
565048100268,1103010102,男式毛线衣_2,68.99,2026-10-17
784845531606,1103010102,男式毛线衣_122,54.88,2026-10-17
797907193087,1103010102,男式毛线衣_193,66.93,2026-10-17
396007329708,1103010102,男式毛线衣_301,61.87,2026-10-17
246784682485,1103010102,男式毛线衣_42,86.16,2026-10-17
696790541617,1103010102,男式毛线衣_113,76.19,2026-10-17
161578436604,1103010102,男式毛线衣_244,66.76,2026-10-17
882099709117,1103010102,男式毛线衣_132,66.0,2026-10-17
999818814183,1103010102,男式毛线衣_53,67.15,2026-10-17
349584008999,1103010102,男式毛线衣_41,48.29,2026-10-17
772300313775,1103010102,男式毛线衣_69,60.41,2026-10-17
208138568934,1103010102,男式毛线衣_29,61.0,2026-10-17
132453402289,1103010102,男式毛线衣_171,59.77,2026-10-17
461127279063,1103010102,男式毛线衣_129,36.87,2026-10-17
503949348596,1103010102,男式毛线衣_73,76.02,2026-10-17
919984974593,1103010102,男式毛线衣_139,59.12,2026-10-17
284718651132,1103010102,男式毛线衣_128,50.24,2026-10-17
677037137603,1103010102,男式毛线衣_237,62.36,2026-10-17
768110189732,1103010102,男式毛线衣_224,56.36,2026-10-17
482494944645,1103010102,男式毛线衣_75,63.71,2026-10-17
990525733392,1103010102,男式毛线衣_205,46.95,2026-10-17
999721031761,1103010102,男式毛线衣_145,59.99,2026-10-17
236432942144,1103010102,男式毛线衣_194,92.54,2026-10-17
209212345392,1103010102,男式毛线衣_161,58.77,2026-10-17
780445212202,1103010102,男式毛线衣_103,85.21,2026-10-17
341274380980,1103010102,男式毛线衣_173,88.04,2026-10-17
406528730323,1103010102,男式毛线衣_38,50.98,2026-10-17
357738363003,1103010102,男式毛线衣_221,75.16,2026-10-17
415184668977,1103010102,男式毛线衣_200,73.07,2026-10-17
789938695592,1103010102,男式毛线衣_219,44.22,2026-10-17
129273562407,1103010102,男式毛线衣_198,72.66,2026-10-17
856058523314,1103010102,男式毛线衣_92,63.46,2026-10-17
452192496646,1103010103,男式夹克衫_204,162.5,2026-10-17
677783770487,1103010103,男式夹克衫_301,114.36,2026-10-17
114319050680,1103010103,男式夹克衫_240,114.21,2026-10-17
172818886485,1103010103,男式夹克衫_295,96.41,2026-10-17
292362692072,1103010103,男式夹克衫_123,94.9,2026-10-17
937228865473,1103010103,男式夹克衫_100,85.69,2026-10-17
887357969716,1103010103,男式夹克衫_277,97.69,2026-10-17
292305635375,1103010103,男式夹克衫_133,196.86,2026-10-17
294201769678,1103010103,男式夹克衫_256,140.38,2026-10-17
793994340136,1103010103,男式夹克衫_299,88.4,2026-10-17
274346365432,1103010103,男式夹克衫_45,75.26,2026-10-17
663734031595,1103010103,男式夹克衫_122,102.25,2026-10-17
698386612473,1103010103,男式夹克衫_125,84.23,2026-10-17
571654697935,1103010103,男式夹克衫_22,149.39,2026-10-17
868605921157,1103010103,男式夹克衫_292,116.72,2026-10-17
123714165277,1103010103,男式夹克衫_246,103.43,2026-10-17
740984087334,1103010103,男式夹克衫_181,127.01,2026-10-17
616763552618,1103010103,男式夹克衫_137,105.04,2026-10-17
619660085842,1103010103,男式夹克衫_162,98.15,2026-10-17
530605912416,1103010103,男式夹克衫_278,86.57,2026-10-17
452192496646,1103010103,男式夹克衫_204,122.85,2026-10-17
942708432805,1103010103,男式夹克衫_103,86.9,2026-10-17
437371360837,1103010103,男式夹克衫_310,181.92,2026-10-17
277387418291,1103010103,男式夹克衫_198,77.43,2026-10-17
330939526413,1103010103,男式夹克衫_183,124.78,2026-10-17
555605354330,1103010103,男式夹克衫_214,164.88,2026-10-17
461516815589,1103010103,男式夹克衫_141,129.93,2026-10-17
181130679261,1103010103,男式夹克衫_147,137.53,2026-10-17
123714165277,1103010103,男式夹克衫_246,78.88,2026-10-17
814674618686,1103010103,男式夹克衫_293,94.74,2026-10-17
888681738845,1103010103,男式夹克衫_144,64.32,2026-10-17
437371360837,1103010103,男式夹克衫_310,103.12,2026-10-17
660471072843,1103010103,男式夹克衫_17,80.0,2026-10-17
178020738438,1103010103,男式夹克衫_203,92.93,2026-10-17
943391942967,1103010103,男式夹克衫_16,106.68,2026-10-17
263535861935,1103010103,男式夹克衫_221,116.33,2026-10-17
661145625208,1103010103,男式夹克衫_4,113.12,2026-10-17
127119432445,1103010103,男式夹克衫_156,83.94,2026-10-17
290714714704,1103010103,男式夹克衫_110,102.56,2026-10-17
858713426381,1103010103,男式夹克衫_7,73.6,2026-10-17
633980764072,1103010103,男式夹克衫_158,73.53,2026-10-17
990005107177,1103010103,男式夹克衫_300,116.69,2026-10-17
736810044766,1103010103,男式夹克衫_222,62.15,2026-10-17
379158113884,1103010103,男式夹克衫_155,75.26,2026-10-17
736075719470,1103010103,男式夹克衫_153,92.93,2026-10-17
683695731355,1103010103,男式夹克衫_211,79.67,2026-10-17
614096921965,1103010103,男式夹克衫_151,104.96,2026-10-17
447568187125,1103010103,男式夹克衫_279,97.33,2026-10-17
328481760542,1103010103,男式夹克衫_250,107.4,2026-10-17
299503027963,1103010103,男式夹克衫_69,125.93,2026-10-17
525067526506,1103010103,男式夹克衫_149,98.81,2026-10-17
556595877458,1103010103,男式夹克衫_34,63.3,2026-10-17
527655721921,1103010103,男式夹克衫_244,101.33,2026-10-17
747498229533,1103010103,男式夹克衫_12,69.08,2026-10-17
208199103332,1103010103,男式夹克衫_32,99.92,2026-10-17
942708432805,1103010103,男式夹克衫_103,74.57,2026-10-17
452180342310,1103010103,男式夹克衫_233,88.45,2026-10-17
467354456078,1103010103,男式夹克衫_95,110.99,2026-10-17
418424140903,1103010103,男式夹克衫_159,100.74,2026-10-17
903688402839,1103010103,男式夹克衫_173,77.17,2026-10-17
714250764100,1103010103,男式夹克衫_84,61.86,2026-10-17
922324856618,1103010103,男式夹克衫_21,67.69,2026-10-17
970914848700,1103010103,男式夹克衫_55,75.69,2026-10-17
927148226190,1103010103,男式夹克衫_13,116.41,2026-10-17
750447111276,1103010103,男式夹克衫_176,82.28,2026-10-17
872508458532,1103010103,男式夹克衫_111,87.61,2026-10-17
274346365432,1103010103,男式夹克衫_45,88.14,2026-10-17
479429870060,1103010103,男式夹克衫_305,93.02,2026-10-17
486917655939,1103010103,男式夹克衫_62,90.54,2026-10-17
576447588594,1103010103,男式夹克衫_260,85.7,2026-10-17
601422430265,1103010103,男式夹克衫_18,111.58,2026-10-17
236462423881,1103010103,男式夹克衫_254,87.11,2026-10-17
303227126302,1103010103,男式夹克衫_88,112.34,2026-10-17
695206038918,1103010103,男式夹克衫_248,87.95,2026-10-17
908674314988,1103010103,男式夹克衫_83,122.01,2026-10-17
318176054546,1103010103,男式夹克衫_217,105.2,2026-10-17
124781189746,1103010103,男式夹克衫_19,92.58,2026-10-17
237169605067,1103010103,男式夹克衫_1,96.56,2026-10-17
725623502802,1103010103,男式夹克衫_298,78.96,2026-10-17
594915608229,1103010103,男式夹克衫_202,54.3,2026-10-17
238649242977,1103010103,男式夹克衫_296,89.76,2026-10-17
256307352178,1103010103,男式夹克衫_171,135.14,2026-10-17
842859883428,1103010103,男式夹克衫_272,96.18,2026-10-17
423317230001,1103010103,男式夹克衫_195,77.06,2026-10-17
593965283002,1103010103,男式夹克衫_63,110.22,2026-10-17
583689883824,1103010103,男式夹克衫_205,122.22,2026-10-17
754745917866,1103010103,男式夹克衫_161,70.06,2026-10-17
667018664581,1103010103,男式夹克衫_39,135.15,2026-10-17
428825887623,1103010103,男式夹克衫_169,76.83,2026-10-17
573236629991,1103010103,男式夹克衫_104,62.36,2026-10-17
471585300390,1103010103,男式夹克衫_47,98.59,2026-10-17
439006629439,1103010103,男式夹克衫_119,88.72,2026-10-17
292362692072,1103010103,男式夹克衫_123,90.45,2026-10-17
277387418291,1103010103,男式夹克衫_198,61.23,2026-10-17
713830133451,1103010103,男式夹克衫_294,108.02,2026-10-17
773506103595,1103010103,男式夹克衫_249,126.11,2026-10-17
319734387084,1103010103,男式夹克衫_287,73.6,2026-10-17
239527591102,1103010103,男式夹克衫_150,100.98,2026-10-17
388238838201,1103010103,男式夹克衫_267,104.39,2026-10-17
554470249866,1103010103,男式夹克衫_71,75.05,2026-10-17
452192496646,1103010103,男式夹克衫_204,104.25,2026-10-17
413801777154,1103010103,男式夹克衫_180,121.71,2026-10-17
319451220502,1103010103,男式夹克衫_255,106.68,2026-10-17
183448172476,1103010103,男式夹克衫_50,113.7,2026-10-17
831911341118,1103010103,男式夹克衫_126,73.28,2026-10-17
805796640040,1103010103,男式夹克衫_220,93.72,2026-10-17
215933261674,1103010103,男式夹克衫_46,87.95,2026-10-17
165019037466,1103010103,男式夹克衫_212,107.19,2026-10-17
379158113884,1103010103,男式夹克衫_155,81.92,2026-10-17
774009073205,1103010103,男式夹克衫_107,104.39,2026-10-17
842948695062,1103010103,男式夹克衫_257,84.14,2026-10-17
563728696392,1103010103,男式夹克衫_152,134.53,2026-10-17
818378637916,1103010103,男式夹克衫_9,102.49,2026-10-17
797703849588,1103010103,男式夹克衫_264,59.46,2026-10-17
175749312519,1103010103,男式夹克衫_36,127.25,2026-10-17
455629983674,1103010103,男式夹克衫_238,63.36,2026-10-17
461516815589,1103010103,男式夹克衫_141,114.36,2026-10-17
519073089788,1103010103,男式夹克衫_59,110.78,2026-10-17
786736513719,1103010103,男式夹克衫_106,64.15,2026-10-17
950219335121,1103010103,男式夹克衫_58,98.47,2026-10-17
998788481461,1103010104,男式衬衫_102,68.81,2026-10-17
398277083505,1103010104,男式衬衫_187,55.89,2026-10-17
270575613063,1103010104,男式衬衫_236,61.2,2026-10-17
988357664374,1103010104,男式衬衫_284,96.45,2026-10-17
315233775986,1103010104,男式衬衫_129,80.94,2026-10-17
243161682211,1103010104,男式衬衫_193,69.42,2026-10-17
391852161677,1103010104,男式衬衫_304,39.11,2026-10-17
461231532385,1103010104,男式衬衫_209,42.9,2026-10-17
267923743767,1103010104,男式衬衫_215,65.37,2026-10-17
223116587037,1103010104,男式衬衫_65,44.15,2026-10-17
636568056605,1103010104,男式衬衫_57,51.24,2026-10-17
651828460040,1103010104,男式衬衫_264,60.05,2026-10-17
453815507194,1103010104,男式衬衫_71,49.84,2026-10-17
702863679536,1103010104,男式衬衫_305,51.26,2026-10-17
544867896898,1103010104,男式衬衫_276,63.76,2026-10-17
884179525694,1103010104,男式衬衫_191,62.45,2026-10-17
547427128131,1103010104,男式衬衫_58,61.15,2026-10-17
581391291249,1103010104,男式衬衫_294,69.37,2026-10-17
278695640468,1103010104,男式衬衫_292,81.65,2026-10-17
601563727742,1103010104,男式衬衫_302,58.4,2026-10-17
117125958499,1103010104,男式衬衫_241,52.6,2026-10-17
744160424230,1103010104,男式衬衫_225,85.79,2026-10-17
218576567957,1103010104,男式衬衫_120,62.32,2026-10-17
383376948847,1103010104,男式衬衫_251,53.22,2026-10-17
432071355881,1103010104,男式衬衫_169,44.32,2026-10-17
117125958499,1103010104,男式衬衫_241,60.12,2026-10-17
902712391312,1103010104,男式衬衫_239,58.41,2026-10-17
389455415407,1103010104,男式衬衫_150,44.38,2026-10-17
833577994920,1103010104,男式衬衫_179,63.5,2026-10-17
104164323475,1103010104,男式衬衫_178,46.86,2026-10-17
328937066352,1103010104,男式衬衫_170,29.22,2026-10-17
264079623800,1103010104,男式衬衫_250,52.59,2026-10-17
811353472675,1103010104,男式衬衫_228,45.13,2026-10-17
947227838540,1103010104,男式衬衫_62,43.11,2026-10-17
351634525689,1103010104,男式衬衫_307,53.62,2026-10-17
218576567957,1103010104,男式衬衫_120,57.6,2026-10-17
462386456342,1103010104,男式衬衫_282,52.7,2026-10-17
846185949381,1103010104,男式衬衫_277,41.66,2026-10-17
999778395233,1103010104,男式衬衫_23,41.3,2026-10-17
115039376498,1103010104,男式衬衫_60,48.0,2026-10-17
211910394881,1103010104,男式衬衫_2,49.7,2026-10-17
552429864968,1103010104,男式衬衫_4,52.64,2026-10-17
718376651278,1103010104,男式衬衫_288,70.8,2026-10-17
205174699938,1103010104,男式衬衫_90,56.66,2026-10-17
141964336460,1103010104,男式衬衫_308,37.09,2026-10-17
680827194526,1103010104,男式衬衫_95,54.42,2026-10-17
419721936539,1103010104,男式衬衫_70,66.58,2026-10-17
867762028203,1103010104,男式衬衫_69,56.28,2026-10-17
547527977411,1103010104,男式衬衫_121,45.0,2026-10-17
223116587037,1103010104,男式衬衫_65,48.4,2026-10-17
278695640468,1103010104,男式衬衫_292,55.78,2026-10-17
766885722997,1103010104,男式衬衫_97,48.4,2026-10-17
721702470874,1103010104,男式衬衫_21,56.97,2026-10-17
150171975849,1103010104,男式衬衫_202,41.7,2026-10-17
126511879744,1103010104,男式衬衫_145,45.61,2026-10-17
581391291249,1103010104,男式衬衫_294,59.11,2026-10-17
848800343345,1103010104,男式衬衫_84,42.5,2026-10-17
933497550347,1103010104,男式衬衫_122,50.27,2026-10-17
197261053612,1103010104,男式衬衫_37,49.66,2026-10-17
832696112370,1103010104,男式衬衫_140,56.46,2026-10-17
405391356425,1103010104,男式衬衫_137,54.69,2026-10-17
360911204809,1103010104,男式衬衫_15,44.14,2026-10-17
206844259585,1103010104,男式衬衫_39,46.09,2026-10-17
170489664884,1103010104,男式衬衫_94,45.09,2026-10-17
674040079063,1103010104,男式衬衫_156,44.44,2026-10-17
176163452526,1103010104,男式衬衫_200,41.3,2026-10-17
406582134398,1103010104,男式衬衫_78,47.57,2026-10-17
916518586987,1103010104,男式衬衫_303,43.12,2026-10-17
773376301487,1103010104,男式衬衫_235,48.08,2026-10-17
473124475465,1103010104,男式衬衫_210,31.91,2026-10-17
829490047291,1103010104,男式衬衫_255,49.39,2026-10-17
492697222707,1103010104,男式衬衫_300,35.57,2026-10-17
537187887136,1103010104,男式衬衫_42,58.6,2026-10-17
142048462045,1103010104,男式衬衫_218,67.53,2026-10-17
425324854108,1103010104,男式衬衫_109,36.05,2026-10-17
611189037417,1103010104,男式衬衫_153,48.14,2026-10-17
420579490063,1103010104,男式衬衫_46,63.66,2026-10-17
680422573184,1103010104,男式衬衫_271,36.28,2026-10-17
309513542332,1103010104,男式衬衫_1,70.45,2026-10-17
654513774394,1103010104,男式衬衫_232,54.31,2026-10-17
405773266101,1103010104,男式衬衫_237,58.09,2026-10-17
724690850003,1103010104,男式衬衫_164,53.3,2026-10-17
907231168700,1103010104,男式衬衫_199,40.9,2026-10-17
396745442896,1103010104,男式衬衫_272,51.44,2026-10-17
257842883385,1103010104,男式衬衫_113,44.51,2026-10-17
623922514370,1103010104,男式衬衫_180,47.56,2026-10-17
730013861414,1103010104,男式衬衫_64,42.67,2026-10-17
602690742801,1103010104,男式衬衫_79,44.62,2026-10-17
285627219155,1103010104,男式衬衫_175,46.53,2026-10-17
471306696978,1103010104,男式衬衫_201,53.25,2026-10-17
763800718710,1103010104,男式衬衫_105,60.06,2026-10-17
941443655252,1103010104,男式衬衫_287,34.21,2026-10-17
436689601310,1103010104,男式衬衫_75,54.01,2026-10-17
631965830011,1103010104,男式衬衫_246,35.49,2026-10-17
976429699643,1103010104,男式衬衫_86,65.35,2026-10-17
583608190182,1103010104,男式衬衫_260,53.01,2026-10-17
150759993246,1103010104,男式衬衫_259,54.16,2026-10-17
500975316813,1103010104,男式衬衫_85,52.02,2026-10-17
437765371240,1103010104,男式衬衫_28,62.79,2026-10-17
778129967823,1103010104,男式衬衫_249,60.01,2026-10-17
104956127490,1103010104,男式衬衫_205,36.89,2026-10-17
187110005563,1103010104,男式衬衫_136,47.59,2026-10-17
492827154663,1103010104,男式衬衫_172,63.84,2026-10-17
771878309288,1103010104,男式衬衫_176,53.81,2026-10-17
358866133830,1103010104,男式衬衫_68,32.77,2026-10-17
699208080931,1103010104,男式衬衫_13,55.49,2026-10-17
235396368507,1103010104,男式衬衫_41,47.06,2026-10-17
