product_id,category_id,name,price,change_date
838257911608,1104040003,厨具_304,355.16,2026-06-02
584865498249,1104040003,厨具_69,430.75,2026-06-02
415764925457,1104040003,厨具_218,379.49,2026-06-02
395709038898,1104040003,厨具_203,381.01,2026-06-02
305957555145,1104040003,厨具_178,296.66,2026-06-02
360625751032,1104040003,厨具_152,359.53,2026-06-02
826536148484,1104040003,厨具_17,423.01,2026-06-02
291796497625,1104040003,厨具_136,330.84,2026-06-02
858614030587,1104040003,厨具_102,432.76,2026-06-02
548609863564,1104040003,厨具_237,343.41,2026-06-02
630039762099,1104040003,厨具_58,408.3,2026-06-02
650265458382,1104040003,厨具_264,459.35,2026-06-02
436440865189,1104040003,厨具_150,394.56,2026-06-02
427288068616,1104040003,厨具_109,276.32,2026-06-02
429571637012,1104040003,厨具_115,230.49,2026-06-02
572603466283,1104040003,厨具_32,417.92,2026-06-02
824236928232,1104040003,厨具_243,392.15,2026-06-02
339664480827,1104040003,厨具_270,347.05,2026-06-02
132283492534,1104040003,厨具_36,341.71,2026-06-02
338802397557,1104040003,厨具_176,532.32,2026-06-02
210536850952,1104040003,厨具_134,425.87,2026-06-02
210791251276,1104040003,厨具_158,311.23,2026-06-02
481682564469,1104040003,厨具_84,405.32,2026-06-02
141561655797,1104040003,厨具_209,288.82,2026-06-02
907261188541,1104040003,厨具_277,411.56,2026-06-02
624167486648,1104040003,厨具_138,304.9,2026-06-02
905372692737,1104040003,厨具_26,285.23,2026-06-02
485347049127,1104040003,厨具_139,386.33,2026-06-02
510862222695,1104040003,厨具_305,383.07,2026-06-02
596783019151,1104040003,厨具_184,323.52,2026-06-02
267672194600,1104040003,厨具_153,405.09,2026-06-02
473981329443,1104040003,厨具_59,359.05,2026-06-02
529959611517,1104040003,厨具_112,362.84,2026-06-02
504027977895,1104040003,厨具_88,318.58,2026-06-02
793399937355,1104040003,厨具_62,392.91,2026-06-02
501123926444,1104040003,厨具_63,324.32,2026-06-02
294693474737,1104040003,厨具_154,272.02,2026-06-02
413582096795,1104040003,厨具_177,355.69,2026-06-02
624946568246,1104040003,厨具_15,478.89,2026-06-02
993191765685,1104040003,厨具_77,321.15,2026-06-02
795816640116,1104040003,厨具_108,396.7,2026-06-02
991227109456,1104040003,厨具_200,398.41,2026-06-02
274474924865,1104040003,厨具_125,449.53,2026-06-02
721544243883,1104040003,厨具_300,242.82,2026-06-02
594164554984,1104040004,家用手工工具_310,503.63,2026-06-02
209239709863,1104040004,家用手工工具_169,810.97,2026-06-02
467675765072,1104040004,家用手工工具_230,674.8,2026-06-02
169763660199,1104040004,家用手工工具_301,1247.92,2026-06-02
421935117896,1104040004,家用手工工具_87,371.97,2026-06-02
518634481174,1104040004,家用手工工具_30,1006.26,2026-06-02
228818855362,1104040004,家用手工工具_102,515.81,2026-06-02
739109981569,1104040004,家用手工工具_140,419.91,2026-06-02
236273639733,1104040004,家用手工工具_95,573.93,2026-06-02
791127663851,1104040004,家用手工工具_192,630.04,2026-06-02
315708563199,1104040004,家用手工工具_306,442.42,2026-06-02
172673316762,1104040004,家用手工工具_149,1469.65,2026-06-02
901093527748,1104040004,家用手工工具_20,959.88,2026-06-02
553973534153,1104040004,家用手工工具_124,1069.82,2026-06-02
385867988936,1104040004,家用手工工具_119,892.84,2026-06-02
939287480933,1104040004,家用手工工具_275,826.25,2026-06-02
982367571774,1104040004,家用手工工具_112,990.27,2026-06-02
310705297382,1104040004,家用手工工具_24,634.7,2026-06-02
958407338670,1104040004,家用手工工具_75,592.69,2026-06-02
607568143196,1104040004,家用手工工具_122,685.91,2026-06-02
604855121500,1104040004,家用手工工具_146,493.14,2026-06-02
378249484642,1104040004,家用手工工具_3,662.07,2026-06-02
185752717726,1104040004,家用手工工具_35,591.04,2026-06-02
406018492814,1104040004,家用手工工具_115,609.27,2026-06-02
828890023195,1104040004,家用手工工具_132,639.09,2026-06-02
310705297382,1104040004,家用手工工具_24,585.97,2026-06-02
730969062722,1104040004,家用手工工具_45,566.44,2026-06-02
670832373681,1104040004,家用手工工具_270,437.44,2026-06-02
812534154586,1104040004,家用手工工具_307,516.39,2026-06-02
175253140473,1104040004,家用手工工具_34,691.89,2026-06-02
228818855362,1104040004,家用手工工具_102,529.82,2026-06-02
889844476820,1104040004,家用手工工具_190,497.25,2026-06-02
183707661228,1104040004,家用手工工具_173,597.4,2026-06-02
221885104332,1104040004,家用手工工具_246,446.82,2026-06-02
325666042412,1104040004,家用手工工具_41,685.92,2026-06-02
828103141138,1104040004,家用手工工具_272,524.75,2026-06-02
539789138997,1104040004,家用手工工具_188,536.52,2026-06-02
497779207630,1104040004,家用手工工具_232,723.37,2026-06-02
923110465414,1104040004,家用手工工具_47,526.7,2026-06-02
421935117896,1104040004,家用手工工具_87,524.86,2026-06-02
538791584217,1104040004,家用手工工具_51,501.82,2026-06-02
401199287273,1104040004,家用手工工具_184,586.73,2026-06-02
723553187963,1104040004,家用手工工具_135,559.38,2026-06-02
719072339310,1104040004,家用手工工具_252,695.45,2026-06-02
683215638445,1104040004,家用手工工具_216,595.17,2026-06-02
626988909164,1104040004,家用手工工具_94,550.19,2026-06-02
607568143196,1104040004,家用手工工具_122,701.04,2026-06-02
279956155885,1104040004,家用手工工具_113,684.71,2026-06-02
747144791192,1104040004,家用手工工具_205,329.68,2026-06-02
163419546459,1104040004,家用手工工具_294,536.77,2026-06-02
977368971486,1104040004,家用手工工具_92,639.03,2026-06-02
906963119688,1104040004,家用手工工具_88,690.63,2026-06-02
258229931199,1104040004,家用手工工具_64,417.87,2026-06-02
767685587884,1104040004,家用手工工具_212,537.64,2026-06-02
993858147033,1104040004,家用手工工具_128,626.7,2026-06-02
155812826765,1104040004,家用手工工具_286,626.45,2026-06-02
478584789592,1104040004,家用手工工具_71,590.93,2026-06-02
198128216794,1104040004,家用手工工具_93,512.37,2026-06-02
573474000801,1104040004,家用手工工具_142,494.07,2026-06-02
674406775677,1104040004,家用手工工具_218,587.67,2026-06-02
342105395203,1104040004,家用手工工具_208,355.68,2026-06-02
853474525344,1104040004,家用手工工具_271,357.16,2026-06-02
318804140159,1104040004,家用手工工具_274,586.68,2026-06-02
697227556569,1104040004,家用手工工具_253,770.81,2026-06-02
646359089542,1104040004,家用手工工具_182,554.08,2026-06-02
334663740083,1104040004,家用手工工具_156,518.12,2026-06-02
519544971355,1104040004,家用手工工具_296,625.24,2026-06-02
738803588509,1104040004,家用手工工具_234,697.77,2026-06-02
200500780816,1104040004,家用手工工具_25,616.19,2026-06-02
170010595367,1104040004,家用手工工具_151,416.05,2026-06-02
584920312221,1104040004,家用手工工具_226,482.01,2026-06-02
304484467112,1104040004,家用手工工具_125,574.88,2026-06-02
367009294889,1104040004,家用手工工具_221,512.73,2026-06-02
488710837910,1104040004,家用手工工具_264,652.73,2026-06-02
735228155263,1104040004,家用手工工具_231,510.09,2026-06-02
385867988936,1104040004,家用手工工具_119,629.91,2026-06-02
667121356865,1104040004,家用手工工具_105,344.02,2026-06-02
980483896864,1104040004,家用手工工具_194,560.14,2026-06-02
553973534153,1104040004,家用手工工具_124,580.87,2026-06-02
958407338670,1104040004,家用手工工具_75,647.55,2026-06-02
561684998618,1104040004,家用手工工具_203,617.56,2026-06-02
581744171615,1104040004,家用手工工具_186,587.69,2026-06-02
387077842301,1104040004,家用手工工具_27,596.16,2026-06-02
662281209254,1104040004,家用手工工具_78,781.9,2026-06-02
791127663851,1104040004,家用手工工具_192,398.94,2026-06-02
384855923796,1104040004,家用手工工具_189,604.5,2026-06-02
974003873533,1104040004,家用手工工具_259,580.93,2026-06-02
751233443377,1104040004,家用手工工具_179,561.88,2026-06-02
241901203499,1104040004,家用手工工具_170,405.95,2026-06-02
659409839625,1104040004,家用手工工具_77,639.13,2026-06-02
779694930204,1104040004,家用手工工具_220,701.96,2026-06-02
665781353377,1104040004,家用手工工具_57,388.8,2026-06-02
999379798154,1104040004,家用手工工具_242,648.7,2026-06-02
500677375660,1104040004,家用手工工具_137,720.62,2026-06-02
995984156480,1104040004,家用手工工具_21,591.09,2026-06-02
420836402619,1104040004,家用手工工具_238,504.07,2026-06-02
703763879239,1104040004,家用手工工具_38,638.76,2026-06-02
614247082903,1104040004,家用手工工具_127,717.75,2026-06-02
330683958606,1104040004,家用手工工具_297,521.06,2026-06-02
939287480933,1104040004,家用手工工具_275,611.02,2026-06-02
878642472193,1104040004,家用手工工具_90,375.28,2026-06-02
950121411655,1104040004,家用手工工具_44,559.18,2026-06-02
713506889219,1104040004,家用手工工具_22,563.29,2026-06-02
449200919088,1104040004,家用手工工具_281,334.13,2026-06-02
848256491879,1104040004,家用手工工具_74,622.08,2026-06-02
576162637117,1104040004,家用手工工具_154,533.09,2026-06-02
374520301371,1104040004,家用手工工具_100,736.52,2026-06-02
809409235698,1104040004,家用手工工具_8,672.49,2026-06-02
750973380996,1104040004,家用手工工具_291,655.57,2026-06-02
487176602924,1104040004,家用手工工具_54,815.54,2026-06-02
823593197468,1104040004,家用手工工具_199,756.16,2026-06-02
612909967400,1104040004,家用手工工具_26,642.79,2026-06-02
356844321402,1104040004,家用手工工具_235,716.0,2026-06-02
909088942609,1104040004,家用手工工具_305,727.34,2026-06-02
739706552922,1104040004,家用手工工具_110,634.41,2026-06-02
998331929734,1104040004,家用手工工具_121,681.99,2026-06-02
317364797762,1104040004,家用手工工具_80,564.22,2026-06-02
289837648917,1104040004,家用手工工具_118,674.31,2026-06-02
689573132766,1104040004,家用手工工具_48,529.68,2026-06-02
286662557828,1104040004,家用手工工具_245,653.83,2026-06-02
156795509098,1104040005,洗涤用品_271,51.45,2026-06-02
591532844677,1104040005,洗涤用品_49,96.06,2026-06-02
764366155430,1104040005,洗涤用品_304,102.74,2026-06-02
684613038923,1104040005,洗涤用品_228,103.48,2026-06-02
952230297156,1104040005,洗涤用品_206,153.85,2026-06-02
149223639562,1104040005,洗涤用品_13,134.11,2026-06-02
504810541317,1104040005,洗涤用品_244,171.46,2026-06-02
401046506657,1104040005,洗涤用品_61,107.43,2026-06-02
741346243433,1104040005,洗涤用品_95,109.13,2026-06-02
154492034426,1104040005,洗涤用品_139,144.76,2026-06-02
118890727288,1104040005,洗涤用品_67,94.45,2026-06-02
152055748161,1104040005,洗涤用品_34,135.16,2026-06-02
611455802828,1104040005,洗涤用品_42,73.99,2026-06-02
585838630679,1104040005,洗涤用品_164,92.29,2026-06-02
527825587133,1104040005,洗涤用品_159,63.21,2026-06-02
553523894264,1104040005,洗涤用品_253,107.66,2026-06-02
235360796921,1104040005,洗涤用品_151,100.22,2026-06-02
953101142015,1104040005,洗涤用品_8,130.86,2026-06-02
168541512400,1104040005,洗涤用品_246,97.0,2026-06-02
773931600053,1104040005,洗涤用品_14,78.6,2026-06-02
133961708926,1104040005,洗涤用品_48,82.12,2026-06-02
829678829500,1104040005,洗涤用品_153,98.61,2026-06-02
790207594375,1104040005,洗涤用品_184,120.02,2026-06-02
451641106344,1104040005,洗涤用品_252,70.31,2026-06-02
364066970183,1104040005,洗涤用品_160,95.15,2026-06-02
652029436654,1104040005,洗涤用品_202,90.61,2026-06-02
675366868152,1104040005,洗涤用品_106,96.1,2026-06-02
528197446626,1104040005,洗涤用品_60,92.71,2026-06-02
801515879674,1104040005,洗涤用品_25,82.72,2026-06-02
495573171031,1104040005,洗涤用品_212,61.99,2026-06-02
450209276832,1104040005,洗涤用品_177,70.39,2026-06-02
841287710893,1104040005,洗涤用品_251,45.86,2026-06-02
127609470332,1104040005,洗涤用品_173,99.41,2026-06-02
833315957102,1104040005,洗涤用品_250,92.04,2026-06-02
839642051296,1104040005,洗涤用品_280,97.0,2026-06-02
431660211359,1104040005,洗涤用品_165,29.19,2026-06-02
613597476310,1104040005,洗涤用品_188,71.08,2026-06-02
503217925658,1104040005,洗涤用品_205,74.61,2026-06-02
944066715116,1104040005,洗涤用品_281,78.87,2026-06-02
429108114160,1104040005,洗涤用品_24,111.9,2026-06-02
483031844778,1104040005,洗涤用品_126,123.73,2026-06-02
178876043692,1104040005,洗涤用品_209,107.81,2026-06-02
359907495043,1104040005,洗涤用品_197,99.57,2026-06-02
831225482541,1104040005,洗涤用品_309,69.68,2026-06-02
705257895922,1104040005,洗涤用品_7,83.31,2026-06-02
431660211359,1104040005,洗涤用品_165,48.93,2026-06-02
476664509294,1104040005,洗涤用品_189,69.99,2026-06-02
855997877327,1104040005,洗涤用品_275,90.86,2026-06-02
806792880965,1104040005,洗涤用品_293,95.34,2026-06-02
710559198093,1104040005,洗涤用品_178,104.89,2026-06-02
435306982430,1104040005,洗涤用品_55,84.36,2026-06-02
619474736368,1104040005,洗涤用品_256,87.03,2026-06-02
143484885477,1104040005,洗涤用品_109,63.28,2026-06-02
551117688831,1104040005,洗涤用品_264,75.81,2026-06-02
568651030167,1104040005,洗涤用品_297,92.59,2026-06-02
788801450210,1104040005,洗涤用品_19,91.66,2026-06-02
218522965531,1104040005,洗涤用品_138,96.78,2026-06-02
858198832823,1104040005,洗涤用品_196,81.75,2026-06-02
635028336312,1104040005,洗涤用品_288,99.32,2026-06-02
689207500113,1104040005,洗涤用品_243,98.27,2026-06-02
319808531019,1104040005,洗涤用品_31,89.5,2026-06-02
293305025117,1104040005,洗涤用品_57,80.72,2026-06-02
154492034426,1104040005,洗涤用品_139,93.75,2026-06-02
925682505994,1104040005,洗涤用品_127,90.91,2026-06-02
671369229800,1104040005,洗涤用品_175,51.96,2026-06-02
124383190177,1104040005,洗涤用品_192,65.57,2026-06-02
581759552265,1104040005,洗涤用品_89,115.96,2026-06-02
652451652269,1104040005,洗涤用品_132,88.24,2026-06-02
906070965091,1104040005,洗涤用品_15,78.92,2026-06-02
612051577972,1104040005,洗涤用品_18,72.47,2026-06-02
896130930718,1104040005,洗涤用品_300,80.86,2026-06-02
915071067535,1104040005,洗涤用品_185,82.74,2026-06-02
637124232877,1104040005,洗涤用品_41,78.41,2026-06-02
478215713313,1104040005,洗涤用品_267,69.6,2026-06-02
447106878266,1104040005,洗涤用品_190,82.13,2026-06-02
825848356997,1104040005,洗涤用品_254,85.43,2026-06-02
127609470332,1104040005,洗涤用品_173,94.18,2026-06-02
726690161909,1104040005,洗涤用品_6,83.78,2026-06-02
666760543480,1104040005,洗涤用品_235,116.87,2026-06-02
257693399338,1104040005,洗涤用品_145,99.08,2026-06-02
735782716832,1104040005,洗涤用品_200,46.04,2026-06-02
158201291970,1104040005,洗涤用品_227,96.92,2026-06-02
137881225706,1104040005,洗涤用品_102,89.06,2026-06-02
639749279682,1104040005,洗涤用品_56,84.92,2026-06-02
871348899185,1104040005,洗涤用品_123,80.26,2026-06-02
277884241361,1104040005,洗涤用品_87,86.46,2026-06-02
657624504440,1104040005,洗涤用品_214,89.86,2026-06-02
715155822302,1104040005,洗涤用品_154,104.66,2026-06-02
342436091437,1104040005,洗涤用品_94,85.52,2026-06-02
882458669972,1104040005,洗涤用品_291,86.84,2026-06-02
457491413197,1104040005,洗涤用品_134,93.95,2026-06-02
975338827110,1104040005,洗涤用品_121,86.84,2026-06-02
465652135868,1104040005,洗涤用品_167,72.82,2026-06-02
389130415056,1104040005,洗涤用品_269,59.4,2026-06-02
322813355039,1104040005,洗涤用品_268,72.02,2026-06-02
372529937173,1104040005,洗涤用品_44,75.51,2026-06-02
318157561577,1104040005,洗涤用品_285,100.87,2026-06-02
970771480938,1104040005,洗涤用品_40,79.97,2026-06-02
933703939494,1104040005,洗涤用品_35,104.44,2026-06-02
313886377497,1104040005,洗涤用品_301,77.2,2026-06-02
670674601126,1104040005,洗涤用品_207,100.42,2026-06-02
865519148987,1104040005,洗涤用品_148,70.03,2026-06-02
976105829310,1104040005,洗涤用品_155,77.16,2026-06-02
151482808172,1104040005,洗涤用品_241,67.74,2026-06-02
803318716059,1104040005,洗涤用品_156,75.08,2026-06-02
868459635639,1104040005,洗涤用品_43,90.8,2026-06-02
857535825725,1104040005,洗涤用品_279,63.25,2026-06-02
994663816496,1104040005,洗涤用品_215,83.74,2026-06-02
281002334152,1104040005,洗涤用品_81,99.29,2026-06-02
527825587133,1104040005,洗涤用品_159,78.1,2026-06-02
709597115281,1104040005,洗涤用品_224,85.57,2026-06-02
929850767180,1104040005,洗涤用品_39,89.42,2026-06-02
343781909613,1104040005,洗涤用品_4,81.91,2026-06-02
426388548395,1104040005,洗涤用品_128,84.07,2026-06-02
245258403993,1104040005,洗涤用品_59,108.05,2026-06-02
764063362995,1104040005,洗涤用品_278,92.95,2026-06-02
361665607196,1104040005,洗涤用品_76,92.41,2026-06-02
479324191992,1104040005,洗涤用品_92,106.5,2026-06-02
553523894264,1104040005,洗涤用品_253,81.36,2026-06-02
149223639562,1104040005,洗涤用品_13,87.25,2026-06-02
284531672302,1104050001,家庭服务_160,607.71,2026-06-02
625972256403,1104050001,家庭服务_89,596.62,2026-06-02
110369966154,1104050001,家庭服务_230,657.21,2026-06-02
