product_id,category_id,name,price,change_date
269538445831,1104050002,加工维修服务_294,215.15,2027-10-11
686409996215,1104050002,加工维修服务_30,194.14,2027-10-11
150822700836,1104050002,加工维修服务_28,241.63,2027-10-11
206685785025,1104050002,加工维修服务_216,278.63,2027-10-11
509137716049,1104050002,加工维修服务_156,232.49,2027-10-11
301892345164,1104050002,加工维修服务_18,201.24,2027-10-11
147906260343,1104050002,加工维修服务_34,251.36,2027-10-11
545261198472,1104050002,加工维修服务_283,260.89,2027-10-11
370454911211,1104050002,加工维修服务_103,259.35,2027-10-11
473300639901,1104050002,加工维修服务_97,203.71,2027-10-11
285036104176,1104050002,加工维修服务_262,296.17,2027-10-11
113323593506,1104050002,加工维修服务_64,175.57,2027-10-11
713324141498,1104050002,加工维修服务_50,247.73,2027-10-11
478449898995,1104050002,加工维修服务_7,294.29,2027-10-11
894969104115,1104050002,加工维修服务_143,261.55,2027-10-11
770034056128,1104050002,加工维修服务_110,174.13,2027-10-11
475389584875,1104050002,加工维修服务_157,269.18,2027-10-11
218454119061,1104050002,加工维修服务_63,206.46,2027-10-11
158620441418,1104050002,加工维修服务_289,226.2,2027-10-11
534608835744,1104050002,加工维修服务_287,256.46,2027-10-11
413278887110,1104050002,加工维修服务_308,282.19,2027-10-11
302223998643,1105010101,医疗器具及用品_223,929.21,2027-10-11
108795650066,1105010101,医疗器具及用品_291,705.65,2027-10-11
495250142308,1105010101,医疗器具及用品_6,1158.78,2027-10-11
396572449920,1105010101,医疗器具及用品_175,691.38,2027-10-11
656403056641,1105010101,医疗器具及用品_90,428.34,2027-10-11
931435421213,1105010101,医疗器具及用品_44,681.87,2027-10-11
484874371874,1105010101,医疗器具及用品_112,701.68,2027-10-11
171193842542,1105010101,医疗器具及用品_84,350.04,2027-10-11
561429872760,1105010101,医疗器具及用品_233,642.82,2027-10-11
702480331891,1105010101,医疗器具及用品_136,548.37,2027-10-11
907305045752,1105010101,医疗器具及用品_308,494.85,2027-10-11
125171795771,1105010101,医疗器具及用品_263,608.06,2027-10-11
217244207025,1105010101,医疗器具及用品_14,544.53,2027-10-11
469199361858,1105010101,医疗器具及用品_78,583.81,2027-10-11
791973512534,1105010101,医疗器具及用品_37,734.14,2027-10-11
244215800501,1105010101,医疗器具及用品_102,622.59,2027-10-11
963805984547,1105010101,医疗器具及用品_115,860.16,2027-10-11
141946678074,1105010101,医疗器具及用品_11,646.62,2027-10-11
557487564668,1105010101,医疗器具及用品_217,539.5,2027-10-11
202005981922,1105010101,医疗器具及用品_199,807.37,2027-10-11
742155574181,1105010101,医疗器具及用品_300,454.53,2027-10-11
663282353729,1105010101,医疗器具及用品_298,642.55,2027-10-11
733970720628,1105010101,医疗器具及用品_75,562.62,2027-10-11
283491197118,1105010101,医疗器具及用品_79,628.91,2027-10-11
466296225857,1105010101,医疗器具及用品_235,598.92,2027-10-11
110390750874,1105010101,医疗器具及用品_53,506.4,2027-10-11
136937340275,1105010101,医疗器具及用品_86,719.66,2027-10-11
914300241657,1105010101,医疗器具及用品_39,588.17,2027-10-11
416523621230,1105010101,医疗器具及用品_253,470.16,2027-10-11
261099568130,1105010101,医疗器具及用品_34,520.42,2027-10-11
789150629256,1105010101,医疗器具及用品_143,602.19,2027-10-11
788739600548,1105010101,医疗器具及用品_164,465.89,2027-10-11
718948383537,1105010101,医疗器具及用品_267,546.49,2027-10-11
526004774459,1105010101,医疗器具及用品_222,489.42,2027-10-11
721190925087,1105010101,医疗器具及用品_288,570.1,2027-10-11
799560082590,1105010101,医疗器具及用品_54,575.66,2027-10-11
433079201726,1105010101,医疗器具及用品_178,500.04,2027-10-11
121927547593,1105010101,医疗器具及用品_68,536.43,2027-10-11
478761859903,1105010101,医疗器具及用品_232,455.93,2027-10-11
963805984547,1105010101,医疗器具及用品_115,680.63,2027-10-11
549686480571,1105010101,医疗器具及用品_216,544.11,2027-10-11
750908492691,1105010101,医疗器具及用品_170,514.56,2027-10-11
556172000257,1105010101,医疗器具及用品_305,482.79,2027-10-11
585401489788,1105010101,医疗器具及用品_3,434.6,2027-10-11
803464568696,1105010101,医疗器具及用品_59,629.21,2027-10-11
333435661072,1105010101,医疗器具及用品_307,577.82,2027-10-11
293802413732,1105010101,医疗器具及用品_299,504.96,2027-10-11
226250650386,1105010101,医疗器具及用品_114,506.46,2027-10-11
447638647747,1105010101,医疗器具及用品_265,412.69,2027-10-11
686526625802,1105010101,医疗器具及用品_119,521.47,2027-10-11
726279195430,1105010101,医疗器具及用品_290,440.82,2027-10-11
139154896385,1105010101,医疗器具及用品_118,643.2,2027-10-11
816401127225,1105010101,医疗器具及用品_147,530.35,2027-10-11
572270670868,1105010101,医疗器具及用品_81,529.71,2027-10-11
780757322327,1105010101,医疗器具及用品_50,472.16,2027-10-11
136937340275,1105010101,医疗器具及用品_86,527.16,2027-10-11
170742367557,1105010101,医疗器具及用品_224,457.69,2027-10-11
951982263465,1105010101,医疗器具及用品_251,522.81,2027-10-11
217244207025,1105010101,医疗器具及用品_14,481.42,2027-10-11
405957022599,1105010101,医疗器具及用品_32,340.57,2027-10-11
537878961972,1105010101,医疗器具及用品_156,612.71,2027-10-11
679342605763,1105010101,医疗器具及用品_158,452.1,2027-10-11
711466041974,1105010101,医疗器具及用品_202,646.01,2027-10-11
399912704522,1105010101,医疗器具及用品_105,425.94,2027-10-11
543824539226,1105010101,医疗器具及用品_281,611.85,2027-10-11
877129574464,1105010101,医疗器具及用品_66,478.58,2027-10-11
306380447762,1105010101,医疗器具及用品_258,528.61,2027-10-11
689457098327,1105010101,医疗器具及用品_131,592.59,2027-10-11
810165504573,1105010101,医疗器具及用品_69,586.98,2027-10-11
266901196642,1105010101,医疗器具及用品_266,474.62,2027-10-11
564202191936,1105010101,医疗器具及用品_25,691.08,2027-10-11
965568314186,1105010101,医疗器具及用品_20,573.04,2027-10-11
283430461057,1105010101,医疗器具及用品_121,417.36,2027-10-11
889147110402,1105010101,医疗器具及用品_197,448.22,2027-10-11
212080918140,1105010101,医疗器具及用品_283,568.94,2027-10-11
861520234751,1105010101,医疗器具及用品_256,582.15,2027-10-11
158675574243,1105010101,医疗器具及用品_120,673.93,2027-10-11
986495284317,1105010101,医疗器具及用品_19,540.15,2027-10-11
359675710807,1105010101,医疗器具及用品_21,451.12,2027-10-11
938898970186,1105010101,医疗器具及用品_229,462.71,2027-10-11
403405872528,1105010101,医疗器具及用品_304,300.26,2027-10-11
753079541510,1105010101,医疗器具及用品_70,525.86,2027-10-11
284755097040,1105010101,医疗器具及用品_243,484.98,2027-10-11
160030353874,1105010101,医疗器具及用品_172,620.54,2027-10-11
699659083808,1105010101,医疗器具及用品_109,636.76,2027-10-11
202351396221,1105010101,医疗器具及用品_201,626.11,2027-10-11
702480331891,1105010101,医疗器具及用品_136,425.63,2027-10-11
815310782575,1105010101,医疗器具及用品_302,590.82,2027-10-11
765073259328,1105010101,医疗器具及用品_142,496.74,2027-10-11
602726765516,1105010101,医疗器具及用品_35,292.63,2027-10-11
531912956452,1105010101,医疗器具及用品_45,470.36,2027-10-11
332741070484,1105010101,医疗器具及用品_107,519.79,2027-10-11
462530561049,1105010101,医疗器具及用品_130,682.58,2027-10-11
413527236089,1105010101,医疗器具及用品_211,457.35,2027-10-11
564915171209,1105010101,医疗器具及用品_260,384.39,2027-10-11
999507403754,1105010101,医疗器具及用品_123,438.08,2027-10-11
108795650066,1105010101,医疗器具及用品_291,424.67,2027-10-11
316569981141,1105010101,医疗器具及用品_23,611.67,2027-10-11
555436401023,1105010101,医疗器具及用品_85,399.01,2027-10-11
133298962859,1105010101,医疗器具及用品_270,344.89,2027-10-11
811647898681,1105010101,医疗器具及用品_292,314.83,2027-10-11
997373735206,1105010101,医疗器具及用品_190,542.03,2027-10-11
890186797566,1105010101,医疗器具及用品_33,494.55,2027-10-11
758510560683,1105010101,医疗器具及用品_250,406.99,2027-10-11
364386717170,1105010101,医疗器具及用品_132,582.95,2027-10-11
376909868431,1105010101,医疗器具及用品_296,591.34,2027-10-11
618747011604,1105010101,医疗器具及用品_30,521.11,2027-10-11
733970720628,1105010101,医疗器具及用品_75,539.44,2027-10-11
186412344839,1105010101,医疗器具及用品_186,579.97,2027-10-11
605816255291,1105010101,医疗器具及用品_240,548.24,2027-10-11
241234861005,1105010101,医疗器具及用品_284,395.17,2027-10-11
810620856464,1105010101,医疗器具及用品_18,438.25,2027-10-11
829884580259,1105010101,医疗器具及用品_215,318.07,2027-10-11
230770422538,1105010101,医疗器具及用品_116,521.59,2027-10-11
180527670640,1105010101,医疗器具及用品_173,524.31,2027-10-11
484874371874,1105010101,医疗器具及用品_112,539.89,2027-10-11
358295823373,1105010101,医疗器具及用品_13,676.2,2027-10-11
741916586616,1105010101,医疗器具及用品_137,409.58,2027-10-11
344007503211,1105010101,医疗器具及用品_140,349.71,2027-10-11
839254288496,1105010101,医疗器具及用品_55,551.78,2027-10-11
799675502622,1105010201,中药材_210,100.95,2027-10-11
277681327309,1105010201,中药材_262,179.89,2027-10-11
959925834372,1105010201,中药材_49,135.3,2027-10-11
885129871137,1105010201,中药材_256,91.1,2027-10-11
196872162898,1105010201,中药材_299,89.64,2027-10-11
496449768380,1105010201,中药材_35,88.51,2027-10-11
620263387825,1105010201,中药材_92,54.4,2027-10-11
285006386082,1105010201,中药材_187,99.67,2027-10-11
302814762508,1105010201,中药材_253,50.19,2027-10-11
126133441618,1105010201,中药材_159,78.57,2027-10-11
275251461615,1105010201,中药材_229,105.18,2027-10-11
476975799686,1105010201,中药材_113,115.86,2027-10-11
702037490025,1105010201,中药材_193,80.56,2027-10-11
923556978349,1105010201,中药材_245,82.97,2027-10-11
102249080410,1105010201,中药材_292,86.76,2027-10-11
973486904419,1105010201,中药材_238,119.53,2027-10-11
141403013720,1105010201,中药材_126,88.82,2027-10-11
884396172389,1105010201,中药材_243,74.54,2027-10-11
761500476263,1105010201,中药材_57,95.09,2027-10-11
872742689613,1105010201,中药材_275,122.32,2027-10-11
886894015933,1105010201,中药材_88,107.23,2027-10-11
990160392351,1105010201,中药材_158,105.66,2027-10-11
370841658084,1105010201,中药材_309,91.74,2027-10-11
287606731633,1105010201,中药材_163,129.67,2027-10-11
277681327309,1105010201,中药材_262,117.27,2027-10-11
287905817552,1105010201,中药材_144,66.91,2027-10-11
624383254248,1105010201,中药材_66,138.76,2027-10-11
987544146888,1105010201,中药材_259,142.23,2027-10-11
212252897516,1105010201,中药材_72,82.41,2027-10-11
498356064762,1105010201,中药材_129,108.22,2027-10-11
243560654300,1105010201,中药材_109,105.95,2027-10-11
445860835685,1105010201,中药材_15,129.26,2027-10-11
208297977279,1105010201,中药材_104,106.56,2027-10-11
747003413414,1105010201,中药材_128,67.08,2027-10-11
175988658260,1105010201,中药材_223,119.06,2027-10-11
515696617244,1105010201,中药材_242,109.23,2027-10-11
382638896629,1105010201,中药材_91,104.61,2027-10-11
923556978349,1105010201,中药材_245,66.83,2027-10-11
130100878210,1105010201,中药材_59,114.25,2027-10-11
306127272162,1105010201,中药材_200,116.13,2027-10-11
497351676914,1105010201,中药材_257,86.08,2027-10-11
172586747981,1105010201,中药材_22,72.43,2027-10-11
664282525866,1105010201,中药材_213,117.56,2027-10-11
506769418565,1105010201,中药材_179,72.6,2027-10-11
444007220159,1105010201,中药材_85,99.41,2027-10-11
907637069463,1105010201,中药材_231,122.11,2027-10-11
210497406520,1105010201,中药材_77,86.69,2027-10-11
940727342911,1105010201,中药材_278,74.26,2027-10-11
562255308652,1105010201,中药材_197,96.03,2027-10-11
126133441618,1105010201,中药材_159,73.55,2027-10-11
126017881009,1105010201,中药材_285,90.28,2027-10-11
598449532893,1105010201,中药材_209,117.32,2027-10-11
709302917226,1105010201,中药材_189,88.41,2027-10-11
462648781824,1105010201,中药材_3,69.37,2027-10-11
280482911215,1105010201,中药材_21,119.91,2027-10-11
900518439849,1105010201,中药材_180,69.37,2027-10-11
260448791503,1105010201,中药材_254,65.65,2027-10-11
827665349739,1105010201,中药材_264,78.16,2027-10-11
285438700672,1105010201,中药材_70,77.49,2027-10-11
339397352427,1105010201,中药材_199,122.21,2027-10-11
168514477835,1105010201,中药材_69,118.49,2027-10-11
756126717952,1105010201,中药材_289,85.56,2027-10-11
893357046441,1105010201,中药材_125,88.34,2027-10-11
702037490025,1105010201,中药材_193,89.7,2027-10-11
238096451701,1105010201,中药材_68,90.56,2027-10-11
715079883786,1105010201,中药材_74,59.57,2027-10-11
212613622307,1105010201,中药材_34,96.05,2027-10-11
754274453222,1105010201,中药材_202,62.55,2027-10-11
477054500179,1105010201,中药材_235,87.89,2027-10-11
128289011371,1105010201,中药材_277,112.46,2027-10-11
696355281165,1105010201,中药材_102,121.09,2027-10-11
215372377850,1105010201,中药材_281,103.54,2027-10-11
635456051802,1105010201,中药材_143,89.16,2027-10-11
700846757506,1105010201,中药材_90,112.38,2027-10-11
607345708057,1105010201,中药材_31,135.91,2027-10-11
530216697528,1105010201,中药材_23,106.9,2027-10-11
378322918642,1105010201,中药材_62,117.27,2027-10-11
781550173680,1105010201,中药材_103,116.45,2027-10-11
960933921457,1105010201,中药材_114,67.26,2027-10-11
930731284552,1105010201,中药材_287,115.56,2027-10-11
853906917526,1105010201,中药材_39,108.21,2027-10-11
647926855771,1105010201,中药材_233,61.88,2027-10-11
543734625788,1105010201,中药材_145,79.78,2027-10-11
543249268782,1105010201,中药材_87,78.97,2027-10-11
146172684516,1105010201,中药材_115,104.3,2027-10-11
864939592543,1105010201,中药材_134,66.62,2027-10-11
748875818552,1105010201,中药材_5,77.61,2027-10-11
732684467867,1105010201,中药材_221,123.28,2027-10-11
705113836460,1105010201,中药材_75,106.22,2027-10-11
349518704867,1105010201,中药材_176,117.28,2027-10-11
565558482776,1105010201,中药材_225,97.21,2027-10-11
134685133149,1105010201,中药材_306,81.89,2027-10-11
663147938672,1105010201,中药材_196,95.58,2027-10-11
712427531302,1105010201,中药材_300,68.74,2027-10-11
728632741506,1105010201,中药材_214,70.55,2027-10-11
677422599696,1105010201,中药材_284,81.09,2027-10-11
514981409446,1105010201,中药材_174,83.67,2027-10-11
496951027653,1105010201,中药材_101,100.56,2027-10-11
677695112970,1105010201,中药材_267,60.76,2027-10-11
956193460147,1105010201,中药材_216,83.0,2027-10-11
761867954113,1105010201,中药材_240,78.01,2027-10-11
635809465860,1105010201,中药材_266,93.7,2027-10-11
556697703549,1105010201,中药材_280,104.31,2027-10-11
757013376669,1105010201,中药材_12,109.7,2027-10-11
229817499728,1105010201,中药材_98,125.82,2027-10-11
874712389129,1105010201,中药材_302,61.12,2027-10-11
410713782810,1105010201,中药材_8,105.89,2027-10-11
413903936765,1105010201,中药材_61,66.47,2027-10-11
732744780686,1105010201,中药材_296,87.78,2027-10-11
772393153983,1105010201,中药材_6,85.94,2027-10-11
224990203833,1105010201,中药材_97,85.63,2027-10-11
684025317804,1105010201,中药材_146,100.96,2027-10-11
471789970994,1105010201,中药材_249,132.13,2027-10-11
940263498068,1105010201,中药材_58,57.48,2027-10-11
973193502231,1105010201,中药材_271,105.24,2027-10-11
608836535869,1105010201,中药材_37,97.94,2027-10-11
287905817552,1105010201,中药材_144,71.69,2027-10-11
886894015933,1105010201,中药材_88,84.43,2027-10-11
700633122239,1105010201,中药材_237,72.15,2027-10-11
330992285521,1105010201,中药材_304,97.55,2027-10-11
242527028126,1105010202,中成药_109,80.34,2027-10-11
345657971195,1105010202,中成药_206,103.77,2027-10-11
228099439598,1105010202,中成药_54,94.23,2027-10-11
376655630114,1105010202,中成药_52,65.22,2027-10-11
