product_id,category_id,name,price,change_date
790187340427,1105020104,护发美容品_112,43.49,2026-09-12
514579093147,1105020104,护发美容品_195,72.94,2026-09-12
378114739465,1105020104,护发美容品_166,46.6,2026-09-12
698178828402,1105020104,护发美容品_61,50.71,2026-09-12
478110769477,1105020104,护发美容品_102,35.97,2026-09-12
378436271104,1105020104,护发美容品_255,76.76,2026-09-12
257248739365,1105020104,护发美容品_154,44.64,2026-09-12
921833021661,1105020104,护发美容品_272,40.8,2026-09-12
580830486719,1105020104,护发美容品_17,47.91,2026-09-12
941324460997,1105020104,护发美容品_99,61.26,2026-09-12
470376537303,1105020104,护发美容品_290,110.62,2026-09-12
358442434882,1105020104,护发美容品_259,48.25,2026-09-12
942519312163,1105020104,护发美容品_200,46.24,2026-09-12
970468199156,1105020104,护发美容品_183,49.59,2026-09-12
742794972777,1105020104,护发美容品_94,50.69,2026-09-12
504236959281,1105020104,护发美容品_199,54.84,2026-09-12
682496528501,1105020104,护发美容品_98,49.08,2026-09-12
507674971867,1105020104,护发美容品_117,68.86,2026-09-12
819847369974,1105020104,护发美容品_277,36.21,2026-09-12
278561770071,1105020104,护发美容品_271,79.24,2026-09-12
464117910241,1105020104,护发美容品_20,53.33,2026-09-12
649514903884,1105020104,护发美容品_269,78.61,2026-09-12
616944590806,1105020104,护发美容品_203,58.67,2026-09-12
277777743748,1105020104,护发美容品_202,52.02,2026-09-12
941324460997,1105020104,护发美容品_99,53.34,2026-09-12
606920667730,1105020104,护发美容品_8,48.61,2026-09-12
209902589016,1105020104,护发美容品_289,43.89,2026-09-12
422488161021,1105020104,护发美容品_237,31.5,2026-09-12
209797227186,1105020104,护发美容品_307,29.12,2026-09-12
756633240458,1105020104,护发美容品_187,36.43,2026-09-12
570349068633,1105020104,护发美容品_283,63.17,2026-09-12
845796286791,1105020104,护发美容品_37,40.26,2026-09-12
784558644102,1105020104,护发美容品_262,45.23,2026-09-12
704074859234,1105020104,护发美容品_198,53.43,2026-09-12
421382150568,1105020104,护发美容品_160,40.56,2026-09-12
411741080205,1105020104,护发美容品_29,40.15,2026-09-12
563738625795,1105020104,护发美容品_119,32.16,2026-09-12
925355056688,1105020104,护发美容品_52,52.78,2026-09-12
174727609774,1105020104,护发美容品_234,46.57,2026-09-12
301231013713,1105020104,护发美容品_2,53.15,2026-09-12
482613518512,1105020104,护发美容品_79,47.02,2026-09-12
237245268191,1105020104,护发美容品_44,54.09,2026-09-12
734014231912,1105020104,护发美容品_59,49.53,2026-09-12
507674971867,1105020104,护发美容品_117,54.32,2026-09-12
344904308800,1105020104,护发美容品_265,39.88,2026-09-12
261873000607,1105020104,护发美容品_185,57.42,2026-09-12
937117894621,1105020104,护发美容品_105,38.74,2026-09-12
360399228114,1105020104,护发美容品_130,54.5,2026-09-12
257248739365,1105020104,护发美容品_154,40.12,2026-09-12
369552035911,1105020104,护发美容品_188,42.91,2026-09-12
984452795134,1105020104,护发美容品_158,50.22,2026-09-12
996561682699,1105020104,护发美容品_22,55.15,2026-09-12
290046378863,1105020104,护发美容品_285,44.81,2026-09-12
262048458409,1105020104,护发美容品_264,56.1,2026-09-12
433282252160,1105020104,护发美容品_156,39.45,2026-09-12
520290913692,1105020104,护发美容品_111,41.89,2026-09-12
694487469415,1105020104,护发美容品_226,57.88,2026-09-12
218862316148,1105020104,护发美容品_180,55.55,2026-09-12
518449423652,1105020104,护发美容品_124,39.52,2026-09-12
921833021661,1105020104,护发美容品_272,39.58,2026-09-12
682496528501,1105020104,护发美容品_98,44.01,2026-09-12
806985427365,1105020104,护发美容品_250,41.84,2026-09-12
539118523114,1105020104,护发美容品_162,59.4,2026-09-12
378436271104,1105020104,护发美容品_255,54.92,2026-09-12
222635195306,1105020104,护发美容品_140,42.66,2026-09-12
311755203857,1105020104,护发美容品_279,51.05,2026-09-12
580830486719,1105020104,护发美容品_17,47.6,2026-09-12
477603564925,1105020104,护发美容品_182,28.9,2026-09-12
884442033825,1105020104,护发美容品_291,52.98,2026-09-12
115263164532,1105020104,护发美容品_209,36.55,2026-09-12
865400440374,1105020104,护发美容品_232,51.28,2026-09-12
370526040923,1105020104,护发美容品_301,30.52,2026-09-12
148234340533,1105020104,护发美容品_253,64.41,2026-09-12
686905925397,1105020104,护发美容品_108,50.78,2026-09-12
885495634087,1105020104,护发美容品_302,40.62,2026-09-12
100625820198,1105020104,护发美容品_300,53.76,2026-09-12
268571022024,1105020104,护发美容品_294,48.72,2026-09-12
672882226029,1105020104,护发美容品_239,44.06,2026-09-12
959850949637,1105020104,护发美容品_145,42.52,2026-09-12
407850919347,1105020104,护发美容品_288,42.44,2026-09-12
623930279574,1105020104,护发美容品_176,49.15,2026-09-12
969527070376,1105020104,护发美容品_257,43.91,2026-09-12
558930969964,1105020104,护发美容品_86,32.58,2026-09-12
868170245948,1105020104,护发美容品_172,46.3,2026-09-12
357603439195,1105020104,护发美容品_7,52.14,2026-09-12
743652434785,1105020104,护发美容品_75,42.99,2026-09-12
782782090985,1105020104,护发美容品_5,45.41,2026-09-12
819847369974,1105020104,护发美容品_277,40.99,2026-09-12
111710098145,1105020104,护发美容品_299,57.1,2026-09-12
161974614424,1105020104,护发美容品_19,37.6,2026-09-12
316817693597,1105020104,护发美容品_224,40.85,2026-09-12
790187340427,1105020104,护发美容品_112,41.8,2026-09-12
420224060383,1105020104,护发美容品_275,52.97,2026-09-12
481066368387,1105020104,护发美容品_236,42.95,2026-09-12
327260760678,1105020201,洗发用品_196,97.16,2026-09-12
890845265130,1105020201,洗发用品_208,91.09,2026-09-12
103126444448,1105020201,洗发用品_86,64.38,2026-09-12
375906769628,1105020201,洗发用品_25,55.85,2026-09-12
934077558379,1105020201,洗发用品_104,38.11,2026-09-12
237736140932,1105020201,洗发用品_303,51.77,2026-09-12
509151468523,1105020201,洗发用品_71,83.87,2026-09-12
886141008900,1105020201,洗发用品_162,72.88,2026-09-12
399687744497,1105020201,洗发用品_266,73.98,2026-09-12
765674183570,1105020201,洗发用品_272,53.54,2026-09-12
902110638662,1105020201,洗发用品_164,72.42,2026-09-12
236953452381,1105020201,洗发用品_250,42.45,2026-09-12
479369373211,1105020201,洗发用品_230,54.83,2026-09-12
219575966569,1105020201,洗发用品_295,63.16,2026-09-12
368802452114,1105020201,洗发用品_106,50.62,2026-09-12
289418375189,1105020201,洗发用品_45,63.48,2026-09-12
427984995737,1105020201,洗发用品_10,66.59,2026-09-12
644093186632,1105020201,洗发用品_56,59.66,2026-09-12
361739790207,1105020201,洗发用品_192,43.47,2026-09-12
449140238712,1105020201,洗发用品_138,65.26,2026-09-12
396612894341,1105020201,洗发用品_298,78.14,2026-09-12
995955736109,1105020201,洗发用品_84,75.58,2026-09-12
534231071090,1105020201,洗发用品_11,56.98,2026-09-12
195181789639,1105020201,洗发用品_100,65.71,2026-09-12
264855815467,1105020201,洗发用品_78,67.69,2026-09-12
820497961535,1105020201,洗发用品_306,70.92,2026-09-12
198674606233,1105020201,洗发用品_6,63.16,2026-09-12
344841081536,1105020201,洗发用品_191,65.32,2026-09-12
593100691575,1105020201,洗发用品_168,81.83,2026-09-12
849638755270,1105020201,洗发用品_133,58.55,2026-09-12
322839652737,1105020201,洗发用品_99,69.01,2026-09-12
114337594088,1105020201,洗发用品_113,54.04,2026-09-12
389126725107,1105020201,洗发用品_257,56.34,2026-09-12
318999406842,1105020201,洗发用品_13,64.53,2026-09-12
225288884065,1105020201,洗发用品_41,82.27,2026-09-12
793465896864,1105020201,洗发用品_222,60.75,2026-09-12
493816329642,1105020201,洗发用品_197,52.46,2026-09-12
416411946013,1105020201,洗发用品_201,86.98,2026-09-12
190655357325,1105020201,洗发用品_27,68.97,2026-09-12
694313648862,1105020201,洗发用品_98,53.28,2026-09-12
112589528438,1105020201,洗发用品_173,60.13,2026-09-12
890845265130,1105020201,洗发用品_208,77.6,2026-09-12
678373358838,1105020201,洗发用品_206,67.8,2026-09-12
136641122333,1105020201,洗发用品_54,63.67,2026-09-12
528767064328,1105020201,洗发用品_181,65.28,2026-09-12
483487852269,1105020201,洗发用品_153,66.99,2026-09-12
783687616931,1105020201,洗发用品_58,68.49,2026-09-12
674677796704,1105020201,洗发用品_38,65.62,2026-09-12
365432283840,1105020201,洗发用品_194,50.47,2026-09-12
578096638479,1105020201,洗发用品_270,74.32,2026-09-12
619860074967,1105020201,洗发用品_292,51.15,2026-09-12
264855815467,1105020201,洗发用品_78,65.12,2026-09-12
195945402114,1105020201,洗发用品_227,94.66,2026-09-12
385279822682,1105020201,洗发用品_200,78.4,2026-09-12
619860074967,1105020201,洗发用品_292,50.87,2026-09-12
405088439536,1105020201,洗发用品_18,52.43,2026-09-12
534231071090,1105020201,洗发用品_11,52.56,2026-09-12
944826530878,1105020201,洗发用品_307,51.32,2026-09-12
435984685025,1105020201,洗发用品_110,37.1,2026-09-12
573301155891,1105020201,洗发用品_75,72.61,2026-09-12
802814890869,1105020201,洗发用品_296,62.52,2026-09-12
383852227639,1105020201,洗发用品_137,51.53,2026-09-12
593100691575,1105020201,洗发用品_168,65.57,2026-09-12
246113301677,1105020201,洗发用品_214,57.77,2026-09-12
195380008368,1105020201,洗发用品_289,53.61,2026-09-12
239705637819,1105020201,洗发用品_69,70.62,2026-09-12
272911996985,1105020201,洗发用品_160,56.33,2026-09-12
798072069097,1105020201,洗发用品_276,53.73,2026-09-12
616198165099,1105020201,洗发用品_299,63.04,2026-09-12
490863920295,1105020201,洗发用品_170,57.18,2026-09-12
108353584319,1105020201,洗发用品_3,57.77,2026-09-12
499663710012,1105020201,洗发用品_203,31.41,2026-09-12
631498678365,1105020201,洗发用品_1,59.47,2026-09-12
138348833627,1105020201,洗发用品_278,37.2,2026-09-12
102721329562,1105020201,洗发用品_288,31.19,2026-09-12
396612894341,1105020201,洗发用品_298,63.04,2026-09-12
587613589311,1105020201,洗发用品_46,40.27,2026-09-12
512222196879,1105020201,洗发用品_115,53.84,2026-09-12
353001897648,1105020201,洗发用品_70,58.02,2026-09-12
679742182142,1105020201,洗发用品_262,51.55,2026-09-12
219575966569,1105020201,洗发用品_295,59.4,2026-09-12
438375727734,1105020201,洗发用品_14,63.12,2026-09-12
584219804689,1105020201,洗发用品_136,66.36,2026-09-12
509843499823,1105020201,洗发用品_59,38.1,2026-09-12
585182956408,1105020201,洗发用品_264,44.96,2026-09-12
670037977101,1105020201,洗发用品_195,66.58,2026-09-12
765674183570,1105020201,洗发用品_272,39.99,2026-09-12
479369373211,1105020201,洗发用品_230,56.77,2026-09-12
902110638662,1105020201,洗发用品_164,66.11,2026-09-12
618297284568,1105020201,洗发用品_143,51.69,2026-09-12
548949101623,1105020201,洗发用品_66,49.34,2026-09-12
859824200468,1105020201,洗发用品_189,53.75,2026-09-12
490243963307,1105020201,洗发用品_49,54.99,2026-09-12
191235989023,1105020201,洗发用品_242,62.31,2026-09-12
766712479378,1105020201,洗发用品_55,39.92,2026-09-12
383407000885,1105020201,洗发用品_77,48.11,2026-09-12
674677796704,1105020201,洗发用品_38,57.28,2026-09-12
626814030088,1105020201,洗发用品_241,50.25,2026-09-12
290381467619,1105020201,洗发用品_225,43.92,2026-09-12
660391580101,1105020201,洗发用品_182,33.78,2026-09-12
543841913565,1105020201,洗发用品_176,63.17,2026-09-12
723196311250,1105020201,洗发用品_53,47.45,2026-09-12
251778246054,1105020201,洗发用品_102,60.77,2026-09-12
703652976553,1105020201,洗发用品_190,53.14,2026-09-12
912042211204,1105020201,洗发用品_19,62.85,2026-09-12
314973220922,1105020201,洗发用品_144,51.12,2026-09-12
715399324212,1105020201,洗发用品_39,50.51,2026-09-12
250930275410,1105020201,洗发用品_184,37.14,2026-09-12
520611972165,1105020201,洗发用品_221,73.92,2026-09-12
470109451238,1105020201,洗发用品_122,70.96,2026-09-12
642610632146,1105020201,洗发用品_238,66.44,2026-09-12
265598851694,1105020201,洗发用品_109,64.54,2026-09-12
195181789639,1105020201,洗发用品_100,71.01,2026-09-12
294463379728,1105020201,洗发用品_217,55.04,2026-09-12
766808720293,1105020201,洗发用品_178,63.07,2026-09-12
190655357325,1105020201,洗发用品_27,48.39,2026-09-12
281000229807,1105020201,洗发用品_185,54.55,2026-09-12
556161733983,1105020201,洗发用品_151,53.54,2026-09-12
587271679588,1105020201,洗发用品_20,58.73,2026-09-12
968140400803,1105020201,洗发用品_112,56.13,2026-09-12
792659541366,1105020202,洗浴用品_222,71.12,2026-09-12
934322598136,1105020202,洗浴用品_134,83.26,2026-09-12
276620033158,1105020202,洗浴用品_48,76.06,2026-09-12
473697909354,1105020202,洗浴用品_223,86.17,2026-09-12
909369722021,1105020202,洗浴用品_310,89.6,2026-09-12
333127590055,1105020202,洗浴用品_168,53.92,2026-09-12
839854086157,1105020202,洗浴用品_208,50.74,2026-09-12
420155323355,1105020202,洗浴用品_172,79.91,2026-09-12
359986030286,1105020202,洗浴用品_16,63.71,2026-09-12
473697909354,1105020202,洗浴用品_223,54.46,2026-09-12
839854086157,1105020202,洗浴用品_208,62.38,2026-09-12
582571894061,1105020202,洗浴用品_171,61.99,2026-09-12
167041177381,1105020202,洗浴用品_237,70.75,2026-09-12
459112248355,1105020202,洗浴用品_126,55.09,2026-09-12
318309558517,1105020202,洗浴用品_14,55.32,2026-09-12
993357193982,1105020202,洗浴用品_159,51.47,2026-09-12
401852632213,1105020202,洗浴用品_92,61.28,2026-09-12
582543141032,1105020202,洗浴用品_274,92.31,2026-09-12
101470369720,1105020202,洗浴用品_30,55.16,2026-09-12
602176235451,1105020202,洗浴用品_46,78.45,2026-09-12
911942108328,1105020202,洗浴用品_8,64.78,2026-09-12
864778279862,1105020202,洗浴用品_62,49.34,2026-09-12
828462279267,1105020202,洗浴用品_265,59.17,2026-09-12
958552565674,1105020202,洗浴用品_131,48.18,2026-09-12
284251595821,1105020202,洗浴用品_213,49.95,2026-09-12
420155323355,1105020202,洗浴用品_172,49.57,2026-09-12
343554214326,1105020202,洗浴用品_301,61.68,2026-09-12
558567401096,1105020202,洗浴用品_67,74.65,2026-09-12
544507079984,1105020202,洗浴用品_155,55.58,2026-09-12
713925963791,1105020202,洗浴用品_273,100.72,2026-09-12
640825337357,1105020202,洗浴用品_122,64.04,2026-09-12
527063769232,1105020202,洗浴用品_100,37.96,2026-09-12
929799480099,1105020202,洗浴用品_89,73.51,2026-09-12
774837827607,1105020202,洗浴用品_148,79.99,2026-09-12
943228331778,1105020202,洗浴用品_260,67.3,2026-09-12
746599891243,1105020202,洗浴用品_251,55.95,2026-09-12
562020555702,1105020202,洗浴用品_108,68.16,2026-09-12
947950080480,1105020202,洗浴用品_70,65.76,2026-09-12
103282727398,1105020202,洗浴用品_188,66.9,2026-09-12
666913133167,1105020202,洗浴用品_304,95.38,2026-09-12
724629820898,1105020202,洗浴用品_20,43.23,2026-09-12
741170800347,1105020202,洗浴用品_283,56.62,2026-09-12
615179065538,1105020202,洗浴用品_120,72.09,2026-09-12
838103119625,1105020202,洗浴用品_151,43.81,2026-09-12
944471400729,1105020202,洗浴用品_211,61.86,2026-09-12
615179065538,1105020202,洗浴用品_120,56.17,2026-09-12
331118442587,1105020202,洗浴用品_184,75.54,2026-09-12
902717310584,1105020202,洗浴用品_85,43.79,2026-09-12
727040073799,1105020202,洗浴用品_114,50.81,2026-09-12
167605305370,1105020202,洗浴用品_143,44.37,2026-09-12
103282727398,1105020202,洗浴用品_188,56.9,2026-09-12
343554214326,1105020202,洗浴用品_301,52.3,2026-09-12
706022019669,1105020202,洗浴用品_105,66.74,2026-09-12
253186343450,1105020202,洗浴用品_2,45.14,2026-09-12
456059927337,1105020202,洗浴用品_205,38.03,2026-09-12
350890132154,1105020202,洗浴用品_182,50.95,2026-09-12
293062101906,1105020202,洗浴用品_43,42.23,2026-09-12
863159758098,1105020202,洗浴用品_212,47.84,2026-09-12
470172569791,1105020202,洗浴用品_219,52.23,2026-09-12
766690846849,1105020202,洗浴用品_96,55.38,2026-09-12
988247441496,1105020202,洗浴用品_117,62.49,2026-09-12
456352234634,1105020202,洗浴用品_75,72.72,2026-09-12
780792707415,1105020202,洗浴用品_303,37.61,2026-09-12
102905986578,1105020202,洗浴用品_74,50.74,2026-09-12
625168023077,1105020202,洗浴用品_81,48.08,2026-09-12
713925963791,1105020202,洗浴用品_273,67.74,2026-09-12
588352335772,1105020202,洗浴用品_41,56.02,2026-09-12
556205977550,1105020202,洗浴用品_84,52.82,2026-09-12
