product_id,category_id,name,price,change_date
576370823493,1104030002,被子_185,483.21,2025-09-14
652845760788,1104030002,被子_163,513.15,2025-09-14
248092430156,1104030002,被子_53,624.57,2025-09-14
625779426291,1104030002,被子_302,357.31,2025-09-14
102204278473,1104030002,被子_205,549.04,2025-09-14
709385325028,1104030002,被子_128,469.43,2025-09-14
607786295600,1104030002,被子_38,381.18,2025-09-14
467228930625,1104030002,被子_91,416.33,2025-09-14
286227585624,1104030002,被子_105,433.23,2025-09-14
416534591276,1104030002,被子_210,484.04,2025-09-14
953373533362,1104030002,被子_248,476.56,2025-09-14
403176295983,1104030002,被子_113,296.61,2025-09-14
632112997404,1104030002,被子_280,433.49,2025-09-14
367328288358,1104030002,被子_141,405.75,2025-09-14
318062860776,1104030002,被子_28,409.89,2025-09-14
394392383128,1104030002,被子_98,396.96,2025-09-14
267842640178,1104030002,被子_132,461.47,2025-09-14
417323202068,1104030002,被子_249,328.29,2025-09-14
125068687108,1104030002,被子_77,393.98,2025-09-14
455316971566,1104030002,被子_52,423.44,2025-09-14
507175514508,1104030002,被子_298,567.48,2025-09-14
454064960746,1104030002,被子_97,387.15,2025-09-14
144232357818,1104030002,被子_70,378.41,2025-09-14
477584081434,1104030002,被子_204,567.9,2025-09-14
467228930625,1104030002,被子_91,372.86,2025-09-14
169119150788,1104030002,被子_90,531.55,2025-09-14
205185566131,1104030002,被子_50,438.45,2025-09-14
264740886613,1104030002,被子_217,413.98,2025-09-14
702501180135,1104030002,被子_146,417.0,2025-09-14
145673614158,1104030002,被子_190,447.45,2025-09-14
652845760788,1104030002,被子_163,382.31,2025-09-14
190296337022,1104030002,被子_47,439.09,2025-09-14
930146902589,1104030002,被子_15,403.76,2025-09-14
514169268533,1104030002,被子_164,405.27,2025-09-14
593381062553,1104030002,被子_75,445.41,2025-09-14
961237451362,1104030002,被子_59,448.34,2025-09-14
247303307058,1104030002,被子_122,336.23,2025-09-14
342919325682,1104030002,被子_145,506.49,2025-09-14
737595074775,1104030002,被子_87,413.75,2025-09-14
901976819272,1104030002,被子_285,476.8,2025-09-14
447906053898,1104030002,被子_239,351.12,2025-09-14
238473315563,1104030002,被子_26,420.97,2025-09-14
811395152123,1104030002,被子_242,388.06,2025-09-14
107144801551,1104030002,被子_131,460.35,2025-09-14
856818696498,1104030002,被子_101,467.47,2025-09-14
580344011742,1104030002,被子_268,289.87,2025-09-14
892292114693,1104030002,被子_177,408.28,2025-09-14
226775956161,1104030002,被子_43,515.77,2025-09-14
637196771109,1104030002,被子_189,301.58,2025-09-14
627591546334,1104030002,被子_114,375.91,2025-09-14
929014523235,1104030002,被子_142,470.07,2025-09-14
806721105060,1104030002,被子_18,347.39,2025-09-14
282945606201,1104030002,被子_60,525.15,2025-09-14
500796406148,1104030002,被子_167,365.92,2025-09-14
228771422118,1104030002,被子_293,384.55,2025-09-14
482507849079,1104030002,被子_106,358.88,2025-09-14
357324618740,1104030002,被子_148,385.22,2025-09-14
328161755205,1104030002,被子_174,309.24,2025-09-14
950685773919,1104030002,被子_278,323.57,2025-09-14
801628416698,1104030002,被子_271,304.09,2025-09-14
637976975356,1104030002,被子_37,447.04,2025-09-14
624880858230,1104030002,被子_112,480.68,2025-09-14
147306841417,1104030002,被子_292,520.66,2025-09-14
166195053553,1104030002,被子_308,446.39,2025-09-14
538730899206,1104030002,被子_55,573.52,2025-09-14
558194328037,1104030002,被子_238,414.28,2025-09-14
616376859863,1104030002,被子_221,270.77,2025-09-14
793357495429,1104030002,被子_227,458.46,2025-09-14
625779426291,1104030002,被子_302,353.36,2025-09-14
992587348537,1104030002,被子_216,376.83,2025-09-14
761497402246,1104030002,被子_253,363.17,2025-09-14
844053322066,1104030002,被子_198,366.23,2025-09-14
964844037363,1104030002,被子_273,423.69,2025-09-14
312798967319,1104030002,被子_3,363.56,2025-09-14
930134065479,1104030002,被子_223,452.62,2025-09-14
702719144231,1104030002,被子_74,312.81,2025-09-14
457315827305,1104030002,被子_159,367.1,2025-09-14
758980954233,1104030002,被子_56,552.75,2025-09-14
490446233840,1104030002,被子_31,503.06,2025-09-14
974148355553,1104030002,被子_96,536.8,2025-09-14
417730940151,1104030002,被子_286,275.1,2025-09-14
169484644986,1104030003,床上套件_82,471.5,2025-09-14
711989482500,1104030003,床上套件_254,896.48,2025-09-14
218571058838,1104030003,床上套件_19,281.7,2025-09-14
112566539072,1104030003,床上套件_128,340.92,2025-09-14
742695651719,1104030003,床上套件_92,730.38,2025-09-14
292574488669,1104030003,床上套件_303,529.06,2025-09-14
310418684036,1104030003,床上套件_68,416.36,2025-09-14
587629720494,1104030003,床上套件_257,512.64,2025-09-14
803420486029,1104030003,床上套件_157,404.38,2025-09-14
518750494591,1104030003,床上套件_149,544.33,2025-09-14
969263691480,1104030003,床上套件_163,321.08,2025-09-14
613276626044,1104030003,床上套件_238,381.65,2025-09-14
603766810489,1104030003,床上套件_23,382.26,2025-09-14
803420486029,1104030003,床上套件_157,362.8,2025-09-14
479715024364,1104030003,床上套件_276,485.21,2025-09-14
531487988048,1104030003,床上套件_297,338.67,2025-09-14
552792152334,1104030003,床上套件_140,399.36,2025-09-14
838037657571,1104030003,床上套件_249,543.92,2025-09-14
462358532359,1104030003,床上套件_97,541.75,2025-09-14
390041265257,1104030003,床上套件_154,561.36,2025-09-14
621697231123,1104030003,床上套件_36,559.01,2025-09-14
790018107153,1104030003,床上套件_57,679.08,2025-09-14
838037657571,1104030003,床上套件_249,450.97,2025-09-14
646696212190,1104030003,床上套件_3,493.24,2025-09-14
471795755681,1104030003,床上套件_146,389.68,2025-09-14
683396282119,1104030003,床上套件_282,531.98,2025-09-14
308576525194,1104030003,床上套件_200,532.47,2025-09-14
703894629714,1104030003,床上套件_182,357.07,2025-09-14
317264465469,1104030003,床上套件_141,380.88,2025-09-14
352402001838,1104030003,床上套件_204,571.95,2025-09-14
164257875786,1104030003,床上套件_122,601.45,2025-09-14
951079561944,1104030003,床上套件_12,280.0,2025-09-14
169484644986,1104030003,床上套件_82,386.91,2025-09-14
738138356512,1104030003,床上套件_185,395.25,2025-09-14
280885374689,1104030003,床上套件_186,394.99,2025-09-14
826511560509,1104030003,床上套件_20,270.16,2025-09-14
501387117459,1104030003,床上套件_267,490.33,2025-09-14
174246996169,1104030003,床上套件_153,633.66,2025-09-14
536147593912,1104030003,床上套件_79,608.46,2025-09-14
614546285842,1104030003,床上套件_84,379.38,2025-09-14
126366964282,1104030003,床上套件_268,517.07,2025-09-14
564325624439,1104030003,床上套件_8,661.6,2025-09-14
436755028397,1104030003,床上套件_126,470.57,2025-09-14
257596180932,1104030003,床上套件_188,514.42,2025-09-14
535311686683,1104030003,床上套件_236,421.15,2025-09-14
151303893964,1104030003,床上套件_10,400.62,2025-09-14
998336776351,1104030003,床上套件_258,402.09,2025-09-14
151674641801,1104030003,床上套件_193,507.99,2025-09-14
703894629714,1104030003,床上套件_182,345.09,2025-09-14
192778752019,1104030003,床上套件_219,454.69,2025-09-14
142280930246,1104030003,床上套件_183,357.57,2025-09-14
356173439398,1104030003,床上套件_34,393.56,2025-09-14
838037657571,1104030003,床上套件_249,369.45,2025-09-14
780571525617,1104030003,床上套件_279,364.62,2025-09-14
642731046151,1104030003,床上套件_271,705.64,2025-09-14
511783692790,1104030003,床上套件_103,389.07,2025-09-14
531691552614,1104030003,床上套件_114,314.68,2025-09-14
948161000546,1104030003,床上套件_75,421.17,2025-09-14
875405283300,1104030003,床上套件_202,355.61,2025-09-14
790958792176,1104030003,床上套件_110,272.7,2025-09-14
683396282119,1104030003,床上套件_282,461.58,2025-09-14
313558610075,1104030003,床上套件_1,306.34,2025-09-14
202340102805,1104030003,床上套件_283,432.88,2025-09-14
911519373932,1104030003,床上套件_180,439.62,2025-09-14
471795755681,1104030003,床上套件_146,411.97,2025-09-14
604575226261,1104030003,床上套件_88,439.49,2025-09-14
520453805329,1104030003,床上套件_296,504.37,2025-09-14
381284894269,1104030003,床上套件_11,423.82,2025-09-14
443867489771,1104030003,床上套件_259,368.0,2025-09-14
625228187896,1104030003,床上套件_164,397.46,2025-09-14
738138356512,1104030003,床上套件_185,427.35,2025-09-14
698823195178,1104030003,床上套件_179,501.06,2025-09-14
409677060766,1104030003,床上套件_64,452.56,2025-09-14
388582204235,1104030003,床上套件_9,345.79,2025-09-14
245621578380,1104030003,床上套件_197,416.28,2025-09-14
125613808625,1104030003,床上套件_85,275.63,2025-09-14
503130689007,1104030003,床上套件_98,322.75,2025-09-14
264673317546,1104030003,床上套件_211,357.18,2025-09-14
795414776551,1104030003,床上套件_155,497.85,2025-09-14
154030063809,1104030003,床上套件_158,397.54,2025-09-14
203279423301,1104030003,床上套件_16,426.48,2025-09-14
471602434490,1104030003,床上套件_198,392.46,2025-09-14
205179091067,1104030003,床上套件_80,353.82,2025-09-14
343420652650,1104030003,床上套件_250,435.47,2025-09-14
174246996169,1104030003,床上套件_153,427.73,2025-09-14
325449014454,1104030003,床上套件_139,403.21,2025-09-14
310418684036,1104030003,床上套件_68,385.97,2025-09-14
257702918454,1104030003,床上套件_89,450.99,2025-09-14
746888350005,1104030003,床上套件_90,251.0,2025-09-14
659599037353,1104030003,床上套件_290,382.18,2025-09-14
449364423299,1104030003,床上套件_119,370.42,2025-09-14
292574488669,1104030003,床上套件_303,437.84,2025-09-14
576550509610,1104030003,床上套件_227,345.23,2025-09-14
315291672031,1104030003,床上套件_59,329.19,2025-09-14
756289613226,1104030003,床上套件_132,302.54,2025-09-14
354879001928,1104030003,床上套件_305,381.88,2025-09-14
889433547145,1104030003,床上套件_247,335.53,2025-09-14
665416608321,1104030003,床上套件_30,372.65,2025-09-14
257596180932,1104030003,床上套件_188,475.1,2025-09-14
615444838571,1104030003,床上套件_56,357.31,2025-09-14
508430476802,1104030003,床上套件_244,417.17,2025-09-14
757543664957,1104030003,床上套件_302,324.66,2025-09-14
672888711996,1104030003,床上套件_218,478.3,2025-09-14
598790929595,1104030003,床上套件_142,504.64,2025-09-14
921047702921,1104030003,床上套件_270,475.47,2025-09-14
392497817811,1104030003,床上套件_240,356.8,2025-09-14
164257875786,1104030003,床上套件_122,475.8,2025-09-14
610430061440,1104030003,床上套件_233,453.09,2025-09-14
713094135667,1104030003,床上套件_4,368.51,2025-09-14
969263691480,1104030003,床上套件_163,262.93,2025-09-14
803420486029,1104030003,床上套件_157,384.29,2025-09-14
218571058838,1104030003,床上套件_19,250.48,2025-09-14
501387117459,1104030003,床上套件_267,400.77,2025-09-14
308576525194,1104030003,床上套件_200,322.44,2025-09-14
280885374689,1104030003,床上套件_186,335.92,2025-09-14
830210370242,1104030003,床上套件_225,477.73,2025-09-14
979261254345,1104030003,床上套件_118,472.5,2025-09-14
598911285646,1104030003,床上套件_291,421.66,2025-09-14
601894248799,1104030003,床上套件_241,244.23,2025-09-14
663801923167,1104030003,床上套件_61,399.9,2025-09-14
585430846902,1104040001,茶具_52,768.68,2025-09-14
911882152657,1104040001,茶具_163,533.57,2025-09-14
241407927811,1104040001,茶具_129,628.79,2025-09-14
760690674531,1104040001,茶具_234,564.86,2025-09-14
571915337126,1104040001,茶具_154,498.72,2025-09-14
911882152657,1104040001,茶具_163,707.0,2025-09-14
586902815197,1104040001,茶具_125,986.11,2025-09-14
585430846902,1104040001,茶具_52,820.08,2025-09-14
141389688619,1104040001,茶具_285,530.81,2025-09-14
859308088747,1104040001,茶具_201,838.66,2025-09-14
381622590624,1104040001,茶具_264,928.21,2025-09-14
960198630789,1104040001,茶具_274,586.12,2025-09-14
249081801478,1104040001,茶具_104,569.53,2025-09-14
581361698719,1104040001,茶具_237,892.63,2025-09-14
192399007259,1104040001,茶具_8,1033.87,2025-09-14
135132152979,1104040001,茶具_16,917.58,2025-09-14
923077282650,1104040001,茶具_180,693.37,2025-09-14
494463908877,1104040001,茶具_282,739.37,2025-09-14
165171853216,1104040001,茶具_71,907.48,2025-09-14
847308849754,1104040001,茶具_165,1381.47,2025-09-14
798271537588,1104040001,茶具_159,1147.25,2025-09-14
662934318595,1104040001,茶具_67,751.43,2025-09-14
876533644754,1104040001,茶具_42,885.17,2025-09-14
613582900549,1104040001,茶具_95,1000.29,2025-09-14
128381453397,1104040001,茶具_12,566.16,2025-09-14
669694858685,1104040001,茶具_61,929.98,2025-09-14
232190932864,1104040001,茶具_225,1039.1,2025-09-14
228621049332,1104040001,茶具_144,1015.84,2025-09-14
435323165527,1104040001,茶具_185,734.21,2025-09-14
925336488619,1104040001,茶具_206,727.2,2025-09-14
552647503187,1104040001,茶具_1,445.53,2025-09-14
128381453397,1104040001,茶具_12,817.38,2025-09-14
932942569392,1104040001,茶具_36,663.52,2025-09-14
158640481674,1104040001,茶具_116,656.89,2025-09-14
541750779299,1104040001,茶具_138,940.81,2025-09-14
863355012107,1104040001,茶具_253,908.74,2025-09-14
623836143811,1104040001,茶具_23,688.77,2025-09-14
665546985290,1104040001,茶具_297,1147.1,2025-09-14
224188692200,1104040001,茶具_99,564.01,2025-09-14
798710242952,1104040001,茶具_267,654.68,2025-09-14
287109184397,1104040001,茶具_98,918.72,2025-09-14
920903343961,1104040001,茶具_301,591.65,2025-09-14
952681438206,1104040001,茶具_100,1006.59,2025-09-14
134203961103,1104040001,茶具_303,489.67,2025-09-14
243167813083,1104040001,茶具_126,763.09,2025-09-14
152660951227,1104040001,茶具_58,838.76,2025-09-14
489110137752,1104040001,茶具_49,759.6,2025-09-14
252288895231,1104040001,茶具_152,658.09,2025-09-14
423632868504,1104040001,茶具_254,582.27,2025-09-14
613582900549,1104040001,茶具_95,799.81,2025-09-14
413195384282,1104040001,茶具_266,886.21,2025-09-14
998471100803,1104040001,茶具_232,894.6,2025-09-14
190967201797,1104040001,茶具_191,409.5,2025-09-14
349496685852,1104040001,茶具_48,558.35,2025-09-14
842700739333,1104040001,茶具_157,608.74,2025-09-14
744010547617,1104040001,茶具_68,375.69,2025-09-14
728936551706,1104040001,茶具_280,819.35,2025-09-14
626671168878,1104040001,茶具_306,939.84,2025-09-14
134203961103,1104040001,茶具_303,616.87,2025-09-14
152425495167,1104040001,茶具_124,802.14,2025-09-14
611128559988,1104040001,茶具_209,671.3,2025-09-14
158640481674,1104040001,茶具_116,679.07,2025-09-14
178352298046,1104040001,茶具_147,783.07,2025-09-14
808990161408,1104040001,茶具_300,638.91,2025-09-14
778957628838,1104040001,茶具_188,762.35,2025-09-14
514512624258,1104040001,茶具_114,671.48,2025-09-14
604440262762,1104040001,茶具_286,668.05,2025-09-14
718136310769,1104040001,茶具_121,592.8,2025-09-14
242672464533,1104040001,茶具_250,663.11,2025-09-14
335010814308,1104040001,茶具_261,612.35,2025-09-14
192399007259,1104040001,茶具_8,916.85,2025-09-14
764886036025,1104040001,茶具_65,515.3,2025-09-14
951829470503,1104040001,茶具_97,620.09,2025-09-14
175109126731,1104040001,茶具_128,709.24,2025-09-14
812709540272,1104040001,茶具_218,605.75,2025-09-14
203173135920,1104040001,茶具_25,720.65,2025-09-14
232190932864,1104040001,茶具_225,902.74,2025-09-14
879228767387,1104040001,茶具_140,670.21,2025-09-14
144288457264,1104040001,茶具_40,672.73,2025-09-14
859308088747,1104040001,茶具_201,789.15,2025-09-14
679042869983,1104040001,茶具_184,677.13,2025-09-14
368145270258,1104040001,茶具_278,583.83,2025-09-14
927748982189,1104040001,茶具_284,690.15,2025-09-14
635235395872,1104040001,茶具_307,658.58,2025-09-14
169906159633,1104040001,茶具_82,913.64,2025-09-14
881099277089,1104040001,茶具_47,805.4,2025-09-14
787544206201,1104040001,茶具_143,831.22,2025-09-14
382283115448,1104040001,茶具_178,607.86,2025-09-14
456095021084,1104040001,茶具_31,700.11,2025-09-14
798710242952,1104040001,茶具_267,534.29,2025-09-14
849473112151,1104040001,茶具_96,490.08,2025-09-14
287109184397,1104040001,茶具_98,768.88,2025-09-14
306109477034,1104040001,茶具_86,695.64,2025-09-14
580074881844,1104040001,茶具_80,735.63,2025-09-14
427096929974,1104040001,茶具_62,858.7,2025-09-14
277212497437,1104040001,茶具_6,743.59,2025-09-14
763021952420,1104040001,茶具_110,718.4,2025-09-14
724157725530,1104040001,茶具_224,766.82,2025-09-14
689669669200,1104040001,茶具_240,781.25,2025-09-14
344227378280,1104040001,茶具_127,916.3,2025-09-14
626713970894,1104040001,茶具_88,536.29,2025-09-14
571915337126,1104040001,茶具_154,629.69,2025-09-14
350562867708,1104040001,茶具_64,883.75,2025-09-14
695805753034,1104040001,茶具_275,551.9,2025-09-14
911882152657,1104040001,茶具_163,598.86,2025-09-14
381622590624,1104040001,茶具_264,747.43,2025-09-14
728325258790,1104040001,茶具_137,681.79,2025-09-14
974997638867,1104040001,茶具_164,648.03,2025-09-14
717712341549,1104040001,茶具_112,784.98,2025-09-14
528233329814,1104040001,茶具_269,574.05,2025-09-14
169074711799,1104040001,茶具_102,538.6,2025-09-14
536767801387,1104040001,茶具_149,620.35,2025-09-14
478614800293,1104040001,茶具_155,702.79,2025-09-14
430207776061,1104040001,茶具_173,479.78,2025-09-14
880002048414,1104040001,茶具_113,752.28,2025-09-14
515989479475,1104040001,茶具_214,500.49,2025-09-14
413173353458,1104040001,茶具_271,648.56,2025-09-14
760690674531,1104040001,茶具_234,511.62,2025-09-14
641749213782,1104040001,茶具_132,737.21,2025-09-14
257965168289,1104040001,茶具_85,683.44,2025-09-14
960513112636,1104040002,餐具_209,251.65,2025-09-14
834885647915,1104040002,餐具_12,105.88,2025-09-14
888879751018,1104040002,餐具_300,240.99,2025-09-14
993085152981,1104040002,餐具_294,116.96,2025-09-14
421029091620,1104040002,餐具_129,120.31,2025-09-14
