product_id,category_id,name,price,change_date
922664383908,1105020402,理发_30,42.86,2027-11-04
940959397787,1105020402,理发_14,30.49,2027-11-04
364830629105,1105020402,理发_258,34.44,2027-11-04
461274601171,1105020403,洗浴_293,111.79,2027-11-04
308519005308,1105020403,洗浴_27,304.16,2027-11-04
112279946418,1105020403,洗浴_152,207.97,2027-11-04
723913621642,1105020403,洗浴_134,147.88,2027-11-04
642240870851,1105020403,洗浴_109,270.21,2027-11-04
762838528207,1105020403,洗浴_248,167.95,2027-11-04
898577021209,1105020403,洗浴_220,147.56,2027-11-04
729124958812,1105020403,洗浴_202,177.65,2027-11-04
559172575675,1105020403,洗浴_159,123.19,2027-11-04
450379776952,1105020403,洗浴_64,158.72,2027-11-04
459142125036,1105020403,洗浴_257,166.14,2027-11-04
703080944313,1105020403,洗浴_2,145.72,2027-11-04
432253324650,1105020403,洗浴_102,190.13,2027-11-04
959026039217,1105020403,洗浴_124,163.88,2027-11-04
191004016669,1105020403,洗浴_74,222.34,2027-11-04
898268520722,1105020403,洗浴_92,216.66,2027-11-04
615244207934,1105020403,洗浴_146,127.33,2027-11-04
289934814703,1105020403,洗浴_125,216.42,2027-11-04
135655898199,1105020403,洗浴_76,198.88,2027-11-04
126932928753,1105020403,洗浴_3,128.76,2027-11-04
912100174708,1105020403,洗浴_197,123.4,2027-11-04
364215718578,1105020403,洗浴_178,133.78,2027-11-04
126852564667,1105020403,洗浴_209,152.73,2027-11-04
796838668708,1105020403,洗浴_68,150.37,2027-11-04
157348358765,1105020403,洗浴_231,138.18,2027-11-04
689109737024,1105020403,洗浴_33,117.26,2027-11-04
239724948132,1105020403,洗浴_53,69.76,2027-11-04
253700079961,1105020403,洗浴_224,182.67,2027-11-04
920922528918,1105020403,洗浴_43,127.61,2027-11-04
468141466216,1105020403,洗浴_165,150.79,2027-11-04
664855324722,1105020403,洗浴_149,144.36,2027-11-04
980661627570,1105020403,洗浴_20,161.82,2027-11-04
535993355359,1105020403,洗浴_132,142.55,2027-11-04
904908482938,1105020403,洗浴_282,127.29,2027-11-04
464731922470,1105020403,洗浴_176,174.3,2027-11-04
388766061506,1105020403,洗浴_118,126.34,2027-11-04
475754862333,1105020403,洗浴_84,130.67,2027-11-04
768649942248,1105020403,洗浴_123,133.38,2027-11-04
202658896832,1105020403,洗浴_277,80.16,2027-11-04
141976427259,1105020403,洗浴_93,146.31,2027-11-04
242853611441,1105020403,洗浴_240,95.62,2027-11-04
254869687530,1105020403,洗浴_287,117.87,2027-11-04
680126428340,1105020403,洗浴_311,132.6,2027-11-04
342009686067,1105020403,洗浴_63,171.18,2027-11-04
177388872511,1105020403,洗浴_243,109.74,2027-11-04
100340554046,1105020403,洗浴_157,124.41,2027-11-04
632089456395,1105020403,洗浴_222,120.38,2027-11-04
132541463734,1105020403,洗浴_50,138.29,2027-11-04
399773534088,1105020403,洗浴_288,122.82,2027-11-04
721478019198,1105020403,洗浴_304,131.17,2027-11-04
289798941321,1105020403,洗浴_80,170.07,2027-11-04
321812632514,1105020403,洗浴_117,138.72,2027-11-04
282526445684,1105020403,洗浴_200,87.37,2027-11-04
655281699414,1105020403,洗浴_253,107.21,2027-11-04
956776455581,1105020403,洗浴_82,139.0,2027-11-04
803201324948,1105020403,洗浴_266,112.89,2027-11-04
644917538835,1105020403,洗浴_291,107.32,2027-11-04
457289430950,1105020403,洗浴_306,122.96,2027-11-04
309478090865,1105020403,洗浴_69,90.71,2027-11-04
458506029305,1105020403,洗浴_8,145.03,2027-11-04
584661517407,1105020403,洗浴_49,115.99,2027-11-04
774512987446,1105020403,洗浴_234,115.99,2027-11-04
933721863247,1105020403,洗浴_42,135.63,2027-11-04
307494361850,1105020403,洗浴_230,104.68,2027-11-04
882012037745,1105020403,洗浴_108,125.4,2027-11-04
150990171437,1105020403,洗浴_22,113.96,2027-11-04
370626122690,1105020403,洗浴_62,119.06,2027-11-04
540052429958,1105020403,洗浴_225,105.55,2027-11-04
253700079961,1105020403,洗浴_224,136.81,2027-11-04
483986339648,1105020403,洗浴_276,126.44,2027-11-04
305490130123,1105020403,洗浴_254,144.11,2027-11-04
294975867987,1105020403,洗浴_251,93.99,2027-11-04
776657048490,1105020403,洗浴_51,142.36,2027-11-04
526247118156,1105020403,洗浴_246,123.32,2027-11-04
844899868157,1105020403,洗浴_81,114.38,2027-11-04
432253324650,1105020403,洗浴_102,151.25,2027-11-04
454788988952,1105020403,洗浴_237,102.4,2027-11-04
673820202668,1105020403,洗浴_153,154.1,2027-11-04
786801973856,1105020403,洗浴_219,96.13,2027-11-04
945413175849,1105020403,洗浴_303,139.02,2027-11-04
463356220414,1105020403,洗浴_155,77.98,2027-11-04
994936472855,1105020403,洗浴_89,137.81,2027-11-04
836461796605,1105020403,洗浴_233,111.61,2027-11-04
331661191909,1105020403,洗浴_99,111.68,2027-11-04
186523354044,1105020403,洗浴_116,137.42,2027-11-04
285386539932,1105020403,洗浴_136,138.03,2027-11-04
478477273635,1105020403,洗浴_308,139.6,2027-11-04
766071442390,1105020403,洗浴_57,125.11,2027-11-04
450379776952,1105020403,洗浴_64,132.27,2027-11-04
703080944313,1105020403,洗浴_2,148.89,2027-11-04
673749346153,1105020403,洗浴_244,129.4,2027-11-04
628331995735,1105020403,洗浴_210,154.23,2027-11-04
289934814703,1105020403,洗浴_125,146.44,2027-11-04
244026368583,1105020403,洗浴_212,120.14,2027-11-04
843552197719,1105020403,洗浴_105,120.93,2027-11-04
662515997389,1105020403,洗浴_285,111.7,2027-11-04
373579144128,1105020403,洗浴_73,176.75,2027-11-04
760281736002,1105020403,洗浴_173,131.1,2027-11-04
112279946418,1105020403,洗浴_152,111.79,2027-11-04
630452484689,1105020403,洗浴_120,144.26,2027-11-04
150638441521,1105020403,洗浴_185,112.46,2027-11-04
589045509338,1105020403,洗浴_52,140.46,2027-11-04
186374133723,1105020403,洗浴_111,104.85,2027-11-04
987037772226,1105020403,洗浴_166,103.86,2027-11-04
415597202411,1105020403,洗浴_6,104.54,2027-11-04
981376260180,1105020403,洗浴_217,112.74,2027-11-04
374065389715,1105020403,洗浴_150,107.92,2027-11-04
796838668708,1105020403,洗浴_68,121.77,2027-11-04
708016882022,1105020403,洗浴_61,137.22,2027-11-04
675835173154,1105020403,洗浴_187,112.95,2027-11-04
283605768803,1105020403,洗浴_204,171.05,2027-11-04
598515832614,1105020403,洗浴_40,80.65,2027-11-04
126852564667,1105020403,洗浴_209,138.52,2027-11-04
419558413753,1105020403,洗浴_221,114.49,2027-11-04
990737161478,1105020403,洗浴_192,132.77,2027-11-04
541992463522,1105020403,洗浴_137,113.92,2027-11-04
776140814139,1105020403,洗浴_171,183.6,2027-11-04
588459673616,1105020403,洗浴_232,137.34,2027-11-04
667739324902,1105020403,洗浴_91,116.66,2027-11-04
157348358765,1105020403,洗浴_231,130.06,2027-11-04
581837432736,1106010101,摩托车_86,16732.81,2027-11-04
982307371861,1106010101,摩托车_247,5439.35,2027-11-04
783486000237,1106010101,摩托车_290,6381.53,2027-11-04
859884679191,1106010101,摩托车_157,10467.01,2027-11-04
993034419715,1106010101,摩托车_91,16094.79,2027-11-04
621962387303,1106010101,摩托车_225,6418.67,2027-11-04
211388742047,1106010101,摩托车_279,11836.27,2027-11-04
570719578080,1106010101,摩托车_48,13303.4,2027-11-04
686521267120,1106010101,摩托车_264,10091.21,2027-11-04
948798432299,1106010101,摩托车_214,5668.2,2027-11-04
640373049487,1106010101,摩托车_19,7947.78,2027-11-04
267475219548,1106010101,摩托车_296,6131.32,2027-11-04
282506112599,1106010101,摩托车_116,6258.36,2027-11-04
172154135299,1106010101,摩托车_69,8154.15,2027-11-04
857112229120,1106010101,摩托车_203,11309.56,2027-11-04
162996952492,1106010101,摩托车_223,7488.73,2027-11-04
615184619206,1106010101,摩托车_180,10846.03,2027-11-04
535420596528,1106010101,摩托车_52,14217.85,2027-11-04
599709823765,1106010101,摩托车_272,10376.14,2027-11-04
579125320300,1106010101,摩托车_268,7300.35,2027-11-04
939472876667,1106010101,摩托车_216,11841.6,2027-11-04
235683134889,1106010101,摩托车_179,12530.64,2027-11-04
603328031327,1106010101,摩托车_222,12649.75,2027-11-04
639214030011,1106010101,摩托车_197,11394.29,2027-11-04
249221426972,1106010101,摩托车_199,9840.05,2027-11-04
522298246923,1106010101,摩托车_189,10010.39,2027-11-04
100342346251,1106010101,摩托车_267,8331.91,2027-11-04
348499338398,1106010101,摩托车_139,10342.49,2027-11-04
342578650122,1106010101,摩托车_146,11376.08,2027-11-04
235683134889,1106010101,摩托车_179,10821.31,2027-11-04
957991373607,1106010101,摩托车_182,7317.66,2027-11-04
467800424177,1106010101,摩托车_57,10770.31,2027-11-04
163610877195,1106010101,摩托车_138,8478.2,2027-11-04
899733545064,1106010101,摩托车_14,11206.99,2027-11-04
475275541089,1106010101,摩托车_204,4978.21,2027-11-04
240326610841,1106010101,摩托车_166,11392.87,2027-11-04
681888991018,1106010101,摩托车_181,8956.09,2027-11-04
857149635332,1106010101,摩托车_167,10995.18,2027-11-04
599277617235,1106010101,摩托车_115,7552.82,2027-11-04
574894955907,1106010101,摩托车_11,8507.89,2027-11-04
181280318173,1106010101,摩托车_122,6590.65,2027-11-04
125262560710,1106010101,摩托车_275,8818.79,2027-11-04
656128683471,1106010101,摩托车_16,11301.81,2027-11-04
615202933324,1106010101,摩托车_287,6750.83,2027-11-04
656911133176,1106010101,摩托车_248,11877.78,2027-11-04
218518290769,1106010101,摩托车_151,10327.14,2027-11-04
565504355357,1106010101,摩托车_95,5479.79,2027-11-04
615184619206,1106010101,摩托车_180,10170.7,2027-11-04
442155251151,1106010101,摩托车_93,12487.81,2027-11-04
397898708630,1106010101,摩托车_102,9301.21,2027-11-04
326483549895,1106010101,摩托车_238,6215.54,2027-11-04
581837432736,1106010101,摩托车_86,11850.1,2027-11-04
509680543623,1106010101,摩托车_117,8997.31,2027-11-04
449908511292,1106010101,摩托车_160,11681.81,2027-11-04
470815185921,1106010101,摩托车_230,6207.85,2027-11-04
458442387340,1106010101,摩托车_289,8939.21,2027-11-04
125594025867,1106010101,摩托车_168,11013.15,2027-11-04
935483948671,1106010101,摩托车_89,11070.31,2027-11-04
239794358973,1106010101,摩托车_87,12321.65,2027-11-04
760776639475,1106010101,摩托车_26,7016.84,2027-11-04
450016433361,1106010101,摩托车_56,9755.47,2027-11-04
653517882321,1106010101,摩托车_258,8247.62,2027-11-04
623886759953,1106010101,摩托车_84,10079.5,2027-11-04
509765216782,1106010101,摩托车_186,13102.84,2027-11-04
402859787703,1106010101,摩托车_98,8007.62,2027-11-04
341095576979,1106010101,摩托车_148,9708.0,2027-11-04
352147324150,1106010101,摩托车_185,6826.17,2027-11-04
305410301420,1106010101,摩托车_9,10801.83,2027-11-04
743152669810,1106010101,摩托车_54,9679.76,2027-11-04
162401934752,1106010101,摩托车_153,10930.72,2027-11-04
876166658895,1106010101,摩托车_24,7783.06,2027-11-04
506648983685,1106010101,摩托车_88,9347.36,2027-11-04
286804600669,1106010101,摩托车_158,9596.45,2027-11-04
992142866403,1106010101,摩托车_140,5798.77,2027-11-04
955880073680,1106010101,摩托车_13,10383.79,2027-11-04
933875872922,1106010101,摩托车_4,10579.42,2027-11-04
197824968676,1106010101,摩托车_308,8347.09,2027-11-04
218502866270,1106010101,摩托车_111,8430.24,2027-11-04
474559844117,1106010101,摩托车_237,7108.17,2027-11-04
839466829732,1106010101,摩托车_20,11675.67,2027-11-04
184498590834,1106010101,摩托车_257,12387.72,2027-11-04
311259022222,1106010101,摩托车_277,8235.02,2027-11-04
218601451010,1106010101,摩托车_239,8928.97,2027-11-04
260611131320,1106010101,摩托车_96,9315.72,2027-11-04
608749118279,1106010101,摩托车_293,10257.63,2027-11-04
476127572556,1106010101,摩托车_80,8910.44,2027-11-04
130997001770,1106010101,摩托车_25,9354.96,2027-11-04
409027483580,1106010101,摩托车_126,10924.6,2027-11-04
697874035409,1106010101,摩托车_240,8802.62,2027-11-04
326928971520,1106010101,摩托车_177,10126.13,2027-11-04
134159412314,1106010101,摩托车_125,10997.51,2027-11-04
627568176586,1106010101,摩托车_245,6425.47,2027-11-04
391977971991,1106010101,摩托车_49,10616.43,2027-11-04
389432561711,1106010101,摩托车_135,13310.93,2027-11-04
163865794142,1106010101,摩托车_303,9904.47,2027-11-04
401073259610,1106010101,摩托车_40,6529.19,2027-11-04
859884679191,1106010101,摩托车_157,8916.9,2027-11-04
937886503834,1106010101,摩托车_68,10553.88,2027-11-04
997477165253,1106010101,摩托车_60,9463.92,2027-11-04
413688792397,1106010101,摩托车_278,10122.76,2027-11-04
714082504477,1106010101,摩托车_232,12090.57,2027-11-04
184709950951,1106010101,摩托车_169,8184.64,2027-11-04
759561910803,1106010101,摩托车_113,9914.79,2027-11-04
172486080212,1106010101,摩托车_228,12288.55,2027-11-04
969055649187,1106010101,摩托车_195,10812.7,2027-11-04
519032893453,1106010101,摩托车_285,7710.0,2027-11-04
451870919818,1106010101,摩托车_6,10839.49,2027-11-04
723773643319,1106010101,摩托车_110,8879.41,2027-11-04
169678296105,1106010101,摩托车_227,8978.1,2027-11-04
117174785122,1106010101,摩托车_141,9519.84,2027-11-04
313015728174,1106010101,摩托车_130,5235.3,2027-11-04
422235068832,1106010101,摩托车_47,9253.5,2027-11-04
649243313259,1106010101,摩托车_3,7159.52,2027-11-04
449513841779,1106010101,摩托车_171,7458.21,2027-11-04
827871734599,1106010101,摩托车_255,8798.48,2027-11-04
154271215023,1106010101,摩托车_156,9027.87,2027-11-04
272397891820,1106010101,摩托车_191,9676.26,2027-11-04
832162444895,1106010101,摩托车_280,7569.38,2027-11-04
234475272485,1106010101,摩托车_249,8523.78,2027-11-04
639827839679,1106010101,摩托车_120,9235.1,2027-11-04
791036319257,1106010102,自行车_127,3414.63,2027-11-04
425506355638,1106010102,自行车_259,3916.32,2027-11-04
647571377393,1106010102,自行车_186,4646.56,2027-11-04
922435748835,1106010102,自行车_87,3964.79,2027-11-04
677926498555,1106010102,自行车_288,4216.51,2027-11-04
462950190089,1106010102,自行车_197,4143.54,2027-11-04
915427155886,1106010102,自行车_306,2322.5,2027-11-04
823870062410,1106010102,自行车_177,3822.31,2027-11-04
235602975175,1106010102,自行车_112,3236.44,2027-11-04
427230708711,1106010102,自行车_29,2539.35,2027-11-04
402909607114,1106010102,自行车_267,3315.34,2027-11-04
159761498733,1106010102,自行车_309,2625.26,2027-11-04
373096380341,1106010102,自行车_246,4347.87,2027-11-04
643844293487,1106010102,自行车_248,3920.76,2027-11-04
573568882210,1106010102,自行车_243,3599.46,2027-11-04
695996187397,1106010102,自行车_212,3533.61,2027-11-04
547727934812,1106010102,自行车_275,4568.46,2027-11-04
186299728339,1106010102,自行车_140,3771.53,2027-11-04
837815541101,1106010102,自行车_290,2458.46,2027-11-04
652386322212,1106010102,自行车_270,3773.29,2027-11-04
511152393956,1106010102,自行车_65,3978.23,2027-11-04
614079694806,1106010102,自行车_76,3793.65,2027-11-04
858111699901,1106010102,自行车_300,3215.99,2027-11-04
787312336424,1106010102,自行车_128,2970.41,2027-11-04
877521310866,1106010102,自行车_220,4002.85,2027-11-04
335793155475,1106010102,自行车_283,2494.49,2027-11-04
974875504623,1106010102,自行车_291,3229.28,2027-11-04
692763633771,1106010102,自行车_39,2903.43,2027-11-04
991664892369,1106010102,自行车_190,2125.66,2027-11-04
335793155475,1106010102,自行车_283,2229.13,2027-11-04
660926064739,1106010102,自行车_43,2956.6,2027-11-04
340896575144,1106010102,自行车_33,2471.22,2027-11-04
683600439987,1106010102,自行车_136,3216.94,2027-11-04
102337916805,1106010102,自行车_56,2667.28,2027-11-04
692557279035,1106010102,自行车_310,2174.27,2027-11-04
100314486582,1106010102,自行车_20,3330.5,2027-11-04
266934377544,1106010102,自行车_13,2051.82,2027-11-04
505867746677,1106010102,自行车_73,2623.62,2027-11-04
647571377393,1106010102,自行车_186,2393.66,2027-11-04
914734283524,1106010102,自行车_51,2284.12,2027-11-04
831516387116,1106010102,自行车_178,1698.11,2027-11-04
863493950284,1106010102,自行车_254,2695.72,2027-11-04
622653281281,1106010102,自行车_54,1798.5,2027-11-04
916789463734,1106010102,自行车_101,2402.09,2027-11-04
605965674472,1106010102,自行车_103,2222.95,2027-11-04
830589757744,1106010102,自行车_221,2767.96,2027-11-04
180717838514,1106010102,自行车_67,2131.48,2027-11-04
298896535558,1106010102,自行车_271,2658.29,2027-11-04
310346336567,1106010102,自行车_292,3139.43,2027-11-04
766528365487,1106010102,自行车_154,2326.56,2027-11-04
772532709626,1106010102,自行车_93,2741.88,2027-11-04
609200305898,1106010102,自行车_147,2850.96,2027-11-04
957020109021,1106010102,自行车_84,2437.32,2027-11-04
436640096768,1106010102,自行车_265,2407.75,2027-11-04
912447574545,1106010102,自行车_226,3008.26,2027-11-04
665788422672,1106010102,自行车_189,2617.17,2027-11-04
231668310629,1106010102,自行车_75,1791.99,2027-11-04
213852633480,1106010102,自行车_216,3765.36,2027-11-04
248167984190,1106010102,自行车_98,1874.8,2027-11-04
757700623889,1106010102,自行车_297,2761.28,2027-11-04
313252305971,1106010102,自行车_299,3260.84,2027-11-04
461369174183,1106010102,自行车_139,2119.54,2027-11-04
640631457909,1106010102,自行车_80,3030.12,2027-11-04
938618276910,1106010102,自行车_131,3379.39,2027-11-04
398120923745,1106010102,自行车_135,2748.63,2027-11-04
579576854867,1106010102,自行车_200,2987.61,2027-11-04
726610252454,1106010102,自行车_232,3013.23,2027-11-04
738662365303,1106010102,自行车_141,2431.21,2027-11-04
257578895101,1106010102,自行车_45,2546.98,2027-11-04
544037304227,1106010102,自行车_242,3173.08,2027-11-04
