product_id,category_id,name,price,change_date
900500037172,1104030001,毛毯_284,364.14,2026-03-21
479213382304,1104030001,毛毯_196,398.11,2026-03-21
430183863558,1104030001,毛毯_120,289.43,2026-03-21
613810774125,1104030001,毛毯_46,389.81,2026-03-21
756065929912,1104030001,毛毯_302,331.68,2026-03-21
313126683767,1104030001,毛毯_13,285.63,2026-03-21
928220413593,1104030001,毛毯_169,354.46,2026-03-21
888220629136,1104030001,毛毯_60,387.47,2026-03-21
672832554775,1104030001,毛毯_189,481.57,2026-03-21
516475773604,1104030001,毛毯_170,439.45,2026-03-21
729974226584,1104030001,毛毯_62,426.76,2026-03-21
195934294797,1104030001,毛毯_179,378.8,2026-03-21
379931991492,1104030001,毛毯_278,307.94,2026-03-21
577653432826,1104030001,毛毯_295,432.65,2026-03-21
297094601054,1104030001,毛毯_277,358.56,2026-03-21
384605153327,1104030001,毛毯_200,355.91,2026-03-21
750141246194,1104030001,毛毯_283,409.88,2026-03-21
934000871979,1104030001,毛毯_50,311.78,2026-03-21
333788648754,1104030001,毛毯_23,336.92,2026-03-21
435115219268,1104030001,毛毯_275,323.43,2026-03-21
358961336517,1104030001,毛毯_132,537.02,2026-03-21
490183585246,1104030002,被子_188,152.97,2026-03-21
380492683694,1104030002,被子_100,496.58,2026-03-21
419160817641,1104030002,被子_23,503.74,2026-03-21
394392383128,1104030002,被子_98,438.85,2026-03-21
419160817641,1104030002,被子_23,583.53,2026-03-21
709385325028,1104030002,被子_128,558.49,2026-03-21
416534591276,1104030002,被子_210,633.62,2026-03-21
267842640178,1104030002,被子_132,545.87,2026-03-21
702501180135,1104030002,被子_146,435.82,2026-03-21
930146902589,1104030002,被子_15,571.24,2026-03-21
447906053898,1104030002,被子_239,422.61,2026-03-21
856818696498,1104030002,被子_101,918.38,2026-03-21
793357495429,1104030002,被子_227,674.15,2026-03-21
702719144231,1104030002,被子_74,337.88,2026-03-21
758980954233,1104030002,被子_56,555.53,2026-03-21
406681390738,1104030002,被子_191,513.27,2026-03-21
238814647537,1104030002,被子_233,488.19,2026-03-21
138123814103,1104030002,被子_25,491.72,2026-03-21
568485395242,1104030002,被子_288,442.17,2026-03-21
849530295864,1104030002,被子_251,614.43,2026-03-21
902417562422,1104030002,被子_119,784.51,2026-03-21
960732762394,1104030002,被子_42,659.69,2026-03-21
437872355962,1104030002,被子_73,543.98,2026-03-21
176117233089,1104030002,被子_125,499.22,2026-03-21
239707222000,1104030002,被子_94,531.39,2026-03-21
139967804657,1104030002,被子_149,625.79,2026-03-21
370995986953,1104030002,被子_170,710.04,2026-03-21
325399615785,1104030002,被子_220,585.58,2026-03-21
688485146292,1104030002,被子_134,502.7,2026-03-21
125640894153,1104030002,被子_157,482.04,2026-03-21
558109203365,1104030002,被子_83,329.1,2026-03-21
633180758529,1104030002,被子_290,431.31,2026-03-21
558194328037,1104030002,被子_238,438.04,2026-03-21
647532932279,1104030002,被子_229,480.02,2026-03-21
558109203365,1104030002,被子_83,372.69,2026-03-21
821542397587,1104030002,被子_247,387.37,2026-03-21
309859512715,1104030002,被子_252,446.35,2026-03-21
908014169531,1104030002,被子_162,530.98,2026-03-21
760383177957,1104030002,被子_29,554.36,2026-03-21
238473315563,1104030002,被子_26,396.56,2026-03-21
243505585786,1104030002,被子_34,418.55,2026-03-21
623421120375,1104030002,被子_244,399.15,2026-03-21
143706040234,1104030002,被子_17,541.31,2026-03-21
568485395242,1104030002,被子_288,360.25,2026-03-21
190296337022,1104030002,被子_47,439.09,2026-03-21
931332822054,1104030002,被子_309,352.2,2026-03-21
760383177957,1104030002,被子_29,465.43,2026-03-21
929014523235,1104030002,被子_142,470.07,2026-03-21
806721105060,1104030002,被子_18,347.39,2026-03-21
394392383128,1104030002,被子_98,396.96,2026-03-21
974148355553,1104030002,被子_96,536.8,2026-03-21
575960234400,1104030002,被子_303,327.3,2026-03-21
459931656539,1104030002,被子_226,386.34,2026-03-21
899681407842,1104030002,被子_102,417.97,2026-03-21
633180758529,1104030002,被子_290,306.2,2026-03-21
561979063158,1104030002,被子_180,457.61,2026-03-21
929953558215,1104030002,被子_296,424.17,2026-03-21
887576635811,1104030002,被子_32,478.38,2026-03-21
890372462790,1104030002,被子_201,475.47,2026-03-21
953163370115,1104030002,被子_181,439.71,2026-03-21
764267225526,1104030002,被子_274,242.52,2026-03-21
380539615565,1104030002,被子_208,466.31,2026-03-21
492705615895,1104030002,被子_1,372.05,2026-03-21
567733470974,1104030002,被子_136,238.51,2026-03-21
757864665444,1104030002,被子_160,311.24,2026-03-21
698371232829,1104030002,被子_6,375.28,2026-03-21
107144801551,1104030002,被子_131,460.35,2026-03-21
264740886613,1104030002,被子_217,413.98,2026-03-21
238473315563,1104030002,被子_26,420.97,2026-03-21
372769184335,1104030002,被子_267,512.52,2026-03-21
454064960746,1104030002,被子_97,387.15,2026-03-21
447906053898,1104030002,被子_239,351.12,2026-03-21
722189646196,1104030002,被子_284,443.34,2026-03-21
387480668271,1104030002,被子_276,460.32,2026-03-21
616376859863,1104030002,被子_221,270.77,2026-03-21
892292114693,1104030002,被子_177,408.28,2026-03-21
490446233840,1104030002,被子_31,503.06,2026-03-21
992587348537,1104030002,被子_216,376.83,2026-03-21
234725779885,1104030002,被子_137,364.91,2026-03-21
401357570087,1104030002,被子_260,426.61,2026-03-21
618063550804,1104030002,被子_7,417.12,2026-03-21
211519922704,1104030002,被子_225,536.81,2026-03-21
798523533796,1104030002,被子_14,443.53,2026-03-21
913810722700,1104030002,被子_270,496.97,2026-03-21
143706040234,1104030002,被子_17,487.28,2026-03-21
242593988025,1104030002,被子_80,367.66,2026-03-21
176117233089,1104030002,被子_125,378.25,2026-03-21
600713817395,1104030002,被子_224,454.14,2026-03-21
864219332428,1104030002,被子_264,434.08,2026-03-21
682847702945,1104030002,被子_228,402.47,2026-03-21
230617660087,1104030002,被子_9,365.73,2026-03-21
124635458282,1104030002,被子_295,242.33,2026-03-21
681695006117,1104030002,被子_183,418.41,2026-03-21
647532932279,1104030002,被子_229,424.09,2026-03-21
806582010146,1104030002,被子_301,539.46,2026-03-21
359678393788,1104030002,被子_126,376.55,2026-03-21
816765591329,1104030002,被子_179,481.01,2026-03-21
242956414662,1104030002,被子_171,409.81,2026-03-21
482493989055,1104030002,被子_230,290.62,2026-03-21
244340390043,1104030002,被子_108,580.7,2026-03-21
192505120815,1104030002,被子_257,349.58,2026-03-21
856818696498,1104030002,被子_101,467.47,2026-03-21
574634586646,1104030002,被子_33,423.0,2026-03-21
677376450588,1104030002,被子_111,393.66,2026-03-21
380492683694,1104030002,被子_100,450.46,2026-03-21
247076365716,1104030002,被子_107,485.51,2026-03-21
125068687108,1104030002,被子_77,393.98,2026-03-21
702501180135,1104030002,被子_146,417.0,2026-03-21
625779426291,1104030002,被子_302,353.36,2026-03-21
187445866415,1104030002,被子_259,502.58,2026-03-21
122749852337,1104030002,被子_272,430.51,2026-03-21
406681390738,1104030002,被子_191,268.76,2026-03-21
801628416698,1104030002,被子_271,304.09,2026-03-21
614199851040,1104030002,被子_76,489.25,2026-03-21
908014169531,1104030002,被子_162,423.85,2026-03-21
184568305086,1104030002,被子_35,297.08,2026-03-21
902417562422,1104030002,被子_119,516.29,2026-03-21
593381062553,1104030002,被子_75,445.41,2026-03-21
309587063168,1104030002,被子_116,478.63,2026-03-21
269816373519,1104030002,被子_103,301.74,2026-03-21
292574488669,1104030003,床上套件_303,550.26,2026-03-21
646696212190,1104030003,床上套件_3,688.71,2026-03-21
164257875786,1104030003,床上套件_122,1024.8,2026-03-21
604575226261,1104030003,床上套件_88,556.67,2026-03-21
738138356512,1104030003,床上套件_185,608.91,2026-03-21
795414776551,1104030003,床上套件_155,472.83,2026-03-21
205179091067,1104030003,床上套件_80,313.06,2026-03-21
343420652650,1104030003,床上套件_250,650.94,2026-03-21
325449014454,1104030003,床上套件_139,443.1,2026-03-21
292574488669,1104030003,床上套件_303,522.52,2026-03-21
757543664957,1104030003,床上套件_302,339.09,2026-03-21
969263691480,1104030003,床上套件_163,360.17,2026-03-21
663801923167,1104030003,床上套件_61,527.87,2026-03-21
352402001838,1104030003,床上套件_204,529.18,2026-03-21
436755028397,1104030003,床上套件_126,492.63,2026-03-21
637153352766,1104030003,床上套件_272,637.46,2026-03-21
711989482500,1104030003,床上套件_254,683.06,2026-03-21
790018107153,1104030003,床上套件_57,551.46,2026-03-21
760793980094,1104030003,床上套件_162,440.7,2026-03-21
262155660643,1104030003,床上套件_207,658.99,2026-03-21
202340102805,1104030003,床上套件_283,506.87,2026-03-21
105610710848,1104030003,床上套件_73,455.95,2026-03-21
432079880317,1104030003,床上套件_232,582.22,2026-03-21
918739446730,1104030003,床上套件_46,574.0,2026-03-21
120762557162,1104030003,床上套件_13,563.63,2026-03-21
332043935406,1104030003,床上套件_125,515.63,2026-03-21
564325624439,1104030003,床上套件_8,600.99,2026-03-21
663801923167,1104030003,床上套件_61,520.05,2026-03-21
292574488669,1104030003,床上套件_303,418.42,2026-03-21
839546463392,1104030003,床上套件_209,473.35,2026-03-21
993397398107,1104030003,床上套件_222,511.4,2026-03-21
703894629714,1104030003,床上套件_182,542.15,2026-03-21
310418684036,1104030003,床上套件_68,457.95,2026-03-21
392497817811,1104030003,床上套件_240,318.91,2026-03-21
667137499699,1104030003,床上套件_229,492.74,2026-03-21
257702918454,1104030003,床上套件_89,486.38,2026-03-21
501387117459,1104030003,床上套件_267,429.47,2026-03-21
274017714590,1104030003,床上套件_304,480.7,2026-03-21
332043935406,1104030003,床上套件_125,564.55,2026-03-21
151674641801,1104030003,床上套件_193,465.22,2026-03-21
598790929595,1104030003,床上套件_142,559.76,2026-03-21
753968834440,1104030003,床上套件_285,391.95,2026-03-21
192778752019,1104030003,床上套件_219,454.69,2026-03-21
343420652650,1104030003,床上套件_250,435.47,2026-03-21
651978992515,1104030003,床上套件_205,365.79,2026-03-21
973594497594,1104030003,床上套件_156,459.05,2026-03-21
245621578380,1104030003,床上套件_197,416.28,2026-03-21
610430061440,1104030003,床上套件_233,453.09,2026-03-21
704842388058,1104030003,床上套件_52,268.65,2026-03-21
666948730070,1104030003,床上套件_44,421.66,2026-03-21
323631664115,1104030003,床上套件_273,305.15,2026-03-21
852384615794,1104030003,床上套件_274,454.78,2026-03-21
653259576218,1104030003,床上套件_281,389.43,2026-03-21
567107315874,1104030003,床上套件_203,299.49,2026-03-21
308576525194,1104030003,床上套件_200,322.44,2026-03-21
501672383046,1104030003,床上套件_136,292.76,2026-03-21
356173439398,1104030003,床上套件_34,393.56,2026-03-21
284991535281,1104030003,床上套件_208,366.22,2026-03-21
248316382687,1104030003,床上套件_178,332.66,2026-03-21
780571525617,1104030003,床上套件_279,364.62,2026-03-21
443832833279,1104030003,床上套件_14,445.72,2026-03-21
904722376866,1104030003,床上套件_55,420.21,2026-03-21
241479344730,1104030003,床上套件_263,367.6,2026-03-21
392497817811,1104030003,床上套件_240,356.8,2026-03-21
638878685191,1104030003,床上套件_51,302.41,2026-03-21
598790929595,1104030003,床上套件_142,504.64,2026-03-21
536147593912,1104030003,床上套件_79,470.54,2026-03-21
587629720494,1104030003,床上套件_257,459.34,2026-03-21
773022153843,1104030003,床上套件_275,438.12,2026-03-21
868312032170,1104030003,床上套件_199,373.87,2026-03-21
907086969170,1104030003,床上套件_175,455.29,2026-03-21
621697231123,1104030003,床上套件_36,530.78,2026-03-21
613276626044,1104030003,床上套件_238,316.73,2026-03-21
313558610075,1104030003,床上套件_1,306.34,2026-03-21
738138356512,1104030003,床上套件_185,427.35,2026-03-21
753968834440,1104030003,床上套件_285,343.76,2026-03-21
760793980094,1104030003,床上套件_162,358.83,2026-03-21
508430476802,1104030003,床上套件_244,417.17,2026-03-21
471602434490,1104030003,床上套件_198,392.46,2026-03-21
677416177731,1104030003,床上套件_6,471.23,2026-03-21
574165352545,1104030003,床上套件_21,363.51,2026-03-21
790958792176,1104030003,床上套件_110,272.7,2026-03-21
274017714590,1104030003,床上套件_304,443.72,2026-03-21
315291672031,1104030003,床上套件_59,329.19,2026-03-21
969263691480,1104030003,床上套件_163,262.93,2026-03-21
951079561944,1104030003,床上套件_12,336.49,2026-03-21
918739446730,1104030003,床上套件_46,428.04,2026-03-21
736592540997,1104030003,床上套件_32,420.61,2026-03-21
907752607694,1104030003,床上套件_242,439.94,2026-03-21
500560389784,1104030003,床上套件_71,385.8,2026-03-21
498156968502,1104030003,床上套件_237,384.95,2026-03-21
317264465469,1104030003,床上套件_141,376.67,2026-03-21
170687174091,1104030003,床上套件_111,399.34,2026-03-21
397917066798,1104030003,床上套件_278,424.93,2026-03-21
576550509610,1104030003,床上套件_227,345.23,2026-03-21
256704497349,1104030003,床上套件_192,457.82,2026-03-21
977753992339,1104030003,床上套件_306,355.36,2026-03-21
462358532359,1104030003,床上套件_97,408.24,2026-03-21
642731046151,1104030003,床上套件_271,403.18,2026-03-21
264673317546,1104030003,床上套件_211,357.18,2026-03-21
803420486029,1104030003,床上套件_157,384.29,2026-03-21
277464998586,1104030003,床上套件_27,457.61,2026-03-21
215638762811,1104030003,床上套件_248,540.09,2026-03-21
511759958137,1104030003,床上套件_62,271.05,2026-03-21
564325624439,1104030003,床上套件_8,434.45,2026-03-21
757543664957,1104030003,床上套件_302,324.66,2026-03-21
683495948092,1104030003,床上套件_166,299.45,2026-03-21
874935051711,1104030003,床上套件_150,369.37,2026-03-21
669515810093,1104030003,床上套件_63,410.72,2026-03-21
311817966636,1104030003,床上套件_212,296.95,2026-03-21
928896275023,1104030003,床上套件_53,440.99,2026-03-21
746888350005,1104030003,床上套件_90,251.0,2026-03-21
977832854465,1104030003,床上套件_262,400.48,2026-03-21
889433547145,1104030003,床上套件_247,335.53,2026-03-21
195037565880,1104030003,床上套件_206,392.78,2026-03-21
614546285842,1104030003,床上套件_84,333.12,2026-03-21
325449014454,1104030003,床上套件_139,403.21,2026-03-21
125613808625,1104030003,床上套件_85,275.63,2026-03-21
257596180932,1104030003,床上套件_188,475.1,2026-03-21
790018107153,1104030003,床上套件_57,528.12,2026-03-21
585430846902,1104040001,茶具_52,830.44,2026-03-21
249081801478,1104040001,茶具_104,791.53,2026-03-21
669694858685,1104040001,茶具_61,1355.59,2026-03-21
232190932864,1104040001,茶具_225,1943.89,2026-03-21
952681438206,1104040001,茶具_100,991.98,2026-03-21
998471100803,1104040001,茶具_232,1311.88,2026-03-21
158640481674,1104040001,茶具_116,789.44,2026-03-21
808990161408,1104040001,茶具_300,652.16,2026-03-21
514512624258,1104040001,茶具_114,1169.78,2026-03-21
764886036025,1104040001,茶具_65,667.07,2026-03-21
951829470503,1104040001,茶具_97,908.47,2026-03-21
635235395872,1104040001,茶具_307,761.22,2026-03-21
382283115448,1104040001,茶具_178,817.44,2026-03-21
724157725530,1104040001,茶具_224,1255.32,2026-03-21
641749213782,1104040001,茶具_132,818.88,2026-03-21
884782170315,1104040001,茶具_94,1160.72,2026-03-21
952681438206,1104040001,茶具_100,798.55,2026-03-21
383197447222,1104040001,茶具_169,1039.02,2026-03-21
183256120570,1104040001,茶具_72,773.48,2026-03-21
623836143811,1104040001,茶具_23,1207.11,2026-03-21
479463792659,1104040001,茶具_3,937.83,2026-03-21
295398184727,1104040001,茶具_287,239.17,2026-03-21
842700739333,1104040001,茶具_157,861.86,2026-03-21
806914213380,1104040001,茶具_19,958.67,2026-03-21
987314555026,1104040001,茶具_89,679.85,2026-03-21
847308849754,1104040001,茶具_165,866.45,2026-03-21
310289644251,1104040001,茶具_17,628.87,2026-03-21
844099823737,1104040001,茶具_216,580.62,2026-03-21
679042869983,1104040001,茶具_184,709.81,2026-03-21
151239814019,1104040001,茶具_257,570.61,2026-03-21
842450463361,1104040001,茶具_268,1021.87,2026-03-21
581361698719,1104040001,茶具_237,603.96,2026-03-21
889991457785,1104040001,茶具_33,592.78,2026-03-21
863355012107,1104040001,茶具_253,780.56,2026-03-21
325950722425,1104040001,茶具_162,917.07,2026-03-21
986373384864,1104040001,茶具_90,830.56,2026-03-21
760690674531,1104040001,茶具_234,578.13,2026-03-21
514512624258,1104040001,茶具_114,1052.27,2026-03-21
925336488619,1104040001,茶具_206,773.46,2026-03-21
203173135920,1104040001,茶具_25,720.65,2026-03-21
724451098408,1104040001,茶具_56,527.07,2026-03-21
426280552251,1104040001,茶具_75,800.57,2026-03-21
650067878724,1104040001,茶具_293,855.27,2026-03-21
787544206201,1104040001,茶具_143,831.22,2026-03-21
736480174321,1104040001,茶具_174,551.91,2026-03-21
920903343961,1104040001,茶具_301,591.65,2026-03-21
228621049332,1104040001,茶具_144,878.63,2026-03-21
134120110897,1104040001,茶具_160,762.77,2026-03-21
884782170315,1104040001,茶具_94,829.48,2026-03-21
808990161408,1104040001,茶具_300,638.91,2026-03-21
798710242952,1104040001,茶具_267,534.29,2026-03-21
241407927811,1104040001,茶具_129,856.58,2026-03-21
310289644251,1104040001,茶具_17,599.48,2026-03-21
529676699949,1104040001,茶具_171,850.19,2026-03-21
796875527274,1104040001,茶具_260,767.17,2026-03-21
552647503187,1104040001,茶具_1,723.64,2026-03-21
581660810485,1104040001,茶具_283,621.57,2026-03-21
435323165527,1104040001,茶具_185,490.98,2026-03-21
567733599457,1104040001,茶具_14,575.44,2026-03-21
626713970894,1104040001,茶具_88,536.29,2026-03-21
402706169526,1104040001,茶具_2,862.27,2026-03-21
602932555875,1104040001,茶具_179,701.07,2026-03-21
541750779299,1104040001,茶具_138,817.81,2026-03-21
158640481674,1104040001,茶具_116,679.07,2026-03-21
